Record Length,16384,,Source,CH1,CH2
,,,-0.00075740000,0.16000,5.08000
,,,-0.00075720000,0.16000,5.04000
,,,-0.00075700000,0.16000,5.04000
,,,-0.00075680000,0.16000,5.04000
,,,-0.00075660000,0.16000,5.04000
,,,-0.00075640000,0.24000,5.04000
,,,-0.00075620000,0.16000,5.04000
,,,-0.00075599999,0.24000,5.08000
,,,-0.00075579999,0.24000,5.04000
,,,-0.00075559999,0.16000,5.04000
,,,-0.00075539999,0.16000,5.04000
,,,-0.00075519999,0.16000,5.04000
,,,-0.00075499999,0.16000,5.04000
,,,-0.00075479998,0.24000,5.04000
,,,-0.00075459998,0.16000,5.00000
,,,-0.00075439998,0.24000,5.04000
,,,-0.00075419998,0.24000,5.04000
,,,-0.00075400004,0.24000,5.04000
,,,-0.00075380004,0.24000,5.04000
,,,-0.00075360003,0.24000,5.08000
,,,-0.00075340003,0.16000,5.04000
,,,-0.00075320003,0.24000,5.04000
,,,-0.00075300003,0.24000,5.04000
,,,-0.00075280003,0.24000,5.04000
,,,-0.00075260003,0.16000,5.04000
,,,-0.00075240002,0.16000,5.04000
,,,-0.00075220002,0.24000,5.04000
,,,-0.00075200002,0.16000,5.08000
,,,-0.00075180002,0.16000,5.04000
,,,-0.00075160002,0.16000,5.04000
,,,-0.00075140002,0.16000,5.08000
,,,-0.00075120002,0.24000,5.04000
,,,-0.00075100001,0.16000,5.08000
,,,-0.00075080001,0.16000,5.04000
,,,-0.00075060001,0.16000,5.08000
,,,-0.00075040001,0.16000,5.08000
,,,-0.00075020001,0.24000,5.04000
,,,-0.00075000001,0.16000,5.04000
,,,-0.00074980000,0.16000,5.04000
,,,-0.00074960000,0.16000,5.04000
,,,-0.00074940000,0.16000,5.08000
,,,-0.00074920000,0.16000,5.04000
,,,-0.00074900000,0.16000,5.00000
,,,-0.00074880000,0.16000,5.04000
,,,-0.00074860000,0.16000,5.08000
,,,-0.00074839999,0.16000,5.04000
,,,-0.00074819999,0.16000,5.04000
,,,-0.00074799999,0.24000,5.08000
,,,-0.00074779999,0.16000,5.04000
,,,-0.00074759999,0.24000,5.08000
,,,-0.00074739999,0.24000,5.04000
,,,-0.00074719999,0.16000,5.04000
,,,-0.00074699998,0.24000,5.04000
,,,-0.00074679998,0.16000,5.04000
,,,-0.00074659998,0.16000,5.08000
,,,-0.00074640004,0.16000,5.04000
,,,-0.00074620004,0.24000,5.04000
,,,-0.00074600003,0.24000,5.04000
,,,-0.00074580003,0.16000,5.04000
,,,-0.00074560003,0.16000,5.04000
,,,-0.00074540003,0.16000,5.04000
,,,-0.00074520003,0.16000,5.04000
,,,-0.00074500003,0.16000,5.04000
,,,-0.00074480003,0.16000,5.04000
,,,-0.00074460002,0.16000,5.04000
,,,-0.00074440002,0.24000,5.04000
,,,-0.00074420002,0.24000,5.04000
,,,-0.00074400002,0.24000,5.04000
,,,-0.00074380002,0.24000,5.04000
,,,-0.00074360002,0.16000,5.00000
,,,-0.00074340001,0.16000,5.04000
,,,-0.00074320001,0.16000,5.04000
,,,-0.00074300001,0.16000,5.04000
,,,-0.00074280001,0.24000,5.04000
,,,-0.00074260001,0.24000,5.08000
,,,-0.00074240001,0.16000,5.08000
,,,-0.00074220001,0.16000,5.04000
,,,-0.00074200000,0.16000,5.04000
,,,-0.00074180000,0.16000,5.04000
,,,-0.00074160000,0.16000,5.04000
,,,-0.00074140000,0.16000,5.04000
,,,-0.00074120000,0.16000,5.04000
,,,-0.00074100000,0.16000,5.04000
,,,-0.00074079999,0.24000,5.04000
,,,-0.00074059999,0.16000,5.04000
,,,-0.00074039999,0.24000,5.04000
,,,-0.00074019999,0.24000,5.04000
,,,-0.00073999999,0.24000,5.04000
,,,-0.00073979999,0.24000,5.08000
,,,-0.00073959999,0.16000,5.04000
,,,-0.00073939998,0.16000,5.04000
,,,-0.00073919998,0.16000,5.08000
,,,-0.00073899998,0.16000,5.08000
,,,-0.00073880004,0.24000,5.04000
,,,-0.00073860004,0.16000,5.00000
,,,-0.00073840003,0.24000,5.04000
,,,-0.00073820003,0.16000,5.08000
,,,-0.00073800003,0.24000,5.08000
,,,-0.00073780003,0.16000,5.04000
,,,-0.00073760003,0.16000,5.04000
,,,-0.00073740003,0.16000,5.04000
,,,-0.00073720003,0.24000,5.04000
,,,-0.00073700002,0.24000,5.04000
,,,-0.00073680002,0.16000,5.04000
,,,-0.00073660002,0.24000,5.08000
,,,-0.00073640002,0.24000,5.04000
,,,-0.00073620002,0.16000,5.04000
,,,-0.00073600002,0.16000,5.04000
,,,-0.00073580001,0.16000,5.04000
,,,-0.00073560001,0.16000,5.08000
,,,-0.00073540001,0.16000,5.04000
,,,-0.00073520001,0.24000,5.04000
,,,-0.00073500001,0.24000,5.04000
,,,-0.00073480001,0.24000,5.08000
,,,-0.00073460001,0.16000,5.04000
,,,-0.00073440000,0.24000,5.08000
,,,-0.00073420000,0.16000,5.08000
,,,-0.00073400000,0.16000,5.04000
,,,-0.00073380000,0.24000,5.04000
,,,-0.00073360000,0.16000,5.04000
,,,-0.00073340000,0.16000,5.08000
,,,-0.00073320000,0.16000,5.04000
,,,-0.00073299999,0.16000,5.08000
,,,-0.00073279999,0.16000,5.00000
,,,-0.00073259999,0.16000,5.08000
,,,-0.00073239999,0.16000,5.04000
,,,-0.00073219999,0.24000,5.08000
,,,-0.00073199999,0.24000,5.04000
,,,-0.00073179998,0.24000,5.04000
,,,-0.00073159998,0.16000,5.04000
,,,-0.00073139998,0.16000,5.08000
,,,-0.00073119998,0.16000,5.04000
,,,-0.00073100004,0.24000,5.04000
,,,-0.00073080003,0.24000,5.04000
,,,-0.00073060003,0.24000,5.04000
,,,-0.00073040003,0.16000,5.04000
,,,-0.00073020003,0.16000,5.08000
,,,-0.00073000003,0.24000,5.04000
,,,-0.00072980003,0.16000,5.04000
,,,-0.00072960003,0.16000,5.04000
,,,-0.00072940002,0.16000,5.04000
,,,-0.00072920002,0.16000,5.08000
,,,-0.00072900002,0.24000,5.04000
,,,-0.00072880002,0.16000,5.08000
,,,-0.00072860002,0.24000,5.04000
,,,-0.00072840002,0.16000,5.04000
,,,-0.00072820002,0.16000,5.04000
,,,-0.00072800001,0.16000,5.04000
,,,-0.00072780001,0.24000,5.08000
,,,-0.00072760001,0.16000,5.04000
,,,-0.00072740001,0.16000,5.04000
,,,-0.00072720001,0.16000,5.08000
,,,-0.00072700001,0.16000,5.04000
,,,-0.00072680000,0.16000,5.04000
,,,-0.00072660000,0.16000,5.08000
,,,-0.00072640000,0.16000,5.04000
,,,-0.00072620000,0.24000,5.08000
,,,-0.00072600000,0.16000,5.04000
,,,-0.00072580000,0.24000,5.08000
,,,-0.00072560000,0.16000,5.08000
,,,-0.00072539999,0.16000,5.04000
,,,-0.00072519999,0.16000,5.04000
,,,-0.00072499999,0.24000,5.08000
,,,-0.00072479999,0.24000,5.04000
,,,-0.00072459999,0.16000,5.04000
,,,-0.00072439999,0.24000,5.04000
,,,-0.00072419998,0.16000,5.08000
,,,-0.00072399998,0.16000,5.08000
,,,-0.00072379998,0.16000,5.04000
,,,-0.00072359998,0.16000,5.04000
,,,-0.00072340004,0.16000,5.04000
,,,-0.00072320004,0.16000,5.04000
,,,-0.00072300003,0.16000,5.08000
,,,-0.00072280003,0.16000,5.04000
,,,-0.00072260003,0.16000,5.04000
,,,-0.00072240003,0.16000,5.08000
,,,-0.00072220003,0.16000,5.04000
,,,-0.00072200003,0.24000,5.04000
,,,-0.00072180002,0.16000,5.08000
,,,-0.00072160002,0.16000,5.04000
,,,-0.00072140002,0.16000,5.08000
,,,-0.00072120002,0.16000,5.04000
,,,-0.00072100002,0.16000,5.04000
,,,-0.00072080002,0.24000,5.04000
,,,-0.00072060002,0.24000,5.04000
,,,-0.00072040001,0.24000,5.08000
,,,-0.00072020001,0.24000,5.04000
,,,-0.00072000001,0.24000,5.04000
,,,-0.00071980001,0.24000,5.04000
,,,-0.00071960001,0.24000,5.04000
,,,-0.00071940001,0.16000,5.04000
,,,-0.00071920000,0.16000,5.04000
,,,-0.00071900000,0.24000,5.04000
,,,-0.00071880000,0.16000,5.08000
,,,-0.00071860000,0.16000,5.08000
,,,-0.00071840000,0.16000,5.08000
,,,-0.00071820000,0.16000,5.04000
,,,-0.00071800000,0.24000,5.08000
,,,-0.00071779999,0.24000,5.08000
,,,-0.00071759999,0.16000,5.04000
,,,-0.00071739999,0.16000,5.04000
,,,-0.00071719999,0.16000,5.04000
,,,-0.00071699999,0.16000,5.04000
,,,-0.00071679999,0.16000,5.04000
,,,-0.00071659999,0.16000,5.04000
,,,-0.00071639998,0.16000,5.04000
,,,-0.00071619998,0.24000,5.04000
,,,-0.00071599998,0.16000,5.08000
,,,-0.00071580004,0.16000,5.08000
,,,-0.00071560004,0.16000,5.04000
,,,-0.00071540003,0.16000,5.04000
,,,-0.00071520003,0.16000,5.04000
,,,-0.00071500003,0.24000,5.04000
,,,-0.00071480003,0.16000,5.04000
,,,-0.00071460003,0.16000,5.04000
,,,-0.00071440003,0.24000,5.00000
,,,-0.00071420002,0.24000,5.04000
,,,-0.00071400002,0.16000,5.04000
,,,-0.00071380002,0.16000,5.04000
,,,-0.00071360002,0.16000,5.08000
,,,-0.00071340002,0.24000,5.08000
,,,-0.00071320002,0.16000,5.04000
,,,-0.00071300002,0.24000,5.04000
,,,-0.00071280001,0.24000,5.04000
,,,-0.00071260001,0.16000,5.04000
,,,-0.00071240001,0.16000,5.08000
,,,-0.00071220001,0.16000,5.04000
,,,-0.00071200001,0.16000,5.04000
,,,-0.00071180001,0.16000,5.08000
,,,-0.00071160001,0.16000,5.08000
,,,-0.00071140000,0.24000,5.04000
,,,-0.00071120000,0.24000,5.04000
,,,-0.00071100000,0.24000,5.04000
,,,-0.00071080000,0.24000,5.04000
,,,-0.00071060000,0.24000,5.08000
,,,-0.00071040000,0.24000,5.04000
,,,-0.00071019999,0.24000,5.04000
,,,-0.00070999999,0.24000,5.08000
,,,-0.00070979999,0.24000,5.04000
,,,-0.00070959999,0.16000,5.08000
,,,-0.00070939999,0.16000,5.08000
,,,-0.00070919999,0.16000,5.08000
,,,-0.00070899999,0.16000,5.04000
,,,-0.00070879998,0.16000,5.04000
,,,-0.00070859998,0.16000,5.08000
,,,-0.00070839998,0.16000,5.04000
,,,-0.00070819998,0.24000,5.08000
,,,-0.00070800004,0.16000,5.04000
,,,-0.00070780003,0.16000,5.04000
,,,-0.00070760003,0.24000,5.08000
,,,-0.00070740003,0.24000,5.04000
,,,-0.00070720003,0.16000,5.04000
,,,-0.00070700003,0.24000,5.04000
,,,-0.00070680003,0.24000,5.04000
,,,-0.00070660003,0.24000,5.08000
,,,-0.00070640002,0.16000,5.04000
,,,-0.00070620002,0.16000,5.04000
,,,-0.00070600002,0.24000,5.04000
,,,-0.00070580002,0.24000,5.08000
,,,-0.00070560002,0.24000,5.04000
,,,-0.00070540002,0.16000,5.08000
,,,-0.00070520001,0.16000,5.04000
,,,-0.00070500001,0.16000,5.00000
,,,-0.00070480001,0.24000,5.04000
,,,-0.00070460001,0.16000,5.04000
,,,-0.00070440001,0.16000,5.04000
,,,-0.00070420001,0.24000,5.04000
,,,-0.00070400001,0.16000,5.04000
,,,-0.00070380000,0.24000,5.04000
,,,-0.00070360000,0.16000,5.04000
,,,-0.00070340000,0.16000,5.04000
,,,-0.00070320000,0.24000,5.04000
,,,-0.00070300000,0.16000,5.08000
,,,-0.00070280000,0.24000,5.04000
,,,-0.00070259999,0.16000,5.08000
,,,-0.00070239999,0.16000,5.04000
,,,-0.00070219999,0.16000,5.04000
,,,-0.00070199999,0.24000,5.04000
,,,-0.00070179999,0.16000,5.04000
,,,-0.00070159999,0.24000,5.04000
,,,-0.00070139999,0.24000,5.04000
,,,-0.00070119998,0.16000,5.04000
,,,-0.00070099998,0.16000,5.08000
,,,-0.00070079998,0.16000,5.04000
,,,-0.00070059998,0.24000,5.04000
,,,-0.00070040004,0.24000,5.04000
,,,-0.00070020003,0.16000,5.08000
,,,-0.00070000003,0.16000,5.04000
,,,-0.00069980003,0.16000,5.04000
,,,-0.00069960003,0.16000,5.04000
,,,-0.00069940003,0.16000,5.04000
,,,-0.00069920003,0.16000,5.08000
,,,-0.00069900003,0.16000,5.08000
,,,-0.00069880002,0.24000,5.04000
,,,-0.00069860002,0.16000,5.04000
,,,-0.00069840002,0.16000,5.08000
,,,-0.00069820002,0.16000,5.04000
,,,-0.00069800002,0.24000,5.04000
,,,-0.00069780002,0.16000,5.04000
,,,-0.00069760001,0.24000,5.04000
,,,-0.00069740001,0.24000,5.04000
,,,-0.00069720001,0.24000,5.04000
,,,-0.00069700001,0.24000,5.04000
,,,-0.00069680001,0.24000,5.08000
,,,-0.00069660001,0.16000,5.04000
,,,-0.00069640001,0.16000,5.04000
,,,-0.00069620000,0.24000,5.04000
,,,-0.00069600000,0.16000,5.04000
,,,-0.00069580000,0.16000,5.04000
,,,-0.00069560000,0.16000,5.08000
,,,-0.00069540000,0.16000,5.08000
,,,-0.00069520000,0.16000,5.04000
,,,-0.00069500000,0.16000,5.04000
,,,-0.00069479999,0.24000,5.08000
,,,-0.00069459999,0.16000,5.04000
,,,-0.00069439999,0.24000,5.04000
,,,-0.00069419999,0.16000,5.08000
,,,-0.00069399999,0.24000,5.04000
,,,-0.00069379999,0.24000,5.04000
,,,-0.00069359998,0.24000,5.04000
,,,-0.00069339998,0.24000,5.04000
,,,-0.00069319998,0.24000,5.08000
,,,-0.00069299998,0.16000,5.04000
,,,-0.00069280004,0.24000,5.04000
,,,-0.00069260004,0.24000,5.04000
,,,-0.00069240003,0.24000,5.04000
,,,-0.00069220003,0.16000,5.04000
,,,-0.00069200003,0.24000,5.04000
,,,-0.00069180003,0.16000,5.04000
,,,-0.00069160003,0.16000,5.08000
,,,-0.00069140003,0.16000,5.04000
,,,-0.00069120002,0.16000,5.08000
,,,-0.00069100002,0.24000,5.04000
,,,-0.00069080002,0.24000,5.04000
,,,-0.00069060002,0.24000,5.04000
,,,-0.00069040002,0.16000,5.04000
,,,-0.00069020002,0.24000,5.04000
,,,-0.00069000002,0.24000,5.04000
,,,-0.00068980001,0.24000,5.08000
,,,-0.00068960001,0.16000,5.00000
,,,-0.00068940001,0.16000,5.04000
,,,-0.00068920001,0.16000,5.04000
,,,-0.00068900001,0.24000,5.04000
,,,-0.00068880001,0.16000,5.04000
,,,-0.00068860000,0.16000,5.04000
,,,-0.00068840000,0.24000,5.08000
,,,-0.00068820000,0.16000,5.04000
,,,-0.00068800000,0.16000,5.04000
,,,-0.00068780000,0.24000,5.04000
,,,-0.00068760000,0.16000,5.04000
,,,-0.00068740000,0.16000,5.04000
,,,-0.00068719999,0.24000,5.00000
,,,-0.00068699999,0.24000,5.04000
,,,-0.00068679999,0.24000,5.04000
,,,-0.00068659999,0.16000,5.04000
,,,-0.00068639999,0.16000,5.04000
,,,-0.00068619999,0.16000,5.04000
,,,-0.00068599998,0.24000,5.08000
,,,-0.00068579998,0.16000,5.04000
,,,-0.00068559998,0.16000,5.08000
,,,-0.00068539998,0.24000,5.04000
,,,-0.00068520004,0.16000,5.04000
,,,-0.00068500004,0.24000,5.04000
,,,-0.00068480003,0.16000,5.00000
,,,-0.00068460003,0.16000,5.04000
,,,-0.00068440003,0.24000,5.04000
,,,-0.00068420003,0.16000,5.04000
,,,-0.00068400003,0.16000,5.04000
,,,-0.00068380003,0.16000,5.04000
,,,-0.00068360002,0.16000,5.04000
,,,-0.00068340002,0.16000,5.04000
,,,-0.00068320002,0.24000,5.04000
,,,-0.00068300002,0.24000,5.04000
,,,-0.00068280002,0.24000,5.08000
,,,-0.00068260002,0.16000,5.04000
,,,-0.00068240002,0.16000,5.04000
,,,-0.00068220001,0.16000,5.08000
,,,-0.00068200001,0.16000,5.08000
,,,-0.00068180001,0.16000,5.08000
,,,-0.00068160001,0.16000,5.04000
,,,-0.00068140001,0.24000,5.08000
,,,-0.00068120001,0.16000,5.08000
,,,-0.00068100000,0.24000,5.04000
,,,-0.00068080000,0.24000,5.04000
,,,-0.00068060000,0.24000,5.04000
,,,-0.00068040000,0.16000,5.04000
,,,-0.00068020000,0.24000,5.04000
,,,-0.00068000000,0.24000,5.08000
,,,-0.00067980000,0.16000,5.08000
,,,-0.00067959999,0.16000,5.04000
,,,-0.00067939999,0.16000,5.08000
,,,-0.00067919999,0.16000,5.08000
,,,-0.00067899999,0.16000,5.08000
,,,-0.00067879999,0.24000,5.04000
,,,-0.00067859999,0.16000,5.04000
,,,-0.00067839999,0.16000,5.04000
,,,-0.00067819998,0.16000,5.04000
,,,-0.00067799998,0.24000,5.04000
,,,-0.00067779998,0.16000,5.04000
,,,-0.00067759998,0.24000,5.08000
,,,-0.00067740004,0.16000,5.04000
,,,-0.00067720003,0.24000,5.04000
,,,-0.00067700003,0.16000,5.04000
,,,-0.00067680003,0.24000,5.04000
,,,-0.00067660003,0.24000,5.04000
,,,-0.00067640003,0.24000,5.04000
,,,-0.00067620003,0.24000,5.04000
,,,-0.00067600003,0.16000,5.04000
,,,-0.00067580002,0.08000,5.08000
,,,-0.00067560002,0.16000,5.08000
,,,-0.00067540002,0.16000,5.04000
,,,-0.00067520002,0.16000,5.04000
,,,-0.00067500002,0.16000,5.04000
,,,-0.00067480002,0.16000,5.04000
,,,-0.00067460001,0.24000,5.04000
,,,-0.00067440001,0.16000,5.04000
,,,-0.00067420001,0.16000,5.04000
,,,-0.00067400001,0.16000,5.04000
,,,-0.00067380001,0.16000,5.04000
,,,-0.00067360001,0.16000,5.08000
,,,-0.00067340001,0.16000,5.04000
,,,-0.00067320000,0.16000,5.04000
,,,-0.00067300000,0.16000,5.04000
,,,-0.00067280000,0.16000,5.04000
,,,-0.00067260000,0.16000,5.08000
,,,-0.00067240000,0.16000,5.00000
,,,-0.00067220000,0.16000,5.04000
,,,-0.00067199999,0.16000,5.04000
,,,-0.00067179999,0.16000,5.04000
,,,-0.00067159999,0.16000,5.04000
,,,-0.00067139999,0.24000,5.08000
,,,-0.00067119999,0.16000,5.04000
,,,-0.00067099999,0.16000,5.04000
,,,-0.00067079999,0.16000,5.04000
,,,-0.00067059998,0.16000,5.04000
,,,-0.00067039998,0.24000,5.04000
,,,-0.00067019998,0.16000,5.04000
,,,-0.00066999998,0.16000,5.04000
,,,-0.00066980004,0.16000,5.08000
,,,-0.00066960003,0.24000,5.08000
,,,-0.00066940003,0.16000,5.08000
,,,-0.00066920003,0.16000,5.08000
,,,-0.00066900003,0.16000,5.04000
,,,-0.00066880003,0.16000,5.04000
,,,-0.00066860003,0.16000,5.04000
,,,-0.00066840003,0.16000,5.04000
,,,-0.00066820002,0.24000,5.08000
,,,-0.00066800002,0.24000,5.00000
,,,-0.00066780002,0.24000,5.04000
,,,-0.00066760002,0.16000,5.04000
,,,-0.00066740002,0.24000,5.04000
,,,-0.00066720002,0.16000,5.04000
,,,-0.00066700001,0.24000,5.04000
,,,-0.00066680001,0.24000,5.04000
,,,-0.00066660001,0.24000,5.04000
,,,-0.00066640001,0.16000,5.08000
,,,-0.00066620001,0.24000,5.08000
,,,-0.00066600001,0.24000,5.04000
,,,-0.00066580001,0.16000,5.08000
,,,-0.00066560000,0.16000,5.04000
,,,-0.00066540000,0.16000,5.04000
,,,-0.00066520000,0.16000,5.04000
,,,-0.00066500000,0.16000,5.04000
,,,-0.00066480000,0.16000,5.04000
,,,-0.00066460000,0.16000,5.08000
,,,-0.00066440000,0.16000,5.04000
,,,-0.00066419999,0.24000,5.04000
,,,-0.00066399999,0.16000,5.04000
,,,-0.00066379999,0.16000,5.04000
,,,-0.00066359999,0.16000,5.04000
,,,-0.00066339999,0.16000,5.04000
,,,-0.00066319999,0.16000,5.04000
,,,-0.00066299998,0.16000,5.04000
,,,-0.00066279998,0.16000,5.04000
,,,-0.00066259998,0.16000,5.08000
,,,-0.00066239998,0.24000,5.04000
,,,-0.00066220004,0.24000,5.08000
,,,-0.00066200003,0.16000,5.04000
,,,-0.00066180003,0.16000,5.04000
,,,-0.00066160003,0.24000,5.04000
,,,-0.00066140003,0.24000,5.04000
,,,-0.00066120003,0.24000,5.04000
,,,-0.00066100003,0.24000,5.04000
,,,-0.00066080003,0.16000,5.04000
,,,-0.00066060002,0.24000,5.04000
,,,-0.00066040002,0.24000,5.04000
,,,-0.00066020002,0.16000,5.04000
,,,-0.00066000002,0.16000,5.04000
,,,-0.00065980002,0.24000,5.04000
,,,-0.00065960002,0.16000,5.04000
,,,-0.00065940002,0.24000,5.08000
,,,-0.00065920001,0.16000,5.04000
,,,-0.00065900001,0.16000,5.04000
,,,-0.00065880001,0.16000,5.04000
,,,-0.00065860001,0.16000,5.08000
,,,-0.00065840001,0.24000,5.04000
,,,-0.00065820001,0.16000,5.04000
,,,-0.00065800000,0.16000,5.08000
,,,-0.00065780000,0.16000,5.04000
,,,-0.00065760000,0.24000,5.04000
,,,-0.00065740000,0.24000,5.04000
,,,-0.00065720000,0.16000,5.04000
,,,-0.00065700000,0.16000,5.08000
,,,-0.00065680000,0.24000,5.04000
,,,-0.00065659999,0.24000,5.04000
,,,-0.00065639999,0.16000,5.04000
,,,-0.00065619999,0.16000,5.04000
,,,-0.00065599999,0.16000,5.04000
,,,-0.00065579999,0.16000,5.08000
,,,-0.00065559999,0.16000,5.04000
,,,-0.00065539998,0.16000,5.04000
,,,-0.00065519998,0.16000,5.04000
,,,-0.00065499998,0.16000,5.04000
,,,-0.00065479998,0.16000,5.04000
,,,-0.00065459998,0.16000,5.00000
,,,-0.00065440004,0.16000,5.04000
,,,-0.00065420003,0.16000,5.04000
,,,-0.00065400003,0.24000,5.04000
,,,-0.00065380003,0.24000,5.04000
,,,-0.00065360003,0.16000,5.04000
,,,-0.00065340003,0.24000,5.04000
,,,-0.00065320003,0.24000,5.04000
,,,-0.00065300002,0.24000,5.08000
,,,-0.00065280002,0.24000,5.08000
,,,-0.00065260002,0.24000,5.04000
,,,-0.00065240002,0.16000,5.08000
,,,-0.00065220002,0.16000,5.08000
,,,-0.00065200002,0.16000,5.04000
,,,-0.00065180002,0.16000,5.04000
,,,-0.00065160001,0.16000,5.08000
,,,-0.00065140001,0.16000,5.08000
,,,-0.00065120001,0.16000,5.04000
,,,-0.00065100001,0.16000,5.04000
,,,-0.00065080001,0.16000,5.04000
,,,-0.00065060001,0.16000,5.00000
,,,-0.00065040000,0.24000,5.00000
,,,-0.00065020000,0.24000,5.04000
,,,-0.00065000000,0.16000,5.04000
,,,-0.00064980000,0.16000,5.04000
,,,-0.00064960000,0.16000,5.04000
,,,-0.00064940000,0.16000,5.04000
,,,-0.00064920000,0.24000,5.04000
,,,-0.00064899999,0.24000,5.08000
,,,-0.00064879999,0.16000,5.04000
,,,-0.00064859999,0.16000,5.04000
,,,-0.00064839999,0.16000,5.04000
,,,-0.00064819999,0.16000,5.04000
,,,-0.00064799999,0.24000,5.04000
,,,-0.00064779999,0.24000,5.04000
,,,-0.00064759998,0.16000,5.08000
,,,-0.00064739998,0.16000,5.04000
,,,-0.00064719998,0.16000,5.04000
,,,-0.00064699998,0.16000,5.04000
,,,-0.00064680004,0.16000,5.04000
,,,-0.00064660003,0.16000,5.04000
,,,-0.00064640003,0.16000,5.08000
,,,-0.00064620003,0.16000,5.04000
,,,-0.00064600003,0.16000,5.04000
,,,-0.00064580003,0.16000,5.04000
,,,-0.00064560003,0.16000,5.08000
,,,-0.00064540002,0.16000,5.04000
,,,-0.00064520002,0.16000,5.04000
,,,-0.00064500002,0.16000,5.04000
,,,-0.00064480002,0.16000,5.04000
,,,-0.00064460002,0.24000,5.04000
,,,-0.00064440002,0.16000,5.04000
,,,-0.00064420002,0.16000,5.04000
,,,-0.00064400001,0.24000,5.04000
,,,-0.00064380001,0.16000,5.04000
,,,-0.00064360001,0.24000,5.04000
,,,-0.00064340001,0.24000,5.04000
,,,-0.00064320001,0.16000,5.04000
,,,-0.00064300001,0.16000,5.04000
,,,-0.00064280001,0.16000,5.04000
,,,-0.00064260000,0.16000,5.08000
,,,-0.00064240000,0.16000,5.04000
,,,-0.00064220000,0.24000,5.08000
,,,-0.00064200000,0.16000,5.04000
,,,-0.00064180000,0.16000,5.04000
,,,-0.00064160000,0.16000,5.04000
,,,-0.00064139999,0.16000,5.04000
,,,-0.00064119999,0.24000,5.04000
,,,-0.00064099999,0.16000,5.04000
,,,-0.00064079999,0.16000,5.04000
,,,-0.00064059999,0.16000,5.08000
,,,-0.00064039999,0.16000,5.04000
,,,-0.00064019999,0.16000,5.04000
,,,-0.00063999998,0.16000,5.04000
,,,-0.00063979998,0.16000,5.04000
,,,-0.00063959998,0.16000,5.04000
,,,-0.00063939998,0.24000,5.04000
,,,-0.00063920004,0.16000,5.04000
,,,-0.00063900003,0.16000,5.04000
,,,-0.00063880003,0.16000,5.04000
,,,-0.00063860003,0.16000,5.04000
,,,-0.00063840003,0.16000,5.04000
,,,-0.00063820003,0.24000,5.00000
,,,-0.00063800003,0.24000,5.04000
,,,-0.00063780003,0.16000,5.08000
,,,-0.00063760002,0.16000,5.04000
,,,-0.00063740002,0.24000,5.08000
,,,-0.00063720002,0.24000,5.04000
,,,-0.00063700002,0.24000,5.08000
,,,-0.00063680002,0.24000,5.08000
,,,-0.00063660002,0.16000,5.04000
,,,-0.00063640001,0.16000,5.08000
,,,-0.00063620001,0.16000,5.04000
,,,-0.00063600001,0.24000,5.08000
,,,-0.00063580001,0.16000,5.04000
,,,-0.00063560001,0.16000,5.04000
,,,-0.00063540001,0.16000,5.08000
,,,-0.00063520001,0.16000,5.08000
,,,-0.00063500000,0.16000,5.04000
,,,-0.00063480000,0.16000,5.00000
,,,-0.00063460000,0.16000,5.04000
,,,-0.00063440000,0.16000,5.04000
,,,-0.00063420000,0.16000,5.04000
,,,-0.00063400000,0.24000,5.04000
,,,-0.00063379999,0.24000,5.08000
,,,-0.00063359999,0.24000,5.08000
,,,-0.00063339999,0.16000,5.04000
,,,-0.00063319999,0.24000,5.08000
,,,-0.00063299999,0.16000,5.04000
,,,-0.00063279999,0.16000,5.04000
,,,-0.00063259999,0.16000,5.08000
,,,-0.00063239998,0.16000,5.08000
,,,-0.00063219998,0.24000,5.04000
,,,-0.00063199998,0.16000,5.04000
,,,-0.00063179998,0.16000,5.08000
,,,-0.00063160004,0.16000,5.04000
,,,-0.00063140003,0.16000,5.08000
,,,-0.00063120003,0.16000,5.08000
,,,-0.00063100003,0.24000,5.04000
,,,-0.00063080003,0.16000,5.04000
,,,-0.00063060003,0.16000,5.08000
,,,-0.00063040003,0.24000,5.08000
,,,-0.00063020003,0.24000,5.04000
,,,-0.00063000002,0.16000,5.04000
,,,-0.00062980002,0.24000,5.04000
,,,-0.00062960002,0.24000,5.04000
,,,-0.00062940002,0.24000,5.04000
,,,-0.00062920002,0.16000,5.04000
,,,-0.00062900002,0.16000,5.04000
,,,-0.00062880001,0.16000,5.08000
,,,-0.00062860001,0.16000,5.08000
,,,-0.00062840001,0.16000,5.04000
,,,-0.00062820001,0.16000,5.04000
,,,-0.00062800001,0.16000,5.04000
,,,-0.00062780001,0.16000,5.08000
,,,-0.00062760001,0.24000,5.04000
,,,-0.00062740000,0.24000,5.04000
,,,-0.00062720000,0.16000,5.04000
,,,-0.00062700000,0.16000,5.00000
,,,-0.00062680000,0.24000,5.08000
,,,-0.00062660000,0.16000,5.04000
,,,-0.00062640000,0.24000,5.08000
,,,-0.00062620000,0.24000,5.04000
,,,-0.00062599999,0.16000,5.04000
,,,-0.00062579999,0.16000,5.04000
,,,-0.00062559999,0.16000,5.04000
,,,-0.00062539999,0.16000,5.04000
,,,-0.00062519999,0.16000,5.04000
,,,-0.00062499999,0.16000,5.08000
,,,-0.00062479998,0.16000,5.04000
,,,-0.00062459998,0.16000,5.04000
