time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
2.322000000000000106e-02	2.324000000000000024e-02	2.325999999999999943e-02
2.327999999999999861e-02	2.330000000000000127e-02	2.332000000000000045e-02
2.333999999999999964e-02	2.335999999999999882e-02	2.338000000000000148e-02
2.340000000000000066e-02	2.341999999999999985e-02	2.343999999999999903e-02
2.346000000000000169e-02	2.348000000000000087e-02	2.350000000000000006e-02
2.351999999999999924e-02	2.353999999999999843e-02	2.356000000000000108e-02
2.358000000000000027e-02	2.359999999999999945e-02	2.361999999999999864e-02
2.364000000000000129e-02	2.366000000000000048e-02	2.367999999999999966e-02
2.369999999999999885e-02	2.372000000000000150e-02	2.374000000000000069e-02
2.375999999999999987e-02	2.377999999999999906e-02	2.380000000000000171e-02
2.382000000000000089e-02	2.384000000000000008e-02	2.385999999999999927e-02
2.387999999999999845e-02	2.390000000000000110e-02	2.392000000000000029e-02
2.393999999999999947e-02	2.395999999999999866e-02	2.398000000000000131e-02
2.400000000000000050e-02	2.401999999999999968e-02	2.403999999999999887e-02
2.406000000000000152e-02	2.408000000000000071e-02	2.409999999999999989e-02
2.411999999999999908e-02	2.414000000000000173e-02	2.416000000000000092e-02
2.418000000000000010e-02	2.419999999999999929e-02	2.421999999999999847e-02
2.424000000000000113e-02	2.426000000000000031e-02	2.427999999999999950e-02
2.429999999999999868e-02	2.432000000000000134e-02	2.434000000000000052e-02
2.435999999999999971e-02	2.437999999999999889e-02	2.440000000000000155e-02
2.442000000000000073e-02	2.443999999999999992e-02	2.445999999999999910e-02
2.447999999999999829e-02	2.450000000000000094e-02	2.452000000000000013e-02
2.453999999999999931e-02	2.455999999999999850e-02	2.458000000000000115e-02
2.460000000000000034e-02	2.461999999999999952e-02	2.463999999999999871e-02
2.466000000000000136e-02	2.468000000000000055e-02	2.469999999999999973e-02
2.471999999999999892e-02	2.474000000000000157e-02	2.476000000000000076e-02
2.477999999999999994e-02	2.479999999999999913e-02	2.481999999999999831e-02
2.484000000000000097e-02	2.486000000000000015e-02	2.487999999999999934e-02
2.489999999999999852e-02	2.492000000000000118e-02	2.494000000000000036e-02
2.495999999999999955e-02	2.497999999999999873e-02	2.500000000000000139e-02
2.502000000000000057e-02	2.503999999999999976e-02	2.505999999999999894e-02
2.508000000000000160e-02	2.510000000000000078e-02	2.511999999999999997e-02
2.513999999999999915e-02	2.515999999999999834e-02	2.518000000000000099e-02
2.520000000000000018e-02	2.521999999999999936e-02	2.523999999999999855e-02
2.526000000000000120e-02	2.528000000000000039e-02	2.529999999999999957e-02
2.531999999999999876e-02	2.534000000000000141e-02	2.536000000000000060e-02
2.537999999999999978e-02	2.539999999999999897e-02	2.542000000000000162e-02
2.544000000000000081e-02	2.545999999999999999e-02	2.547999999999999918e-02
2.549999999999999836e-02	2.552000000000000102e-02	2.554000000000000020e-02
2.555999999999999939e-02	2.557999999999999857e-02	2.560000000000000123e-02
2.562000000000000041e-02	2.563999999999999960e-02	2.565999999999999878e-02
2.568000000000000144e-02	2.570000000000000062e-02	2.571999999999999981e-02
2.573999999999999899e-02	2.576000000000000165e-02	2.578000000000000083e-02
2.580000000000000002e-02	2.581999999999999920e-02	2.583999999999999839e-02
2.586000000000000104e-02	2.588000000000000023e-02	2.589999999999999941e-02
2.591999999999999860e-02	2.594000000000000125e-02	2.596000000000000044e-02
2.597999999999999962e-02	2.599999999999999881e-02	2.602000000000000146e-02
2.604000000000000065e-02	2.605999999999999983e-02	2.607999999999999902e-02
2.610000000000000167e-02	2.612000000000000086e-02	2.614000000000000004e-02
2.615999999999999923e-02	2.617999999999999841e-02	2.620000000000000107e-02
2.622000000000000025e-02	2.623999999999999944e-02	2.625999999999999862e-02
2.628000000000000128e-02	2.630000000000000046e-02	2.631999999999999965e-02
2.633999999999999883e-02	2.636000000000000149e-02	2.638000000000000067e-02
2.639999999999999986e-02	2.641999999999999904e-02	2.644000000000000170e-02
2.646000000000000088e-02	2.648000000000000007e-02	2.649999999999999925e-02
2.651999999999999844e-02	2.654000000000000109e-02	2.656000000000000028e-02
2.657999999999999946e-02	2.659999999999999865e-02	2.662000000000000130e-02
2.664000000000000049e-02	2.665999999999999967e-02	2.667999999999999886e-02
2.670000000000000151e-02	2.672000000000000069e-02	2.673999999999999988e-02
2.675999999999999907e-02	2.678000000000000172e-02	2.680000000000000090e-02
2.682000000000000009e-02	2.683999999999999928e-02	2.685999999999999846e-02
2.688000000000000111e-02	2.690000000000000030e-02	2.691999999999999948e-02
2.693999999999999867e-02	2.696000000000000132e-02	2.698000000000000051e-02
2.699999999999999969e-02	2.701999999999999888e-02	2.704000000000000153e-02
2.706000000000000072e-02	2.707999999999999990e-02	2.709999999999999909e-02
2.711999999999999827e-02	2.714000000000000093e-02	2.716000000000000011e-02
2.717999999999999930e-02	2.719999999999999848e-02	2.722000000000000114e-02
2.724000000000000032e-02	2.725999999999999951e-02	2.727999999999999869e-02
2.730000000000000135e-02	2.732000000000000053e-02	2.733999999999999972e-02
2.735999999999999890e-02	2.738000000000000156e-02	2.740000000000000074e-02
2.741999999999999993e-02	2.743999999999999911e-02	2.745999999999999830e-02
2.748000000000000095e-02	2.750000000000000014e-02	2.751999999999999932e-02
2.753999999999999851e-02	2.756000000000000116e-02	2.758000000000000035e-02
2.759999999999999953e-02	2.761999999999999872e-02	2.764000000000000137e-02
2.766000000000000056e-02	2.767999999999999974e-02	2.769999999999999893e-02
2.772000000000000158e-02	2.774000000000000077e-02	2.775999999999999995e-02
2.777999999999999914e-02	2.779999999999999832e-02	2.782000000000000098e-02
2.784000000000000016e-02	2.785999999999999935e-02	2.787999999999999853e-02
2.790000000000000119e-02	2.792000000000000037e-02	2.793999999999999956e-02
2.795999999999999874e-02	2.798000000000000140e-02	2.800000000000000058e-02
2.801999999999999977e-02	2.803999999999999895e-02	2.806000000000000161e-02
2.808000000000000079e-02	2.809999999999999998e-02	2.811999999999999916e-02
2.813999999999999835e-02	2.816000000000000100e-02	2.818000000000000019e-02
2.819999999999999937e-02	2.821999999999999856e-02	2.824000000000000121e-02
2.826000000000000040e-02	2.827999999999999958e-02	2.829999999999999877e-02
2.832000000000000142e-02	2.834000000000000061e-02	2.835999999999999979e-02
2.837999999999999898e-02	2.840000000000000163e-02	2.842000000000000082e-02
2.844000000000000000e-02	2.845999999999999919e-02	2.847999999999999837e-02
2.850000000000000103e-02	2.852000000000000021e-02	2.853999999999999940e-02
2.855999999999999858e-02	2.858000000000000124e-02	2.860000000000000042e-02
2.861999999999999961e-02	2.863999999999999879e-02	2.866000000000000145e-02
2.868000000000000063e-02	2.869999999999999982e-02	2.871999999999999900e-02
2.874000000000000166e-02	2.876000000000000084e-02	2.878000000000000003e-02
2.879999999999999921e-02	2.881999999999999840e-02	2.884000000000000105e-02
2.886000000000000024e-02	2.887999999999999942e-02	2.889999999999999861e-02
2.892000000000000126e-02	2.894000000000000045e-02	2.895999999999999963e-02
2.897999999999999882e-02	2.900000000000000147e-02	2.902000000000000066e-02
2.903999999999999984e-02	2.905999999999999903e-02	2.908000000000000168e-02
2.910000000000000087e-02	2.912000000000000005e-02	2.913999999999999924e-02
2.915999999999999842e-02	2.918000000000000108e-02	2.920000000000000026e-02
2.921999999999999945e-02	2.923999999999999863e-02	2.926000000000000129e-02
2.928000000000000047e-02	2.929999999999999966e-02	2.931999999999999884e-02
2.934000000000000150e-02	2.936000000000000068e-02	2.937999999999999987e-02
2.939999999999999905e-02	2.942000000000000171e-02	2.944000000000000089e-02
2.946000000000000008e-02	2.947999999999999926e-02	2.949999999999999845e-02
2.952000000000000110e-02	2.954000000000000029e-02	2.955999999999999947e-02
2.957999999999999866e-02	2.960000000000000131e-02	2.962000000000000050e-02
2.963999999999999968e-02	2.965999999999999887e-02	2.968000000000000152e-02
2.970000000000000070e-02	2.971999999999999989e-02	2.973999999999999908e-02
2.976000000000000173e-02	2.978000000000000091e-02	2.980000000000000010e-02
2.981999999999999929e-02	2.983999999999999847e-02	2.986000000000000112e-02
2.988000000000000031e-02	2.989999999999999949e-02	2.991999999999999868e-02
2.994000000000000133e-02	2.996000000000000052e-02	2.997999999999999970e-02
2.999999999999999889e-02	3.002000000000000154e-02	3.004000000000000073e-02
3.005999999999999991e-02	3.007999999999999910e-02	3.009999999999999828e-02
3.012000000000000094e-02	3.014000000000000012e-02	3.015999999999999931e-02
3.017999999999999849e-02	3.020000000000000115e-02	3.022000000000000033e-02
3.023999999999999952e-02	3.025999999999999870e-02	3.028000000000000136e-02
3.030000000000000054e-02	3.031999999999999973e-02	3.033999999999999891e-02
3.036000000000000157e-02	3.038000000000000075e-02	-1.436799701891447250e-04
-1.436799701891447250e-04	1.346403423108552782e-04	-1.168245014391447283e-04
1.444059673108552869e-04	-1.119416889391447239e-04	1.395231548108552826e-04
-1.095002826891447353e-04	1.419645610608552848e-04	-1.143830951891447261e-04
1.492887798108552642e-04	-1.021760639391447288e-04	1.614958110608552479e-04
-9.485184518914473585e-05	1.737028423108552587e-04	-7.532059518914473205e-05
1.932340923108552490e-04	-5.578934518914472826e-05	1.981169048108552533e-04
-4.114090768914472880e-05	2.176481548108552707e-04	-2.649247018914472934e-05
2.298551860608552544e-04	-1.916825143914472962e-05	2.347379985608552587e-04
-1.916825143914472962e-05	2.298551860608552544e-04	-3.625809518914473124e-05
2.029997173108552576e-04	-4.602372018914472636e-05	1.785856548108552631e-04
-7.532059518914473205e-05	1.541715923108552685e-04	-9.973465768914472663e-05
1.321989360608552761e-04	-1.095002826891447353e-04	1.346403423108552782e-04
-1.095002826891447353e-04	1.541715923108552685e-04	-1.021760639391447288e-04
1.737028423108552587e-04	-7.287918893914472989e-05	2.029997173108552576e-04
-4.114090768914472880e-05	2.347379985608552587e-04	-1.916825143914472962e-05
2.420622173108552652e-04	-4.358231393914473097e-05	2.176481548108552707e-04
-6.311356393914473477e-05	1.907926860608552468e-04	-8.996903268914473151e-05
1.614958110608552479e-04	-1.143830951891447261e-04	1.590544048108552457e-04
-1.095002826891447353e-04	1.663786235608552522e-04	-1.046174701891447310e-04
1.785856548108552631e-04	-9.485184518914473585e-05	2.005583110608552555e-04
-7.532059518914473205e-05	2.200895610608552457e-04	-7.287918893914472989e-05
2.200895610608552457e-04	-6.555497018914472338e-05	2.029997173108552576e-04
-6.067215768914473260e-05	2.029997173108552576e-04	-6.555497018914472338e-05
1.785856548108552631e-04	-7.287918893914472989e-05	1.614958110608552479e-04
-9.485184518914473585e-05	1.492887798108552642e-04	-1.070588764391447331e-04
1.370817485608552804e-04	-1.119416889391447239e-04	1.346403423108552782e-04
-1.168245014391447283e-04	1.297575298108552739e-04	-1.241487201891447348e-04
1.151090923108552745e-04	-1.314729389391447413e-04	9.801924856085527282e-05
-1.510041889391447315e-04	9.557784231085527066e-05	-1.632112201891447424e-04
1.077848735608552679e-04	-1.656526264391447445e-04	1.321989360608552761e-04
-1.534455951891447337e-04	1.444059673108552869e-04	-1.168245014391447283e-04
1.614958110608552479e-04	-1.119416889391447239e-04	2.005583110608552555e-04
-8.264481393914472501e-05	2.298551860608552544e-04	-4.358231393914473097e-05
2.615934673108552826e-04	-1.184403268914472819e-05	2.762419048108552414e-04
1.012862356085527269e-05	2.738004985608552392e-04	2.477706106085527215e-05
2.738004985608552392e-04	1.989424856085527120e-05	2.591520610608552804e-04
1.012862356085527269e-05	2.542692485608552761e-04	-4.519813939144728463e-06
2.469450298108552696e-04	-1.428543893914472867e-05	2.274137798108552522e-04
-2.893387643914472812e-05	2.078825298108552620e-04	-3.625809518914473124e-05
2.029997173108552576e-04	-5.090653268914473070e-05	1.859098735608552696e-04
-7.043778268914472772e-05	1.590544048108552457e-04	-9.241043893914473368e-05
1.419645610608552848e-04	-1.217073139391447326e-04	1.077848735608552679e-04
-1.412385639391447228e-04	8.337081106085527337e-05	-1.705354389391447489e-04
5.651534231085526984e-05	-1.998323139391447478e-04	2.477706106085527215e-05
-2.413362201891447575e-04	-4.519813939144728463e-06	-2.657502826891447521e-04
-2.649247018914472934e-05	-2.926057514391447760e-04	-3.625809518914473124e-05
-2.926057514391447760e-04	-2.160965768914472840e-05	-2.828401264391447673e-04
-1.184403268914472819e-05	-2.608674701891447478e-04	1.989424856085527120e-05
-2.413362201891447575e-04	4.674971731085527472e-05	-2.559846576891447434e-04
3.942549856085527499e-05	-2.730745014391447586e-04	1.745284231085527242e-05
-2.877229389391447716e-04	-9.402626439144727718e-06	-3.048127826891447326e-04
-3.625809518914473124e-05	-2.974885639391447261e-04	-5.090653268914473070e-05
-3.023713764391447304e-04	-6.799637643914472555e-05	-3.023713764391447304e-04
-7.043778268914472772e-05	-3.096955951891447369e-04	-7.532059518914473205e-05
-3.194612201891447456e-04	-7.532059518914473205e-05	-3.194612201891447456e-04
-6.555497018914472338e-05	-3.243440326891447499e-04	-5.334793893914472609e-05
-3.121370014391447391e-04	-2.893387643914472812e-05	-3.048127826891447326e-04
-1.672684518914472745e-05	-2.852815326891447695e-04	-1.672684518914472745e-05
-2.779573139391447630e-04	-1.428543893914472867e-05	-2.706330951891447564e-04
7.687217310855272215e-06	-2.511018451891447391e-04	1.745284231085527242e-05
-2.462190326891447348e-04	4.186690481085527038e-05	-2.218049701891447402e-04
6.872237356085527391e-05	-2.071565326891447543e-04	8.337081106085527337e-05
-1.876252826891447369e-04	9.557784231085527066e-05	-1.729768451891447510e-04
9.801924856085527282e-05	-1.534455951891447337e-04	1.248747173108552696e-04
-1.387971576891447207e-04	1.444059673108552869e-04	-1.021760639391447288e-04
1.761442485608552609e-04	-7.776200143914473422e-05	2.152067485608552685e-04
-3.625809518914473124e-05	2.518278423108552739e-04	7.687217310855272215e-06
2.957731548108552587e-04	4.186690481085527038e-05	3.323942485608552370e-04
6.872237356085527391e-05	3.568083110608552587e-04	8.092940481085527120e-05
3.714567485608552717e-04	9.557784231085527066e-05	3.738981548108552739e-04
1.029020610608552772e-04	3.763395610608552761e-04	1.029020610608552772e-04
3.519254985608552544e-04	9.557784231085527066e-05	3.299528423108552349e-04
7.360518606085527825e-05	2.933317485608552566e-04	4.186690481085527038e-05
2.762419048108552414e-04	2.233565481085527337e-05	2.518278423108552739e-04
5.245811060855271740e-06	2.347379985608552587e-04	-1.184403268914472819e-05
2.103239360608552642e-04	-3.625809518914473124e-05	2.005583110608552555e-04
-6.555497018914472338e-05	1.834684673108552674e-04	-7.776200143914473422e-05
1.737028423108552587e-04	-9.729325143914472447e-05	1.614958110608552479e-04
-9.485184518914473585e-05	1.614958110608552479e-04	-9.241043893914473368e-05
1.688200298108552544e-04	-7.776200143914473422e-05	1.907926860608552468e-04
-6.067215768914473260e-05	2.054411235608552598e-04	-5.334793893914472609e-05
2.274137798108552522e-04	-4.114090768914472880e-05	2.249723735608552501e-04
-3.625809518914473124e-05	2.152067485608552685e-04	-3.625809518914473124e-05
2.005583110608552555e-04	-4.602372018914472636e-05	1.932340923108552490e-04
-5.334793893914472609e-05	1.810270610608552652e-04	-7.287918893914472989e-05
1.712614360608552566e-04	-8.264481393914472501e-05	1.517301860608552663e-04
-1.021760639391447288e-04	1.199919048108552788e-04	-1.265901264391447369e-04
9.801924856085527282e-05	-1.583284076891447380e-04	7.116377981085527608e-05
-1.900666889391447391e-04	2.721846731085527093e-05	-2.706330951891447564e-04
-3.625809518914473124e-05	-3.267854389391447521e-04	-8.996903268914473151e-05
-3.804963764391447456e-04	-1.143830951891447261e-04	-3.853791889391447499e-04
-1.168245014391447283e-04	-3.756135639391447413e-04	-1.021760639391447288e-04
-3.389924701891447630e-04	-8.020340768914473639e-05	-3.023713764391447304e-04
-5.578934518914472826e-05	-2.877229389391447716e-04	-4.358231393914473097e-05
-2.779573139391447630e-04	-2.405106393914472718e-05	-2.755159076891447608e-04
-1.184403268914472819e-05	-2.681916889391447543e-04	3.629985608552717444e-07
-2.681916889391447543e-04	3.629985608552717444e-07	-2.559846576891447434e-04
3.210127981085527526e-05	-2.315705951891447489e-04	6.872237356085527391e-05
-1.998323139391447478e-04	1.077848735608552679e-04	-1.583284076891447380e-04
1.541715923108552685e-04	-1.143830951891447261e-04	2.029997173108552576e-04
-6.799637643914472555e-05	2.274137798108552522e-04	-2.893387643914472812e-05
2.347379985608552587e-04	-9.402626439144727718e-06	2.322965923108552566e-04
-4.519813939144728463e-06	2.225309673108552479e-04	-2.649247018914472934e-05
2.054411235608552598e-04	-4.114090768914472880e-05	2.103239360608552642e-04
-4.358231393914473097e-05	2.078825298108552620e-04	-3.137528268914472690e-05
2.396208110608552631e-04	5.245811060855271740e-06	2.713590923108552370e-04
2.965987356085527310e-05	2.908903423108552544e-04	5.895674856085527201e-05
3.006559673108552631e-04	5.895674856085527201e-05	3.030973735608552652e-04
4.430831106085527255e-05	2.835661235608552479e-04	2.233565481085527337e-05
2.445036235608552674e-04	-1.916825143914472962e-05	2.029997173108552576e-04
-6.067215768914473260e-05	1.761442485608552609e-04	-9.973465768914472663e-05
1.590544048108552457e-04	-1.143830951891447261e-04	1.712614360608552566e-04
-1.046174701891447310e-04	1.761442485608552609e-04	-9.485184518914473585e-05
1.785856548108552631e-04	-8.020340768914473639e-05	1.810270610608552652e-04
-8.264481393914472501e-05	1.688200298108552544e-04	-9.241043893914473368e-05
1.346403423108552782e-04	-1.290315326891447391e-04	1.029020610608552772e-04
-1.583284076891447380e-04	8.092940481085527120e-05	-1.851838764391447619e-04
4.919112356085527011e-05	-2.022737201891447499e-04	3.210127981085527526e-05
-2.071565326891447543e-04	4.674971731085527472e-05	-2.022737201891447499e-04
7.360518606085527825e-05	-1.827424701891447597e-04	1.126676860608552723e-04
-1.534455951891447337e-04	1.395231548108552826e-04	-1.143830951891447261e-04
1.590544048108552457e-04	-8.996903268914473151e-05	1.663786235608552522e-04
-8.508622018914472718e-05	1.468473735608552620e-04	-1.095002826891447353e-04
1.151090923108552745e-04	-1.363557514391447185e-04	9.069502981085527987e-05
-1.656526264391447445e-04	8.092940481085527120e-05	-1.827424701891447597e-04
6.628096731085527174e-05	-1.900666889391447391e-04	6.872237356085527391e-05
-1.754182514391447532e-04	7.604659231085526686e-05	-1.607698139391447402e-04
1.004606548108552750e-04	-1.656526264391447445e-04	1.053434673108552793e-04
-1.632112201891447424e-04	9.801924856085527282e-05	-1.876252826891447369e-04
8.092940481085527120e-05	-1.949495014391447434e-04	7.116377981085527608e-05
-2.144807514391447608e-04	5.163252981085527228e-05	-2.169221576891447630e-04
7.848799856085526903e-05	-1.949495014391447434e-04	9.801924856085527282e-05
-1.607698139391447402e-04	1.444059673108552869e-04	-1.265901264391447369e-04
1.737028423108552587e-04	-8.020340768914473639e-05	2.005583110608552555e-04
-3.869950143914472663e-05	2.176481548108552707e-04	-2.405106393914472718e-05
2.176481548108552707e-04	-3.137528268914472690e-05	1.956754985608552511e-04
-4.114090768914472880e-05	1.761442485608552609e-04	-6.555497018914472338e-05
1.541715923108552685e-04	-8.996903268914473151e-05	1.370817485608552804e-04
-1.095002826891447353e-04	1.297575298108552739e-04	-1.119416889391447239e-04
1.321989360608552761e-04	-1.095002826891447353e-04	1.492887798108552642e-04
-1.070588764391447331e-04	1.663786235608552522e-04	-8.508622018914472718e-05
2.054411235608552598e-04	-6.799637643914472555e-05	2.445036235608552674e-04
-4.358231393914473097e-05	2.664762798108552869e-04	-1.428543893914472867e-05
2.884489360608552522e-04	1.012862356085527269e-05	3.055387798108552674e-04
2.965987356085527310e-05	3.079801860608552696e-04	4.674971731085527472e-05
3.006559673108552631e-04	3.942549856085527499e-05	3.055387798108552674e-04
4.186690481085527038e-05	2.835661235608552479e-04	2.965987356085527310e-05
2.664762798108552869e-04	1.012862356085527269e-05	2.420622173108552652e-04
-1.916825143914472962e-05	2.054411235608552598e-04	-4.602372018914472636e-05
1.614958110608552479e-04	-9.241043893914473368e-05	1.199919048108552788e-04
-1.363557514391447185e-04	7.116377981085527608e-05	-1.949495014391447434e-04
1.501143606085527194e-05	-2.486604389391447369e-04	-2.649247018914472934e-05
-2.901643451891447738e-04	-6.555497018914472338e-05	-3.365510639391447608e-04
-1.021760639391447288e-04	-3.634065326891447304e-04	-1.143830951891447261e-04
-3.878205951891447521e-04	-1.070588764391447331e-04	-3.853791889391447499e-04
-1.095002826891447353e-04	-3.829377826891447478e-04	-9.241043893914473368e-05
-3.731721576891447391e-04	-8.020340768914473639e-05	-3.463166889391447695e-04
-7.287918893914472989e-05	-3.292268451891447543e-04	-5.578934518914472826e-05
-3.048127826891447326e-04	-4.114090768914472880e-05	-2.877229389391447716e-04
-1.184403268914472819e-05	-2.633088764391447499e-04	2.477706106085527215e-05
-2.340120014391447510e-04	7.360518606085527825e-05	-1.925080951891447413e-04
1.346403423108552782e-04	-1.485627826891447293e-04	1.932340923108552490e-04
-8.020340768914473639e-05	2.518278423108552739e-04	-1.916825143914472962e-05
2.933317485608552566e-04	3.210127981085527526e-05	3.177458110608552782e-04
6.628096731085527174e-05	3.299528423108552349e-04	7.116377981085527608e-05
3.250700298108552848e-04	6.383956106085526957e-05	3.055387798108552674e-04
4.430831106085527255e-05	2.811247173108552457e-04	3.698409231085527282e-05
2.689176860608552349e-04	2.233565481085527337e-05	2.664762798108552869e-04
1.989424856085527120e-05	2.689176860608552349e-04	1.745284231085527242e-05
2.713590923108552370e-04	2.233565481085527337e-05	2.835661235608552479e-04
2.721846731085527093e-05	2.860075298108552501e-04	2.233565481085527337e-05
2.811247173108552457e-04	7.687217310855272215e-06	2.615934673108552826e-04
-2.160965768914472840e-05	2.298551860608552544e-04	-4.602372018914472636e-05
1.981169048108552533e-04	-6.799637643914472555e-05	1.883512798108552717e-04
-8.508622018914472718e-05	1.663786235608552522e-04	-9.485184518914473585e-05
1.663786235608552522e-04	-1.021760639391447288e-04	1.712614360608552566e-04
-9.973465768914472663e-05	1.810270610608552652e-04	-9.973465768914472663e-05
1.883512798108552717e-04	-7.532059518914473205e-05	2.078825298108552620e-04
-5.578934518914472826e-05	2.078825298108552620e-04	-5.578934518914472826e-05
1.956754985608552511e-04	-5.578934518914472826e-05	1.883512798108552717e-04
-5.823075143914473043e-05	1.712614360608552566e-04	-7.776200143914473422e-05
1.614958110608552479e-04	-9.729325143914472447e-05	1.444059673108552869e-04
-1.241487201891447348e-04	1.370817485608552804e-04	-1.387971576891447207e-04
1.175504985608552766e-04	-1.656526264391447445e-04	1.004606548108552750e-04
-1.851838764391447619e-04	8.337081106085527337e-05	-2.022737201891447499e-04
5.895674856085527201e-05	-2.022737201891447499e-04	4.430831106085527255e-05
-2.144807514391447608e-04	2.477706106085527215e-05	-2.364534076891447532e-04
1.745284231085527242e-05	-2.511018451891447391e-04	-1.184403268914472819e-05
-2.779573139391447630e-04	-1.916825143914472962e-05	-2.803987201891447651e-04
-1.916825143914472962e-05	-2.803987201891447651e-04	-2.160965768914472840e-05
-2.730745014391447586e-04	2.804404810855271689e-06	-2.535432514391447413e-04
3.454268606085527066e-05	-2.315705951891447489e-04	6.872237356085527391e-05
-2.047151264391447521e-04	8.825362356085527770e-05	-1.729768451891447510e-04
9.069502981085527987e-05	-1.803010639391447575e-04	8.581221731085527553e-05
-1.900666889391447391e-04	8.092940481085527120e-05	-1.900666889391447391e-04
7.360518606085527825e-05	-1.851838764391447619e-04	8.092940481085527120e-05
-1.705354389391447489e-04	1.151090923108552745e-04	-1.387971576891447207e-04
1.419645610608552848e-04	-1.046174701891447310e-04	1.785856548108552631e-04
-8.508622018914472718e-05	2.298551860608552544e-04	-4.846512643914472853e-05
2.689176860608552349e-04	-1.184403268914472819e-05	3.079801860608552696e-04
2.721846731085527093e-05	3.323942485608552370e-04	6.872237356085527391e-05
3.592497173108552609e-04	9.313643606085526849e-05	3.714567485608552717e-04
1.126676860608552723e-04	3.861051860608552848e-04	1.224333110608552674e-04
3.836637798108552826e-04	1.321989360608552761e-04	3.787809673108552782e-04
1.297575298108552739e-04	3.714567485608552717e-04	1.248747173108552696e-04
3.690153423108552696e-04	1.102262798108552701e-04	3.592497173108552609e-04
1.077848735608552679e-04	3.470426860608552501e-04	9.801924856085527282e-05
3.397184673108552436e-04	8.092940481085527120e-05	3.299528423108552349e-04
6.628096731085527174e-05	3.104215923108552717e-04	5.407393606085527445e-05
3.030973735608552652e-04	3.210127981085527526e-05	2.933317485608552566e-04
2.477706106085527215e-05	2.884489360608552522e-04	3.210127981085527526e-05
2.762419048108552414e-04	2.477706106085527215e-05	2.664762798108552869e-04
2.965987356085527310e-05	2.664762798108552869e-04	2.965987356085527310e-05
2.542692485608552761e-04	1.501143606085527194e-05	2.518278423108552739e-04
7.687217310855272215e-06	2.371794048108552609e-04	-2.078407689144728412e-06
2.347379985608552587e-04	-3.381668893914472907e-05	2.152067485608552685e-04
-6.067215768914473260e-05	2.078825298108552620e-04	-8.264481393914472501e-05
2.005583110608552555e-04	-8.264481393914472501e-05	1.834684673108552674e-04
-6.555497018914472338e-05	1.712614360608552566e-04	-7.287918893914472989e-05
1.639372173108552501e-04	-7.776200143914473422e-05	1.566129985608552707e-04
-8.020340768914473639e-05	1.492887798108552642e-04	-9.973465768914472663e-05
1.151090923108552745e-04	-1.217073139391447326e-04	9.069502981085527987e-05
-1.583284076891447380e-04	7.116377981085527608e-05	-1.851838764391447619e-04
5.651534231085526984e-05	-1.998323139391447478e-04	6.383956106085526957e-05
-1.949495014391447434e-04	7.604659231085526686e-05	-1.900666889391447391e-04
8.337081106085527337e-05	-1.607698139391447402e-04	1.053434673108552793e-04
-1.485627826891447293e-04	1.151090923108552745e-04	-1.363557514391447185e-04
1.126676860608552723e-04	-1.436799701891447250e-04	1.126676860608552723e-04
-1.387971576891447207e-04	9.801924856085527282e-05	-1.363557514391447185e-04
9.801924856085527282e-05	-1.461213764391447272e-04	9.801924856085527282e-05
-1.387971576891447207e-04	1.126676860608552723e-04	-1.265901264391447369e-04
1.273161235608552717e-04	-1.192659076891447304e-04	1.614958110608552479e-04
-9.241043893914473368e-05	1.810270610608552652e-04	-7.043778268914472772e-05
2.103239360608552642e-04	-3.869950143914472663e-05	2.371794048108552609e-04
-1.184403268914472819e-05	2.542692485608552761e-04	1.012862356085527269e-05
2.689176860608552349e-04	-1.672684518914472745e-05	2.420622173108552652e-04
-2.893387643914472812e-05	2.249723735608552501e-04	-4.602372018914472636e-05
1.981169048108552533e-04	-6.799637643914472555e-05	1.712614360608552566e-04
-8.264481393914472501e-05	1.444059673108552869e-04	-8.752762643914472934e-05
1.248747173108552696e-04	-1.143830951891447261e-04	1.053434673108552793e-04
-1.436799701891447250e-04	8.337081106085527337e-05	-1.680940326891447467e-04
7.116377981085527608e-05	-1.925080951891447413e-04	6.872237356085527391e-05
-2.071565326891447543e-04	6.628096731085527174e-05	-2.144807514391447608e-04
5.895674856085527201e-05	-2.120393451891447586e-04	4.919112356085527011e-05
-2.095979389391447564e-04	2.721846731085527093e-05	-2.291291889391447467e-04
3.629985608552717444e-07	-2.486604389391447369e-04	-1.672684518914472745e-05
-2.657502826891447521e-04	-2.160965768914472840e-05	-2.877229389391447716e-04
-1.916825143914472962e-05	-2.877229389391447716e-04	-1.184403268914472819e-05
-2.755159076891447608e-04	-9.402626439144727718e-06	-2.608674701891447478e-04
1.257002981085527147e-05	-2.413362201891447575e-04	4.430831106085527255e-05
-2.144807514391447608e-04	7.604659231085526686e-05	-1.827424701891447597e-04
1.102262798108552701e-04	-1.485627826891447293e-04	1.273161235608552717e-04
-1.314729389391447413e-04	1.419645610608552848e-04	-1.143830951891447261e-04
1.541715923108552685e-04	-9.729325143914472447e-05	1.395231548108552826e-04
-1.095002826891447353e-04	1.297575298108552739e-04	-1.192659076891447304e-04
1.224333110608552674e-04	-1.412385639391447228e-04	1.053434673108552793e-04
-1.534455951891447337e-04	9.557784231085527066e-05	-1.754182514391447532e-04
