time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
2.322000000000000106e-02	2.324000000000000024e-02	2.325999999999999943e-02
2.327999999999999861e-02	2.330000000000000127e-02	2.332000000000000045e-02
2.333999999999999964e-02	2.335999999999999882e-02	2.338000000000000148e-02
2.340000000000000066e-02	2.341999999999999985e-02	2.343999999999999903e-02
2.346000000000000169e-02	2.348000000000000087e-02	2.350000000000000006e-02
2.351999999999999924e-02	2.353999999999999843e-02	2.356000000000000108e-02
2.358000000000000027e-02	2.359999999999999945e-02	2.361999999999999864e-02
2.364000000000000129e-02	2.366000000000000048e-02	2.367999999999999966e-02
2.369999999999999885e-02	2.372000000000000150e-02	2.374000000000000069e-02
2.375999999999999987e-02	2.377999999999999906e-02	2.380000000000000171e-02
2.382000000000000089e-02	2.384000000000000008e-02	2.385999999999999927e-02
2.387999999999999845e-02	2.390000000000000110e-02	2.392000000000000029e-02
2.393999999999999947e-02	2.395999999999999866e-02	2.398000000000000131e-02
2.400000000000000050e-02	2.401999999999999968e-02	2.403999999999999887e-02
2.406000000000000152e-02	2.408000000000000071e-02	2.409999999999999989e-02
2.411999999999999908e-02	2.414000000000000173e-02	2.416000000000000092e-02
2.418000000000000010e-02	2.419999999999999929e-02	2.421999999999999847e-02
2.424000000000000113e-02	2.426000000000000031e-02	2.427999999999999950e-02
2.429999999999999868e-02	2.432000000000000134e-02	2.434000000000000052e-02
2.435999999999999971e-02	2.437999999999999889e-02	2.440000000000000155e-02
2.442000000000000073e-02	2.443999999999999992e-02	2.445999999999999910e-02
2.447999999999999829e-02	2.450000000000000094e-02	2.452000000000000013e-02
2.453999999999999931e-02	2.455999999999999850e-02	2.458000000000000115e-02
2.460000000000000034e-02	2.461999999999999952e-02	2.463999999999999871e-02
2.466000000000000136e-02	2.468000000000000055e-02	2.469999999999999973e-02
2.471999999999999892e-02	2.474000000000000157e-02	2.476000000000000076e-02
2.477999999999999994e-02	2.479999999999999913e-02	2.481999999999999831e-02
2.484000000000000097e-02	2.486000000000000015e-02	2.487999999999999934e-02
2.489999999999999852e-02	2.492000000000000118e-02	2.494000000000000036e-02
2.495999999999999955e-02	2.497999999999999873e-02	2.500000000000000139e-02
2.502000000000000057e-02	2.503999999999999976e-02	2.505999999999999894e-02
2.508000000000000160e-02	2.510000000000000078e-02	2.511999999999999997e-02
2.513999999999999915e-02	2.515999999999999834e-02	2.518000000000000099e-02
2.520000000000000018e-02	2.521999999999999936e-02	2.523999999999999855e-02
2.526000000000000120e-02	2.528000000000000039e-02	2.529999999999999957e-02
2.531999999999999876e-02	2.534000000000000141e-02	2.536000000000000060e-02
2.537999999999999978e-02	2.539999999999999897e-02	2.542000000000000162e-02
2.544000000000000081e-02	2.545999999999999999e-02	2.547999999999999918e-02
2.549999999999999836e-02	2.552000000000000102e-02	2.554000000000000020e-02
2.555999999999999939e-02	2.557999999999999857e-02	2.560000000000000123e-02
2.562000000000000041e-02	2.563999999999999960e-02	2.565999999999999878e-02
2.568000000000000144e-02	2.570000000000000062e-02	2.571999999999999981e-02
2.573999999999999899e-02	2.576000000000000165e-02	2.578000000000000083e-02
2.580000000000000002e-02	2.581999999999999920e-02	2.583999999999999839e-02
2.586000000000000104e-02	2.588000000000000023e-02	2.589999999999999941e-02
2.591999999999999860e-02	2.594000000000000125e-02	2.596000000000000044e-02
2.597999999999999962e-02	2.599999999999999881e-02	2.602000000000000146e-02
2.604000000000000065e-02	2.605999999999999983e-02	2.607999999999999902e-02
2.610000000000000167e-02	2.612000000000000086e-02	2.614000000000000004e-02
2.615999999999999923e-02	2.617999999999999841e-02	2.620000000000000107e-02
2.622000000000000025e-02	2.623999999999999944e-02	2.625999999999999862e-02
2.628000000000000128e-02	2.630000000000000046e-02	2.631999999999999965e-02
2.633999999999999883e-02	2.636000000000000149e-02	2.638000000000000067e-02
2.639999999999999986e-02	2.641999999999999904e-02	2.644000000000000170e-02
2.646000000000000088e-02	2.648000000000000007e-02	2.649999999999999925e-02
2.651999999999999844e-02	2.654000000000000109e-02	2.656000000000000028e-02
2.657999999999999946e-02	2.659999999999999865e-02	2.662000000000000130e-02
2.664000000000000049e-02	2.665999999999999967e-02	2.667999999999999886e-02
2.670000000000000151e-02	2.672000000000000069e-02	2.673999999999999988e-02
2.675999999999999907e-02	2.678000000000000172e-02	2.680000000000000090e-02
2.682000000000000009e-02	2.683999999999999928e-02	2.685999999999999846e-02
2.688000000000000111e-02	2.690000000000000030e-02	2.691999999999999948e-02
2.693999999999999867e-02	2.696000000000000132e-02	2.698000000000000051e-02
2.699999999999999969e-02	2.701999999999999888e-02	2.704000000000000153e-02
2.706000000000000072e-02	2.707999999999999990e-02	2.709999999999999909e-02
2.711999999999999827e-02	2.714000000000000093e-02	2.716000000000000011e-02
2.717999999999999930e-02	2.719999999999999848e-02	2.722000000000000114e-02
2.724000000000000032e-02	2.725999999999999951e-02	2.727999999999999869e-02
2.730000000000000135e-02	2.732000000000000053e-02	2.733999999999999972e-02
2.735999999999999890e-02	2.738000000000000156e-02	2.740000000000000074e-02
2.741999999999999993e-02	2.743999999999999911e-02	2.745999999999999830e-02
2.748000000000000095e-02	2.750000000000000014e-02	2.751999999999999932e-02
2.753999999999999851e-02	2.756000000000000116e-02	2.758000000000000035e-02
2.759999999999999953e-02	2.761999999999999872e-02	2.764000000000000137e-02
2.766000000000000056e-02	2.767999999999999974e-02	2.769999999999999893e-02
2.772000000000000158e-02	2.774000000000000077e-02	2.775999999999999995e-02
2.777999999999999914e-02	2.779999999999999832e-02	2.782000000000000098e-02
2.784000000000000016e-02	2.785999999999999935e-02	2.787999999999999853e-02
2.790000000000000119e-02	2.792000000000000037e-02	2.793999999999999956e-02
2.795999999999999874e-02	2.798000000000000140e-02	2.800000000000000058e-02
2.801999999999999977e-02	2.803999999999999895e-02	2.806000000000000161e-02
2.808000000000000079e-02	2.809999999999999998e-02	2.811999999999999916e-02
2.813999999999999835e-02	2.816000000000000100e-02	2.818000000000000019e-02
2.819999999999999937e-02	2.821999999999999856e-02	2.824000000000000121e-02
2.826000000000000040e-02	2.827999999999999958e-02	2.829999999999999877e-02
2.832000000000000142e-02	2.834000000000000061e-02	2.835999999999999979e-02
2.837999999999999898e-02	2.840000000000000163e-02	2.842000000000000082e-02
2.844000000000000000e-02	2.845999999999999919e-02	2.847999999999999837e-02
2.850000000000000103e-02	2.852000000000000021e-02	2.853999999999999940e-02
2.855999999999999858e-02	2.858000000000000124e-02	2.860000000000000042e-02
2.861999999999999961e-02	2.863999999999999879e-02	2.866000000000000145e-02
2.868000000000000063e-02	2.869999999999999982e-02	2.871999999999999900e-02
2.874000000000000166e-02	2.876000000000000084e-02	2.878000000000000003e-02
2.879999999999999921e-02	2.881999999999999840e-02	2.884000000000000105e-02
2.886000000000000024e-02	2.887999999999999942e-02	2.889999999999999861e-02
2.892000000000000126e-02	2.894000000000000045e-02	2.895999999999999963e-02
2.897999999999999882e-02	2.900000000000000147e-02	2.902000000000000066e-02
2.903999999999999984e-02	2.905999999999999903e-02	2.908000000000000168e-02
2.910000000000000087e-02	2.912000000000000005e-02	2.913999999999999924e-02
2.915999999999999842e-02	2.918000000000000108e-02	2.920000000000000026e-02
2.921999999999999945e-02	2.923999999999999863e-02	2.926000000000000129e-02
2.928000000000000047e-02	2.929999999999999966e-02	2.931999999999999884e-02
2.934000000000000150e-02	2.936000000000000068e-02	2.937999999999999987e-02
2.939999999999999905e-02	2.942000000000000171e-02	2.944000000000000089e-02
2.946000000000000008e-02	2.947999999999999926e-02	2.949999999999999845e-02
2.952000000000000110e-02	2.954000000000000029e-02	2.955999999999999947e-02
2.957999999999999866e-02	2.960000000000000131e-02	2.962000000000000050e-02
2.963999999999999968e-02	2.965999999999999887e-02	2.968000000000000152e-02
2.970000000000000070e-02	2.971999999999999989e-02	2.973999999999999908e-02
2.976000000000000173e-02	2.978000000000000091e-02	2.980000000000000010e-02
2.981999999999999929e-02	2.983999999999999847e-02	2.986000000000000112e-02
2.988000000000000031e-02	2.989999999999999949e-02	2.991999999999999868e-02
2.994000000000000133e-02	2.996000000000000052e-02	2.997999999999999970e-02
2.999999999999999889e-02	3.002000000000000154e-02	3.004000000000000073e-02
3.005999999999999991e-02	3.007999999999999910e-02	3.009999999999999828e-02
3.012000000000000094e-02	3.014000000000000012e-02	3.015999999999999931e-02
3.017999999999999849e-02	3.020000000000000115e-02	3.022000000000000033e-02
3.023999999999999952e-02	3.025999999999999870e-02	3.028000000000000136e-02
3.030000000000000054e-02	3.031999999999999973e-02	3.033999999999999891e-02
3.036000000000000157e-02	3.038000000000000075e-02	-1.721673262746713161e-05
-1.721673262746713161e-05	1.878613923725328710e-04	-1.417284513774671236e-04
7.555670487253286609e-05	-2.564745451274671171e-04	-2.454095137746713134e-05
-3.199511076274671193e-04	-6.604485762746713771e-05	-3.223925138774671214e-04
-7.092767012746712849e-05	-3.321581388774671301e-04	-1.051073576274671317e-04
-4.200487638774671540e-04	-1.783495451274671290e-04	-4.273729826274671605e-04
-1.881151701274671377e-04	-4.176073576274671518e-04	-2.027636076274671236e-04
-4.176073576274671518e-04	-2.222948576274671410e-04	-4.224901701274671561e-04
-2.247362638774671431e-04	-4.469042326274671236e-04	-2.198534513774671388e-04
-4.322557951274671648e-04	-1.905565763774671399e-04	-4.176073576274671518e-04
-1.881151701274671377e-04	-3.931932951274671301e-04	-1.783495451274671290e-04
-4.346972013774671670e-04	-1.881151701274671377e-04	-5.177050138774671323e-04
-2.320604826274671496e-04	-5.177050138774671323e-04	-1.759081388774671269e-04
-4.591112638774671345e-04	-6.848626387746713988e-05	-3.809862638774671193e-04
3.649420487253286527e-05	-2.637987638774671236e-04	1.707715486225328829e-04
-1.295214201274671399e-04	3.123731111225329002e-04	2.672857987253286676e-05
4.075879548725328764e-04	1.585645173725328720e-04	4.612988923725328699e-04
2.318067048725328829e-04	5.076856111225329111e-04	2.855176423725328764e-04
5.711621736225328590e-04	3.367871736225328677e-04	6.199902986225329024e-04
4.002637361225328699e-04	6.639356111225328330e-04	4.515332673725328612e-04
7.152051423725328243e-04	4.930371736225328981e-04	7.762402986225328243e-04
5.150098298725328634e-04	7.908887361225328374e-04	5.198926423725328677e-04
7.835645173725327766e-04	5.150098298725328634e-04	7.860059236225328330e-04
4.759473298725328829e-04	7.811231111225328287e-04	4.661817048725328742e-04
7.493848298725328547e-04	4.637402986225328720e-04	7.152051423725328243e-04
4.686231111225328764e-04	7.200879548725328287e-04	4.905957673725328417e-04
7.200879548725328287e-04	4.954785798725328460e-04	7.176465486225327723e-04
4.564160798725328655e-04	6.737012361225328417e-04	4.051465486225328742e-04
6.273145173725328547e-04	3.953809236225328655e-04	6.126660798725328417e-04
3.856152986225328569e-04	5.833692048725329241e-04	3.514356111225328807e-04
5.467481111225328374e-04	3.074902986225328959e-04	5.003613923725328504e-04
2.488965486225328981e-04	4.344434236225329002e-04	1.878613923725328710e-04
3.709668611225328981e-04	1.195020173725328645e-04	2.977246736225328872e-04
5.114264237253287151e-05	2.415723298725328645e-04	-3.430657637746712985e-05
1.658887361225328786e-04	-1.344042326274671442e-04	6.579107987253287096e-05
-2.857714201274671431e-04	-9.778313887746713879e-05	-4.371386076274671149e-04
-2.393847013774671290e-04	-5.347948576274670933e-04	-3.175097013774671171e-04
-5.909472013774671973e-04	-3.590136076274671540e-04	-6.104784513774671063e-04
-4.078417326274671431e-04	-6.373339201274671843e-04	-4.395800138774671171e-04
-6.617479826274672060e-04	-4.517870451274671280e-04	-6.788378263774671670e-04
-4.517870451274671280e-04	-6.788378263774671670e-04	-4.444628263774671214e-04
-6.617479826274672060e-04	-4.176073576274671518e-04	-6.519823576274671973e-04
-3.980761076274671345e-04	-6.251268888774672277e-04	-4.005175138774671366e-04
-6.275682951274671757e-04	-3.834276701274671214e-04	-6.080370451274671583e-04
-3.443651701274671410e-04	-5.933886076274671453e-04	-2.833300138774671410e-04
-5.518847013774671626e-04	-2.052050138774671258e-04	-4.810839201274671540e-04
-1.197557951274671312e-04	-4.005175138774671366e-04	4.755923622532867576e-06
-2.760057951274671345e-04	1.365918611225328796e-04	-1.392870451274671486e-04
2.635449861225328569e-04	-2.568295127467132153e-06	3.709668611225328981e-04
1.195020173725328645e-04	4.295606111225328959e-04	2.025098298725328840e-04
4.564160798725328655e-04	2.513379548725328460e-04	4.930371736225328981e-04
2.830762361225328742e-04	5.174512361225329198e-04	3.001660798725328894e-04
5.345410798725328807e-04	3.245801423725328569e-04	5.516309236225328417e-04
3.294629548725328612e-04	5.589551423725329024e-04	3.270215486225328590e-04
5.687207673725329111e-04	3.367871736225328677e-04	5.784863923725329198e-04
3.416699861225328720e-04	5.955762361225328807e-04	3.563184236225328851e-04
6.077832673725328374e-04	3.709668611225328981e-04	6.346387361225328070e-04
3.856152986225328569e-04	6.273145173725328547e-04	3.734082673725329002e-04
6.053418611225328894e-04	3.660840486225328937e-04	5.687207673725329111e-04
3.392285798725328699e-04	5.369824861225328287e-04	2.879590486225328786e-04
5.052442048725328547e-04	2.488965486225328981e-04	4.759473298725328829e-04
1.610059236225328742e-04	4.100293611225328786e-04	1.292676423725328731e-04
3.782910798725328504e-04	1.072949861225328672e-04	3.416699861225328720e-04
6.090826737253286663e-05	2.904004548725328807e-04	9.638736122532868525e-06
2.293652986225328807e-04	-3.918938887746713419e-05	1.536817048725328677e-04
-1.221972013774671334e-04	5.846686112253287124e-05	-1.759081388774671269e-04
-1.477532637746713283e-05	-2.808886076274671388e-04	-1.246386076274671355e-04
-4.469042326274671236e-04	-2.857714201274671431e-04	-6.031542326274671540e-04
-4.322557951274671648e-04	-6.812792326274672234e-04	-4.908495451274671626e-04
-7.179003263774672017e-04	-5.250292326274671930e-04	-7.447557951274671713e-04
-5.518847013774671626e-04	-7.740526701274671973e-04	-5.714159513774671800e-04
-7.935839201274672147e-04	-5.787401701274671323e-04	-7.960253263774672711e-04
-5.762987638774671843e-04	-7.887011076274672104e-04	-5.518847013774671626e-04
-7.813768888774672581e-04	-5.299120451274671973e-04	-7.545214201274671800e-04
-5.152636076274671843e-04	-7.349901701274672711e-04	-4.810839201274671540e-04
-6.886034513774671757e-04	-4.273729826274671605e-04	-6.446581388774672450e-04
-3.785448576274671171e-04	-6.007128263774670976e-04	-3.345995451274671323e-04
-5.592089201274671149e-04	-2.564745451274671171e-04	-5.152636076274671843e-04
-1.856737638774671355e-04	-4.615526701274671366e-04	-1.368456388774671464e-04
-4.224901701274671561e-04	-9.290032637746713446e-05	-3.761034513774671149e-04
-3.186517012746713446e-05	-3.101854826274671648e-04	3.649420487253286527e-05
-2.320604826274671496e-04	1.341504548725328775e-04	-1.392870451274671486e-04
2.269238923725328786e-04	-5.139642012746713148e-05	2.830762361225328742e-04
3.649420487253286527e-05	3.343457673725328655e-04	8.776373612253286337e-05
3.807324861225328525e-04	1.439160798725328590e-04	4.197949861225328872e-04
1.829785798725328666e-04	4.490918611225328590e-04	2.098340486225328634e-04
4.490918611225328590e-04	2.318067048725328829e-04	4.515332673725328612e-04
2.342481111225328851e-04	4.466504548725328569e-04	2.342481111225328851e-04
4.466504548725328569e-04	1.951856111225328775e-04	4.173535798725328851e-04
1.732129548725328580e-04	4.002637361225328699e-04	1.512402986225328655e-04
3.782910798725328504e-04	1.536817048725328677e-04	3.978223298725328677e-04
1.585645173725328720e-04	4.197949861225328872e-04	1.780957673725328623e-04
4.417676423725328525e-04	1.976270173725328796e-04	4.295606111225328959e-04
2.073926423725328612e-04	4.051465486225328742e-04	1.756543611225328601e-04
3.709668611225328981e-04	1.317090486225328753e-04	3.294629548725328612e-04
7.311529862253286392e-05	2.757520173725328677e-04	2.428717362253286798e-05
2.464551423725328959e-04	-1.268888774671322873e-07	2.098340486225328634e-04
-3.918938887746713419e-05	1.903027986225328731e-04	-8.313470137746713934e-05
1.463574861225328612e-04	-1.295214201274671399e-04	8.532232987253287476e-05
-1.856737638774671355e-04	3.161139237253286771e-05	-2.393847013774671290e-04
-3.430657637746712985e-05	-3.443651701274671410e-04	-1.270800138774671377e-04
-4.176073576274671518e-04	-1.807909513774671312e-04	-4.346972013774671670e-04
-2.076464201274671280e-04	-4.224901701274671561e-04	-2.003222013774671486e-04
-4.346972013774671670e-04	-2.174120451274671366e-04	-4.517870451274671280e-04
-2.393847013774671290e-04	-4.664354826274671410e-04	-2.589159513774671193e-04
-4.884081388774671063e-04	-2.784472013774671366e-04	-5.201464201274671887e-04
-3.175097013774671171e-04	-5.592089201274671149e-04	-3.590136076274671540e-04
-5.933886076274671453e-04	-3.687792326274671626e-04	-6.153612638774671106e-04
-3.809862638774671193e-04	-6.300097013774672320e-04	-3.785448576274671171e-04
-6.300097013774672320e-04	-3.468065763774671431e-04	-6.055956388774671019e-04
-3.101854826274671648e-04	-5.811815763774671887e-04	-2.857714201274671431e-04
-5.909472013774671973e-04	-2.540331388774671149e-04	-5.079393888774671236e-04
-1.588182951274671388e-04	-4.102831388774671453e-04	-3.674798262746713202e-05
-3.175097013774671171e-04	8.532232987253287476e-05	-1.856737638774671355e-04
2.000684236225328818e-04	-5.627923262746713581e-05	2.952832673725328851e-04
5.602545487253286907e-05	3.929395173725328634e-04	1.390332673725328818e-04
4.783887361225328851e-04	2.391309236225328623e-04	5.662793611225328547e-04
3.245801423725328569e-04	6.321973298725328590e-04	4.075879548725328764e-04
6.981152986225328634e-04	4.661817048725328742e-04	7.591504548725328634e-04
5.150098298725328634e-04	8.030957673725327940e-04	5.443067048725328894e-04
8.201856111225328634e-04	5.613965486225328504e-04	8.250684236225328677e-04
5.516309236225328417e-04	8.128613923725328027e-04	5.516309236225328417e-04
7.982129548725327896e-04	5.565137361225328460e-04	7.982129548725327896e-04
5.491895173725328937e-04	7.982129548725327896e-04	5.443067048725328894e-04
7.933301423725327853e-04	5.369824861225328287e-04	7.518262361225328027e-04
5.223340486225329241e-04	7.054395173725328157e-04	4.905957673725328417e-04
6.541699861225328243e-04	4.344434236225329002e-04	6.004590486225328851e-04
3.758496736225329024e-04	5.345410798725328807e-04	3.026074861225328916e-04
4.857129548725328916e-04	2.415723298725328645e-04	4.295606111225328959e-04
1.780957673725328623e-04	3.734082673725329002e-04	1.268262361225328710e-04
3.172559236225328504e-04	7.311529862253286392e-05	2.757520173725328677e-04
9.638736122532868525e-06	2.440137361225328666e-04	-5.872063887746713120e-05
1.585645173725328720e-04	-1.368456388774671464e-04	3.893561112253286744e-05
-2.271776701274671453e-04	-5.872063887746713120e-05	-3.077440763774671626e-04
-1.344042326274671442e-04	-3.736620451274671670e-04	-1.783495451274671290e-04
-4.176073576274671518e-04	-2.100878263774671301e-04	-4.469042326274671236e-04
-2.271776701274671453e-04	-4.713182951274671453e-04	-2.369432951274671269e-04
-4.884081388774671063e-04	-2.613573576274671214e-04	-4.981737638774671149e-04
-2.857714201274671431e-04	-5.592089201274671149e-04	-3.663378263774671605e-04
-6.226854826274671713e-04	-4.420214201274671193e-04	-6.446581388774672450e-04
-4.737597013774671475e-04	-6.812792326274672234e-04	-4.786425138774671518e-04
-6.910448576274672320e-04	-4.688768888774671431e-04	-6.788378263774671670e-04
-4.151659513774671496e-04	-6.348925138774672364e-04	-3.419237638774671388e-04
-5.860643888774671930e-04	-2.637987638774671236e-04	-5.128222013774671280e-04
-1.905565763774671399e-04	-4.371386076274671149e-04	-1.246386076274671355e-04
-3.785448576274671171e-04	-5.383782637746713364e-05	-3.199511076274671193e-04
4.381842362253287178e-05	-2.589159513774671193e-04	1.536817048725328677e-04
-1.685839201274671475e-04	2.537793611225328482e-04	-4.163079512746713635e-05
3.172559236225328504e-04	6.090826737253286663e-05	3.929395173725328634e-04
1.365918611225328796e-04	4.735059236225328807e-04	2.293652986225328807e-04
5.638379548725329067e-04	3.294629548725328612e-04	6.346387361225328070e-04
3.831738923725328547e-04	6.492871736225328200e-04	3.441113923725328742e-04
5.931348298725329328e-04	3.514356111225328807e-04	5.931348298725329328e-04
3.563184236225328851e-04	5.711621736225328590e-04	3.367871736225328677e-04
5.369824861225328287e-04	2.879590486225328786e-04	4.954785798725328460e-04
2.659863923725328590e-04	4.759473298725328829e-04	2.562207673725328504e-04
4.661817048725328742e-04	2.562207673725328504e-04	4.588574861225328677e-04
2.391309236225328623e-04	4.564160798725328655e-04	2.293652986225328807e-04
4.466504548725328569e-04	2.147168611225328677e-04	4.271192048725328937e-04
1.976270173725328796e-04	3.953809236225328655e-04	1.634473298725328764e-04
3.538770173725328829e-04	1.317090486225328753e-04	3.245801423725328569e-04
1.072949861225328672e-04	3.050488923725328937e-04	6.334967362253286880e-05
2.952832673725328851e-04	2.314517372532867949e-06	2.562207673725328504e-04
-4.163079512746713635e-05	2.049512361225328590e-04	-9.778313887746713879e-05
1.390332673725328818e-04	-1.417284513774671236e-04	7.555670487253286609e-05
-1.954393888774671442e-04	9.638736122532868525e-06	-2.564745451274671171e-04
-2.698235762746713351e-05	-2.857714201274671431e-04	-3.674798262746713202e-05
-3.028612638774671583e-04	-4.163079512746713635e-05	-3.028612638774671583e-04
-4.407220137746713175e-05	-3.199511076274671193e-04	-6.360345137746713554e-05
-3.077440763774671626e-04	-9.290032637746713446e-05	-3.345995451274671323e-04
-1.051073576274671317e-04	-3.638964201274671583e-04	-1.099901701274671361e-04
-3.736620451274671670e-04	-1.099901701274671361e-04	-3.687792326274671626e-04
-1.173143888774671290e-04	-3.516893888774671475e-04	-1.270800138774671377e-04
-3.468065763774671431e-04	-1.270800138774671377e-04	-3.516893888774671475e-04
-1.026659513774671296e-04	-3.321581388774671301e-04	-7.336907637746713066e-05
-3.028612638774671583e-04	-9.892513877467131882e-06	-2.930956388774671496e-04
2.672857987253286676e-05	-2.418261076274671312e-04	1.024121736225328764e-04
-1.392870451274671486e-04	1.854199861225328688e-04	-4.163079512746713635e-05
2.562207673725328504e-04	1.452154862253286778e-05	3.270215486225328590e-04
6.334967362253286880e-05	3.685254548725328959e-04	1.146192048725328737e-04
4.027051423725328720e-04	1.414746736225328840e-04	4.320020173725328981e-04
1.805371736225328645e-04	4.661817048725328742e-04	2.220410798725328742e-04
4.783887361225328851e-04	2.537793611225328482e-04	5.052442048725328547e-04
2.733106111225328655e-04	5.418652986225328330e-04	2.879590486225328786e-04
5.613965486225328504e-04	3.050488923725328937e-04	5.736035798725329154e-04
3.026074861225328916e-04	5.565137361225328460e-04	2.611035798725328547e-04
5.052442048725328547e-04	1.854199861225328688e-04	4.417676423725328525e-04
1.365918611225328796e-04	4.149121736225328829e-04	1.243848298725328688e-04
4.173535798725328851e-04	1.512402986225328655e-04	4.490918611225328590e-04
2.049512361225328590e-04	4.661817048725328742e-04	2.391309236225328623e-04
4.783887361225328851e-04	2.611035798725328547e-04	4.783887361225328851e-04
2.537793611225328482e-04	4.637402986225328720e-04	2.513379548725328460e-04
4.417676423725328525e-04	2.293652986225328807e-04	4.295606111225328959e-04
2.073926423725328612e-04	4.197949861225328872e-04	1.756543611225328601e-04
4.027051423725328720e-04	1.707715486225328829e-04	4.051465486225328742e-04
1.634473298725328764e-04	3.904981111225328612e-04	1.097363923725328693e-04
3.245801423725328569e-04	-9.892513877467131882e-06	1.976270173725328796e-04
-1.588182951274671388e-04	4.381842362253287178e-05	-2.369432951274671269e-04
-1.477532637746713283e-05	-2.930956388774671496e-04	-5.139642012746713148e-05
-2.955370451274671518e-04	-5.627923262746713581e-05	-3.004198576274671561e-04
-6.604485762746713771e-05	-3.370409513774671345e-04	-1.221972013774671334e-04
-3.614550138774671561e-04	-1.490526701274671301e-04	-3.663378263774671605e-04
-1.588182951274671388e-04	-3.712206388774671648e-04	-1.490526701274671301e-04
-3.858690763774671236e-04	-1.441698576274671258e-04	-3.834276701274671214e-04
-1.368456388774671464e-04	-3.785448576274671171e-04	-1.417284513774671236e-04
-3.761034513774671149e-04	-1.588182951274671388e-04	-3.858690763774671236e-04
-1.514940763774671323e-04	-3.931932951274671301e-04	-1.246386076274671355e-04
-3.907518888774671280e-04	-8.069329512746713717e-05	-3.541307951274671496e-04
-1.477532637746713283e-05	-2.882128263774671453e-04	8.776373612253286337e-05
-2.100878263774671301e-04	1.805371736225328645e-04	-9.534173262746713663e-05
2.806348298725328720e-04	1.452154862253286778e-05	4.027051423725328720e-04
1.146192048725328737e-04	4.857129548725328916e-04	2.269238923725328786e-04
5.516309236225328417e-04	3.050488923725328937e-04	6.029004548725328330e-04
3.758496736225329024e-04	6.663770173725327810e-04	4.246777986225328916e-04
7.249707673725328330e-04	4.832715486225328894e-04	7.811231111225328287e-04
5.467481111225328374e-04	8.421582673725328287e-04	6.151074861225328981e-04
8.958692048725327680e-04	5.858106111225328720e-04	8.519238923725328374e-04
5.858106111225328720e-04	8.494824861225327810e-04	5.906934236225328764e-04
8.421582673725328287e-04	5.760449861225328634e-04	8.153027986225328590e-04
5.687207673725329111e-04	7.860059236225328330e-04	5.491895173725328937e-04
7.567090486225328070e-04	5.320996736225329328e-04	7.396192048725328460e-04
5.028027986225329067e-04	7.054395173725328157e-04	4.612988923725328699e-04
6.590527986225328287e-04	4.222363923725328894e-04	6.126660798725328417e-04
3.709668611225328981e-04	5.638379548725329067e-04	3.319043611225328634e-04
5.223340486225329241e-04	2.855176423725328764e-04	4.710645173725328786e-04
2.195996736225328720e-04	4.100293611225328786e-04	1.561231111225328699e-04
3.416699861225328720e-04	5.846686112253287124e-05	2.586621736225328525e-04
-3.186517012746713446e-05	1.707715486225328829e-04	-7.092767012746712849e-05
1.268262361225328710e-04	-1.197557951274671312e-04	7.799811112253286825e-05
-2.271776701274671453e-04	-2.698235762746713351e-05	-3.443651701274671410e-04
-1.441698576274671258e-04	-4.395800138774671171e-04	-2.198534513774671388e-04
-4.884081388774671063e-04	-2.515917326274671128e-04	-4.810839201274671540e-04
-2.418261076274671312e-04	-4.737597013774671475e-04	-2.271776701274671453e-04
-4.664354826274671410e-04	-2.296190763774671475e-04	-4.713182951274671453e-04
-2.418261076274671312e-04	-4.762011076274671496e-04	-2.686815763774671280e-04
-5.103807951274671800e-04	-3.370409513774671345e-04	-5.470018888774671583e-04
-3.590136076274671540e-04	-5.689745451274671236e-04	-3.736620451274671670e-04
-5.738573576274671280e-04	-3.614550138774671561e-04	-5.592089201274671149e-04
-3.248339201274671236e-04	-5.372362638774671496e-04	-2.784472013774671366e-04
-5.030565763774671193e-04	-2.222948576274671410e-04	-4.615526701274671366e-04
-1.295214201274671399e-04	-4.078417326274671431e-04	-6.848626387746713988e-05
-3.272753263774671258e-04	-2.209954512746713256e-05	-2.711229826274671301e-04
3.893561112253286744e-05	-2.125292326274671323e-04	1.268262361225328710e-04
-1.466112638774671280e-04	2.098340486225328634e-04	-6.360345137746713554e-05
2.879590486225328786e-04	3.405279862253286988e-05	3.660840486225328937e-04
1.219434236225328666e-04	4.515332673725328612e-04	1.903027986225328731e-04
5.223340486225329241e-04	2.781934236225328699e-04	5.711621736225328590e-04
3.514356111225328807e-04	6.102246736225328937e-04	3.953809236225328655e-04
6.395215486225328113e-04	4.222363923725328894e-04	6.566113923725327723e-04
4.320020173725328981e-04	6.761426423725327896e-04	4.368848298725329024e-04
6.737012361225328417e-04	4.320020173725328981e-04	6.541699861225328243e-04
3.880567048725328590e-04	6.004590486225328851e-04	3.489942048725328786e-04
5.638379548725329067e-04	3.196973298725328525e-04	5.247754548725328720e-04
3.026074861225328916e-04	5.052442048725328547e-04	2.757520173725328677e-04
4.735059236225328807e-04	2.464551423725328959e-04	4.417676423725328525e-04
2.049512361225328590e-04	4.124707673725328807e-04	1.561231111225328699e-04
3.685254548725328959e-04	1.097363923725328693e-04	3.270215486225328590e-04
7.799811112253286825e-05	2.879590486225328786e-04	4.381842362253287178e-05
2.366895173725328601e-04	1.452154862253286778e-05	1.634473298725328764e-04
