time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
2.322000000000000106e-02	2.324000000000000024e-02	2.325999999999999943e-02
2.327999999999999861e-02	2.330000000000000127e-02	2.332000000000000045e-02
2.333999999999999964e-02	2.335999999999999882e-02	2.338000000000000148e-02
2.340000000000000066e-02	2.341999999999999985e-02	2.343999999999999903e-02
2.346000000000000169e-02	2.348000000000000087e-02	2.350000000000000006e-02
2.351999999999999924e-02	2.353999999999999843e-02	2.356000000000000108e-02
2.358000000000000027e-02	2.359999999999999945e-02	2.361999999999999864e-02
2.364000000000000129e-02	2.366000000000000048e-02	2.367999999999999966e-02
2.369999999999999885e-02	2.372000000000000150e-02	2.374000000000000069e-02
2.375999999999999987e-02	2.377999999999999906e-02	2.380000000000000171e-02
2.382000000000000089e-02	2.384000000000000008e-02	2.385999999999999927e-02
2.387999999999999845e-02	2.390000000000000110e-02	2.392000000000000029e-02
2.393999999999999947e-02	2.395999999999999866e-02	2.398000000000000131e-02
2.400000000000000050e-02	2.401999999999999968e-02	2.403999999999999887e-02
2.406000000000000152e-02	2.408000000000000071e-02	2.409999999999999989e-02
2.411999999999999908e-02	2.414000000000000173e-02	2.416000000000000092e-02
2.418000000000000010e-02	2.419999999999999929e-02	2.421999999999999847e-02
2.424000000000000113e-02	2.426000000000000031e-02	2.427999999999999950e-02
2.429999999999999868e-02	2.432000000000000134e-02	2.434000000000000052e-02
2.435999999999999971e-02	2.437999999999999889e-02	2.440000000000000155e-02
2.442000000000000073e-02	2.443999999999999992e-02	2.445999999999999910e-02
2.447999999999999829e-02	2.450000000000000094e-02	2.452000000000000013e-02
2.453999999999999931e-02	2.455999999999999850e-02	2.458000000000000115e-02
2.460000000000000034e-02	2.461999999999999952e-02	2.463999999999999871e-02
2.466000000000000136e-02	2.468000000000000055e-02	2.469999999999999973e-02
2.471999999999999892e-02	2.474000000000000157e-02	2.476000000000000076e-02
2.477999999999999994e-02	2.479999999999999913e-02	2.481999999999999831e-02
2.484000000000000097e-02	2.486000000000000015e-02	2.487999999999999934e-02
2.489999999999999852e-02	2.492000000000000118e-02	2.494000000000000036e-02
2.495999999999999955e-02	2.497999999999999873e-02	2.500000000000000139e-02
2.502000000000000057e-02	2.503999999999999976e-02	2.505999999999999894e-02
2.508000000000000160e-02	2.510000000000000078e-02	2.511999999999999997e-02
2.513999999999999915e-02	2.515999999999999834e-02	2.518000000000000099e-02
2.520000000000000018e-02	2.521999999999999936e-02	2.523999999999999855e-02
2.526000000000000120e-02	2.528000000000000039e-02	2.529999999999999957e-02
2.531999999999999876e-02	2.534000000000000141e-02	2.536000000000000060e-02
2.537999999999999978e-02	2.539999999999999897e-02	2.542000000000000162e-02
2.544000000000000081e-02	2.545999999999999999e-02	2.547999999999999918e-02
2.549999999999999836e-02	2.552000000000000102e-02	2.554000000000000020e-02
2.555999999999999939e-02	2.557999999999999857e-02	2.560000000000000123e-02
2.562000000000000041e-02	2.563999999999999960e-02	2.565999999999999878e-02
2.568000000000000144e-02	2.570000000000000062e-02	2.571999999999999981e-02
2.573999999999999899e-02	2.576000000000000165e-02	2.578000000000000083e-02
2.580000000000000002e-02	2.581999999999999920e-02	2.583999999999999839e-02
2.586000000000000104e-02	2.588000000000000023e-02	2.589999999999999941e-02
2.591999999999999860e-02	2.594000000000000125e-02	2.596000000000000044e-02
2.597999999999999962e-02	2.599999999999999881e-02	2.602000000000000146e-02
2.604000000000000065e-02	2.605999999999999983e-02	2.607999999999999902e-02
2.610000000000000167e-02	2.612000000000000086e-02	2.614000000000000004e-02
2.615999999999999923e-02	2.617999999999999841e-02	2.620000000000000107e-02
2.622000000000000025e-02	2.623999999999999944e-02	2.625999999999999862e-02
2.628000000000000128e-02	2.630000000000000046e-02	2.631999999999999965e-02
2.633999999999999883e-02	2.636000000000000149e-02	2.638000000000000067e-02
2.639999999999999986e-02	2.641999999999999904e-02	2.644000000000000170e-02
2.646000000000000088e-02	2.648000000000000007e-02	2.649999999999999925e-02
2.651999999999999844e-02	2.654000000000000109e-02	2.656000000000000028e-02
2.657999999999999946e-02	2.659999999999999865e-02	2.662000000000000130e-02
2.664000000000000049e-02	2.665999999999999967e-02	2.667999999999999886e-02
2.670000000000000151e-02	2.672000000000000069e-02	2.673999999999999988e-02
2.675999999999999907e-02	2.678000000000000172e-02	2.680000000000000090e-02
2.682000000000000009e-02	2.683999999999999928e-02	2.685999999999999846e-02
2.688000000000000111e-02	2.690000000000000030e-02	2.691999999999999948e-02
2.693999999999999867e-02	2.696000000000000132e-02	2.698000000000000051e-02
2.699999999999999969e-02	2.701999999999999888e-02	2.704000000000000153e-02
2.706000000000000072e-02	2.707999999999999990e-02	2.709999999999999909e-02
2.711999999999999827e-02	2.714000000000000093e-02	2.716000000000000011e-02
2.717999999999999930e-02	2.719999999999999848e-02	2.722000000000000114e-02
2.724000000000000032e-02	2.725999999999999951e-02	2.727999999999999869e-02
2.730000000000000135e-02	2.732000000000000053e-02	2.733999999999999972e-02
2.735999999999999890e-02	2.738000000000000156e-02	2.740000000000000074e-02
2.741999999999999993e-02	2.743999999999999911e-02	2.745999999999999830e-02
2.748000000000000095e-02	2.750000000000000014e-02	2.751999999999999932e-02
2.753999999999999851e-02	2.756000000000000116e-02	2.758000000000000035e-02
2.759999999999999953e-02	2.761999999999999872e-02	2.764000000000000137e-02
2.766000000000000056e-02	2.767999999999999974e-02	2.769999999999999893e-02
2.772000000000000158e-02	2.774000000000000077e-02	2.775999999999999995e-02
2.777999999999999914e-02	2.779999999999999832e-02	2.782000000000000098e-02
2.784000000000000016e-02	2.785999999999999935e-02	2.787999999999999853e-02
2.790000000000000119e-02	2.792000000000000037e-02	2.793999999999999956e-02
2.795999999999999874e-02	2.798000000000000140e-02	2.800000000000000058e-02
2.801999999999999977e-02	2.803999999999999895e-02	2.806000000000000161e-02
2.808000000000000079e-02	2.809999999999999998e-02	2.811999999999999916e-02
2.813999999999999835e-02	2.816000000000000100e-02	2.818000000000000019e-02
2.819999999999999937e-02	2.821999999999999856e-02	2.824000000000000121e-02
2.826000000000000040e-02	2.827999999999999958e-02	2.829999999999999877e-02
2.832000000000000142e-02	2.834000000000000061e-02	2.835999999999999979e-02
2.837999999999999898e-02	2.840000000000000163e-02	2.842000000000000082e-02
2.844000000000000000e-02	2.845999999999999919e-02	2.847999999999999837e-02
2.850000000000000103e-02	2.852000000000000021e-02	2.853999999999999940e-02
2.855999999999999858e-02	2.858000000000000124e-02	2.860000000000000042e-02
2.861999999999999961e-02	2.863999999999999879e-02	2.866000000000000145e-02
2.868000000000000063e-02	2.869999999999999982e-02	2.871999999999999900e-02
2.874000000000000166e-02	2.876000000000000084e-02	2.878000000000000003e-02
2.879999999999999921e-02	2.881999999999999840e-02	2.884000000000000105e-02
2.886000000000000024e-02	2.887999999999999942e-02	2.889999999999999861e-02
2.892000000000000126e-02	2.894000000000000045e-02	2.895999999999999963e-02
2.897999999999999882e-02	2.900000000000000147e-02	2.902000000000000066e-02
2.903999999999999984e-02	2.905999999999999903e-02	2.908000000000000168e-02
2.910000000000000087e-02	2.912000000000000005e-02	2.913999999999999924e-02
2.915999999999999842e-02	2.918000000000000108e-02	2.920000000000000026e-02
2.921999999999999945e-02	2.923999999999999863e-02	2.926000000000000129e-02
2.928000000000000047e-02	2.929999999999999966e-02	2.931999999999999884e-02
2.934000000000000150e-02	2.936000000000000068e-02	2.937999999999999987e-02
2.939999999999999905e-02	2.942000000000000171e-02	2.944000000000000089e-02
2.946000000000000008e-02	2.947999999999999926e-02	2.949999999999999845e-02
2.952000000000000110e-02	2.954000000000000029e-02	2.955999999999999947e-02
2.957999999999999866e-02	2.960000000000000131e-02	2.962000000000000050e-02
2.963999999999999968e-02	2.965999999999999887e-02	2.968000000000000152e-02
2.970000000000000070e-02	2.971999999999999989e-02	2.973999999999999908e-02
2.976000000000000173e-02	2.978000000000000091e-02	2.980000000000000010e-02
2.981999999999999929e-02	2.983999999999999847e-02	2.986000000000000112e-02
2.988000000000000031e-02	2.989999999999999949e-02	2.991999999999999868e-02
2.994000000000000133e-02	2.996000000000000052e-02	2.997999999999999970e-02
2.999999999999999889e-02	3.002000000000000154e-02	3.004000000000000073e-02
3.005999999999999991e-02	3.007999999999999910e-02	3.009999999999999828e-02
3.012000000000000094e-02	3.014000000000000012e-02	3.015999999999999931e-02
3.017999999999999849e-02	3.020000000000000115e-02	3.022000000000000033e-02
3.023999999999999952e-02	3.025999999999999870e-02	3.028000000000000136e-02
3.030000000000000054e-02	3.031999999999999973e-02	3.033999999999999891e-02
3.036000000000000157e-02	3.038000000000000075e-02	-6.287263569078947560e-04
-6.287263569078947560e-04	-2.869294819078947235e-04	-5.872224506578947734e-04
-2.063630756578947332e-04	-5.042146381578948081e-04	-1.209138569078947387e-04
-4.212068256578947885e-04	-4.034745065789474165e-05	-3.381990131578947690e-04
2.557051809210526269e-05	-2.722810444078947647e-04	7.684004934210526079e-05
-1.941560444078947495e-04	1.305509868421052678e-04	-1.160310444078947343e-04
2.233244243421052689e-04	-3.058182565789473975e-05	3.038908305921052592e-04
5.486739309210526160e-05	3.991056743421052353e-04	1.403166118421052765e-04
4.772306743421052505e-04	2.257658305921052711e-04	5.846525493421052917e-04
3.185392680921052180e-04	6.652189555921052006e-04	4.088712993421052440e-04
7.701994243421052396e-04	4.967619243421052136e-04	8.434416118421051963e-04
5.797697368421052874e-04	9.044767680921051963e-04	6.310392680921052787e-04
9.459806743421052874e-04	6.676603618421052570e-04	9.655119243421051963e-04
6.920744243421052787e-04	9.752775493421052050e-04	6.920744243421052787e-04
9.655119243421051963e-04	6.798673930921052136e-04	9.508634868421052917e-04
6.652189555921052006e-04	9.386564555921052266e-04	6.408048930921052874e-04
9.240080180921052136e-04	6.188322368421052136e-04	8.898283305921052917e-04
5.968595805921052483e-04	8.434416118421051963e-04	5.553556743421052657e-04
7.921720805921052050e-04	5.162931743421052310e-04	7.384611430921052657e-04
4.576994243421052331e-04	6.774259868421052657e-04	3.917814555921052288e-04
6.163908305921052657e-04	3.258634868421052245e-04	5.626798930921052180e-04
2.721525493421052852e-04	5.138517680921052830e-04	2.330900493421052776e-04
4.772306743421052505e-04	2.013517680921052765e-04	4.284025493421052613e-04
1.622892680921052689e-04	3.722502055921052115e-04	8.904708059210525808e-05
2.990080180921052548e-04	1.156455592105261332e-06	2.135587993421052602e-04
-8.429276315789474680e-05	1.232267680921052613e-04	-1.575349506578947441e-04
3.777754934210525998e-05	-2.283357319078947528e-04	-4.278885690789473704e-05
-3.333162006578947647e-04	-1.404451069078947289e-04	-4.529451069078947625e-04
-2.356599506578947322e-04	-5.506013569078947950e-04	-3.259919819078947582e-04
-6.287263569078947560e-04	-3.821443256578948081e-04	-6.751130756578947430e-04
-4.187654194078947864e-04	-7.068513569078948254e-04	-4.407380756578948059e-04
-7.361482319078947430e-04	-4.895662006578947950e-04	-7.507966694078947560e-04
-5.481599506578947387e-04	-7.947419819078947950e-04	-5.847810444078948254e-04
-8.484529194078948428e-04	-6.262849506578948081e-04	-8.728669819078947560e-04
-6.360505756578948167e-04	-8.899568256578948254e-04	-6.214021381578948037e-04
-8.801912006578948167e-04	-5.676912006578947560e-04	-8.484529194078948428e-04
-5.042146381578948081e-04	-7.971833881578947430e-04	-4.382966694078948037e-04
-7.166169819078948341e-04	-3.357576069078947669e-04	-6.189607319078947473e-04
-2.307771381578947549e-04	-5.188630756578948211e-04	-1.257966694078947430e-04
-4.138826069078947820e-04	-6.167763157894738397e-06	-3.040193256578947387e-04
9.637129934210526458e-05	-2.039216694078947311e-04	1.744962993421052527e-04
-9.894120065789474626e-05	2.575041118421052722e-04	-1.837479440789473907e-05
3.478361430921052440e-04	6.707442434210526567e-05	4.528166118421052288e-04
1.574064555921052646e-04	5.700041118421052787e-04	2.770353618421052895e-04
7.067228618421052917e-04	4.161955180921052505e-04	8.483244243421052006e-04
5.602384868421052700e-04	9.752775493421052050e-04	6.823087993421052700e-04
1.068050986842105287e-03	7.848478618421052527e-04	1.136410361842105348e-03
8.434416118421051963e-04	1.153500205592105201e-03	8.605314555921052657e-04
1.138851768092105296e-03	8.483244243421052006e-04	1.107113486842105322e-03
8.117033305921052223e-04	1.063168174342105175e-03	7.457853618421052180e-04
1.014340049342105348e-03	6.871916118421052743e-04	9.703947368421052006e-04
6.432462993421052353e-04	9.386564555921052266e-04	6.139494243421052093e-04
9.191252055921052093e-04	6.041837993421052006e-04	8.825041118421052310e-04
5.822111430921052353e-04	8.263517680921052353e-04	5.309416118421052440e-04
7.506681743421052223e-04	4.430509868421052201e-04	6.505705180921051876e-04
3.356291118421052331e-04	5.285002055921051876e-04	2.037931743421052787e-04
3.649259868421052592e-04	5.975020559210526594e-05	1.915861430921052678e-04
-1.111482319078947435e-04	4.998458059210526404e-05	-2.551912006578947495e-04
-8.673416940789473542e-05	-3.943513569078947647e-04	-2.283357319078947528e-04
-5.115388569078947604e-04	-3.504060444078947799e-04	-6.189607319078947473e-04
-4.480622944078947582e-04	-7.214997944078948384e-04	-5.408357319078947864e-04
-7.923005756578947387e-04	-6.091951069078947387e-04	-8.728669819078947560e-04
-6.726716694078947950e-04	-9.265779194078948037e-04	-7.239412006578947864e-04
-9.778474506578946866e-04	-7.459138569078947517e-04	-1.007144325657894713e-03
-7.459138569078947517e-04	-1.014468544407894773e-03	-7.361482319078947430e-04
-1.004702919407894765e-03	-7.190583881578947820e-04	-9.802888569078948514e-04
-6.726716694078947950e-04	-9.485505756578947690e-04	-5.798982319078948211e-04
-8.728669819078947560e-04	-4.700349506578947777e-04	-8.240388569078948211e-04
-3.943513569078947647e-04	-7.581208881578948167e-04	-3.089021381578947430e-04
-6.604646381578948384e-04	-2.185701069078947441e-04	-5.506013569078947950e-04
-1.306794819078947473e-04	-4.285310444078947950e-04	-2.325760690789474002e-05
-3.064607319078947408e-04	7.928145559210526296e-05	-2.014802631578947560e-04
1.720548930921052776e-04	-9.161698190789473975e-05	2.672697368421052808e-04
2.068770559210526174e-05	3.600431743421052548e-04	1.012541118421052689e-04
4.186369243421052527e-04	1.574064555921052646e-04	4.650236430921052396e-04
1.915861430921052678e-04	4.772306743421052505e-04	2.208830180921052668e-04
4.796720805921052527e-04	2.135587993421052602e-04	4.357267680921052136e-04
1.769377055921052548e-04	3.746916118421052136e-04	1.085783305921052619e-04
3.112150493421052657e-04	2.801192434210526147e-05	2.428556743421052592e-04
-7.452713815789473813e-05	1.793791118421052570e-04	-1.648591694078947506e-04
1.085783305921052619e-04	-2.332185444078947300e-04	4.510176809210525971e-05
-3.186677631578948059e-04	-4.523026315789473921e-05	-3.967927631578947669e-04
-1.306794819078947473e-04	-4.675935444078947755e-04	-1.917146381578947473e-04
-5.115388569078947604e-04	-2.625154194078947560e-04	-5.457185444078947907e-04
-2.918122944078947278e-04	-5.628083881578947517e-04	-3.040193256578947387e-04
-5.554841694078947994e-04	-2.966951069078947322e-04	-5.359529194078947820e-04
-2.771638569078947690e-04	-5.261872944078947734e-04	-2.673982319078947604e-04
-5.139802631578948167e-04	-2.454255756578947408e-04	-4.968904194078947473e-04
-2.234529194078947484e-04	-4.798005756578947864e-04	-1.721833881578947300e-04
-4.382966694078948037e-04	-1.013826069078947349e-04	-3.870271381578947582e-04
-6.167763157894738397e-06	-3.015779194078947365e-04	9.637129934210526458e-05
-2.039216694078947311e-04	2.208830180921052668e-04	-8.917557565789473758e-05
3.405119243421052375e-04	1.336348684210526201e-05	4.284025493421052613e-04
1.232267680921052613e-04	5.162931743421052310e-04	2.208830180921052668e-04
6.017423930921052527e-04	3.112150493421052657e-04	6.676603618421052570e-04
3.917814555921052288e-04	7.384611430921052657e-04	4.576994243421052331e-04
7.897306743421052570e-04	5.260587993421052396e-04	8.434416118421051963e-04
5.577970805921052136e-04	8.629728618421052136e-04	5.748869243421052830e-04
8.727384868421052223e-04	5.895353618421051876e-04	8.727384868421052223e-04
5.919767680921052440e-04	8.605314555921052657e-04	5.944181743421051919e-04
8.410002055921052483e-04	5.797697368421052874e-04	8.214689555921052310e-04
5.309416118421052440e-04	7.799650493421052483e-04	4.845548930921052570e-04
7.116056743421051876e-04	4.381681743421052158e-04	6.505705180921051876e-04
3.771330180921052158e-04	5.724455180921052266e-04	2.990080180921052548e-04
4.796720805921052527e-04	2.013517680921052765e-04	3.698087993421052093e-04
8.416426809210526729e-05	2.452970805921052613e-04	-4.278885690789473704e-05
1.207853618421052592e-04	-1.770662006578947343e-04	-3.726356907894738770e-06
-2.966951069078947322e-04	-1.111482319078947435e-04	-4.041169819078947734e-04
-2.088044819078947354e-04	-5.090974506578948124e-04	-3.089021381578947430e-04
-5.823396381578947690e-04	-3.845857319078947560e-04	-6.580232319078947820e-04
-4.431794819078948081e-04	-7.263826069078947343e-04	-4.871247944078947929e-04
-7.776521381578948341e-04	-5.652497944078948081e-04	-8.362458881578947777e-04
-6.189607319078947473e-04	-8.972810444078947777e-04	-6.604646381578948384e-04
-9.436677631578947647e-04	-6.824372944078948037e-04	-9.802888569078948514e-04
-6.799958881578947473e-04	-9.729646381578947907e-04	-6.506990131578948297e-04
-9.339021381578947560e-04	-5.872224506578947734e-04	-8.777497944078947604e-04
-4.993318256578948037e-04	-7.923005756578947387e-04	-4.114412006578947799e-04
-6.946443256578947604e-04	-3.308747944078947625e-04	-5.945466694078948341e-04
-2.576326069078947517e-04	-5.139802631578948167e-04	-1.795076069078947365e-04
-4.456208881578947560e-04	-8.185135690789474463e-05	-3.723787006578947994e-04
1.824629934210526296e-05	-2.869294819078947235e-04	1.378752055921052743e-04
-1.965974506578947517e-04	2.160002055921052624e-04	-1.111482319078947435e-04
2.599455180921052743e-04	-4.034745065789474165e-05	3.185392680921052180e-04
1.580489309210526079e-05	3.649259868421052592e-04	8.660567434210526946e-05
4.259611430921052592e-04	1.549650493421052624e-04	4.821134868421052548e-04
2.257658305921052711e-04	5.358244243421052483e-04	3.038908305921052592e-04
6.188322368421052136e-04	3.722502055921052115e-04	6.920744243421052787e-04
4.430509868421052201e-04	7.579923930921052830e-04	5.114103618421052266e-04
8.312345805921052396e-04	5.675627055921052223e-04	8.947111430921052960e-04
6.383634868421052310e-04	9.484220805921052353e-04	6.993986430921052310e-04
9.899259868421052180e-04	7.579923930921052830e-04	1.026547080592105305e-03
7.970548930921052093e-04	1.036312705592105313e-03	8.117033305921052223e-04
1.043636924342105157e-03	7.604337993421052310e-04	9.948087993421053307e-04
6.652189555921052006e-04	8.995939555921051919e-04	5.553556743421052657e-04
8.092619243421052743e-04	4.796720805921052527e-04	7.360197368421052093e-04
4.210783305921052548e-04	6.652189555921052006e-04	3.991056743421052353e-04
6.383634868421052310e-04	3.746916118421052136e-04	5.993009868421051963e-04
3.136564555921052136e-04	5.333830180921051919e-04	2.404142680921052570e-04
4.576994243421052331e-04	1.574064555921052646e-04	3.527189555921052483e-04
5.975020559210526594e-05	2.355314555921052798e-04	-9.649979440789474409e-05
6.463301809210526350e-05	-2.576326069078947517e-04	-8.429276315789474680e-05
-3.967927631578947669e-04	-2.136872944078947398e-04	-5.188630756578948211e-04
-3.333162006578947647e-04	-6.262849506578948081e-04	-4.334138569078947994e-04
-7.190583881578947820e-04	-5.115388569078947604e-04	-8.020662006578947473e-04
-5.774568256578947647e-04	-8.728669819078947560e-04	-6.189607319078947473e-04
-9.363435444078948124e-04	-6.726716694078947950e-04	-9.876130756578946953e-04
-7.141755756578947777e-04	-1.016909950657894721e-03	-7.532380756578948124e-04
-1.029116981907894895e-03	-7.776521381578948341e-04	-1.046206825657894747e-03
-7.703279194078947734e-04	-1.038882606907894687e-03	-7.483552631578948081e-04
-1.009585731907894877e-03	-6.946443256578947604e-04	-9.534333881578947734e-04
-6.189607319078947473e-04	-8.875154194078947690e-04	-5.554841694078947994e-04
-8.240388569078948211e-04	-5.017732319078947517e-04	-7.654451069078947690e-04
-4.309724506578947972e-04	-7.068513569078948254e-04	-3.504060444078947799e-04
-6.409333881578948211e-04	-2.698396381578947625e-04	-5.676912006578947560e-04
-2.136872944078947398e-04	-4.944490131578947994e-04	-1.477693256578947354e-04
-4.334138569078947994e-04	-6.232010690789474084e-05	-3.552888569078947842e-04
8.480674342105261061e-06	-2.747224506578947669e-04	9.392989309210526242e-05
-1.941560444078947495e-04	2.111173930921052581e-04	-5.743729440789473650e-05
3.380705180921052353e-04	7.195723684210525645e-05	4.796720805921052527e-04
1.989103618421052743e-04	5.870939555921052396e-04	3.234220805921052223e-04
6.774259868421052657e-04	4.186369243421052527e-04	7.433439555921052700e-04
4.967619243421052136e-04	7.921720805921052050e-04	5.529142680921052093e-04
8.385587993421051919e-04	5.993009868421051963e-04	8.751798930921052787e-04
6.261564555921052743e-04	8.971525493421052440e-04	6.408048930921052874e-04
8.971525493421052440e-04	6.530119243421052440e-04	8.776212993421052266e-04
5.968595805921052483e-04	8.287931743421052917e-04	5.260587993421052396e-04
7.579923930921052830e-04	4.576994243421052331e-04	6.896330180921052223e-04
3.991056743421052353e-04	6.383634868421052310e-04	3.380705180921052353e-04
5.773283305921052310e-04	2.770353618421052895e-04	5.016447368421052180e-04
2.062345805921052537e-04	4.039884868421052396e-04	1.232267680921052613e-04
3.112150493421052657e-04	2.312911184210526052e-05	2.013517680921052765e-04
-9.649979440789474409e-05	8.172286184210526513e-05	-2.136872944078947398e-04
-4.034745065789474165e-05	-3.211091694078947538e-04	-1.306794819078947473e-04
-4.285310444078947950e-04	-2.307771381578947549e-04	-5.188630756578948211e-04
-3.211091694078947538e-04	-5.921052631578947777e-04	-3.748201069078948016e-04
-6.580232319078947820e-04	-4.382966694078948037e-04	-7.141755756578947777e-04
-4.798005756578947864e-04	-7.605622944078947647e-04	-5.017732319078947517e-04
-7.947419819078947950e-04	-5.359529194078947820e-04	-8.191560444078948167e-04
-5.847810444078948254e-04	-8.533357319078947387e-04	-6.091951069078947387e-04
-8.777497944078947604e-04	-6.336091694078947604e-04	-9.168122944078947950e-04
-6.629060444078947864e-04	-9.461091694078948211e-04	-6.751130756578947430e-04
-9.607576069078948341e-04	-6.604646381578948384e-04	-9.534333881578947734e-04
-6.311677631578948124e-04	-9.021638569078947820e-04	-5.652497944078948081e-04
-8.338044819078948297e-04	-4.895662006578947950e-04	-7.703279194078947734e-04
-4.041169819078947734e-04	-6.897615131578947560e-04	-3.259919819078947582e-04
-6.140779194078947430e-04	-2.551912006578947495e-04	-5.408357319078947864e-04
-1.941560444078947495e-04	-4.846833881578947907e-04	-1.477693256578947354e-04
-4.187654194078947864e-04	-6.964432565789473379e-05	-3.552888569078947842e-04
2.068770559210526174e-05	-2.722810444078947647e-04	1.329923930921052700e-04
-1.770662006578947343e-04	2.648283305921052787e-04	-6.232010690789474084e-05
3.746916118421052136e-04	5.975020559210526594e-05	4.796720805921052527e-04
1.842619243421052613e-04	5.773283305921052310e-04	2.819181743421052939e-04
6.701017680921052050e-04	3.917814555921052288e-04	7.311369243421052050e-04
4.845548930921052570e-04	7.946134868421052613e-04	5.651212993421052743e-04
8.458830180921052527e-04	6.237150493421052180e-04	8.800627055921052830e-04
6.627775493421052527e-04	9.044767680921051963e-04	6.652189555921052006e-04
9.044767680921051963e-04	6.701017680921052050e-04	8.898283305921052917e-04
6.383634868421052310e-04	8.605314555921052657e-04	5.822111430921052353e-04
8.239103618421052874e-04	5.358244243421052483e-04	7.628752055921052874e-04
4.625822368421052375e-04	6.969572368421052830e-04	3.991056743421052353e-04
6.237150493421052180e-04	3.234220805921052223e-04	5.504728618421052613e-04
2.428556743421052592e-04	4.430509868421052201e-04	1.061369243421052597e-04
2.843595805921052418e-04	-3.302323190789474192e-05	1.232267680921052613e-04
-1.868318256578947430e-04	-3.790604440789473948e-05	-3.504060444078947799e-04
-1.795076069078947365e-04	-4.749177631578947820e-04	-2.820466694078947192e-04
-5.652497944078948081e-04	-3.455232319078947755e-04	-6.287263569078947560e-04
-3.894685444078947604e-04	-6.751130756578947430e-04	-4.114412006578947799e-04
-7.092927631578947734e-04	-4.382966694078948037e-04	-7.361482319078947430e-04
-4.822419819078947885e-04	-7.825349506578948384e-04	-5.335115131578948341e-04
-8.386872944078948341e-04	-6.091951069078947387e-04	-9.070466694078947864e-04
-6.775544819078947994e-04	-9.802888569078948514e-04	-7.288240131578947907e-04
-1.036441200657894739e-03	-7.654451069078947690e-04	-1.075503700657894773e-03
-7.898591694078947907e-04	-1.080386513157894886e-03	-7.800935444078947820e-04
-1.073062294407894825e-03	-7.581208881578948167e-04	-1.043765419407894799e-03
-7.312654194078947387e-04	-1.004702919407894765e-03	-6.848787006578947517e-04
-9.534333881578947734e-04	-6.165193256578947994e-04	-8.997224506578948341e-04
-5.554841694078947994e-04	-8.264802631578947690e-04	-4.749177631578947820e-04
-7.654451069078947690e-04	-4.016755756578947712e-04	-6.970857319078948167e-04
-3.064607319078947408e-04	-6.091951069078947387e-04	-1.990388569078947538e-04
-4.895662006578947950e-04	-6.964432565789473379e-05	-3.626130756578947907e-04
8.660567434210526946e-05	-2.210115131578947463e-04	2.330900493421052776e-04
-7.452713815789473813e-05	3.453947368421052418e-04	5.730879934210526377e-05
4.454923930921052223e-04	1.378752055921052743e-04	5.333830180921051919e-04
2.257658305921052711e-04	6.212736430921052700e-04	3.234220805921052223e-04
7.164884868421051919e-04	4.235197368421052570e-04	8.165861430921052266e-04
5.382658305921051963e-04	9.069181743421052527e-04	6.383634868421052310e-04
1.004574424342105339e-03	7.238127055921052527e-04	1.075375205592105348e-03
7.946134868421052613e-04	1.104672080592105157e-03	8.361173930921052440e-04
1.129086143092105287e-03	8.532072368421052050e-04	1.114437705592105166e-03
8.532072368421052050e-04	1.080258018092105244e-03	8.263517680921052353e-04
1.041195518092105209e-03	7.921720805921052050e-04	9.972502055921052787e-04
7.384611430921052657e-04	9.362150493421052787e-04	6.749845805921052093e-04
8.751798930921052787e-04	5.919767680921052440e-04	7.775236430921051919e-04
5.016447368421052180e-04	6.725431743421052613e-04	3.991056743421052353e-04
5.724455180921052266e-04	2.892423930921052462e-04	4.503752055921052266e-04
1.818205180921052592e-04	3.307462993421052288e-04	6.951583059210526784e-05
2.160002055921052624e-04	-4.034745065789474165e-05	1.183439555921052705e-04
-1.550935444078947419e-04	3.289473684210526242e-05	-2.356599506578947322e-04
-3.790604440789473948e-05	-3.308747944078947625e-04	-1.013826069078947349e-04
-3.943513569078947647e-04	-1.428865131578947311e-04	-4.456208881578947560e-04
-1.819490131578947387e-04	-4.724763569078947799e-04	-2.088044819078947354e-04
-4.968904194078947473e-04	-2.381013569078947343e-04	-5.213044819078947690e-04
-2.796052631578947712e-04	-5.847810444078948254e-04	-3.333162006578947647e-04
-6.702302631578947387e-04	-4.285310444078947950e-04	-7.654451069078947690e-04
-5.090974506578948124e-04	-8.411287006578947820e-04	-5.750154194078948167e-04
-8.923982319078947734e-04	-6.214021381578948037e-04	-9.290193256578947517e-04
-6.409333881578948211e-04	-9.265779194078948037e-04	-6.165193256578947994e-04
-8.923982319078947734e-04	-5.506013569078947950e-04	-8.435701069078948384e-04
-4.895662006578947950e-04	-7.874177631578948428e-04	-4.358552631578948016e-04
-7.190583881578947820e-04	-3.845857319078947560e-04	-6.580232319078947820e-04
-3.357576069078947669e-04	-6.067537006578947907e-04	-2.771638569078947690e-04
-5.506013569078947950e-04	-1.990388569078947538e-04	-4.846833881578947907e-04
-8.185135690789474463e-05	-3.943513569078947647e-04	3.777754934210525998e-05
-2.698396381578947625e-04	1.647306743421052711e-04	-1.673005756578947528e-04
2.745939555921052874e-04	-5.743729440789473650e-05	3.893400493421052266e-04
6.707442434210526567e-05	4.992033305921052700e-04	1.915861430921052678e-04
6.041837993421052006e-04	3.283048930921052266e-04	7.164884868421051919e-04
4.430509868421052201e-04	7.994962993421052657e-04	5.480314555921052050e-04
