time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
1.161000000000000053e-02	1.162000000000000012e-02	1.162999999999999971e-02
1.163999999999999931e-02	1.165000000000000063e-02	1.166000000000000023e-02
1.166999999999999982e-02	1.167999999999999941e-02	1.169000000000000074e-02
1.170000000000000033e-02	1.170999999999999992e-02	1.171999999999999952e-02
1.173000000000000084e-02	1.174000000000000044e-02	1.175000000000000003e-02
1.175999999999999962e-02	1.176999999999999921e-02	1.178000000000000054e-02
1.179000000000000013e-02	1.179999999999999973e-02	1.180999999999999932e-02
1.182000000000000065e-02	1.183000000000000024e-02	1.183999999999999983e-02
1.184999999999999942e-02	1.186000000000000075e-02	1.187000000000000034e-02
1.187999999999999994e-02	1.188999999999999953e-02	1.190000000000000085e-02
1.191000000000000045e-02	1.192000000000000004e-02	1.192999999999999963e-02
1.193999999999999923e-02	1.195000000000000055e-02	1.196000000000000014e-02
1.196999999999999974e-02	1.197999999999999933e-02	1.199000000000000066e-02
1.200000000000000025e-02	1.200999999999999984e-02	1.201999999999999943e-02
1.203000000000000076e-02	1.204000000000000035e-02	1.204999999999999995e-02
1.205999999999999954e-02	1.207000000000000087e-02	1.208000000000000046e-02
1.209000000000000005e-02	1.209999999999999964e-02	1.210999999999999924e-02
1.212000000000000056e-02	1.213000000000000016e-02	1.213999999999999975e-02
1.214999999999999934e-02	1.216000000000000067e-02	1.217000000000000026e-02
1.217999999999999985e-02	1.218999999999999945e-02	1.220000000000000077e-02
1.221000000000000037e-02	1.221999999999999996e-02	1.222999999999999955e-02
1.223999999999999914e-02	1.225000000000000047e-02	1.226000000000000006e-02
1.226999999999999966e-02	1.227999999999999925e-02	1.229000000000000058e-02
1.230000000000000017e-02	1.230999999999999976e-02	1.231999999999999935e-02
1.233000000000000068e-02	1.234000000000000027e-02	1.234999999999999987e-02
1.235999999999999946e-02	1.237000000000000079e-02	1.238000000000000038e-02
1.238999999999999997e-02	1.239999999999999956e-02	1.240999999999999916e-02
1.242000000000000048e-02	1.243000000000000008e-02	1.243999999999999967e-02
1.244999999999999926e-02	1.246000000000000059e-02	1.247000000000000018e-02
1.247999999999999977e-02	1.248999999999999937e-02	1.250000000000000069e-02
1.251000000000000029e-02	1.251999999999999988e-02	1.252999999999999947e-02
1.254000000000000080e-02	1.255000000000000039e-02	1.255999999999999998e-02
1.256999999999999958e-02	1.257999999999999917e-02	1.259000000000000050e-02
1.260000000000000009e-02	1.260999999999999968e-02	1.261999999999999927e-02
1.263000000000000060e-02	1.264000000000000019e-02	1.264999999999999979e-02
1.265999999999999938e-02	1.267000000000000071e-02	1.268000000000000030e-02
1.268999999999999989e-02	1.269999999999999948e-02	1.271000000000000081e-02
1.272000000000000040e-02	1.273000000000000000e-02	1.273999999999999959e-02
1.274999999999999918e-02	1.276000000000000051e-02	1.277000000000000010e-02
1.277999999999999969e-02	1.278999999999999929e-02	1.280000000000000061e-02
1.281000000000000021e-02	1.281999999999999980e-02	1.282999999999999939e-02
1.284000000000000072e-02	1.285000000000000031e-02	1.285999999999999990e-02
1.286999999999999950e-02	1.288000000000000082e-02	1.289000000000000042e-02
1.290000000000000001e-02	1.290999999999999960e-02	1.291999999999999919e-02
1.293000000000000052e-02	1.294000000000000011e-02	1.294999999999999971e-02
1.295999999999999930e-02	1.297000000000000063e-02	1.298000000000000022e-02
1.298999999999999981e-02	1.299999999999999940e-02	1.301000000000000073e-02
1.302000000000000032e-02	1.302999999999999992e-02	1.303999999999999951e-02
1.305000000000000084e-02	1.306000000000000043e-02	1.307000000000000002e-02
1.307999999999999961e-02	1.308999999999999921e-02	1.310000000000000053e-02
1.311000000000000013e-02	1.311999999999999972e-02	1.312999999999999931e-02
1.314000000000000064e-02	1.315000000000000023e-02	1.315999999999999982e-02
1.316999999999999942e-02	1.318000000000000074e-02	1.319000000000000034e-02
1.319999999999999993e-02	1.320999999999999952e-02	1.322000000000000085e-02
1.323000000000000044e-02	1.324000000000000003e-02	1.324999999999999963e-02
1.325999999999999922e-02	1.327000000000000055e-02	1.328000000000000014e-02
1.328999999999999973e-02	1.329999999999999932e-02	1.331000000000000065e-02
1.332000000000000024e-02	1.332999999999999984e-02	1.333999999999999943e-02
1.335000000000000075e-02	1.336000000000000035e-02	1.336999999999999994e-02
1.337999999999999953e-02	1.339000000000000086e-02	1.340000000000000045e-02
1.341000000000000004e-02	1.341999999999999964e-02	1.342999999999999923e-02
1.344000000000000056e-02	1.345000000000000015e-02	1.345999999999999974e-02
1.346999999999999933e-02	1.348000000000000066e-02	1.349000000000000025e-02
1.349999999999999985e-02	1.350999999999999944e-02	1.352000000000000077e-02
1.353000000000000036e-02	1.353999999999999995e-02	1.354999999999999954e-02
1.355999999999999914e-02	1.357000000000000046e-02	1.358000000000000006e-02
1.358999999999999965e-02	1.359999999999999924e-02	1.361000000000000057e-02
1.362000000000000016e-02	1.362999999999999975e-02	1.363999999999999935e-02
1.365000000000000067e-02	1.366000000000000027e-02	1.366999999999999986e-02
1.367999999999999945e-02	1.369000000000000078e-02	1.370000000000000037e-02
1.370999999999999996e-02	1.371999999999999956e-02	1.372999999999999915e-02
1.374000000000000048e-02	1.375000000000000007e-02	1.375999999999999966e-02
1.376999999999999925e-02	1.378000000000000058e-02	1.379000000000000017e-02
1.379999999999999977e-02	1.380999999999999936e-02	1.382000000000000069e-02
1.383000000000000028e-02	1.383999999999999987e-02	1.384999999999999946e-02
1.386000000000000079e-02	1.387000000000000038e-02	1.387999999999999998e-02
1.388999999999999957e-02	1.389999999999999916e-02	1.391000000000000049e-02
1.392000000000000008e-02	1.392999999999999967e-02	1.393999999999999927e-02
1.395000000000000059e-02	1.396000000000000019e-02	1.396999999999999978e-02
1.397999999999999937e-02	1.399000000000000070e-02	1.400000000000000029e-02
1.400999999999999988e-02	1.401999999999999948e-02	1.403000000000000080e-02
1.404000000000000040e-02	1.404999999999999999e-02	1.405999999999999958e-02
1.406999999999999917e-02	1.408000000000000050e-02	1.409000000000000009e-02
1.409999999999999969e-02	1.410999999999999928e-02	1.412000000000000061e-02
1.413000000000000020e-02	1.413999999999999979e-02	1.414999999999999938e-02
1.416000000000000071e-02	1.417000000000000030e-02	1.417999999999999990e-02
1.418999999999999949e-02	1.420000000000000082e-02	1.421000000000000041e-02
1.422000000000000000e-02	1.422999999999999959e-02	1.423999999999999919e-02
1.425000000000000051e-02	1.426000000000000011e-02	1.426999999999999970e-02
1.427999999999999929e-02	1.429000000000000062e-02	1.430000000000000021e-02
1.430999999999999980e-02	1.431999999999999940e-02	1.433000000000000072e-02
1.434000000000000032e-02	1.434999999999999991e-02	1.435999999999999950e-02
1.437000000000000083e-02	1.438000000000000042e-02	1.439000000000000001e-02
1.439999999999999961e-02	1.440999999999999920e-02	1.442000000000000053e-02
1.443000000000000012e-02	1.443999999999999971e-02	1.444999999999999930e-02
1.446000000000000063e-02	1.447000000000000022e-02	1.447999999999999982e-02
1.448999999999999941e-02	1.450000000000000074e-02	1.451000000000000033e-02
1.451999999999999992e-02	1.452999999999999951e-02	1.454000000000000084e-02
1.455000000000000043e-02	1.456000000000000003e-02	1.456999999999999962e-02
1.457999999999999921e-02	1.459000000000000054e-02	1.460000000000000013e-02
1.460999999999999972e-02	1.461999999999999932e-02	1.463000000000000064e-02
1.464000000000000024e-02	1.464999999999999983e-02	1.465999999999999942e-02
1.467000000000000075e-02	1.468000000000000034e-02	1.468999999999999993e-02
1.469999999999999953e-02	1.471000000000000085e-02	1.472000000000000045e-02
1.473000000000000004e-02	1.473999999999999963e-02	1.474999999999999922e-02
1.476000000000000055e-02	1.477000000000000014e-02	1.477999999999999974e-02
1.478999999999999933e-02	1.480000000000000066e-02	1.481000000000000025e-02
1.481999999999999984e-02	1.482999999999999943e-02	1.484000000000000076e-02
1.485000000000000035e-02	1.485999999999999995e-02	1.486999999999999954e-02
1.488000000000000086e-02	1.489000000000000046e-02	1.490000000000000005e-02
1.490999999999999964e-02	1.491999999999999924e-02	1.493000000000000056e-02
1.494000000000000015e-02	1.494999999999999975e-02	1.495999999999999934e-02
1.497000000000000067e-02	1.498000000000000026e-02	1.498999999999999985e-02
1.499999999999999944e-02	1.501000000000000077e-02	1.502000000000000036e-02
1.502999999999999996e-02	1.503999999999999955e-02	1.504999999999999914e-02
1.506000000000000047e-02	1.507000000000000006e-02	1.507999999999999965e-02
1.508999999999999925e-02	1.510000000000000057e-02	1.511000000000000017e-02
1.511999999999999976e-02	1.512999999999999935e-02	1.514000000000000068e-02
1.515000000000000027e-02	1.515999999999999986e-02	1.516999999999999946e-02
1.518000000000000078e-02	1.519000000000000038e-02	-2.816958778782895079e-02
-2.816958778782895079e-02	-2.809634560032894801e-02	-2.860904091282895009e-02
-2.851138466282894871e-02	-2.904849403782894940e-02	-2.897525185032895009e-02
-2.948794716282894871e-02	-2.941470497532894940e-02	-2.992740028782894801e-02
-2.982974403782895009e-02	-3.034243935032894871e-02	-3.026919716282894940e-02
-3.078189247532894801e-02	-3.070865028782894871e-02	-3.119693153782894871e-02
-3.112368935032894940e-02	-3.161197060032894940e-02	-3.153872841282894662e-02
-3.205142372532895217e-02	-3.195376747532895079e-02	-3.246646278782894940e-02
-3.236880653782894801e-02	-3.288150185032894662e-02	-3.278384560032895217e-02
-3.327212685032895217e-02	-3.319888466282894940e-02	-3.368716591282894940e-02
-3.361392372532894662e-02	-3.412661903782895217e-02	-3.402896278782895079e-02
-3.454165810032894940e-02	-3.444400185032894801e-02	-3.495669716282894662e-02
-3.485904091282895217e-02	-3.537173622532895079e-02	-3.527407997532894940e-02
-3.578677528782894801e-02	-3.568911903782894662e-02	-3.620181435032895217e-02
-3.610415810032895079e-02	-3.659243935032895079e-02	-3.649478310032894940e-02
-3.695865028782895079e-02	-3.686099403782894940e-02	-3.730044716282895217e-02
-3.717837685032895217e-02	-3.759341591282894940e-02	-3.747134560032894940e-02
-3.783755653782894940e-02	-3.769107216282895079e-02	-3.803286903782895217e-02
-3.786197060032894801e-02	-3.820376747532894940e-02	-3.798404091282894801e-02
-3.830142372532895079e-02	-3.800845497532895356e-02	-3.832583778782894940e-02
-3.795962685032894940e-02	-3.825259560032895356e-02	-3.781314247532895079e-02
-3.815493935032895217e-02	-3.759341591282894940e-02	-3.795962685032894940e-02
-3.727603310032894662e-02	-3.769107216282895079e-02	-3.690982216282894662e-02
-3.734927528782894940e-02	-3.647036903782895079e-02	-3.693423622532895217e-02
-3.593325966282894662e-02	-3.644595497532895217e-02	-3.537173622532895079e-02
-3.593325966282894662e-02	-3.476138466282895079e-02	-3.537173622532895079e-02
-3.412661903782895217e-02	-3.473697060032895217e-02	-3.341861122532895079e-02
-3.410220497532894662e-02	-3.268618935032895079e-02	-3.336978310032894662e-02
-3.192935341282895217e-02	-3.263736122532894662e-02	-3.114810341282894801e-02
-3.188052528782894801e-02	-3.034243935032894871e-02	-3.109927528782895079e-02
-2.953677528782894940e-02	-3.031802528782895009e-02	-2.873111122532895009e-02
-2.951236122532895079e-02	-2.790103310032894871e-02	-2.868228310032894940e-02
-2.709536903782894940e-02	-2.785220497532894801e-02	-2.626529091282894801e-02
-2.704654091282894871e-02	-2.545962685032894871e-02	-2.624087685032894940e-02
-2.462954872532895079e-02	-2.538638466282894940e-02	-2.382388466282894801e-02
-2.460513466282894871e-02	-2.304263466282895079e-02	-2.379947060032894940e-02
-2.226138466282895009e-02	-2.304263466282895079e-02	-2.150454872532894801e-02
-2.226138466282895009e-02	-2.077212685032894801e-02	-2.150454872532894801e-02
-2.008853310032894871e-02	-2.077212685032894801e-02	-1.938052528782895079e-02
-2.006411903782895009e-02	-1.872134560032895009e-02	-1.938052528782895079e-02
-1.808657997532894801e-02	-1.874575966282894871e-02	-1.747622841282894801e-02
-1.808657997532894801e-02	-1.689029091282895009e-02	-1.750064247532895009e-02
-1.632876747532894732e-02	-1.691470497532894871e-02	-1.581607216282894871e-02
-1.637759560032894801e-02	-1.530337685032894836e-02	-1.586490028782894940e-02
-1.481509560032894836e-02	-1.532779091282894871e-02	-1.435122841282894871e-02
-1.488833778782894940e-02	-1.393618935032894801e-02	-1.442447060032894801e-02
-1.354556435032894940e-02	-1.400943153782894905e-02	-1.317935341282894940e-02
-1.361880653782894871e-02	-1.281314247532894940e-02	-1.325259560032894871e-02
-1.249575966282894836e-02	-1.293521278782894940e-02	-1.220279091282894940e-02
-1.261782997532894836e-02	-1.193423622532894905e-02	-1.232486122532894940e-02
-1.169009560032894905e-02	-1.205630653782894905e-02	-1.144595497532894905e-02
-1.183657997532894940e-02	-1.125064247532894801e-02	-1.161685341282894801e-02
-1.105532997532894871e-02	-1.139712685032894836e-02	-1.088443153782894801e-02
-1.122622841282894940e-02	-1.071353310032894905e-02	-1.105532997532894871e-02
-1.056704872532894871e-02	-1.090884560032894836e-02	-1.044497841282894871e-02
-1.076236122532894801e-02	-1.029849403782894836e-02	-1.064029091282894801e-02
-1.020083778782894871e-02	-1.051822060032894801e-02	-1.007876747532894871e-02
-1.042056435032894836e-02	-1.000552528782894940e-02	-1.032290810032894871e-02
-9.907869037828948011e-03	-1.022525185032894905e-02	-9.810212787828948358e-03
-1.015200966282894801e-02	-9.736970600328949052e-03	-1.007876747532894871e-02
-9.663728412828948011e-03	-1.000552528782894940e-02	-9.590486225328948705e-03
-9.932283100328948358e-03	-9.517244037828949399e-03	-9.859040912828949052e-03
-9.444001850328948358e-03	-9.810212787828948358e-03	-9.370759662828949052e-03
-9.736970600328949052e-03	-9.297517475328948011e-03	-9.663728412828948011e-03
-9.248689350328949052e-03	-9.590486225328948705e-03	-9.175447162828948011e-03
-9.517244037828949399e-03	-9.102204975328948705e-03	-9.468415912828948705e-03
-9.028962787828947664e-03	-9.395173725328949399e-03	-8.955720600328948358e-03
-9.297517475328948011e-03	-8.882478412828949052e-03	-9.248689350328949052e-03
-8.809236225328948011e-03	-9.151033100328947664e-03	-8.735994037828948705e-03
-9.077790912828948358e-03	-8.638337787828949052e-03	-9.004548725328949052e-03
-8.565095600328948011e-03	-8.906892475328947664e-03	-8.467439350328948358e-03
-8.833650287828948358e-03	-8.394197162828949052e-03	-8.735994037828948705e-03
-8.296540912828947664e-03	-8.638337787828949052e-03	-8.198884662828948011e-03
-8.540681537828947664e-03	-8.101228412828948358e-03	-8.443025287828948011e-03
-8.003572162828948705e-03	-8.345369037828948358e-03	-7.905915912828949052e-03
-8.247712787828948705e-03	-7.808259662828948532e-03	-8.174470600328947664e-03
-7.710603412828948011e-03	-8.076814350328948011e-03	-7.612947162828948358e-03
-7.979158100328948358e-03	-7.515290912828948705e-03	-7.881501850328948705e-03
-7.442048725328948532e-03	-7.808259662828948532e-03	-7.368806537828948358e-03
-7.710603412828948011e-03	-7.271150287828948705e-03	-7.612947162828948358e-03
-7.173494037828948185e-03	-7.539704975328948185e-03	-7.100251850328948011e-03
-7.466462787828948011e-03	-7.027009662828948705e-03	-7.393220600328948705e-03
-6.953767475328948532e-03	-7.344392475328948011e-03	-6.904939350328948705e-03
-7.271150287828948705e-03	-6.856111225328948011e-03	-7.222322162828948011e-03
-6.831697162828948532e-03	-7.173494037828948185e-03	-6.782869037828948705e-03
-7.149079975328948705e-03	-6.758454975328948358e-03	-7.124665912828948358e-03
-6.734040912828948011e-03	-7.100251850328948011e-03	-6.734040912828948011e-03
-7.100251850328948011e-03	-6.709626850328948532e-03	-7.075837787828948532e-03
-6.709626850328948532e-03	-7.051423725328948185e-03	-6.709626850328948532e-03
-7.051423725328948185e-03	-6.685212787828948185e-03	-7.027009662828948705e-03
-6.660798725328948705e-03	-7.002595600328948358e-03	-6.636384662828948358e-03
-7.002595600328948358e-03	-6.611970600328948011e-03	-6.953767475328948532e-03
-6.587556537828948532e-03	-6.953767475328948532e-03	-6.563142475328948185e-03
-6.904939350328948705e-03	-6.538728412828948705e-03	-6.880525287828948358e-03
-6.489900287828948011e-03	-6.831697162828948532e-03	-6.441072162828948185e-03
-6.782869037828948705e-03	-6.367829975328948011e-03	-6.734040912828948011e-03
-6.319001850328948185e-03	-6.660798725328948705e-03	-6.270173725328948358e-03
-6.611970600328948011e-03	-6.196931537828947317e-03	-6.538728412828948705e-03
-6.148103412828947491e-03	-6.489900287828948011e-03	-6.074861225328947317e-03
-6.416658100328948705e-03	-6.026033100328947491e-03	-6.367829975328948011e-03
-5.952790912828947317e-03	-6.319001850328948185e-03	-5.928376850328947838e-03
-6.294587787828948705e-03	-5.879548725328948011e-03	-6.270173725328948358e-03
-5.855134662828947664e-03	-6.245759662828948011e-03	-5.830720600328947317e-03
-6.270173725328948358e-03	-5.855134662828947664e-03	-6.294587787828948705e-03
-5.879548725328948011e-03	-6.319001850328948185e-03	-5.928376850328947838e-03
-6.392244037828948358e-03	-6.001619037828948011e-03	-6.465486225328948532e-03
-6.074861225328947317e-03	-6.538728412828948705e-03	-6.148103412828947491e-03
-6.636384662828948358e-03	-6.245759662828948011e-03	-6.734040912828948011e-03
-6.367829975328948011e-03	-6.831697162828948532e-03	-6.465486225328948532e-03
-6.929353412828948185e-03	-6.563142475328948185e-03	-7.002595600328948358e-03
-6.660798725328948705e-03	-7.075837787828948532e-03	-6.734040912828948011e-03
-7.149079975328948705e-03	-6.782869037828948705e-03	-7.197908100328948532e-03
-6.831697162828948532e-03	-7.222322162828948011e-03	-6.831697162828948532e-03
-7.246736225328948358e-03	-6.831697162828948532e-03	-7.246736225328948358e-03
-6.831697162828948532e-03	-7.222322162828948011e-03	-6.782869037828948705e-03
-7.173494037828948185e-03	-6.734040912828948011e-03	-7.124665912828948358e-03
-6.685212787828948185e-03	-7.075837787828948532e-03	-6.636384662828948358e-03
-7.002595600328948358e-03	-6.587556537828948532e-03	-6.953767475328948532e-03
-6.514314350328948358e-03	-6.904939350328948705e-03	-6.465486225328948532e-03
-6.831697162828948532e-03	-6.441072162828948185e-03	-6.782869037828948705e-03
-6.392244037828948358e-03	-6.758454975328948358e-03	-6.343415912828948532e-03
-6.709626850328948532e-03	-6.319001850328948185e-03	-6.685212787828948185e-03
-6.294587787828948705e-03	-6.636384662828948358e-03	-6.245759662828948011e-03
-6.611970600328948011e-03	-6.221345600328947664e-03	-6.587556537828948532e-03
-6.172517475328947838e-03	-6.538728412828948705e-03	-6.123689350328948011e-03
-6.514314350328948358e-03	-6.074861225328947317e-03	-6.465486225328948532e-03
-6.026033100328947491e-03	-6.441072162828948185e-03	-6.001619037828948011e-03
-6.392244037828948358e-03	-5.928376850328947838e-03	-6.343415912828948532e-03
-5.903962787828947491e-03	-6.294587787828948705e-03	-5.830720600328947317e-03
-6.221345600328947664e-03	-5.781892475328947491e-03	-6.196931537828947317e-03
-5.757478412828948011e-03	-6.148103412828947491e-03	-5.708650287828947317e-03
-6.099275287828947664e-03	-5.684236225328947838e-03	-6.026033100328947491e-03
-5.635408100328948011e-03	-6.001619037828948011e-03	-5.586579975328947317e-03
-5.952790912828947317e-03	-5.537751850328947491e-03	-5.903962787828947491e-03
-5.488923725328947664e-03	-5.855134662828947664e-03	-5.464509662828947317e-03
-5.806306537828947838e-03	-5.391267475328948011e-03	-5.757478412828948011e-03
-5.318025287828947838e-03	-5.684236225328947838e-03	-5.244783100328947664e-03
-5.610994037828947664e-03	-5.171540912828947491e-03	-5.537751850328947491e-03
-5.073884662828947838e-03	-5.464509662828947317e-03	-4.976228412828947317e-03
-5.366853412828947664e-03	-4.878572162828947664e-03	-5.269197162828948011e-03
-4.756501850328947664e-03	-5.147126850328948011e-03	-4.634431537828947664e-03
-5.025056537828948011e-03	-4.512361225328947664e-03	-4.902986225328948011e-03
-4.365876850328947317e-03	-4.780915912828948011e-03	-4.243806537828947317e-03
-4.634431537828947664e-03	-4.097322162828947838e-03	-4.487947162828947317e-03
-3.975251850328947838e-03	-4.365876850328947317e-03	-3.853181537828947404e-03
-4.243806537828947317e-03	-3.731111225328947404e-03	-4.121736225328947317e-03
-3.633454975328947317e-03	-3.999665912828947317e-03	-3.535798725328947664e-03
-3.902009662828947664e-03	-3.438142475328947578e-03	-3.804353412828947578e-03
-3.340486225328947491e-03	-3.731111225328947404e-03	-3.267244037828947317e-03
-3.609040912828947404e-03	-3.194001850328947578e-03	-3.560212787828947578e-03
-3.145173725328947317e-03	-3.486970600328947404e-03	-3.096345600328947491e-03
-3.438142475328947578e-03	-3.047517475328947664e-03	-3.413728412828947664e-03
-2.998689350328947404e-03	-3.340486225328947491e-03	-2.998689350328947404e-03
-3.340486225328947491e-03	-2.949861225328947578e-03	-3.291658100328947664e-03
-2.949861225328947578e-03	-3.291658100328947664e-03	-2.949861225328947578e-03
-3.291658100328947664e-03	-2.949861225328947578e-03	-3.291658100328947664e-03
-2.949861225328947578e-03	-3.291658100328947664e-03	-2.949861225328947578e-03
-3.291658100328947664e-03	-2.949861225328947578e-03	-3.316072162828947578e-03
-2.974275287828947491e-03	-3.316072162828947578e-03	-2.974275287828947491e-03
-3.316072162828947578e-03	-2.974275287828947491e-03	-3.340486225328947491e-03
-2.974275287828947491e-03	-3.340486225328947491e-03	-2.974275287828947491e-03
-3.340486225328947491e-03	-2.974275287828947491e-03	-3.340486225328947491e-03
-2.974275287828947491e-03	-3.340486225328947491e-03	-2.974275287828947491e-03
-3.316072162828947578e-03	-2.974275287828947491e-03	-3.316072162828947578e-03
-2.949861225328947578e-03	-3.316072162828947578e-03	-2.949861225328947578e-03
-3.291658100328947664e-03	-2.949861225328947578e-03	-3.267244037828947317e-03
-2.949861225328947578e-03	-3.267244037828947317e-03	-2.949861225328947578e-03
-3.267244037828947317e-03	-2.949861225328947578e-03	-3.267244037828947317e-03
-2.949861225328947578e-03	-3.291658100328947664e-03	-2.974275287828947491e-03
-3.291658100328947664e-03	-2.998689350328947404e-03	-3.316072162828947578e-03
-3.023103412828947317e-03	-3.364900287828947404e-03	-3.071931537828947578e-03
-3.389314350328947317e-03	-3.120759662828947404e-03	-3.438142475328947578e-03
-3.169587787828947664e-03	-3.486970600328947404e-03	-3.218415912828947491e-03
-3.535798725328947664e-03	-3.267244037828947317e-03	-3.584626850328947491e-03
-3.316072162828947578e-03	-3.657869037828947664e-03	-3.364900287828947404e-03
-3.706697162828947491e-03	-3.413728412828947664e-03	-3.755525287828947317e-03
-3.462556537828947491e-03	-3.804353412828947578e-03	-3.511384662828947317e-03
-3.828767475328947491e-03	-3.535798725328947664e-03	-3.877595600328947317e-03
-3.584626850328947491e-03	-3.902009662828947664e-03	-3.584626850328947491e-03
-3.926423725328947144e-03	-3.609040912828947404e-03	-3.926423725328947144e-03
-3.609040912828947404e-03	-3.950837787828947491e-03	-3.633454975328947317e-03
-3.950837787828947491e-03	-3.633454975328947317e-03	-3.950837787828947491e-03
-3.633454975328947317e-03	-3.950837787828947491e-03	-3.633454975328947317e-03
-3.926423725328947144e-03	-3.609040912828947404e-03	-3.926423725328947144e-03
-3.609040912828947404e-03	-3.926423725328947144e-03	-3.584626850328947491e-03
-3.902009662828947664e-03	-3.584626850328947491e-03	-3.902009662828947664e-03
-3.560212787828947578e-03	-3.877595600328947317e-03	-3.535798725328947664e-03
-3.853181537828947404e-03	-3.511384662828947317e-03	-3.828767475328947491e-03
-3.486970600328947404e-03	-3.804353412828947578e-03	-3.462556537828947491e-03
-3.779939350328947664e-03	-3.438142475328947578e-03	-3.731111225328947404e-03
-3.389314350328947317e-03	-3.706697162828947491e-03	-3.364900287828947404e-03
-3.657869037828947664e-03	-3.316072162828947578e-03	-3.633454975328947317e-03
-3.267244037828947317e-03	-3.560212787828947578e-03	-3.194001850328947578e-03
-3.511384662828947317e-03	-3.145173725328947317e-03	-3.462556537828947491e-03
-3.071931537828947578e-03	-3.364900287828947404e-03	-2.998689350328947404e-03
-3.316072162828947578e-03	-2.925447162828947664e-03	-3.218415912828947491e-03
-2.827790912828947578e-03	-3.145173725328947317e-03	-2.754548725328947404e-03
-3.071931537828947578e-03	-2.656892475328947317e-03	-2.949861225328947578e-03
-2.608064350328947491e-03	-2.876619037828947404e-03	-2.485994037828947491e-03
-2.778962787828947317e-03	-2.412751850328947317e-03	-2.681306537828947664e-03
-2.315095600328947231e-03	-2.608064350328947491e-03	-2.217439350328947578e-03
-2.510408100328947404e-03	-2.119783100328947491e-03	-2.412751850328947317e-03
-2.022126850328947404e-03	-2.315095600328947231e-03	-1.948884662828947447e-03
-2.217439350328947578e-03	-1.826814350328947447e-03	-2.144197162828947404e-03
-1.753572162828947491e-03	-2.046540912828947317e-03	-1.680329975328947317e-03
-1.973298725328947578e-03	-1.607087787828947361e-03	-1.900056537828947404e-03
-1.533845600328947404e-03	-1.802400287828947317e-03	-1.460603412828947447e-03
-1.729158100328947361e-03	-1.411775287828947404e-03	-1.680329975328947317e-03
-1.362947162828947361e-03	-1.631501850328947491e-03	-1.314119037828947317e-03
-1.582673725328947447e-03	-1.265290912828947491e-03	-1.533845600328947404e-03
-1.240876850328947361e-03	-1.509431537828947491e-03	-1.192048725328947317e-03
-1.460603412828947447e-03	-1.167634662828947404e-03	-1.436189350328947317e-03
-1.143220600328947274e-03	-1.387361225328947491e-03	-1.118806537828947361e-03
-1.362947162828947361e-03	-1.069978412828947317e-03	-1.338533100328947447e-03
-1.045564350328947404e-03	-1.314119037828947317e-03	-1.021150287828947274e-03
-1.289704975328947404e-03	-9.967362253289473607e-04	-1.240876850328947361e-03
-9.479081003289473173e-04	-1.216462787828947447e-03	-9.234940378289474040e-04
-1.167634662828947404e-03	-8.990799753289473823e-04	-1.143220600328947274e-03
-8.502518503289473390e-04	-1.118806537828947361e-03	-8.258377878289473173e-04
-1.069978412828947317e-03	-8.014237253289474040e-04	-1.045564350328947404e-03
-7.770096628289473823e-04	-1.045564350328947404e-03	-7.525956003289473607e-04
-1.021150287828947274e-03	-7.281815378289473390e-04	-9.967362253289473607e-04
-7.525956003289473607e-04	-9.967362253289473607e-04	-7.281815378289473390e-04
-9.723221628289473390e-04	-7.281815378289473390e-04	-9.723221628289473390e-04
-7.281815378289473390e-04	-9.967362253289473607e-04	-7.281815378289473390e-04
-9.723221628289473390e-04	-7.281815378289473390e-04	-9.967362253289473607e-04
-7.525956003289473607e-04	-9.967362253289473607e-04	-7.525956003289473607e-04
-9.967362253289473607e-04	-7.525956003289473607e-04	-9.967362253289473607e-04
-7.525956003289473607e-04	-9.967362253289473607e-04	-7.525956003289473607e-04
-1.021150287828947274e-03	-7.525956003289473607e-04	-9.967362253289473607e-04
-7.281815378289473390e-04	-9.967362253289473607e-04	-7.281815378289473390e-04
-9.723221628289473390e-04	-7.037674753289473173e-04	-9.723221628289473390e-04
-6.793534128289474040e-04	-9.234940378289474040e-04	-6.549393503289473823e-04
-9.234940378289474040e-04	-6.061112253289473390e-04	-8.746659128289473607e-04
-5.816971628289473173e-04	-8.502518503289473390e-04	-5.572831003289472956e-04
-8.014237253289474040e-04	-5.084549753289473607e-04	-7.525956003289473607e-04
-4.596268503289473173e-04	-7.281815378289473390e-04	-4.107987253289473281e-04
-6.793534128289474040e-04	-3.863846628289473607e-04	-6.549393503289473823e-04
-3.375565378289473173e-04	-6.061112253289473390e-04	-3.131424753289473498e-04
-5.572831003289472956e-04	-2.643143503289473065e-04	-5.328690378289473823e-04
-2.154862253289473173e-04	-4.840409128289473390e-04	-1.910721628289473227e-04
-4.596268503289473173e-04	-1.422440378289473336e-04	-4.107987253289473281e-04
-9.341591282894731729e-05	-3.619706003289473390e-04	-6.900185032894732271e-05
-3.131424753289473498e-04	-2.017372532894732000e-05	-2.887284128289473281e-04
2.865439967105268271e-05	-2.643143503289473065e-04	5.306846217105268406e-05
-2.154862253289473173e-04	1.018965871710526935e-04	-1.910721628289473227e-04
1.263106496710526881e-04	-1.422440378289473336e-04	1.751387746710527044e-04
-9.341591282894731729e-05	2.239668996710526935e-04	-6.900185032894732271e-05
