time[s]	CH1[V]	CH2[V] (num. of cycles: 5)
2.808000000000000079e-02	2.809999999999999998e-02	2.811999999999999916e-02
2.813999999999999835e-02	2.816000000000000100e-02	2.818000000000000019e-02
2.819999999999999937e-02	2.821999999999999856e-02	2.824000000000000121e-02
2.826000000000000040e-02	2.827999999999999958e-02	2.829999999999999877e-02
2.832000000000000142e-02	2.834000000000000061e-02	2.835999999999999979e-02
2.837999999999999898e-02	2.840000000000000163e-02	2.842000000000000082e-02
2.844000000000000000e-02	2.845999999999999919e-02	2.847999999999999837e-02
2.850000000000000103e-02	2.852000000000000021e-02	2.853999999999999940e-02
2.855999999999999858e-02	2.858000000000000124e-02	2.860000000000000042e-02
2.861999999999999961e-02	2.863999999999999879e-02	2.866000000000000145e-02
2.868000000000000063e-02	2.869999999999999982e-02	2.871999999999999900e-02
2.874000000000000166e-02	2.876000000000000084e-02	2.878000000000000003e-02
2.879999999999999921e-02	2.881999999999999840e-02	2.884000000000000105e-02
2.886000000000000024e-02	2.887999999999999942e-02	2.889999999999999861e-02
2.892000000000000126e-02	2.894000000000000045e-02	2.895999999999999963e-02
2.897999999999999882e-02	2.900000000000000147e-02	2.902000000000000066e-02
2.903999999999999984e-02	2.905999999999999903e-02	2.908000000000000168e-02
2.910000000000000087e-02	2.912000000000000005e-02	2.913999999999999924e-02
2.915999999999999842e-02	2.918000000000000108e-02	2.920000000000000026e-02
2.921999999999999945e-02	2.923999999999999863e-02	2.926000000000000129e-02
2.928000000000000047e-02	2.929999999999999966e-02	2.931999999999999884e-02
2.934000000000000150e-02	2.936000000000000068e-02	2.937999999999999987e-02
2.939999999999999905e-02	2.942000000000000171e-02	2.944000000000000089e-02
2.946000000000000008e-02	2.947999999999999926e-02	2.949999999999999845e-02
2.952000000000000110e-02	2.954000000000000029e-02	2.955999999999999947e-02
2.957999999999999866e-02	2.960000000000000131e-02	2.962000000000000050e-02
2.963999999999999968e-02	2.965999999999999887e-02	2.968000000000000152e-02
2.970000000000000070e-02	2.971999999999999989e-02	2.973999999999999908e-02
2.976000000000000173e-02	2.978000000000000091e-02	2.980000000000000010e-02
2.981999999999999929e-02	2.983999999999999847e-02	2.986000000000000112e-02
2.988000000000000031e-02	2.989999999999999949e-02	2.991999999999999868e-02
2.994000000000000133e-02	2.996000000000000052e-02	2.997999999999999970e-02
2.999999999999999889e-02	3.002000000000000154e-02	3.004000000000000073e-02
3.005999999999999991e-02	3.007999999999999910e-02	3.009999999999999828e-02
3.012000000000000094e-02	3.014000000000000012e-02	3.015999999999999931e-02
3.017999999999999849e-02	3.020000000000000115e-02	3.022000000000000033e-02
3.023999999999999952e-02	3.025999999999999870e-02	3.028000000000000136e-02
3.030000000000000054e-02	3.031999999999999973e-02	3.033999999999999891e-02
3.036000000000000157e-02	3.038000000000000075e-02	2.141884251644736448e-03
2.141884251644736448e-03	2.630165501644736448e-03	2.190712376644736708e-03
2.727821751644736534e-03	2.239540501644736534e-03	2.776649876644736795e-03
2.239540501644736534e-03	2.776649876644736795e-03	2.239540501644736534e-03
2.678993626644736708e-03	2.190712376644736708e-03	2.581337376644736621e-03
2.044228001644736361e-03	2.434853001644736708e-03	1.897743626644736448e-03
2.239540501644736534e-03	1.800087376644736578e-03	2.093056126644736621e-03
1.653603001644736448e-03	1.995399876644736534e-03	1.555946751644736578e-03
1.848915501644736621e-03	1.409462376644736448e-03	1.751259251644736534e-03
1.360634251644736621e-03	1.653603001644736448e-03	1.214149876644736491e-03
1.555946751644736578e-03	1.116493626644736404e-03	1.409462376644736448e-03
9.700092516447364911e-04	1.262978001644736534e-03	7.746967516447365344e-04
1.018837376644736534e-03	5.793842516447364694e-04	8.235248766447364694e-04
3.352436266447364694e-04	5.793842516447364694e-04	9.110300164473645582e-05
2.864155016447364802e-04	-1.530376233552635577e-04	-5.538137335526355232e-05
-4.948344983552636174e-04	-3.483501233552635957e-04	-8.366313733552635957e-04
-6.901469983552635740e-04	-1.227256373355263726e-03	-1.080771998355263596e-03
-1.617881373355263639e-03	-1.520225123355263552e-03	-2.106162623355263639e-03
-2.008506373355263552e-03	-2.594443873355263639e-03	-2.496787623355263552e-03
-3.131553248355263899e-03	-2.985068873355263552e-03	-3.571006373355263639e-03
-3.522178248355263813e-03	-4.108115748355263899e-03	-4.059287623355264073e-03
-4.645225123355263726e-03	-4.498740748355263379e-03	-5.084678248355263899e-03
-4.987021998355264246e-03	-5.524131373355264073e-03	-5.426475123355263552e-03
-5.963584498355264246e-03	-5.865928248355263726e-03	-6.354209498355263726e-03
-6.305381373355263899e-03	-6.793662623355263899e-03	-6.696006373355264246e-03
-7.233115748355264073e-03	-7.135459498355263552e-03	-7.721396998355264073e-03
-7.574912623355263726e-03	-8.209678248355263205e-03	-8.112021998355263552e-03
-8.697959498355263205e-03	-8.697959498355263205e-03	-9.283896998355264593e-03
-9.186240748355263205e-03	-9.821006373355263552e-03	-9.772178248355264593e-03
-1.040694387335526494e-02	-1.030928762335526355e-02	-1.094405324835526390e-02
-1.089522512335526494e-02	-1.157881887335526425e-02	-1.148116262335526459e-02
-1.216475637335526390e-02	-1.216475637335526390e-02	-1.284835012335526321e-02
-1.279952199835526251e-02	-1.358077199835526321e-02	-1.358077199835526321e-02
-1.436202199835526216e-02	-1.431319387335526321e-02	-1.514327199835526286e-02
-1.514327199835526286e-02	-1.602217824835526147e-02	-1.607100637335526216e-02
-1.690108449835526355e-02	-1.690108449835526355e-02	-1.782881887335526286e-02
-1.782881887335526286e-02	-1.870772512335526147e-02	-1.870772512335526147e-02
-1.963545949835526425e-02	-1.968428762335526494e-02	-2.056319387335526355e-02
-2.066085012335526494e-02	-2.158858449835526425e-02	-2.168624074835526216e-02
-2.266280324835526216e-02	-2.276045949835526355e-02	-2.373702199835526355e-02
-2.383467824835526494e-02	-2.486006887335526216e-02	-2.495772512335526355e-02
-2.603194387335526494e-02	-2.612960012335526286e-02	-2.720381887335526425e-02
-2.730147512335526216e-02	-2.837569387335526355e-02	-2.842452199835526425e-02
-2.949874074835526216e-02	-2.954756887335526286e-02	-3.057295949835526355e-02
-3.067061574835526494e-02	-3.164717824835526494e-02	-3.169600637335526216e-02
-3.267256887335526216e-02	-3.277022512335526355e-02	-3.374678762335526355e-02
-3.379561574835526078e-02	-3.477217824835526078e-02	-3.482100637335526494e-02
-3.579756887335526494e-02	-3.584639699835526216e-02	-3.682295949835526216e-02
-3.687178762335526633e-02	-3.779952199835526216e-02	-3.784835012335526633e-02
-3.877608449835526216e-02	-3.887374074835526355e-02	-3.980147512335526633e-02
-3.980147512335526633e-02	-4.072920949835526216e-02	-4.082686574835526355e-02
-4.175460012335526633e-02	-4.180342824835526355e-02	-4.273116262335526633e-02
-4.273116262335526633e-02	-4.365889699835526216e-02	-4.365889699835526216e-02
-4.463545949835526216e-02	-4.468428762335526633e-02	-4.561202199835526216e-02
-4.561202199835526216e-02	-4.658858449835526216e-02	-4.663741262335526633e-02
-4.761397512335526633e-02	-4.771163137335526772e-02	-4.878585012335526216e-02
-4.878585012335526216e-02	-4.981124074835526633e-02	-4.986006887335526355e-02
-5.093428762335527188e-02	-5.098311574835526910e-02	-5.205733449835527049e-02
-5.210616262335526772e-02	-5.318038137335526910e-02	-5.322920949835527327e-02
-5.430342824835526772e-02	-5.435225637335527188e-02	-5.542647512335527327e-02
-5.547530324835527049e-02	-5.650069387335526772e-02	-5.659835012335526910e-02
-5.767256887335527049e-02	-5.772139699835526772e-02	-5.874678762335527188e-02
-5.884444387335527327e-02	-5.982100637335527327e-02	-5.986983449835527049e-02
-6.084639699835527049e-02	-6.089522512335526772e-02	-6.182295949835527049e-02
-6.187178762335526772e-02	-6.275069387335527327e-02	-6.279952199835527049e-02
-6.362960012335526494e-02	-6.367842824835527604e-02	-6.445967824835527327e-02
-6.450850637335527049e-02	-6.528975637335526772e-02	-6.528975637335526772e-02
-6.607100637335526494e-02	-6.611983449835527604e-02	-6.690108449835527327e-02
-6.690108449835527327e-02	-6.773116262335526772e-02	-6.773116262335526772e-02
-6.851241262335526494e-02	-6.851241262335526494e-02	-6.924483449835526494e-02
-6.924483449835526494e-02	-6.983077199835527327e-02	-6.983077199835527327e-02
-7.046553762335526494e-02	-7.041670949835526772e-02	-7.095381887335526494e-02
-7.085616262335527049e-02	-7.139327199835526772e-02	-7.129561574835527327e-02
-7.178389699835527327e-02	-7.173506887335527604e-02	-7.222335012335527604e-02
-7.212569387335526772e-02	-7.266280324835526494e-02	-7.256514699835527049e-02
-7.310225637335526772e-02	-7.300460012335527327e-02	-7.359053762335526772e-02
-7.349288137335527327e-02	-7.407881887335526772e-02	-7.398116262335527327e-02
-7.451827199835527049e-02	-7.446944387335527327e-02	-7.495772512335527327e-02
-7.486006887335526494e-02	-7.529952199835526772e-02	-7.515303762335527604e-02
-7.554366262335526772e-02	-7.529952199835526772e-02	-7.564131887335527604e-02
-7.515303762335527604e-02	-7.559249074835527882e-02	-7.481124074835526772e-02
-7.529952199835526772e-02	-7.417647512335527604e-02	-7.486006887335526494e-02
-7.334639699835526772e-02	-7.417647512335527604e-02	-7.241866262335526494e-02
-7.329756887335527049e-02	-7.134444387335527049e-02	-7.236983449835526772e-02
-7.027022512335527604e-02	-7.129561574835527327e-02	-6.914717824835527049e-02
-7.017256887335526772e-02	-6.797530324835526772e-02	-6.904952199835527604e-02
-6.680342824835526494e-02	-6.792647512335527049e-02	-6.568038137335527327e-02
-6.675460012335526772e-02	-6.455733449835526772e-02	-6.558272512335526494e-02
-6.338545949835526494e-02	-6.445967824835527327e-02	-6.221358449835526910e-02
-6.328780324835527049e-02	-6.109053762335527049e-02	-6.216475637335527188e-02
-6.001631887335526910e-02	-6.104170949835527327e-02	-5.894210012335526772e-02
-5.991866262335526772e-02	-5.796553762335526772e-02	-5.889327199835527049e-02
-5.703780324835527188e-02	-5.791670949835527049e-02	-5.615889699835527327e-02
-5.698897512335526772e-02	-5.523116262335527049e-02	-5.611006887335526910e-02
-5.435225637335527188e-02	-5.523116262335527049e-02	-5.342452199835526910e-02
-5.430342824835526772e-02	-5.244795949835526910e-02	-5.342452199835526910e-02
-5.152022512335527327e-02	-5.244795949835526910e-02	-5.054366262335527327e-02
-5.147139699835526910e-02	-4.951827199835526216e-02	-5.049483449835526910e-02
-4.854170949835526216e-02	-4.951827199835526216e-02	-4.751631887335526494e-02
-4.849288137335526494e-02	-4.649092824835526772e-02	-4.746749074835526772e-02
-4.551436574835526772e-02	-4.649092824835526772e-02	-4.448897512335526355e-02
-4.546553762335526355e-02	-4.346358449835526633e-02	-4.444014699835526633e-02
-4.238936574835526494e-02	-4.336592824835526494e-02	-4.126631887335526633e-02
-4.234053762335526772e-02	-4.019210012335526494e-02	-4.121749074835526216e-02
-3.902022512335526216e-02	-4.009444387335526355e-02	-3.789717824835526355e-02
-3.897139699835526494e-02	-3.667647512335526355e-02	-3.779952199835526216e-02
-3.545577199835526355e-02	-3.667647512335526355e-02	-3.433272512335526494e-02
-3.545577199835526355e-02	-3.316085012335526216e-02	-3.428389699835526078e-02
-3.198897512335526633e-02	-3.311202199835526494e-02	-3.086592824835526425e-02
-3.194014699835526216e-02	-2.974288137335526216e-02	-3.076827199835526286e-02
-2.861983449835526355e-02	-2.964522512335526425e-02	-2.749678762335526494e-02
-2.852217824835526216e-02	-2.637374074835526286e-02	-2.744795949835526425e-02
-2.529952199835526494e-02	-2.632491262335526216e-02	-2.417647512335526286e-02
-2.520186574835526355e-02	-2.310225637335526494e-02	-2.407881887335526494e-02
-2.197920949835526286e-02	-2.300460012335526355e-02	-2.085616262335526425e-02
-2.188155324835526494e-02	-1.978194387335526286e-02	-2.080733449835526355e-02
-1.870772512335526147e-02	-1.968428762335526494e-02	-1.763350637335526355e-02
-1.861006887335526355e-02	-1.655928762335526216e-02	-1.753585012335526216e-02
-1.548506887335526251e-02	-1.646163137335526425e-02	-1.445967824835526355e-02
-1.538741262335526286e-02	-1.343428762335526286e-02	-1.436202199835526216e-02
-1.245772512335526459e-02	-1.338545949835526216e-02	-1.148116262335526459e-02
-1.240889699835526390e-02	-1.055342824835526355e-02	-1.148116262335526459e-02
-9.625693873355264246e-03	-1.050460012335526459e-02	-8.697959498355263205e-03
-9.625693873355264246e-03	-7.819053248355264593e-03	-8.697959498355263205e-03
-7.037803248355263899e-03	-7.819053248355264593e-03	-6.256553248355264073e-03
-6.988975123355264073e-03	-5.524131373355264073e-03	-6.207725123355264246e-03
-4.840537623355263899e-03	-5.475303248355264246e-03	-4.205771998355263552e-03
-4.840537623355263899e-03	-3.668662623355263726e-03	-4.205771998355263552e-03
-3.082725123355263639e-03	-3.668662623355263726e-03	-2.545615748355263813e-03
-3.131553248355263899e-03	-2.057334498355263813e-03	-2.643271998355263899e-03
-1.569053248355263596e-03	-2.154990748355263466e-03	-1.129600123355263639e-03
-1.666709498355263682e-03	-7.389751233552636174e-04	-1.276084498355263552e-03
-2.995219983552635523e-04	-8.366313733552635957e-04	4.227487664473645310e-05
-4.460063733552635740e-04	3.840717516447364585e-04	-5.538137335526355232e-05
7.746967516447365344e-04	2.375873766447364639e-04	1.067665501644736578e-03
6.282123766447365127e-04	1.360634251644736621e-03	8.723530016447365127e-04
1.653603001644736448e-03	1.214149876644736491e-03	1.946571751644736491e-03
1.458290501644736491e-03	2.239540501644736534e-03	1.800087376644736578e-03
2.532509251644736795e-03	2.044228001644736361e-03	2.874306126644736448e-03
2.337196751644736621e-03	3.118446751644736448e-03	2.678993626644736708e-03
3.460243626644736534e-03	2.971962376644736534e-03	3.753212376644736795e-03
3.313759251644736621e-03	4.046181126644736621e-03	3.557899876644736621e-03
4.290321751644736621e-03	3.850868626644736448e-03	4.534462376644736621e-03
4.143837376644736274e-03	4.827431126644736448e-03	4.387978001644736274e-03
5.071571751644736448e-03	4.680946751644736968e-03	5.364540501644737142e-03
4.925087376644736968e-03	5.657509251644736968e-03	5.218056126644736795e-03
5.950478001644736795e-03	5.511024876644736621e-03	6.145790501644736968e-03
5.755165501644736621e-03	6.341103001644737142e-03	5.950478001644736795e-03
6.487587376644736621e-03	6.145790501644736968e-03	6.682899876644736795e-03
6.243446751644736621e-03	6.780556126644736448e-03	6.389931126644736968e-03
6.878212376644736968e-03	6.487587376644736621e-03	6.975868626644736621e-03
6.585243626644737142e-03	7.122353001644736968e-03	6.682899876644736795e-03
7.268837376644736448e-03	6.829384251644737142e-03	7.366493626644736968e-03
6.975868626644736621e-03	7.512978001644736448e-03	7.073524876644737142e-03
7.610634251644736968e-03	7.220009251644736621e-03	7.757118626644736448e-03
7.317665501644737142e-03	7.854774876644736101e-03	7.464149876644736621e-03
7.952431126644737489e-03	7.561806126644737142e-03	8.098915501644736101e-03
7.708290501644736621e-03	8.196571751644737489e-03	7.805946751644737142e-03
8.391884251644736795e-03	7.952431126644737489e-03	8.538368626644737142e-03
8.098915501644736101e-03	8.684853001644737489e-03	8.343056126644736101e-03
8.928993626644737489e-03	8.538368626644737142e-03	9.075478001644736101e-03
8.636024876644736795e-03	9.270790501644737142e-03	8.831337376644736101e-03
9.368446751644736795e-03	8.928993626644737489e-03	9.466103001644736448e-03
9.026649876644737142e-03	9.514931126644737142e-03	9.075478001644736101e-03
9.563759251644737835e-03	9.075478001644736101e-03	9.563759251644737835e-03
9.124306126644736795e-03	9.612587376644736795e-03	9.173134251644737489e-03
9.661415501644737489e-03	9.221962376644736448e-03	9.710243626644736448e-03
9.270790501644737142e-03	9.759071751644737142e-03	9.319618626644736101e-03
9.807899876644737835e-03	9.417274876644737489e-03	9.856728001644736795e-03
9.417274876644737489e-03	9.905556126644737489e-03	9.466103001644736448e-03
9.954384251644736448e-03	9.563759251644737835e-03	1.000321237664473714e-02
9.612587376644736795e-03	1.005204050164473784e-02	9.661415501644737489e-03
1.014969675164473749e-02	9.759071751644737142e-03	1.019852487664473645e-02
9.856728001644736795e-03	1.029618112664473784e-02	9.905556126644737489e-03
1.029618112664473784e-02	9.905556126644737489e-03	1.034500925164473679e-02
9.954384251644736448e-03	1.039383737664473749e-02	9.954384251644736448e-03
1.044266550164473645e-02	1.000321237664473714e-02	1.054032175164473784e-02
1.014969675164473749e-02	1.068680612664473645e-02	1.029618112664473784e-02
1.083329050164473679e-02	1.044266550164473645e-02	1.102860300164473784e-02
1.058914987664473679e-02	1.112625925164473749e-02	1.073563425164473714e-02
1.122391550164473714e-02	1.083329050164473679e-02	1.132157175164473679e-02
1.093094675164473645e-02	1.141922800164473645e-02	1.097977487664473714e-02
1.141922800164473645e-02	1.097977487664473714e-02	1.146805612664473714e-02
1.107743112664473679e-02	1.151688425164473784e-02	1.112625925164473749e-02
1.161454050164473749e-02	1.122391550164473714e-02	1.176102487664473784e-02
1.137039987664473749e-02	1.195633737664473714e-02	1.156571237664473679e-02
1.210282175164473749e-02	1.171219675164473714e-02	1.224930612664473784e-02
1.185868112664473749e-02	1.234696237664473749e-02	1.200516550164473784e-02
1.249344675164473784e-02	1.210282175164473749e-02	1.259110300164473922e-02
1.224930612664473784e-02	1.268875925164473888e-02	1.229813425164473679e-02
1.278641550164473853e-02	1.239579050164473645e-02	1.288407175164473818e-02
1.249344675164473784e-02	1.293289987664473888e-02	1.254227487664473853e-02
1.303055612664473853e-02	1.259110300164473922e-02	1.312821237664473818e-02
1.268875925164473888e-02	1.317704050164473888e-02	1.278641550164473853e-02
1.327469675164473853e-02	1.288407175164473818e-02	1.337235300164473818e-02
1.298172800164473784e-02	1.347000925164473784e-02	1.307938425164473922e-02
1.361649362664473818e-02	1.317704050164473888e-02	1.376297800164473853e-02
1.332352487664473922e-02	1.386063425164473818e-02	1.342118112664473888e-02
1.400711862664473853e-02	1.356766550164473922e-02	1.415360300164473888e-02
1.376297800164473853e-02	1.434891550164473818e-02	1.390946237664473888e-02
1.454422800164473922e-02	1.405594675164473922e-02	1.469071237664473784e-02
1.425125925164473853e-02	1.493485300164473784e-02	1.444657175164473784e-02
1.517899362664473784e-02	1.469071237664473784e-02	1.542313425164473784e-02
1.493485300164473784e-02	1.571610300164473853e-02	1.522782175164473853e-02
1.596024362664473853e-02	1.547196237664473853e-02	1.625321237664473922e-02
1.571610300164473853e-02	1.649735300164473922e-02	1.596024362664473853e-02
1.664383737664473784e-02	1.615555612664473784e-02	1.679032175164473992e-02
1.630204050164473992e-02	1.693680612664473853e-02	1.644852487664473853e-02
1.708329050164473714e-02	1.659500925164473714e-02	1.722977487664473922e-02
1.679032175164473992e-02	1.732743112664473714e-02	1.693680612664473853e-02
1.747391550164473922e-02	1.708329050164473714e-02	1.762039987664473784e-02
1.718094675164473853e-02	1.771805612664473922e-02	1.727860300164473992e-02
1.776688425164473992e-02	1.737625925164473784e-02	1.786454050164473784e-02
1.742508737664473853e-02	1.791336862664473853e-02	1.747391550164473922e-02
1.796219675164473922e-02	1.752274362664473992e-02	1.810868112664473784e-02
1.757157175164473714e-02	1.830399362664473714e-02	1.776688425164473992e-02
1.854813425164473714e-02	1.801102487664473992e-02	1.879227487664474061e-02
1.830399362664473714e-02	1.908524362664473784e-02	1.859696237664473784e-02
1.937821237664473853e-02	1.888993112664473853e-02	1.967118112664473922e-02
1.913407175164473853e-02	1.991532175164473922e-02	1.932938425164473784e-02
2.015946237664473922e-02	1.962235300164473853e-02	2.035477487664473853e-02
1.981766550164473784e-02	2.059891550164473853e-02	2.006180612664473784e-02
2.089188425164473922e-02	2.040360300164473922e-02	2.133133737664473853e-02
2.074539987664474061e-02	2.177079050164473784e-02	2.123368112664474061e-02
2.235672800164473922e-02	2.172196237664474061e-02	2.304032175164473853e-02
2.235672800164473922e-02	2.362625925164473992e-02	2.294266550164474061e-02
2.426102487664473853e-02	2.362625925164473992e-02	2.494461862664473784e-02
2.426102487664473853e-02	2.553055612664473922e-02	2.484696237664473992e-02
2.616532175164473784e-02	2.548172800164473853e-02	2.675125925164473922e-02
2.611649362664474061e-02	2.738602487664473784e-02	2.670243112664473853e-02
2.806961862664474061e-02	2.733719675164474061e-02	2.865555612664473853e-02
2.797196237664473922e-02	2.938797800164473853e-02	2.865555612664473853e-02
3.002274362664474061e-02	2.929032175164474061e-02	3.070633737664473992e-02
3.002274362664474061e-02	3.138993112664473922e-02	3.070633737664473992e-02
3.202469675164473784e-02	3.134110300164474200e-02	3.270829050164474061e-02
3.202469675164473784e-02	3.339188425164473645e-02	3.270829050164474061e-02
3.402664987664474200e-02	3.329422800164474200e-02	3.480789987664473922e-02
3.402664987664474200e-02	3.549149362664474200e-02	3.475907175164474200e-02
3.632157175164473645e-02	3.549149362664474200e-02	3.710282175164474061e-02
3.632157175164473645e-02	3.798172800164473922e-02	3.715164987664473784e-02
3.886063425164473784e-02	3.803055612664474339e-02	3.983719675164473784e-02
3.890946237664474200e-02	4.071610300164474339e-02	3.983719675164473784e-02
4.169266550164474339e-02	4.076493112664474061e-02	4.262039987664473922e-02
4.179032175164473784e-02	4.354813425164474200e-02	4.266922800164474339e-02
4.447586862664473784e-02	4.359696237664473922e-02	4.540360300164474061e-02
4.452469675164474200e-02	4.633133737664474339e-02	4.545243112664473784e-02
4.730789987664474339e-02	4.638016550164474061e-02	4.838211862664473784e-02
4.740555612664473784e-02	4.940750925164474200e-02	4.843094675164474200e-02
5.048172800164473645e-02	4.945633737664473922e-02	5.145829050164473645e-02
5.053055612664473367e-02	5.253250925164473784e-02	5.155594675164473784e-02
5.350907175164473784e-02	5.253250925164473784e-02	5.448563425164473784e-02
5.355789987664473506e-02	5.546219675164473784e-02	5.453446237664473506e-02
5.643875925164473784e-02	5.551102487664473506e-02	5.746414987664473506e-02
5.648758737664473506e-02	5.844071237664473506e-02	5.746414987664473506e-02
5.946610300164473228e-02	5.848954050164473228e-02	6.054032175164473367e-02
5.956375925164473367e-02	6.161454050164473506e-02	6.058914987664473784e-02
6.268875925164472951e-02	6.171219675164473645e-02	6.381180612664473506e-02
6.278641550164473784e-02	6.493485300164474061e-02	6.386063425164473228e-02
6.600907175164473506e-02	6.498368112664473784e-02	6.713211862664474061e-02
6.610672800164472951e-02	6.825516550164473228e-02	6.718094675164473784e-02
6.932938425164474061e-02	6.830399362664472951e-02	7.045243112664473228e-02
6.942704050164473506e-02	7.157547800164473784e-02	7.050125925164472951e-02
7.269852487664472951e-02	7.167313425164473228e-02	7.382157175164473506e-02
7.274735300164474061e-02	7.489579050164472951e-02	7.387039987664473228e-02
7.597000925164473784e-02	7.494461862664474061e-02	7.699539987664473506e-02
7.606766550164473228e-02	7.806961862664474339e-02	7.709305612664474339e-02
7.904618112664474339e-02	7.816727487664473784e-02	8.002274362664474339e-02
7.914383737664473784e-02	8.095047800164473228e-02	8.007157175164474061e-02
8.182938425164473784e-02	8.099930612664474339e-02	8.261063425164473506e-02
8.182938425164473784e-02	8.334305612664473506e-02	8.261063425164473506e-02
8.407547800164473506e-02	8.334305612664473506e-02	8.475907175164473784e-02
8.407547800164473506e-02	8.544266550164474061e-02	8.475907175164473784e-02
8.612625925164474339e-02	8.544266550164474061e-02	8.671219675164473784e-02
8.607743112664473228e-02	8.729813425164473228e-02	8.671219675164473784e-02
8.778641550164473228e-02	8.724930612664473506e-02	8.827469675164473228e-02
8.773758737664473506e-02	8.871414987664473506e-02	8.817704050164473784e-02
8.910477487664474061e-02	8.861649362664474061e-02	8.954422800164474339e-02
8.900711862664473228e-02	8.993485300164473506e-02	8.939774362664473784e-02
9.037430612664473784e-02	8.983719675164474061e-02	9.076493112664474339e-02
9.027664987664474339e-02	9.120438425164473228e-02	9.071610300164473228e-02
9.159500925164473784e-02	9.110672800164473784e-02	9.203446237664474061e-02
9.154618112664474061e-02	9.242508737664473228e-02	9.193680612664473228e-02
9.266922800164473228e-02	9.222977487664474339e-02	9.281571237664473784e-02
9.242508737664473228e-02	9.281571237664473784e-02	9.247391550164474339e-02
9.266922800164473228e-02	9.222977487664474339e-02	9.232743112664473784e-02
9.174149362664474339e-02	9.179032175164474061e-02	9.105789987664474061e-02
9.105789987664474061e-02	9.022782175164473228e-02	9.017899362664473506e-02
8.925125925164473228e-02	8.925125925164473228e-02	8.822586862664473506e-02
8.817704050164473784e-02	8.715164987664474061e-02	8.700516550164473506e-02
8.597977487664473784e-02	8.593094675164474061e-02	8.480789987664473506e-02
8.475907175164473784e-02	8.363602487664473228e-02	8.358719675164473506e-02
8.246414987664474339e-02	8.241532175164473228e-02	8.134110300164473784e-02
8.119461862664473228e-02	8.012039987664473784e-02	8.007157175164474061e-02
7.899735300164473228e-02	7.889969675164473784e-02	7.782547800164474339e-02
7.777664987664473228e-02	7.675125925164473506e-02	7.670243112664473784e-02
7.577469675164473506e-02	7.572586862664473784e-02	7.474930612664473784e-02
7.470047800164474061e-02	7.382157175164473506e-02	7.377274362664473784e-02
7.289383737664473228e-02	7.284500925164473506e-02	7.196610300164472951e-02
7.196610300164472951e-02	7.108719675164473784e-02	7.103836862664474061e-02
7.015946237664473506e-02	7.011063425164473784e-02	6.923172800164473228e-02
6.918289987664473506e-02	6.825516550164473228e-02	6.825516550164473228e-02
6.732743112664472951e-02	6.727860300164473228e-02	6.635086862664472951e-02
6.630204050164473228e-02	6.532547800164473228e-02	6.522782175164473784e-02
6.425125925164473784e-02	6.420243112664474061e-02	6.322586862664474061e-02
6.312821237664473228e-02	6.210282175164473506e-02	6.205399362664473784e-02
6.097977487664473645e-02	6.093094675164473228e-02	5.990555612664473506e-02
5.980789987664473367e-02	5.873368112664473228e-02	5.873368112664473228e-02
5.765946237664473784e-02	5.756180612664473645e-02	5.648758737664473506e-02
5.638993112664473367e-02	5.531571237664473228e-02	5.521805612664473784e-02
5.409500925164473228e-02	5.404618112664473506e-02	5.287430612664473228e-02
5.277664987664473784e-02	5.170243112664473645e-02	5.160477487664473506e-02
5.043289987664473228e-02	5.038407175164473506e-02	4.930985300164474061e-02
4.921219675164473922e-02	4.818680612664474200e-02	4.808914987664474061e-02
4.711258737664474061e-02	4.701493112664473922e-02	4.603836862664473922e-02
4.594071237664473784e-02	4.501297800164474200e-02	4.496414987664473784e-02
4.393875925164474061e-02	4.388993112664474339e-02	4.291336862664474339e-02
4.286454050164473922e-02	4.183914987664474200e-02	4.174149362664474061e-02
4.071610300164474339e-02	4.066727487664473922e-02	3.964188425164474200e-02
3.959305612664473784e-02	3.861649362664473784e-02	3.851883737664474339e-02
3.754227487664474339e-02	3.754227487664474339e-02	3.656571237664473645e-02
3.651688425164473922e-02	3.558914987664473645e-02	3.554032175164473922e-02
3.466141550164474061e-02	3.466141550164474061e-02	3.378250925164474200e-02
3.373368112664473784e-02	3.295243112664474061e-02	3.295243112664474061e-02
3.212235300164473922e-02	3.207352487664474200e-02	3.124344675164474061e-02
3.124344675164474061e-02	3.041336862664473922e-02	3.046219675164473992e-02
2.958329050164473784e-02	2.963211862664473853e-02	2.880204050164474061e-02
2.880204050164474061e-02	2.797196237664473922e-02	2.802079050164473992e-02
2.719071237664473853e-02	2.719071237664473853e-02	2.640946237664473784e-02
2.640946237664473784e-02	2.562821237664474061e-02	2.562821237664474061e-02
2.484696237664473992e-02	2.489579050164474061e-02	2.411454050164473992e-02
2.411454050164473992e-02	2.333329050164473922e-02	2.343094675164474061e-02
2.269852487664474061e-02	2.284500925164473922e-02	2.211258737664473922e-02
2.230789987664473853e-02	2.157547800164473853e-02	2.186844675164473922e-02
2.113602487664473922e-02	2.152664987664473784e-02	2.079422800164473784e-02
2.123368112664474061e-02	2.055008737664473784e-02	2.103836862664473784e-02
2.035477487664473853e-02	2.084305612664473853e-02	2.011063425164473853e-02
2.055008737664473784e-02	1.991532175164473922e-02	2.025711862664474061e-02
1.962235300164473853e-02	1.991532175164473922e-02	1.928055612664474061e-02
1.947586862664473992e-02	1.884110300164473784e-02	1.903641550164474061e-02
1.845047800164473922e-02	1.854813425164473714e-02	1.791336862664473853e-02
