time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
2.322000000000000106e-02	2.324000000000000024e-02	2.325999999999999943e-02
2.327999999999999861e-02	2.330000000000000127e-02	2.332000000000000045e-02
2.333999999999999964e-02	2.335999999999999882e-02	2.338000000000000148e-02
2.340000000000000066e-02	2.341999999999999985e-02	2.343999999999999903e-02
2.346000000000000169e-02	2.348000000000000087e-02	2.350000000000000006e-02
2.351999999999999924e-02	2.353999999999999843e-02	2.356000000000000108e-02
2.358000000000000027e-02	2.359999999999999945e-02	2.361999999999999864e-02
2.364000000000000129e-02	2.366000000000000048e-02	2.367999999999999966e-02
2.369999999999999885e-02	2.372000000000000150e-02	2.374000000000000069e-02
2.375999999999999987e-02	2.377999999999999906e-02	2.380000000000000171e-02
2.382000000000000089e-02	2.384000000000000008e-02	2.385999999999999927e-02
2.387999999999999845e-02	2.390000000000000110e-02	2.392000000000000029e-02
2.393999999999999947e-02	2.395999999999999866e-02	2.398000000000000131e-02
2.400000000000000050e-02	2.401999999999999968e-02	2.403999999999999887e-02
2.406000000000000152e-02	2.408000000000000071e-02	2.409999999999999989e-02
2.411999999999999908e-02	2.414000000000000173e-02	2.416000000000000092e-02
2.418000000000000010e-02	2.419999999999999929e-02	2.421999999999999847e-02
2.424000000000000113e-02	2.426000000000000031e-02	2.427999999999999950e-02
2.429999999999999868e-02	2.432000000000000134e-02	2.434000000000000052e-02
2.435999999999999971e-02	2.437999999999999889e-02	2.440000000000000155e-02
2.442000000000000073e-02	2.443999999999999992e-02	2.445999999999999910e-02
2.447999999999999829e-02	2.450000000000000094e-02	2.452000000000000013e-02
2.453999999999999931e-02	2.455999999999999850e-02	2.458000000000000115e-02
2.460000000000000034e-02	2.461999999999999952e-02	2.463999999999999871e-02
2.466000000000000136e-02	2.468000000000000055e-02	2.469999999999999973e-02
2.471999999999999892e-02	2.474000000000000157e-02	2.476000000000000076e-02
2.477999999999999994e-02	2.479999999999999913e-02	2.481999999999999831e-02
2.484000000000000097e-02	2.486000000000000015e-02	2.487999999999999934e-02
2.489999999999999852e-02	2.492000000000000118e-02	2.494000000000000036e-02
2.495999999999999955e-02	2.497999999999999873e-02	2.500000000000000139e-02
2.502000000000000057e-02	2.503999999999999976e-02	2.505999999999999894e-02
2.508000000000000160e-02	2.510000000000000078e-02	2.511999999999999997e-02
2.513999999999999915e-02	2.515999999999999834e-02	2.518000000000000099e-02
2.520000000000000018e-02	2.521999999999999936e-02	2.523999999999999855e-02
2.526000000000000120e-02	2.528000000000000039e-02	2.529999999999999957e-02
2.531999999999999876e-02	2.534000000000000141e-02	2.536000000000000060e-02
2.537999999999999978e-02	2.539999999999999897e-02	2.542000000000000162e-02
2.544000000000000081e-02	2.545999999999999999e-02	2.547999999999999918e-02
2.549999999999999836e-02	2.552000000000000102e-02	2.554000000000000020e-02
2.555999999999999939e-02	2.557999999999999857e-02	2.560000000000000123e-02
2.562000000000000041e-02	2.563999999999999960e-02	2.565999999999999878e-02
2.568000000000000144e-02	2.570000000000000062e-02	2.571999999999999981e-02
2.573999999999999899e-02	2.576000000000000165e-02	2.578000000000000083e-02
2.580000000000000002e-02	2.581999999999999920e-02	2.583999999999999839e-02
2.586000000000000104e-02	2.588000000000000023e-02	2.589999999999999941e-02
2.591999999999999860e-02	2.594000000000000125e-02	2.596000000000000044e-02
2.597999999999999962e-02	2.599999999999999881e-02	2.602000000000000146e-02
2.604000000000000065e-02	2.605999999999999983e-02	2.607999999999999902e-02
2.610000000000000167e-02	2.612000000000000086e-02	2.614000000000000004e-02
2.615999999999999923e-02	2.617999999999999841e-02	2.620000000000000107e-02
2.622000000000000025e-02	2.623999999999999944e-02	2.625999999999999862e-02
2.628000000000000128e-02	2.630000000000000046e-02	2.631999999999999965e-02
2.633999999999999883e-02	2.636000000000000149e-02	2.638000000000000067e-02
2.639999999999999986e-02	2.641999999999999904e-02	2.644000000000000170e-02
2.646000000000000088e-02	2.648000000000000007e-02	2.649999999999999925e-02
2.651999999999999844e-02	2.654000000000000109e-02	2.656000000000000028e-02
2.657999999999999946e-02	2.659999999999999865e-02	2.662000000000000130e-02
2.664000000000000049e-02	2.665999999999999967e-02	2.667999999999999886e-02
2.670000000000000151e-02	2.672000000000000069e-02	2.673999999999999988e-02
2.675999999999999907e-02	2.678000000000000172e-02	2.680000000000000090e-02
2.682000000000000009e-02	2.683999999999999928e-02	2.685999999999999846e-02
2.688000000000000111e-02	2.690000000000000030e-02	2.691999999999999948e-02
2.693999999999999867e-02	2.696000000000000132e-02	2.698000000000000051e-02
2.699999999999999969e-02	2.701999999999999888e-02	2.704000000000000153e-02
2.706000000000000072e-02	2.707999999999999990e-02	2.709999999999999909e-02
2.711999999999999827e-02	2.714000000000000093e-02	2.716000000000000011e-02
2.717999999999999930e-02	2.719999999999999848e-02	2.722000000000000114e-02
2.724000000000000032e-02	2.725999999999999951e-02	2.727999999999999869e-02
2.730000000000000135e-02	2.732000000000000053e-02	2.733999999999999972e-02
2.735999999999999890e-02	2.738000000000000156e-02	2.740000000000000074e-02
2.741999999999999993e-02	2.743999999999999911e-02	2.745999999999999830e-02
2.748000000000000095e-02	2.750000000000000014e-02	2.751999999999999932e-02
2.753999999999999851e-02	2.756000000000000116e-02	2.758000000000000035e-02
2.759999999999999953e-02	2.761999999999999872e-02	2.764000000000000137e-02
2.766000000000000056e-02	2.767999999999999974e-02	2.769999999999999893e-02
2.772000000000000158e-02	2.774000000000000077e-02	2.775999999999999995e-02
2.777999999999999914e-02	2.779999999999999832e-02	2.782000000000000098e-02
2.784000000000000016e-02	2.785999999999999935e-02	2.787999999999999853e-02
2.790000000000000119e-02	2.792000000000000037e-02	2.793999999999999956e-02
2.795999999999999874e-02	2.798000000000000140e-02	2.800000000000000058e-02
2.801999999999999977e-02	2.803999999999999895e-02	2.806000000000000161e-02
2.808000000000000079e-02	2.809999999999999998e-02	2.811999999999999916e-02
2.813999999999999835e-02	2.816000000000000100e-02	2.818000000000000019e-02
2.819999999999999937e-02	2.821999999999999856e-02	2.824000000000000121e-02
2.826000000000000040e-02	2.827999999999999958e-02	2.829999999999999877e-02
2.832000000000000142e-02	2.834000000000000061e-02	2.835999999999999979e-02
2.837999999999999898e-02	2.840000000000000163e-02	2.842000000000000082e-02
2.844000000000000000e-02	2.845999999999999919e-02	2.847999999999999837e-02
2.850000000000000103e-02	2.852000000000000021e-02	2.853999999999999940e-02
2.855999999999999858e-02	2.858000000000000124e-02	2.860000000000000042e-02
2.861999999999999961e-02	2.863999999999999879e-02	2.866000000000000145e-02
2.868000000000000063e-02	2.869999999999999982e-02	2.871999999999999900e-02
2.874000000000000166e-02	2.876000000000000084e-02	2.878000000000000003e-02
2.879999999999999921e-02	2.881999999999999840e-02	2.884000000000000105e-02
2.886000000000000024e-02	2.887999999999999942e-02	2.889999999999999861e-02
2.892000000000000126e-02	2.894000000000000045e-02	2.895999999999999963e-02
2.897999999999999882e-02	2.900000000000000147e-02	2.902000000000000066e-02
2.903999999999999984e-02	2.905999999999999903e-02	2.908000000000000168e-02
2.910000000000000087e-02	2.912000000000000005e-02	2.913999999999999924e-02
2.915999999999999842e-02	2.918000000000000108e-02	2.920000000000000026e-02
2.921999999999999945e-02	2.923999999999999863e-02	2.926000000000000129e-02
2.928000000000000047e-02	2.929999999999999966e-02	2.931999999999999884e-02
2.934000000000000150e-02	2.936000000000000068e-02	2.937999999999999987e-02
2.939999999999999905e-02	2.942000000000000171e-02	2.944000000000000089e-02
2.946000000000000008e-02	2.947999999999999926e-02	2.949999999999999845e-02
2.952000000000000110e-02	2.954000000000000029e-02	2.955999999999999947e-02
2.957999999999999866e-02	2.960000000000000131e-02	2.962000000000000050e-02
2.963999999999999968e-02	2.965999999999999887e-02	2.968000000000000152e-02
2.970000000000000070e-02	2.971999999999999989e-02	2.973999999999999908e-02
2.976000000000000173e-02	2.978000000000000091e-02	2.980000000000000010e-02
2.981999999999999929e-02	2.983999999999999847e-02	2.986000000000000112e-02
2.988000000000000031e-02	2.989999999999999949e-02	2.991999999999999868e-02
2.994000000000000133e-02	2.996000000000000052e-02	2.997999999999999970e-02
2.999999999999999889e-02	3.002000000000000154e-02	3.004000000000000073e-02
3.005999999999999991e-02	3.007999999999999910e-02	3.009999999999999828e-02
3.012000000000000094e-02	3.014000000000000012e-02	3.015999999999999931e-02
3.017999999999999849e-02	3.020000000000000115e-02	3.022000000000000033e-02
3.023999999999999952e-02	3.025999999999999870e-02	3.028000000000000136e-02
3.030000000000000054e-02	3.031999999999999973e-02	3.033999999999999891e-02
3.036000000000000157e-02	3.038000000000000075e-02	2.913175884046052995e-03
2.913175884046052995e-03	3.352629009046053168e-03	2.962004009046052821e-03
3.401457134046052995e-03	3.010832134046053082e-03	3.450285259046052821e-03
3.010832134046053082e-03	3.499113384046053082e-03	3.108488384046053168e-03
3.499113384046053082e-03	3.108488384046053168e-03	3.547941509046052908e-03
3.108488384046053168e-03	3.547941509046052908e-03	3.157316509046052995e-03
3.499113384046053082e-03	3.108488384046053168e-03	3.499113384046053082e-03
3.108488384046053168e-03	3.450285259046052821e-03	3.059660259046052908e-03
3.352629009046053168e-03	3.059660259046052908e-03	3.303800884046052908e-03
2.962004009046052821e-03	3.254972759046053082e-03	2.864347759046053168e-03
3.206144634046052821e-03	2.766691509046053082e-03	3.108488384046053168e-03
2.717863384046052821e-03	3.059660259046052908e-03	2.620207134046053168e-03
3.010832134046053082e-03	2.571379009046052908e-03	2.962004009046052821e-03
2.571379009046052908e-03	2.962004009046052821e-03	2.620207134046053168e-03
3.059660259046052908e-03	2.620207134046053168e-03	3.108488384046053168e-03
2.717863384046052821e-03	3.254972759046053082e-03	2.815519634046052908e-03
3.352629009046053168e-03	2.962004009046052821e-03	3.352629009046053168e-03
2.962004009046052821e-03	3.401457134046052995e-03	3.010832134046053082e-03
3.401457134046052995e-03	2.962004009046052821e-03	3.352629009046053168e-03
2.962004009046052821e-03	3.352629009046053168e-03	2.913175884046052995e-03
3.254972759046053082e-03	2.913175884046052995e-03	3.254972759046053082e-03
2.815519634046052908e-03	3.206144634046052821e-03	2.766691509046053082e-03
3.108488384046053168e-03	2.669035259046052995e-03	3.010832134046053082e-03
2.522550884046053082e-03	2.864347759046053168e-03	2.473722759046052821e-03
2.717863384046052821e-03	2.278410259046053082e-03	2.620207134046053168e-03
2.180754009046052995e-03	2.424894634046052995e-03	2.034269634046053082e-03
2.229582134046052821e-03	1.838957134046052908e-03	2.083097759046052908e-03
1.643644634046052952e-03	1.838957134046052908e-03	1.399504009046052952e-03
1.594816509046052908e-03	1.106535259046052908e-03	1.301847759046052865e-03
8.623946340460529082e-04	1.008879009046052821e-03	5.694258840460528649e-04
6.670821340460528432e-04	2.276290090460528323e-04	3.252852590460528649e-04
-1.629959909539471894e-04	-6.533974095394718394e-05	-6.024491159539472002e-04
-5.536209909539471568e-04	-1.139558490953947135e-03	-1.090730365953947309e-03
-1.725495990953947222e-03	-1.725495990953947222e-03	-2.409089740953947179e-03
-2.360261615953947352e-03	-3.190339740953947439e-03	-3.141511615953947179e-03
-3.971589740953947699e-03	-3.971589740953947699e-03	-4.801667865953947352e-03
-4.801667865953947352e-03	-5.631745990953947872e-03	-5.631745990953947872e-03
-6.510652240953947352e-03	-6.559480365953947179e-03	-7.389558490953947699e-03
-7.389558490953947699e-03	-8.219636615953948219e-03	-8.268464740953947179e-03
-9.147370990953947525e-03	-9.196199115953948219e-03	-1.007510536595394857e-02
-1.012393349095394753e-02	-1.105166786595394857e-02	-1.110049599095394753e-02
-1.202823036595394857e-02	-1.207705849095394753e-02	-1.300479286595394683e-02
-1.305362099095394579e-02	-1.393252724095394614e-02	-1.398135536595394683e-02
-1.486026161595394718e-02	-1.490908974095394614e-02	-1.578799599095394648e-02
-1.583682411595394718e-02	-1.666690224095394510e-02	-1.671573036595394579e-02
-1.759463661595394787e-02	-1.759463661595394787e-02	-1.847354286595394648e-02
-1.857119911595394787e-02	-1.940127724095394579e-02	-1.945010536595394648e-02
-2.032901161595394857e-02	-2.037783974095394579e-02	-2.120791786595394718e-02
-2.125674599095394787e-02	-2.218448036595394718e-02	-2.218448036595394718e-02
-2.311221474095394648e-02	-2.311221474095394648e-02	-2.403994911595394579e-02
-2.408877724095394648e-02	-2.501651161595394579e-02	-2.506533974095394648e-02
-2.599307411595394579e-02	-2.604190224095394648e-02	-2.696963661595394579e-02
-2.701846474095394648e-02	-2.804385536595394718e-02	-2.809268349095394787e-02
-2.911807411595394857e-02	-2.921573036595394648e-02	-3.028994911595394787e-02
-3.038760536595394579e-02	-3.146182411595394718e-02	-3.155948036595394857e-02
-3.268252724095394718e-02	-3.278018349095394857e-02	-3.400088661595394857e-02
-3.404971474095394579e-02	-3.522158974095394857e-02	-3.531924599095394995e-02
-3.653994911595394995e-02	-3.663760536595394440e-02	-3.785830849095395134e-02
-3.795596474095394579e-02	-3.912783974095394857e-02	-3.927432411595394718e-02
-4.049502724095394718e-02	-4.059268349095394857e-02	-4.181338661595394857e-02
-4.191104286595394995e-02	-4.313174599095394995e-02	-4.327823036595394857e-02
-4.445010536595395134e-02	-4.454776161595394579e-02	-4.567080849095395134e-02
-4.576846474095394579e-02	-4.689151161595395134e-02	-4.698916786595394579e-02
-4.806338661595394718e-02	-4.816104286595394857e-02	-4.913760536595394857e-02
-4.923526161595394995e-02	-5.026065224095395412e-02	-5.030948036595395134e-02
-5.128604286595395134e-02	-5.133487099095395551e-02	-5.226260536595395134e-02
-5.236026161595395273e-02	-5.328799599095395551e-02	-5.333682411595395273e-02
-5.426455849095395551e-02	-5.431338661595395273e-02	-5.519229286595395134e-02
-5.528994911595395273e-02	-5.616885536595395134e-02	-5.621768349095395551e-02
-5.709658974095395412e-02	-5.719424599095395551e-02	-5.807315224095395412e-02
-5.812198036595395134e-02	-5.900088661595395689e-02	-5.909854286595395134e-02
-5.997744911595395689e-02	-6.002627724095395412e-02	-6.095401161595395689e-02
-6.100283974095395412e-02	-6.188174599095395273e-02	-6.197940224095395412e-02
-6.295596474095395412e-02	-6.300479286595395134e-02	-6.398135536595395134e-02
-6.403018349095394857e-02	-6.505557411595395967e-02	-6.515323036595395412e-02
-6.608096474095395689e-02	-6.617862099095395134e-02	-6.720401161595394857e-02
-6.725283974095395967e-02	-6.822940224095395967e-02	-6.832705849095395412e-02
-6.925479286595395689e-02	-6.930362099095395412e-02	-7.018252724095395967e-02
-7.023135536595395689e-02	-7.096377724095395689e-02	-7.091494911595395967e-02
-7.150088661595395412e-02	-7.135440224095394857e-02	-7.179385536595395134e-02
-7.135440224095394857e-02	-7.174502724095395412e-02	-7.091494911595395967e-02
-7.145205849095395689e-02	-7.003604286595395412e-02	-7.086612099095394857e-02
-6.886416786595395134e-02	-6.993838661595395967e-02	-6.739932411595395134e-02
-6.876651161595395689e-02	-6.573916786595394857e-02	-6.725283974095395967e-02
-6.398135536595395134e-02	-6.559268349095395689e-02	-6.202823036595395134e-02
-6.378604286595394857e-02	-6.002627724095395412e-02	-6.183291786595395551e-02
-5.802432411595395689e-02	-5.987979286595395551e-02	-5.592471474095395134e-02
-5.778018349095395689e-02	-5.387393349095395689e-02	-5.572940224095395551e-02
-5.187198036595395273e-02	-5.367862099095395412e-02	-4.991885536595394579e-02
-5.172549599095395412e-02	-4.811221474095395134e-02	-4.977237099095394718e-02
-4.630557411595394995e-02	-4.796573036595394579e-02	-4.474307411595394857e-02
-4.620791786595394857e-02	-4.318057411595394718e-02	-4.454776161595394579e-02
-4.181338661595394857e-02	-4.303408974095394857e-02	-4.059268349095394857e-02
-4.171573036595394718e-02	-3.946963661595394995e-02	-4.049502724095394718e-02
-3.849307411595394995e-02	-3.937198036595394857e-02	-3.756533974095394718e-02
-3.844424599095394579e-02	-3.673526161595394579e-02	-3.751651161595394995e-02
-3.590518349095394440e-02	-3.668643349095394857e-02	-3.507510536595394995e-02
-3.590518349095394440e-02	-3.429385536595394579e-02	-3.512393349095394718e-02
-3.346377724095394440e-02	-3.424502724095394857e-02	-3.263369911595394995e-02
-3.341494911595394718e-02	-3.170596474095394718e-02	-3.258487099095394579e-02
-3.087588661595394579e-02	-3.170596474095394718e-02	-2.994815224095394648e-02
-3.082705849095394857e-02	-2.902041786595394718e-02	-2.994815224095394648e-02
-2.809268349095394787e-02	-2.897158974095394648e-02	-2.701846474095394648e-02
-2.799502724095394648e-02	-2.589541786595394787e-02	-2.692080849095394857e-02
-2.467471474095394787e-02	-2.579776161595394648e-02	-2.345401161595394787e-02
-2.462588661595394718e-02	-2.218448036595394718e-02	-2.335635536595394648e-02
-2.091494911595394648e-02	-2.203799599095394857e-02	-1.964541786595394579e-02
-2.076846474095394787e-02	-1.847354286595394648e-02	-1.959658974095394857e-02
-1.725283974095394648e-02	-1.832705849095394787e-02	-1.603213661595394648e-02
-1.715518349095394510e-02	-1.486026161595394718e-02	-1.598330849095394579e-02
-1.368838661595394614e-02	-1.476260536595394579e-02	-1.251651161595394683e-02
-1.354190224095394579e-02	-1.134463661595394753e-02	-1.237002724095394822e-02
-1.027041786595394787e-02	-1.124698036595394787e-02	-9.293855365953947872e-03
-1.022158974095394718e-02	-8.317292865953947872e-03	-9.196199115953948219e-03
-7.438386615953947525e-03	-8.268464740953947179e-03	-6.608308490953947872e-03
-7.389558490953947699e-03	-5.778230365953947352e-03	-6.608308490953947872e-03
-5.045808490953947352e-03	-5.827058490953947179e-03	-4.362214740953947179e-03
-5.094636615953947179e-03	-3.678620990953947439e-03	-4.362214740953947179e-03
-2.995027240953947265e-03	-3.678620990953947439e-03	-2.360261615953947352e-03
-3.043855365953947525e-03	-1.725495990953947222e-03	-2.360261615953947352e-03
-1.041902240953947265e-03	-1.725495990953947222e-03	-4.071366159539471894e-04
-1.090730365953947309e-03	2.276290090460528323e-04	-4.559647409539471785e-04
8.623946340460529082e-04	1.788008840460528432e-04	1.497160259046052821e-03
8.135665090460528649e-04	2.083097759046052908e-03	1.448332134046052995e-03
2.717863384046052821e-03	2.034269634046053082e-03	3.303800884046052908e-03
2.669035259046052995e-03	3.889738384046052995e-03	3.303800884046052908e-03
4.426847759046052821e-03	3.840910259046053168e-03	4.963957134046053515e-03
4.426847759046052821e-03	5.452238384046053515e-03	4.915129009046052821e-03
5.891691509046052821e-03	5.354582134046052995e-03	6.184660259046053515e-03
5.745207134046053342e-03	6.477629009046053342e-03	6.087004009046052995e-03
6.770597759046053168e-03	6.331144634046052995e-03	6.965910259046053342e-03
6.575285259046052995e-03	7.112394634046052821e-03	6.721769634046053342e-03
7.258879009046053168e-03	6.917082134046053515e-03	7.307707134046052995e-03
6.965910259046053342e-03	7.356535259046052821e-03	7.014738384046053168e-03
7.356535259046052821e-03	7.014738384046053168e-03	7.307707134046052995e-03
6.917082134046053515e-03	7.210050884046053342e-03	6.819425884046052995e-03
7.112394634046052821e-03	6.672941509046053515e-03	6.965910259046053342e-03
6.526457134046053168e-03	6.770597759046053168e-03	6.379972759046052821e-03
6.575285259046052995e-03	6.233488384046053342e-03	6.477629009046053342e-03
6.087004009046052995e-03	6.282316509046053168e-03	5.940519634046053515e-03
6.184660259046053515e-03	5.842863384046052995e-03	6.135832134046052821e-03
5.745207134046053342e-03	6.038175884046053168e-03	5.696379009046053515e-03
5.989347759046053342e-03	5.598722759046052995e-03	5.891691509046052821e-03
5.549894634046053168e-03	5.891691509046052821e-03	5.501066509046053342e-03
5.891691509046052821e-03	5.501066509046053342e-03	5.940519634046053515e-03
5.549894634046053168e-03	5.989347759046053342e-03	5.598722759046052995e-03
6.087004009046052995e-03	5.696379009046053515e-03	6.184660259046053515e-03
5.842863384046052995e-03	6.282316509046053168e-03	5.940519634046053515e-03
6.379972759046052821e-03	6.038175884046053168e-03	6.477629009046053342e-03
6.184660259046053515e-03	6.575285259046052995e-03	6.233488384046053342e-03
6.721769634046053342e-03	6.331144634046052995e-03	6.868254009046052821e-03
6.477629009046053342e-03	7.014738384046053168e-03	6.575285259046052995e-03
7.161222759046053515e-03	6.721769634046053342e-03	7.258879009046053168e-03
6.868254009046052821e-03	7.405363384046053515e-03	7.063566509046052995e-03
7.503019634046053168e-03	7.161222759046053515e-03	7.600675884046052821e-03
7.258879009046053168e-03	7.698332134046053342e-03	7.356535259046052821e-03
7.795988384046052995e-03	7.405363384046053515e-03	7.795988384046052995e-03
7.454191509046053342e-03	7.844816509046052821e-03	7.503019634046053168e-03
7.893644634046053515e-03	7.503019634046053168e-03	7.942472759046052475e-03
7.551847759046052995e-03	7.942472759046052475e-03	7.600675884046052821e-03
7.991300884046053168e-03	7.649504009046053515e-03	8.040129009046053862e-03
7.698332134046053342e-03	8.088957134046052821e-03	7.747160259046053168e-03
8.137785259046053515e-03	7.747160259046053168e-03	8.137785259046053515e-03
7.795988384046052995e-03	8.137785259046053515e-03	7.747160259046053168e-03
8.088957134046052821e-03	7.698332134046053342e-03	8.040129009046053862e-03
7.649504009046053515e-03	7.942472759046052475e-03	7.600675884046052821e-03
7.893644634046053515e-03	7.551847759046052995e-03	7.844816509046052821e-03
7.503019634046053168e-03	7.795988384046052995e-03	7.454191509046053342e-03
7.795988384046052995e-03	7.454191509046053342e-03	7.747160259046053168e-03
7.356535259046052821e-03	7.649504009046053515e-03	7.307707134046052995e-03
7.600675884046052821e-03	7.210050884046053342e-03	7.551847759046052995e-03
7.161222759046053515e-03	7.503019634046053168e-03	7.063566509046052995e-03
7.454191509046053342e-03	7.063566509046052995e-03	7.356535259046052821e-03
6.965910259046053342e-03	7.356535259046052821e-03	7.014738384046053168e-03
7.356535259046052821e-03	7.063566509046052995e-03	7.405363384046053515e-03
7.063566509046052995e-03	7.454191509046053342e-03	7.161222759046053515e-03
7.551847759046052995e-03	7.210050884046053342e-03	7.649504009046053515e-03
7.307707134046052995e-03	7.747160259046053168e-03	7.405363384046053515e-03
7.844816509046052821e-03	7.454191509046053342e-03	7.893644634046053515e-03
7.551847759046052995e-03	7.991300884046053168e-03	7.649504009046053515e-03
8.040129009046053862e-03	7.698332134046053342e-03	8.088957134046052821e-03
7.747160259046053168e-03	8.137785259046053515e-03	7.795988384046052995e-03
8.235441509046053168e-03	7.844816509046052821e-03	8.333097759046052821e-03
7.942472759046052475e-03	8.381925884046053515e-03	8.040129009046053862e-03
8.479582134046053168e-03	8.137785259046053515e-03	8.528410259046053862e-03
8.186613384046052475e-03	8.626066509046053515e-03	8.284269634046053862e-03
8.674894634046052475e-03	8.333097759046052821e-03	8.723722759046053168e-03
8.381925884046053515e-03	8.723722759046053168e-03	8.381925884046053515e-03
8.723722759046053168e-03	8.381925884046053515e-03	8.723722759046053168e-03
8.381925884046053515e-03	8.723722759046053168e-03	8.381925884046053515e-03
8.723722759046053168e-03	8.381925884046053515e-03	8.674894634046052475e-03
8.381925884046053515e-03	8.723722759046053168e-03	8.333097759046052821e-03
8.772550884046053862e-03	8.381925884046053515e-03	8.772550884046053862e-03
8.430754009046052475e-03	8.821379009046052821e-03	8.479582134046053168e-03
8.870207134046053515e-03	8.528410259046053862e-03	8.967863384046053168e-03
8.577238384046052821e-03	9.016691509046053862e-03	8.674894634046052475e-03
9.114347759046053515e-03	8.723722759046053168e-03	9.163175884046052475e-03
8.821379009046052821e-03	9.163175884046052475e-03	8.821379009046052821e-03
9.163175884046052475e-03	8.821379009046052821e-03	9.163175884046052475e-03
8.821379009046052821e-03	9.114347759046053515e-03	8.772550884046053862e-03
9.065519634046052821e-03	8.723722759046053168e-03	9.016691509046053862e-03
8.674894634046052475e-03	9.016691509046053862e-03	8.626066509046053515e-03
9.016691509046053862e-03	8.626066509046053515e-03	8.967863384046053168e-03
8.626066509046053515e-03	8.967863384046053168e-03	8.577238384046052821e-03
8.919035259046052475e-03	8.577238384046052821e-03	8.870207134046053515e-03
8.528410259046053862e-03	8.821379009046052821e-03	8.479582134046053168e-03
8.821379009046052821e-03	8.430754009046052475e-03	8.772550884046053862e-03
8.381925884046053515e-03	8.723722759046053168e-03	8.381925884046053515e-03
8.723722759046053168e-03	8.333097759046052821e-03	8.723722759046053168e-03
8.381925884046053515e-03	8.772550884046053862e-03	8.381925884046053515e-03
8.821379009046052821e-03	8.381925884046053515e-03	8.870207134046053515e-03
8.430754009046052475e-03	8.919035259046052475e-03	8.479582134046053168e-03
8.967863384046053168e-03	8.577238384046052821e-03	9.016691509046053862e-03
8.577238384046052821e-03	9.065519634046052821e-03	8.674894634046052475e-03
9.114347759046053515e-03	8.723722759046053168e-03	9.163175884046052475e-03
8.723722759046053168e-03	9.212004009046053168e-03	8.821379009046052821e-03
9.212004009046053168e-03	8.870207134046053515e-03	9.260832134046053862e-03
8.870207134046053515e-03	9.309660259046052821e-03	8.919035259046052475e-03
9.358488384046053515e-03	8.967863384046053168e-03	9.358488384046053515e-03
9.016691509046053862e-03	9.407316509046054209e-03	9.065519634046052821e-03
9.407316509046054209e-03	9.065519634046052821e-03	9.407316509046054209e-03
9.065519634046052821e-03	9.456144634046053168e-03	9.114347759046053515e-03
9.456144634046053168e-03	9.114347759046053515e-03	9.553800884046052821e-03
9.163175884046052475e-03	9.602629009046053515e-03	9.260832134046053862e-03
9.651457134046054209e-03	9.260832134046053862e-03	9.700285259046053168e-03
9.358488384046053515e-03	9.749113384046053862e-03	9.358488384046053515e-03
9.797941509046052821e-03	9.407316509046054209e-03	9.895597759046054209e-03
9.504972759046053862e-03	9.944425884046053168e-03	9.553800884046052821e-03
9.993254009046053862e-03	9.651457134046054209e-03	1.013973838404605421e-02
9.749113384046053862e-03	1.028622275904605282e-02	9.944425884046053168e-03
1.048153525904605386e-02	1.009091025904605352e-02	1.072567588404605386e-02
1.028622275904605282e-02	1.106747275904605352e-02	1.057919150904605352e-02
1.140926963404605317e-02	1.092098838404605317e-02	1.179989463404605352e-02
1.126278525904605282e-02	1.228817588404605352e-02	1.170223838404605386e-02
1.282528525904605421e-02	1.219051963404605386e-02	1.346005088404605456e-02
1.272762900904605456e-02	1.409481650904605490e-02	1.336239463404605490e-02
1.477841025904605421e-02	1.404598838404605421e-02	1.555966025904605490e-02
1.477841025904605421e-02	1.634091025904605560e-02	1.555966025904605490e-02
1.721981650904605421e-02	1.634091025904605560e-02	1.814755088404605352e-02
1.726864463404605490e-02	1.917294150904605421e-02	1.824520713404605490e-02
2.019833213404605490e-02	1.922176963404605490e-02	2.127255088404605629e-02
2.029598838404605629e-02	2.229794150904605698e-02	2.132137900904605698e-02
2.327450400904605698e-02	2.234676963404605421e-02	2.420223838404605629e-02
2.332333213404605421e-02	2.512997275904605560e-02	2.425106650904605698e-02
2.600887900904605421e-02	2.517880088404605629e-02	2.688778525904605629e-02
2.605770713404605490e-02	2.781551963404605560e-02	2.698544150904605421e-02
2.874325400904605490e-02	2.786434775904605629e-02	2.962216025904605698e-02
2.879208213404605560e-02	3.054989463404605629e-02	2.971981650904605490e-02
3.147762900904605560e-02	3.059872275904605698e-02	3.235653525904605421e-02
3.147762900904605560e-02	3.323544150904605282e-02	3.240536338404605837e-02
3.411434775904605837e-02	3.328426963404605698e-02	3.499325400904605698e-02
3.416317588404605560e-02	3.587216025904605560e-02	3.499325400904605698e-02
3.675106650904605421e-02	3.592098838404605282e-02	3.767880088404605698e-02
3.679989463404605837e-02	3.870419150904605421e-02	3.772762900904605421e-02
3.977841025904605560e-02	3.875301963404605837e-02	4.085262900904605698e-02
3.982723838404605976e-02	4.197567588404605560e-02	4.095028525904605837e-02
4.314755088404605837e-02	4.207333213404605698e-02	4.436825400904605837e-02
4.324520713404605976e-02	4.558895713404605837e-02	4.446591025904605976e-02
4.685848838404605560e-02	4.568661338404605976e-02	4.817684775904605698e-02
4.700497275904605421e-02	4.949520713404605837e-02	4.822567588404605421e-02
5.086239463404605005e-02	4.964169150904605698e-02	5.222958213404604866e-02
