time[s]	CH1[V]	CH2[V] (num. of cycles: 28)
-7.590036492598684070e-02	-7.580270867598684625e-02	-7.629098992598684625e-02
-7.619333367598685181e-02	-7.668161492598685181e-02	-7.658395867598684348e-02
-7.707223992598684348e-02	-7.697458367598684903e-02	-7.741403680098685181e-02
-7.731638055098684348e-02	-7.775583367598684625e-02	-7.765817742598685181e-02
-7.809763055098684070e-02	-7.799997430098684625e-02	-7.843942742598684903e-02
-7.834177117598684070e-02	-7.873239617598684625e-02	-7.863473992598685181e-02
-7.907419305098684070e-02	-7.892770867598684903e-02	-7.936716180098685181e-02
-7.922067742598684625e-02	-7.966013055098684903e-02	-7.956247430098684070e-02
-7.995309930098684625e-02	-7.985544305098685181e-02	-8.024606805098684348e-02
-8.009958367598685181e-02	-8.053903680098684070e-02	-8.039255242598684903e-02
-8.078317742598684070e-02	-8.068552117598684625e-02	-8.107614617598685181e-02
-8.092966180098684625e-02	-8.132028680098685181e-02	-8.122263055098684348e-02
-8.161325555098684903e-02	-8.146677117598684348e-02	-8.185739617598684903e-02
-8.171091180098684348e-02	-8.210153680098684903e-02	-8.195505242598684348e-02
-8.239450555098684625e-02	-8.219919305098684348e-02	-8.258981805098684903e-02
-8.249216180098684070e-02	-8.288278680098684625e-02	-8.273630242598684070e-02
-8.312692742598684625e-02	-8.298044305098684070e-02	-8.337106805098684625e-02
-8.322458367598684070e-02	-8.361520867598684625e-02	-8.346872430098684070e-02
-8.385934930098684625e-02	-8.371286492598684070e-02	-8.410348992598684625e-02
-8.395700555098684070e-02	-8.434763055098684625e-02	-8.424997430098685181e-02
-8.464059930098684348e-02	-8.449411492598685181e-02	-8.488473992598684348e-02
-8.478708367598684903e-02	-8.517770867598684070e-02	-8.503122430098684903e-02
-8.547067742598685181e-02	-8.532419305098684625e-02	-8.576364617598684903e-02
-8.561716180098684348e-02	-8.605661492598684625e-02	-8.595895867598685181e-02
-8.634958367598684348e-02	-8.625192742598684903e-02	-8.664255242598684070e-02
-8.654489617598684625e-02	-8.698434930098684903e-02	-8.683786492598684348e-02
-8.727731805098684625e-02	-8.717966180098685181e-02	-8.761911492598684070e-02
-8.752145867598684625e-02	-8.791208367598685181e-02	-8.781442742598684348e-02
-8.825388055098684625e-02	-8.815622430098685181e-02	-8.859567742598684070e-02
-8.849802117598684625e-02	-8.893747430098684903e-02	-8.883981805098684070e-02
-8.927927117598684348e-02	-8.913278680098685181e-02	-8.957223992598684070e-02
-8.947458367598684625e-02	-8.991403680098684903e-02	-8.981638055098684070e-02
-9.025583367598684348e-02	-9.015817742598684903e-02	-9.054880242598684070e-02
-9.045114617598684625e-02	-9.089059930098684903e-02	-9.079294305098684070e-02
-9.123239617598684348e-02	-9.113473992598684903e-02	-9.152536492598684070e-02
-9.142770867598684625e-02	-9.181833367598685181e-02	-9.172067742598684348e-02
-9.211130242598684903e-02	-9.201364617598684070e-02	-9.240427117598684625e-02
-9.230661492598685181e-02	-9.269723992598684348e-02	-9.259958367598684903e-02
-9.294138055098684348e-02	-9.284372430098684903e-02	-9.318552117598684348e-02
-9.303903680098685181e-02	-9.338083367598684625e-02	-9.323434930098684070e-02
-9.352731805098685181e-02	-9.338083367598684625e-02	-9.367380242598684348e-02
-9.347848992598684070e-02	-9.377145867598685181e-02	-9.352731805098685181e-02
-9.377145867598685181e-02	-9.347848992598684070e-02	-9.377145867598685181e-02
-9.342966180098684348e-02	-9.372263055098684070e-02	-9.328317742598685181e-02
-9.362497430098684625e-02	-9.313669305098684625e-02	-9.347848992598684070e-02
-9.289255242598684625e-02	-9.323434930098684070e-02	-9.259958367598684903e-02
-9.299020867598684070e-02	-9.230661492598685181e-02	-9.269723992598684348e-02
-9.191598992598684625e-02	-9.235544305098684903e-02	-9.147653680098684348e-02
-9.196481805098684348e-02	-9.103708367598684070e-02	-9.152536492598684070e-02
-9.054880242598684070e-02	-9.103708367598684070e-02	-8.996286492598684625e-02
-9.054880242598684070e-02	-8.942575555098684903e-02	-9.001169305098684348e-02
-8.879098992598684348e-02	-8.942575555098684903e-02	-8.820505242598684903e-02
-8.883981805098684070e-02	-8.757028680098684348e-02	-8.820505242598684903e-02
-8.693552117598685181e-02	-8.757028680098684348e-02	-8.630075555098684625e-02
-8.693552117598685181e-02	-8.561716180098684348e-02	-8.625192742598684903e-02
-8.498239617598685181e-02	-8.561716180098684348e-02	-8.429880242598684903e-02
-8.498239617598685181e-02	-8.361520867598684625e-02	-8.429880242598684903e-02
-8.293161492598684348e-02	-8.361520867598684625e-02	-8.229684930098685181e-02
-8.293161492598684348e-02	-8.161325555098684903e-02	-8.229684930098685181e-02
-8.097848992598684348e-02	-8.161325555098684903e-02	-8.034372430098685181e-02
-8.097848992598684348e-02	-7.970895867598684625e-02	-8.034372430098685181e-02
-7.912302117598685181e-02	-7.970895867598684625e-02	-7.853708367598684348e-02
-7.912302117598685181e-02	-7.795114617598684903e-02	-7.853708367598684348e-02
-7.741403680098685181e-02	-7.799997430098684625e-02	-7.692575555098685181e-02
-7.746286492598684903e-02	-7.643747430098685181e-02	-7.697458367598684903e-02
-7.594919305098685181e-02	-7.648630242598684903e-02	-7.546091180098685181e-02
-7.599802117598684903e-02	-7.507028680098684625e-02	-7.555856805098684625e-02
-7.467966180098684070e-02	-7.516794305098684070e-02	-7.428903680098684903e-02
-7.472848992598683793e-02	-7.384958367598684625e-02	-7.433786492598684625e-02
-7.350778680098683793e-02	-7.394723992598684070e-02	-7.311716180098684625e-02
-7.360544305098684625e-02	-7.282419305098684903e-02	-7.321481805098684070e-02
-7.243356805098684348e-02	-7.287302117598684625e-02	-7.209177117598684903e-02
-7.253122430098683793e-02	-7.174997430098684070e-02	-7.218942742598684348e-02
-7.140817742598684625e-02	-7.184763055098684903e-02	-7.111520867598684903e-02
-7.155466180098683793e-02	-7.077341180098684070e-02	-7.121286492598684348e-02
-7.048044305098684348e-02	-7.087106805098684903e-02	-7.018747430098684625e-02
-7.057809930098683793e-02	-6.989450555098684903e-02	-7.028513055098684070e-02
-6.955270867598684070e-02	-6.999216180098684348e-02	-6.925973992598684348e-02
-6.969919305098684625e-02	-6.896677117598684625e-02	-6.940622430098684903e-02
-6.867380242598684903e-02	-6.906442742598684070e-02	-6.833200555098684070e-02
-6.877145867598684348e-02	-6.799020867598684625e-02	-6.842966180098684903e-02
-6.764841180098683793e-02	-6.808786492598684070e-02	-6.725778680098684625e-02
-6.774606805098684625e-02	-6.691598992598683793e-02	-6.735544305098684070e-02
-6.647653680098684903e-02	-6.696481805098684903e-02	-6.603708367598684625e-02
-6.652536492598684625e-02	-6.554880242598684625e-02	-6.608591180098684348e-02
-6.501169305098684903e-02	-6.559763055098684348e-02	-6.452341180098684903e-02
-6.506052117598684625e-02	-6.393747430098684070e-02	-6.452341180098684903e-02
-6.340036492598684348e-02	-6.398630242598683793e-02	-6.281442742598684903e-02
-6.340036492598684348e-02	-6.217966180098684348e-02	-6.281442742598684903e-02
-6.159372430098684209e-02	-6.217966180098684348e-02	-6.091013055098684625e-02
-6.154489617598684487e-02	-6.027536492598684070e-02	-6.091013055098684625e-02
-5.959177117598684487e-02	-6.027536492598684070e-02	-5.890817742598684209e-02
-5.959177117598684487e-02	-5.822458367598684625e-02	-5.890817742598684209e-02
-5.754098992598684348e-02	-5.822458367598684625e-02	-5.680856805098684348e-02
-5.754098992598684348e-02	-5.612497430098684070e-02	-5.680856805098684348e-02
-5.534372430098684348e-02	-5.607614617598684348e-02	-5.461130242598684348e-02
-5.534372430098684348e-02	-5.383005242598684625e-02	-5.461130242598684348e-02
-5.304880242598684209e-02	-5.383005242598684625e-02	-5.226755242598684487e-02
-5.299997430098684487e-02	-5.143747430098684348e-02	-5.221872430098684070e-02
-5.065622430098684625e-02	-5.143747430098684348e-02	-4.982614617598684487e-02
-5.060739617598684209e-02	-4.899606805098684348e-02	-4.977731805098684070e-02
-4.821481805098684625e-02	-4.899606805098684348e-02	-4.738473992598684487e-02
-4.816598992598684209e-02	-4.655466180098684348e-02	-4.733591180098684070e-02
-4.572458367598684209e-02	-4.650583367598684625e-02	-4.489450555098684070e-02
-4.572458367598684209e-02	-4.411325555098684348e-02	-4.489450555098684070e-02
-4.328317742598684209e-02	-4.406442742598684625e-02	-4.245309930098684070e-02
-4.328317742598684209e-02	-4.167184930098684348e-02	-4.245309930098684070e-02
-4.089059930098684625e-02	-4.167184930098684348e-02	-4.010934930098684209e-02
-4.089059930098684625e-02	-3.932809930098684487e-02	-4.006052117598684487e-02
-3.849802117598684348e-02	-3.927927117598684070e-02	-3.776559930098684348e-02
-3.849802117598684348e-02	-3.698434930098683932e-02	-3.771677117598684625e-02
-3.625192742598683932e-02	-3.698434930098683932e-02	-3.551950555098683932e-02
-3.620309930098684209e-02	-3.478708367598683932e-02	-3.547067742598684209e-02
-3.405466180098683932e-02	-3.473825555098684209e-02	-3.332223992598683932e-02
-3.405466180098683932e-02	-3.263864617598684348e-02	-3.337106805098684348e-02
-3.195505242598684070e-02	-3.263864617598684348e-02	-3.132028680098684209e-02
-3.200388055098684487e-02	-3.068552117598684348e-02	-3.132028680098684209e-02
-3.000192742598684070e-02	-3.068552117598684348e-02	-2.936716180098684209e-02
-3.000192742598684070e-02	-2.878122430098684070e-02	-2.941598992598684278e-02
-2.814645867598684209e-02	-2.878122430098684070e-02	-2.756052117598684070e-02
-2.814645867598684209e-02	-2.697458367598684278e-02	-2.756052117598684070e-02
-2.638864617598684140e-02	-2.697458367598684278e-02	-2.580270867598684348e-02
-2.643747430098684209e-02	-2.526559930098684278e-02	-2.585153680098684070e-02
-2.472848992598684209e-02	-2.526559930098684278e-02	-2.414255242598684070e-02
-2.472848992598684209e-02	-2.365427117598684070e-02	-2.419138055098684140e-02
-2.306833367598684278e-02	-2.365427117598684070e-02	-2.258005242598684278e-02
-2.311716180098684348e-02	-2.199411492598684140e-02	-2.258005242598684278e-02
-2.145700555098684070e-02	-2.204294305098684209e-02	-2.096872430098684070e-02
-2.150583367598684140e-02	-2.043161492598684348e-02	-2.096872430098684070e-02
-1.989450555098684278e-02	-2.043161492598684348e-02	-1.935739617598684209e-02
-1.989450555098684278e-02	-1.877145867598684070e-02	-1.935739617598684209e-02
-1.828317742598684070e-02	-1.882028680098684140e-02	-1.769723992598684278e-02
-1.828317742598684070e-02	-1.716013055098684209e-02	-1.774606805098684001e-02
-1.667184930098684209e-02	-1.720895867598684278e-02	-1.613473992598684140e-02
-1.667184930098684209e-02	-1.559763055098684070e-02	-1.618356805098684209e-02
-1.510934930098684070e-02	-1.564645867598684140e-02	-1.462106805098684070e-02
-1.515817742598684140e-02	-1.413278680098684070e-02	-1.466989617598684140e-02
-1.364450555098684070e-02	-1.418161492598684140e-02	-1.320505242598684140e-02
-1.369333367598684140e-02	-1.276559930098684209e-02	-1.325388055098684209e-02
-1.232614617598684278e-02	-1.281442742598684105e-02	-1.188669305098684348e-02
-1.237497430098684348e-02	-1.144723992598684244e-02	-1.193552117598684244e-02
-1.100778680098684313e-02	-1.149606805098684313e-02	-1.061716180098684278e-02
-1.110544305098684278e-02	-1.017770867598684348e-02	-1.066598992598684348e-02
-9.787083675986843131e-03	-1.027536492598684313e-02	-9.396458675986842785e-03
-9.884739925986842785e-03	-9.005833675986842438e-03	-9.445286800986843478e-03
-8.615208675986842091e-03	-9.054661800986843131e-03	-8.273411800986842438e-03
-8.712864925986841744e-03	-7.882786800986842091e-03	-8.322239925986843131e-03
-7.540989925986842438e-03	-7.980443050986841744e-03	-7.199193050986842785e-03
-7.638646175986842091e-03	-6.857396175986842264e-03	-7.296849300986842438e-03
-6.564427425986842438e-03	-6.955052425986842785e-03	-6.222630550986842785e-03
-6.662083675986842091e-03	-5.929661800986842091e-03	-6.369114925986842264e-03
-5.685521175986842091e-03	-6.076146175986842438e-03	-5.392552425986842264e-03
-5.783177425986842611e-03	-5.148411800986842264e-03	-5.539036800986842611e-03
-4.904271175986842264e-03	-5.294896175986842611e-03	-4.660130550986842264e-03
-5.050755550986842611e-03	-4.464818050986842091e-03	-4.806614925986842611e-03
-4.269505550986841917e-03	-4.611302425986842438e-03	-4.074193050986842611e-03
-4.415989925986842264e-03	-3.878880550986842438e-03	-4.220677425986842091e-03
-3.683568050986842264e-03	-4.025364925986841917e-03	-3.488255550986842091e-03
-3.830052425986842177e-03	-3.292943050986842351e-03	-3.634739925986842438e-03
-3.097630550986842177e-03	-3.488255550986842091e-03	-2.951146175986842264e-03
-3.292943050986842351e-03	-2.804661800986842351e-03	-3.146458675986842438e-03
-2.609349300986842177e-03	-2.951146175986842264e-03	-2.462864925986842264e-03
-2.804661800986842351e-03	-2.316380550986842351e-03	-2.658177425986842438e-03
-2.169896175986842004e-03	-2.511693050986842091e-03	-2.023411800986842091e-03
-2.365208675986842177e-03	-1.828099300986842134e-03	-2.218724300986842264e-03
-1.730443050986842264e-03	-2.072239925986842351e-03	-1.583958675986842134e-03
-1.925755550986842221e-03	-1.437474300986842221e-03	-1.779271175986842091e-03
-1.290989925986842091e-03	-1.632786800986842177e-03	-1.144505550986842177e-03
-1.486302425986842264e-03	-9.980211759868420473e-04	-1.339818050986842134e-03
-8.515368009868421340e-04	-1.193333675986842221e-03	-7.050524259868421123e-04
-1.095677425986842134e-03	-5.585680509868420907e-04	-9.491930509868421123e-04
-4.609118009868421123e-04	-8.027086759868420907e-04	-3.144274259868420907e-04
-6.562243009868421774e-04	-2.167711759868421123e-04	-5.585680509868420907e-04
-7.028680098684209065e-05	-4.120836759868421232e-04	2.736944901315791138e-05
-2.655993009868421015e-04	1.738538240131579093e-04	-1.679430509868420961e-04
2.715100740131579419e-04	-7.028680098684209065e-05	3.691663240131579202e-04
7.619757401315791748e-05	5.156506990131578877e-04	1.738538240131579093e-04
6.133069490131579744e-04	2.715100740131579419e-04	7.109631990131579527e-04
3.691663240131579202e-04	8.574475740131579744e-04	5.156506990131578877e-04
9.551038240131579527e-04	6.133069490131579744e-04	1.003931949013157996e-03
7.597913240131579961e-04	1.150416324013157909e-03	8.574475740131579744e-04
1.248072574013157996e-03	9.551038240131579527e-04	1.394556949013157909e-03
1.052760074013158039e-03	1.492213199013157996e-03	1.150416324013157909e-03
1.638697574013157909e-03	1.296900699013158039e-03	1.736353824013157996e-03
1.394556949013157909e-03	1.834010074013158083e-03	1.492213199013157996e-03
1.931666324013157953e-03	1.589869449013158083e-03	2.029322574013157823e-03
1.687525699013157953e-03	2.126978824013157909e-03	1.785181949013158039e-03
2.175806949013158170e-03	1.882838199013157909e-03	2.273463199013157823e-03
1.931666324013157953e-03	2.322291324013158083e-03	1.980494449013157996e-03
2.419947574013158170e-03	2.078150699013158083e-03	2.468775699013157996e-03
2.126978824013157909e-03	2.517603824013158256e-03	2.224635074013157996e-03
2.615260074013157909e-03	2.273463199013157823e-03	2.664088199013158170e-03
2.322291324013158083e-03	2.761744449013158256e-03	2.371119449013157909e-03
2.810572574013158083e-03	2.468775699013157996e-03	2.859400699013157909e-03
2.517603824013158256e-03	2.908228824013158170e-03	2.566431949013158083e-03
2.957056949013157996e-03	2.664088199013158170e-03	3.054713199013158083e-03
2.712916324013157996e-03	3.103541324013157909e-03	2.761744449013158256e-03
3.152369449013158170e-03	2.810572574013158083e-03	3.201197574013157996e-03
2.859400699013157909e-03	3.250025699013158256e-03	2.957056949013157996e-03
3.298853824013158083e-03	3.005885074013158256e-03	3.347681949013157909e-03
3.054713199013158083e-03	3.396510074013158170e-03	3.103541324013157909e-03
3.445338199013157996e-03	3.103541324013157909e-03	3.494166324013158256e-03
3.152369449013158170e-03	3.494166324013158256e-03	3.201197574013157996e-03
3.542994449013158083e-03	3.250025699013158256e-03	3.591822574013157909e-03
3.298853824013158083e-03	3.591822574013157909e-03	3.298853824013158083e-03
3.640650699013158170e-03	3.347681949013157909e-03	3.689478824013157996e-03
3.347681949013157909e-03	3.689478824013157996e-03	3.396510074013158170e-03
3.738306949013158256e-03	3.396510074013158170e-03	3.738306949013158256e-03
3.445338199013157996e-03	3.738306949013158256e-03	3.445338199013157996e-03
3.787135074013158083e-03	3.494166324013158256e-03	3.835963199013157909e-03
3.494166324013158256e-03	3.835963199013157909e-03	3.542994449013158083e-03
3.835963199013157909e-03	3.542994449013158083e-03	3.835963199013157909e-03
3.542994449013158083e-03	3.884791324013158170e-03	3.542994449013158083e-03
3.884791324013158170e-03	3.542994449013158083e-03	3.884791324013158170e-03
3.591822574013157909e-03	3.884791324013158170e-03	3.591822574013157909e-03
3.884791324013158170e-03	3.591822574013157909e-03	3.933619449013158430e-03
3.591822574013157909e-03	3.884791324013158170e-03	3.591822574013157909e-03
3.884791324013158170e-03	3.591822574013157909e-03	3.884791324013158170e-03
3.591822574013157909e-03	3.933619449013158430e-03	3.591822574013157909e-03
3.884791324013158170e-03	3.591822574013157909e-03	3.933619449013158430e-03
3.591822574013157909e-03	3.884791324013158170e-03	3.591822574013157909e-03
3.884791324013158170e-03	3.591822574013157909e-03	3.933619449013158430e-03
3.591822574013157909e-03	3.933619449013158430e-03	3.591822574013157909e-03
3.933619449013158430e-03	3.591822574013157909e-03	3.933619449013158430e-03
3.640650699013158170e-03	3.982447574013158256e-03	3.640650699013158170e-03
3.982447574013158256e-03	3.689478824013157996e-03	4.031275699013158083e-03
3.689478824013157996e-03	4.031275699013158083e-03	3.738306949013158256e-03
4.080103824013157909e-03	3.738306949013158256e-03	4.080103824013157909e-03
3.787135074013158083e-03	4.128931949013157736e-03	3.787135074013158083e-03
4.177760074013158430e-03	3.835963199013157909e-03	4.177760074013158430e-03
3.835963199013157909e-03	4.177760074013158430e-03	3.884791324013158170e-03
4.226588199013158256e-03	3.884791324013158170e-03	4.226588199013158256e-03
3.884791324013158170e-03	4.226588199013158256e-03	3.933619449013158430e-03
4.226588199013158256e-03	3.933619449013158430e-03	4.226588199013158256e-03
3.933619449013158430e-03	4.275416324013158083e-03	3.933619449013158430e-03
4.275416324013158083e-03	3.933619449013158430e-03	4.275416324013158083e-03
3.933619449013158430e-03	4.275416324013158083e-03	3.982447574013158256e-03
4.275416324013158083e-03	3.982447574013158256e-03	4.324244449013157909e-03
3.982447574013158256e-03	4.324244449013157909e-03	4.031275699013158083e-03
4.373072574013157736e-03	4.031275699013158083e-03	4.373072574013157736e-03
4.080103824013157909e-03	4.421900699013158430e-03	4.080103824013157909e-03
4.470728824013158256e-03	4.128931949013157736e-03	4.470728824013158256e-03
4.177760074013158430e-03	4.519556949013158083e-03	4.177760074013158430e-03
4.519556949013158083e-03	4.226588199013158256e-03	4.568385074013157909e-03
4.226588199013158256e-03	4.568385074013157909e-03	4.226588199013158256e-03
4.568385074013157909e-03	4.226588199013158256e-03	4.568385074013157909e-03
4.226588199013158256e-03	4.568385074013157909e-03	4.226588199013158256e-03
4.568385074013157909e-03	4.226588199013158256e-03	4.519556949013158083e-03
4.226588199013158256e-03	4.519556949013158083e-03	4.177760074013158430e-03
4.519556949013158083e-03	4.177760074013158430e-03	4.470728824013158256e-03
4.177760074013158430e-03	4.470728824013158256e-03	4.177760074013158430e-03
4.470728824013158256e-03	4.177760074013158430e-03	4.470728824013158256e-03
4.177760074013158430e-03	4.519556949013158083e-03	4.177760074013158430e-03
4.519556949013158083e-03	4.177760074013158430e-03	4.519556949013158083e-03
4.177760074013158430e-03	4.519556949013158083e-03	4.226588199013158256e-03
4.568385074013157909e-03	4.226588199013158256e-03	4.568385074013157909e-03
4.275416324013158083e-03	4.617213199013157736e-03	4.275416324013158083e-03
4.617213199013157736e-03	4.275416324013158083e-03	4.617213199013157736e-03
4.324244449013157909e-03	4.666041324013158430e-03	4.324244449013157909e-03
4.666041324013158430e-03	4.373072574013157736e-03	4.666041324013158430e-03
4.373072574013157736e-03	4.666041324013158430e-03	4.373072574013157736e-03
4.714869449013158256e-03	4.373072574013157736e-03	4.714869449013158256e-03
4.373072574013157736e-03	4.714869449013158256e-03	4.373072574013157736e-03
4.714869449013158256e-03	4.373072574013157736e-03	4.714869449013158256e-03
4.373072574013157736e-03	4.714869449013158256e-03	4.373072574013157736e-03
4.714869449013158256e-03	4.373072574013157736e-03	4.714869449013158256e-03
4.373072574013157736e-03	4.714869449013158256e-03	4.373072574013157736e-03
4.714869449013158256e-03	4.373072574013157736e-03	4.714869449013158256e-03
4.373072574013157736e-03	4.714869449013158256e-03	4.373072574013157736e-03
4.666041324013158430e-03	4.373072574013157736e-03	4.666041324013158430e-03
4.324244449013157909e-03	4.666041324013158430e-03	4.324244449013157909e-03
4.666041324013158430e-03	4.324244449013157909e-03	4.666041324013158430e-03
4.324244449013157909e-03	4.666041324013158430e-03	4.324244449013157909e-03
4.666041324013158430e-03	4.324244449013157909e-03	4.617213199013157736e-03
4.324244449013157909e-03	4.617213199013157736e-03	4.324244449013157909e-03
4.617213199013157736e-03	4.275416324013158083e-03	4.617213199013157736e-03
4.324244449013157909e-03	4.617213199013157736e-03	4.324244449013157909e-03
4.617213199013157736e-03	4.275416324013158083e-03	4.617213199013157736e-03
4.275416324013158083e-03	4.617213199013157736e-03	4.275416324013158083e-03
4.617213199013157736e-03	4.275416324013158083e-03	4.617213199013157736e-03
4.275416324013158083e-03	4.617213199013157736e-03	4.275416324013158083e-03
4.617213199013157736e-03	4.275416324013158083e-03	4.617213199013157736e-03
4.275416324013158083e-03	4.617213199013157736e-03	4.275416324013158083e-03
4.617213199013157736e-03	4.275416324013158083e-03	4.617213199013157736e-03
4.275416324013158083e-03	4.617213199013157736e-03	4.275416324013158083e-03
4.617213199013157736e-03	4.324244449013157909e-03	4.617213199013157736e-03
4.324244449013157909e-03	4.617213199013157736e-03	4.324244449013157909e-03
4.617213199013157736e-03	4.324244449013157909e-03	4.617213199013157736e-03
4.324244449013157909e-03	4.666041324013158430e-03	4.324244449013157909e-03
4.666041324013158430e-03	4.324244449013157909e-03	4.666041324013158430e-03
4.324244449013157909e-03	4.666041324013158430e-03	4.373072574013157736e-03
4.666041324013158430e-03	4.373072574013157736e-03	4.666041324013158430e-03
4.373072574013157736e-03	4.666041324013158430e-03	4.373072574013157736e-03
4.666041324013158430e-03	4.373072574013157736e-03	4.666041324013158430e-03
4.373072574013157736e-03	4.666041324013158430e-03	4.373072574013157736e-03
4.666041324013158430e-03	4.324244449013157909e-03	4.666041324013158430e-03
4.324244449013157909e-03	4.666041324013158430e-03	4.324244449013157909e-03
4.666041324013158430e-03	4.324244449013157909e-03	4.666041324013158430e-03
4.324244449013157909e-03	4.666041324013158430e-03	4.324244449013157909e-03
4.617213199013157736e-03	4.324244449013157909e-03	4.666041324013158430e-03
4.324244449013157909e-03	4.666041324013158430e-03	4.324244449013157909e-03
4.666041324013158430e-03	4.324244449013157909e-03	4.666041324013158430e-03
4.324244449013157909e-03	4.666041324013158430e-03	4.324244449013157909e-03
4.666041324013158430e-03	4.324244449013157909e-03	4.666041324013158430e-03
4.373072574013157736e-03	4.666041324013158430e-03	4.373072574013157736e-03
4.714869449013158256e-03	4.373072574013157736e-03	4.714869449013158256e-03
4.421900699013158430e-03	4.763697574013158083e-03	4.421900699013158430e-03
4.763697574013158083e-03	4.421900699013158430e-03	4.812525699013157909e-03
4.470728824013158256e-03	4.812525699013157909e-03	4.470728824013158256e-03
4.861353824013158603e-03	4.519556949013158083e-03	4.910181949013158430e-03
4.568385074013157909e-03	4.910181949013158430e-03	4.617213199013157736e-03
4.959010074013158256e-03	4.617213199013157736e-03	4.959010074013158256e-03
4.666041324013158430e-03	5.007838199013158083e-03	4.666041324013158430e-03
5.007838199013158083e-03	4.714869449013158256e-03	5.056666324013157909e-03
4.714869449013158256e-03	5.056666324013157909e-03	4.714869449013158256e-03
5.056666324013157909e-03	4.714869449013158256e-03	5.056666324013157909e-03
4.763697574013158083e-03	5.056666324013157909e-03	4.714869449013158256e-03
5.056666324013157909e-03	4.714869449013158256e-03	5.056666324013157909e-03
4.714869449013158256e-03	5.056666324013157909e-03	4.714869449013158256e-03
5.056666324013157909e-03	4.714869449013158256e-03	5.056666324013157909e-03
4.714869449013158256e-03	5.056666324013157909e-03	4.714869449013158256e-03
5.056666324013157909e-03	4.714869449013158256e-03	5.056666324013157909e-03
4.714869449013158256e-03	5.056666324013157909e-03	4.714869449013158256e-03
5.056666324013157909e-03	4.763697574013158083e-03	5.105494449013158603e-03
4.763697574013158083e-03	5.105494449013158603e-03	4.763697574013158083e-03
5.105494449013158603e-03	4.812525699013157909e-03	5.154322574013158430e-03
4.861353824013158603e-03	5.154322574013158430e-03	4.861353824013158603e-03
5.203150699013158256e-03	4.861353824013158603e-03	5.203150699013158256e-03
4.910181949013158430e-03	5.251978824013158083e-03	4.959010074013158256e-03
5.300806949013157909e-03	4.959010074013158256e-03	5.300806949013157909e-03
5.007838199013158083e-03	5.349635074013158603e-03	5.007838199013158083e-03
5.349635074013158603e-03	5.056666324013157909e-03	5.398463199013158430e-03
5.056666324013157909e-03	5.398463199013158430e-03	5.105494449013158603e-03
5.447291324013158256e-03	5.154322574013158430e-03	5.496119449013158083e-03
5.154322574013158430e-03	5.496119449013158083e-03	5.154322574013158430e-03
5.496119449013158083e-03	5.203150699013158256e-03	5.496119449013158083e-03
5.203150699013158256e-03	5.544947574013157909e-03	5.251978824013158083e-03
5.544947574013157909e-03	5.251978824013158083e-03	5.593775699013158603e-03
5.251978824013158083e-03	5.593775699013158603e-03	5.300806949013157909e-03
5.642603824013158430e-03	5.300806949013157909e-03	5.642603824013158430e-03
5.349635074013158603e-03	5.691431949013158256e-03	5.349635074013158603e-03
5.691431949013158256e-03	5.398463199013158430e-03	5.740260074013158083e-03
5.447291324013158256e-03	5.789088199013157909e-03	5.447291324013158256e-03
5.837916324013158603e-03	5.496119449013158083e-03	5.886744449013158430e-03
5.544947574013157909e-03	5.886744449013158430e-03	5.593775699013158603e-03
5.984400699013158083e-03	5.642603824013158430e-03	6.033228824013157909e-03
5.691431949013158256e-03	6.082056949013158603e-03	5.740260074013158083e-03
6.130885074013158430e-03	5.789088199013157909e-03	6.179713199013158256e-03
5.837916324013158603e-03	6.277369449013157909e-03	5.935572574013158256e-03
6.326197574013158603e-03	5.984400699013158083e-03	6.375025699013158430e-03
6.082056949013158603e-03	6.472681949013158083e-03	6.130885074013158430e-03
6.521510074013157909e-03	6.228541324013158083e-03	6.619166324013158430e-03
6.277369449013157909e-03	6.716822574013158083e-03	6.375025699013158430e-03
6.814478824013158603e-03	6.472681949013158083e-03	6.912135074013158256e-03
6.570338199013158603e-03	6.960963199013158083e-03	6.667994449013158256e-03
7.107447574013158430e-03	6.765650699013157909e-03	7.205103824013158083e-03
6.863306949013158430e-03	7.302760074013158603e-03	6.960963199013158083e-03
7.400416324013158256e-03	7.107447574013158430e-03	7.546900699013158603e-03
7.205103824013158083e-03	7.644556949013158256e-03	7.351588199013158430e-03
7.791041324013158603e-03	7.449244449013158083e-03	7.888697574013158256e-03
7.546900699013158603e-03	8.035181949013158603e-03	7.693385074013158083e-03
8.132838199013158256e-03	7.791041324013158603e-03	8.279322574013158603e-03
7.937525699013158950e-03	8.425806949013158950e-03	8.084010074013157562e-03
8.572291324013157562e-03	8.181666324013158950e-03	8.669947574013158950e-03
8.328150699013157562e-03	8.865260074013158256e-03	8.523463199013158603e-03
9.011744449013158603e-03	8.669947574013158950e-03	9.207056949013157909e-03
8.816431949013157562e-03	9.402369449013158950e-03	9.011744449013158603e-03
9.597681949013158256e-03	9.255885074013158603e-03	9.792994449013159297e-03
9.451197574013157909e-03	1.003713507401315930e-02	9.646510074013158950e-03
1.028127569901315930e-02	9.890650699013158950e-03	1.052541632401315930e-02
1.013479132401315895e-02	1.076955694901315930e-02	1.037893194901315895e-02
1.101369757401315930e-02	1.062307257401315895e-02	1.130666632401315826e-02
1.091604132401315791e-02	1.155080694901315826e-02	1.116018194901315791e-02
