time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
1.161000000000000053e-02	1.162000000000000012e-02	1.162999999999999971e-02
1.163999999999999931e-02	1.165000000000000063e-02	1.166000000000000023e-02
1.166999999999999982e-02	1.167999999999999941e-02	1.169000000000000074e-02
1.170000000000000033e-02	1.170999999999999992e-02	1.171999999999999952e-02
1.173000000000000084e-02	1.174000000000000044e-02	1.175000000000000003e-02
1.175999999999999962e-02	1.176999999999999921e-02	1.178000000000000054e-02
1.179000000000000013e-02	1.179999999999999973e-02	1.180999999999999932e-02
1.182000000000000065e-02	1.183000000000000024e-02	1.183999999999999983e-02
1.184999999999999942e-02	1.186000000000000075e-02	1.187000000000000034e-02
1.187999999999999994e-02	1.188999999999999953e-02	1.190000000000000085e-02
1.191000000000000045e-02	1.192000000000000004e-02	1.192999999999999963e-02
1.193999999999999923e-02	1.195000000000000055e-02	1.196000000000000014e-02
1.196999999999999974e-02	1.197999999999999933e-02	1.199000000000000066e-02
1.200000000000000025e-02	1.200999999999999984e-02	1.201999999999999943e-02
1.203000000000000076e-02	1.204000000000000035e-02	1.204999999999999995e-02
1.205999999999999954e-02	1.207000000000000087e-02	1.208000000000000046e-02
1.209000000000000005e-02	1.209999999999999964e-02	1.210999999999999924e-02
1.212000000000000056e-02	1.213000000000000016e-02	1.213999999999999975e-02
1.214999999999999934e-02	1.216000000000000067e-02	1.217000000000000026e-02
1.217999999999999985e-02	1.218999999999999945e-02	1.220000000000000077e-02
1.221000000000000037e-02	1.221999999999999996e-02	1.222999999999999955e-02
1.223999999999999914e-02	1.225000000000000047e-02	1.226000000000000006e-02
1.226999999999999966e-02	1.227999999999999925e-02	1.229000000000000058e-02
1.230000000000000017e-02	1.230999999999999976e-02	1.231999999999999935e-02
1.233000000000000068e-02	1.234000000000000027e-02	1.234999999999999987e-02
1.235999999999999946e-02	1.237000000000000079e-02	1.238000000000000038e-02
1.238999999999999997e-02	1.239999999999999956e-02	1.240999999999999916e-02
1.242000000000000048e-02	1.243000000000000008e-02	1.243999999999999967e-02
1.244999999999999926e-02	1.246000000000000059e-02	1.247000000000000018e-02
1.247999999999999977e-02	1.248999999999999937e-02	1.250000000000000069e-02
1.251000000000000029e-02	1.251999999999999988e-02	1.252999999999999947e-02
1.254000000000000080e-02	1.255000000000000039e-02	1.255999999999999998e-02
1.256999999999999958e-02	1.257999999999999917e-02	1.259000000000000050e-02
1.260000000000000009e-02	1.260999999999999968e-02	1.261999999999999927e-02
1.263000000000000060e-02	1.264000000000000019e-02	1.264999999999999979e-02
1.265999999999999938e-02	1.267000000000000071e-02	1.268000000000000030e-02
1.268999999999999989e-02	1.269999999999999948e-02	1.271000000000000081e-02
1.272000000000000040e-02	1.273000000000000000e-02	1.273999999999999959e-02
1.274999999999999918e-02	1.276000000000000051e-02	1.277000000000000010e-02
1.277999999999999969e-02	1.278999999999999929e-02	1.280000000000000061e-02
1.281000000000000021e-02	1.281999999999999980e-02	1.282999999999999939e-02
1.284000000000000072e-02	1.285000000000000031e-02	1.285999999999999990e-02
1.286999999999999950e-02	1.288000000000000082e-02	1.289000000000000042e-02
1.290000000000000001e-02	1.290999999999999960e-02	1.291999999999999919e-02
1.293000000000000052e-02	1.294000000000000011e-02	1.294999999999999971e-02
1.295999999999999930e-02	1.297000000000000063e-02	1.298000000000000022e-02
1.298999999999999981e-02	1.299999999999999940e-02	1.301000000000000073e-02
1.302000000000000032e-02	1.302999999999999992e-02	1.303999999999999951e-02
1.305000000000000084e-02	1.306000000000000043e-02	1.307000000000000002e-02
1.307999999999999961e-02	1.308999999999999921e-02	1.310000000000000053e-02
1.311000000000000013e-02	1.311999999999999972e-02	1.312999999999999931e-02
1.314000000000000064e-02	1.315000000000000023e-02	1.315999999999999982e-02
1.316999999999999942e-02	1.318000000000000074e-02	1.319000000000000034e-02
1.319999999999999993e-02	1.320999999999999952e-02	1.322000000000000085e-02
1.323000000000000044e-02	1.324000000000000003e-02	1.324999999999999963e-02
1.325999999999999922e-02	1.327000000000000055e-02	1.328000000000000014e-02
1.328999999999999973e-02	1.329999999999999932e-02	1.331000000000000065e-02
1.332000000000000024e-02	1.332999999999999984e-02	1.333999999999999943e-02
1.335000000000000075e-02	1.336000000000000035e-02	1.336999999999999994e-02
1.337999999999999953e-02	1.339000000000000086e-02	1.340000000000000045e-02
1.341000000000000004e-02	1.341999999999999964e-02	1.342999999999999923e-02
1.344000000000000056e-02	1.345000000000000015e-02	1.345999999999999974e-02
1.346999999999999933e-02	1.348000000000000066e-02	1.349000000000000025e-02
1.349999999999999985e-02	1.350999999999999944e-02	1.352000000000000077e-02
1.353000000000000036e-02	1.353999999999999995e-02	1.354999999999999954e-02
1.355999999999999914e-02	1.357000000000000046e-02	1.358000000000000006e-02
1.358999999999999965e-02	1.359999999999999924e-02	1.361000000000000057e-02
1.362000000000000016e-02	1.362999999999999975e-02	1.363999999999999935e-02
1.365000000000000067e-02	1.366000000000000027e-02	1.366999999999999986e-02
1.367999999999999945e-02	1.369000000000000078e-02	1.370000000000000037e-02
1.370999999999999996e-02	1.371999999999999956e-02	1.372999999999999915e-02
1.374000000000000048e-02	1.375000000000000007e-02	1.375999999999999966e-02
1.376999999999999925e-02	1.378000000000000058e-02	1.379000000000000017e-02
1.379999999999999977e-02	1.380999999999999936e-02	1.382000000000000069e-02
1.383000000000000028e-02	1.383999999999999987e-02	1.384999999999999946e-02
1.386000000000000079e-02	1.387000000000000038e-02	1.387999999999999998e-02
1.388999999999999957e-02	1.389999999999999916e-02	1.391000000000000049e-02
1.392000000000000008e-02	1.392999999999999967e-02	1.393999999999999927e-02
1.395000000000000059e-02	1.396000000000000019e-02	1.396999999999999978e-02
1.397999999999999937e-02	1.399000000000000070e-02	1.400000000000000029e-02
1.400999999999999988e-02	1.401999999999999948e-02	1.403000000000000080e-02
1.404000000000000040e-02	1.404999999999999999e-02	1.405999999999999958e-02
1.406999999999999917e-02	1.408000000000000050e-02	1.409000000000000009e-02
1.409999999999999969e-02	1.410999999999999928e-02	1.412000000000000061e-02
1.413000000000000020e-02	1.413999999999999979e-02	1.414999999999999938e-02
1.416000000000000071e-02	1.417000000000000030e-02	1.417999999999999990e-02
1.418999999999999949e-02	1.420000000000000082e-02	1.421000000000000041e-02
1.422000000000000000e-02	1.422999999999999959e-02	1.423999999999999919e-02
1.425000000000000051e-02	1.426000000000000011e-02	1.426999999999999970e-02
1.427999999999999929e-02	1.429000000000000062e-02	1.430000000000000021e-02
1.430999999999999980e-02	1.431999999999999940e-02	1.433000000000000072e-02
1.434000000000000032e-02	1.434999999999999991e-02	1.435999999999999950e-02
1.437000000000000083e-02	1.438000000000000042e-02	1.439000000000000001e-02
1.439999999999999961e-02	1.440999999999999920e-02	1.442000000000000053e-02
1.443000000000000012e-02	1.443999999999999971e-02	1.444999999999999930e-02
1.446000000000000063e-02	1.447000000000000022e-02	1.447999999999999982e-02
1.448999999999999941e-02	1.450000000000000074e-02	1.451000000000000033e-02
1.451999999999999992e-02	1.452999999999999951e-02	1.454000000000000084e-02
1.455000000000000043e-02	1.456000000000000003e-02	1.456999999999999962e-02
1.457999999999999921e-02	1.459000000000000054e-02	1.460000000000000013e-02
1.460999999999999972e-02	1.461999999999999932e-02	1.463000000000000064e-02
1.464000000000000024e-02	1.464999999999999983e-02	1.465999999999999942e-02
1.467000000000000075e-02	1.468000000000000034e-02	1.468999999999999993e-02
1.469999999999999953e-02	1.471000000000000085e-02	1.472000000000000045e-02
1.473000000000000004e-02	1.473999999999999963e-02	1.474999999999999922e-02
1.476000000000000055e-02	1.477000000000000014e-02	1.477999999999999974e-02
1.478999999999999933e-02	1.480000000000000066e-02	1.481000000000000025e-02
1.481999999999999984e-02	1.482999999999999943e-02	1.484000000000000076e-02
1.485000000000000035e-02	1.485999999999999995e-02	1.486999999999999954e-02
1.488000000000000086e-02	1.489000000000000046e-02	1.490000000000000005e-02
1.490999999999999964e-02	1.491999999999999924e-02	1.493000000000000056e-02
1.494000000000000015e-02	1.494999999999999975e-02	1.495999999999999934e-02
1.497000000000000067e-02	1.498000000000000026e-02	1.498999999999999985e-02
1.499999999999999944e-02	1.501000000000000077e-02	1.502000000000000036e-02
1.502999999999999996e-02	1.503999999999999955e-02	1.504999999999999914e-02
1.506000000000000047e-02	1.507000000000000006e-02	1.507999999999999965e-02
1.508999999999999925e-02	1.510000000000000057e-02	1.511000000000000017e-02
1.511999999999999976e-02	1.512999999999999935e-02	1.514000000000000068e-02
1.515000000000000027e-02	1.515999999999999986e-02	1.516999999999999946e-02
1.518000000000000078e-02	1.519000000000000038e-02	-2.899981046977796045e-02
-2.899981046977796045e-02	-2.892656828227796115e-02	-2.929277921977796115e-02
-2.919512296977795976e-02	-2.958574796977796184e-02	-2.948809171977796045e-02
-2.990313078227796115e-02	-2.978106046977796115e-02	-3.017168546977795976e-02
-3.004961515727795976e-02	-3.044024015727796184e-02	-3.031816984477796184e-02
-3.070879484477796045e-02	-3.058672453227796045e-02	-3.100176359477796115e-02
-3.085527921977795907e-02	-3.129473234477796184e-02	-3.117266203227796184e-02
-3.156328703227796045e-02	-3.144121671977796045e-02	-3.185625578227795768e-02
-3.175859953227796323e-02	-3.217363859477796045e-02	-3.207598234477795907e-02
-3.246660734477795768e-02	-3.239336515727796184e-02	-3.280840421977795907e-02
-3.273516203227796323e-02	-3.315020109477796045e-02	-3.307695890727795768e-02
-3.351641203227796045e-02	-3.344316984477795768e-02	-3.388262296977796045e-02
-3.380938078227795768e-02	-3.424883390727796045e-02	-3.420000578227796323e-02
-3.463945890727795907e-02	-3.459063078227796184e-02	-3.500566984477795907e-02
-3.495684171977796184e-02	-3.537188078227795907e-02	-3.534746671977796045e-02
-3.573809171977795907e-02	-3.568926359477796184e-02	-3.607988859477796045e-02
-3.605547453227796184e-02	-3.642168546977796184e-02	-3.634844328227795907e-02
-3.671465421977795907e-02	-3.661699796977795768e-02	-3.693438078227796045e-02
-3.681231046977796045e-02	-3.712969328227796323e-02	-3.698320890727795768e-02
-3.727617765727796184e-02	-3.708086515727795907e-02	-3.734941984477795768e-02
-3.710527921977795768e-02	-3.737383390727796323e-02	-3.703203703227796184e-02
-3.734941984477795768e-02	-3.688555265727796323e-02	-3.722734953227795768e-02
-3.666582609477796184e-02	-3.705645109477796045e-02	-3.639727140727796323e-02
-3.681231046977796045e-02	-3.605547453227796184e-02	-3.649492765727795768e-02
-3.566484953227796323e-02	-3.615313078227796323e-02	-3.522539640727796045e-02
-3.573809171977795907e-02	-3.476152921977795907e-02	-3.529863859477796323e-02
-3.424883390727796045e-02	-3.478594328227795768e-02	-3.371172453227796323e-02
-3.424883390727796045e-02	-3.315020109477796045e-02	-3.371172453227796323e-02
-3.256426359477795907e-02	-3.315020109477796045e-02	-3.197832609477795768e-02
-3.256426359477795907e-02	-3.139238859477796323e-02	-3.197832609477795768e-02
-3.078203703227795976e-02	-3.136797453227795768e-02	-3.017168546977795976e-02
-3.075762296977796115e-02	-2.951250578227795907e-02	-3.012285734477795907e-02
-2.887774015727796045e-02	-2.948809171977796045e-02	-2.824297453227796184e-02
-2.885332609477796184e-02	-2.760820890727795976e-02	-2.821856046977795976e-02
-2.694902921977795907e-02	-2.758379484477796115e-02	-2.633867765727795907e-02
-2.694902921977795907e-02	-2.572832609477795907e-02	-2.631426359477796045e-02
-2.509356046977796045e-02	-2.567949796977796184e-02	-2.448320890727796045e-02
-2.509356046977796045e-02	-2.387285734477796045e-02	-2.445879484477796184e-02
-2.326250578227796045e-02	-2.384844328227796184e-02	-2.270098234477796115e-02
-2.326250578227796045e-02	-2.211504484477795976e-02	-2.267656828227795907e-02
-2.157793546977795907e-02	-2.211504484477795976e-02	-2.106524015727796045e-02
-2.157793546977795907e-02	-2.055254484477796184e-02	-2.106524015727796045e-02
-2.006426359477796184e-02	-2.057695890727796045e-02	-1.960039640727796045e-02
-2.008867765727796045e-02	-1.918535734477795976e-02	-1.962481046977795907e-02
-1.877031828227795907e-02	-1.923418546977796045e-02	-1.837969328227796045e-02
-1.881914640727795976e-02	-1.801348234477796045e-02	-1.845293546977795976e-02
-1.769609953227796115e-02	-1.811113859477795837e-02	-1.737871671977795837e-02
-1.781816984477796115e-02	-1.711016203227795976e-02	-1.752520109477796045e-02
-1.686602140727795976e-02	-1.725664640727795837e-02	-1.659746671977796115e-02
-1.698809171977795976e-02	-1.637774015727795976e-02	-1.676836515727795837e-02
-1.618242765727796045e-02	-1.654863859477796045e-02	-1.598711515727796115e-02
-1.635332609477796115e-02	-1.579180265727795837e-02	-1.613359953227795976e-02
-1.559649015727795907e-02	-1.593828703227796045e-02	-1.542559171977796011e-02
-1.574297453227796115e-02	-1.525469328227795941e-02	-1.554766203227796011e-02
-1.505938078227796011e-02	-1.537676359477795941e-02	-1.488848234477795941e-02
-1.520586515727796045e-02	-1.471758390727796045e-02	-1.501055265727795941e-02
-1.454668546977795976e-02	-1.483965421977796045e-02	-1.437578703227795907e-02
-1.466875578227795976e-02	-1.420488859477796011e-02	-1.449785734477795907e-02
-1.403399015727795941e-02	-1.432695890727796011e-02	-1.386309171977796045e-02
-1.415606046977795941e-02	-1.369219328227795976e-02	-1.398516203227796045e-02
-1.349688078227796045e-02	-1.381426359477795976e-02	-1.327715421977795907e-02
-1.361895109477796045e-02	-1.305742765727795941e-02	-1.339922453227795907e-02
-1.281328703227795941e-02	-1.315508390727795907e-02	-1.256914640727795941e-02
-1.293535734477795941e-02	-1.230059171977796080e-02	-1.266680265727795907e-02
-1.203203703227796045e-02	-1.242266203227796080e-02	-1.176348234477796184e-02
-1.215410734477796045e-02	-1.149492765727796149e-02	-1.188555265727796184e-02
-1.120195890727796080e-02	-1.161699796977796149e-02	-1.093340421977796045e-02
-1.132402921977796080e-02	-1.066484953227796184e-02	-1.103106046977796184e-02
-1.037188078227796115e-02	-1.073809171977796115e-02	-1.007891203227796045e-02
-1.046953703227796080e-02	-9.785943282277961494e-03	-1.017656828227796184e-02
-9.492974532277960800e-03	-9.883599532277961147e-03	-9.200005782277960106e-03
-9.590630782277960453e-03	-8.907037032277961147e-03	-9.297662032277961494e-03
-8.614068282277960453e-03	-8.980279219777960453e-03	-8.321099532277961494e-03
-8.711724532277960106e-03	-8.028130782277960800e-03	-8.418755782277961147e-03
-7.735162032277960974e-03	-8.125787032277960453e-03	-7.466607344777960627e-03
-7.832818282277961494e-03	-7.173638594777960800e-03	-7.539849532277960800e-03
-6.905083907277960453e-03	-7.271294844777960453e-03	-6.660943282277960453e-03
-7.027154219777960453e-03	-6.416802657277960453e-03	-6.758599532277960974e-03
-6.172662032277960453e-03	-6.514458907277960974e-03	-5.952935469777960800e-03
-6.270318282277960974e-03	-5.757622969777960627e-03	-6.075005782277960800e-03
-5.562310469777960453e-03	-5.879693282277960627e-03	-5.415826094777960974e-03
-5.708794844777960800e-03	-5.244927657277961147e-03	-5.562310469777960453e-03
-5.098443282277960800e-03	-5.391412032277960627e-03	-4.976372969777960800e-03
-5.269341719777960627e-03	-4.878716719777961147e-03	-5.171685469777960974e-03
-4.756646407277961147e-03	-5.074029219777960453e-03	-4.683404219777960974e-03
-5.000787032277961147e-03	-4.634576094777960280e-03	-4.951958907277960453e-03
-4.561333907277960974e-03	-4.903130782277960627e-03	-4.536919844777960627e-03
-4.878716719777961147e-03	-4.512505782277960280e-03	-4.854302657277960800e-03
-4.536919844777960627e-03	-4.854302657277960800e-03	-4.512505782277960280e-03
-4.854302657277960800e-03	-4.561333907277960974e-03	-4.878716719777961147e-03
-4.585747969777960453e-03	-4.927544844777960974e-03	-4.610162032277960800e-03
-4.951958907277960453e-03	-4.658990157277960627e-03	-5.000787032277961147e-03
-4.707818282277960453e-03	-5.025201094777960627e-03	-4.781060469777960627e-03
-5.074029219777960453e-03	-4.829888594777960453e-03	-5.122857344777961147e-03
-4.903130782277960627e-03	-5.196099532277960453e-03	-4.951958907277960453e-03
-5.244927657277961147e-03	-5.000787032277961147e-03	-5.293755782277960974e-03
-5.074029219777960453e-03	-5.366997969777961147e-03	-5.122857344777961147e-03
-5.415826094777960974e-03	-5.171685469777960974e-03	-5.464654219777960800e-03
-5.196099532277960453e-03	-5.513482344777960627e-03	-5.244927657277961147e-03
-5.537896407277960974e-03	-5.269341719777960627e-03	-5.562310469777960453e-03
-5.269341719777960627e-03	-5.586724532277960800e-03	-5.293755782277960974e-03
-5.586724532277960800e-03	-5.269341719777960627e-03	-5.586724532277960800e-03
-5.269341719777960627e-03	-5.562310469777960453e-03	-5.244927657277961147e-03
-5.537896407277960974e-03	-5.196099532277960453e-03	-5.513482344777960627e-03
-5.171685469777960974e-03	-5.464654219777960800e-03	-5.122857344777961147e-03
-5.440240157277960453e-03	-5.074029219777960453e-03	-5.391412032277960627e-03
-5.025201094777960627e-03	-5.342583907277960800e-03	-4.976372969777960800e-03
-5.269341719777960627e-03	-4.903130782277960627e-03	-5.196099532277960453e-03
-4.854302657277960800e-03	-5.147271407277960627e-03	-4.781060469777960627e-03
-5.098443282277960800e-03	-4.732232344777960800e-03	-5.025201094777960627e-03
-4.683404219777960974e-03	-4.976372969777960800e-03	-4.634576094777960280e-03
-4.927544844777960974e-03	-4.561333907277960974e-03	-4.854302657277960800e-03
-4.512505782277960280e-03	-4.781060469777960627e-03	-4.439263594777960974e-03
-4.732232344777960800e-03	-4.390435469777960280e-03	-4.658990157277960627e-03
-4.317193282277960974e-03	-4.610162032277960800e-03	-4.243951094777960800e-03
-4.536919844777960627e-03	-4.195122969777960974e-03	-4.488091719777960800e-03
-4.146294844777960280e-03	-4.414849532277960627e-03	-4.073052657277960974e-03
-4.366021407277960800e-03	-4.024224532277960280e-03	-4.317193282277960974e-03
-3.975396407277960453e-03	-4.268365157277960280e-03	-3.926568282277960627e-03
-4.219537032277960453e-03	-3.902154219777960713e-03	-4.195122969777960974e-03
-3.853326094777960453e-03	-4.170708907277960627e-03	-3.828912032277960540e-03
-4.146294844777960280e-03	-3.804497969777960627e-03	-4.121880782277960800e-03
-3.804497969777960627e-03	-4.097466719777960453e-03	-3.780083907277960713e-03
-4.073052657277960974e-03	-3.780083907277960713e-03	-4.073052657277960974e-03
-3.755669844777960800e-03	-4.073052657277960974e-03	-3.755669844777960800e-03
-4.073052657277960974e-03	-3.780083907277960713e-03	-4.073052657277960974e-03
-3.780083907277960713e-03	-4.073052657277960974e-03	-3.780083907277960713e-03
-4.097466719777960453e-03	-3.780083907277960713e-03	-4.121880782277960800e-03
-3.804497969777960627e-03	-4.121880782277960800e-03	-3.828912032277960540e-03
-4.146294844777960280e-03	-3.853326094777960453e-03	-4.146294844777960280e-03
-3.877740157277960800e-03	-4.170708907277960627e-03	-3.877740157277960800e-03
-4.195122969777960974e-03	-3.902154219777960713e-03	-4.170708907277960627e-03
-3.877740157277960800e-03	-4.195122969777960974e-03	-3.877740157277960800e-03
-4.170708907277960627e-03	-3.877740157277960800e-03	-4.170708907277960627e-03
-3.828912032277960540e-03	-4.146294844777960280e-03	-3.804497969777960627e-03
-4.121880782277960800e-03	-3.780083907277960713e-03	-4.097466719777960453e-03
-3.755669844777960800e-03	-4.048638594777960627e-03	-3.731255782277960453e-03
-4.024224532277960280e-03	-3.706841719777960540e-03	-3.999810469777960800e-03
-3.682427657277960627e-03	-3.999810469777960800e-03	-3.658013594777960713e-03
-3.975396407277960453e-03	-3.658013594777960713e-03	-3.975396407277960453e-03
-3.658013594777960713e-03	-3.975396407277960453e-03	-3.682427657277960627e-03
-3.975396407277960453e-03	-3.682427657277960627e-03	-3.999810469777960800e-03
-3.682427657277960627e-03	-3.975396407277960453e-03	-3.682427657277960627e-03
-3.999810469777960800e-03	-3.682427657277960627e-03	-3.975396407277960453e-03
-3.682427657277960627e-03	-3.975396407277960453e-03	-3.682427657277960627e-03
-3.950982344777960974e-03	-3.658013594777960713e-03	-3.950982344777960974e-03
-3.658013594777960713e-03	-3.926568282277960627e-03	-3.633599532277960800e-03
-3.902154219777960713e-03	-3.633599532277960800e-03	-3.902154219777960713e-03
-3.609185469777960453e-03	-3.902154219777960713e-03	-3.609185469777960453e-03
-3.902154219777960713e-03	-3.609185469777960453e-03	-3.902154219777960713e-03
-3.633599532277960800e-03	-3.926568282277960627e-03	-3.633599532277960800e-03
-3.926568282277960627e-03	-3.658013594777960713e-03	-3.950982344777960974e-03
-3.682427657277960627e-03	-3.999810469777960800e-03	-3.731255782277960453e-03
-4.024224532277960280e-03	-3.755669844777960800e-03	-4.073052657277960974e-03
-3.804497969777960627e-03	-4.097466719777960453e-03	-3.853326094777960453e-03
-4.170708907277960627e-03	-3.902154219777960713e-03	-4.195122969777960974e-03
-3.926568282277960627e-03	-4.243951094777960800e-03	-3.975396407277960453e-03
-4.292779219777960627e-03	-4.024224532277960280e-03	-4.341607344777960453e-03
-4.048638594777960627e-03	-4.390435469777960280e-03	-4.097466719777960453e-03
-4.390435469777960280e-03	-4.146294844777960280e-03	-4.439263594777960974e-03
-4.170708907277960627e-03	-4.488091719777960800e-03	-4.195122969777960974e-03
-4.512505782277960280e-03	-4.195122969777960974e-03	-4.512505782277960280e-03
-4.219537032277960453e-03	-4.536919844777960627e-03	-4.243951094777960800e-03
-4.536919844777960627e-03	-4.243951094777960800e-03	-4.536919844777960627e-03
-4.243951094777960800e-03	-4.536919844777960627e-03	-4.219537032277960453e-03
-4.512505782277960280e-03	-4.195122969777960974e-03	-4.488091719777960800e-03
-4.195122969777960974e-03	-4.463677657277960453e-03	-4.146294844777960280e-03
-4.439263594777960974e-03	-4.097466719777960453e-03	-4.390435469777960280e-03
-4.048638594777960627e-03	-4.341607344777960453e-03	-3.999810469777960800e-03
-4.292779219777960627e-03	-3.926568282277960627e-03	-4.219537032277960453e-03
-3.853326094777960453e-03	-4.170708907277960627e-03	-3.780083907277960713e-03
-4.073052657277960974e-03	-3.706841719777960540e-03	-3.999810469777960800e-03
-3.633599532277960800e-03	-3.926568282277960627e-03	-3.560357344777960627e-03
-3.853326094777960453e-03	-3.462701094777960540e-03	-3.755669844777960800e-03
-3.389458907277960800e-03	-3.682427657277960627e-03	-3.316216719777960627e-03
-3.609185469777960453e-03	-3.242974532277960453e-03	-3.535943282277960713e-03
-3.169732344777960713e-03	-3.462701094777960540e-03	-3.096490157277960540e-03
-3.389458907277960800e-03	-3.047662032277960713e-03	-3.340630782277960540e-03
-2.974419844777960540e-03	-3.291802657277960713e-03	-2.950005782277960627e-03
-3.218560469777960540e-03	-2.901177657277960800e-03	-3.169732344777960713e-03
-2.852349532277960540e-03	-3.120904219777960453e-03	-2.803521407277960713e-03
-3.072076094777960627e-03	-2.754693282277960453e-03	-3.023247969777960800e-03
-2.730279219777960540e-03	-2.998833907277960453e-03	-2.681451094777960713e-03
-2.974419844777960540e-03	-2.632622969777960453e-03	-2.925591719777960713e-03
-2.583794844777960627e-03	-2.876763594777960453e-03	-2.559380782277960713e-03
-2.852349532277960540e-03	-2.510552657277960453e-03	-2.779107344777960800e-03
-2.461724532277960627e-03	-2.754693282277960453e-03	-2.437310469777960713e-03
-2.705865157277960627e-03	-2.388482344777960453e-03	-2.657037032277960800e-03
-2.339654219777960627e-03	-2.608208907277960540e-03	-2.290826094777960367e-03
-2.559380782277960713e-03	-2.241997969777960540e-03	-2.534966719777960800e-03
-2.217583907277960627e-03	-2.486138594777960540e-03	-2.168755782277960367e-03
-2.437310469777960713e-03	-2.144341719777960453e-03	-2.412896407277960800e-03
-2.119927657277960540e-03	-2.388482344777960453e-03	-2.095513594777960627e-03
-2.364068282277960540e-03	-2.071099532277960713e-03	-2.339654219777960627e-03
-2.046685469777960367e-03	-2.315240157277960713e-03	-2.022271407277960453e-03
-2.290826094777960367e-03	-2.022271407277960453e-03	-2.290826094777960367e-03
-2.022271407277960453e-03	-2.266412032277960453e-03	-1.997857344777960540e-03
-2.241997969777960540e-03	-1.997857344777960540e-03	-2.241997969777960540e-03
-1.997857344777960540e-03	-2.241997969777960540e-03	-1.973443282277960627e-03
-2.241997969777960540e-03	-1.973443282277960627e-03	-2.241997969777960540e-03
-1.949029219777960497e-03	-2.217583907277960627e-03	-1.973443282277960627e-03
-2.217583907277960627e-03	-1.949029219777960497e-03	-2.217583907277960627e-03
-1.949029219777960497e-03	-2.193169844777960713e-03	-1.924615157277960583e-03
-2.193169844777960713e-03	-1.924615157277960583e-03	-2.193169844777960713e-03
-1.900201094777960453e-03	-2.168755782277960367e-03	-1.900201094777960453e-03
-2.168755782277960367e-03	-1.900201094777960453e-03	-2.144341719777960453e-03
-1.875787032277960540e-03	-2.119927657277960540e-03	-1.851372969777960627e-03
-2.119927657277960540e-03	-1.826958907277960497e-03	-2.095513594777960627e-03
-1.802544844777960583e-03	-2.071099532277960713e-03	-1.802544844777960583e-03
-2.046685469777960367e-03	-1.778130782277960453e-03	-2.046685469777960367e-03
-1.753716719777960540e-03	-2.022271407277960453e-03	-1.729302657277960627e-03
-1.997857344777960540e-03	-1.729302657277960627e-03	-1.973443282277960627e-03
-1.704888594777960497e-03	-1.949029219777960497e-03	-1.680474532277960583e-03
-1.924615157277960583e-03	-1.656060469777960453e-03	-1.900201094777960453e-03
-1.631646407277960540e-03	-1.900201094777960453e-03	-1.631646407277960540e-03
-1.875787032277960540e-03	-1.607232344777960627e-03	-1.875787032277960540e-03
-1.607232344777960627e-03	-1.851372969777960627e-03	-1.582818282277960497e-03
-1.851372969777960627e-03	-1.582818282277960497e-03	-1.826958907277960497e-03
-1.582818282277960497e-03	-1.826958907277960497e-03	-1.533990157277960453e-03
-1.802544844777960583e-03	-1.533990157277960453e-03	-1.778130782277960453e-03
-1.509576094777960540e-03	-1.778130782277960453e-03	-1.485162032277960627e-03
-1.753716719777960540e-03	-1.460747969777960497e-03	-1.729302657277960627e-03
-1.436333907277960583e-03	-1.704888594777960497e-03	-1.411919844777960453e-03
-1.680474532277960583e-03	-1.387505782277960540e-03	-1.631646407277960540e-03
-1.363091719777960627e-03	-1.607232344777960627e-03	-1.314263594777960583e-03
-1.582818282277960497e-03	-1.289849532277960453e-03	-1.533990157277960453e-03
-1.265435469777960540e-03	-1.509576094777960540e-03	-1.241021407277960627e-03
-1.509576094777960540e-03	-1.216607344777960497e-03	-1.460747969777960497e-03
-1.167779219777960453e-03	-1.436333907277960583e-03	-1.143365157277960540e-03
-1.411919844777960453e-03	-1.118951094777960410e-03	-1.387505782277960540e-03
-1.070122969777960583e-03	-1.338677657277960497e-03	-1.070122969777960583e-03
-1.314263594777960583e-03	-1.021294844777960540e-03	-1.289849532277960453e-03
-9.968807822779604099e-04	-1.265435469777960540e-03	-9.724667197779604966e-04
-1.216607344777960497e-03	-9.480526572779604750e-04	-1.216607344777960497e-03
-9.236385947779604533e-04	-1.167779219777960453e-03	-8.992245322779605400e-04
-1.143365157277960540e-03	-8.748104697779605183e-04	-1.118951094777960410e-03
-8.259823447779604750e-04	-1.070122969777960583e-03	-8.015682822779604533e-04
-1.045708907277960453e-03	-7.527401572779605183e-04	-9.968807822779604099e-04
-7.039120322779604750e-04	-9.724667197779604966e-04	-6.794979697779604533e-04
-9.480526572779604750e-04	-6.306698447779605183e-04	-8.992245322779605400e-04
-6.062557822779604966e-04	-8.503964072779604966e-04	-5.818417197779604750e-04
-8.259823447779604750e-04	-5.330135947779604316e-04	-8.015682822779604533e-04
-5.085995322779605183e-04	-7.527401572779605183e-04	-4.597714072779604750e-04
-7.283260947779604966e-04	-4.353573447779604533e-04	-7.039120322779604750e-04
-4.353573447779604533e-04	-6.550839072779605400e-04	-4.109432822779604858e-04
-6.550839072779605400e-04	-3.865292197779604641e-04	-6.306698447779605183e-04
-3.865292197779604641e-04	-6.306698447779605183e-04	-3.621151572779604966e-04
-6.306698447779605183e-04	-3.621151572779604966e-04	-6.062557822779604966e-04
