time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
1.161000000000000053e-02	1.162000000000000012e-02	1.162999999999999971e-02
1.163999999999999931e-02	1.165000000000000063e-02	1.166000000000000023e-02
1.166999999999999982e-02	1.167999999999999941e-02	1.169000000000000074e-02
1.170000000000000033e-02	1.170999999999999992e-02	1.171999999999999952e-02
1.173000000000000084e-02	1.174000000000000044e-02	1.175000000000000003e-02
1.175999999999999962e-02	1.176999999999999921e-02	1.178000000000000054e-02
1.179000000000000013e-02	1.179999999999999973e-02	1.180999999999999932e-02
1.182000000000000065e-02	1.183000000000000024e-02	1.183999999999999983e-02
1.184999999999999942e-02	1.186000000000000075e-02	1.187000000000000034e-02
1.187999999999999994e-02	1.188999999999999953e-02	1.190000000000000085e-02
1.191000000000000045e-02	1.192000000000000004e-02	1.192999999999999963e-02
1.193999999999999923e-02	1.195000000000000055e-02	1.196000000000000014e-02
1.196999999999999974e-02	1.197999999999999933e-02	1.199000000000000066e-02
1.200000000000000025e-02	1.200999999999999984e-02	1.201999999999999943e-02
1.203000000000000076e-02	1.204000000000000035e-02	1.204999999999999995e-02
1.205999999999999954e-02	1.207000000000000087e-02	1.208000000000000046e-02
1.209000000000000005e-02	1.209999999999999964e-02	1.210999999999999924e-02
1.212000000000000056e-02	1.213000000000000016e-02	1.213999999999999975e-02
1.214999999999999934e-02	1.216000000000000067e-02	1.217000000000000026e-02
1.217999999999999985e-02	1.218999999999999945e-02	1.220000000000000077e-02
1.221000000000000037e-02	1.221999999999999996e-02	1.222999999999999955e-02
1.223999999999999914e-02	1.225000000000000047e-02	1.226000000000000006e-02
1.226999999999999966e-02	1.227999999999999925e-02	1.229000000000000058e-02
1.230000000000000017e-02	1.230999999999999976e-02	1.231999999999999935e-02
1.233000000000000068e-02	1.234000000000000027e-02	1.234999999999999987e-02
1.235999999999999946e-02	1.237000000000000079e-02	1.238000000000000038e-02
1.238999999999999997e-02	1.239999999999999956e-02	1.240999999999999916e-02
1.242000000000000048e-02	1.243000000000000008e-02	1.243999999999999967e-02
1.244999999999999926e-02	1.246000000000000059e-02	1.247000000000000018e-02
1.247999999999999977e-02	1.248999999999999937e-02	1.250000000000000069e-02
1.251000000000000029e-02	1.251999999999999988e-02	1.252999999999999947e-02
1.254000000000000080e-02	1.255000000000000039e-02	1.255999999999999998e-02
1.256999999999999958e-02	1.257999999999999917e-02	1.259000000000000050e-02
1.260000000000000009e-02	1.260999999999999968e-02	1.261999999999999927e-02
1.263000000000000060e-02	1.264000000000000019e-02	1.264999999999999979e-02
1.265999999999999938e-02	1.267000000000000071e-02	1.268000000000000030e-02
1.268999999999999989e-02	1.269999999999999948e-02	1.271000000000000081e-02
1.272000000000000040e-02	1.273000000000000000e-02	1.273999999999999959e-02
1.274999999999999918e-02	1.276000000000000051e-02	1.277000000000000010e-02
1.277999999999999969e-02	1.278999999999999929e-02	1.280000000000000061e-02
1.281000000000000021e-02	1.281999999999999980e-02	1.282999999999999939e-02
1.284000000000000072e-02	1.285000000000000031e-02	1.285999999999999990e-02
1.286999999999999950e-02	1.288000000000000082e-02	1.289000000000000042e-02
1.290000000000000001e-02	1.290999999999999960e-02	1.291999999999999919e-02
1.293000000000000052e-02	1.294000000000000011e-02	1.294999999999999971e-02
1.295999999999999930e-02	1.297000000000000063e-02	1.298000000000000022e-02
1.298999999999999981e-02	1.299999999999999940e-02	1.301000000000000073e-02
1.302000000000000032e-02	1.302999999999999992e-02	1.303999999999999951e-02
1.305000000000000084e-02	1.306000000000000043e-02	1.307000000000000002e-02
1.307999999999999961e-02	1.308999999999999921e-02	1.310000000000000053e-02
1.311000000000000013e-02	1.311999999999999972e-02	1.312999999999999931e-02
1.314000000000000064e-02	1.315000000000000023e-02	1.315999999999999982e-02
1.316999999999999942e-02	1.318000000000000074e-02	1.319000000000000034e-02
1.319999999999999993e-02	1.320999999999999952e-02	1.322000000000000085e-02
1.323000000000000044e-02	1.324000000000000003e-02	1.324999999999999963e-02
1.325999999999999922e-02	1.327000000000000055e-02	1.328000000000000014e-02
1.328999999999999973e-02	1.329999999999999932e-02	1.331000000000000065e-02
1.332000000000000024e-02	1.332999999999999984e-02	1.333999999999999943e-02
1.335000000000000075e-02	1.336000000000000035e-02	1.336999999999999994e-02
1.337999999999999953e-02	1.339000000000000086e-02	1.340000000000000045e-02
1.341000000000000004e-02	1.341999999999999964e-02	1.342999999999999923e-02
1.344000000000000056e-02	1.345000000000000015e-02	1.345999999999999974e-02
1.346999999999999933e-02	1.348000000000000066e-02	1.349000000000000025e-02
1.349999999999999985e-02	1.350999999999999944e-02	1.352000000000000077e-02
1.353000000000000036e-02	1.353999999999999995e-02	1.354999999999999954e-02
1.355999999999999914e-02	1.357000000000000046e-02	1.358000000000000006e-02
1.358999999999999965e-02	1.359999999999999924e-02	1.361000000000000057e-02
1.362000000000000016e-02	1.362999999999999975e-02	1.363999999999999935e-02
1.365000000000000067e-02	1.366000000000000027e-02	1.366999999999999986e-02
1.367999999999999945e-02	1.369000000000000078e-02	1.370000000000000037e-02
1.370999999999999996e-02	1.371999999999999956e-02	1.372999999999999915e-02
1.374000000000000048e-02	1.375000000000000007e-02	1.375999999999999966e-02
1.376999999999999925e-02	1.378000000000000058e-02	1.379000000000000017e-02
1.379999999999999977e-02	1.380999999999999936e-02	1.382000000000000069e-02
1.383000000000000028e-02	1.383999999999999987e-02	1.384999999999999946e-02
1.386000000000000079e-02	1.387000000000000038e-02	1.387999999999999998e-02
1.388999999999999957e-02	1.389999999999999916e-02	1.391000000000000049e-02
1.392000000000000008e-02	1.392999999999999967e-02	1.393999999999999927e-02
1.395000000000000059e-02	1.396000000000000019e-02	1.396999999999999978e-02
1.397999999999999937e-02	1.399000000000000070e-02	1.400000000000000029e-02
1.400999999999999988e-02	1.401999999999999948e-02	1.403000000000000080e-02
1.404000000000000040e-02	1.404999999999999999e-02	1.405999999999999958e-02
1.406999999999999917e-02	1.408000000000000050e-02	1.409000000000000009e-02
1.409999999999999969e-02	1.410999999999999928e-02	1.412000000000000061e-02
1.413000000000000020e-02	1.413999999999999979e-02	1.414999999999999938e-02
1.416000000000000071e-02	1.417000000000000030e-02	1.417999999999999990e-02
1.418999999999999949e-02	1.420000000000000082e-02	1.421000000000000041e-02
1.422000000000000000e-02	1.422999999999999959e-02	1.423999999999999919e-02
1.425000000000000051e-02	1.426000000000000011e-02	1.426999999999999970e-02
1.427999999999999929e-02	1.429000000000000062e-02	1.430000000000000021e-02
1.430999999999999980e-02	1.431999999999999940e-02	1.433000000000000072e-02
1.434000000000000032e-02	1.434999999999999991e-02	1.435999999999999950e-02
1.437000000000000083e-02	1.438000000000000042e-02	1.439000000000000001e-02
1.439999999999999961e-02	1.440999999999999920e-02	1.442000000000000053e-02
1.443000000000000012e-02	1.443999999999999971e-02	1.444999999999999930e-02
1.446000000000000063e-02	1.447000000000000022e-02	1.447999999999999982e-02
1.448999999999999941e-02	1.450000000000000074e-02	1.451000000000000033e-02
1.451999999999999992e-02	1.452999999999999951e-02	1.454000000000000084e-02
1.455000000000000043e-02	1.456000000000000003e-02	1.456999999999999962e-02
1.457999999999999921e-02	1.459000000000000054e-02	1.460000000000000013e-02
1.460999999999999972e-02	1.461999999999999932e-02	1.463000000000000064e-02
1.464000000000000024e-02	1.464999999999999983e-02	1.465999999999999942e-02
1.467000000000000075e-02	1.468000000000000034e-02	1.468999999999999993e-02
1.469999999999999953e-02	1.471000000000000085e-02	1.472000000000000045e-02
1.473000000000000004e-02	1.473999999999999963e-02	1.474999999999999922e-02
1.476000000000000055e-02	1.477000000000000014e-02	1.477999999999999974e-02
1.478999999999999933e-02	1.480000000000000066e-02	1.481000000000000025e-02
1.481999999999999984e-02	1.482999999999999943e-02	1.484000000000000076e-02
1.485000000000000035e-02	1.485999999999999995e-02	1.486999999999999954e-02
1.488000000000000086e-02	1.489000000000000046e-02	1.490000000000000005e-02
1.490999999999999964e-02	1.491999999999999924e-02	1.493000000000000056e-02
1.494000000000000015e-02	1.494999999999999975e-02	1.495999999999999934e-02
1.497000000000000067e-02	1.498000000000000026e-02	1.498999999999999985e-02
1.499999999999999944e-02	1.501000000000000077e-02	1.502000000000000036e-02
1.502999999999999996e-02	1.503999999999999955e-02	1.504999999999999914e-02
1.506000000000000047e-02	1.507000000000000006e-02	1.507999999999999965e-02
1.508999999999999925e-02	1.510000000000000057e-02	1.511000000000000017e-02
1.511999999999999976e-02	1.512999999999999935e-02	1.514000000000000068e-02
1.515000000000000027e-02	1.515999999999999986e-02	1.516999999999999946e-02
1.518000000000000078e-02	1.519000000000000038e-02	-7.268866288034539491e-02
-7.268866288034539491e-02	-7.259100663034538659e-02	-7.312811600534539769e-02
-7.303045975534538936e-02	-7.346991288034539214e-02	-7.342108475534539491e-02
-7.390936600534539491e-02	-7.381170975534538659e-02	-7.425116288034538936e-02
-7.420233475534539214e-02	-7.464178788034539491e-02	-7.454413163034538659e-02
-7.503241288034540046e-02	-7.488592850534539491e-02	-7.537420975534539491e-02
-7.527655350534540046e-02	-7.571600663034538936e-02	-7.556952225534539769e-02
-7.600897538034540046e-02	-7.591131913034539214e-02	-7.635077225534539491e-02
-7.615545975534539214e-02	-7.659491288034539491e-02	-7.644842850534538936e-02
-7.688788163034539214e-02	-7.674139725534540046e-02	-7.718085038034538936e-02
-7.703436600534539769e-02	-7.742499100534538936e-02	-7.727850663034539769e-02
-7.771795975534540046e-02	-7.752264725534539769e-02	-7.796210038034540046e-02
-7.781561600534539491e-02	-7.820624100534540046e-02	-7.805975663034539491e-02
-7.845038163034540046e-02	-7.830389725534539491e-02	-7.874335038034539769e-02
-7.859686600534539214e-02	-7.898749100534539769e-02	-7.888983475534538936e-02
-7.928045975534539491e-02	-7.913397538034538936e-02	-7.957342850534539214e-02
-7.942694413034540046e-02	-7.981756913034539214e-02	-7.971991288034539769e-02
-8.011053788034538936e-02	-7.996405350534539769e-02	-8.040350663034540046e-02
-8.025702225534539491e-02	-8.069647538034539769e-02	-8.054999100534539214e-02
-8.094061600534539769e-02	-8.079413163034539214e-02	-8.123358475534539491e-02
-8.108710038034538936e-02	-8.147772538034539491e-02	-8.133124100534538936e-02
-8.172186600534539491e-02	-8.157538163034538936e-02	-8.196600663034539491e-02
-8.181952225534538936e-02	-8.221014725534539491e-02	-8.206366288034538936e-02
-8.245428788034539491e-02	-8.225897538034539214e-02	-8.264960038034539769e-02
-8.250311600534539214e-02	-8.289374100534539769e-02	-8.269842850534539491e-02
-8.308905350534540046e-02	-8.289374100534539769e-02	-8.328436600534538936e-02
-8.308905350534540046e-02	-8.347967850534539214e-02	-8.328436600534538936e-02
-8.367499100534539491e-02	-8.352850663034538936e-02	-8.391913163034539491e-02
-8.372381913034539214e-02	-8.411444413034539769e-02	-8.396795975534539214e-02
-8.435858475534539769e-02	-8.416327225534539491e-02	-8.455389725534540046e-02
-8.440741288034539491e-02	-8.479803788034540046e-02	-8.465155350534539491e-02
-8.509100663034539769e-02	-8.494452225534539214e-02	-8.533514725534539769e-02
-8.523749100534538936e-02	-8.562811600534539491e-02	-8.553045975534540046e-02
-8.596991288034538936e-02	-8.582342850534539769e-02	-8.626288163034540046e-02
-8.616522538034539214e-02	-8.660467850534539491e-02	-8.650702225534540046e-02
-8.694647538034538936e-02	-8.684881913034539491e-02	-8.728827225534539769e-02
-8.719061600534538936e-02	-8.767889725534538936e-02	-8.758124100534539491e-02
-8.802069413034539769e-02	-8.792303788034538936e-02	-8.836249100534539214e-02
-8.826483475534539769e-02	-8.870428788034540046e-02	-8.860663163034539214e-02
-8.904608475534539491e-02	-8.894842850534540046e-02	-8.933905350534539214e-02
-8.924139725534539769e-02	-8.963202225534538936e-02	-8.948553788034539769e-02
-8.982733475534539214e-02	-8.968085038034540046e-02	-9.002264725534539491e-02
-8.982733475534539214e-02	-9.012030350534538936e-02	-8.987616288034538936e-02
-9.021795975534539769e-02	-8.992499100534540046e-02	-9.021795975534539769e-02
-8.987616288034538936e-02	-9.016913163034540046e-02	-8.972967850534539769e-02
-9.007147538034539214e-02	-8.953436600534539491e-02	-8.992499100534540046e-02
-8.929022538034539491e-02	-8.968085038034540046e-02	-8.899725663034539769e-02
-8.943670975534540046e-02	-8.860663163034539214e-02	-8.909491288034539214e-02
-8.816717850534538936e-02	-8.870428788034540046e-02	-8.772772538034540046e-02
-8.826483475534539769e-02	-8.723944413034540046e-02	-8.777655350534539769e-02
-8.675116288034540046e-02	-8.728827225534539769e-02	-8.621405350534538936e-02
-8.675116288034540046e-02	-8.562811600534539491e-02	-8.621405350534538936e-02
-8.504217850534540046e-02	-8.567694413034539214e-02	-8.445624100534539214e-02
-8.509100663034539769e-02	-8.387030350534539769e-02	-8.450506913034538936e-02
-8.323553788034539214e-02	-8.387030350534539769e-02	-8.260077225534540046e-02
-8.323553788034539214e-02	-8.201483475534539214e-02	-8.264960038034539769e-02
-8.138006913034540046e-02	-8.201483475534539214e-02	-8.074530350534539491e-02
-8.138006913034540046e-02	-8.006170975534539214e-02	-8.074530350534539491e-02
-7.942694413034540046e-02	-8.011053788034538936e-02	-7.884100663034539214e-02
-7.942694413034540046e-02	-7.815741288034538936e-02	-7.879217850534539491e-02
-7.752264725534539769e-02	-7.820624100534540046e-02	-7.693670975534538936e-02
-7.757147538034539491e-02	-7.635077225534539491e-02	-7.693670975534538936e-02
-7.576483475534540046e-02	-7.635077225534539491e-02	-7.517889725534539214e-02
-7.576483475534540046e-02	-7.464178788034539491e-02	-7.522772538034538936e-02
-7.415350663034539491e-02	-7.469061600534539214e-02	-7.366522538034539491e-02
-7.420233475534539214e-02	-7.317694413034539491e-02	-7.371405350534539214e-02
-7.273749100534539214e-02	-7.322577225534539214e-02	-7.234686600534538659e-02
-7.283514725534538659e-02	-7.195624100534539491e-02	-7.239569413034539769e-02
-7.161444413034538659e-02	-7.205389725534538936e-02	-7.127264725534539214e-02
-7.171210038034539491e-02	-7.102850663034539214e-02	-7.141913163034539769e-02
-7.073553788034539491e-02	-7.112616288034538659e-02	-7.049139725534539491e-02
-7.088202225534538659e-02	-7.024725663034539491e-02	-7.068670975534539769e-02
-7.005194413034539214e-02	-7.044256913034539769e-02	-6.985663163034538936e-02
-7.024725663034539491e-02	-6.971014725534539769e-02	-7.005194413034539214e-02
-6.951483475534539491e-02	-6.990545975534538659e-02	-6.936835038034538936e-02
-6.971014725534539769e-02	-6.922186600534539769e-02	-6.956366288034539214e-02
-6.902655350534539491e-02	-6.936835038034538936e-02	-6.888006913034538936e-02
-6.922186600534539769e-02	-6.868475663034538659e-02	-6.907538163034539214e-02
-6.853827225534539491e-02	-6.888006913034538936e-02	-6.834295975534539214e-02
-6.868475663034538659e-02	-6.814764725534538936e-02	-6.848944413034539769e-02
-6.795233475534538659e-02	-6.829413163034539491e-02	-6.770819413034538659e-02
-6.809881913034539214e-02	-6.746405350534538659e-02	-6.785467850534539214e-02
-6.721991288034538659e-02	-6.761053788034539214e-02	-6.697577225534538659e-02
-6.736639725534539214e-02	-6.668280350534538936e-02	-6.707342850534539491e-02
-6.643866288034538936e-02	-6.682928788034539491e-02	-6.614569413034539214e-02
-6.653631913034539769e-02	-6.585272538034539491e-02	-6.624335038034538659e-02
-6.555975663034539769e-02	-6.595038163034538936e-02	-6.521795975534538936e-02
-6.565741288034539214e-02	-6.492499100534539214e-02	-6.531561600534539769e-02
-6.458319413034539769e-02	-6.502264725534538659e-02	-6.424139725534538936e-02
-6.468085038034539214e-02	-6.394842850534539214e-02	-6.438788163034539491e-02
-6.355780350534538659e-02	-6.404608475534538659e-02	-6.326483475534538936e-02
-6.370428788034539214e-02	-6.292303788034539491e-02	-6.336249100534539769e-02
-6.258124100534538659e-02	-6.306952225534538659e-02	-6.223944413034539214e-02
-6.267889725534539491e-02	-6.189764725534539075e-02	-6.233710038034539352e-02
-6.155585038034538936e-02	-6.199530350534539214e-02	-6.121405350534539491e-02
-6.165350663034539075e-02	-6.087225663034539352e-02	-6.131170975534538936e-02
-6.053045975534539214e-02	-6.096991288034539491e-02	-6.013983475534539352e-02
-6.057928788034538936e-02	-5.979803788034539214e-02	-6.023749100534539491e-02
-5.945624100534539075e-02	-5.989569413034539352e-02	-5.911444413034538936e-02
-5.955389725534539214e-02	-5.872381913034539075e-02	-5.916327225534539352e-02
-5.838202225534538936e-02	-5.882147538034539214e-02	-5.804022538034539491e-02
-5.847967850534539075e-02	-5.769842850534539352e-02	-5.813788163034538936e-02
-5.735663163034539214e-02	-5.779608475534539491e-02	-5.706366288034539491e-02
-5.750311600534539075e-02	-5.672186600534539352e-02	-5.716131913034538936e-02
-5.647772538034539352e-02	-5.681952225534539491e-02	-5.618475663034538936e-02
-5.657538163034539491e-02	-5.589178788034539214e-02	-5.628241288034539075e-02
-5.559881913034539491e-02	-5.598944413034539352e-02	-5.535467850534539491e-02
-5.574530350534539352e-02	-5.511053788034539491e-02	-5.550116288034539352e-02
-5.486639725534539491e-02	-5.525702225534539352e-02	-5.467108475534539214e-02
-5.501288163034539352e-02	-5.442694413034539214e-02	-5.481756913034539075e-02
-5.423163163034538936e-02	-5.462225663034539491e-02	-5.403631913034539352e-02
-5.442694413034539214e-02	-5.384100663034539075e-02	-5.418280350534539214e-02
-5.364569413034539491e-02	-5.398749100534538936e-02	-5.340155350534539491e-02
-5.379217850534539352e-02	-5.320624100534539214e-02	-5.359686600534539075e-02
-5.296210038034539214e-02	-5.335272538034539075e-02	-5.276678788034538936e-02
-5.315741288034539491e-02	-5.252264725534538936e-02	-5.291327225534539491e-02
-5.227850663034538936e-02	-5.266913163034539491e-02	-5.203436600534538936e-02
-5.242499100534539491e-02	-5.174139725534539214e-02	-5.213202225534539075e-02
-5.149725663034539214e-02	-5.188788163034539075e-02	-5.120428788034539491e-02
-5.164374100534539075e-02	-5.091131913034539075e-02	-5.135077225534539352e-02
-5.061835038034539352e-02	-5.105780350534538936e-02	-5.037420975534539352e-02
-5.076483475534539214e-02	-5.008124100534538936e-02	-5.047186600534539491e-02
-4.978827225534539908e-02	-5.017889725534539075e-02	-4.944647538034539769e-02
-4.988592850534540046e-02	-4.915350663034540046e-02	-4.954413163034539908e-02
-4.881170975534539908e-02	-4.925116288034539491e-02	-4.851874100534539491e-02
-4.895819413034539769e-02	-4.817694413034540046e-02	-4.861639725534539630e-02
-4.783514725534539908e-02	-4.827460038034539491e-02	-4.749335038034539769e-02
-4.798163163034539769e-02	-4.720038163034540046e-02	-4.759100663034539908e-02
-4.680975663034539491e-02	-4.729803788034539491e-02	-4.646795975534540046e-02
-4.695624100534540046e-02	-4.612616288034539908e-02	-4.656561600534539491e-02
-4.573553788034540046e-02	-4.622381913034540046e-02	-4.539374100534539908e-02
-4.583319413034539491e-02	-4.500311600534540046e-02	-4.544256913034539630e-02
-4.461249100534539491e-02	-4.505194413034539769e-02	-4.422186600534539630e-02
-4.471014725534539630e-02	-4.383124100534539769e-02	-4.427069413034540046e-02
-4.339178788034539491e-02	-4.388006913034539491e-02	-4.300116288034539630e-02
-4.344061600534539908e-02	-4.256170975534540046e-02	-4.304999100534540046e-02
-4.217108475534539491e-02	-4.261053788034539769e-02	-4.173163163034539908e-02
-4.221991288034539908e-02	-4.134100663034540046e-02	-4.182928788034540046e-02
-4.095038163034539491e-02	-4.138983475534539769e-02	-4.055975663034539630e-02
-4.099920975534539908e-02	-4.016913163034539769e-02	-4.065741288034539769e-02
-3.982733475534539630e-02	-4.026678788034539908e-02	-3.953436600534539908e-02
-3.992499100534539769e-02	-3.919256913034539769e-02	-3.963202225534540046e-02
-3.889960038034540046e-02	-3.929022538034539908e-02	-3.865545975534540046e-02
-3.904608475534539908e-02	-3.836249100534539630e-02	-3.875311600534539491e-02
-3.816717850534540046e-02	-3.855780350534539908e-02	-3.792303788034540046e-02
-3.831366288034539908e-02	-3.772772538034539769e-02	-3.811835038034539630e-02
-3.753241288034539491e-02	-3.792303788034540046e-02	-3.738592850534539630e-02
-3.777655350534539491e-02	-3.723944413034539769e-02	-3.763006913034539630e-02
-3.709295975534539908e-02	-3.748358475534539769e-02	-3.694647538034539352e-02
-3.733710038034539908e-02	-3.684881913034539908e-02	-3.719061600534539352e-02
-3.670233475534539352e-02	-3.704413163034539491e-02	-3.660467850534539908e-02
-3.694647538034539352e-02	-3.645819413034539352e-02	-3.679999100534539491e-02
-3.631170975534539491e-02	-3.670233475534539352e-02	-3.626288163034539769e-02
-3.660467850534539908e-02	-3.611639725534539908e-02	-3.645819413034539352e-02
-3.601874100534539769e-02	-3.636053788034539908e-02	-3.592108475534539630e-02
-3.626288163034539769e-02	-3.587225663034539908e-02	-3.621405350534539352e-02
-3.577460038034539769e-02	-3.611639725534539908e-02	-3.567694413034539630e-02
-3.601874100534539769e-02	-3.562811600534539908e-02	-3.596991288034539352e-02
-3.557928788034539491e-02	-3.592108475534539630e-02	-3.553045975534539769e-02
-3.587225663034539908e-02	-3.548163163034539352e-02	-3.582342850534539491e-02
-3.543280350534539630e-02	-3.577460038034539769e-02	-3.538397538034539908e-02
-3.572577225534539352e-02	-3.533514725534539491e-02	-3.567694413034539630e-02
-3.528631913034539769e-02	-3.562811600534539908e-02	-3.523749100534539352e-02
-3.557928788034539491e-02	-3.513983475534539908e-02	-3.553045975534539769e-02
-3.509100663034539491e-02	-3.543280350534539630e-02	-3.499335038034539352e-02
-3.533514725534539491e-02	-3.489569413034539908e-02	-3.523749100534539352e-02
-3.474920975534539352e-02	-3.513983475534539908e-02	-3.465155350534539908e-02
-3.499335038034539352e-02	-3.445624100534539630e-02	-3.484686600534539491e-02
-3.426092850534539352e-02	-3.465155350534539908e-02	-3.406561600534539769e-02
-3.445624100534539630e-02	-3.382147538034539769e-02	-3.426092850534539352e-02
-3.357733475534539769e-02	-3.401678788034539352e-02	-3.333319413034539769e-02
-3.372381913034539630e-02	-3.304022538034539352e-02	-3.347967850534539630e-02
-3.274725663034539630e-02	-3.318670975534539908e-02	-3.245428788034539908e-02
-3.289374100534539491e-02	-3.216131913034539491e-02	-3.260077225534539769e-02
-3.181952225534539352e-02	-3.225897538034539630e-02	-3.147772538034539908e-02
-3.191717850534539491e-02	-3.113592850534539769e-02	-3.157538163034539352e-02
-3.079413163034539630e-02	-3.123358475534539561e-02	-3.045233475534539491e-02
-3.089178788034539769e-02	-3.006170975534539630e-02	-3.054999100534539630e-02
-2.971991288034539491e-02	-3.015936600534539769e-02	-2.932928788034539630e-02
-2.981756913034539630e-02	-2.893866288034539769e-02	-2.942694413034539769e-02
-2.854803788034539561e-02	-2.903631913034539561e-02	-2.820624100534539769e-02
-2.864569413034539699e-02	-2.776678788034539491e-02	-2.825506913034539491e-02
-2.737616288034539630e-02	-2.786444413034539630e-02	-2.698553788034539769e-02
-2.747381913034539769e-02	-2.654608475534539491e-02	-2.703436600534539491e-02
-2.610663163034539561e-02	-2.664374100534539630e-02	-2.566717850534539630e-02
-2.620428788034539699e-02	-2.522772538034539699e-02	-2.576483475534539769e-02
-2.478827225534539769e-02	-2.532538163034539491e-02	-2.434881913034539491e-02
-2.483710038034539491e-02	-2.386053788034539491e-02	-2.439764725534539561e-02
-2.342108475534539561e-02	-2.390936600534539561e-02	-2.293280350534539561e-02
-2.346991288034539630e-02	-2.244452225534539561e-02	-2.298163163034539630e-02
-2.195624100534539561e-02	-2.249335038034539630e-02	-2.151678788034539630e-02
-2.205389725534539699e-02	-2.102850663034539630e-02	-2.156561600534539699e-02
-2.058905350534539699e-02	-2.107733475534539699e-02	-2.014960038034539769e-02
-2.063788163034539769e-02	-1.971014725534539491e-02	-2.019842850534539491e-02
-1.927069413034539561e-02	-1.975897538034539561e-02	-1.883124100534539630e-02
-1.931952225534539630e-02	-1.848944413034539491e-02	-1.892889725534539769e-02
-1.809881913034539630e-02	-1.858710038034539630e-02	-1.775702225534539491e-02
-1.819647538034539422e-02	-1.746405350534539422e-02	-1.790350663034539699e-02
-1.712225663034539630e-02	-1.756170975534539561e-02	-1.682928788034539561e-02
-1.726874100534539491e-02	-1.658514725534539561e-02	-1.697577225534539422e-02
-1.629217850534539491e-02	-1.668280350534539699e-02	-1.604803788034539491e-02
-1.643866288034539699e-02	-1.575506913034539422e-02	-1.619452225534539699e-02
-1.555975663034539491e-02	-1.595038163034539699e-02	-1.531561600534539491e-02
-1.570624100534539699e-02	-1.507147538034539491e-02	-1.546210038034539526e-02
-1.487616288034539561e-02	-1.526678788034539595e-02	-1.468085038034539630e-02
-1.507147538034539491e-02	-1.448553788034539526e-02	-1.487616288034539561e-02
-1.429022538034539595e-02	-1.468085038034539630e-02	-1.414374100534539561e-02
-1.448553788034539526e-02	-1.399725663034539526e-02	-1.433905350534539491e-02
-1.385077225534539491e-02	-1.419256913034539630e-02	-1.370428788034539630e-02
-1.409491288034539491e-02	-1.360663163034539491e-02	-1.399725663034539526e-02
-1.355780350534539595e-02	-1.389960038034539561e-02	-1.346014725534539630e-02
-1.380194413034539595e-02	-1.341131913034539561e-02	-1.375311600534539526e-02
-1.336249100534539491e-02	-1.370428788034539630e-02	-1.331366288034539595e-02
-1.365545975534539561e-02	-1.331366288034539595e-02	-1.360663163034539491e-02
-1.326483475534539526e-02	-1.360663163034539491e-02	-1.326483475534539526e-02
-1.360663163034539491e-02	-1.326483475534539526e-02	-1.360663163034539491e-02
-1.326483475534539526e-02	-1.360663163034539491e-02	-1.321600663034539630e-02
-1.355780350534539595e-02	-1.321600663034539630e-02	-1.355780350534539595e-02
-1.316717850534539561e-02	-1.350897538034539526e-02	-1.311835038034539491e-02
-1.346014725534539630e-02	-1.306952225534539595e-02	-1.341131913034539561e-02
-1.297186600534539630e-02	-1.331366288034539595e-02	-1.287420975534539491e-02
-1.321600663034539630e-02	-1.272772538034539630e-02	-1.306952225534539595e-02
-1.258124100534539595e-02	-1.292303788034539561e-02	-1.238592850534539491e-02
-1.277655350534539526e-02	-1.219061600534539561e-02	-1.258124100534539595e-02
-1.194647538034539561e-02	-1.233710038034539595e-02	-1.170233475534539561e-02
-1.209295975534539595e-02	-1.140936600534539491e-02	-1.184881913034539595e-02
-1.111639725534539595e-02	-1.155585038034539526e-02	-1.077460038034539630e-02
-1.121405350534539561e-02	-1.043280350534539491e-02	-1.092108475534539491e-02
-1.009100663034539526e-02	-1.053045975534539630e-02	-9.700381630345394912e-03
-1.018866288034539491e-02	-9.309756630345394565e-03	-9.798037880345396300e-03
-8.919131630345395953e-03	-9.407412880345395953e-03	-8.479678505345394912e-03
-8.967959755345394912e-03	-8.089053505345394565e-03	-8.577334755345394565e-03
-7.649600380345395259e-03	-8.137881630345395259e-03	-7.258975380345394912e-03
-7.747256630345394912e-03	-6.770694130345394912e-03	-7.307803505345395606e-03
-6.380069130345395433e-03	-6.868350380345395433e-03	-5.940616005345395259e-03
-6.428897255345395259e-03	-5.501162880345395086e-03	-5.989444130345395086e-03
-5.061709755345394912e-03	-5.549991005345394912e-03	-4.622256630345394739e-03
-5.110537880345395606e-03	-4.182803505345395433e-03	-4.671084755345395433e-03
-3.743350380345395259e-03	-4.231631630345395259e-03	-3.303897255345395086e-03
-3.792178505345395086e-03	-2.815616005345395086e-03	-3.352725380345394912e-03
-2.376162880345394912e-03	-2.864444130345394912e-03	-1.936709755345394956e-03
-2.424991005345395172e-03	-1.448428505345394739e-03	-1.985537880345394999e-03
-1.008975380345394782e-03	-1.497256630345394782e-03	-5.206941303453947820e-04
-1.057803505345394825e-03	-8.124100534539474409e-05	-5.695222553453947170e-04
3.582121196546052939e-04	-1.300691303453947332e-04	7.488371196546052613e-04
3.093839946546053047e-04	1.188290244654605435e-03	7.000089946546053264e-04
1.627743369654605175e-03	1.139462119654605391e-03	2.018368369654605088e-03
1.530087119654605305e-03	2.360165244654605175e-03	1.920712119654605218e-03
