time[s]	CH1[V]	CH2[V] (num. of cycles: 5)
1.147835179379111913e-02	1.240608616879111843e-02	1.179573460629111843e-02
1.279671116879112051e-02	1.213753148129111809e-02	1.316292210629112051e-02
1.250374241879111982e-02	1.360237523129111982e-02	1.291878148129112051e-02
1.409065648129111982e-02	1.340706273129112051e-02	1.462776585629112051e-02
1.391975804379112086e-02	1.518928929379111982e-02	1.448128148129112017e-02
1.579964085629112155e-02	1.506721898129111982e-02	1.645882054379111878e-02
1.572639866879111878e-02	1.711800023129111947e-02	1.636116429379112086e-02
1.777717991879112017e-02	1.702034398129112155e-02	1.848518773129112155e-02
1.770393773129112086e-02	1.921760960629112155e-02	1.841194554379111878e-02
1.995003148129112155e-02	1.911995335629112017e-02	2.070686741879112017e-02
1.990120335629112086e-02	2.148811741879112086e-02	2.065803929379111947e-02
2.231819554379112225e-02	2.146370335629112225e-02	2.314827366879112017e-02
2.231819554379112225e-02	2.400276585629112017e-02	2.317268773129112225e-02
2.488167210629112225e-02	2.402717991879112225e-02	2.576057835629112086e-02
2.490608616879112086e-02	2.663948460629111947e-02	2.578499241879111947e-02
2.754280491879112017e-02	2.666389866879112155e-02	2.847053929379111947e-02
2.759163304379112086e-02	2.942268773129112086e-02	2.851936741879112017e-02
3.039925023129112086e-02	2.947151585629112155e-02	3.140022679379111947e-02
3.047249241879112017e-02	3.237678929379111947e-02	3.144905491879112364e-02
3.337776585629111809e-02	3.242561741879112364e-02	3.432991429379111947e-02
3.340217991879112364e-02	3.523323460629112364e-02	3.432991429379111947e-02
3.611214085629112225e-02	3.525764866879112225e-02	3.694221898129112364e-02
3.616096898129111947e-02	3.769905491879112225e-02	3.696663304379112225e-02
3.828499241879112364e-02	3.767464085629112364e-02	3.865120335629112364e-02
3.821175023129112086e-02	3.877327366879112364e-02	3.845589085629112086e-02
3.872444554379111947e-02	3.828499241879112364e-02	3.835823460629111947e-02
3.772346898129112086e-02	3.774788304379111947e-02	3.684456273129112225e-02
3.684456273129112225e-02	3.574592991879112225e-02	3.569710179379111809e-02
3.445198460629111947e-02	3.440315648129112225e-02	3.308479710629112086e-02
3.301155491879111809e-02	3.161995335629112086e-02	3.149788304379112086e-02
3.010628148129112017e-02	2.995979710629112155e-02	2.854378148129112225e-02
2.842171116879112225e-02	2.695686741879112225e-02	2.685921116879112086e-02
2.541878148129111947e-02	2.529671116879111947e-02	2.390510960629112225e-02
2.375862523129112017e-02	2.234260960629112086e-02	2.219612523129112225e-02
2.082893773129112017e-02	2.068245335629112155e-02	1.936409398129112017e-02
1.926643773129112225e-02	1.804573460629111878e-02	1.794807835629112086e-02
1.684944554379112086e-02	1.680061741879112017e-02	1.579964085629112155e-02
1.577522679379111947e-02	1.489632054379112086e-02	1.494514866879111982e-02
1.416389866879112086e-02	1.423714085629112017e-02	1.352913304379112051e-02
1.365120335629112051e-02	1.304085179379112051e-02	1.316292210629112051e-02
1.260139866879111947e-02	1.277229710629112017e-02	1.223518773129111947e-02
1.247932835629111947e-02	1.194221898129111878e-02	1.218635960629111878e-02
1.167366429379111843e-02	1.196663304379111913e-02	1.147835179379111913e-02
1.182014866879111878e-02	1.130745335629111843e-02	1.167366429379111843e-02
1.116096898129111809e-02	1.157600804379111878e-02	1.103889866879111809e-02
1.150276585629111947e-02	1.094124241879111843e-02	1.145393773129111878e-02
1.086800023129111913e-02	1.140510960629111809e-02	1.081917210629111843e-02
1.133186741879111878e-02	1.074592991879111913e-02	1.123421116879111913e-02
1.064827366879111947e-02	1.106331273129111843e-02	1.045296116879111843e-02
1.081917210629111843e-02	1.015999241879111947e-02	1.045296116879111843e-02
9.818195543791118085e-03	1.006233616879111809e-02	9.403156481291119126e-03
9.647297106291119126e-03	9.012531481291118779e-03	9.232258043791118432e-03
8.597492418791118085e-03	8.817218981291117738e-03	8.255695543791118432e-03
8.451008043791117738e-03	7.889484606291118432e-03	8.084797106291117738e-03
7.547687731291118779e-03	7.743000231291118085e-03	7.205890856291118259e-03
7.401203356291118432e-03	6.888508043791118085e-03	7.083820543791118259e-03
6.546711168791118432e-03	6.790851793791118432e-03	6.278156481291118085e-03
6.522297106291118085e-03	6.009601793791118605e-03	6.302570543791118432e-03
5.789875231291118085e-03	6.180500231291118432e-03	5.618976793791118259e-03
6.107258043791118259e-03	5.521320543791118605e-03	6.082843981291118779e-03
5.496906481291118259e-03	6.107258043791118259e-03	5.496906481291118259e-03
6.180500231291118432e-03	5.545734606291118085e-03	6.253742418791118605e-03
5.594562731291118779e-03	6.302570543791118432e-03	5.667804918791118085e-03
6.326984606291118779e-03	5.716633043791118779e-03	6.302570543791118432e-03
5.741047106291118259e-03	6.302570543791118432e-03	5.765461168791118605e-03
6.253742418791118605e-03	5.741047106291118259e-03	6.229328356291118259e-03
5.741047106291118259e-03	6.204914293791118779e-03	5.716633043791118779e-03
6.180500231291118432e-03	5.692218981291118432e-03	6.131672106291118605e-03
5.643390856291118605e-03	6.058429918791118432e-03	5.594562731291118779e-03
6.009601793791118605e-03	5.545734606291118085e-03	5.936359606291118432e-03
5.472492418791118779e-03	5.863117418791118259e-03	5.399250231291118605e-03
5.741047106291118259e-03	5.326008043791118432e-03	5.667804918791118085e-03
5.228351793791118779e-03	5.570148668791118432e-03	5.130695543791118259e-03
5.448078356291118432e-03	5.008625231291118259e-03	5.326008043791118432e-03
4.886554918791118259e-03	5.228351793791118779e-03	4.788898668791118605e-03
5.130695543791118259e-03	4.666828356291118605e-03	5.008625231291118259e-03
4.544758043791118605e-03	4.886554918791118259e-03	4.398273668791118259e-03
4.740070543791118779e-03	4.227375231291118432e-03	4.544758043791118605e-03
4.032062731291118259e-03	4.349445543791118432e-03	3.812336168791118172e-03
4.105304918791118432e-03	3.592609606291118085e-03	3.885578356291118345e-03
3.397297106291118345e-03	3.690265856291118172e-03	3.201984606291118172e-03
3.519367418791118345e-03	3.055500231291118692e-03	3.397297106291118345e-03
2.957843981291118605e-03	3.324054918791118172e-03	2.860187731291118519e-03
3.275226793791118345e-03	2.811359606291118692e-03	3.250812731291118432e-03
2.762531481291118432e-03	3.201984606291118172e-03	2.738117418791118519e-03
3.177570543791118259e-03	2.738117418791118519e-03	3.128742418791118432e-03
2.713703356291118605e-03	3.079914293791118605e-03	2.664875231291118779e-03
3.055500231291118692e-03	2.640461168791118432e-03	3.006672106291118432e-03
2.616047106291118519e-03	2.982258043791118519e-03	2.591633043791118605e-03
2.957843981291118605e-03	2.567218981291118692e-03	2.957843981291118605e-03
2.567218981291118692e-03	2.982258043791118519e-03	2.591633043791118605e-03
3.006672106291118432e-03	2.640461168791118432e-03	3.055500231291118692e-03
2.689289293791118692e-03	3.104328356291118519e-03	2.738117418791118519e-03
3.153156481291118345e-03	2.786945543791118779e-03	3.201984606291118172e-03
2.835773668791118605e-03	3.250812731291118432e-03	2.860187731291118519e-03
3.250812731291118432e-03	2.884601793791118432e-03	3.250812731291118432e-03
2.909015856291118779e-03	3.250812731291118432e-03	2.884601793791118432e-03
3.250812731291118432e-03	2.884601793791118432e-03	3.226398668791118085e-03
2.835773668791118605e-03	3.177570543791118259e-03	2.811359606291118692e-03
3.104328356291118519e-03	2.738117418791118519e-03	3.031086168791118779e-03
2.664875231291118779e-03	2.957843981291118605e-03	2.567218981291118692e-03
2.835773668791118605e-03	2.469562731291118605e-03	2.762531481291118432e-03
2.371906481291118519e-03	2.664875231291118779e-03	2.274250231291118432e-03
2.591633043791118605e-03	2.225422106291118605e-03	2.518390856291118432e-03
2.152179918791118432e-03	2.469562731291118605e-03	2.127765856291118519e-03
2.445148668791118692e-03	2.103351793791118605e-03	2.420734606291118779e-03
2.054523668791118345e-03	2.396320543791118432e-03	2.030109606291118432e-03
2.371906481291118519e-03	2.030109606291118432e-03	2.371906481291118519e-03
2.005695543791118519e-03	2.347492418791118605e-03	2.005695543791118519e-03
2.323078356291118692e-03	1.981281481291118605e-03	2.323078356291118692e-03
1.981281481291118605e-03	2.323078356291118692e-03	1.956867418791118692e-03
2.298664293791118345e-03	1.956867418791118692e-03	2.274250231291118432e-03
1.908039293791118432e-03	2.225422106291118605e-03	1.883625231291118519e-03
2.152179918791118432e-03	1.810383043791118562e-03	2.103351793791118605e-03
1.737140856291118605e-03	2.030109606291118432e-03	1.663898668791118432e-03
1.981281481291118605e-03	1.639484606291118519e-03	1.932453356291118562e-03
1.590656481291118475e-03	1.908039293791118432e-03	1.566242418791118562e-03
1.883625231291118519e-03	1.541828356291118432e-03	1.859211168791118605e-03
1.517414293791118519e-03	1.810383043791118562e-03	1.493000231291118605e-03
1.785968981291118432e-03	1.444172106291118562e-03	1.737140856291118605e-03
1.444172106291118562e-03	1.712726793791118475e-03	1.419758043791118432e-03
1.663898668791118432e-03	1.370929918791118605e-03	1.639484606291118519e-03
1.370929918791118605e-03	1.639484606291118519e-03	1.346515856291118475e-03
1.639484606291118519e-03	1.346515856291118475e-03	1.639484606291118519e-03
1.322101793791118562e-03	1.615070543791118605e-03	1.322101793791118562e-03
1.615070543791118605e-03	1.297687731291118432e-03	1.566242418791118562e-03
1.273273668791118519e-03	1.541828356291118432e-03	1.224445543791118475e-03
1.493000231291118605e-03	1.200031481291118562e-03	1.444172106291118562e-03
1.151203356291118519e-03	1.444172106291118562e-03	1.126789293791118389e-03
1.419758043791118432e-03	1.102375231291118475e-03	1.395343981291118519e-03
1.077961168791118562e-03	1.395343981291118519e-03	1.077961168791118562e-03
1.395343981291118519e-03	1.053547106291118432e-03	1.370929918791118605e-03
1.053547106291118432e-03	1.370929918791118605e-03	1.053547106291118432e-03
1.346515856291118475e-03	1.029133043791118519e-03	1.322101793791118562e-03
9.803049187911184754e-04	1.273273668791118519e-03	9.314767937911184320e-04
1.200031481291118562e-03	8.826486687911184971e-04	1.151203356291118519e-03
8.094064812911184320e-04	1.102375231291118475e-03	7.361642937911184754e-04
1.029133043791118519e-03	6.873361687911184320e-04	9.803049187911184754e-04
6.385080437911184971e-04	9.070627312911185187e-04	5.652658562911184320e-04
8.582346062911184754e-04	4.920236687911184754e-04	7.849924187911185187e-04
4.676096062911184537e-04	7.361642937911184754e-04	3.943674187911184429e-04
6.629221062911185187e-04	3.699533562911184754e-04	6.140939812911184754e-04
3.211252312911184320e-04	5.896799187911184537e-04	2.722971062911184429e-04
5.652658562911184320e-04	2.478830437911184212e-04	5.164377312911184971e-04
1.990549187911184320e-04	4.920236687911184754e-04	1.746408562911184374e-04
4.676096062911184537e-04	1.502267937911184429e-04	4.431955437911184320e-04
1.258127312911184483e-04	4.187814812911184645e-04	7.698460629111843201e-05
3.943674187911184429e-04	5.257054379111843743e-05	3.699533562911184754e-04
2.815648129111843269e-05	3.211252312911184320e-04	-2.067164370888157002e-05
2.967111687911184645e-04	-6.949976870888157612e-05	2.722971062911184429e-04
-9.391383120888157070e-05	2.478830437911184212e-04	-9.391383120888157070e-05
2.478830437911184212e-04	-9.391383120888157070e-05	2.478830437911184212e-04
-9.391383120888157070e-05	2.478830437911184212e-04	-9.391383120888157070e-05
2.234689812911184537e-04	-9.391383120888157070e-05	2.234689812911184537e-04
-1.183278937088815788e-04	1.990549187911184320e-04	-1.183278937088815788e-04
1.746408562911184374e-04	-1.427419562088815734e-04	1.746408562911184374e-04
-1.427419562088815734e-04	1.746408562911184374e-04	-1.427419562088815734e-04
1.746408562911184374e-04	-1.427419562088815734e-04	1.990549187911184320e-04
-1.427419562088815734e-04	1.990549187911184320e-04	-1.671560187088815680e-04
1.990549187911184320e-04	-1.915700812088815897e-04	1.502267937911184429e-04
-2.403982062088815788e-04	1.013986687911184401e-04	-3.136403937088815897e-04
5.257054379111843743e-05	-4.112966437088815680e-04	-4.508570620888156799e-05
-4.845388312088815788e-04	-9.391383120888157070e-05	-5.577810187088815897e-04
-1.427419562088815734e-04	-5.821950812088816114e-04	-1.671560187088815680e-04
-6.066091437088816330e-04	-1.671560187088815680e-04	-6.066091437088816330e-04
-1.671560187088815680e-04	-5.821950812088816114e-04	-1.183278937088815788e-04
-5.333669562088815680e-04	-9.391383120888157070e-05	-4.845388312088815788e-04
-6.949976870888157612e-05	-4.357107062088815897e-04	-4.508570620888156799e-05
-4.112966437088815680e-04	-4.508570620888156799e-05	-3.868825812088816005e-04
-4.508570620888156799e-05	-3.868825812088816005e-04	-4.508570620888156799e-05
-3.868825812088816005e-04	-6.949976870888157612e-05	-4.112966437088815680e-04
-6.949976870888157612e-05	-4.112966437088815680e-04	-6.949976870888157612e-05
-4.357107062088815897e-04	-9.391383120888157070e-05	-4.601247687088816114e-04
-1.183278937088815788e-04	-4.845388312088815788e-04	-1.427419562088815734e-04
-5.333669562088815680e-04	-1.671560187088815680e-04	-5.577810187088815897e-04
-1.671560187088815680e-04	-6.066091437088816330e-04	-1.671560187088815680e-04
-6.066091437088816330e-04	-1.427419562088815734e-04	-5.821950812088816114e-04
-1.183278937088815788e-04	-5.577810187088815897e-04	-9.391383120888157070e-05
-5.333669562088815680e-04	-9.391383120888157070e-05	-5.089528937088815463e-04
-9.391383120888157070e-05	-5.089528937088815463e-04	-1.183278937088815788e-04
-5.333669562088815680e-04	-1.915700812088815897e-04	-5.821950812088816114e-04
-2.403982062088815788e-04	-6.310232062088816547e-04	-2.892263312088815680e-04
-6.798513312088815897e-04	-3.624685187088815788e-04	-7.530935187088816547e-04
-4.601247687088816114e-04	-8.263357062088816114e-04	-5.333669562088815680e-04
-8.995778937088815680e-04	-6.310232062088816547e-04	-9.972341437088816547e-04
-7.530935187088816547e-04	-1.143718518708881568e-03	-8.995778937088815680e-04
-1.290202893708881698e-03	-1.070476331208881611e-03	-1.485515393708881655e-03
-1.265788831208881568e-03	-1.680827893708881611e-03	-1.461101331208881741e-03
-1.876140393708881568e-03	-1.631999768708881568e-03	-2.047038831208881828e-03
-1.802898206208881611e-03	-2.217937268708881655e-03	-1.949382581208881741e-03
-2.388835706208881915e-03	-2.095866956208881655e-03	-2.535320081208881828e-03
-2.242351331208881568e-03	-2.706218518708881655e-03	-2.437663831208881741e-03
-2.901531018708881828e-03	-2.657390393708881828e-03	-3.121257581208881915e-03
-2.925945081208881741e-03	-3.414226331208882175e-03	-3.243327893708881915e-03
-3.707195081208882002e-03	-3.560710706208882088e-03	-4.024577893708881741e-03
-3.878093518708882262e-03	-4.341960706208881915e-03	-4.146648206208881741e-03
-4.610515393708882262e-03	-4.415202893708882088e-03	-4.879070081208882609e-03
-4.683757581208882435e-03	-5.172038831208882435e-03	-4.952312268708881915e-03
-5.440593518708881915e-03	-5.245281018708882609e-03	-5.709148206208882262e-03
-5.513835706208882088e-03	-6.026531018708882435e-03	-5.831218518708882262e-03
-6.319499768708882262e-03	-6.148601331208882435e-03	-6.636882581208882435e-03
-6.465984143708882609e-03	-6.905437268708881915e-03	-6.758952893708882435e-03
-7.222820081208882088e-03	-7.076335706208882609e-03	-7.515788831208881915e-03
-7.393718518708881915e-03	-7.833171643708882956e-03	-7.711101331208882088e-03
-8.174968518708882609e-03	-8.077312268708882956e-03	-8.516765393708882262e-03
-8.443523206208882956e-03	-8.907390393708882609e-03	-8.858562268708881915e-03
-9.322429456208881568e-03	-9.249187268708882262e-03	-9.786296643708882956e-03
-9.713054456208881915e-03	-1.025016383120888261e-02	-1.017692164370888330e-02
-1.071403101870888226e-02	-1.066520289370888330e-02	-1.122672633120888261e-02
-1.115348414370888330e-02	-1.173942164370888296e-02	-1.166617945620888191e-02
-1.225211695620888330e-02	-1.220328883120888261e-02	-1.281364039370888087e-02
-1.274039820620888157e-02	-1.337516383120888191e-02	-1.327750758120888053e-02
-1.396110133120888157e-02	-1.388785914370888053e-02	-1.457145289370888157e-02
-1.449821070620888053e-02	-1.523063258120888053e-02	-1.513297633120888087e-02
-1.588981226870888122e-02	-1.584098414370888053e-02	-1.657340601870888053e-02
-1.650016383120888122e-02	-1.728141383120888191e-02	-1.723258570620888122e-02
-1.798942164370887983e-02	-1.798942164370887983e-02	-1.872184351870887983e-02
-1.874625758120888191e-02	-1.950309351870888053e-02	-1.952750758120888261e-02
-2.030875758120888330e-02	-2.033317164370888191e-02	-2.113883570620888122e-02
-2.116324976870888330e-02	-2.199332789370888122e-02	-2.201774195620888330e-02
-2.287223414370888330e-02	-2.292106226870888053e-02	-2.379996851870888261e-02
-2.384879664370888330e-02	-2.472770289370888191e-02	-2.480094508120888122e-02
-2.567985133120888330e-02	-2.577750758120888122e-02	-2.668082789370888191e-02
-2.675407008120888122e-02	-2.768180445620888053e-02	-2.773063258120888122e-02
-2.865836695620888053e-02	-2.870719508120888122e-02	-2.961051539370888191e-02
-2.965934351870888261e-02	-3.051383570620888261e-02	-3.053824976870888122e-02
-3.131949976870888191e-02	-3.129508570620888330e-02	-3.190543726870888330e-02
-3.183219508120888053e-02	-3.229606226870888191e-02	-3.207633570620888053e-02
-3.244254664370888053e-02	-3.190543726870888330e-02	-3.232047633120888053e-02
-3.134391383120888053e-02	-3.197867945620887914e-02	-3.046500758120888191e-02
-3.131949976870888191e-02	-2.931754664370888122e-02	-3.039176539370888261e-02
-2.804801539370888053e-02	-2.926871851870888053e-02	-2.665641383120888330e-02
-2.797477320620888122e-02	-2.521598414370888191e-02	-2.658317164370888053e-02
-2.372672633120888330e-02	-2.514274195620888261e-02	-2.223746851870888122e-02
-2.367789820620888261e-02	-2.077262476870888122e-02	-2.216422633120888191e-02
-1.925895289370888053e-02	-2.067496851870888330e-02	-1.781852320620888261e-02
-1.921012476870888330e-02	-1.640250758120887983e-02	-1.774528101870887983e-02
-1.508414820620888191e-02	-1.632926539370888053e-02	-1.383903101870888157e-02
-1.501090601870888087e-02	-1.271598414370888122e-02	-1.374137476870888191e-02
-1.169059351870888226e-02	-1.264274195620888191e-02	-1.081168726870888191e-02
-1.164176539370888330e-02	-1.003043726870888296e-02	-1.076285914370888296e-02
-9.346843518708881915e-03	-1.000602320620888261e-02	-8.736491956208881915e-03
-9.346843518708881915e-03	-8.223796643708881568e-03	-8.785320081208882609e-03
-7.808757581208882609e-03	-8.345866956208881568e-03	-7.491374768708882435e-03
-8.004070081208881915e-03	-7.271648206208881915e-03	-7.784343518708882262e-03
-7.149577893708881915e-03	-7.662273206208882262e-03	-7.125163831208882435e-03
-7.613445081208882435e-03	-7.100749768708882088e-03	-7.589031018708882088e-03
-7.076335706208882609e-03	-7.564616956208882609e-03	-7.003093518708882435e-03
-7.491374768708882435e-03	-6.881023206208882435e-03	-7.344890393708882088e-03
-6.710124768708882609e-03	-7.173991956208882262e-03	-6.514812268708882435e-03
-6.978679456208882088e-03	-6.319499768708882262e-03	-6.758952893708882435e-03
-6.124187268708882088e-03	-6.563640393708882262e-03	-5.904460706208882435e-03
-6.319499768708882262e-03	-5.660320081208882435e-03	-6.075359143708882262e-03
-5.391765393708882088e-03	-5.831218518708882262e-03	-5.098796643708882262e-03
-5.513835706208882088e-03	-4.756999768708882609e-03	-5.220866956208882262e-03
-4.439616956208882435e-03	-4.879070081208882609e-03	-4.073406018708882435e-03
-4.537273206208882088e-03	-1.785438939144736725e-01	-1.785438939144736725e-01
-1.761024876644736725e-01	-1.834267064144736725e-01	-1.809853001644736725e-01
-1.895302220394736725e-01	-1.870888157894736725e-01	-1.956337376644736725e-01
-1.931923314144736725e-01	-2.017372532894736725e-01	-1.992958470394736725e-01
-2.066200657894736725e-01	-2.041786595394736725e-01	-2.127235814144736725e-01
-2.102821751644736725e-01	-2.188270970394736725e-01	-2.163856907894736725e-01
-2.249306126644736725e-01	-2.224892064144736725e-01	-2.298134251644736725e-01
-2.273720189144736725e-01	-2.359169407894736725e-01	-2.334755345394736725e-01
-2.420204564144736725e-01	-2.395790501644736725e-01	-2.469032689144736725e-01
-2.444618626644736725e-01	-2.530067845394736725e-01	-2.505653782894736725e-01
-2.591103001644736725e-01	-2.566688939144736725e-01	-2.639931126644736725e-01
-2.627724095394736725e-01	-2.713173314144736725e-01	-2.676552220394736725e-01
-2.762001439144736725e-01	-2.737587376644736725e-01	-2.823036595394736725e-01
-2.798622532894736725e-01	-2.871864720394736725e-01	-2.859657689144736725e-01
-2.932899876644736725e-01	-2.908485814144736725e-01	-2.993935032894736725e-01
-2.969520970394736725e-01	-3.054970189144736725e-01	-3.030556126644736725e-01
-3.116005345394736725e-01	-3.091591282894736725e-01	-3.164833470394736725e-01
-3.140419407894736725e-01	-3.225868626644736725e-01	-3.201454564144736725e-01
-3.286903782894736725e-01	-3.262489720394736725e-01	-3.347938939144736725e-01
-3.323524876644736725e-01	-3.396767064144736725e-01	-3.372353001644736725e-01
-3.457802220394736725e-01	-3.433388157894736725e-01	-3.518837376644736725e-01
-3.494423314144736725e-01	-3.579872532894736725e-01	-3.555458470394736725e-01
-3.628700657894736725e-01	-3.604286595394736725e-01	-3.689735814144736725e-01
-3.665321751644736725e-01	-3.750770970394736725e-01	-3.726356907894736725e-01
-3.811806126644736725e-01	-3.787392064144736725e-01	-3.860634251644736725e-01
-3.836220189144736725e-01	-3.921669407894736725e-01	-3.897255345394736725e-01
-3.982704564144736725e-01	-3.958290501644736725e-01	-4.043739720394736725e-01
-4.007118626644736725e-01	-4.092567845394736725e-01	-4.068153782894736725e-01
-4.153603001644736725e-01	-4.129188939144736725e-01	-4.214638157894736725e-01
-4.190224095394736725e-01	-4.263466282894736725e-01	-4.239052220394736725e-01
-4.324501439144736725e-01	-4.300087376644736725e-01	-4.385536595394736725e-01
-4.361122532894736725e-01	-4.434364720394736725e-01	-4.422157689144736725e-01
-4.495399876644736725e-01	-4.470985814144736725e-01	-4.556435032894736725e-01
-4.532020970394736725e-01	-4.617470189144736725e-01	-4.593056126644736725e-01
-4.666298314144736725e-01	-4.641884251644736725e-01	-4.727333470394736725e-01
-4.702919407894736725e-01	-4.788368626644736725e-01	-4.763954564144736725e-01
-4.837196751644736725e-01	-4.812782689144736725e-01	-4.898231907894736725e-01
-4.873817845394736725e-01	-4.959267064144736725e-01	-4.934853001644736725e-01
-5.020302220394736725e-01	-4.995888157894736725e-01	-5.069130345394736725e-01
-5.044716282894736725e-01	-5.130165501644736725e-01	-5.105751439144736725e-01
-5.191200657894736725e-01	-5.166786595394736725e-01	-5.240028782894736725e-01
-5.227821751644736725e-01	-5.301063939144736725e-01	-5.276649876644736725e-01
-5.362099095394736725e-01	-5.337685032894736725e-01	-5.423134251644736725e-01
-5.398720189144736725e-01	-5.471962376644736725e-01	-5.447548314144736725e-01
-5.532997532894736725e-01	-5.508583470394736725e-01	-5.594032689144736725e-01
-5.569618626644736725e-01	-5.655067845394736725e-01	-5.630653782894736725e-01
-5.703895970394736725e-01	-5.679481907894736725e-01	-5.764931126644736725e-01
-5.740517064144736725e-01	-5.825966282894736725e-01	-5.801552220394736725e-01
-5.887001439144736725e-01	-5.850380345394736725e-01	-5.935829564144736725e-01
-5.911415501644736725e-01	-5.996864720394736725e-01	-5.972450657894736725e-01
-6.057899876644736725e-01	-6.033485814144736725e-01	-6.106728001644736725e-01
-6.082313939144736725e-01	-6.167763157894736725e-01	-6.143349095394736725e-01
-6.228798314144736725e-01	-6.204384251644736725e-01	-6.289833470394736725e-01
-6.265419407894736725e-01	-6.338661595394736725e-01	-6.314247532894736725e-01
-6.399696751644736725e-01	-6.375282689144736725e-01	-6.460731907894736725e-01
-6.436317845394736725e-01	-6.521767064144736725e-01	-6.485145970394736725e-01
-6.570595189144736725e-01	-6.546181126644736725e-01	-6.631630345394736725e-01
-6.607216282894736725e-01	-6.692665501644736725e-01	-6.668251439144736725e-01
-6.753700657894736725e-01	-6.729286595394736725e-01	-6.802528782894736725e-01
-6.778114720394736725e-01	-6.863563939144736725e-01	-6.839149876644736725e-01
-6.924599095394736725e-01	-6.900185032894736725e-01	-6.973427220394736725e-01
-6.949013157894736725e-01	-7.034462376644736725e-01	-7.010048314144736725e-01
-7.095497532894736725e-01	-7.071083470394736725e-01	-7.144325657894736725e-01
-7.119911595394736725e-01	-7.205360814144736725e-01	-7.180946751644736725e-01
-7.266395970394736725e-01	-7.241981907894736725e-01	-7.327431126644736725e-01
-7.303017064144736725e-01	-7.376259251644736725e-01	-7.364052220394736725e-01
-7.437294407894736725e-01	-7.412880345394736725e-01	-7.498329564144736725e-01
-7.461708470394736725e-01	-7.534950657894736725e-01	-7.412880345394736725e-01
-7.498329564144736725e-01	-7.351845189144736725e-01	-7.437294407894736725e-01
-7.303017064144736725e-01	-7.376259251644736725e-01	-7.241981907894736725e-01
-7.327431126644736725e-01	-7.180946751644736725e-01	-7.266395970394736725e-01
-7.119911595394736725e-01	-7.205360814144736725e-01	-7.071083470394736725e-01
-7.156532689144736725e-01	-7.010048314144736725e-01	-7.095497532894736725e-01
-6.961220189144736725e-01	-7.034462376644736725e-01	-6.900185032894736725e-01
-6.985634251644736725e-01	-6.839149876644736725e-01	-6.924599095394736725e-01
-6.790321751644736725e-01	-6.863563939144736725e-01	-6.729286595394736725e-01
-6.814735814144736725e-01	-6.680458470394736725e-01	-6.753700657894736725e-01
-6.619423314144736725e-01	-6.692665501644736725e-01	-6.558388157894736725e-01
-6.643837376644736725e-01	-6.497353001644736725e-01	-6.582802220394736725e-01
-6.448524876644736725e-01	-6.521767064144736725e-01	-6.387489720394736725e-01
-6.472938939144736725e-01	-6.326454564144736725e-01	-6.411903782894736725e-01
-6.277626439144736725e-01	-6.350868626644736725e-01	-6.216591282894736725e-01
-6.302040501644736725e-01	-6.155556126644736725e-01	-6.241005345394736725e-01
-6.106728001644736725e-01	-6.179970189144736725e-01	-6.045692845394736725e-01
-6.131142064144736725e-01	-5.984657689144736725e-01	-6.070106907894736725e-01
-5.935829564144736725e-01	-6.009071751644736725e-01	-5.874794407894736725e-01
-5.960243626644736725e-01	-5.825966282894736725e-01	-5.899208470394736725e-01
-5.764931126644736725e-01	-5.850380345394736725e-01	-5.703895970394736725e-01
-5.789345189144736725e-01	-5.642860814144736725e-01	-5.728310032894736725e-01
-5.594032689144736725e-01	-5.667274876644736725e-01	-5.532997532894736725e-01
-5.618446751644736725e-01	-5.471962376644736725e-01	-5.557411595394736725e-01
-5.423134251644736725e-01	-5.496376439144736725e-01	-5.362099095394736725e-01
-5.447548314144736725e-01	-5.313270970394736725e-01	-5.386513157894736725e-01
-5.252235814144736725e-01	-5.325478001644736725e-01	-5.191200657894736725e-01
-5.276649876644736725e-01	-5.130165501644736725e-01	-5.215614720394736725e-01
-5.081337376644736725e-01	-5.154579564144736725e-01	-5.020302220394736725e-01
-5.105751439144736725e-01	-4.959267064144736725e-01	-5.044716282894736725e-01
-4.898231907894736725e-01	-4.983681126644736725e-01	-4.849403782894736725e-01
-4.934853001644736725e-01	-4.788368626644736725e-01	-4.873817845394736725e-01
-4.727333470394736725e-01	-4.812782689144736725e-01	-4.678505345394736725e-01
-4.763954564144736725e-01	-4.617470189144736725e-01	-4.702919407894736725e-01
-4.568642064144736725e-01	-4.641884251644736725e-01	-4.507606907894736725e-01
-4.580849095394736725e-01	-4.446571751644736725e-01	-4.532020970394736725e-01
-4.397743626644736725e-01	-4.483192845394736725e-01	-4.336708470394736725e-01
-4.422157689144736725e-01	-4.275673314144736725e-01	-4.361122532894736725e-01
-4.226845189144736725e-01	-4.300087376644736725e-01	-4.165810032894736725e-01
-4.239052220394736725e-01	-4.104774876644736725e-01	-4.190224095394736725e-01
-4.043739720394736725e-01	-4.129188939144736725e-01	-3.994911595394736725e-01
-4.068153782894736725e-01	-3.933876439144736725e-01	-4.019325657894736725e-01
-3.885048314144736725e-01	-3.958290501644736725e-01	-3.824013157894736725e-01
-3.897255345394736725e-01	-3.762978001644736725e-01	-3.836220189144736725e-01
-3.701942845394736725e-01	-3.787392064144736725e-01	-3.653114720394736725e-01
-3.726356907894736725e-01	-3.592079564144736725e-01	-3.665321751644736725e-01
-3.531044407894736725e-01	-3.616493626644736725e-01	-3.482216282894736725e-01
