#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:27:07.098.093.110
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.7195625,0.03510485703821851,7.750766181895424e-05
-0.7195,0.0341749862820294,7.670890805834934e-05
-0.7194375,0.0341749862820294,7.591578703525008e-05
-0.719375,0.0341749862820294,7.512849292773304e-05
-0.7193125,0.03510485703821851,7.434722596277305e-05
-0.7192499999999999,0.03510485703821851,7.357219258089481e-05
-0.7191875,0.0341749862820294,7.28036055980893e-05
-0.719125,0.03510485703821851,7.204168436386612e-05
-0.7190625,0.03510485703821851,7.128665491417653e-05
-0.719,0.03510485703821851,7.053875011779711e-05
-0.7189375,0.0341749862820294,6.979820981460911e-05
-0.718875,0.03510485703821851,6.906528094404264e-05
-0.7188125,0.03510485703821851,6.834021766178219e-05
-0.71875,0.03603472779440763,6.762328144264604e-05
-0.7186875,0.0341749862820294,6.69147411673638e-05
-0.718625,0.0341749862820294,6.621487319077939e-05
-0.7185625,0.0341749862820294,6.552396138880825e-05
-0.7185,0.03510485703821851,6.484229718127529e-05
-0.7184375,0.03510485703821851,6.417017952756098e-05
-0.718375,0.03603472779440763,6.35079148917877e-05
-0.7183125,0.03510485703821851,6.285581717409183e-05
-0.7182500000000001,0.03603472779440763,6.22142076043568e-05
-0.7181875,0.03510485703821851,6.158341459462797e-05
-0.718125,0.03603472779440763,6.096377354630612e-05
-0.7180625,0.03510485703821851,6.035562660812259e-05
-0.718,0.03510485703821851,5.975932238084807e-05
-0.7179375,0.03603472779440763,5.917521556468667e-05
-0.717875,0.03510485703821851,5.860366654536429e-05
-0.7178125,0.03510485703821851,5.804504091504809e-05
-0.71775,0.03510485703821851,5.749970892444055e-05
-0.7176875,0.03510485703821851,5.69680448626863e-05
-0.717625,0.03603472779440763,5.64504263621246e-05
-0.7175625,0.03603472779440763,5.594723362542048e-05
-0.7175,0.03510485703821851,5.545884857322458e-05
-0.7174375,0.03510485703821851,5.498565391124762e-05
-0.717375,0.03603472779440763,5.452803211649678e-05
-0.7173125,0.03510485703821851,5.408636434340674e-05
-0.7172500000000001,0.03510485703821851,5.366102925170557e-05
-0.7171875,0.03510485703821851,5.325240175907825e-05
-0.717125,0.03603472779440763,5.286085172301537e-05
-0.7170625,0.03603472779440763,5.248674255764647e-05
-0.717,0.03603472779440763,5.213042979283295e-05
-0.7169375,0.03510485703821851,5.179225958430703e-05
-0.716875,0.0341749862820294,5.147256718515898e-05
-0.7168125,0.0341749862820294,5.117167539045543e-05
-0.71675,0.03510485703821851,5.088989296817628e-05
-0.7166875,0.03603472779440763,5.062751309094104e-05
-0.716625,0.03510485703821851,5.038481178411057e-05
-0.7165625,0.03510485703821851,5.016204640675195e-05
-0.7165,0.03510485703821851,4.995945418259555e-05
-0.7164374999999999,0.03603472779440763,4.977725079845729e-05
-0.716375,0.03510485703821851,4.961562908760862e-05
-0.7163125,0.03510485703821851,4.947475781522775e-05
-0.7162500000000001,0.03510485703821851,4.935478058234283e-05
-0.7161875,0.03603472779440763,4.925581486357646e-05
-0.716125,0.03696459855059674,4.917795119253157e-05
-0.7160625,0.03603472779440763,4.912125250684357e-05
-0.716,0.03603472779440763,4.908575366279781e-05
-0.7159375,0.03603472779440763,4.907146112702442e-05
-0.715875,0.03603472779440763,4.907835285019199e-05
-0.7158125,0.03696459855059674,4.910637832489463e-05
-0.71575,0.03603472779440763,4.915545882713801e-05
-0.7156875,0.03510485703821851,4.922548783805352e-05
-0.715625,0.03603472779440763,4.931633163978121e-05
-0.7155625,0.03603472779440763,4.942783007693466e-05
-0.7155,0.03603472779440763,4.955979747275733e-05
-0.7154374999999999,0.03510485703821851,4.971202368705809e-05
-0.715375,0.03603472779440763,4.988427530131629e-05
-0.7153125,0.03603472779440763,5.007629691500729e-05
-0.7152500000000001,0.03510485703821851,5.028781253623494e-05
-0.7151875,0.03510485703821851,5.051852704917455e-05
-0.715125,0.03510485703821851,5.076812774061956e-05
-0.7150625,0.03510485703821851,5.103628586806933e-05
-0.715,0.03603472779440763,5.132265825226544e-05
-0.7149375,0.03696459855059674,5.162688887784153e-05
-0.714875,0.03603472779440763,5.194861048675675e-05
-0.7148125,0.03510485703821851,5.228744615038735e-05
-0.71475,0.03510485703821851,5.264301080750953e-05
-0.7146875,0.03510485703821851,5.301491275686981e-05
-0.714625,0.03603472779440763,5.340275509456593e-05
-0.7145625,0.03696459855059674,5.380613708800619e-05
-0.7145,0.03696459855059674,5.422465547974463e-05
-0.7144374999999999,0.03696459855059674,5.465790571597055e-05
-0.714375,0.03696459855059674,5.510548309583654e-05
-0.7143125,0.03603472779440763,5.556698383912098e-05
-0.7142500000000001,0.03510485703821851,5.604200607092076e-05
-0.7141875,0.03603472779440763,5.65301507231505e-05
-0.714125,0.03696459855059674,5.703102235357747e-05
-0.7140625,0.03696459855059674,5.754422988394752e-05
-0.714,0.03603472779440763,5.80693872594559e-05
-0.7139375,0.03696459855059674,5.86061140323955e-05
-0.713875,0.03603472779440763,5.915403587327692e-05
-0.7138125,0.03603472779440763,5.971278501307168e-05
-0.71375,0.03696459855059674,6.028200062048874e-05
-0.7136875,0.03603472779440763,6.086132911836568e-05
-0.713625,0.03603472779440763,6.145042444335206e-05
-0.7135625,0.03603472779440763,6.204894825308928e-05
-0.7135,0.03603472779440763,6.265657008506319e-05
-0.7134374999999999,0.03603472779440763,6.32729674712294e-05
-0.713375,0.03603472779440763,6.38978260123955e-05
-0.7133125,0.03603472779440763,6.453083941619854e-05
-0.7132500000000001,0.03696459855059674,6.517170950234598e-05
-0.7131875,0.03696459855059674,6.582014617860064e-05
-0.713125,0.03603472779440763,6.64758673907911e-05
-0.7130625,0.03696459855059674,6.713859904992176e-05
-0.713,0.03696459855059674,6.780807493924761e-05
-0.7129375,0.03603472779440763,6.848403660396902e-05
-0.712875,0.03603472779440763,6.916623322599552e-05
-0.7128125,0.03696459855059674,6.985442148602621e-05
-0.71275,0.03696459855059674,7.054836541500091e-05
-0.7126875,0.03696459855059674,7.124783623678932e-05
-0.712625,0.03696459855059674,7.195261220381051e-05
-0.7125625,0.03696459855059674,7.266247842710654e-05
-0.7125,0.03696459855059674,7.337722670223959e-05
-0.7124374999999999,0.03603472779440763,7.409665533223462e-05
-0.712375,0.03789446930678585,7.482056894865512e-05
-0.7123125,0.03603472779440763,7.554877833177363e-05
-0.71225,0.03510485703821851,7.628110023068398e-05
-0.7121875,0.03603472779440763,7.701735718409592e-05
-0.712125,0.03696459855059674,7.775737734245698e-05
-0.7120625,0.03603472779440763,7.850099429195816e-05
-0.712,0.03603472779440763,7.924804688090021e-05
-0.7119375,0.03603472779440763,7.999837904882633e-05
-0.711875,0.03696459855059674,8.075183965876086e-05
-0.7118125,0.03603472779440763,8.150828233283656e-05
-0.71175,0.03696459855059674,8.226756529154073e-05
-0.7116875,0.03603472779440763,8.302955119676364e-05
-0.711625,0.03510485703821851,8.379410699879224e-05
-0.7115625,0.03696459855059674,8.45611037873551e-05
-0.7115,0.03603472779440763,8.533041664679284e-05
-0.7114374999999999,0.03603472779440763,8.610192451539975e-05
-0.711375,0.03603472779440763,8.687551004895805e-05
-0.7113125,0.03603472779440763,8.76510594884643e-05
-0.71125,0.03510485703821851,8.842846253202959e-05
-0.7111875,0.03510485703821851,8.920761221091863e-05
-0.711125,0.03603472779440763,8.998840476967946e-05
-0.7110625,0.03603472779440763,9.077073955030443e-05
-0.711,0.03510485703821851,9.15545188803523e-05
-0.7109375,0.03510485703821851,9.233964796495491e-05
-0.710875,0.03603472779440763,9.312603478262385e-05
-0.7108125,0.03603472779440763,9.391358998476846e-05
-0.71075,0.03696459855059674,9.470222679883155e-05
-0.7106875,0.03510485703821851,9.54918609349468e-05
-0.710625,0.0341749862820294,9.628241049601919e-05
-0.7105625,0.03603472779440763,9.707379589112862e-05
-0.7105,0.03510485703821851,9.7865939752156e-05
-0.7104375000000001,0.03510485703821851,9.8658766853531e-05
-0.710375,0.03510485703821851,9.945220403500072e-05
-0.7103125,0.03510485703821851,0.0001002461801273198
-0.71025,0.03510485703821851,0.0001010406258807628
-0.7101875,0.0341749862820294,0.0001018354738963624
-0.710125,0.03510485703821851,0.0001026306585597765
-0.7100625,0.0341749862820294,0.000103426115977692
-0.71,0.03510485703821851,0.0001042217839166721
-0.7099375,0.0341749862820294,0.0001050176017443587
-0.709875,0.03510485703821851,0.0001058135103729419
-0.7098125,0.0341749862820294,0.000106609452204813
-0.70975,0.0341749862820294,0.000107405371080316
-0.7096875,0.0341749862820294,0.0001082012122275211
-0.709625,0.0341749862820294,0.00010899692221394
-0.7095625,0.0341749862820294,0.0001097924489001086
-0.7095,0.0341749862820294,0.0001105877413949661
-0.7094375000000001,0.03324511552584029,0.0001113827500129579
-0.709375,0.0341749862820294,0.0001121774262327971
-0.7093125,0.0341749862820294,0.0001129717226578179
-0.70925,0.03324511552584029,0.0001137655929778585
-0.7091875,0.0341749862820294,0.0001145589919326131
-0.709125,0.0341749862820294,0.0001153518752763942
-0.7090625,0.0341749862820294,0.0001161441997442498
-0.709,0.03324511552584029,0.000116935923019381
-0.7089375,0.0341749862820294,0.0001177270037018078
-0.708875,0.03510485703821851,0.0001185174012782351
-0.7088125,0.0341749862820294,0.0001193070760930679
-0.70875,0.03510485703821851,0.0001200959893205328
-0.7086875,0.03324511552584029,0.0001208841029378593
-0.7086249999999999,0.03324511552584029,0.0001216713796994805
-0.7085625,0.0341749862820294,0.0001224577831122104
-0.7085,0.0341749862820294,0.0001232432774113606
-0.7084375000000001,0.03324511552584029,0.0001240278275377577
-0.708375,0.03324511552584029,0.0001248113991156265
-0.7083125,0.03324511552584029,0.0001255939584313034
-0.70825,0.03324511552584029,0.0001263754724127481
-0.7081875,0.03324511552584029,0.0001271559086098209
-0.708125,0.03324511552584029,0.0001279352351752961
-0.7080625,0.03231524476965118,0.0001287134208465821
-0.708,0.03231524476965118,0.0001294904349281195
-0.7079375,0.03231524476965118,0.0001302662472744321
-0.707875,0.0341749862820294,0.0001310408282738034
-0.7078125,0.03510485703821851,0.0001318141488325549
-0.70775,0.0341749862820294,0.0001325861803599035
-0.7076875,0.03324511552584029,0.0001333568947533726
-0.7076249999999999,0.03324511552584029,0.000134126264384739
-0.7075625,0.03324511552584029,0.0001348942620864915
-0.7075,0.0341749862820294,0.0001356608611387839
-0.7074375000000001,0.03324511552584029,0.0001364260352568607
-0.707375,0.03324511552584029,0.0001371897585789407
-0.7073125,0.0341749862820294,0.0001379520056545368
-0.70725,0.0341749862820294,0.0001387127514331987
-0.7071875,0.03324511552584029,0.0001394719712536608
-0.707125,0.0341749862820294,0.0001402296408333795
-0.7070625,0.0341749862820294,0.0001409857362584463
-0.707,0.0341749862820294,0.0001417402339738615
-0.7069375,0.0341749862820294,0.0001424931107741552
-0.706875,0.0341749862820294,0.0001432443437943424
-0.7068125,0.03510485703821851,0.0001439939105012
-0.70675,0.03510485703821851,0.0001447417886848533
-0.7066875,0.03510485703821851,0.0001454879564506606
-0.7066249999999999,0.0341749862820294,0.0001462323922113844
-0.7065625,0.03510485703821851,0.0001469750746796398
-0.7065,0.0341749862820294,0.0001477159828606081
-0.7064375000000001,0.03510485703821851,0.0001484550960450072
-0.706375,0.03510485703821851,0.000149192393802309
-0.7063125,0.03324511552584029,0.000149927855974194
-0.70625,0.03510485703821851,0.0001506614626682362
-0.7061875,0.03510485703821851,0.000151393194251808
-0.706125,0.03510485703821851,0.0001521230313461978
-0.7060625,0.03510485703821851,0.0001528509548209338
-0.706,0.03510485703821851,0.0001535769457883043
-0.7059375,0.0341749862820294,0.0001543009855980695
-0.705875,0.03510485703821851,0.000155023055832357
-0.7058125,0.0341749862820294,0.000155743138300734
-0.70575,0.0341749862820294,0.0001564612150354513
-0.7056875,0.03510485703821851,0.0001571772682868516
-0.7056249999999999,0.03510485703821851,0.0001578912805189367
-0.7055625,0.0341749862820294,0.0001586032344050892
-0.7055,0.03510485703821851,0.0001593131128239406
-0.7054375000000001,0.0341749862820294,0.0001600208988553837
-0.705375,0.03510485703821851,0.0001607265757767218
-0.7053125,0.03510485703821851,0.0001614301270589521
-0.70525,0.03603472779440763,0.000162131536363176
-0.7051875,0.03510485703821851,0.0001628307875371345
-0.705125,0.03510485703821851,0.0001635278646118628
-0.7050625,0.03510485703821851,0.0001642227517984608
-0.705,0.03510485703821851,0.0001649154334849741
-0.7049375,0.03510485703821851,0.0001656058942333843
-0.704875,0.03603472779440763,0.0001662941187767017
-0.7048125,0.03510485703821851,0.0001669800920161594
-0.70475,0.03603472779440763,0.0001676637990185042
-0.7046875,0.03603472779440763,0.0001683452250133812
-0.7046249999999999,0.03603472779440763,0.0001690243553908085
-0.7045625,0.03603472779440763,0.00016970117569874
-0.7045,0.03510485703821851,0.0001703756716407122
-0.7044375,0.03510485703821851,0.0001710478290735725
-0.704375,0.03603472779440763,0.0001717176340052869
-0.7043125,0.03510485703821851,0.0001723850725928234
-0.70425,0.03603472779440763,0.0001730501311401088
-0.7041875,0.03603472779440763,0.0001737127960960573
-0.704125,0.03603472779440763,0.000174373054052667
-0.7040625,0.03696459855059674,0.0001750308917431833
-0.704,0.03510485703821851,0.0001756862960403268
-0.7039375,0.03603472779440763,0.0001763392539545822
-0.703875,0.03603472779440763,0.0001769897526325477
-0.7038125,0.03603472779440763,0.0001776377793553426
-0.70375,0.03510485703821851,0.0001782833215370701
-0.7036875,0.03603472779440763,0.0001789263667233348
-0.7036249999999999,0.03603472779440763,0.0001795669025898123
-0.7035625,0.03603472779440763,0.0001802049169408686
-0.7035,0.03603472779440763,0.0001808403977082296
-0.7034375,0.03603472779440763,0.0001814733329496964
-0.703375,0.03510485703821851,0.000182103710847907
-0.7033125,0.03510485703821851,0.0001827315197091415
-0.70325,0.03510485703821851,0.00018335674796217
-0.7031875,0.03510485703821851,0.0001839793841571416
-0.703125,0.03603472779440763,0.000184599416964513
-0.7030625,0.03510485703821851,0.0001852168351740154
-0.703,0.03603472779440763,0.0001858316276936582
-0.7029375,0.03510485703821851,0.0001864437835487687
-0.702875,0.03603472779440763,0.0001870532918810663
-0.7028125,0.03510485703821851,0.0001876601419477693
-0.70275,0.03510485703821851,0.0001882643231207352
-0.7026875,0.03603472779440763,0.0001888658248856307
-0.7026250000000001,0.03603472779440763,0.0001894646368411322
-0.7025625,0.03696459855059674,0.000190060748698155
-0.7025,0.03510485703821851,0.000190654150279111
-0.7024375,0.03603472779440763,0.000191244831517192
-0.702375,0.03603472779440763,0.0001918327824556802
-0.7023125,0.03510485703821851,0.0001924179932472829
-0.70225,0.03510485703821851,0.0001930004541534916
-0.7021875,0.03603472779440763,0.0001935801555439638
-0.702125,0.03510485703821851,0.0001941570878959284
-0.7020625,0.03510485703821851,0.0001947312417936106
-0.702,0.03510485703821851,0.0001953026079276798
-0.7019375,0.03603472779440763,0.0001958711770947154
-0.701875,0.03603472779440763,0.0001964369401966932
-0.7018125,0.0341749862820294,0.0001969998882404895
-0.70175,0.03510485703821851,0.0001975600123374033
-0.7016875,0.03603472779440763,0.0001981173037026952
-0.7016250000000001,0.03603472779440763,0.0001986717536551432
-0.7015625,0.03510485703821851,0.0001992233536166135
-0.7015,0.03510485703821851,0.000199772095111647
-0.7014375,0.03603472779440763,0.0002003179697670599
-0.701375,0.03510485703821851,0.0002008609693115581
-0.7013125,0.03603472779440763,0.0002014010855753656
-0.70125,0.03603472779440763,0.0002019383104898644
-0.7011875,0.03510485703821851,0.0002024726360872477
-0.701125,0.03603472779440763,0.0002030040545001839
-0.7010625,0.03510485703821851,0.0002035325579614921
-0.701,0.03510485703821851,0.0002040581388038282
-0.7009375,0.03510485703821851,0.0002045807894593809
-0.700875,0.03603472779440763,0.0002051005024595773
-0.7008124999999999,0.03510485703821851,0.0002056172704347982
-0.70075,0.0341749862820294,0.0002061310861141011
-0.7006875,0.0341749862820294,0.0002066419423249526
-0.7006250000000001,0.03510485703821851,0.0002071498319929675
-0.7005625,0.03510485703821851,0.0002076547481416561
-0.7005,0.03510485703821851,0.0002081566838921783
-0.7004375,0.03510485703821851,0.0002086556324631042
-0.700375,0.0341749862820294,0.0002091515871701809
-0.7003125,0.0341749862820294,0.0002096445414261052
-0.70025,0.0341749862820294,0.0002101344887403019
-0.7001875,0.03510485703821851,0.0002106214227187071
-0.700125,0.03510485703821851,0.000211105337063556
-0.7000625,0.03510485703821851,0.0002115862255731761
-0.7,0.03510485703821851,0.000212064082141783
-0.6999375,0.0341749862820294,0.0002125389007592814
-0.699875,0.0341749862820294,0.000213010675511069
-0.6998124999999999,0.0341749862820294,0.0002134794005778434
-0.69975,0.03510485703821851,0.0002139450702354123
-0.6996875,0.0341749862820294,0.000214407678854506
-0.6996250000000001,0.03510485703821851,0.0002148672209005925
-0.6995625,0.03510485703821851,0.0002153236909336942
-0.6995,0.0341749862820294,0.0002157770836082072
-0.6994375,0.0341749862820294,0.0002162273936727214
-0.699375,0.0341749862820294,0.000216674615969842
-0.6993125,0.03324511552584029,0.0002171187454360124
-0.69925,0.03324511552584029,0.0002175597771013379
-0.6991875,0.03324511552584029,0.0002179977060894095
-0.699125,0.03324511552584029,0.0002184325276171285
-0.6990625,0.03510485703821851,0.0002188642369945315
-0.699,0.0341749862820294,0.0002192928296246145
-0.6989375,0.0341749862820294,0.0002197183010031574
-0.698875,0.03324511552584029,0.0002201406467185483
-0.6988124999999999,0.03324511552584029,0.000220559862451606
-0.69875,0.03510485703821851,0.0002209759439754033
-0.6986875,0.03510485703821851,0.0002213888871550876
-0.6986250000000001,0.0341749862820294,0.0002217986879477019
-0.6985625,0.03324511552584029,0.000222205342402003
-0.6985,0.0341749862820294,0.0002226088466582793
-0.6984375,0.03324511552584029,0.0002230091969481663
-0.698375,0.0341749862820294,0.0002234063895944604
-0.6983125,0.0341749862820294,0.0002238004210109312
-0.69825,0.0341749862820294,0.0002241912877021305
-0.6981875,0.0341749862820294,0.0002245789862632004
-0.698125,0.03324511552584029,0.0002249635133796779
-0.6980625,0.03231524476965118,0.0002253448658272978
-0.698,0.0341749862820294,0.0002257230404717927
-0.6979375,0.03324511552584029,0.0002260980342686894
-0.697875,0.03324511552584029,0.0002264698442631038
-0.6978124999999999,0.03510485703821851,0.0002268384675895317
-0.69775,0.0341749862820294,0.0002272039014716372
-0.6976875,0.03324511552584029,0.0002275661432220368
-0.6976250000000001,0.0341749862820294,0.0002279251902420819
-0.6975625,0.0341749862820294,0.0002282810400216359
-0.6975,0.03324511552584029,0.0002286336901388494
-0.6974375,0.0341749862820294,0.0002289831382599308
-0.697375,0.0341749862820294,0.0002293293821389137
-0.6973125,0.0341749862820294,0.0002296724196174199
-0.69725,0.03510485703821851,0.0002300122486244197
-0.6971875,0.03510485703821851,0.000230348867175987
-0.697125,0.03603472779440763,0.000230682273375051
-0.6970625,0.03510485703821851,0.0002310124654111441
-0.697,0.0341749862820294,0.0002313394415601447
-0.6969375,0.03510485703821851,0.0002316632001840169
-0.696875,0.03510485703821851,0.0002319837397305453
-0.6968124999999999,0.03510485703821851,0.0002323010587330656
-0.69675,0.03603472779440763,0.0002326151558101907
-0.6966875,0.03510485703821851,0.0002329260296655328
-0.696625,0.0341749862820294,0.0002332336790874204
-0.6965625,0.03510485703821851,0.0002335381029486114
-0.6965,0.03510485703821851,0.0002338393002060015
-0.6964375,0.03510485703821851,0.0002341372699003274
-0.696375,0.03510485703821851,0.0002344320111558666
-0.6963125,0.03510485703821851,0.0002347235231801311
-0.69625,0.03510485703821851,0.0002350118052635576
-0.6961875,0.03510485703821851,0.0002352968567791925
-0.696125,0.03510485703821851,0.000235578677182372
-0.6960625,0.03510485703821851,0.000235857266010398
-0.696,0.03510485703821851,0.0002361326228822084
-0.6959375,0.0341749862820294,0.0002364047474980437
-0.695875,0.03510485703821851,0.0002366736396391077
-0.6958124999999999,0.03324511552584029,0.0002369392991672243
-0.69575,0.03324511552584029,0.0002372017260244889
-0.6956875,0.0341749862820294,0.000237460920232915
-0.695625,0.0341749862820294,0.0002377168818940769
-0.6955625,0.0341749862820294,0.0002379696111887459
-0.6955,0.03510485703821851,0.0002382191083765233
-0.6954375,0.03510485703821851,0.0002384653737954679
-0.695375,0.03510485703821851,0.0002387084078617183
-0.6953125,0.0341749862820294,0.0002389482110691114
-0.69525,0.0341749862820294,0.0002391847839887952
-0.6951875,0.0341749862820294,0.0002394181272688375
-0.695125,0.03510485703821851,0.0002396482416338291
-0.6950625,0.0341749862820294,0.0002398751278844833
-0.695,0.03510485703821851,0.0002400987868972298
-0.6949375,0.0341749862820294,0.0002403192196238043
-0.694875,0.03510485703821851,0.0002405364270908333
-0.6948125000000001,0.03510485703821851,0.0002407504103994148
-0.69475,0.03603472779440763,0.0002409611707246934
-0.6946875,0.03510485703821851,0.0002411687093154317
-0.694625,0.03510485703821851,0.0002413730274935768
-0.6945625,0.03510485703821851,0.0002415741266538226
-0.6945,0.03510485703821851,0.0002417720082631668
-0.6944375,0.0341749862820294,0.0002419666738604649
-0.694375,0.03510485703821851,0.0002421581250559784
-0.6943125,0.03510485703821851,0.0002423463635309193
-0.69425,0.03510485703821851,0.0002425313910369908
-0.6941875,0.03603472779440763,0.0002427132093959226
-0.694125,0.03510485703821851,0.0002428918204990029
-0.6940625,0.03510485703821851,0.0002430672263066062
-0.694,0.03510485703821851,0.0002432394288477163
-0.6939375,0.03510485703821851,0.0002434084302194462
-0.693875,0.03510485703821851,0.0002435742325865535
-0.6938125000000001,0.03510485703821851,0.0002437368381809514
-0.69375,0.03510485703821851,0.0002438962493012174
-0.6936875,0.03510485703821851,0.0002440524683120961
-0.693625,0.03510485703821851,0.000244205497644
-0.6935625,0.03510485703821851,0.0002443553397925055
-0.6935,0.03510485703821851,0.0002445019973178459
-0.6934375,0.03510485703821851,0.000244645472844401
-0.693375,0.03510485703821851,0.0002447857690601819
-0.6933125,0.03510485703821851,0.0002449228887163146
-0.69325,0.03603472779440763,0.0002450568346265179
-0.6931875,0.03696459855059674,0.0002451876096665797
-0.693125,0.03603472779440763,0.0002453152167738295
-0.6930625,0.03510485703821851,0.0002454396589466077
-0.6929999999999999,0.03510485703821851,0.000245560939243732
-0.6929375,0.03510485703821851,0.0002456790607839607
-0.692875,0.03603472779440763,0.0002457940267454532
-0.6928125000000001,0.03603472779440763,0.000245905840365228
-0.69275,0.03510485703821851,0.0002460145049386169
-0.6926875,0.03603472779440763,0.0002461200238187181
-0.692625,0.03603472779440763,0.0002462224004158456
-0.6925625,0.03510485703821851,0.0002463216381969762
-0.6925,0.03603472779440763,0.0002464177406851947
-0.6924375,0.03603472779440763,0.0002465107114591361
-0.692375,0.03603472779440763,0.0002466005541524264
-0.6923125,0.03603472779440763,0.0002466872724531201
-0.69225,0.03510485703821851,0.0002467708701031367
-0.6921875,0.03603472779440763,0.000246851350897695
-0.692125,0.03603472779440763,0.000246928718684745
-0.6920625,0.03510485703821851,0.0002470029773643986
-0.6919999999999999,0.0341749862820294,0.0002470741308883584
-0.6919375,0.03510485703821851,0.0002471421832593452
-0.691875,0.03696459855059674,0.0002472071385305233
-0.6918125000000001,0.03510485703821851,0.0002472690008049249
-0.69175,0.0341749862820294,0.0002473277742348738
-0.6916875,0.03510485703821851,0.0002473834630214063
-0.691625,0.03510485703821851,0.0002474360714136924
-0.6915625,0.0341749862820294,0.0002474856037084555
-0.6915,0.03603472779440763,0.0002475320642493914
-0.6914375,0.03510485703821851,0.0002475754574265855
-0.691375,0.03603472779440763,0.0002476157876759311
-0.6913125,0.03603472779440763,0.0002476530594785452
-0.69125,0.03510485703821851,0.000247687277360185
-0.6911875,0.03510485703821851,0.0002477184458906635
-0.691125,0.0341749862820294,0.0002477465696832651
-0.6910625,0.03510485703821851,0.0002477716533941604
-0.6909999999999999,0.03603472779440763,0.0002477937017218216
-0.6909375,0.03510485703821851,0.0002478127194064374
-0.690875,0.03510485703821851,0.0002478287112293282
-0.6908125000000001,0.03603472779440763,0.0002478416820123614
-0.69075,0.03603472779440763,0.0002478516366173669
-0.6906875,0.03510485703821851,0.0002478585799455536
-0.690625,0.03510485703821851,0.0002478625169369255
-0.6905625,0.03510485703821851,0.0002478634525696986
-0.6905,0.03510485703821851,0.00024786139185972
-0.6904375,0.03510485703821851,0.0002478563398598848
-0.690375,0.03510485703821851,0.0002478483016595574
-0.6903125,0.03510485703821851,0.0002478372823839907
-0.69025,0.03510485703821851,0.0002478232871937491
-0.6901875,0.03510485703821851,0.0002478063212841304
-0.690125,0.0341749862820294,0.0002477863898845907
-0.6900625,0.0341749862820294,0.0002477634982581698
-0.6899999999999999,0.03510485703821851,0.0002477376517009191
-0.6899375,0.03510485703821851,0.0002477088555413298
-0.689875,0.0341749862820294,0.0002476771151397636
-0.6898125000000001,0.0341749862820294,0.000247642435887886
-0.68975,0.0341749862820294,0.0002476048232080998
-0.6896875,0.03324511552584029,0.0002475642825529822
-0.689625,0.03510485703821851,0.0002475208194047229
-0.6895625,0.03510485703821851,0.000247474439274566
-0.6895,0.0341749862820294,0.0002474251477022521
-0.6894375,0.03510485703821851,0.0002473729502554649
-0.689375,0.03510485703821851,0.000247317852529279
-0.6893125,0.0341749862820294,0.0002472598601456109
-0.68925,0.03324511552584029,0.0002471989787526731
-0.6891875,0.0341749862820294,0.0002471352140244302
-0.689125,0.0341749862820294,0.0002470685716600583
-0.6890625,0.0341749862820294,0.0002469990573834083
-0.6889999999999999,0.0341749862820294,0.0002469266769424705
-0.6889375,0.0341749862820294,0.0002468514361088446
-0.688875,0.0341749862820294,0.0002467733406772114
-0.6888125,0.0341749862820294,0.0002466923964648085
-0.68875,0.03324511552584029,0.0002466086093109099
-0.6886875,0.03231524476965118,0.0002465219850763086
-0.688625,0.03231524476965118,0.0002464325296428031
-0.6885625,0.0341749862820294,0.0002463402489126884
-0.6885,0.0341749862820294,0.0002462451488082493
-0.6884375,0.0341749862820294,0.0002461472352712597
-0.688375,0.0341749862820294,0.0002460465142624844
-0.6883125,0.03324511552584029,0.0002459429917611857
-0.68825,0.03324511552584029,0.0002458366737646342
-0.6881875,0.0341749862820294,0.0002457275662876242
-0.688125,0.0341749862820294,0.0002456156753619931
-0.6880625,0.0341749862820294,0.0002455010070361451
-0.6879999999999999,0.0341749862820294,0.0002453835673745804
-0.6879375,0.0341749862820294,0.0002452633624574288
-0.687875,0.03324511552584029,0.0002451403983799867
-0.6878125,0.0341749862820294,0.0002450146812522614
-0.68775,0.03324511552584029,0.000244886217198518
-0.6876875,0.03324511552584029,0.0002447550123568329
-0.687625,0.03324511552584029,0.0002446210728786515
-0.6875625,0.03324511552584029,0.0002444844049283512
-0.6875,0.03324511552584029,0.00024434501468281
-0.6874375,0.0341749862820294,0.0002442029083309802
-0.687375,0.03324511552584029,0.000244058092073467
-0.6873125,0.0341749862820294,0.0002439105721221135
-0.68725,0.0341749862820294,0.0002437603546995903
-0.6871875,0.03324511552584029,0.0002436074460389913
-0.687125,0.0341749862820294,0.0002434518523834347
-0.6870625,0.03510485703821851,0.0002432935799856703
-0.6870000000000001,0.0341749862820294,0.0002431326351076916
-0.6869375,0.03324511552584029,0.0002429690240203549
