#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:20:22.460.104.440
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.5481875,0.03510485703821851,3.755187348281194e-05
-0.548125,0.03603472779440763,3.768900390693977e-05
-0.5480625,0.03510485703821851,3.782594980193295e-05
-0.548,0.03603472779440763,3.7962710900685e-05
-0.5479375,0.03603472779440763,3.809928692726282e-05
-0.547875,0.0341749862820294,3.823567759672723e-05
-0.5478125,0.03603472779440763,3.837188261495878e-05
-0.54775,0.03510485703821851,3.850790167848873e-05
-0.5476875,0.03510485703821851,3.864373447433538e-05
-0.547625,0.0341749862820294,3.877938067984549e-05
-0.5475625,0.0341749862820294,3.89148399625411e-05
-0.5475,0.03510485703821851,3.905011197997154e-05
-0.5474375,0.0341749862820294,3.918519637957064e-05
-0.5473749999999999,0.0341749862820294,3.932009279851931e-05
-0.5473125,0.03510485703821851,3.945480086361329e-05
-0.54725,0.0341749862820294,3.95893201911362e-05
-0.5471875,0.0341749862820294,3.972365038673781e-05
-0.547125,0.03510485703821851,3.985779104531758e-05
-0.5470625,0.03510485703821851,3.999174175091345e-05
-0.547,0.03510485703821851,4.012550207659589e-05
-0.5469375,0.0341749862820294,4.025907158436713e-05
-0.546875,0.03510485703821851,4.039244982506569e-05
-0.5468125,0.03510485703821851,4.052563633827609e-05
-0.54675,0.03510485703821851,4.065863065224379e-05
-0.5466875,0.0341749862820294,4.079143228379532e-05
-0.546625,0.03510485703821851,4.092404073826367e-05
-0.5465625,0.03324511552584029,4.105645550941873e-05
-0.5465,0.0341749862820294,4.118867607940304e-05
-0.5464375,0.03510485703821851,4.132070191867266e-05
-0.5463750000000001,0.03324511552584029,4.145253248594308e-05
-0.5463125,0.0341749862820294,4.158416722814044e-05
-0.54625,0.03231524476965118,4.171560558035767e-05
-0.5461875,0.03231524476965118,4.184684696581587e-05
-0.546125,0.03324511552584029,4.197789079583068e-05
-0.5460625,0.03231524476965118,4.210873646978373e-05
-0.546,0.03231524476965118,4.223938337509914e-05
-0.5459375,0.03324511552584029,4.236983088722493e-05
-0.545875,0.0341749862820294,4.250007836961962e-05
-0.5458125,0.0341749862820294,4.263012517374356e-05
-0.54575,0.0341749862820294,4.275997063905533e-05
-0.5456875,0.0341749862820294,4.288961409301307e-05
-0.545625,0.03324511552584029,4.30190548510806e-05
-0.5455625,0.03324511552584029,4.314829221673848e-05
-0.5455,0.03324511552584029,4.327732548149981e-05
-0.5454375,0.03324511552584029,4.340615392493092e-05
-0.5453750000000001,0.03324511552584029,4.353477681467675e-05
-0.5453125,0.03324511552584029,4.366319340649104e-05
-0.54525,0.03324511552584029,4.37914029442711e-05
-0.5451875,0.03324511552584029,4.391940466009738e-05
-0.545125,0.03324511552584029,4.404719777427755e-05
-0.5450625,0.03231524476965118,4.41747814953953e-05
-0.545,0.0341749862820294,4.430215502036356e-05
-0.5449375,0.03324511552584029,4.442931753448232e-05
-0.544875,0.03510485703821851,4.455626821150096e-05
-0.5448125,0.03231524476965118,4.468300621368492e-05
-0.54475,0.0341749862820294,4.480953069188683e-05
-0.5446875,0.0341749862820294,4.493584078562205e-05
-0.544625,0.03324511552584029,4.506193562314841e-05
-0.5445624999999999,0.0341749862820294,4.518781432155029e-05
-0.5445,0.0341749862820294,4.531347598682698e-05
-0.5444375,0.0341749862820294,4.543891971398511e-05
-0.5443750000000001,0.03510485703821851,4.556414458713531e-05
-0.5443125,0.0341749862820294,4.568914967959293e-05
-0.54425,0.0341749862820294,4.58139340539828e-05
-0.5441875,0.0341749862820294,4.593849676234806e-05
-0.544125,0.0341749862820294,4.60628368462628e-05
-0.5440625,0.0341749862820294,4.618695333694877e-05
-0.544,0.0341749862820294,4.631084525539581e-05
-0.5439375,0.03324511552584029,4.643451161248616e-05
-0.543875,0.0341749862820294,4.655795140912255e-05
-0.5438125,0.0341749862820294,4.668116363635988e-05
-0.54375,0.0341749862820294,4.68041472755406e-05
-0.5436875,0.0341749862820294,4.69269012984338e-05
-0.543625,0.0341749862820294,4.704942466737769e-05
-0.5435624999999999,0.0341749862820294,4.717171633542561e-05
-0.5435,0.03324511552584029,4.72937752464956e-05
-0.5434375,0.0341749862820294,4.741560033552311e-05
-0.5433750000000001,0.03510485703821851,4.753719052861733e-05
-0.5433125,0.0341749862820294,4.765854474322056e-05
-0.54325,0.03510485703821851,4.777966188827095e-05
-0.5431875,0.03510485703821851,4.790054086436827e-05
-0.543125,0.0341749862820294,4.802118056394291e-05
-0.5430625,0.03324511552584029,4.814157987142788e-05
-0.543,0.03510485703821851,4.826173766343376e-05
-0.5429375,0.0341749862820294,4.838165280892665e-05
-0.542875,0.03510485703821851,4.850132416940899e-05
-0.5428125,0.0341749862820294,4.862075059910313e-05
-0.54275,0.03324511552584029,4.873993094513777e-05
-0.5426875,0.0341749862820294,4.885886404773696e-05
-0.542625,0.0341749862820294,4.897754874041189e-05
-0.5425624999999999,0.03510485703821851,4.909598385015523e-05
-0.5425,0.0341749862820294,4.921416819763788e-05
-0.5424375,0.0341749862820294,4.933210059740829e-05
-0.5423750000000001,0.03603472779440763,4.944977985809423e-05
-0.5423125,0.0341749862820294,4.956720478260678e-05
-0.54225,0.0341749862820294,4.968437416834667e-05
-0.5421875,0.0341749862820294,4.980128680741288e-05
-0.542125,0.0341749862820294,4.991794148681333e-05
-0.5420625,0.0341749862820294,5.003433698867774e-05
-0.542,0.0341749862820294,5.015047209047247e-05
-0.5419375,0.0341749862820294,5.026634556521744e-05
-0.541875,0.03510485703821851,5.038195618170486e-05
-0.5418125,0.03510485703821851,5.049730270471992e-05
-0.54175,0.0341749862820294,5.06123838952632e-05
-0.5416875,0.0341749862820294,5.072719851077493e-05
-0.541625,0.03510485703821851,5.084174530536074e-05
-0.5415624999999999,0.0341749862820294,5.095602303001929e-05
-0.5415,0.0341749862820294,5.107003043287121e-05
-0.5414375,0.0341749862820294,5.118376625938974e-05
-0.5413750000000001,0.03510485703821851,5.129722925263265e-05
-0.5413125,0.0341749862820294,5.141041815347567e-05
-0.54125,0.0341749862820294,5.152333170084708e-05
-0.5411875,0.03510485703821851,5.163596863196377e-05
-0.541125,0.03510485703821851,5.174832768256832e-05
-0.5410625,0.03510485703821851,5.186040758716725e-05
-0.541,0.03510485703821851,5.197220707927048e-05
-0.5409375,0.03510485703821851,5.208372489163158e-05
-0.540875,0.0341749862820294,5.219495975648924e-05
-0.5408125,0.0341749862820294,5.230591040580943e-05
-0.54075,0.03510485703821851,5.241657557152848e-05
-0.5406875,0.03510485703821851,5.252695398579701e-05
-0.540625,0.03603472779440763,5.263704438122446e-05
-0.5405624999999999,0.0341749862820294,5.274684549112438e-05
-0.5405,0.03510485703821851,5.285635604976032e-05
-0.5404375,0.03510485703821851,5.296557479259221e-05
-0.540375,0.03510485703821851,5.307450045652326e-05
-0.5403125,0.03510485703821851,5.31831317801474e-05
-0.54025,0.0341749862820294,5.329146750399686e-05
-0.5401875,0.0341749862820294,5.339950637079036e-05
-0.540125,0.0341749862820294,5.350724712568135e-05
-0.5400625,0.0341749862820294,5.361468851650658e-05
-0.54,0.03510485703821851,5.372182929403473e-05
-0.5399375,0.03510485703821851,5.382866821221524e-05
-0.539875,0.0341749862820294,5.39352040284271e-05
-0.5398125,0.0341749862820294,5.404143550372768e-05
-0.53975,0.03510485703821851,5.414736140310148e-05
-0.5396875,0.03510485703821851,5.425298049570873e-05
-0.539625,0.0341749862820294,5.435829155513382e-05
-0.5395624999999999,0.0341749862820294,5.446329335963358e-05
-0.5395,0.03510485703821851,5.456798469238519e-05
-0.5394375,0.0341749862820294,5.467236434173376e-05
-0.539375,0.0341749862820294,5.477643110143957e-05
-0.5393125,0.0341749862820294,5.488018377092485e-05
-0.53925,0.0341749862820294,5.498362115552005e-05
-0.5391875,0.0341749862820294,5.508674206670959e-05
-0.539125,0.0341749862820294,5.518954532237699e-05
-0.5390625,0.0341749862820294,5.529202974704944e-05
-0.539,0.03510485703821851,5.539419417214152e-05
-0.5389375,0.03603472779440763,5.549603743619835e-05
-0.538875,0.03510485703821851,5.559755838513775e-05
-0.5388125,0.03510485703821851,5.56987558724918e-05
-0.53875,0.0341749862820294,5.579962875964726e-05
-0.5386875,0.0341749862820294,5.590017591608524e-05
-0.538625,0.03510485703821851,5.600039621961975e-05
-0.5385625000000001,0.0341749862820294,5.610028855663533e-05
-0.5385,0.0341749862820294,5.619985182232345e-05
-0.5384375,0.0341749862820294,5.629908492091794e-05
-0.538375,0.0341749862820294,5.639798676592915e-05
-0.5383125,0.03510485703821851,5.649655628037686e-05
-0.53825,0.03510485703821851,5.659479239702207e-05
-0.5381875,0.03510485703821851,5.669269405859728e-05
-0.538125,0.0341749862820294,5.679026021803553e-05
-0.5380625,0.0341749862820294,5.688748983869805e-05
-0.538,0.0341749862820294,5.698438189460044e-05
-0.5379375,0.0341749862820294,5.70809353706373e-05
-0.537875,0.03510485703821851,5.717714926280547e-05
-0.5378125,0.03510485703821851,5.727302257842556e-05
-0.53775,0.03510485703821851,5.736855433636191e-05
-0.5376875,0.0341749862820294,5.746374356724094e-05
-0.537625,0.03510485703821851,5.75585893136678e-05
-0.5375625000000001,0.03510485703821851,5.765309063044117e-05
-0.5375,0.03603472779440763,5.774724658476643e-05
-0.5374375,0.03510485703821851,5.784105625646698e-05
-0.537375,0.0341749862820294,5.793451873819358e-05
-0.5373125,0.0341749862820294,5.802763313563202e-05
-0.53725,0.0341749862820294,5.81203985677086e-05
-0.5371875,0.03510485703821851,5.82128141667939e-05
-0.537125,0.03510485703821851,5.830487907890439e-05
-0.5370625,0.03324511552584029,5.839659246390198e-05
-0.537,0.0341749862820294,5.848795349569162e-05
-0.5369375,0.0341749862820294,5.857896136241666e-05
-0.536875,0.03510485703821851,5.866961526665217e-05
-0.5368125,0.0341749862820294,5.875991442559597e-05
-0.5367499999999999,0.0341749862820294,5.884985807125753e-05
-0.5366875,0.03324511552584029,5.893944545064461e-05
-0.536625,0.0341749862820294,5.902867582594756e-05
-0.5365625000000001,0.03510485703821851,5.911754847472137e-05
-0.5365,0.0341749862820294,5.920606269006534e-05
-0.5364375,0.0341749862820294,5.929421778080036e-05
-0.536375,0.03324511552584029,5.938201307164387e-05
-0.5363125,0.03324511552584029,5.946944790338215e-05
-0.53625,0.0341749862820294,5.955652163304051e-05
-0.5361875,0.0341749862820294,5.964323363405057e-05
-0.536125,0.03324511552584029,5.972958329641537e-05
-0.5360625,0.0341749862820294,5.981557002687161e-05
-0.536,0.03324511552584029,5.990119324904963e-05
-0.5359375,0.03324511552584029,5.998645240363036e-05
-0.535875,0.03324511552584029,6.007134694850012e-05
-0.5358125,0.03324511552584029,6.015587635890235e-05
-0.5357499999999999,0.03510485703821851,6.024004012758677e-05
-0.5356875,0.0341749862820294,6.0323837764956e-05
-0.535625,0.0341749862820294,6.040726879920911e-05
-0.5355625000000001,0.03324511552584029,6.049033277648272e-05
-0.5355,0.0341749862820294,6.057302926098904e-05
-0.5354375,0.03324511552584029,6.065535783515126e-05
-0.535375,0.03324511552584029,6.073731809973608e-05
-0.5353125,0.03324511552584029,6.081890967398328e-05
-0.53525,0.03324511552584029,6.090013219573251e-05
-0.5351875,0.03324511552584029,6.098098532154713e-05
-0.535125,0.03324511552584029,6.106146872683514e-05
-0.5350625,0.03324511552584029,6.114158210596707e-05
-0.535,0.03510485703821851,6.122132517239108e-05
-0.5349375,0.0341749862820294,6.130069765874492e-05
-0.534875,0.0341749862820294,6.137969931696487e-05
-0.5348125,0.03324511552584029,6.145832991839189e-05
-0.5347499999999999,0.03324511552584029,6.153658925387432e-05
-0.5346875,0.03231524476965118,6.161447713386795e-05
-0.534625,0.03324511552584029,6.169199338853265e-05
-0.5345625000000001,0.0341749862820294,6.176913786782619e-05
-0.5345,0.0341749862820294,6.184591044159476e-05
-0.5344375,0.0341749862820294,6.192231099966039e-05
-0.534375,0.0341749862820294,6.199833945190536e-05
-0.5343125,0.03324511552584029,6.207399572835327e-05
-0.53425,0.0341749862820294,6.214927977924704e-05
-0.5341875,0.0341749862820294,6.222419157512376e-05
-0.534125,0.0341749862820294,6.229873110688621e-05
-0.5340625,0.0341749862820294,6.237289838587126e-05
-0.534,0.0341749862820294,6.244669344391507e-05
-0.5339375,0.0341749862820294,6.252011633341503e-05
-0.533875,0.0341749862820294,6.259316712738836e-05
-0.5338125,0.03510485703821851,6.266584591952757e-05
-0.5337499999999999,0.0341749862820294,6.273815282425264e-05
-0.5336875,0.03510485703821851,6.281008797675987e-05
-0.533625,0.0341749862820294,6.288165153306744e-05
-0.5335625000000001,0.0341749862820294,6.295284367005775e-05
-0.5335,0.0341749862820294,6.30236645855164e-05
-0.5334375,0.0341749862820294,6.309411449816777e-05
-0.533375,0.0341749862820294,6.316419364770747e-05
-0.5333125,0.03510485703821851,6.323390229483134e-05
-0.53325,0.03324511552584029,6.330324072126109e-05
-0.5331875,0.03510485703821851,6.337220922976675e-05
-0.533125,0.0341749862820294,6.344080814418548e-05
-0.5330625,0.03510485703821851,6.350903780943744e-05
-0.533,0.0341749862820294,6.357689859153793e-05
-0.5329375,0.0341749862820294,6.364439087760637e-05
-0.532875,0.03510485703821851,6.371151507587187e-05
-0.5328125,0.03510485703821851,6.377827161567547e-05
-0.5327499999999999,0.0341749862820294,6.384466094746884e-05
-0.5326875,0.03510485703821851,6.391068354280987e-05
-0.532625,0.03510485703821851,6.39763398943547e-05
-0.5325625,0.03510485703821851,6.404163051584639e-05
-0.5325,0.0341749862820294,6.41065559421003e-05
-0.5324375,0.03324511552584029,6.417111672898603e-05
-0.532375,0.0341749862820294,6.4235313453406e-05
-0.5323125,0.03510485703821851,6.429914671327054e-05
-0.53225,0.03510485703821851,6.436261712746986e-05
-0.5321875,0.03603472779440763,6.442572533584237e-05
-0.532125,0.03510485703821851,6.448847199913983e-05
-0.5320625,0.03510485703821851,6.455085779898898e-05
-0.532,0.0341749862820294,6.461288343784988e-05
-0.5319375,0.03510485703821851,6.467454963897085e-05
-0.531875,0.03510485703821851,6.473585714634011e-05
-0.5318125,0.03510485703821851,6.479680672463396e-05
-0.5317499999999999,0.03603472779440763,6.485739915916172e-05
-0.5316875,0.03510485703821851,6.491763525580716e-05
-0.531625,0.03324511552584029,6.49775158409668e-05
-0.5315625,0.03510485703821851,6.503704176148462e-05
-0.5315,0.03510485703821851,6.509621388458367e-05
-0.5314375,0.0341749862820294,6.515503309779426e-05
-0.531375,0.0341749862820294,6.521350030887872e-05
-0.5313125,0.03510485703821851,6.527161644575305e-05
-0.53125,0.03510485703821851,6.532938245640508e-05
-0.5311875,0.03603472779440763,6.538679930880956e-05
-0.531125,0.03510485703821851,6.544386799083959e-05
-0.5310625,0.0341749862820294,6.550058951017529e-05
-0.531,0.03324511552584029,6.555696489420865e-05
-0.5309375,0.03510485703821851,6.561299518994554e-05
-0.530875,0.03324511552584029,6.566868146390428e-05
-0.5308125,0.0341749862820294,6.572402480201101e-05
-0.5307500000000001,0.0341749862820294,6.577902630949187e-05
-0.5306875,0.03510485703821851,6.583368711076182e-05
-0.530625,0.0341749862820294,6.588800834931052e-05
-0.5305625,0.03510485703821851,6.594199118758479e-05
-0.5305,0.03510485703821851,6.599563680686803e-05
-0.5304375,0.03510485703821851,6.604894640715637e-05
-0.530375,0.03510485703821851,6.610192120703174e-05
-0.5303125,0.0341749862820294,6.615456244353186e-05
-0.53025,0.03603472779440763,6.620687137201705e-05
-0.5301875,0.03510485703821851,6.625884926603381e-05
-0.530125,0.03603472779440763,6.631049741717567e-05
-0.5300625,0.03603472779440763,6.636181713494055e-05
-0.53,0.03603472779440763,6.641280974658538e-05
-0.5299375,0.03603472779440763,6.646347659697746e-05
-0.529875,0.03603472779440763,6.651381904844309e-05
-0.5298125,0.03696459855059674,6.656383848061283e-05
-0.5297500000000001,0.03603472779440763,6.661353629026417e-05
-0.5296875,0.03603472779440763,6.666291389116078e-05
-0.529625,0.0341749862820294,6.671197271388934e-05
-0.5295625,0.03603472779440763,6.6760714205693e-05
-0.5295,0.03510485703821851,6.680913983030222e-05
-0.5294375,0.03510485703821851,6.685725106776265e-05
-0.529375,0.03510485703821851,6.690504941426003e-05
-0.5293125,0.03510485703821851,6.695253638194246e-05
-0.52925,0.03603472779440763,6.699971349873966e-05
-0.5291875,0.03603472779440763,6.704658230817959e-05
-0.529125,0.03603472779440763,6.709314436920214e-05
-0.5290625,0.03603472779440763,6.713940125597031e-05
-0.529,0.03510485703821851,6.71853545576784e-05
-0.5289374999999999,0.03510485703821851,6.723100587835768e-05
-0.528875,0.03603472779440763,6.727635683667932e-05
-0.5288125,0.03510485703821851,6.732140906575463e-05
-0.5287500000000001,0.03510485703821851,6.736616421293288e-05
-0.5286875,0.03603472779440763,6.741062393959619e-05
-0.528625,0.03603472779440763,6.745478992095213e-05
-0.5285625,0.03603472779440763,6.749866384582369e-05
-0.5285,0.03510485703821851,6.754224741643667e-05
-0.5284375,0.03510485703821851,6.758554234820469e-05
-0.528375,0.03603472779440763,6.762855036951164e-05
-0.5283125,0.03510485703821851,6.767127322149183e-05
-0.52825,0.03510485703821851,6.771371265780753e-05
-0.5281875,0.03510485703821851,6.775587044442436e-05
-0.528125,0.03510485703821851,6.779774835938424e-05
-0.5280625,0.03603472779440763,6.783934819257598e-05
-0.528,0.03510485703821851,6.788067174550366e-05
-0.5279374999999999,0.03510485703821851,6.792172083105267e-05
-0.527875,0.03510485703821851,6.796249727325377e-05
-0.5278125,0.0341749862820294,6.800300290704463e-05
-0.5277500000000001,0.03510485703821851,6.804323957802947e-05
-0.5276875,0.0341749862820294,6.808320914223641e-05
-0.527625,0.0341749862820294,6.812291346587291e-05
-0.5275625,0.03510485703821851,6.8162354425079e-05
-0.5275,0.03510485703821851,6.820153390567849e-05
-0.5274375,0.0341749862820294,6.824045380292838e-05
-0.527375,0.0341749862820294,6.827911602126607e-05
-0.5273125,0.0341749862820294,6.831752247405484e-05
-0.52725,0.0341749862820294,6.835567508332741e-05
-0.5271875,0.0341749862820294,6.839357577952753e-05
-0.527125,0.0341749862820294,6.843122650124998e-05
-0.5270625,0.03510485703821851,6.846862919497858e-05
-0.527,0.03510485703821851,6.850578581482273e-05
-0.5269374999999999,0.03510485703821851,6.854269832225189e-05
-0.526875,0.03510485703821851,6.85793686858288e-05
-0.5268125,0.0341749862820294,6.861579888094079e-05
-0.5267500000000001,0.03324511552584029,6.865199088952971e-05
-0.5266875,0.03324511552584029,6.868794669982011e-05
-0.526625,0.0341749862820294,6.872366830604619e-05
-0.5265625,0.03324511552584029,6.8759157708177e-05
-0.5265,0.0341749862820294,6.879441691164048e-05
-0.5264375,0.0341749862820294,6.882944792704603e-05
-0.526375,0.03510485703821851,6.886425276990559e-05
-0.5263125,0.0341749862820294,6.889883346035377e-05
-0.52625,0.0341749862820294,6.893319202286636e-05
-0.5261875,0.03324511552584029,6.896733048597786e-05
-0.526125,0.0341749862820294,6.900125088199785e-05
-0.5260625,0.0341749862820294,6.903495524672611e-05
-0.526,0.0341749862820294,6.906844561916671e-05
-0.5259374999999999,0.03324511552584029,6.910172404124118e-05
-0.525875,0.03324511552584029,6.913479255750048e-05
-0.5258125,0.03324511552584029,6.916765321483622e-05
-0.5257500000000001,0.03324511552584029,6.920030806219088e-05
-0.5256875,0.03324511552584029,6.923275915026723e-05
-0.525625,0.03324511552584029,6.926500853123688e-05
-0.5255625,0.03324511552584029,6.929705825844806e-05
-0.5255,0.03324511552584029,6.932891038613277e-05
-0.5254375,0.03324511552584029,6.936056696911326e-05
-0.525375,0.03324511552584029,6.939203006250769e-05
-0.5253125,0.0341749862820294,6.942330172143554e-05
-0.52525,0.03510485703821851,6.945438400072209e-05
-0.5251875,0.03324511552584029,6.94852789546029e-05
-0.525125,0.03324511552584029,6.951598863642732e-05
-0.5250625,0.0341749862820294,6.954651509836209e-05
-0.525,0.0341749862820294,6.957686039109439e-05
-0.5249374999999999,0.03324511552584029,6.960702656353448e-05
-0.524875,0.03324511552584029,6.96370156625184e-05
-0.5248125,0.03510485703821851,6.96668297325102e-05
-0.52475,0.03324511552584029,6.969647081530422e-05
-0.5246875,0.03324511552584029,6.972594094972708e-05
-0.524625,0.03324511552584029,6.975524217133991e-05
-0.5245625,0.0341749862820294,6.978437651214029e-05
-0.5245,0.0341749862820294,6.981334600026452e-05
-0.5244375,0.0341749862820294,6.984215265968975e-05
-0.524375,0.03324511552584029,6.987079850993646e-05
-0.5243125,0.0341749862820294,6.989928556577104e-05
-0.52425,0.03231524476965118,6.992761583690863e-05
-0.5241875,0.03324511552584029,6.995579132771641e-05
-0.524125,0.03324511552584029,6.998381403691705e-05
-0.5240625,0.03324511552584029,7.001168595729267e-05
-0.524,0.03324511552584029,7.003940907538935e-05
-0.5239374999999999,0.03510485703821851,7.00669853712219e-05
-0.523875,0.0341749862820294,7.009441681797954e-05
-0.5238125,0.0341749862820294,7.012170538173196e-05
-0.52375,0.0341749862820294,7.014885302113601e-05
-0.5236875,0.0341749862820294,7.017586168714329e-05
-0.523625,0.03324511552584029,7.020273332270851e-05
-0.5235625,0.0341749862820294,7.02294698624984e-05
-0.5235,0.03324511552584029,7.025607323260183e-05
-0.5234375,0.03510485703821851,7.028254535024064e-05
-0.523375,0.0341749862820294,7.030888812348162e-05
-0.5233125,0.0341749862820294,7.033510345094931e-05
-0.52325,0.03510485703821851,7.036119322154002e-05
-0.5231875,0.0341749862820294,7.0387159314137e-05
-0.523125,0.03324511552584029,7.041300359732668e-05
-0.5230625,0.0341749862820294,7.04387279291163e-05
-0.523,0.0341749862820294,7.046433415665259e-05
-0.5229375000000001,0.03510485703821851,7.048982411594218e-05
-0.522875,0.0341749862820294,7.051519963157284e-05
-0.5228125,0.0341749862820294,7.054046251643681e-05
-0.52275,0.0341749862820294,7.056561457145502e-05
-0.5226875,0.03324511552584029,7.059065758530328e-05
-0.522625,0.03231524476965118,7.061559333413978e-05
-0.5225625,0.0341749862820294,7.064042358133452e-05
-0.5225,0.0341749862820294,7.06651500772001e-05
-0.5224375,0.03510485703821851,7.068977455872446e-05
-0.522375,0.03510485703821851,7.07142987493055e-05
-0.5223125,0.03510485703821851,7.073872435848715e-05
-0.52225,0.0341749862820294,7.076305308169784e-05
-0.5221875,0.0341749862820294,7.078728659999051e-05
-0.522125,0.0341749862820294,7.081142657978485e-05
-0.5220625,0.03510485703821851,7.083547467261145e-05
-0.522,0.03510485703821851,7.0859432514858e-05
-0.5219375000000001,0.0341749862820294,7.088330172751783e-05
-0.521875,0.0341749862820294,7.090708391594039e-05
-0.5218125,0.0341749862820294,7.09307806695841e-05
-0.52175,0.0341749862820294,7.095439356177151e-05
-0.5216875,0.03324511552584029,7.097792414944652e-05
-0.521625,0.03324511552584029,7.10013739729344e-05
-0.5215625,0.03324511552584029,7.102474455570381e-05
-0.5215,0.03510485703821851,7.104803740413152e-05
-0.5214375,0.0341749862820294,7.107125400726966e-05
-0.521375,0.0341749862820294,7.109439583661531e-05
-0.5213125,0.0341749862820294,7.111746434588281e-05
-0.52125,0.03510485703821851,7.114046097077886e-05
-0.5211875,0.0341749862820294,7.116338712877994e-05
-0.5211249999999999,0.03510485703821851,7.118624421891299e-05
-0.5210625,0.03324511552584029,7.120903362153821e-05
-0.521,0.0341749862820294,7.12317566981352e-05
-0.5209375000000001,0.03510485703821851,7.125441479109177e-05
-0.520875,0.03510485703821851,7.127700922349555e-05
-0.5208125,0.0341749862820294,7.129954129892876e-05
-0.52075,0.0341749862820294,7.132201230126567e-05
-0.5206875,0.03603472779440763,7.134442349447339e-05
-0.520625,0.03510485703821851,7.136677612241546e-05
-0.5205625,0.03510485703821851,7.138907140865878e-05
-0.5205,0.03510485703821851,7.141131055628334e-05
-0.5204375,0.0341749862820294,7.143349474769545e-05
-0.520375,0.0341749862820294,7.145562514444398e-05
-0.5203125,0.03510485703821851,7.147770288704003e-05
-0.52025,0.03510485703821851,7.149972909477961e-05
-0.5201875,0.03510485703821851,7.152170486556992e-05
-0.5201249999999999,0.03510485703821851,7.154363127575879e-05
-0.5200625,0.03603472779440763,7.156550937996758e-05
-0.52,0.03510485703821851,7.158734021092751e-05
-0.5199375000000001,0.03510485703821851,7.16091247793194e-05
-0.519875,0.03603472779440763,7.163086407361698e-05
-0.5198125,0.03510485703821851,7.165255905993357e-05
-0.51975,0.03510485703821851,7.167421068187249e-05
-0.5196875,0.03510485703821851,7.169581986038085e-05
-0.519625,0.0341749862820294,7.171738749360718e-05
-0.5195625,0.03510485703821851,7.173891445676237e-05
-0.5195,0.03510485703821851,7.176040160198477e-05
-0.5194375,0.03510485703821851,7.178184975820839e-05
-0.519375,0.03510485703821851,7.180325973103533e-05
-0.5193125,0.03510485703821851,7.18246323026116e-05
-0.51925,0.03510485703821851,7.184596823150703e-05
-0.5191875,0.03510485703821851,7.186726825259861e-05
-0.5191249999999999,0.03603472779440763,7.188853307695796e-05
-0.5190625,0.03696459855059674,7.190976339174246e-05
-0.519,0.03510485703821851,7.193095986009046e-05
-0.5189375000000001,0.03510485703821851,7.195212312102002e-05
-0.518875,0.03603472779440763,7.197325378933194e-05
-0.5188125,0.03603472779440763,7.19943524555165e-05
-0.51875,0.03510485703821851,7.201541968566413e-05
-0.5186875,0.03510485703821851,7.203645602138027e-05
-0.518625,0.03510485703821851,7.205746197970387e-05
-0.5185625,0.0341749862820294,7.207843805303026e-05
-0.5185,0.0341749862820294,7.209938470903774e-05
-0.5184375,0.03603472779440763,7.21203023906184e-05
-0.518375,0.0341749862820294,7.214119151581292e-05
-0.5183125,0.0341749862820294,7.216205247774931e-05
-0.51825,0.03603472779440763,7.218288564458596e-05
-0.5181875,0.03510485703821851,7.220369135945865e-05
-0.5181249999999999,0.03510485703821851,7.222446994043163e-05
-0.5180625,0.03510485703821851,7.224522168045277e-05
-0.518,0.03603472779440763,7.226594684731308e-05
-0.5179375000000001,0.03510485703821851,7.228664568361002e-05
-0.517875,0.03510485703821851,7.230731840671519e-05
-0.5178125,0.03510485703821851,7.2327965208746e-05
-0.51775,0.03510485703821851,7.234858625654169e-05
-0.5176875,0.03510485703821851,7.236918169164323e-05
-0.517625,0.03510485703821851,7.238975163027758e-05
-0.5175625,0.03603472779440763,7.241029616334608e-05
-0.5175,0.03510485703821851,7.2430815356417e-05
-0.5174375,0.0341749862820294,7.245130924972212e-05
-0.517375,0.03603472779440763,7.247177785815775e-05
-0.5173125,0.03603472779440763,7.24922211712896e-05
-0.51725,0.03510485703821851,7.251263915336209e-05
-0.5171875,0.03510485703821851,7.253303174331168e-05
-0.5171249999999999,0.0341749862820294,7.255339885478437e-05
-0.5170625,0.0341749862820294,7.257374037615745e-05
-0.517,0.03510485703821851,7.259405617056523e-05
-0.5169375,0.03510485703821851,7.261434607592914e-05
-0.516875,0.0341749862820294,7.263460990499174e-05
-0.5168125,0.0341749862820294,7.265484744535514e-05
-0.51675,0.0341749862820294,7.267505845952333e-05
-0.5166875,0.0341749862820294,7.269524268494864e-05
-0.516625,0.0341749862820294,7.271539983408247e-05
-0.5165625,0.03510485703821851,7.273552959443006e-05
