#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:18:41.224.121.680
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.642,0.03975421081916407,4.867438082950214e-05
-0.6419375,0.04068408157535318,4.860286052757237e-05
-0.641875,0.03975421081916407,4.853025468047368e-05
-0.6418125,0.03975421081916407,4.845656001733071e-05
-0.64175,0.03975421081916407,4.838177330838279e-05
-0.6416875,0.03975421081916407,4.830589136544237e-05
-0.641625,0.04068408157535318,4.822891104235208e-05
-0.6415625,0.03975421081916407,4.815082923544069e-05
-0.6415,0.04068408157535318,4.80716428839773e-05
-0.6414375,0.04068408157535318,4.799134897062398e-05
-0.641375,0.04068408157535318,4.790994452188656e-05
-0.6413125,0.04068408157535318,4.78274266085635e-05
-0.64125,0.04068408157535318,4.774379234619247e-05
-0.6411875,0.04068408157535318,4.765903889549481e-05
-0.6411249999999999,0.04068408157535318,4.75731634628176e-05
-0.6410625,0.04068408157535318,4.748616330057299e-05
-0.641,0.04161395233154234,4.739803570767503e-05
-0.6409375,0.04161395233154234,4.730877802997357e-05
-0.640875,0.04068408157535318,4.721838766068524e-05
-0.6408125,0.04068408157535318,4.712686204082128e-05
-0.64075,0.03975421081916407,4.703419865961224e-05
-0.6406875,0.04068408157535318,4.694039505492923e-05
-0.640625,0.04161395233154234,4.684544881370179e-05
-0.6405625,0.04161395233154234,4.674935757233213e-05
-0.6405,0.04068408157535318,4.665211901710559e-05
-0.6404375,0.04068408157535318,4.655373088459743e-05
-0.640375,0.03975421081916407,4.645419096207555e-05
-0.6403125,0.03975421081916407,4.63534970878992e-05
-0.64025,0.03975421081916407,4.62516471519136e-05
-0.6401875,0.04068408157535318,4.614863909584013e-05
-0.6401250000000001,0.03975421081916407,4.604447091366246e-05
-0.6400625,0.04068408157535318,4.593914065200782e-05
-0.64,0.04068408157535318,4.583264641052406e-05
-0.6399375,0.04068408157535318,4.572498634225192e-05
-0.639875,0.04068408157535318,4.561615865399254e-05
-0.6398125,0.04068408157535318,4.550616160667021e-05
-0.63975,0.04068408157535318,4.539499351569009e-05
-0.6396875,0.04161395233154234,4.528265275129117e-05
-0.639625,0.03975421081916407,4.516913773889386e-05
-0.6395625,0.03975421081916407,4.505444695944266e-05
-0.6395,0.04068408157535318,4.493857894974357e-05
-0.6394375,0.03975421081916407,4.482153230279611e-05
-0.639375,0.03975421081916407,4.470330566812012e-05
-0.6393125,0.03975421081916407,4.458389775207705e-05
-0.63925,0.03975421081916407,4.446330731818581e-05
-0.6391875,0.04068408157535318,4.434153318743316e-05
-0.6391250000000001,0.04068408157535318,4.421857423857833e-05
-0.6390625,0.03975421081916407,4.409442940845222e-05
-0.639,0.03975421081916407,4.39690976922508e-05
-0.6389375,0.03975421081916407,4.384257814382276e-05
-0.638875,0.04068408157535318,4.371486987595153e-05
-0.6388125,0.03975421081916407,4.358597206063135e-05
-0.63875,0.04068408157535318,4.345588392933768e-05
-0.6386875,0.03975421081916407,4.332460477329156e-05
-0.638625,0.03975421081916407,4.319213394371824e-05
-0.6385625,0.03975421081916407,4.30584708520999e-05
-0.6385,0.04068408157535318,4.292361497042228e-05
-0.6384375,0.03975421081916407,4.278756583141569e-05
-0.638375,0.03975421081916407,4.265032302878975e-05
-0.6383124999999999,0.03975421081916407,4.251188621746242e-05
-0.63825,0.03975421081916407,4.237225511378298e-05
-0.6381875,0.03975421081916407,4.22314294957491e-05
-0.6381250000000001,0.03975421081916407,4.208940920321801e-05
-0.6380625,0.03975421081916407,4.194619413811169e-05
-0.638,0.03975421081916407,4.18017842646162e-05
-0.6379375,0.03975421081916407,4.165617960937516e-05
-0.637875,0.03789446930678585,4.150938026167735e-05
-0.6378125,0.03789446930678585,4.136138637363853e-05
-0.63775,0.03789446930678585,4.121219816037741e-05
-0.6376875,0.03882434006297496,4.106181590018605e-05
-0.637625,0.03882434006297496,4.091023993469437e-05
-0.6375625,0.03882434006297496,4.075747066902923e-05
-0.6375,0.03882434006297496,4.060350857196784e-05
-0.6374375,0.03882434006297496,4.044835417608571e-05
-0.637375,0.03975421081916407,4.02920080778992e-05
-0.6373124999999999,0.03882434006297496,4.013447093800269e-05
-0.63725,0.03882434006297496,3.997574348120056e-05
-0.6371875,0.03975421081916407,3.981582649663393e-05
-0.6371250000000001,0.03882434006297496,3.965472083790249e-05
-0.6370625,0.03789446930678585,3.949242742318123e-05
-0.637,0.03882434006297496,3.932894723533245e-05
-0.6369375,0.03882434006297496,3.916428132201306e-05
-0.636875,0.03882434006297496,3.899843079577738e-05
-0.6368125,0.03882434006297496,3.883139683417534e-05
-0.63675,0.03882434006297496,3.866318067984664e-05
-0.6366875,0.03882434006297496,3.849378364061069e-05
-0.636625,0.03882434006297496,3.832320708955271e-05
-0.6365625,0.03789446930678585,3.815145246510601e-05
-0.6365,0.03882434006297496,3.797852127113079e-05
-0.6364375,0.03882434006297496,3.78044150769897e-05
-0.636375,0.03789446930678585,3.76291355176201e-05
-0.6363124999999999,0.03882434006297496,3.745268429360362e-05
-0.63625,0.03789446930678585,3.727506317123306e-05
-0.6361875,0.03882434006297496,3.709627398257692e-05
-0.6361250000000001,0.03882434006297496,3.691631862554192e-05
-0.6360625,0.03882434006297496,3.673519906393363e-05
-0.636,0.03882434006297496,3.655291732751582e-05
-0.6359375,0.03789446930678585,3.636947551206847e-05
-0.635875,0.03882434006297496,3.618487577944519e-05
-0.6358125,0.03882434006297496,3.599912035763016e-05
-0.63575,0.03789446930678585,3.581221154079502e-05
-0.6356875,0.03789446930678585,3.56241516893563e-05
-0.635625,0.03789446930678585,3.543494323003355e-05
-0.6355625,0.03696459855059674,3.524458865590887e-05
-0.6355,0.03789446930678585,3.505309052648828e-05
-0.6354375,0.03789446930678585,3.486045146776528e-05
-0.635375,0.03789446930678585,3.46666741722875e-05
-0.6353124999999999,0.03789446930678585,3.447176139922669e-05
-0.63525,0.03882434006297496,3.427571597445279e-05
-0.6351875,0.03882434006297496,3.407854079061287e-05
-0.6351250000000001,0.03789446930678585,3.388023880721544e-05
-0.6350625,0.03882434006297496,3.368081305072095e-05
-0.635,0.03882434006297496,3.348026661463929e-05
-0.6349375,0.03882434006297496,3.327860265963514e-05
-0.634875,0.03789446930678585,3.307582441364201e-05
-0.6348125,0.03789446930678585,3.287193517198578e-05
-0.63475,0.03882434006297496,3.266693829751915e-05
-0.6346875,0.03882434006297496,3.246083722076754e-05
-0.634625,0.03882434006297496,3.225363544008794e-05
-0.6345625,0.03882434006297496,3.204533652184181e-05
-0.6345,0.03975421081916407,3.183594410058324e-05
-0.6344375,0.03789446930678585,3.16254618792638e-05
-0.634375,0.03789446930678585,3.141389362945556e-05
-0.6343124999999999,0.03882434006297496,3.120124319159373e-05
-0.63425,0.03789446930678585,3.09875144752407e-05
-0.6341875,0.03789446930678585,3.077271145937312e-05
-0.634125,0.03696459855059674,3.055683819269395e-05
-0.6340625,0.03882434006297496,3.033989879397161e-05
-0.634,0.03882434006297496,3.012189745240815e-05
-0.6339375,0.03882434006297496,2.990283842803893e-05
-0.633875,0.03696459855059674,2.968272605216622e-05
-0.6338125,0.03882434006297496,2.946156472782939e-05
-0.63375,0.03789446930678585,2.92393589303144e-05
-0.6336875,0.03789446930678585,2.901611320770581e-05
-0.633625,0.03789446930678585,2.879183218148444e-05
-0.6335625,0.03789446930678585,2.856652054717425e-05
-0.6335,0.03975421081916407,2.834018307504213e-05
-0.6334375,0.03789446930678585,2.811282461085479e-05
-0.633375,0.03882434006297496,2.788445007669695e-05
-0.6333124999999999,0.03789446930678585,2.76550644718556e-05
-0.63325,0.03882434006297496,2.742467287377545e-05
-0.6331875,0.03789446930678585,2.719328043909087e-05
-0.633125,0.03789446930678585,2.696089240474047e-05
-0.6330625,0.03882434006297496,2.672751408917033e-05
-0.633,0.03882434006297496,2.649315089363322e-05
-0.6329375,0.03882434006297496,2.625780830359083e-05
-0.632875,0.03789446930678585,2.602149189022736e-05
-0.6328125,0.03975421081916407,2.578420731208314e-05
-0.63275,0.03882434006297496,2.554596031681776e-05
-0.6326875,0.03882434006297496,2.530675674311307e-05
-0.632625,0.03882434006297496,2.506660252272712e-05
-0.6325625,0.03975421081916407,2.482550368271151e-05
-0.6325,0.03882434006297496,2.458346634780507e-05
-0.6324375,0.03975421081916407,2.434049674301859e-05
-0.632375,0.04068408157535318,2.409660119642625e-05
-0.6323125000000001,0.03975421081916407,2.38517861421811e-05
-0.63225,0.03975421081916407,2.360605812377318e-05
-0.6321875,0.04068408157535318,2.335942379755114e-05
-0.632125,0.03975421081916407,2.311188993652977e-05
-0.6320625,0.03975421081916407,2.286346343450815e-05
-0.632,0.03975421081916407,2.26141513105256e-05
-0.6319375,0.03975421081916407,2.23639607136853e-05
-0.631875,0.03975421081916407,2.211289892837818e-05
-0.6318125,0.03975421081916407,2.186097337994343e-05
-0.63175,0.03975421081916407,2.160819164080513e-05
-0.6316875,0.03975421081916407,2.135456143712928e-05
-0.631625,0.03882434006297496,2.110009065604941e-05
-0.6315625,0.03975421081916407,2.084478735351473e-05
-0.6315,0.03882434006297496,2.05886597628201e-05
-0.6314375,0.03882434006297496,2.033171630388406e-05
-0.631375,0.03975421081916407,2.00739655933478e-05
-0.6313125000000001,0.03975421081916407,1.981541645557707e-05
-0.63125,0.03882434006297496,1.955607793465736e-05
-0.6311875,0.03789446930678585,1.929595930748382e-05
-0.631125,0.03882434006297496,1.903507009805894e-05
-0.6310625,0.03975421081916407,1.877342009312444e-05
-0.631,0.03882434006297496,1.851101935926904e-05
-0.6309375,0.03882434006297496,1.82478782616712e-05
-0.630875,0.03975421081916407,1.798400748465532e-05
-0.6308125,0.03975421081916407,1.771941805426271e-05
-0.63075,0.04068408157535318,1.745412136306393e-05
-0.6306875,0.03975421081916407,1.718812919746883e-05
-0.630625,0.03975421081916407,1.692145376782404e-05
-0.6305625,0.03975421081916407,1.665410774162652e-05
-0.6304999999999999,0.03975421081916407,1.638610428022645e-05
-0.6304375,0.03975421081916407,1.611745707944399e-05
-0.630375,0.04068408157535318,1.584818041458424e-05
-0.6303125000000001,0.03975421081916407,1.557828919040361e-05
-0.63025,0.03975421081916407,1.53077989966609e-05
-0.6301875,0.03975421081916407,1.503672616997989e-05
-0.630125,0.03975421081916407,1.476508786285907e-05
-0.6300625,0.03975421081916407,1.44929021207915e-05
-0.63,0.03975421081916407,1.422018796860762e-05
-0.6299375,0.03975421081916407,1.394696550732901e-05
-0.629875,0.04068408157535318,1.367325602302892e-05
-0.6298125,0.04068408157535318,1.339908210943994e-05
-0.62975,0.04068408157535318,1.312446780633967e-05
-0.6296875,0.04068408157535318,1.284943875609039e-05
-0.629625,0.04068408157535318,1.257402238112025e-05
-0.6295625,0.03882434006297496,1.229824808562531e-05
-0.6294999999999999,0.04068408157535318,1.202214748536201e-05
-0.6294375,0.03975421081916407,1.174575467010919e-05
-0.629375,0.04068408157535318,1.146910650423533e-05
-0.6293125000000001,0.03975421081916407,1.119224297184337e-05
-0.62925,0.04068408157535318,1.091520757422465e-05
-0.6291875,0.03975421081916407,1.063804778888732e-05
-0.629125,0.04068408157535318,1.03608156012995e-05
-0.6290625,0.03882434006297496,1.008356812278669e-05
-0.629,0.03975421081916407,9.806368310851146e-06
-0.6289375,0.03975421081916407,9.52928581167101e-06
-0.628875,0.04161395233154234,9.252397948856917e-06
-0.6288125,0.04068408157535318,8.975790887905601e-06
-0.62875,0.03975421081916407,8.699561012462618e-06
-0.6286875,0.03975421081916407,8.423816556828356e-06
-0.628625,0.04068408157535318,8.148679549538781e-06
-0.6285625,0.03975421081916407,7.874288135856228e-06
-0.6284999999999999,0.04068408157535318,7.600799363270869e-06
-0.6284375,0.03975421081916407,7.328392534434684e-06
-0.628375,0.03975421081916407,7.057273257261095e-06
-0.6283125000000001,0.03975421081916407,6.787678353273753e-06
-0.62825,0.04068408157535318,6.519881823751783e-06
-0.6281875,0.03882434006297496,6.254202119692468e-06
-0.628125,0.03975421081916407,5.991011016390503e-06
-0.6280625,0.03975421081916407,5.73074445539014e-06
-0.628,0.03975421081916407,5.473915781645299e-06
-0.6279375,0.03975421081916407,5.221131862238855e-06
-0.627875,0.03975421081916407,4.973112605023933e-06
-0.6278125,0.03975421081916407,4.730714363227715e-06
-0.62775,0.03975421081916407,4.494957547843137e-06
-0.6276875,0.03975421081916407,4.267058359538306e-06
-0.627625,0.03975421081916407,4.048463715978692e-06
-0.6275625,0.03975421081916407,3.840886931049586e-06
-0.6274999999999999,0.03975421081916407,3.646339187266766e-06
-0.6274375,0.03975421081916407,3.467148085867835e-06
-0.627375,0.03975421081916407,3.305949700706706e-06
-0.6273125000000001,0.03882434006297496,3.165635739273843e-06
-0.62725,0.03975421081916407,3.049235552133464e-06
-0.6271875,0.03975421081916407,2.95971879362211e-06
-0.627125,0.03882434006297496,2.899723640233088e-06
-0.6270625,0.03789446930678585,2.871247518970718e-06
-0.627,0.03789446930678585,2.875370478343071e-06
-0.6269375,0.03789446930678585,2.912093133250346e-06
-0.626875,0.03789446930678585,2.980344060159179e-06
-0.6268125,0.03789446930678585,3.078153485660334e-06
-0.62675,0.03789446930678585,3.202934085608401e-06
-0.6266875,0.03882434006297496,3.351786900000256e-06
-0.626625,0.03975421081916407,3.521765349093886e-06
-0.6265625,0.03882434006297496,3.71006408337998e-06
-0.6264999999999999,0.03975421081916407,3.914130182832886e-06
-0.6264375,0.03789446930678585,4.131711725863237e-06
-0.626375,0.03882434006297496,4.360863747019548e-06
-0.6263125,0.03975421081916407,4.599929323546714e-06
-0.62625,0.03789446930678585,4.847508702870322e-06
-0.6261875,0.03696459855059674,5.102424685173055e-06
-0.626125,0.03882434006297496,5.363688898601907e-06
-0.6260625,0.03882434006297496,5.630471231536921e-06
-0.626,0.03882434006297496,5.902073261473962e-06
-0.6259375,0.03789446930678585,6.177905740183524e-06
-0.625875,0.03882434006297496,6.457469814440743e-06
-0.6258125,0.03882434006297496,6.74034151114847e-06
-0.62575,0.03882434006297496,7.026158988140815e-06
-0.6256875,0.03789446930678585,7.314612084160296e-06
-0.625625,0.03789446930678585,7.605433758129696e-06
-0.6255625,0.03882434006297496,7.898393070302721e-06
-0.6254999999999999,0.03882434006297496,8.193289417168631e-06
-0.6254375,0.03882434006297496,8.489947784349628e-06
-0.625375,0.03882434006297496,8.788214826145083e-06
-0.6253125,0.03882434006297496,9.087955617145302e-06
-0.62525,0.03696459855059674,9.389050951321676e-06
-0.6251875,0.03789446930678585,9.691395088224331e-06
-0.625125,0.03882434006297496,9.994893865381589e-06
-0.6250625,0.03789446930678585,1.02994631115871e-05
-0.625,0.03882434006297496,1.060502730823599e-05
-0.6249375,0.03882434006297496,1.091151845585497e-05
-0.624875,0.03882434006297496,1.121887511096899e-05
-0.6248125,0.03882434006297496,1.152704156486511e-05
-0.62475,0.03975421081916407,1.183596714097575e-05
-0.6246875,0.03975421081916407,1.214560559176554e-05
-0.624625,0.03789446930678585,1.245591457937101e-05
-0.6245625,0.03882434006297496,1.276685522697176e-05
-0.6245000000000001,0.03882434006297496,1.307839173009182e-05
-0.6244375,0.03975421081916407,1.339049101884195e-05
-0.624375,0.03882434006297496,1.370312246359696e-05
-0.6243125,0.03975421081916407,1.401625761782074e-05
-0.62425,0.03975421081916407,1.432986999275556e-05
-0.6241875,0.03882434006297496,1.464393485952214e-05
-0.624125,0.03882434006297496,1.495842907486518e-05
-0.6240625,0.03975421081916407,1.527333092735156e-05
-0.624,0.03882434006297496,1.558862000130584e-05
-0.6239375,0.03882434006297496,1.590427705616743e-05
-0.623875,0.03975421081916407,1.62202839192894e-05
-0.6238125,0.03882434006297496,1.653662339048092e-05
-0.62375,0.03975421081916407,1.685327915683384e-05
-0.6236875,0.03882434006297496,1.71702357165756e-05
-0.623625,0.03882434006297496,1.748747831086162e-05
-0.6235625,0.03882434006297496,1.780499286256631e-05
-0.6235000000000001,0.03975421081916407,1.81227659212556e-05
-0.6234375,0.03975421081916407,1.844078461363054e-05
-0.623375,0.03975421081916407,1.875903659882223e-05
-0.6233125,0.03882434006297496,1.90775100279969e-05
-0.62325,0.03975421081916407,1.939619350779699e-05
-0.6231875,0.03882434006297496,1.971507606720243e-05
-0.623125,0.03975421081916407,2.003414712744669e-05
-0.6230625,0.03975421081916407,2.035339647466553e-05
-0.623,0.03882434006297496,2.067281423499433e-05
-0.6229375,0.03882434006297496,2.099239085186319e-05
-0.622875,0.03975421081916407,2.131211706526695e-05
-0.6228125,0.03882434006297496,2.163198389281334e-05
-0.62275,0.03975421081916407,2.195198261237376e-05
-0.6226874999999999,0.03975421081916407,2.227210474618063e-05
-0.622625,0.03975421081916407,2.259234204623254e-05
-0.6225625,0.03975421081916407,2.291268648088271e-05
-0.6225000000000001,0.03975421081916407,2.323313022250011e-05
-0.6224375,0.04068408157535318,2.355366563610361e-05
-0.622375,0.03975421081916407,2.387428526888005e-05
-0.6223125,0.03975421081916407,2.419498184050636e-05
-0.62225,0.03975421081916407,2.45157482342036e-05
-0.6221875,0.03975421081916407,2.483657748845812e-05
-0.622125,0.03975421081916407,2.515746278935147e-05
-0.6220625,0.03975421081916407,2.547839746344642e-05
-0.622,0.03975421081916407,2.579937497118114e-05
-0.6219375,0.03975421081916407,2.612038890072865e-05
-0.621875,0.03975421081916407,2.644143296228243e-05
-0.6218125,0.03882434006297496,2.676250098273249e-05
-0.62175,0.03882434006297496,2.708358690070016e-05
-0.6216874999999999,0.03882434006297496,2.740468476190184e-05
-0.621625,0.03975421081916407,2.772578871481547e-05
-0.6215625,0.03975421081916407,2.80468930066252e-05
-0.6215000000000001,0.03975421081916407,2.836799197942236e-05
-0.6214375,0.04068408157535318,2.868908006664226e-05
-0.621375,0.03975421081916407,2.901015178971867e-05
-0.6213125,0.03975421081916407,2.933120175493892e-05
-0.62125,0.03975421081916407,2.965222465048415e-05
-0.6211875,0.03975421081916407,2.99732152436407e-05
-0.621125,0.04068408157535318,3.029416837816958e-05
-0.6210625,0.04068408157535318,3.061507897182203e-05
-0.621,0.04068408157535318,3.093594201399045e-05
-0.6209375,0.03975421081916407,3.125675256348436e-05
-0.620875,0.04068408157535318,3.157750574642237e-05
-0.6208125,0.03975421081916407,3.189819675423152e-05
-0.62075,0.03975421081916407,3.221882084174614e-05
-0.6206874999999999,0.04068408157535318,3.253937332539909e-05
-0.620625,0.04068408157535318,3.285984958149849e-05
-0.6205625,0.04068408157535318,3.318024504458416e-05
-0.6205000000000001,0.04068408157535318,3.350055520585747e-05
-0.6204375,0.03882434006297496,3.382077561167998e-05
-0.620375,0.03975421081916407,3.414090186213564e-05
-0.6203125,0.03975421081916407,3.446092960965192e-05
-0.62025,0.03975421081916407,3.478085455767611e-05
-0.6201875,0.03882434006297496,3.510067245940251e-05
-0.620125,0.03882434006297496,3.542037911654719e-05
-0.6200625,0.03975421081916407,3.573997037816681e-05
-0.62,0.03882434006297496,3.60594421395186e-05
-0.6199375,0.03975421081916407,3.637879034095838e-05
-0.619875,0.03882434006297496,3.669801096687425e-05
-0.6198125,0.03882434006297496,3.701710004465322e-05
-0.61975,0.03975421081916407,3.733605364367863e-05
-0.6196874999999999,0.03975421081916407,3.76548678743562e-05
-0.619625,0.03975421081916407,3.797353888716664e-05
-0.6195625,0.03882434006297496,3.829206287174312e-05
-0.6195000000000001,0.03882434006297496,3.86104360559717e-05
-0.6194375,0.03975421081916407,3.892865470511323e-05
-0.619375,0.04068408157535318,3.924671512094531e-05
-0.6193125,0.03975421081916407,3.956461364092264e-05
-0.61925,0.03975421081916407,3.988234663735484e-05
-0.6191875,0.03975421081916407,4.019991051660022e-05
-0.619125,0.03882434006297496,4.051730171827453e-05
-0.6190625,0.03882434006297496,4.083451671447375e-05
-0.619,0.03975421081916407,4.11515520090096e-05
-0.6189375,0.03975421081916407,4.146840413665732e-05
-0.618875,0.03882434006297496,4.178506966241458e-05
-0.6188125,0.03975421081916407,4.210154518077073e-05
-0.61875,0.03975421081916407,4.241782731498594e-05
-0.6186874999999999,0.04068408157535318,4.273391271637918e-05
-0.618625,0.03975421081916407,4.304979806362473e-05
-0.6185625,0.04068408157535318,4.336548006205647e-05
-0.6185,0.04068408157535318,4.368095544297943e-05
-0.6184375,0.04068408157535318,4.399622096298823e-05
-0.618375,0.03975421081916407,4.431127340329167e-05
-0.6183125,0.03882434006297496,4.46261095690434e-05
-0.61825,0.03975421081916407,4.494072628867796e-05
-0.6181875,0.03975421081916407,4.525512041325198e-05
-0.618125,0.03975421081916407,4.55692888157903e-05
-0.6180625,0.03882434006297496,4.588322839063639e-05
-0.618,0.03882434006297496,4.619693605280715e-05
-0.6179375,0.03882434006297496,4.651040873735159e-05
-0.617875,0.03975421081916407,4.682364339871317e-05
-0.6178125,0.03975421081916407,4.713663701009576e-05
-0.61775,0.03882434006297496,4.74493865628328e-05
-0.6176874999999999,0.03975421081916407,4.776188906575966e-05
-0.617625,0.03975421081916407,4.807414154458898e-05
-0.6175625,0.03882434006297496,4.838614104128872e-05
-0.6175,0.03975421081916407,4.869788461346307e-05
-0.6174375,0.03882434006297496,4.900936933373584e-05
-0.617375,0.03975421081916407,4.932059228913636e-05
-0.6173125,0.03975421081916407,4.963155058048786e-05
-0.61725,0.03882434006297496,4.99422413217981e-05
-0.6171875,0.03789446930678585,5.025266163965235e-05
-0.617125,0.03882434006297496,5.056280867260851e-05
-0.6170625,0.03882434006297496,5.087267957059454e-05
-0.617,0.03975421081916407,5.118227149430798e-05
-0.6169375,0.03882434006297496,5.149158161461753e-05
-0.616875,0.03789446930678585,5.180060711196704e-05
-0.6168125,0.03882434006297496,5.210934517578136e-05
-0.61675,0.03789446930678585,5.241779300387438e-05
-0.6166875000000001,0.03882434006297496,5.272594780185941e-05
-0.616625,0.03882434006297496,5.303380678256152e-05
-0.6165625,0.03975421081916407,5.334136716543213e-05
-0.6165,0.03789446930678585,5.364862617596598e-05
-0.6164375,0.03882434006297496,5.395558104512015e-05
-0.616375,0.03882434006297496,5.426222900873569e-05
-0.6163125,0.03882434006297496,5.456856730696126e-05
-0.61625,0.03882434006297496,5.487459318367955e-05
-0.6161875,0.03882434006297496,5.518030388593595e-05
-0.616125,0.03789446930678585,5.548569666336988e-05
-0.6160625,0.03882434006297496,5.579076876764878e-05
-0.616,0.03882434006297496,5.609551745190462e-05
-0.6159375,0.03696459855059674,5.639993997017341e-05
-0.615875,0.03789446930678585,5.670403357683739e-05
-0.6158125,0.03789446930678585,5.700779552607019e-05
-0.61575,0.03696459855059674,5.731122307128508e-05
-0.6156875000000001,0.03789446930678585,5.761431346458617e-05
-0.615625,0.03789446930678585,5.79170639562231e-05
-0.6155625,0.03882434006297496,5.821947179404867e-05
-0.6155,0.03789446930678585,5.852153422298004e-05
-0.6154375,0.03789446930678585,5.882324848446344e-05
-0.615375,0.03882434006297496,5.912461181594243e-05
-0.6153125,0.03882434006297496,5.942562145032975e-05
-0.61525,0.03882434006297496,5.972627461548309e-05
-0.6151875,0.03789446930678585,6.002656853368474e-05
-0.615125,0.03789446930678585,6.032650042112512e-05
-0.6150625,0.03882434006297496,6.062606748739052e-05
-0.615,0.03882434006297496,6.092526693495501e-05
-0.6149375,0.03882434006297496,6.122409595867666e-05
-0.6148749999999999,0.03789446930678585,6.152255174529825e-05
-0.6148125,0.03882434006297496,6.182063147295247e-05
-0.61475,0.03882434006297496,6.211833231067161e-05
-0.6146875000000001,0.03882434006297496,6.241565141790233e-05
-0.614625,0.03789446930678585,6.271258594402506e-05
-0.6145625,0.03882434006297496,6.300913302787842e-05
-0.6145,0.03882434006297496,6.330528979728871e-05
-0.6144375,0.03975421081916407,6.36010533686047e-05
-0.614375,0.03882434006297496,6.389642084623765e-05
-0.6143125,0.03975421081916407,6.419138932220663e-05
-0.61425,0.03882434006297496,6.448595587568964e-05
-0.6141875,0.03789446930678585,6.478011757258013e-05
-0.614125,0.03789446930678585,6.507387146504937e-05
-0.6140625,0.03882434006297496,6.536721459111458e-05
-0.614,0.03975421081916407,6.566014397421327e-05
-0.6139375,0.03882434006297496,6.595265662278325e-05
-0.6138749999999999,0.03882434006297496,6.624474952984921e-05
-0.6138125,0.03882434006297496,6.653641967261522e-05
-0.61375,0.03882434006297496,6.682766401206399e-05
-0.6136875000000001,0.03975421081916407,6.711847949256224e-05
-0.613625,0.03975421081916407,6.740886304147288e-05
-0.6135625,0.03975421081916407,6.769881156877394e-05
-0.6135,0.03975421081916407,6.798832196668397e-05
-0.6134375,0.03882434006297496,6.827739110929475e-05
-0.613375,0.03882434006297496,6.856601585221058e-05
-0.6133125,0.03882434006297496,6.885419303219498e-05
-0.61325,0.03882434006297496,6.914191946682433e-05
-0.6131875,0.03975421081916407,6.942919195414892e-05
-0.613125,0.03882434006297496,6.971600727236127e-05
-0.6130625,0.03975421081916407,7.000236217947193e-05
-0.613,0.03882434006297496,7.028825341299289e-05
-0.6129375,0.03882434006297496,7.057367768962839e-05
-0.6128749999999999,0.03882434006297496,7.085863170497378e-05
-0.6128125,0.03975421081916407,7.114311213322178e-05
-0.61275,0.03975421081916407,7.142711562687706e-05
-0.6126875000000001,0.03882434006297496,7.171063881647825e-05
-0.612625,0.03975421081916407,7.199367831032845e-05
-0.6125625,0.03975421081916407,7.227623069423352e-05
-0.6125,0.03975421081916407,7.255829253124878e-05
-0.6124375,0.03882434006297496,7.283986036143381e-05
-0.612375,0.03882434006297496,7.312093070161559e-05
-0.6123125,0.03975421081916407,7.340150004516005e-05
-0.61225,0.03975421081916407,7.368156486175211e-05
-0.6121875,0.03975421081916407,7.396112159718422e-05
-0.612125,0.03975421081916407,7.424016667315333e-05
-0.6120625,0.03975421081916407,7.451869648706673e-05
-0.612,0.03882434006297496,7.479670741185652e-05
-0.6119375,0.03975421081916407,7.507419579580259e-05
-0.6118749999999999,0.03975421081916407,7.535115796236479e-05
-0.6118125,0.03975421081916407,7.562759021002364e-05
-0.61175,0.03882434006297496,7.59034888121301e-05
-0.6116875000000001,0.03975421081916407,7.617885001676416e-05
-0.611625,0.03882434006297496,7.645367004660257e-05
-0.6115625,0.03975421081916407,7.67279450987955e-05
-0.6115,0.03882434006297496,7.700167134485229e-05
-0.6114375,0.03882434006297496,7.727484493053619e-05
-0.611375,0.03975421081916407,7.754746197576849e-05
-0.6113125,0.03975421081916407,7.781951857454159e-05
-0.61125,0.03975421081916407,7.809101079484136e-05
-0.6111875,0.03975421081916407,7.836193467857867e-05
-0.611125,0.03975421081916407,7.863228624153026e-05
-0.6110625,0.03882434006297496,7.890206147328886e-05
-0.611,0.03882434006297496,7.917125633722242e-05
-0.6109375,0.03975421081916407,7.943986677044297e-05
-0.6108749999999999,0.03975421081916407,7.970788868378455e-05
-0.6108125,0.03975421081916407,7.99753179617905e-05
-0.61075,0.03975421081916407,8.024215046271018e-05
-0.6106875,0.03975421081916407,8.050838201850507e-05
-0.610625,0.03975421081916407,8.077400843486401e-05
-0.6105625,0.03975421081916407,8.103902549122803e-05
-0.6105,0.03975421081916407,8.130342894082457e-05
-0.6104375,0.03882434006297496,8.156721451071067e-05
-0.610375,0.03975421081916407,8.183037790182605e-05
