#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:46:59.073.122.390
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 200 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9135625000000001,1.253349366056407,0.2324707908409591
-0.9135,1.253674184999209,0.2326743747647315
-0.9134375,1.253755389734909,0.2328763992555401
-0.913375,1.253430570792107,0.2330768604780616
-0.9133125,1.253755389734909,0.2332757546248478
-0.91325,1.253511775527808,0.2334730779164227
-0.9131875,1.25391779920631,0.233668826601379
-0.913125,1.253999003942011,0.2338629969564729
-0.9130625,1.253999003942011,0.2340555852867197
-0.913,1.253430570792107,0.2342465879254867
-0.9129375,1.253592980263508,0.2344360012345872
-0.912875,1.253511775527808,0.2346238216043718
-0.9128125,1.253105751849306,0.2348100454538206
-0.91275,1.253268161320706,0.2349946692306333
-0.9126875,1.253592980263508,0.2351776894113191
-0.912625,1.253186956585006,0.235359102501286
-0.9125625000000001,1.253186956585006,0.2355389050349284
-0.9125,1.253268161320706,0.2357170935757146
-0.9124375,1.253592980263508,0.2358936647162735
-0.912375,1.253024547113605,0.2360686150784798
-0.9123125,1.252943342377905,0.236241941313539
-0.91225,1.253024547113605,0.2364136401020718
-0.9121875,1.253268161320706,0.2365837081541961
-0.912125,1.253186956585006,0.2367521422096106
-0.9120625,1.252699728170803,0.236918939037675
-0.912,1.252780932906504,0.2370840954374914
-0.9119375,1.252618523435103,0.2372476082379837
-0.911875,1.253186956585006,0.2374094742979763
-0.9118125,1.252862137642204,0.2375696905062726
-0.9117499999999999,1.252293704492301,0.2377282537817314
-0.9116875,1.2521312950209,0.237885161073344
-0.911625,1.252537318699402,0.2380404093603088
-0.9115625000000001,1.251887680813798,0.2381939956521064
-0.9115,1.251806476078098,0.2383459169885733
-0.9114375,1.251644066606697,0.2384961704399743
-0.911375,1.251806476078098,0.2386447531070746
-0.9113125,1.251644066606697,0.2387916621212112
-0.91125,1.2521312950209,0.2389368946443625
-0.9111875,1.251887680813798,0.2390804478692181
-0.911125,1.251319247663895,0.239222319019247
-0.9110625,1.251400452399595,0.2393625053487648
-0.911,1.250994428721093,0.2395010041430013
-0.9109375,1.251319247663895,0.2396378127181651
-0.910875,1.251400452399595,0.2397729284215095
-0.9108125,1.251319247663895,0.2399063486313958
-0.9107499999999999,1.251319247663895,0.2400380707573566
-0.9106875,1.250913223985392,0.2401680922401581
-0.910625,1.250994428721093,0.2402964105518615
-0.9105625000000001,1.251156838192494,0.2404230231958828
-0.9105,1.250669609778291,0.2405479277070532
-0.9104375,1.250750814513991,0.2406711216516772
-0.910375,1.250913223985392,0.2407926026275901
-0.9103125,1.250425995571189,0.2409123682642154
-0.91025,1.250101176628387,0.2410304162226204
-0.9101875,1.250101176628387,0.2411467441955708
-0.910125,1.249938767156986,0.2412613499075857
-0.9100625,1.249776357685585,0.2413742311149898
-0.91,1.249938767156986,0.2414853856059663
-0.9099375,1.249938767156986,0.2415948112006083
-0.909875,1.250344790835489,0.2417025057509685
-0.9098125,1.25050720030689,0.2418084671411098
-0.9097499999999999,1.25058840504259,0.2419126932871532
-0.9096875,1.250019971892687,0.2420151821373255
-0.909625,1.249938767156986,0.2421159316720062
-0.9095625000000001,1.249938767156986,0.2422149399037739
-0.9095,1.250425995571189,0.2423122048774503
-0.9094375,1.250019971892687,0.2424077246701448
-0.909375,1.249938767156986,0.2425014973912978
-0.9093125,1.250019971892687,0.242593521182722
-0.90925,1.25050720030689,0.2426837942186449
-0.9091875,1.250344790835489,0.2427723147057479
-0.909125,1.249857562421286,0.2428590808832067
-0.9090625,1.249857562421286,0.2429440910227292
-0.909,1.249938767156986,0.2430273434285932
-0.9089375,1.249938767156986,0.2431088364376832
-0.908875,1.249938767156986,0.2431885684195259
-0.9088125,1.250019971892687,0.243266537776325
-0.9087499999999999,1.249695152949885,0.2433427429429954
-0.9086875,1.249613948214184,0.2434171823871954
-0.908625,1.249938767156986,0.2434898546093594
-0.9085625000000001,1.249938767156986,0.2435607581427285
-0.9085,1.249938767156986,0.243629891553381
-0.9084375,1.250101176628387,0.2436972534402612
-0.908375,1.250019971892687,0.2437628424352083
-0.9083125,1.249613948214184,0.2438266572029828
-0.90825,1.249857562421286,0.2438886964412936
-0.9081875,1.249695152949885,0.2439489588808236
-0.908125,1.249776357685585,0.2440074432852534
-0.9080625,1.249938767156986,0.2440641484512861
-0.908,1.250101176628387,0.2441190732086687
-0.9079375,1.250019971892687,0.2441722164202151
-0.907875,1.249857562421286,0.2442235769818257
-0.9078125,1.249532743478484,0.2442731538225084
-0.9077499999999999,1.249207924535682,0.2443209459043969
-0.9076875,1.249207924535682,0.2443669522227685
-0.907625,1.249289129271383,0.2444111718060621
-0.9075625,1.249207924535682,0.2444536037158933
-0.9075,1.249613948214184,0.2444942470470705
-0.9074375,1.249451538742783,0.2445331009276086
-0.907375,1.249532743478484,0.2445701645187425
-0.9073125,1.249207924535682,0.24460543701494
-0.90725,1.249126719799982,0.2446389176439124
-0.9071875,1.249451538742783,0.244670605666626
-0.907125,1.249532743478484,0.2447005003773109
-0.9070625,1.249938767156986,0.2447286011034705
-0.907,1.250344790835489,0.2447549072058889
-0.9069375,1.249776357685585,0.2447794180786376
-0.906875,1.249857562421286,0.2448021331490817
-0.9068125,1.249613948214184,0.2448230518778848
-0.9067499999999999,1.249126719799982,0.2448421737590131
-0.9066875,1.249613948214184,0.2448594983197384
-0.906625,1.249532743478484,0.2448750251206408
-0.9065625,1.249695152949885,0.2448887537556093
-0.9065,1.249776357685585,0.2449006838518429
-0.9064375,1.250019971892687,0.2449108150698496
-0.906375,1.249532743478484,0.2449191471034449
-0.9063125,1.249451538742783,0.2449256796797498
-0.90625,1.249370334007083,0.2449304125591874
-0.9061875,1.249857562421286,0.2449333455354783
-0.906125,1.249370334007083,0.244934478435636
-0.9060625,1.249613948214184,0.2449338111199603
-0.906,1.249776357685585,0.2449313434820309
-0.9059375,1.249938767156986,0.2449270754486993
-0.905875,1.250101176628387,0.2449210069800798
-0.9058125,1.250101176628387,0.2449131380695401
-0.9057500000000001,1.249695152949885,0.2449034687436907
-0.9056875,1.249532743478484,0.2448919990623731
-0.905625,1.249776357685585,0.2448787291186477
-0.9055625,1.250182381364088,0.2448636590387802
-0.9055,1.250019971892687,0.2448467889822277
-0.9054375,1.249938767156986,0.2448281191416233
-0.905375,1.250101176628387,0.2448076497427603
-0.9053125,1.249857562421286,0.2447853810445749
-0.90525,1.249776357685585,0.2447613133391289
-0.9051875,1.250263586099788,0.2447354469515907
-0.905125,1.250263586099788,0.2447077822402155
-0.9050625,1.250263586099788,0.2446783195963252
-0.905,1.250182381364088,0.2446470594442867
-0.9049375,1.250263586099788,0.2446140022414899
-0.904875,1.250101176628387,0.2445791484783243
-0.9048125,1.249776357685585,0.2445424986781551
-0.9047500000000001,1.249857562421286,0.244504053397298
-0.9046875,1.250669609778291,0.2444638132249941
-0.904625,1.25050720030689,0.2444217787833823
-0.9045625,1.250019971892687,0.2443779507274723
-0.9045,1.250344790835489,0.244332329745116
-0.9044375,1.25058840504259,0.2442849165569785
-0.904375,1.250669609778291,0.2442357119165073
-0.9043125,1.25050720030689,0.2441847166099021
-0.90425,1.249695152949885,0.2441319314560819
-0.9041875,1.250344790835489,0.2440773573066532
-0.904125,1.250019971892687,0.2440209950458757
-0.9040625,1.250182381364088,0.2439628455906283
-0.904,1.249938767156986,0.2439029098903734
-0.9039374999999999,1.250101176628387,0.2438411889271209
-0.903875,1.250019971892687,0.2437776837153911
-0.9038125,1.250263586099788,0.243712395302177
-0.9037500000000001,1.250344790835489,0.2436453247669053
-0.9036875,1.250669609778291,0.2435764732213969
-0.903625,1.25050720030689,0.2435058418098269
-0.9035625,1.249776357685585,0.2434334317086826
-0.9035,1.250182381364088,0.2433592441267224
-0.9034375,1.249938767156986,0.243283280304932
-0.903375,1.250425995571189,0.243205541516481
-0.9033125,1.250669609778291,0.2431260290666788
-0.90325,1.250263586099788,0.2430447442929284
-0.9031875,1.249532743478484,0.242961688564681
-0.903125,1.25058840504259,0.2428768632833884
-0.9030625,1.25050720030689,0.2427902698824557
-0.903,1.250182381364088,0.2427019098271922
-0.9029374999999999,1.250101176628387,0.2426117846147623
-0.902875,1.250425995571189,0.2425198957741353
-0.9028125,1.250344790835489,0.2424262448660341
-0.9027500000000001,1.250344790835489,0.2423308334828835
-0.9026875,1.250182381364088,0.2422336632487579
-0.902625,1.250669609778291,0.2421347358193273
-0.9025625,1.250425995571189,0.2420340528818038
-0.9025,1.249857562421286,0.241931616154886
-0.9024375,1.249613948214184,0.2418274273887037
-0.902375,1.250019971892687,0.2417214883647613
-0.9023125,1.250425995571189,0.2416138008958804
-0.90225,1.25050720030689,0.2415043668261419
-0.9021875,1.25050720030689,0.2413931880308268
-0.902125,1.250263586099788,0.2412802664163572
-0.9020625,1.250019971892687,0.2411656039202359
-0.902,1.250101176628387,0.2410492025109847
-0.9019374999999999,1.250182381364088,0.2409310641880832
-0.901875,1.250019971892687,0.2408111909819061
-0.9018125,1.250182381364088,0.2406895849536598
-0.9017500000000001,1.249938767156986,0.2405662481953184
-0.9016875,1.249532743478484,0.2404411828295588
-0.901625,1.249126719799982,0.2403143910096956
-0.9015625,1.249776357685585,0.2401858749196143
-0.9015,1.249613948214184,0.2400556367737051
-0.9014375,1.249451538742783,0.2399236788167941
-0.901375,1.249857562421286,0.2397900033240765
-0.9013125,1.249289129271383,0.2396546126010461
-0.90125,1.249045515064281,0.2395175089834262
-0.9011875,1.249532743478484,0.2393786948370993
-0.901125,1.249613948214184,0.2392381725580354
-0.9010625,1.249289129271383,0.2390959445722205
-0.901,1.249370334007083,0.2389520133355842
-0.9009374999999999,1.249045515064281,0.2388063813339259
-0.900875,1.249370334007083,0.2386590510828419
-0.9008125,1.249289129271383,0.2385100251276497
-0.9007500000000001,1.24888310559288,0.2383593060433135
-0.9006875,1.24888310559288,0.2382068964343685
-0.900625,1.24880190085718,0.2380527989348436
-0.9005625,1.248639491385779,0.237897016208185
-0.9005,1.248639491385779,0.2377395509471778
-0.9004375,1.248964310328581,0.237580405873868
-0.900375,1.24880190085718,0.2374195837394829
-0.9003125,1.249045515064281,0.2372570873243519
-0.90025,1.249370334007083,0.2370929194378256
-0.9001875,1.249289129271383,0.2369270829181954
-0.900125,1.249045515064281,0.2367595806326115
-0.9000625,1.248964310328581,0.2365904154770008
-0.9,1.249126719799982,0.2364195903759842
-0.8999374999999999,1.249045515064281,0.2362471082827929
-0.899875,1.249451538742783,0.2360729721791849
-0.8998125,1.249045515064281,0.23589718507536
-0.89975,1.249289129271383,0.2357197500098748
-0.8996875,1.248964310328581,0.2355406700495569
-0.899625,1.248477081914378,0.2353599482894186
-0.8995625,1.248720696121479,0.2351775878525701
-0.8995,1.249289129271383,0.234993591890132
-0.8994375,1.248639491385779,0.2348079635811471
-0.899375,1.249289129271383,0.2346207061324924
-0.8993125,1.249613948214184,0.2344318227787894
-0.89925,1.249451538742783,0.2342413167823148
-0.8991875,1.249613948214184,0.2340491914329103
-0.899125,1.249613948214184,0.233855450047892
-0.8990625,1.249613948214184,0.233660095971959
-0.899,1.249451538742783,0.2334631325771018
-0.8989374999999999,1.249938767156986,0.2332645632625102
-0.898875,1.249695152949885,0.2330643914544802
-0.8988125,1.249857562421286,0.2328626206063213
-0.89875,1.249613948214184,0.2326592541982622
-0.8986875,1.249857562421286,0.2324542957373575
-0.898625,1.249451538742783,0.2322477487573916
-0.8985625,1.249126719799982,0.2320396168187853
-0.8985,1.249451538742783,0.2318299035084987
-0.8984375,1.250101176628387,0.2316186124399362
-0.898375,1.250344790835489,0.2314057472528491
-0.8983125,1.25050720030689,0.2311913116132396
-0.89825,1.25050720030689,0.2309753092132624
-0.8981875,1.250101176628387,0.2307577437711278
-0.898125,1.249776357685585,0.2305386190310028
-0.8980625,1.250019971892687,0.2303179387629128
-0.898,1.250019971892687,0.2300957067626423
-0.8979375000000001,1.25050720030689,0.2298719268516354
-0.897875,1.25050720030689,0.2296466028768963
-0.8978125,1.25058840504259,0.2294197387108886
-0.89775,1.250344790835489,0.2291913382514346
-0.8976875,1.25050720030689,0.2289614054216149
-0.897625,1.25050720030689,0.2287299441696663
-0.8975625,1.250263586099788,0.2284969584688802
-0.8975,1.250913223985392,0.2282624523175008
-0.8974375,1.251238042928194,0.2280264297386222
-0.897375,1.250832019249692,0.2277888947800861
-0.8973125,1.250750814513991,0.2275498515143782
-0.89725,1.250913223985392,0.2273093040385246
-0.8971875,1.251400452399595,0.2270672564739889
-0.897125,1.251238042928194,0.226823712966567
-0.8970625,1.251075633456793,0.2265786776862834
-0.897,1.251156838192494,0.2263321548272863
-0.8969375000000001,1.250913223985392,0.2260841486077427
-0.896875,1.251400452399595,0.2258346632697327
-0.8968125,1.251075633456793,0.2255837030791445
-0.89675,1.251562861870996,0.2253312723255685
-0.8966875,1.251725271342397,0.2250773753221909
-0.896625,1.250994428721093,0.2248220164056876
-0.8965625,1.251481657135296,0.2245651999361177
-0.8965,1.251725271342397,0.2243069302968167
-0.8964375,1.251725271342397,0.2240472118942893
-0.896375,1.251644066606697,0.2237860491581022
-0.8963125,1.251806476078098,0.223523446540777
-0.89625,1.2521312950209,0.2232594085176818
-0.8961875,1.251806476078098,0.2229939395869243
-0.8961249999999999,1.251806476078098,0.2227270442692429
-0.8960625,1.251644066606697,0.222458727107899
-0.896,1.251887680813798,0.2221889926685685
-0.8959375000000001,1.252293704492301,0.2219178455392334
-0.895875,1.251806476078098,0.2216452903300727
-0.8958125,1.252050090285199,0.221371331673354
-0.89575,1.2522124997566,0.2210959742233243
-0.8956875,1.252537318699402,0.2208192226561011
-0.895625,1.251887680813798,0.2205410816695627
-0.8955625,1.252293704492301,0.2202615559832396
-0.8955,1.252293704492301,0.2199806503382046
-0.8954375,1.252374909228001,0.2196983694969633
-0.895375,1.252293704492301,0.2194147182433449
-0.8953125,1.2521312950209,0.2191297013823919
-0.89525,1.252862137642204,0.218843323740251
-0.8951875,1.253105751849306,0.2185555901640628
-0.8951249999999999,1.253024547113605,0.2182665055218524
-0.8950625,1.252618523435103,0.2179760747024192
-0.895,1.252537318699402,0.2176843026152274
-0.8949375000000001,1.252862137642204,0.2173911941902957
-0.894875,1.253268161320706,0.2170967543780875
-0.8948125,1.253268161320706,0.2168009881494012
-0.89475,1.252943342377905,0.2165039004952601
-0.8946875,1.252780932906504,0.2162054964268023
-0.894625,1.252943342377905,0.2159057809751715
-0.8945625,1.253024547113605,0.2156047591914066
-0.8945,1.252618523435103,0.2153024361463323
-0.8944375,1.252537318699402,0.2149988169304491
-0.894375,1.253105751849306,0.2146939066538237
-0.8943125,1.252862137642204,0.21438771044598
-0.89425,1.252780932906504,0.2140802334557889
-0.8941875,1.252618523435103,0.2137714808513595
-0.8941249999999999,1.252618523435103,0.2134614578199295
-0.8940625,1.252618523435103,0.2131501695677563
-0.894,1.252780932906504,0.2128376213200081
-0.8939375000000001,1.252943342377905,0.2125238183206544
-0.893875,1.2521312950209,0.2122087658323585
-0.8938125,1.252374909228001,0.2118924691363678
-0.89375,1.251968885549499,0.2115749335324061
-0.8936875,1.252862137642204,0.2112561643385654
-0.893625,1.252618523435103,0.2109361668911976
-0.8935625,1.252699728170803,0.210614946544807
-0.8935,1.252537318699402,0.2102925086719427
-0.8934375,1.252780932906504,0.2099688586630914
-0.893375,1.252537318699402,0.20964400192657
-0.8933125,1.251968885549499,0.2093179438884193
-0.89325,1.252374909228001,0.2089906899922969
-0.8931875,1.252537318699402,0.2086622456993712
-0.8931249999999999,1.252780932906504,0.2083326164882154
-0.8930625,1.252050090285199,0.2080018078547017
-0.893,1.252050090285199,0.2076698253118961
-0.8929375000000001,1.251806476078098,0.2073366743899529
-0.892875,1.251806476078098,0.2070023606360106
-0.8928125,1.251562861870996,0.2066668896140869
-0.89275,1.251644066606697,0.2063302669049752
-0.8926875,1.251725271342397,0.2059924981061404
-0.892625,1.252050090285199,0.2056535888316161
-0.8925625,1.251725271342397,0.2053135447119014
-0.8925,1.251887680813798,0.2049723713938587
-0.8924375,1.251968885549499,0.2046300745406112
-0.892375,1.251887680813798,0.2042866598314416
-0.8923125,1.251562861870996,0.203942132961691
-0.89225,1.251481657135296,0.2035964996426578
-0.8921875,1.251481657135296,0.2032497656014977
-0.8921249999999999,1.251562861870996,0.202901936581124
-0.8920625,1.251562861870996,0.2025530183401079
-0.892,1.251319247663895,0.2022030166525803
-0.8919375,1.251400452399595,0.201851937308133
-0.891875,1.251238042928194,0.2014997861117214
-0.8918125,1.250994428721093,0.2011465688835672
-0.89175,1.251075633456793,0.2007922914590614
-0.8916875,1.250832019249692,0.2004369596886691
-0.891625,1.251156838192494,0.2000805794378333
-0.8915625,1.250425995571189,0.1997231565868804
-0.8915,1.250101176628387,0.1993646970309261
-0.8914375,1.249938767156986,0.1990052066797814
-0.891375,1.250182381364088,0.1986446914578599
-0.8913125,1.250101176628387,0.1982831573040858
-0.89125,1.249857562421286,0.1979206101718019
-0.8911875,1.250101176628387,0.1975570560286788
-0.8911249999999999,1.249857562421286,0.1971925008566245
-0.8910625,1.249776357685585,0.1968269506516957
-0.891,1.249532743478484,0.1964604114240079
-0.8909375,1.249776357685585,0.1960928891976482
-0.890875,1.249289129271383,0.195724390010588
-0.8908125,1.249370334007083,0.1953549199145961
-0.89075,1.249613948214184,0.1949844849751535
-0.8906875,1.249857562421286,0.1946130912713682
-0.890625,1.249613948214184,0.1942407448958916
-0.8905625,1.249857562421286,0.193867451954835
-0.8905,1.249370334007083,0.1934932185676872
-0.8904375,1.249451538742783,0.1931180508672335
-0.890375,1.249857562421286,0.1927419549994746
-0.8903125,1.249451538742783,0.1923649371235473
-0.89025,1.249532743478484,0.191987003411646
-0.8901875,1.249613948214184,0.1916081600489442
-0.8901250000000001,1.249289129271383,0.1912284132335185
-0.8900625,1.249126719799982,0.1908477691762723
-0.89,1.249126719799982,0.1904662341008611
-0.8899375,1.249370334007083,0.1900838142436185
-0.889875,1.249289129271383,0.1897005158534836
-0.8898125,1.249451538742783,0.1893163451919292
-0.88975,1.249613948214184,0.1889313085328912
-0.8896875,1.250182381364088,0.1885454121626986
-0.889625,1.249857562421286,0.1881586623800055
-0.8895625,1.249370334007083,0.1877710654957234
-0.8895,1.249289129271383,0.1873826278329551
-0.8894375,1.249207924535682,0.1869933557269294
-0.889375,1.24888310559288,0.1866032555249376
-0.8893125,1.249289129271383,0.1862123335862703
-0.88925,1.249289129271383,0.185820596282156
-0.8891875,1.249613948214184,0.1854280499957012
-0.8891250000000001,1.249695152949885,0.1850347011218309
-0.8890625,1.249532743478484,0.1846405560672311
-0.889,1.249289129271383,0.1842456212502923
-0.8889375,1.249613948214184,0.1838499031010545
-0.888875,1.249857562421286,0.1834534080611531
-0.8888125,1.249207924535682,0.1830561425837667
-0.88875,1.249207924535682,0.1826581131335659
-0.8886875,1.249776357685585,0.1822593261866636
-0.888625,1.250182381364088,0.181859788230567
-0.8885625,1.249857562421286,0.1814595057641304
-0.8885,1.249613948214184,0.1810584852975101
-0.8884375,1.249532743478484,0.1806567333521205
-0.888375,1.249532743478484,0.1802542564605917
-0.8883124999999999,1.249289129271383,0.1798510611667286
-0.88825,1.249776357685585,0.1794471540254717
-0.8881875,1.249695152949885,0.1790425416028595
-0.8881250000000001,1.249857562421286,0.1786372304759921
-0.8880625,1.249776357685585,0.1782312272329971
-0.888,1.249613948214184,0.1778245384729963
-0.8879375,1.249695152949885,0.1774171708060747
-0.887875,1.249289129271383,0.1770091308532513
-0.8878125,1.249126719799982,0.1766004252464512
-0.88775,1.249613948214184,0.1761910606284791
-0.8876875,1.249857562421286,0.1757810436529958
-0.887625,1.249532743478484,0.175370380984495
-0.8875625,1.249451538742783,0.1749590792982835
-0.8875,1.249776357685585,0.1745471452804616
-0.8874375,1.250019971892687,0.1741345856279065
-0.887375,1.249451538742783,0.1737214070482574
-0.8873124999999999,1.249370334007083,0.1733076162599022
-0.88725,1.249045515064281,0.1728932199919665
-0.8871875,1.249451538742783,0.1724782249843041
-0.8871250000000001,1.249370334007083,0.1720626379874903
-0.8870625,1.249695152949885,0.1716464657628163
-0.887,1.249695152949885,0.1712297150822864
-0.8869375,1.249776357685585,0.1708123927286169
-0.886875,1.249776357685585,0.1703945054952372
-0.8868125,1.249451538742783,0.1699760601862933
-0.88675,1.249126719799982,0.1695570636166528
-0.8866875,1.249451538742783,0.1691375226119131
-0.886625,1.249613948214184,0.1687174440084107
-0.8865625,1.249857562421286,0.1682968346532341
-0.8865,1.249451538742783,0.1678757014042376
-0.8864375,1.249613948214184,0.1674540511300582
-0.886375,1.249776357685585,0.1670318907101352
-0.8863124999999999,1.249532743478484,0.1666092270347314
-0.88625,1.248964310328581,0.1661860670049567
-0.8861875,1.248964310328581,0.1657624175327955
-0.8861250000000001,1.249451538742783,0.1653382855411347
-0.8860625,1.249695152949885,0.1649136779637955
-0.886,1.249938767156986,0.1644886017455675
-0.8859375,1.249532743478484,0.1640630638422452
-0.885875,1.249126719799982,0.1636370712206672
-0.8858125,1.249126719799982,0.163210630858758
-0.88575,1.249613948214184,0.1627837497455726
-0.8856875,1.249532743478484,0.1623564348813443
-0.885625,1.249695152949885,0.1619286932775338
-0.8855625,1.249857562421286,0.1615005319568832
-0.8855,1.249613948214184,0.1610719579534708
-0.8854375,1.249532743478484,0.1606429783127701
-0.885375,1.249126719799982,0.1602136000917116
-0.8853124999999999,1.249857562421286,0.1597838303587466
-0.88525,1.249857562421286,0.1593536761939155
-0.8851875,1.249532743478484,0.1589231446889176
-0.8851250000000001,1.249207924535682,0.1584922429471851
-0.8850625,1.249045515064281,0.1580609780839597
-0.885,1.249451538742783,0.1576293572263723
-0.8849375,1.249289129271383,0.1571973875135264
-0.884875,1.249370334007083,0.1567650760965839
-0.8848125,1.249126719799982,0.1563324301388551
-0.88475,1.249045515064281,0.1558994568158913
-0.8846875,1.249126719799982,0.1554661633155814
-0.884625,1.248558286650078,0.1550325568382509
-0.8845625,1.249045515064281,0.1545986445967659
-0.8845,1.249532743478484,0.1541644338166388
-0.8844375,1.249370334007083,0.1537299317361393
-0.884375,1.249451538742783,0.1532951456064072
-0.8843124999999999,1.249207924535682,0.1528600826915705
-0.88425,1.249451538742783,0.1524247502688663
-0.8841875,1.249370334007083,0.1519891556287652
-0.884125,1.249857562421286,0.1515533060751003
-0.8840625,1.249613948214184,0.151117208925199
-0.884,1.249370334007083,0.1506808715100197
-0.8839375,1.249045515064281,0.1502443011742918
-0.883875,1.249126719799982,0.1498075052766597
-0.8838125,1.249532743478484,0.149370491189831
-0.88375,1.249207924535682,0.1489332663007284
-0.8836875,1.249370334007083,0.1484958380106467
-0.883625,1.249370334007083,0.1480582137354124
-0.8835625,1.249045515064281,0.147620400905549
-0.8835,1.249289129271383,0.1471824069664457
-0.8834375,1.249207924535682,0.1467442393785305
-0.883375,1.249451538742783,0.1463059056174483
-0.8833124999999999,1.249289129271383,0.1458674131742427
-0.88325,1.249532743478484,0.1454287695555427
-0.8831875,1.249289129271383,0.1449899822837535
-0.883125,1.249451538742783,0.1445510588972528
-0.8830625,1.24888310559288,0.1441120069505905
-0.883,1.24880190085718,0.1436728340146945
-0.8829375,1.249207924535682,0.1432335476770799
-0.882875,1.249045515064281,0.1427941555420639
-0.8828125,1.249776357685585,0.1423546652309856
-0.88275,1.249451538742783,0.1419150843824301
-0.8826875,1.249370334007083,0.1414754206524584
-0.882625,1.249126719799982,0.1410356817148414
-0.8825625,1.248558286650078,0.1405958752613003
-0.8825,1.248558286650078,0.1401560090017509
-0.8824375,1.24880190085718,0.1397160906645537
-0.882375,1.248639491385779,0.1392761279967698
-0.8823125000000001,1.24880190085718,0.1388361287644209
-0.88225,1.249289129271383,0.1383961007527564
-0.8821875,1.248639491385779,0.1379560517665242
-0.882125,1.24880190085718,0.1375159896302484
-0.8820625,1.24880190085718,0.1370759221885122
-0.882,1.248720696121479,0.136635857306246
-0.8819375,1.248720696121479,0.1361958028690222
-0.881875,1.24880190085718,0.1357557667833548
-0.8818125,1.249126719799982,0.1353157569770055
-0.88175,1.248964310328581,0.1348757813992957
-0.8816875,1.249045515064281,0.1344358480214243
-0.881625,1.248639491385779,0.1339959648367914
-0.8815625,1.248639491385779,0.1335561398613289
-0.8815,1.249370334007083,0.1331163811338359
-0.8814375,1.249289129271383,0.1326766967163223
-0.881375,1.249370334007083,0.1322370946943567
-0.8813125000000001,1.249370334007083,0.1317975831774223
-0.88125,1.249045515064281,0.131358170299278
-0.8811875,1.248639491385779,0.1309188642183274
-0.881125,1.248558286650078,0.130479673117993
-0.8810625,1.248314672442977,0.1300406052070976
-0.881,1.248720696121479,0.1296016687202534
-0.8809375,1.248964310328581,0.1291628719182558
-0.880875,1.24888310559288,0.128724223088486
-0.8808125,1.248395877178677,0.1282857305453198
-0.88075,1.248558286650078,0.1278474026305427
-0.8806875,1.248314672442977,0.1274092477137736
-0.880625,1.248233467707276,0.1269712741928937
-0.8805625,1.248558286650078,0.1265334904944846
-0.8804999999999999,1.24888310559288,0.1260959050742719
-0.8804375,1.249045515064281,0.125658526417577
-0.880375,1.249045515064281,0.1252213630397763
-0.8803125000000001,1.248152262971576,0.1247844234867673
-0.88025,1.248233467707276,0.1243477163354427
-0.8801875,1.248071058235875,0.1239112501941719
-0.880125,1.248477081914378,0.1234750337032897
-0.8800625,1.248639491385779,0.1230390755355932
-0.88,1.248477081914378,0.1226033843968464
-0.8799375,1.248477081914378,0.122167969026292
-0.879875,1.248071058235875,0.1217328381971715
-0.8798125,1.248395877178677,0.1212980007172531
-0.87975,1.248558286650078,0.1208634654293676
-0.8796875,1.248477081914378,0.120429241211952
-0.879625,1.248720696121479,0.119995336979601
-0.8795625,1.248558286650078,0.1195617616836275
-0.8794999999999999,1.249045515064281,0.1191285243126297
-0.8794375,1.248964310328581,0.1186956338930679
-0.879375,1.249289129271383,0.118263099489848
-0.8793125000000001,1.249370334007083,0.1178309302069146
-0.87925,1.249613948214184,0.1173991351878513
-0.8791875,1.249207924535682,0.1169677236164897
-0.879125,1.249289129271383,0.1165367047175266
-0.8790625,1.249451538742783,0.11610608775715
-0.879,1.249695152949885,0.1156758820436721
-0.8789375,1.249776357685585,0.1152460969281726
-0.878875,1.249613948214184,0.1148167418051485
-0.8788125,1.249613948214184,0.1143878261131735
-0.87875,1.249857562421286,0.1139593593355652
-0.8786875,1.249613948214184,0.113531351001061
-0.878625,1.250019971892687,0.1131038106845019
-0.8785625,1.250101176628387,0.1126767480075254
-0.8784999999999999,1.249857562421286,0.1122501726392656
-0.8784375,1.249938767156986,0.1118240942970631
-0.878375,1.250019971892687,0.1113985227471818
-0.8783125000000001,1.249613948214184,0.1109734678055347
-0.87825,1.249857562421286,0.1105489393384176
-0.8781875,1.250101176628387,0.1101249472632516
-0.878125,1.250344790835489,0.1097015015493326
-0.8780625,1.250182381364088,0.1092786122185897
-0.878,1.250425995571189,0.1088562893463513
-0.8779375,1.25058840504259,0.1084345430621193
-0.877875,1.250913223985392,0.1080133835503507
-0.8778125,1.250832019249692,0.1075928210512469
-0.87775,1.250994428721093,0.1071728658615516
