#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:14:09.427.039.810
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.5678125000000001,0.09833606845907832,0.0001513160130250888
-0.56775,0.09740619770288921,0.00015147789811172
-0.5676875,0.09740619770288921,0.0001516393893216884
-0.567625,0.09647632694670009,0.0001518004895678232
-0.5675625,0.09554645619051093,0.0001519612016841201
-0.5675,0.09647632694670009,0.0001521215284241854
-0.5674375,0.09647632694670009,0.0001522814724597134
-0.567375,0.09647632694670009,0.0001524410363789943
-0.5673125,0.09740619770288921,0.0001526002226854571
-0.56725,0.09740619770288921,0.0001527590337962443
-0.5671875,0.09740619770288921,0.0001529174720408216
-0.567125,0.09740619770288921,0.0001530755396596209
-0.5670625,0.09647632694670009,0.000153233238802718
-0.5669999999999999,0.09740619770288921,0.000153390571528546
-0.5669375,0.09647632694670009,0.0001535475398026425
-0.566875,0.09740619770288921,0.0001537041454964341
-0.5668125000000001,0.09740619770288921,0.0001538603903860552
-0.56675,0.09647632694670009,0.0001540162761512045
-0.5666875,0.09740619770288921,0.000154171804374037
-0.566625,0.09647632694670009,0.0001543269765380931
-0.5665625,0.09740619770288921,0.0001544817940272654
-0.5665,0.09647632694670009,0.0001546362581248018
-0.5664375,0.09740619770288921,0.0001547903700123475
-0.566375,0.09647632694670009,0.0001549441307690234
-0.5663125,0.09647632694670009,0.000155097541370544
-0.56625,0.09647632694670009,0.0001552506026883723
-0.5661875,0.09740619770288921,0.0001554033154889144
-0.566125,0.09740619770288921,0.0001555556804327515
-0.5660625,0.09647632694670009,0.0001557076980739114
-0.5659999999999999,0.09740619770288921,0.000155859368859179
-0.5659375,0.09740619770288921,0.0001560106931274455
-0.565875,0.09554645619051093,0.0001561616711090972
-0.5658125000000001,0.09740619770288921,0.000156312302925443
-0.56575,0.09647632694670009,0.0001564625885881817
-0.5656875,0.09740619770288921,0.000156612527998909
-0.565625,0.09740619770288921,0.0001567621209486632
-0.5655625,0.09647632694670009,0.0001569113671175112
-0.5655,0.09647632694670009,0.0001570602660741735
-0.5654375,0.09461658543432182,0.0001572088172756895
-0.565375,0.09554645619051093,0.0001573570200671213
-0.5653125,0.09740619770288921,0.0001575048736812982
-0.56525,0.09740619770288921,0.0001576523772386
-0.5651875,0.09647632694670009,0.0001577995297467801
-0.565125,0.09554645619051093,0.0001579463301008275
-0.5650625,0.09554645619051093,0.0001580927770828693
-0.5649999999999999,0.09647632694670009,0.0001582388693621108
-0.5649375,0.09647632694670009,0.0001583846054948166
-0.564875,0.09740619770288921,0.0001585299839243287
-0.5648125000000001,0.09740619770288921,0.0001586750029811257
-0.56475,0.09740619770288921,0.0001588196608829184
-0.5646875,0.09647632694670009,0.0001589639557347864
-0.564625,0.09647632694670009,0.0001591078855293509
-0.5645625,0.09647632694670009,0.0001592514481469871
-0.5645,0.09647632694670009,0.0001593946413560741
-0.5644375,0.09647632694670009,0.0001595374628132829
-0.564375,0.09740619770288921,0.0001596799100639016
-0.5643125,0.09647632694670009,0.0001598219805421979
-0.56425,0.09554645619051093,0.0001599636715718191
-0.5641875,0.09554645619051093,0.0001601049803662286
-0.564125,0.09647632694670009,0.0001602459040291786
-0.5640625,0.09554645619051093,0.0001603864395552199
-0.5639999999999999,0.09554645619051093,0.0001605265838302464
-0.5639375,0.09461658543432182,0.0001606663336320763
-0.563875,0.09554645619051093,0.0001608056856310682
-0.5638125,0.09554645619051093,0.0001609446363907715
-0.56375,0.09461658543432182,0.0001610831823686121
-0.5636875,0.09461658543432182,0.0001612213199166122
-0.563625,0.09554645619051093,0.0001613590452821438
-0.5635625,0.09554645619051093,0.0001614963546087153
-0.5635,0.09461658543432182,0.0001616332439367918
-0.5634375,0.09554645619051093,0.0001617697092046475
-0.563375,0.09554645619051093,0.0001619057462492504
-0.5633125,0.09461658543432182,0.0001620413508071793
-0.56325,0.09554645619051093,0.0001621765185155712
-0.5631875,0.09554645619051093,0.0001623112449131005
-0.563125,0.09554645619051093,0.0001624455254409879
-0.5630625,0.09647632694670009,0.0001625793554440403
-0.5629999999999999,0.09554645619051093,0.000162712730171719
-0.5629375,0.09554645619051093,0.0001628456447792376
-0.562875,0.09647632694670009,0.0001629780943286887
-0.5628125,0.09647632694670009,0.0001631100737901978
-0.56275,0.09461658543432182,0.0001632415780431058
-0.5626875,0.09554645619051093,0.0001633726018771774
-0.562625,0.09647632694670009,0.0001635031399938375
-0.5625625,0.09647632694670009,0.0001636331870074316
-0.5625,0.09647632694670009,0.0001637627374465138
-0.5624375,0.09554645619051093,0.0001638917857551582
-0.562375,0.09554645619051093,0.0001640203262942954
-0.5623125,0.09647632694670009,0.0001641483533430728
-0.56225,0.09647632694670009,0.0001642758611002377
-0.5621875,0.09647632694670009,0.0001644028436855443
-0.562125,0.09647632694670009,0.0001645292951411813
-0.5620625,0.09647632694670009,0.0001646552094332226
-0.5620000000000001,0.09647632694670009,0.0001647805804530983
-0.5619375,0.09647632694670009,0.0001649054020190862
-0.561875,0.09647632694670009,0.0001650296678778234
-0.5618125,0.09647632694670009,0.0001651533717058374
-0.56175,0.09647632694670009,0.0001652765071110953
-0.5616875,0.09740619770288921,0.0001653990676345723
-0.561625,0.09647632694670009,0.0001655210467518367
-0.5615625,0.09647632694670009,0.0001656424378746525
-0.5615,0.09647632694670009,0.0001657632343525982
-0.5614375,0.09647632694670009,0.0001658834294747018
-0.561375,0.09647632694670009,0.0001660030164710904
-0.5613125,0.09554645619051093,0.0001661219885146551
-0.56125,0.09647632694670009,0.0001662403387227297
-0.5611875,0.09647632694670009,0.0001663580601587831
-0.561125,0.09740619770288921,0.0001664751458341239
-0.5610625,0.09647632694670009,0.000166591588709618
-0.5610000000000001,0.09647632694670009,0.0001667073816974181
-0.5609375,0.09647632694670009,0.0001668225176627033
-0.560875,0.09647632694670009,0.0001669369894254303
-0.5608125,0.09554645619051093,0.000167050789762094
-0.56075,0.09554645619051093,0.0001671639114074974
-0.5606875,0.09554645619051093,0.0001672763470565307
-0.560625,0.09554645619051093,0.0001673880893659582
-0.5605625,0.09647632694670009,0.000167499130956213
-0.5605,0.09647632694670009,0.0001676094644131987
-0.5604375,0.09647632694670009,0.0001677190822900973
-0.560375,0.09554645619051093,0.0001678279771091839
-0.5603125,0.09647632694670009,0.0001679361413636451
-0.56025,0.09554645619051093,0.0001680435675194043
-0.5601874999999999,0.09647632694670009,0.0001681502480169489
-0.560125,0.09647632694670009,0.0001682561752731629
-0.5600625,0.09554645619051093,0.0001683613416831618
-0.5600000000000001,0.09647632694670009,0.00016846573962213
-0.5599375,0.09647632694670009,0.0001685693614471608
-0.559875,0.09740619770288921,0.0001686721994990964
-0.5598125,0.09740619770288921,0.0001687742461043709
-0.55975,0.09740619770288921,0.0001688754935768517
-0.5596875,0.09740619770288921,0.0001689759342196818
-0.559625,0.09740619770288921,0.0001690755603271212
-0.5595625,0.09740619770288921,0.000169174364186387
-0.5595,0.09833606845907832,0.0001692723380794917
-0.5594375,0.09833606845907832,0.0001693694742850793
-0.559375,0.09647632694670009,0.0001694657650802591
-0.5593125,0.09740619770288921,0.0001695612027424352
-0.55925,0.09740619770288921,0.0001696557795511334
-0.5591874999999999,0.09740619770288921,0.000169749487789823
-0.559125,0.09647632694670009,0.0001698423197477347
-0.5590625,0.09740619770288921,0.0001699342677216723
-0.5590000000000001,0.09833606845907832,0.0001700253240178198
-0.5589375,0.09740619770288921,0.0001701154809535415
-0.558875,0.09740619770288921,0.0001702047308591759
-0.5588125,0.09740619770288921,0.0001702930660798228
-0.55875,0.09740619770288921,0.0001703804789771222
-0.5586875,0.09740619770288921,0.0001704669619310259
-0.558625,0.09740619770288921,0.0001705525073415605
-0.5585625,0.09833606845907832,0.0001706371076305818
-0.5585,0.09740619770288921,0.0001707207552435194
-0.5584375,0.09740619770288921,0.0001708034426511122
-0.558375,0.09740619770288921,0.000170885162351134
-0.5583125,0.09647632694670009,0.0001709659068701081
-0.55825,0.09833606845907832,0.0001710456687650114
-0.5581874999999999,0.09740619770288921,0.000171124440624967
-0.558125,0.09740619770288921,0.0001712022150729257
-0.5580625,0.09740619770288921,0.0001712789847673352
-0.5580000000000001,0.09833606845907832,0.0001713547424037965
-0.5579375,0.09740619770288921,0.0001714294807167087
-0.557875,0.09740619770288921,0.0001715031924808993
-0.5578125,0.09740619770288921,0.0001715758705132426
-0.55775,0.09740619770288921,0.0001716475076742626
-0.5576875,0.09833606845907832,0.000171718096869724
-0.557625,0.09833606845907832,0.0001717876310522064
-0.5575625,0.09833606845907832,0.0001718561032226653
-0.5575,0.09833606845907832,0.000171923506431978
-0.5574375,0.09926593921526743,0.0001719898337824732
-0.557375,0.09926593921526743,0.0001720550784294457
-0.5573125,0.09833606845907832,0.000172119233582655
-0.55725,0.09833606845907832,0.0001721822925078076
-0.5571874999999999,0.09833606845907832,0.0001722442485280223
-0.557125,0.09740619770288921,0.0001723050950252798
-0.5570625,0.09740619770288921,0.000172364825441854
-0.5570000000000001,0.09740619770288921,0.0001724234332817268
-0.5569375,0.09740619770288921,0.0001724809121119853
-0.556875,0.09740619770288921,0.0001725372555642002
-0.5568125,0.09740619770288921,0.0001725924573357876
-0.55675,0.09833606845907832,0.0001726465111913514
-0.5566875,0.09833606845907832,0.0001726994109640076
-0.556625,0.09740619770288921,0.0001727511505566895
-0.5565625,0.09833606845907832,0.0001728017239434348
-0.5565,0.09833606845907832,0.0001728511251706524
-0.5564375,0.09833606845907832,0.0001728993483583704
-0.556375,0.09833606845907832,0.0001729463877014651
-0.5563125,0.09833606845907832,0.0001729922374708688
-0.55625,0.09740619770288921,0.0001730368920147594
-0.5561874999999999,0.09740619770288921,0.0001730803457597282
-0.556125,0.09740619770288921,0.0001731225932119289
-0.5560625,0.09833606845907832,0.0001731636289582052
-0.556,0.09833606845907832,0.0001732034476671982
-0.5559375,0.09833606845907832,0.0001732420440904328
-0.555875,0.09647632694670009,0.0001732794130633838
-0.5558125,0.09647632694670009,0.0001733155495065201
-0.55575,0.09740619770288921,0.0001733504484263284
-0.5556875,0.09740619770288921,0.0001733841049163155
-0.555625,0.09647632694670009,0.000173416514157989
-0.5555625,0.09740619770288921,0.0001734476714218165
-0.5555,0.09740619770288921,0.0001734775720681634
-0.5554375,0.09740619770288921,0.0001735062115482088
-0.555375,0.09740619770288921,0.0001735335854048394
-0.5553125,0.09740619770288921,0.000173559689273522
-0.55525,0.09740619770288921,0.0001735845188831535
-0.5551874999999999,0.09833606845907832,0.0001736080700568888
-0.555125,0.09647632694670009,0.0001736303387129467
-0.5550625,0.09740619770288921,0.0001736513208653939
-0.555,0.09740619770288921,0.000173671012624906
-0.5549375,0.09740619770288921,0.0001736894101995064
-0.554875,0.09740619770288921,0.0001737065098952832
-0.5548125,0.09647632694670009,0.000173722308117083
-0.55475,0.09740619770288921,0.0001737368013691826
-0.5546875,0.09740619770288921,0.0001737499862559377
-0.554625,0.09554645619051093,0.0001737618594824099
-0.5545625,0.09554645619051093,0.0001737724178549698
-0.5545,0.09647632694670009,0.0001737816582818785
-0.5544375,0.09647632694670009,0.0001737895777738462
-0.554375,0.09647632694670009,0.0001737961734445676
-0.5543125,0.09740619770288921,0.000173801442511235
-0.55425,0.09740619770288921,0.0001738053822950292
-0.5541875000000001,0.09647632694670009,0.0001738079902215864
-0.554125,0.09740619770288921,0.0001738092638214436
-0.5540625,0.09647632694670009,0.000173809200730461
-0.554,0.09647632694670009,0.0001738077986902209
-0.5539375,0.09554645619051093,0.0001738050555484054
-0.553875,0.09554645619051093,0.0001738009692591502
-0.5538125,0.09554645619051093,0.000173795537883376
-0.55375,0.09554645619051093,0.000173788759589098
-0.5536875,0.09647632694670009,0.0001737806326517121
-0.553625,0.09647632694670009,0.0001737711554542586
-0.5535625,0.09554645619051093,0.000173760326487664
-0.5535,0.09740619770288921,0.0001737481443509596
-0.5534375,0.09647632694670009,0.0001737346077514782
-0.553375,0.09554645619051093,0.0001737197155050285
-0.5533125,0.09554645619051093,0.0001737034665360466
-0.55325,0.09647632694670009,0.000173685859877726
-0.5531875000000001,0.09461658543432182,0.0001736668946721249
-0.553125,0.09647632694670009,0.0001736465701702518
-0.5530625,0.09647632694670009,0.0001736248857321288
-0.553,0.09647632694670009,0.000173601840826833
-0.5529375,0.09647632694670009,0.000173577435032516
-0.552875,0.09647632694670009,0.0001735516680364017
-0.5528125,0.09647632694670009,0.0001735245396347624
-0.55275,0.09554645619051093,0.000173496049732873
-0.5526875,0.09647632694670009,0.0001734661983449441
-0.552625,0.09647632694670009,0.0001734349855940334
-0.5525625,0.09554645619051093,0.0001734024117119359
-0.5525,0.09647632694670009,0.0001733684770390525
-0.5524375,0.09647632694670009,0.000173333182024238
-0.5523749999999999,0.09647632694670009,0.0001732965272246279
-0.5523125,0.09647632694670009,0.000173258513305444
-0.55225,0.09647632694670009,0.0001732191410397795
-0.5521875000000001,0.09740619770288921,0.000173178411308364
-0.552125,0.09647632694670009,0.0001731363250993061
-0.5520625,0.09647632694670009,0.0001730928835078181
-0.552,0.09740619770288921,0.0001730480877359184
-0.5519375,0.09833606845907832,0.0001730019390921145
-0.551875,0.09833606845907832,0.0001729544389910662
-0.5518125,0.09647632694670009,0.0001729055889532285
-0.55175,0.09740619770288921,0.0001728553906044748
-0.5516875,0.09740619770288921,0.0001728038456757008
-0.551625,0.09554645619051093,0.0001727509560024086
-0.5515625,0.09647632694670009,0.0001726967235242715
-0.5515,0.09554645619051093,0.0001726411502846798
-0.5514375,0.09740619770288921,0.000172584238430268
-0.5513749999999999,0.09740619770288921,0.0001725259902104218
-0.5513125,0.09647632694670009,0.0001724664079767682
-0.55125,0.09740619770288921,0.0001724054941826455
-0.5511875000000001,0.09647632694670009,0.0001723432513825562
-0.551125,0.09740619770288921,0.0001722796822316005
-0.5510625,0.09740619770288921,0.0001722147894848929
-0.551,0.09740619770288921,0.0001721485759969603
-0.5509375,0.09740619770288921,0.0001720810447211225
-0.550875,0.09647632694670009,0.0001720121987088553
-0.5508125,0.09740619770288921,0.0001719420411091365
-0.55075,0.09740619770288921,0.0001718705751677741
-0.5506875,0.09740619770288921,0.0001717978042267186
-0.550625,0.09554645619051093,0.0001717237317233573
-0.5505625,0.09554645619051093,0.0001716483611897933
-0.5505,0.09647632694670009,0.0001715716962521069
-0.5504375,0.09740619770288921,0.0001714937406296021
-0.5503749999999999,0.09647632694670009,0.000171414498134036
-0.5503125,0.09740619770288921,0.0001713339726688331
-0.55025,0.09647632694670009,0.0001712521682282836
-0.5501875000000001,0.09740619770288921,0.0001711690888967272
-0.550125,0.09740619770288921,0.0001710847388477201
-0.5500625,0.09833606845907832,0.000170999122343189
-0.55,0.09647632694670009,0.000170912243732569
-0.5499375,0.09740619770288921,0.0001708241074519275
-0.549875,0.09833606845907832,0.0001707347180230736
-0.5498125,0.09647632694670009,0.0001706440800526538
-0.54975,0.09740619770288921,0.0001705521982312334
-0.5496875,0.09647632694670009,0.0001704590773323644
-0.549625,0.09647632694670009,0.00017036472221164
-0.5495625,0.09647632694670009,0.0001702691378057365
-0.5495,0.09833606845907832,0.0001701723291314407
-0.5494375,0.09740619770288921,0.0001700743012846666
-0.5493749999999999,0.09740619770288921,0.0001699750594394581
-0.5493125,0.09740619770288921,0.0001698746088469798
-0.54925,0.09647632694670009,0.0001697729548344963
-0.5491875000000001,0.09647632694670009,0.0001696701028043394
-0.549125,0.09740619770288921,0.0001695660582328635
-0.5490625,0.09740619770288921,0.0001694608266693901
-0.549,0.09740619770288921,0.0001693544137351413
-0.5489375,0.09833606845907832,0.0001692468251221623
-0.548875,0.09647632694670009,0.0001691380665922331
-0.5488125,0.09647632694670009,0.0001690281439757709
-0.54875,0.09740619770288921,0.0001689170631707212
-0.5486875,0.09740619770288921,0.0001688048301414403
-0.548625,0.09740619770288921,0.0001686914509175675
-0.5485625,0.09647632694670009,0.0001685769315928882
-0.5485,0.09740619770288921,0.0001684612783241885
-0.5484375,0.09740619770288921,0.0001683444973301002
-0.5483749999999999,0.09740619770288921,0.0001682265948899385
-0.5483125,0.09833606845907832,0.0001681075773425301
-0.54825,0.09833606845907832,0.0001679874510850348
-0.5481875,0.09740619770288921,0.0001678662225717582
-0.548125,0.09833606845907832,0.0001677438983129583
-0.5480625,0.09833606845907832,0.0001676204848736435
-0.548,0.09647632694670009,0.0001674959888723654
-0.5479375,0.09740619770288921,0.0001673704169800033
-0.547875,0.09740619770288921,0.0001672437759185441
-0.5478125,0.09740619770288921,0.0001671160724598552
-0.54775,0.09740619770288921,0.0001669873134244517
-0.5476875,0.09740619770288921,0.0001668575056802586
-0.547625,0.09740619770288921,0.0001667266561413679
-0.5475625,0.09647632694670009,0.00016659477176679
-0.5475,0.09740619770288921,0.0001664618595592014
-0.5474375,0.09740619770288921,0.0001663279265636882
-0.5473749999999999,0.09740619770288921,0.0001661929798664843
-0.5473125,0.09647632694670009,0.0001660570265937079
-0.54725,0.09647632694670009,0.0001659200739100926
-0.5471875,0.09833606845907832,0.0001657821290177167
-0.547125,0.09833606845907832,0.0001656431991547293
-0.5470625,0.09740619770288921,0.0001655032915940734
-0.547,0.09740619770288921,0.0001653624136422076
-0.5469375,0.09740619770288921,0.0001652205726378251
-0.546875,0.09740619770288921,0.0001650777759505718
-0.5468125,0.09740619770288921,0.0001649340309797619
-0.54675,0.09647632694670009,0.0001647893451530939
-0.5466875,0.09740619770288921,0.0001646437259253647
-0.546625,0.09740619770288921,0.0001644971807771838
-0.5465625,0.09740619770288921,0.0001643497172136872
-0.5465,0.09740619770288921,0.0001642013427632515
-0.5464375,0.09647632694670009,0.0001640520649762085
-0.5463750000000001,0.09647632694670009,0.0001639018914235604
-0.5463125,0.09740619770288921,0.0001637508296956961
-0.54625,0.09647632694670009,0.0001635988874011091
-0.5461875,0.09740619770288921,0.0001634460721651169
-0.546125,0.09740619770288921,0.0001632923916285821
-0.5460625,0.09647632694670009,0.0001631378534466364
-0.546,0.09740619770288921,0.0001629824652874064
-0.5459375,0.09833606845907832,0.0001628262348307432
-0.545875,0.09740619770288921,0.0001626691697669543
-0.5458125,0.09647632694670009,0.0001625112777955397
-0.54575,0.09554645619051093,0.0001623525666239312
-0.5456875,0.09647632694670009,0.0001621930439662362
-0.545625,0.09740619770288921,0.0001620327175419858
-0.5455625,0.09647632694670009,0.0001618715950748876
-0.5455,0.09647632694670009,0.0001617096842915836
-0.5454375,0.09554645619051093,0.000161546992920413
-0.5453750000000001,0.09554645619051093,0.0001613835286901813
-0.5453125,0.09647632694670009,0.0001612192993289346
-0.54525,0.09647632694670009,0.0001610543125627407
-0.5451875,0.09647632694670009,0.0001608885761144764
-0.545125,0.09740619770288921,0.0001607220977026213
-0.5450625,0.09647632694670009,0.0001605548850400598
-0.545,0.09740619770288921,0.0001603869458328888
-0.5449375,0.09647632694670009,0.000160218287779235
-0.544875,0.09647632694670009,0.0001600489185680785
-0.5448125,0.09740619770288921,0.0001598788458780859
-0.54475,0.09740619770288921,0.0001597080773764511
-0.5446875,0.09833606845907832,0.0001595366207177458
-0.544625,0.09740619770288921,0.0001593644835427782
-0.5445624999999999,0.09833606845907832,0.0001591916734774619
-0.5445,0.09740619770288921,0.0001590181981316943
-0.5444375,0.09647632694670009,0.0001588440650982446
-0.5443750000000001,0.09740619770288921,0.0001586692819516527
-0.5443125,0.09740619770288921,0.0001584938562471383
-0.54425,0.09647632694670009,0.0001583177955195209
-0.5441875,0.09740619770288921,0.0001581411072821508
-0.544125,0.09554645619051093,0.0001579637990258515
-0.5440625,0.09647632694670009,0.0001577858782178741
-0.544,0.09647632694670009,0.0001576073523008632
-0.5439375,0.09647632694670009,0.0001574282286918349
-0.543875,0.09740619770288921,0.0001572485147811677
-0.5438125,0.09554645619051093,0.0001570682179316058
-0.54375,0.09554645619051093,0.000156887345477275
-0.5436875,0.09554645619051093,0.000156705904722713
-0.543625,0.09554645619051093,0.0001565239029419115
-0.5435624999999999,0.09554645619051093,0.0001563413473773732
-0.5435,0.09461658543432182,0.0001561582452391824
-0.5434375,0.09554645619051093,0.0001559746037040897
-0.5433750000000001,0.09554645619051093,0.0001557904299146113
-0.5433125,0.09554645619051093,0.0001556057309781426
-0.54325,0.09647632694670009,0.0001554205139660872
-0.5431875,0.09740619770288921,0.0001552347859130004
-0.543125,0.09647632694670009,0.0001550485538157487
-0.5430625,0.09647632694670009,0.0001548618246326842
-0.543,0.09647632694670009,0.0001546746052828354
-0.5429375,0.09647632694670009,0.0001544869026451131
-0.542875,0.09647632694670009,0.0001542987235575337
-0.5428125,0.09554645619051093,0.0001541100748164574
-0.54275,0.09647632694670009,0.0001539209631758448
-0.5426875,0.09740619770288921,0.0001537313953465282
-0.542625,0.09740619770288921,0.0001535413779955014
-0.5425624999999999,0.09740619770288921,0.0001533509177452261
-0.5425,0.09647632694670009,0.0001531600211729558
-0.5424375,0.09554645619051093,0.0001529686948100769
-0.5423750000000001,0.09554645619051093,0.0001527769451414676
-0.5423125,0.09647632694670009,0.0001525847786048746
-0.54225,0.09647632694670009,0.0001523922015903082
-0.5421875,0.09740619770288921,0.0001521992204394548
-0.542125,0.09554645619051093,0.0001520058414451086
-0.5420625,0.09647632694670009,0.0001518120708506206
-0.542,0.09647632694670009,0.0001516179148493674
-0.5419375,0.09647632694670009,0.000151423379584238
-0.541875,0.09554645619051093,0.0001512284711471393
-0.5418125,0.09554645619051093,0.0001510331955785215
-0.54175,0.09740619770288921,0.0001508375588669212
-0.5416875,0.09647632694670009,0.000150641566948525
-0.541625,0.09647632694670009,0.0001504452257067518
-0.5415624999999999,0.09647632694670009,0.0001502485409718544
-0.5415,0.09554645619051093,0.0001500515185205408
-0.5414375,0.09740619770288921,0.0001498541640756154
-0.5413750000000001,0.09740619770288921,0.0001496564833056389
-0.5413125,0.09833606845907832,0.0001494584818246093
-0.54125,0.09833606845907832,0.0001492601651916616
-0.5411875,0.09740619770288921,0.0001490615389107878
-0.541125,0.09740619770288921,0.0001488626084305773
-0.5410625,0.09833606845907832,0.0001486633791439762
-0.541,0.09740619770288921,0.000148463856388068
-0.5409375,0.09833606845907832,0.0001482640454438729
-0.540875,0.09740619770288921,0.000148063951536169
-0.5408125,0.09740619770288921,0.000147863579833332
-0.54075,0.09740619770288921,0.0001476629354471958
-0.5406875,0.09647632694670009,0.0001474620234329335
-0.540625,0.09740619770288921,0.0001472608487889583
-0.5405624999999999,0.09833606845907832,0.0001470594164568443
-0.5405,0.09740619770288921,0.0001468577313212684
-0.5404375,0.09647632694670009,0.0001466557982099714
-0.540375,0.09647632694670009,0.0001464536218937398
-0.5403125,0.09740619770288921,0.0001462512070864077
-0.54025,0.09833606845907832,0.0001460485584448787
-0.5401875,0.09647632694670009,0.0001458456805691681
-0.540125,0.09647632694670009,0.0001456425780024647
-0.5400625,0.09833606845907832,0.0001454392552312134
-0.54,0.09647632694670009,0.0001452357166852163
-0.5399375,0.09647632694670009,0.0001450319667377555
-0.539875,0.09740619770288921,0.0001448280097057345
-0.5398125,0.09647632694670009,0.0001446238498498393
-0.53975,0.09740619770288921,0.0001444194913747197
-0.5396875,0.09740619770288921,0.0001442149384291902
-0.539625,0.09740619770288921,0.0001440101951064496
-0.5395624999999999,0.09647632694670009,0.0001438052654443207
-0.5395,0.09740619770288921,0.0001436001534255091
-0.5394375,0.09647632694670009,0.0001433948629778809
-0.539375,0.09833606845907832,0.0001431893979747596
-0.5393125,0.09647632694670009,0.0001429837622352419
-0.53925,0.09740619770288921,0.0001427779595245325
-0.5391875,0.09740619770288921,0.000142571993554297
-0.539125,0.09833606845907832,0.0001423658679830335
-0.5390625,0.09647632694670009,0.0001421595864164631
-0.539,0.09833606845907832,0.0001419531524079374
-0.5389375,0.09833606845907832,0.0001417465694588654
-0.538875,0.09833606845907832,0.000141539841019157
-0.5388125,0.09740619770288921,0.0001413329704876853
-0.53875,0.09833606845907832,0.0001411259612127652
-0.5386875,0.09740619770288921,0.0001409188164926504
-0.538625,0.09740619770288921,0.0001407115395760471
-0.5385625000000001,0.09740619770288921,0.000140504133662644
-0.5385,0.09647632694670009,0.0001402966019036604
-0.5384375,0.09833606845907832,0.0001400889474024096
-0.538375,0.09740619770288921,0.0001398811732148788
-0.5383125,0.09740619770288921,0.0001396732823503258
-0.53825,0.09740619770288921,0.0001394652777718908
-0.5381875,0.09833606845907832,0.0001392571623972238
-0.538125,0.09740619770288921,0.0001390489390991284
-0.5380625,0.09833606845907832,0.0001388406107062192
-0.538,0.09833606845907832,0.0001386321800035955
-0.5379375,0.09740619770288921,0.0001384236497335288
-0.537875,0.09740619770288921,0.0001382150225961652
-0.5378125,0.09647632694670009,0.0001380063012502416
-0.53775,0.09833606845907832,0.0001377974883138159
-0.5376875,0.09833606845907832,0.000137588586365011
-0.537625,0.09833606845907832,0.000137379597942772
-0.5375625000000001,0.09833606845907832,0.0001371705255476361
-0.5375,0.09740619770288921,0.0001369613716425162
-0.5374375,0.09740619770288921,0.0001367521386534961
-0.537375,0.09833606845907832,0.0001365428289706383
-0.5373125,0.09833606845907832,0.000136333444948804
-0.53725,0.09740619770288921,0.0001361239889084839
-0.5371875,0.09740619770288921,0.0001359144631366414
-0.537125,0.09740619770288921,0.000135704869887566
-0.5370625,0.09833606845907832,0.0001354952113837378
-0.537,0.09740619770288921,0.0001352854898167023
-0.5369375,0.09833606845907832,0.0001350757073479556
-0.536875,0.09740619770288921,0.0001348658661098387
-0.5368125,0.09647632694670009,0.0001346559682064419
-0.5367499999999999,0.09554645619051093,0.0001344460157145183
-0.5366875,0.09647632694670009,0.0001342360106844058
-0.536625,0.09647632694670009,0.0001340259551409579
-0.5365625000000001,0.09833606845907832,0.0001338158510844821
-0.5365,0.09740619770288921,0.0001336057004916874
-0.5364375,0.09740619770288921,0.0001333955053166379
-0.536375,0.09740619770288921,0.0001331852674917143
-0.5363125,0.09740619770288921,0.0001329749889285821
-0.53625,0.09740619770288921,0.0001327646715191663
-0.5361875,0.09740619770288921,0.0001325543171366326
-0.536125,0.09740619770288921,0.0001323439276363733
-0.5360625,0.09740619770288921,0.0001321335048570004
-0.536,0.09647632694670009,0.0001319230506213421
-0.5359375,0.09833606845907832,0.0001317125667374455
-0.535875,0.09740619770288921,0.0001315020549995825
-0.5358125,0.09740619770288921,0.0001312915171892608
-0.5357499999999999,0.09740619770288921,0.0001310809550762382
-0.5356875,0.09740619770288921,0.0001308703704195401
-0.535625,0.09833606845907832,0.0001306597649684804
-0.5355625000000001,0.09833606845907832,0.000130449140463685
-0.5355,0.09740619770288921,0.0001302384986381175
-0.5354375,0.09740619770288921,0.0001300278412181069
-0.535375,0.09740619770288921,0.0001298171699243773
-0.5353125,0.09740619770288921,0.0001296064864730781
-0.53525,0.09647632694670009,0.0001293957925768164
-0.5351875,0.09740619770288921,0.0001291850899456882
-0.535125,0.09833606845907832,0.0001289743802883118
-0.5350625,0.09740619770288921,0.0001287636653128594
-0.535,0.09740619770288921,0.0001285529467280894
-0.5349375,0.09740619770288921,0.0001283422262443774
-0.534875,0.09647632694670009,0.0001281315055747456
-0.5348125,0.09740619770288921,0.0001279207864358918
