#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:21:37.583.720.920
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.4400625,0.0341749862820294,6.353114737520638e-05
-0.44,0.03510485703821851,6.380596072950205e-05
-0.4399375,0.03510485703821851,6.408105156567675e-05
-0.439875,0.03510485703821851,6.435641461567512e-05
-0.4398125,0.03510485703821851,6.463204457935338e-05
-0.43975,0.03603472779440763,6.490793612476753e-05
-0.4396875,0.03510485703821851,6.518408388846894e-05
-0.439625,0.0341749862820294,6.546048247580817e-05
-0.4395625,0.03603472779440763,6.573712646124581e-05
-0.4395,0.03510485703821851,6.60140103886713e-05
-0.4394375,0.03603472779440763,6.629112877172867e-05
-0.439375,0.03603472779440763,6.656847609414985e-05
-0.4393125,0.03603472779440763,6.684604681009492e-05
-0.43925,0.03510485703821851,6.712383534449936e-05
-0.4391875,0.03603472779440763,6.740183609342822e-05
-0.439125,0.03603472779440763,6.76800434244372e-05
-0.4390625,0.03603472779440763,6.795845167694006e-05
-0.439,0.03603472779440763,6.823705516258281e-05
-0.4389375,0.03696459855059674,6.851584816562419e-05
-0.438875,0.03696459855059674,6.879482494332239e-05
-0.4388125,0.03603472779440763,6.907397972632808e-05
-0.43875,0.03603472779440763,6.935330671908336e-05
-0.4386875,0.03510485703821851,6.963280010022655e-05
-0.438625,0.03603472779440763,6.991245402300291e-05
-0.4385625,0.03603472779440763,7.019226261568103e-05
-0.4385,0.03603472779440763,7.047221998197456e-05
-0.4384375,0.03510485703821851,7.075232020146955e-05
-0.438375,0.03603472779440763,7.103255733005713e-05
-0.4383125,0.03603472779440763,7.131292540037098e-05
-0.43825,0.03603472779440763,7.15934184222303e-05
-0.4381875,0.03603472779440763,7.187403038308739e-05
-0.438125,0.03603472779440763,7.215475524848012e-05
-0.4380625,0.03696459855059674,7.243558696248906e-05
-0.438,0.03603472779440763,7.271651944819909e-05
-0.4379375,0.03603472779440763,7.299754660816545e-05
-0.437875,0.03603472779440763,7.327866232488404e-05
-0.4378125,0.03696459855059674,7.355986046126591e-05
-0.43775,0.03603472779440763,7.384113486111571e-05
-0.4376875,0.03510485703821851,7.412247934961421e-05
-0.437625,0.03603472779440763,7.440388773380424e-05
-0.4375625,0.03510485703821851,7.468535380308055e-05
-0.4375,0.03603472779440763,7.496687132968313e-05
-0.4374375,0.03603472779440763,7.524843406919387e-05
-0.437375,0.03696459855059674,7.55300357610365e-05
-0.4373125,0.03603472779440763,7.581167012897958e-05
-0.43725,0.03603472779440763,7.609333088164262e-05
-0.4371875,0.03696459855059674,7.637501171300502e-05
-0.437125,0.03603472779440763,7.665670630291762e-05
-0.4370625,0.03603472779440763,7.693840831761709e-05
-0.437,0.03510485703821851,7.722011141024264e-05
-0.4369375,0.03510485703821851,7.750180922135521e-05
-0.436875,0.03510485703821851,7.778349537945875e-05
-0.4368125,0.03603472779440763,7.80651635015237e-05
-0.43675,0.03510485703821851,7.834680719351251e-05
-0.4366875,0.03510485703821851,7.862842005090689e-05
-0.436625,0.03696459855059674,7.890999565923685e-05
-0.4365625,0.03696459855059674,7.919152759461136e-05
-0.4365,0.03603472779440763,7.947300942425036e-05
-0.4364375,0.03603472779440763,7.975443470701836e-05
-0.436375,0.03696459855059674,8.003579699395903e-05
-0.4363125,0.03603472779440763,8.0317089828831e-05
-0.43625,0.03603472779440763,8.059830674864468e-05
-0.4361875,0.03603472779440763,8.087944128419976e-05
-0.436125,0.03510485703821851,8.116048696062368e-05
-0.4360625,0.03510485703821851,8.144143729791047e-05
-0.436,0.03510485703821851,8.172228581146027e-05
-0.4359375,0.03603472779440763,8.200302601261905e-05
-0.435875,0.03510485703821851,8.228365140921875e-05
-0.4358125,0.03510485703821851,8.256415550611722e-05
-0.43575,0.03510485703821851,8.284453180573861e-05
-0.4356875,0.03510485703821851,8.312477380861324e-05
-0.435625,0.0341749862820294,8.340487501391739e-05
-0.4355625,0.0341749862820294,8.368482892001277e-05
-0.4355,0.03510485703821851,8.396462902498536e-05
-0.4354375,0.0341749862820294,8.424426882718377e-05
-0.435375,0.0341749862820294,8.452374182575694e-05
-0.4353125,0.0341749862820294,8.480304152119072e-05
-0.43525,0.03603472779440763,8.50821614158439e-05
-0.4351875,0.03510485703821851,8.536109501448273e-05
-0.435125,0.0341749862820294,8.563983582481467e-05
-0.4350625,0.0341749862820294,8.591837735802059e-05
-0.435,0.0341749862820294,8.619671312928551e-05
-0.4349375,0.03510485703821851,8.647483665832813e-05
-0.434875,0.0341749862820294,8.675274146992845e-05
-0.4348125,0.0341749862820294,8.703042109445351e-05
-0.43475,0.03510485703821851,8.730786906838176e-05
-0.4346875,0.03510485703821851,8.758507893482497e-05
-0.434625,0.03510485703821851,8.786204424404826e-05
-0.4345625,0.0341749862820294,8.813875855398813e-05
-0.4345,0.03510485703821851,8.841521543076764e-05
-0.4344375,0.0341749862820294,8.869140844920987e-05
-0.434375,0.0341749862820294,8.896733119334838e-05
-0.4343125,0.0341749862820294,8.924297725693516e-05
-0.43425,0.0341749862820294,8.951834024394607e-05
-0.4341875,0.03510485703821851,8.979341376908314e-05
-0.434125,0.03603472779440763,9.006819145827414e-05
-0.4340625,0.0341749862820294,9.034266694916916e-05
-0.434,0.0341749862820294,9.061683389163381e-05
-0.4339375,0.03510485703821851,9.089068594823954e-05
-0.433875,0.0341749862820294,9.116421679475028e-05
-0.4338125,0.03510485703821851,9.143742012060589e-05
-0.43375,0.03510485703821851,9.171028962940199e-05
-0.4336875,0.0341749862820294,9.198281903936625e-05
-0.433625,0.0341749862820294,9.225500208383078e-05
-0.4335625,0.03510485703821851,9.252683251170088e-05
-0.4335,0.0341749862820294,9.279830408791991e-05
-0.4334375,0.0341749862820294,9.306941059393003e-05
-0.433375,0.0341749862820294,9.334014582812887e-05
-0.4333125,0.0341749862820294,9.361050360632216e-05
-0.43325,0.03510485703821851,9.388047776217194e-05
-0.4331875,0.03510485703821851,9.415006214764048e-05
-0.433125,0.0341749862820294,9.441925063342981e-05
-0.4330625,0.0341749862820294,9.468803710941653e-05
-0.433,0.03510485703821851,9.495641548508232e-05
-0.4329375,0.0341749862820294,9.52243796899395e-05
-0.432875,0.0341749862820294,9.54919236739519e-05
-0.4328125,0.0341749862820294,9.575904140795084e-05
-0.43275,0.0341749862820294,9.602572688404631e-05
-0.4326875,0.03510485703821851,9.629197411603288e-05
-0.432625,0.03510485703821851,9.655777713979076e-05
-0.4325625,0.03324511552584029,9.682313001368156e-05
-0.4325,0.0341749862820294,9.708802681893876e-05
-0.4324375,0.0341749862820294,9.735246166005312e-05
-0.432375,0.0341749862820294,9.761642866515225e-05
-0.4323125,0.03603472779440763,9.787992198637508e-05
-0.43225,0.0341749862820294,9.814293580024076e-05
-0.4321875,0.03510485703821851,9.840546430801172e-05
-0.432125,0.0341749862820294,9.866750173605129e-05
-0.4320625,0.0341749862820294,9.892904233617545e-05
-0.432,0.0341749862820294,9.919008038599883e-05
-0.4319375,0.0341749862820294,9.945061018927483e-05
-0.431875,0.0341749862820294,9.971062607622982e-05
-0.4318125,0.0341749862820294,9.997012240389115e-05
-0.43175,0.0341749862820294,0.0001002290935564095
-0.4316875,0.03324511552584029,0.0001004875339453747
-0.431625,0.03510485703821851,0.0001007454380101256
-0.4315625,0.0341749862820294,0.0001010028002180537
-0.4315,0.0341749862820294,0.0001012596150649003
-0.4314375,0.0341749862820294,0.0001015158770750477
-0.431375,0.03603472779440763,0.0001017715808018035
-0.4313125,0.03510485703821851,0.0001020267208276789
-0.43125,0.0341749862820294,0.0001022812917646601
-0.4311875,0.0341749862820294,0.0001025352882544735
-0.431125,0.0341749862820294,0.0001027887049688442
-0.4310625,0.03324511552584029,0.0001030415366097477
-0.431,0.03510485703821851,0.0001032937779096552
-0.4309375,0.03510485703821851,0.0001035454236317718
-0.430875,0.03324511552584029,0.0001037964685702682
-0.4308125,0.0341749862820294,0.0001040469075505059
-0.43075,0.03324511552584029,0.0001042967354292544
-0.4306875,0.0341749862820294,0.000104545947094903
-0.430625,0.0341749862820294,0.0001047945374676647
-0.4305625,0.03324511552584029,0.0001050425014997733
-0.4305,0.0341749862820294,0.0001052898341756739
-0.4304375,0.0341749862820294,0.0001055365305122057
-0.430375,0.0341749862820294,0.0001057825855587784
-0.4303125,0.0341749862820294,0.0001060279943975414
-0.43025,0.03510485703821851,0.0001062727521435452
-0.4301875,0.0341749862820294,0.0001065168539448968
-0.430125,0.0341749862820294,0.0001067602949829069
-0.4300625,0.03324511552584029,0.0001070030704722306
-0.43,0.03510485703821851,0.0001072451756610006
-0.4299375,0.0341749862820294,0.0001074866058309531
-0.429875,0.03510485703821851,0.0001077273562975468
-0.4298125,0.03510485703821851,0.0001079674224100742
-0.42975,0.03510485703821851,0.0001082067995517661
-0.4296875,0.03510485703821851,0.0001084454831398881
-0.429625,0.03510485703821851,0.0001086834686258309
-0.4295625,0.03603472779440763,0.000108920751495192
-0.4295,0.03603472779440763,0.0001091573272678511
-0.4294375,0.03696459855059674,0.0001093931914980377
-0.429375,0.03510485703821851,0.0001096283397743914
-0.4293125,0.03510485703821851,0.0001098627677200149
-0.42925,0.03603472779440763,0.0001100964709925197
-0.4291875,0.03510485703821851,0.0001103294452840645
-0.429125,0.03510485703821851,0.000110561686321386
-0.4290625,0.03603472779440763,0.0001107931898658228
-0.429,0.03510485703821851,0.0001110239517133313
-0.4289375,0.03510485703821851,0.0001112539676944951
-0.428875,0.03603472779440763,0.0001114832336745263
-0.4288125,0.03603472779440763,0.00011171174555326
-0.42875,0.03603472779440763,0.0001119394992651412
-0.4286875,0.03603472779440763,0.0001121664907792047
-0.428625,0.03696459855059674,0.0001123927160990473
-0.4285625,0.03603472779440763,0.0001126181712627932
-0.4285,0.03603472779440763,0.0001128428523430514
-0.4284375,0.03603472779440763,0.0001130667554468671
-0.428375,0.03603472779440763,0.0001132898767156647
-0.4283125,0.03603472779440763,0.0001135122123251842
-0.42825,0.03696459855059674,0.0001137337584854101
-0.4281875,0.03603472779440763,0.0001139545114404936
-0.428125,0.03603472779440763,0.0001141744674686675
-0.4280625,0.03603472779440763,0.0001143936228821535
-0.428,0.03696459855059674,0.0001146119740270634
-0.4279375,0.03603472779440763,0.0001148295172832924
-0.427875,0.03696459855059674,0.0001150462490644057
-0.4278125,0.03603472779440763,0.0001152621658175185
-0.42775,0.03696459855059674,0.0001154772640231687
-0.4276875,0.03603472779440763,0.0001156915401951825
-0.427625,0.03510485703821851,0.0001159049908805335
-0.4275625,0.03603472779440763,0.0001161176126591952
-0.4275,0.03510485703821851,0.0001163294021439862
-0.4274375,0.03696459855059674,0.000116540355980409
-0.427375,0.03603472779440763,0.0001167504708464819
-0.4273125,0.03603472779440763,0.0001169597434525647
-0.42725,0.03603472779440763,0.0001171681705411774
-0.4271875,0.03510485703821851,0.0001173757488868123
-0.427125,0.03510485703821851,0.0001175824752957405
-0.4270625,0.03603472779440763,0.0001177883466058106
-0.427,0.03510485703821851,0.0001179933596862421
-0.4269375,0.03510485703821851,0.0001181975114374121
-0.426875,0.03510485703821851,0.0001184007987906361
-0.4268125,0.03603472779440763,0.0001186032187079418
-0.42675,0.03510485703821851,0.0001188047681818377
-0.4266875,0.03603472779440763,0.0001190054442350751
-0.426625,0.03603472779440763,0.0001192052439204043
-0.4265625,0.03603472779440763,0.0001194041643203246
-0.4265,0.03603472779440763,0.0001196022025468291
-0.4264375,0.03510485703821851,0.000119799355741143
-0.426375,0.03696459855059674,0.0001199956210734564
-0.4263125,0.03603472779440763,0.0001201909957426514
-0.42625,0.03510485703821851,0.0001203854769760243
-0.4261875,0.03510485703821851,0.0001205790620290011
-0.426125,0.03510485703821851,0.0001207717481848487
-0.4260625,0.03603472779440763,0.0001209635327543799
-0.426,0.03510485703821851,0.000121154413075654
-0.4259375,0.03510485703821851,0.0001213443865136713
-0.425875,0.03603472779440763,0.0001215334504600633
-0.4258125,0.03603472779440763,0.0001217216023327774
-0.42575,0.03510485703821851,0.000121908839575757
-0.4256875,0.03696459855059674,0.0001220951596586162
-0.425625,0.03603472779440763,0.0001222805600763109
-0.4255625,0.03510485703821851,0.0001224650383488039
-0.4255,0.03603472779440763,0.000122648592020726
-0.4254375,0.03510485703821851,0.0001228312186610332
-0.425375,0.03603472779440763,0.0001230129158626588
-0.4253125,0.03603472779440763,0.000123193681242161
-0.42525,0.03510485703821851,0.0001233735124393674
-0.4251875,0.03510485703821851,0.000123552407117014
-0.425125,0.03603472779440763,0.0001237303629603817
-0.4250625,0.03603472779440763,0.0001239073776769278
-0.425,0.03510485703821851,0.000124083448995914
-0.4249375,0.03603472779440763,0.0001242585746680309
-0.424875,0.03510485703821851,0.0001244327524650188
-0.4248125,0.03510485703821851,0.000124605980179285
-0.42475,0.03510485703821851,0.000124778255623518
-0.4246875,0.03603472779440763,0.0001249495766302977
-0.424625,0.03510485703821851,0.0001251199410517033
-0.4245625,0.03510485703821851,0.0001252893467589177
-0.4245,0.0341749862820294,0.0001254577916418291
-0.4244375,0.03510485703821851,0.0001256252736086294
-0.424375,0.0341749862820294,0.0001257917905854105
-0.4243125,0.03510485703821851,0.0001259573405157577
-0.42425,0.03510485703821851,0.0001261219213603402
-0.4241875,0.0341749862820294,0.0001262855310965
-0.424125,0.03510485703821851,0.0001264481677178379
-0.4240625,0.0341749862820294,0.0001266098292337975
-0.424,0.0341749862820294,0.0001267705136692477
-0.4239375,0.0341749862820294,0.000126930219064062
-0.423875,0.03510485703821851,0.0001270889434726976
-0.4238125,0.03510485703821851,0.0001272466849637715
-0.42375,0.03603472779440763,0.0001274034416196355
-0.4236875,0.03510485703821851,0.0001275592115359503
-0.423625,0.0341749862820294,0.0001277139928212573
-0.4235625,0.03510485703821851,0.0001278677835965497
-0.4235,0.0341749862820294,0.0001280205819948426
-0.4234375,0.0341749862820294,0.0001281723861607419
-0.423375,0.0341749862820294,0.0001283231942500123
-0.4233125,0.0341749862820294,0.0001284730044291449
-0.42325,0.0341749862820294,0.000128621814874924
-0.4231875,0.0341749862820294,0.0001287696237739932
-0.423125,0.03510485703821851,0.0001289164293224214
-0.4230625,0.0341749862820294,0.0001290622297252687
-0.423,0.0341749862820294,0.0001292070231961519
-0.4229375,0.0341749862820294,0.0001293508079568098
-0.422875,0.03324511552584029,0.0001294935822366695
-0.4228125,0.0341749862820294,0.0001296353442724117
-0.42275,0.03510485703821851,0.0001297760923075378
-0.4226875,0.0341749862820294,0.0001299158245919362
-0.422625,0.0341749862820294,0.00013005453938145
-0.4225625,0.0341749862820294,0.0001301922349374452
-0.4225,0.03510485703821851,0.0001303289095263799
-0.4224375,0.03510485703821851,0.0001304645614193742
-0.422375,0.0341749862820294,0.0001305991888917817
-0.4223125,0.0341749862820294,0.0001307327902227618
-0.42225,0.0341749862820294,0.0001308653636948538
-0.4221875,0.0341749862820294,0.0001309969075935518
-0.422125,0.0341749862820294,0.000131127420206882
-0.4220625,0.03324511552584029,0.0001312568998249813
-0.422,0.0341749862820294,0.0001313853447396779
-0.4219375,0.0341749862820294,0.0001315127532440736
-0.421875,0.03510485703821851,0.0001316391236321291
-0.4218125,0.03510485703821851,0.00013176445419825
-0.42175,0.03510485703821851,0.0001318887432368766
-0.4216875,0.0341749862820294,0.0001320119890420758
-0.421625,0.0341749862820294,0.0001321341899071344
-0.4215625,0.03510485703821851,0.0001322553441241576
-0.4215,0.03510485703821851,0.0001323754499836674
-0.4214375,0.0341749862820294,0.0001324945057742063
-0.421375,0.0341749862820294,0.0001326125097819426
-0.4213125,0.0341749862820294,0.0001327294602902801
-0.42125,0.03510485703821851,0.0001328453555794697
-0.4211875,0.03603472779440763,0.0001329601939262256
-0.421125,0.03510485703821851,0.0001330739736033445
-0.4210625,0.03510485703821851,0.0001331866928793289
-0.421,0.03510485703821851,0.000133298350018013
-0.4209375,0.0341749862820294,0.0001334089432781941
-0.420875,0.03510485703821851,0.0001335184709132669
-0.4208125,0.03510485703821851,0.0001336269311708619
-0.42075,0.03510485703821851,0.0001337343222924887
-0.4206875,0.03510485703821851,0.000133840642513183
-0.420625,0.03510485703821851,0.0001339458900611583
-0.4205625,0.0341749862820294,0.0001340500631574621
-0.4205,0.0341749862820294,0.0001341531600156367
-0.4204375,0.03324511552584029,0.0001342551788413848
-0.420375,0.03510485703821851,0.0001343561178322397
-0.4203125,0.03510485703821851,0.0001344559751772409
-0.42025,0.0341749862820294,0.0001345547490566148
-0.4201875,0.03510485703821851,0.0001346524376414595
-0.420125,0.03510485703821851,0.0001347490390934363
-0.4200625,0.03510485703821851,0.0001348445515644658
-0.42,0.03603472779440763,0.0001349389731964293
-0.4199375,0.03510485703821851,0.0001350323021208762
-0.419875,0.03603472779440763,0.0001351245364587368
-0.4198125,0.03510485703821851,0.0001352156743200408
-0.41975,0.03510485703821851,0.0001353057138036416
-0.4196875,0.03510485703821851,0.0001353946529969469
-0.419625,0.03510485703821851,0.0001354824899756546
-0.4195625,0.03510485703821851,0.0001355692228034955
-0.4195,0.0341749862820294,0.0001356548495319819
-0.4194375,0.03510485703821851,0.0001357393682001618
-0.419375,0.03603472779440763,0.0001358227768343809
-0.4193125,0.03510485703821851,0.0001359050734480496
-0.41925,0.0341749862820294,0.0001359862560414172
-0.4191875,0.03510485703821851,0.0001360663226013527
-0.419125,0.03696459855059674,0.0001361452711011318
-0.4190625,0.03510485703821851,0.000136223099500231
-0.419,0.03510485703821851,0.0001362998057441285
-0.4189375,0.03510485703821851,0.0001363753877641117
-0.418875,0.03603472779440763,0.0001364498434770921
-0.4188125,0.03510485703821851,0.0001365231707854264
-0.41875,0.03510485703821851,0.0001365953675767455
-0.4186875,0.03510485703821851,0.0001366664317237901
-0.418625,0.03603472779440763,0.0001367363610842538
-0.4185625,0.0341749862820294,0.0001368051535006333
-0.4185,0.03603472779440763,0.0001368728068000856
-0.4184375,0.03603472779440763,0.0001369393187942934
-0.418375,0.03510485703821851,0.0001370046872793366
-0.4183125,0.03510485703821851,0.0001370689100355728
-0.41825,0.03603472779440763,0.000137131984827524
-0.4181875,0.03510485703821851,0.0001371939094037717
-0.418125,0.03510485703821851,0.000137254681496859
-0.4180625,0.03510485703821851,0.0001373142988232008
-0.418,0.03510485703821851,0.0001373727590830017
-0.4179375,0.0341749862820294,0.0001374300599601808
-0.417875,0.03510485703821851,0.0001374861991223055
-0.4178125,0.03510485703821851,0.0001375411742205323
-0.41775,0.03603472779440763,0.0001375949828895557
-0.4176875,0.03510485703821851,0.0001376476227475645
-0.417625,0.03510485703821851,0.0001376990913962069
-0.4175625,0.03603472779440763,0.0001377493864205622
-0.4175,0.03603472779440763,0.0001377985053891222
-0.4174375,0.03603472779440763,0.0001378464458537788
-0.417375,0.03603472779440763,0.0001378932053498204
-0.4173125,0.03510485703821851,0.0001379387813959366
-0.41725,0.03603472779440763,0.0001379831714942301
-0.4171875,0.03510485703821851,0.0001380263731302375
-0.417125,0.03603472779440763,0.0001380683837729571
-0.4170625,0.03510485703821851,0.0001381092008748861
-0.417,0.03603472779440763,0.0001381488218720645
-0.4169375,0.03696459855059674,0.0001381872441841278
-0.416875,0.03603472779440763,0.0001382244652143676
-0.4168125,0.03603472779440763,0.0001382604823498003
-0.41675,0.03603472779440763,0.0001382952929612436
-0.4166875,0.03510485703821851,0.0001383288944034017
-0.416625,0.03603472779440763,0.0001383612840149577
-0.4165625,0.03510485703821851,0.0001383924591186745
-0.4165,0.03603472779440763,0.0001384224170215036
-0.4164375,0.03603472779440763,0.0001384511550147025
-0.416375,0.03510485703821851,0.0001384786703739588
-0.4163125,0.03603472779440763,0.0001385049603595236
-0.41625,0.03510485703821851,0.000138530022216352
-0.4161875,0.03510485703821851,0.0001385538531742521
-0.416125,0.03510485703821851,0.0001385764504480416
-0.4160625,0.03603472779440763,0.0001385978112377122
-0.416,0.03603472779440763,0.0001386179327286023
-0.4159375,0.03603472779440763,0.0001386368120915767
-0.415875,0.03603472779440763,0.0001386544464832156
-0.4158125,0.03603472779440763,0.0001386708330460095
-0.41575,0.03603472779440763,0.0001386859689085634
-0.4156875,0.03603472779440763,0.0001386998511858076
-0.415625,0.03510485703821851,0.000138712476979217
-0.4155625,0.03510485703821851,0.0001387238433770373
-0.4155,0.03510485703821851,0.0001387339474545192
-0.4154375,0.0341749862820294,0.0001387427862741601
-0.415375,0.03510485703821851,0.0001387503568859533
-0.4153125,0.0341749862820294,0.000138756656327644
-0.41525,0.0341749862820294,0.0001387616816249938
-0.4151875,0.03510485703821851,0.0001387654297920516
-0.415125,0.03510485703821851,0.0001387678978314321
-0.4150625,0.03510485703821851,0.0001387690827346014
-0.415,0.03510485703821851,0.0001387689814821699
-0.4149375,0.0341749862820294,0.0001387675910441925
-0.414875,0.0341749862820294,0.000138764908380475
-0.4148125,0.03510485703821851,0.0001387609304408886
-0.41475,0.0341749862820294,0.0001387556541656901
-0.4146875,0.03510485703821851,0.00013874907648585
-0.414625,0.0341749862820294,0.0001387411943233868
-0.4145625,0.03510485703821851,0.0001387320045917078
-0.4145,0.03510485703821851,0.0001387215041959572
-0.4144375,0.0341749862820294,0.0001387096900333701
-0.414375,0.03324511552584029,0.0001386965589936332
-0.4143125,0.03324511552584029,0.0001386821079592519
-0.41425,0.03510485703821851,0.0001386663338059239
-0.4141875,0.0341749862820294,0.0001386492334029184
-0.414125,0.0341749862820294,0.0001386308036134623
-0.4140625,0.0341749862820294,0.0001386110412951322
-0.414,0.0341749862820294,0.0001385899433002516
-0.4139375,0.0341749862820294,0.0001385675064762949
-0.413875,0.0341749862820294,0.0001385437276662973
-0.4138125,0.0341749862820294,0.0001385186037092698
-0.41375,0.0341749862820294,0.0001384921314406197
-0.4136875,0.0341749862820294,0.0001384643076925778
-0.413625,0.0341749862820294,0.0001384351292946296
-0.4135625,0.03510485703821851,0.0001384045930739533
-0.4135,0.0341749862820294,0.0001383726958558611
-0.4134375,0.0341749862820294,0.0001383394344642484
-0.413375,0.03603472779440763,0.0001383048057220453
-0.4133125,0.03510485703821851,0.000138268806451675
-0.41325,0.0341749862820294,0.0001382314334755162
-0.4131875,0.0341749862820294,0.0001381926836163704
-0.413125,0.0341749862820294,0.0001381525536979342
-0.4130625,0.03324511552584029,0.0001381110405452756
-0.413,0.03324511552584029,0.0001380681409853154
-0.4129375,0.03231524476965118,0.0001380238518473127
-0.412875,0.03324511552584029,0.0001379781699633545
-0.4128125,0.0341749862820294,0.0001379310921688494
-0.41275,0.03510485703821851,0.0001378826153030263
-0.4126875,0.0341749862820294,0.0001378327362094357
-0.412625,0.03510485703821851,0.0001377814517364555
-0.4125625,0.03510485703821851,0.0001377287587378009
-0.4125,0.0341749862820294,0.0001376746540730374
-0.4124375,0.03510485703821851,0.0001376191346080972
-0.412375,0.03510485703821851,0.0001375621972157999
-0.4123125,0.0341749862820294,0.0001375038387763752
-0.41225,0.03510485703821851,0.0001374440561779904
-0.4121875,0.03603472779440763,0.0001373828463172789
-0.412125,0.0341749862820294,0.0001373202060998742
-0.4120625,0.0341749862820294,0.0001372561324409444
-0.412,0.0341749862820294,0.0001371906222657312
-0.4119375,0.03510485703821851,0.0001371236725100903
-0.411875,0.03510485703821851,0.0001370552801210353
-0.4118125,0.03510485703821851,0.0001369854420572834
-0.41175,0.0341749862820294,0.0001369141552898037
-0.4116875,0.0341749862820294,0.0001368414168023674
-0.411625,0.03510485703821851,0.0001367672235921008
-0.4115625,0.0341749862820294,0.0001366915726700391
-0.4115,0.0341749862820294,0.0001366144610616832
-0.4114375,0.0341749862820294,0.0001365358858075577
-0.411375,0.03510485703821851,0.0001364558439637705
-0.4113125,0.03510485703821851,0.0001363743326025742
-0.41125,0.03510485703821851,0.0001362913488129286
-0.4111875,0.0341749862820294,0.000136206889701065
-0.411125,0.03510485703821851,0.0001361209523910506
-0.4110625,0.03603472779440763,0.0001360335340253559
-0.411,0.03603472779440763,0.0001359446317654206
-0.4109375,0.03510485703821851,0.0001358542427922227
-0.410875,0.03603472779440763,0.0001357623643068466
-0.4108125,0.03510485703821851,0.0001356689935310532
-0.41075,0.03510485703821851,0.0001355741277078491
-0.4106875,0.03510485703821851,0.0001354777641020577
-0.410625,0.03510485703821851,0.0001353799000008895
-0.4105625,0.03510485703821851,0.000135280532714513
-0.4105,0.03603472779440763,0.0001351796595766259
-0.4104375,0.0341749862820294,0.0001350772779450259
-0.410375,0.03510485703821851,0.0001349733852021816
-0.4103125,0.03510485703821851,0.0001348679787558031
-0.41025,0.03603472779440763,0.0001347610560394123
-0.4101875,0.03603472779440763,0.0001346526145129129
-0.410125,0.03603472779440763,0.0001345426516631593
-0.4100625,0.03510485703821851,0.0001344311650045257
-0.41,0.03510485703821851,0.000134318152079474
-0.4099375,0.03510485703821851,0.0001342036104591203
-0.409875,0.03603472779440763,0.0001340875377438018
-0.4098125,0.03510485703821851,0.0001339699315636413
-0.40975,0.03510485703821851,0.0001338507895791115
-0.4096875,0.03603472779440763,0.0001337301094815972
-0.409625,0.03510485703821851,0.0001336078889939569
-0.4095625,0.03603472779440763,0.000133484125871083
-0.4095,0.03603472779440763,0.0001333588179004595
-0.4094375,0.03603472779440763,0.0001332319629027191
-0.409375,0.03603472779440763,0.0001331035587321979
-0.4093125,0.03603472779440763,0.0001329736032774891
-0.40925,0.03603472779440763,0.0001328420944619938
-0.4091875,0.03696459855059674,0.0001327090302444705
-0.409125,0.03603472779440763,0.0001325744086195819
-0.4090625,0.03603472779440763,0.0001324382276184407
-0.409,0.03603472779440763,0.0001323004853091516
-0.4089375,0.03510485703821851,0.0001321611797973522
-0.408875,0.03603472779440763,0.0001320203092267508
-0.4088125,0.03696459855059674,0.000131877871779662
-0.40875,0.03696459855059674,0.0001317338656775395
-0.4086875,0.03696459855059674,0.0001315882891815067
-0.408625,0.03603472779440763,0.0001314411405928838
-0.4085625,0.03603472779440763,0.0001312924182537128
-0.4085,0.03603472779440763,0.0001311421205472792
-0.4084375,0.03603472779440763,0.000130990245898631
-0.408375,0.03603472779440763,0.0001308367927750945
-0.4083125,0.03603472779440763,0.000130681759686787
-0.40825,0.03603472779440763,0.0001305251451871265
-0.4081875,0.03603472779440763,0.0001303669478733378
-0.408125,0.03603472779440763,0.000130207166386956
-0.4080625,0.03603472779440763,0.0001300457994143256
-0.408,0.03603472779440763,0.0001298828456870978
-0.4079375,0.03696459855059674,0.0001297183039827221
-0.407875,0.03603472779440763,0.0001295521731249364
-0.4078125,0.03510485703821851,0.0001293844519842526
-0.40775,0.03696459855059674,0.0001292151394784385
-0.4076875,0.03603472779440763,0.0001290442345729964
-0.407625,0.03603472779440763,0.0001288717362816374
-0.4075625,0.03603472779440763,0.000128697643666753
-0.4075,0.03696459855059674,0.0001285219558398811
-0.4074375,0.03603472779440763,0.0001283446719621705
-0.407375,0.03603472779440763,0.0001281657912448391
-0.4073125,0.03603472779440763,0.0001279853129496296
-0.40725,0.03510485703821851,0.0001278032363892613
-0.4071875,0.03603472779440763,0.0001276195609278768
-0.407125,0.03603472779440763,0.0001274342859814858
-0.4070625,0.03510485703821851,0.0001272474110184041
-0.407,0.03510485703821851,0.000127058935559689
