#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:28:47.617.066.730
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.39825,0.03510485703821851,0.0001459847699251883
-0.3981875,0.03603472779440763,0.0001457089687620124
-0.398125,0.03603472779440763,0.0001454316439985528
-0.3980625,0.03510485703821851,0.0001451527950039811
-0.398,0.03510485703821851,0.0001448724211889568
-0.3979375,0.03510485703821851,0.0001445905220053048
-0.397875,0.03510485703821851,0.0001443070969456939
-0.3978125,0.03603472779440763,0.0001440221455433138
-0.39775,0.03510485703821851,0.0001437356673715525
-0.3976875,0.03510485703821851,0.0001434476620436733
-0.397625,0.03510485703821851,0.0001431581292124915
-0.3975625,0.03510485703821851,0.000142867068570052
-0.3975,0.03603472779440763,0.0001425744798473063
-0.3974375,0.03603472779440763,0.0001422803628137901
-0.397375,0.03603472779440763,0.0001419847172773015
-0.3973125,0.03510485703821851,0.0001416875430835796
-0.39725,0.03510485703821851,0.0001413888401159836
-0.3971875,0.03510485703821851,0.0001410886082951731
-0.397125,0.03510485703821851,0.0001407868475787888
-0.3970625,0.03510485703821851,0.0001404835579611347
-0.397,0.03510485703821851,0.0001401787394728612
-0.3969375,0.03603472779440763,0.0001398723921806493
-0.396875,0.03603472779440763,0.0001395645161868968
-0.3968125,0.03510485703821851,0.000139255111629405
-0.39675,0.03510485703821851,0.0001389441786810682
-0.3966875,0.03603472779440763,0.0001386317175495641
-0.396625,0.03510485703821851,0.0001383177284770463
-0.3965625,0.03603472779440763,0.0001380022117398393
-0.3965,0.03603472779440763,0.0001376851676481346
-0.3964375,0.03603472779440763,0.0001373665965456901
-0.396375,0.03603472779440763,0.0001370464988095316
-0.3963125,0.03510485703821851,0.0001367248748496563
-0.39625,0.03603472779440763,0.0001364017251087395
-0.3961875,0.03510485703821851,0.0001360770500618443
-0.396125,0.03603472779440763,0.0001357508502161331
-0.3960625,0.03603472779440763,0.0001354231261105838
-0.396,0.03603472779440763,0.0001350938783157079
-0.3959375,0.03324511552584029,0.0001347631074332721
-0.395875,0.0341749862820294,0.000134430814096024
-0.3958125,0.0341749862820294,0.0001340969989674208
-0.39575,0.03510485703821851,0.0001337616627413619
-0.3956875,0.03510485703821851,0.0001334248061419254
-0.395625,0.03510485703821851,0.0001330864299231091
-0.3955625,0.03510485703821851,0.0001327465348685741
-0.3955,0.03510485703821851,0.0001324051217913953
-0.3954375,0.03510485703821851,0.0001320621915338135
-0.395375,0.03603472779440763,0.000131717744966994
-0.3953125,0.03603472779440763,0.0001313717829907898
-0.39525,0.0341749862820294,0.0001310243065335085
-0.3951875,0.0341749862820294,0.0001306753165516858
-0.395125,0.03510485703821851,0.0001303248140298628
-0.3950625,0.03510485703821851,0.0001299727999803699
-0.395,0.0341749862820294,0.0001296192754431152
-0.3949375,0.0341749862820294,0.0001292642414853791
-0.394875,0.0341749862820294,0.0001289076992016146
-0.3948125,0.03510485703821851,0.0001285496497132538
-0.39475,0.03510485703821851,0.0001281900941685203
-0.3946875,0.0341749862820294,0.0001278290337422477
-0.394625,0.03510485703821851,0.0001274664696357052
-0.3945625,0.0341749862820294,0.0001271024030764294
-0.3945,0.03603472779440763,0.0001267368353180629
-0.3944375,0.0341749862820294,0.0001263697676402005
-0.394375,0.0341749862820294,0.0001260012013482418
-0.3943125,0.0341749862820294,0.0001256311377732513
-0.39425,0.03510485703821851,0.0001252595782718268
-0.3941875,0.0341749862820294,0.0001248865242259746
-0.394125,0.03324511552584029,0.000124511977042993
-0.3940625,0.0341749862820294,0.000124135938155364
-0.394,0.0341749862820294,0.0001237584090206528
-0.3939375,0.03324511552584029,0.0001233793911214169
-0.393875,0.03510485703821851,0.0001229988859651224
-0.3938125,0.0341749862820294,0.0001226168950840704
-0.39375,0.0341749862820294,0.0001222334200353319
-0.3936875,0.03510485703821851,0.0001218484624006923
-0.393625,0.0341749862820294,0.0001214620237866051
-0.3935625,0.03324511552584029,0.0001210741058241558
-0.3935,0.0341749862820294,0.0001206847101690353
-0.3934375,0.0341749862820294,0.0001202938385015239
-0.393375,0.03324511552584029,0.0001199014925264854
-0.3933125,0.03324511552584029,0.0001195076739733725
-0.39325,0.0341749862820294,0.0001191123845962419
-0.3931875,0.0341749862820294,0.0001187156261737822
-0.393125,0.0341749862820294,0.0001183174005093516
-0.3930625,0.03324511552584029,0.0001179177094310286
-0.393,0.03324511552584029,0.0001175165547916737
-0.3929375,0.03324511552584029,0.000117113938469004
-0.392875,0.0341749862820294,0.0001167098623656801
-0.3928125,0.0341749862820294,0.0001163043284094054
-0.39275,0.03324511552584029,0.000115897338553039
-0.3926875,0.03324511552584029,0.0001154888947747218
-0.392625,0.03324511552584029,0.0001150789990780166
-0.3925625,0.03324511552584029,0.0001146676534920614
-0.3925,0.03324511552584029,0.0001142548600717382
-0.3924375,0.03324511552584029,0.0001138406208978557
-0.392375,0.03324511552584029,0.000113424938077347
-0.3923125,0.03324511552584029,0.0001130078137434835
-0.39225,0.03324511552584029,0.0001125892500561038
-0.3921875,0.0341749862820294,0.000112169249201859
-0.392125,0.03324511552584029,0.0001117478133944748
-0.3920625,0.03324511552584029,0.0001113249448750301
-0.392,0.03324511552584029,0.0001109006459122536
-0.3919375,0.03324511552584029,0.0001104749188028378
-0.391875,0.03324511552584029,0.0001100477658717712
-0.3918125,0.03324511552584029,0.0001096191894726896
-0.39175,0.03510485703821851,0.0001091891919882465
-0.3916875,0.03324511552584029,0.000108757775830503
-0.391625,0.0341749862820294,0.0001083249434413383
-0.3915625,0.0341749862820294,0.0001078906972928807
-0.3915,0.03324511552584029,0.0001074550398879601
-0.3914375,0.0341749862820294,0.0001070179737605824
-0.391375,0.0341749862820294,0.000106579501476426
-0.3913125,0.03324511552584029,0.0001061396256333624
-0.39125,0.0341749862820294,0.0001056983488619993
-0.3911875,0.0341749862820294,0.0001052556738262492
-0.391125,0.03324511552584029,0.0001048116032239226
-0.3910625,0.0341749862820294,0.0001043661397873471
-0.391,0.0341749862820294,0.0001039192862840133
-0.3909375,0.0341749862820294,0.0001034710455172479
-0.390875,0.03324511552584029,0.000103021420326915
-0.3908125,0.0341749862820294,0.0001025704135901467
-0.39075,0.0341749862820294,0.0001021180282221032
-0.3906875,0.03324511552584029,0.0001016642671767641
-0.390625,0.0341749862820294,0.0001012091334477515
-0.3905625,0.03324511552584029,0.0001007526300691858
-0.3905,0.03324511552584029,0.0001002947601165749
-0.3904375,0.0341749862820294,9.983552670773955e-05
-0.390375,0.0341749862820294,9.937493300377348e-05
-0.3903125,0.03510485703821851,9.891298221004151e-05
-0.39025,0.0341749862820294,9.844967757721586e-05
-0.3901875,0.03324511552584029,9.798502240235252e-05
-0.390125,0.03324511552584029,9.751902003000843e-05
-0.3900625,0.03510485703821851,9.705167385340147e-05
-0.39,0.0341749862820294,9.658298731561443e-05
-0.3899375,0.03510485703821851,9.611296391084447e-05
-0.389875,0.03324511552584029,9.564160718569989e-05
-0.3898125,0.03510485703821851,9.516892074054565e-05
-0.38975,0.0341749862820294,9.469490823089992e-05
-0.3896875,0.0341749862820294,9.421957336888258e-05
-0.389625,0.03510485703821851,9.374291992471869e-05
-0.3895625,0.03324511552584029,9.326495172829839e-05
-0.3895,0.03231524476965118,9.278567267079527e-05
-0.3894375,0.03324511552584029,9.23050867063458e-05
-0.389375,0.0341749862820294,9.182319785379207e-05
-0.3893125,0.0341749862820294,9.134001019849021e-05
-0.38925,0.0341749862820294,9.085552789418701e-05
-0.3891875,0.03324511552584029,9.036975516496793e-05
-0.389125,0.0341749862820294,8.988269630727881e-05
-0.3890625,0.03510485703821851,8.939435569202456e-05
-0.389,0.03510485703821851,8.890473776674791e-05
-0.3889375,0.03510485703821851,8.841384705789175e-05
-0.388875,0.0341749862820294,8.792168817314816e-05
-0.3888125,0.0341749862820294,8.742826580389835e-05
-0.38875,0.03510485703821851,8.693358472774682e-05
-0.3886875,0.0341749862820294,8.643764981115405e-05
-0.388625,0.0341749862820294,8.594046601217239e-05
-0.3885625,0.0341749862820294,8.544203838328888e-05
-0.3885,0.0341749862820294,8.49423720743805e-05
-0.3884375,0.03510485703821851,8.44414723357864e-05
-0.388375,0.03510485703821851,8.393934452150269e-05
-0.3883125,0.03510485703821851,8.343599409250515e-05
-0.38825,0.03603472779440763,8.293142662020598e-05
-0.3881875,0.0341749862820294,8.242564779005059e-05
-0.388125,0.03510485703821851,8.191866340526093e-05
-0.3880625,0.03603472779440763,8.141047939073279e-05
-0.388,0.03510485703821851,8.090110179709371e-05
-0.3879375,0.03510485703821851,8.039053680492962e-05
-0.387875,0.03510485703821851,7.98787907291884e-05
-0.3878125,0.0341749862820294,7.936587002376887e-05
-0.38775,0.03510485703821851,7.885178128630434e-05
-0.3876875,0.03510485703821851,7.833653126315042e-05
-0.387625,0.0341749862820294,7.782012685458741e-05
-0.3875625,0.03510485703821851,7.730257512024808e-05
-0.3875,0.0341749862820294,7.678388328478212e-05
-0.3874375,0.0341749862820294,7.626405874376971e-05
-0.387375,0.0341749862820294,7.574310906989687e-05
-0.3873125,0.0341749862820294,7.522104201940655e-05
-0.38725,0.0341749862820294,7.469786553883947e-05
-0.3871875,0.03510485703821851,7.417358777208061e-05
-0.387125,0.03510485703821851,7.364821706772745e-05
-0.3870625,0.03510485703821851,7.312176198679719e-05
-0.387,0.03510485703821851,7.259423131079157e-05
-0.3869375,0.03510485703821851,7.206563405013878e-05
-0.386875,0.03510485703821851,7.153597945303333e-05
-0.3868125,0.03510485703821851,7.100527701469584e-05
-0.38675,0.0341749862820294,7.047353648707653e-05
-0.3866875,0.03510485703821851,6.994076788902726e-05
-0.386625,0.03324511552584029,6.940698151696907e-05
-0.3865625,0.0341749862820294,6.887218795608338e-05
-0.3865,0.03510485703821851,6.833639809205715e-05
-0.3864375,0.0341749862820294,6.779962312341482e-05
-0.386375,0.03510485703821851,6.726187457447045e-05
-0.3863125,0.0341749862820294,6.672316430893806e-05
-0.38625,0.0341749862820294,6.618350454423818e-05
-0.3861875,0.03510485703821851,6.564290786654371e-05
-0.386125,0.03510485703821851,6.510138724660863e-05
-0.3860625,0.03603472779440763,6.455895605642848e-05
-0.386,0.03510485703821851,6.401562808678308e-05
-0.3859375,0.03510485703821851,6.34714175657164e-05
-0.385875,0.03510485703821851,6.292633917801221e-05
-0.3858125,0.03510485703821851,6.238040808572833e-05
-0.38575,0.03510485703821851,6.183363994985608e-05
-0.3856875,0.0341749862820294,6.128605095317764e-05
-0.385625,0.03510485703821851,6.07376578243981e-05
-0.3855625,0.03324511552584029,6.018847786363484e-05
-0.3855,0.0341749862820294,5.96385289693533e-05
-0.3854375,0.03510485703821851,5.908782966684445e-05
-0.385375,0.03510485703821851,5.853639913834618e-05
-0.3853125,0.03510485703821851,5.798425725491886e-05
-0.38525,0.03324511552584029,5.743142461019318e-05
-0.3851875,0.03324511552584029,5.687792255611755e-05
-0.385125,0.0341749862820294,5.632377324084188e-05
-0.3850625,0.03510485703821851,5.576899964888521e-05
-0.385,0.03324511552584029,5.521362564374558e-05
-0.3849375,0.0341749862820294,5.465767601312326e-05
-0.384875,0.0341749862820294,5.410117651694156e-05
-0.3848125,0.0341749862820294,5.354415393836373e-05
-0.38475,0.03510485703821851,5.29866361380204e-05
-0.3846875,0.03510485703821851,5.242865211167853e-05
-0.384625,0.03510485703821851,5.18702320516019e-05
-0.3845625,0.0341749862820294,5.131140741187223e-05
-0.3845,0.0341749862820294,5.075221097796276e-05
-0.3844375,0.03510485703821851,5.019267694087846e-05
-0.384375,0.0341749862820294,4.963284097620381e-05
-0.3843125,0.03324511552584029,4.907274032842563e-05
-0.38425,0.03324511552584029,4.851241390092943e-05
-0.3841875,0.03231524476965118,4.795190235209988e-05
-0.384125,0.0341749862820294,4.739124819799176e-05
-0.3840625,0.03324511552584029,4.683049592207588e-05
-0.384,0.03231524476965118,4.626969209260655e-05
-0.3839375,0.03324511552584029,4.570888548820218e-05
-0.383875,0.03324511552584029,4.514812723227965e-05
-0.3838125,0.03324511552584029,4.458747093703628e-05
-0.38375,0.0341749862820294,4.402697285773049e-05
-0.3836875,0.0341749862820294,4.346669205807465e-05
-0.383625,0.0341749862820294,4.290669058762045e-05
-0.3835625,0.03324511552584029,4.234703367208949e-05
-0.3835,0.03324511552584029,4.178778991767968e-05
-0.3834375,0.03324511552584029,4.122903153046182e-05
-0.383375,0.03231524476965118,4.067083455207e-05
-0.3833125,0.03231524476965118,4.011327911298566e-05
-0.38325,0.03324511552584029,3.955644970481704e-05
-0.3831875,0.03324511552584029,3.900043547308387e-05
-0.383125,0.03324511552584029,3.84453305321317e-05
-0.3830625,0.03324511552584029,3.789123430392004e-05
-0.383,0.03231524476965118,3.733825188255344e-05
-0.3829375,0.03231524476965118,3.678649442655374e-05
-0.382875,0.03324511552584029,3.623607958100337e-05
-0.3828125,0.03324511552584029,3.568713193182212e-05
-0.38275,0.03324511552584029,3.513978349457056e-05
-0.3826875,0.03324511552584029,3.459417424029877e-05
-0.382625,0.03324511552584029,3.405045266107501e-05
-0.3825625,0.03231524476965118,3.350877637792977e-05
-0.3825,0.0341749862820294,3.296931279402854e-05
-0.3824375,0.03324511552584029,3.243223979593321e-05
-0.382375,0.0341749862820294,3.189774650581513e-05
-0.3823125,0.03324511552584029,3.136603408742862e-05
-0.38225,0.03324511552584029,3.083731660852449e-05
-0.3821875,0.03231524476965118,3.031182196215678e-05
-0.382125,0.03324511552584029,2.978979284898762e-05
-0.3820625,0.03324511552584029,2.927148782219099e-05
-0.382,0.0341749862820294,2.875718239586055e-05
-0.3819375,0.03324511552584029,2.824717021689322e-05
-0.381875,0.0341749862820294,2.7741764299096e-05
-0.3818125,0.0341749862820294,2.724129831668852e-05
-0.38175,0.03324511552584029,2.674612795237646e-05
-0.3816875,0.0341749862820294,2.625663229267406e-05
-0.381625,0.0341749862820294,2.577321526006944e-05
-0.3815625,0.03510485703821851,2.529630706786405e-05
-0.3815,0.0341749862820294,2.482636567898054e-05
-0.3814375,0.0341749862820294,2.436387824463271e-05
-0.381375,0.0341749862820294,2.39093624924046e-05
-0.3813125,0.0341749862820294,2.346336802594014e-05
-0.38125,0.0341749862820294,2.302647749008085e-05
-0.3811875,0.03324511552584029,2.259930754595244e-05
-0.381125,0.0341749862820294,2.218250959032494e-05
-0.3810625,0.03510485703821851,2.177677014280451e-05
-0.381,0.03510485703821851,2.13828108134693e-05
-0.3809375,0.03510485703821851,2.100138775303883e-05
-0.380875,0.03510485703821851,2.063329047840241e-05
-0.3808125,0.03510485703821851,2.027933995942298e-05
-0.38075,0.03510485703821851,1.994038584974276e-05
-0.3806875,0.0341749862820294,1.961730274645642e-05
-0.380625,0.0341749862820294,1.931098537277509e-05
-0.3805625,0.0341749862820294,1.902234259601366e-05
-0.3805,0.0341749862820294,1.875229022207083e-05
-0.3804375,0.0341749862820294,1.850174254827216e-05
-0.380375,0.0341749862820294,1.827160270945539e-05
-0.3803125,0.03510485703821851,1.806275191677194e-05
-0.38025,0.03510485703821851,1.787603776260564e-05
-0.3801875,0.03510485703821851,1.771226184424521e-05
-0.380125,0.03510485703821851,1.757216703765568e-05
-0.3800625,0.03510485703821851,1.745642482349662e-05
-0.38,0.03510485703821851,1.73656231221418e-05
-0.3799375,0.03603472779440763,1.730025512465217e-05
-0.379875,0.03510485703821851,1.726070960555427e-05
-0.3798125,0.03603472779440763,1.724726316662061e-05
-0.37975,0.03510485703821851,1.726007478810425e-05
-0.3796875,0.03510485703821851,1.729918295884383e-05
-0.379625,0.03510485703821851,1.736450552735178e-05
-0.3795625,0.0341749862820294,1.745584227380807e-05
-0.3795,0.0341749862820294,1.757288006101174e-05
-0.3794375,0.0341749862820294,1.771520029392718e-05
-0.379375,0.03603472779440763,1.788228831368731e-05
-0.3793125,0.03510485703821851,1.807354428053131e-05
-0.37925,0.0341749862820294,1.828829506467379e-05
-0.3791875,0.03510485703821851,1.852580666375438e-05
-0.379125,0.0341749862820294,1.878529669590206e-05
-0.3790625,0.0341749862820294,1.906594657164554e-05
-0.379,0.03510485703821851,1.936691301776525e-05
-0.3789375,0.0341749862820294,1.96873387035669e-05
-0.378875,0.03510485703821851,2.002636179775973e-05
-0.3788125,0.03510485703821851,2.038312435649e-05
-0.37875,0.03603472779440763,2.075677950623881e-05
-0.3786875,0.03510485703821851,2.114649743710191e-05
-0.378625,0.03510485703821851,2.155147026176524e-05
-0.3785625,0.03510485703821851,2.197091582373703e-05
-0.3785,0.03510485703821851,2.2404080556316e-05
-0.3784375,0.03510485703821851,2.285024150299932e-05
-0.378375,0.03510485703821851,2.330870761234719e-05
-0.3783125,0.03510485703821851,2.377882041745406e-05
-0.37825,0.0341749862820294,2.425995420368806e-05
-0.3781875,0.03510485703821851,2.475151575956803e-05
-0.378125,0.03510485703821851,2.525294379561068e-05
-0.3780625,0.03510485703821851,2.576370810550679e-05
-0.378,0.0341749862820294,2.628330853365994e-05
-0.3779375,0.03510485703821851,2.68112738033397e-05
-0.377875,0.0341749862820294,2.734716025071156e-05
-0.3778125,0.0341749862820294,2.789055050193604e-05
-0.37775,0.0341749862820294,2.844105212342844e-05
-0.3776875,0.0341749862820294,2.899829626922283e-05
-0.377625,0.03510485703821851,2.956193634414067e-05
-0.3775625,0.03603472779440763,3.01316466970487e-05
-0.3775,0.03510485703821851,3.070712135481865e-05
-0.3774375,0.03510485703821851,3.128807280458221e-05
-0.377375,0.03510485703821851,3.187423082942148e-05
-0.3773125,0.03510485703821851,3.246534140066493e-05
-0.37725,0.03510485703821851,3.306116562839768e-05
-0.3771875,0.03510485703821851,3.366147877057427e-05
-0.377125,0.03510485703821851,3.426606930018429e-05
-0.3770625,0.03510485703821851,3.487473802921565e-05
-0.377,0.03603472779440763,3.548729728764229e-05
-0.3769375,0.03510485703821851,3.610357015529813e-05
-0.376875,0.03510485703821851,3.672338974425416e-05
-0.3768125,0.03603472779440763,3.734659852916767e-05
-0.37675,0.03510485703821851,3.79730477229987e-05
-0.3766875,0.0341749862820294,3.860259669547274e-05
-0.376625,0.03510485703821851,3.92351124316968e-05
-0.3765625,0.03510485703821851,3.987046902839625e-05
-0.3765,0.0341749862820294,4.050854722532332e-05
-0.3764375,0.03510485703821851,4.11492339694886e-05
-0.376375,0.03510485703821851,4.179242200997751e-05
-0.3763125,0.03510485703821851,4.243800952123049e-05
-0.37625,0.0341749862820294,4.30858997527858e-05
-0.3761875,0.03510485703821851,4.373600070360372e-05
-0.376125,0.03510485703821851,4.438822481920891e-05
-0.3760625,0.03603472779440763,4.50424887100036e-05
-0.376,0.03510485703821851,4.569871288921447e-05
-0.3759375,0.03510485703821851,4.635682152904268e-05
-0.375875,0.03603472779440763,4.701674223368739e-05
-0.3758125,0.03510485703821851,4.767840582800792e-05
-0.37575,0.03603472779440763,4.834174616068024e-05
-0.3756875,0.03603472779440763,4.900669992078673e-05
-0.375625,0.03510485703821851,4.96732064668573e-05
-0.3755625,0.03603472779440763,5.034120766745321e-05
-0.3755,0.03603472779440763,5.101064775245305e-05
-0.3754375,0.03510485703821851,5.168147317426351e-05
-0.375375,0.03603472779440763,5.235363247823698e-05
-0.3753125,0.0341749862820294,5.30270761816315e-05
-0.37525,0.0341749862820294,5.370175666049987e-05
-0.3751875,0.0341749862820294,5.437762804394047e-05
-0.375125,0.03510485703821851,5.505464611518594e-05
-0.3750625,0.03510485703821851,5.573276821904518e-05
-0.375,0.0341749862820294,5.641195317525083e-05
-0.3749375,0.03510485703821851,5.709216119729838e-05
-0.374875,0.0341749862820294,5.777335381639381e-05
-0.3748125,0.03510485703821851,5.845549381015579e-05
-0.37475,0.0341749862820294,5.91385451357447e-05
-0.3746875,0.03510485703821851,5.982247286711519e-05
-0.374625,0.03510485703821851,6.050724313611151e-05
-0.3745625,0.0341749862820294,6.119282307714566e-05
-0.3745,0.0341749862820294,6.187918077521725e-05
-0.3744375,0.0341749862820294,6.256628521705208e-05
-0.374375,0.0341749862820294,6.32541062451523e-05
-0.3743125,0.0341749862820294,6.394261451456596e-05
-0.37425,0.0341749862820294,6.463178145219825e-05
-0.3741875,0.0341749862820294,6.532157921849866e-05
-0.374125,0.0341749862820294,6.601198067137053e-05
-0.3740625,0.03510485703821851,6.670295933216046e-05
-0.374,0.03510485703821851,6.739448935359498e-05
-0.3739375,0.03510485703821851,6.808654548954088e-05
-0.373875,0.0341749862820294,6.877910306647465e-05
-0.3738125,0.0341749862820294,6.947213795655445e-05
-0.37375,0.0341749862820294,7.016562655219469e-05
-0.3736875,0.03510485703821851,7.085954574205122e-05
-0.373625,0.0341749862820294,7.155387288833016e-05
-0.3735625,0.03324511552584029,7.224858580534056e-05
-0.3735,0.0341749862820294,7.294366273921517e-05
-0.3734375,0.0341749862820294,7.363908234872996e-05
-0.373375,0.03324511552584029,7.433482368715617e-05
-0.3733125,0.03324511552584029,7.503086618508461e-05
-0.37325,0.0341749862820294,7.572718963416452e-05
-0.3731875,0.03324511552584029,7.64237741717039e-05
-0.373125,0.03324511552584029,7.712060026608137e-05
-0.3730625,0.0341749862820294,7.781764870292261e-05
-0.373,0.0341749862820294,7.851490057199809e-05
-0.3729375,0.03231524476965118,7.921233725480071e-05
-0.372875,0.03324511552584029,7.990994041276505e-05
-0.3728125,0.03324511552584029,8.060769197609254e-05
-0.37275,0.0341749862820294,8.13055741331485e-05
-0.3726875,0.03324511552584029,8.200356932039944e-05
-0.372625,0.0341749862820294,8.270166021286119e-05
-0.3725625,0.0341749862820294,8.339982971502949e-05
-0.3725,0.0341749862820294,8.409806095226715e-05
-0.3724375,0.03324511552584029,8.479633726262327e-05
-0.372375,0.0341749862820294,8.549464218906094e-05
-0.3723125,0.0341749862820294,8.619295947207203e-05
-0.37225,0.03324511552584029,8.689127304265833e-05
-0.3721875,0.03324511552584029,8.758956701565991e-05
-0.372125,0.03231524476965118,8.828782568341234e-05
-0.3720625,0.0341749862820294,8.8986033509716e-05
-0.372,0.03231524476965118,8.968417512410072e-05
-0.3719375,0.03324511552584029,9.038223531637128e-05
-0.371875,0.0341749862820294,9.108019903141888e-05
-0.3718125,0.03324511552584029,9.177805136428526e-05
-0.37175,0.0341749862820294,9.247577755546671e-05
-0.3716875,0.0341749862820294,9.31733629864456e-05
-0.371625,0.03231524476965118,9.387079317543854e-05
-0.3715625,0.0341749862820294,9.456805377334993e-05
-0.3715,0.03324511552584029,9.526513055992086e-05
-0.3714375,0.03324511552584029,9.59620094400638e-05
-0.371375,0.03510485703821851,9.665867644037405e-05
-0.3713125,0.0341749862820294,9.735511770580863e-05
-0.37125,0.03510485703821851,9.805131949652574e-05
-0.3711875,0.0341749862820294,9.874726818487551e-05
-0.371125,0.03510485703821851,9.944295025253599e-05
-0.3710625,0.0341749862820294,0.0001001383522877867
-0.371,0.0341749862820294,0.0001008334609829131
-0.3709375,0.0341749862820294,0.0001015282631317367
-0.370875,0.03510485703821851,0.0001022227456272629
-0.3708125,0.03324511552584029,0.0001029168954594436
-0.37075,0.03324511552584029,0.0001036106997130466
-0.3706875,0.03510485703821851,0.0001043041455656286
-0.370625,0.0341749862820294,0.0001049972202856055
-0.3705625,0.03324511552584029,0.0001056899112304175
-0.3705,0.0341749862820294,0.0001063822058447814
-0.3704375,0.0341749862820294,0.0001070740916590299
-0.370375,0.03324511552584029,0.0001077655562875299
-0.3703125,0.03510485703821851,0.0001084565874271796
-0.37025,0.03510485703821851,0.0001091471728559782
-0.3701875,0.03324511552584029,0.0001098373004316665
-0.370125,0.03510485703821851,0.0001105269580904339
-0.3700625,0.0341749862820294,0.0001112161338456896
-0.37,0.0341749862820294,0.0001119048157868947
-0.3699375,0.0341749862820294,0.0001125929920784521
-0.369875,0.0341749862820294,0.0001132806509586524
-0.3698125,0.0341749862820294,0.0001139677807386717
-0.36975,0.0341749862820294,0.0001146543698016208
-0.3696875,0.0341749862820294,0.0001153404066016416
-0.369625,0.0341749862820294,0.0001160258796630499
-0.3695625,0.0341749862820294,0.0001167107775795217
-0.3695,0.03510485703821851,0.0001173950890133205
-0.3694375,0.0341749862820294,0.0001180788026945656
-0.369375,0.03510485703821851,0.0001187619074205368
-0.3693125,0.0341749862820294,0.0001194443920550162
-0.36925,0.03510485703821851,0.0001201262455276637
-0.3691875,0.0341749862820294,0.0001208074568334253
-0.369125,0.03510485703821851,0.0001214880150319729
-0.3690625,0.03510485703821851,0.0001221679092471728
-0.369,0.03510485703821851,0.0001228471286665837
-0.3689375,0.03510485703821851,0.0001235256625409803
-0.368875,0.03603472779440763,0.0001242035001839031
-0.3688125,0.03510485703821851,0.000124880630971232
-0.36875,0.03603472779440763,0.0001255570443407833
-0.3686875,0.0341749862820294,0.0001262327297919285
-0.368625,0.03510485703821851,0.0001269076768852331
-0.3685625,0.03510485703821851,0.0001275818752421166
-0.3685,0.03510485703821851,0.0001282553145445291
-0.3684375,0.03603472779440763,0.0001289279845346476
-0.368375,0.03510485703821851,0.0001295998750145877
-0.3683125,0.03510485703821851,0.0001302709758461312
-0.36825,0.03510485703821851,0.0001309412769504692
-0.3681875,0.03510485703821851,0.0001316107683079588
-0.368125,0.03510485703821851,0.0001322794399578936
-0.3680625,0.03603472779440763,0.0001329472819982857
-0.368,0.03510485703821851,0.0001336142845856606
-0.3679375,0.03603472779440763,0.0001342804379348626
-0.367875,0.03696459855059674,0.0001349457323188702
-0.3678125,0.03603472779440763,0.0001356101580686223
-0.36775,0.03510485703821851,0.0001362737055728519
-0.3676875,0.03603472779440763,0.00013693636527793
-0.367625,0.03603472779440763,0.0001375981276877154
-0.3675625,0.03510485703821851,0.0001382589833634139
-0.3675,0.03510485703821851,0.0001389189229234422
-0.3674375,0.03603472779440763,0.0001395779370432999
-0.367375,0.03510485703821851,0.0001402360164554455
-0.3673125,0.03510485703821851,0.0001408931519491789
-0.36725,0.0341749862820294,0.0001415493343705281
-0.3671875,0.03603472779440763,0.0001422045546221398
-0.367125,0.03510485703821851,0.0001428588036631753
-0.3670625,0.03603472779440763,0.0001435120725092077
-0.367,0.03510485703821851,0.0001441643522321245
-0.3669375,0.03510485703821851,0.0001448156339600309
-0.366875,0.03510485703821851,0.0001454659088771565
-0.3668125,0.03510485703821851,0.0001461151682237636
-0.36675,0.03510485703821851,0.0001467634032960573
-0.3666875,0.03510485703821851,0.000147410605446096
-0.366625,0.03510485703821851,0.0001480567660817045
-0.3665625,0.03603472779440763,0.0001487018766663857
-0.3665,0.03510485703821851,0.0001493459287192345
-0.3664375,0.03510485703821851,0.0001499889138148503
-0.366375,0.03510485703821851,0.00015063082358325
-0.3663125,0.03510485703821851,0.0001512716497097809
-0.36625,0.03603472779440763,0.0001519113839350313
-0.3661875,0.03603472779440763,0.0001525500180547421
-0.366125,0.03603472779440763,0.0001531875439197156
-0.3660625,0.03510485703821851,0.0001538239534357238
-0.366,0.03510485703821851,0.0001544592385634146
-0.3659375,0.03603472779440763,0.0001550933913182161
-0.365875,0.03510485703821851,0.0001557264037702392
-0.3658125,0.03696459855059674,0.0001563582680441772
-0.36575,0.03510485703821851,0.0001569889763192043
-0.3656875,0.03510485703821851,0.0001576185208288698
-0.365625,0.0341749862820294,0.0001582468938609907
