#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:17:20.950.288.200
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.80125,0.09461658543432182,0.001172095953976357
-0.8011875000000001,0.09461658543432182,0.001175551816124788
-0.801125,0.09554645619051093,0.001178989091371594
-0.8010625,0.09461658543432182,0.001182407687058192
-0.801,0.09368671467813271,0.001185807512136285
-0.8009375,0.09461658543432182,0.001189188477143069
-0.800875,0.09461658543432182,0.001192550494177031
-0.8008125,0.09554645619051093,0.001195893476874343
-0.80075,0.09461658543432182,0.001199217340385806
-0.8006875,0.09461658543432182,0.001202522001354365
-0.800625,0.09554645619051093,0.001205807377893136
-0.8005625,0.09368671467813271,0.001209073389563974
-0.8005,0.09461658543432182,0.001212319957356529
-0.8004375,0.09461658543432182,0.001215547003667811
-0.8003749999999999,0.09554645619051093,0.001218754452282213
-0.8003125,0.09554645619051093,0.001221942228352014
-0.80025,0.09554645619051093,0.001225110258378326
-0.8001875000000001,0.09554645619051093,0.001228258470192476
-0.800125,0.09554645619051093,0.001231386792937828
-0.8000625,0.09461658543432182,0.001234495157051999
-0.8,0.09461658543432182,0.001237583494249496
-0.7999375,0.09554645619051093,0.001240651737504734
-0.799875,0.09554645619051093,0.001243699821035438
-0.7998125,0.09647632694670009,0.001246727680286414
-0.79975,0.09647632694670009,0.00124973525191368
-0.7996875,0.09647632694670009,0.001252722473768948
-0.799625,0.09647632694670009,0.001255689284884441
-0.7995625,0.09554645619051093,0.001258635625458048
-0.7995,0.09461658543432182,0.001261561436838792
-0.7994375,0.09461658543432182,0.001264466661512616
-0.7993749999999999,0.09554645619051093,0.00126735124308847
-0.7993125,0.09647632694670009,0.001270215126284696
-0.79925,0.09647632694670009,0.001273058256915694
-0.7991875000000001,0.09740619770288921,0.001275880581878874
-0.799125,0.09647632694670009,0.001278682049141875
-0.7990625,0.09647632694670009,0.001281462607730051
-0.799,0.09647632694670009,0.001284222207714205
-0.7989375,0.09554645619051093,0.001286960800198586
-0.798875,0.09554645619051093,0.001289678337309119
-0.7988125,0.09461658543432182,0.00129237477218187
-0.79875,0.09554645619051093,0.001295050058951747
-0.7986875,0.09554645619051093,0.001297704152741417
-0.798625,0.09647632694670009,0.001300337009650448
-0.7985625,0.09554645619051093,0.001302948586744651
-0.7985,0.09647632694670009,0.001305538842045635
-0.7984375,0.09554645619051093,0.001308107734520562
-0.7983749999999999,0.09554645619051093,0.001310655224072087
-0.7983125,0.09554645619051093,0.0013131812715285
-0.79825,0.09554645619051093,0.001315685838634039
-0.7981875,0.09647632694670009,0.001318168888039384
-0.798125,0.09554645619051093,0.001320630383292336
-0.7980625,0.09554645619051093,0.001323070288828644
-0.798,0.09554645619051093,0.001325488569963018
-0.7979375,0.09461658543432182,0.001327885192880284
-0.797875,0.09554645619051093,0.001330260124626705
-0.7978125,0.09554645619051093,0.001332613333101445
-0.79775,0.09647632694670009,0.00133494478704819
-0.7976875,0.09647632694670009,0.001337254456046902
-0.797625,0.09647632694670009,0.001339542310505717
-0.7975625,0.09647632694670009,0.001341808321652977
-0.7975,0.09554645619051093,0.001344052461529391
-0.7974375,0.09554645619051093,0.001346274702980333
-0.7973749999999999,0.09554645619051093,0.001348475019648249
-0.7973125,0.09461658543432182,0.001350653385965204
-0.79725,0.09554645619051093,0.001352809777145525
-0.7971875,0.09554645619051093,0.001354944169178581
-0.797125,0.09554645619051093,0.001357056538821657
-0.7970625,0.09554645619051093,0.001359146863592946
-0.797,0.09647632694670009,0.001361215121764642
-0.7969375,0.09554645619051093,0.001363261292356138
-0.796875,0.09461658543432182,0.001365285355127326
-0.7968125,0.09461658543432182,0.001367287290571987
-0.79675,0.09368671467813271,0.001369267079911285
-0.7966875,0.09554645619051093,0.001371224705087344
-0.796625,0.09554645619051093,0.001373160148756922
-0.7965625,0.09554645619051093,0.001375073394285169
-0.7965,0.09554645619051093,0.00137696442573947
-0.7964375,0.09554645619051093,0.00137883322788337
-0.7963750000000001,0.09461658543432182,0.001380679786170581
-0.7963125,0.09554645619051093,0.00138250408673907
-0.79625,0.09647632694670009,0.001384306116405214
-0.7961875,0.09554645619051093,0.001386085862658042
-0.796125,0.09461658543432182,0.00138784331365354
-0.7960625,0.09647632694670009,0.001389578458209028
-0.796,0.09461658543432182,0.001391291285797612
-0.7959375,0.09461658543432182,0.00139298178654269
-0.795875,0.09461658543432182,0.001394649951212541
-0.7958125,0.09647632694670009,0.001396295771214961
-0.79575,0.09554645619051093,0.001397919238591969
-0.7956875,0.09554645619051093,0.001399520346014572
-0.795625,0.09461658543432182,0.001401099086777591
-0.7955625,0.09461658543432182,0.001402655454794536
-0.7955,0.09461658543432182,0.001404189444592551
-0.7954375,0.09368671467813271,0.001405701051307397
-0.7953750000000001,0.09461658543432182,0.001407190270678501
-0.7953125,0.09461658543432182,0.001408657099044052
-0.79525,0.09461658543432182,0.001410101533336144
-0.7951875,0.09461658543432182,0.001411523571075978
-0.795125,0.09461658543432182,0.001412923210369099
-0.7950625,0.09461658543432182,0.001414300449900693
-0.795,0.09368671467813271,0.001415655288930919
-0.7949375,0.09461658543432182,0.001416987727290292
-0.794875,0.09461658543432182,0.00141829776537511
-0.7948125,0.09368671467813271,0.00141958540414292
-0.79475,0.09368671467813271,0.001420850645108028
-0.7946875,0.0927568439219436,0.001422093490337049
-0.794625,0.09368671467813271,0.001423313942444497
-0.7945624999999999,0.09368671467813271,0.001424512004588413
-0.7945,0.09368671467813271,0.001425687680466035
-0.7944375,0.09368671467813271,0.0014268409743095
-0.7943750000000001,0.09368671467813271,0.001427971890881587
-0.7943125,0.09461658543432182,0.00142908043547149
-0.79425,0.09368671467813271,0.001430166613890631
-0.7941875,0.0927568439219436,0.001431230432468508
-0.794125,0.09368671467813271,0.00143227189804857
-0.7940625,0.0927568439219436,0.001433291017984132
-0.794,0.09461658543432182,0.001434287800134319
-0.7939375,0.0927568439219436,0.001435262252860038
-0.793875,0.09368671467813271,0.00143621438501999
-0.7938125,0.09368671467813271,0.001437144205966703
-0.79375,0.09461658543432182,0.001438051725542603
-0.7936875,0.09461658543432182,0.001438936954076102
-0.793625,0.09554645619051093,0.001439799902377734
-0.7935624999999999,0.09461658543432182,0.001440640581736298
-0.7935,0.09368671467813271,0.001441459003915047
-0.7934375,0.09368671467813271,0.001442255181147889
-0.7933750000000001,0.09461658543432182,0.001443029126135629
-0.7933125,0.09368671467813271,0.001443780852042226
-0.79325,0.09368671467813271,0.001444510372491082
-0.7931875,0.09461658543432182,0.001445217701561356
-0.793125,0.09461658543432182,0.001445902853784303
-0.7930625,0.09461658543432182,0.001446565844139634
-0.793,0.09368671467813271,0.00144720668805191
-0.7929375,0.09368671467813271,0.001447825401386952
-0.792875,0.09368671467813271,0.001448422000448274
-0.7928125,0.09461658543432182,0.001448996501973551
-0.79275,0.09368671467813271,0.001449548923131096
-0.7926875,0.09368671467813271,0.001450079281516366
-0.792625,0.09368671467813271,0.001450587595148499
-0.7925624999999999,0.09368671467813271,0.001451073882466858
-0.7925,0.09368671467813271,0.001451538162327614
-0.7924375,0.09461658543432182,0.001451980454000333
-0.7923750000000001,0.09461658543432182,0.001452400777164606
-0.7923125,0.09368671467813271,0.001452799151906677
-0.79225,0.0927568439219436,0.001453175598716119
-0.7921875,0.09368671467813271,0.001453530138482507
-0.792125,0.0927568439219436,0.00145386279249213
-0.7920625,0.09368671467813271,0.00145417358242471
-0.792,0.09461658543432182,0.001454462530350159
-0.7919375,0.09368671467813271,0.001454729658725337
-0.791875,0.09368671467813271,0.001454974990390847
-0.7918125,0.09368671467813271,0.001455198548567845
-0.79175,0.09368671467813271,0.001455400356854864
-0.7916875,0.09461658543432182,0.001455580439224669
-0.791625,0.0927568439219436,0.001455738820021131
-0.7915624999999999,0.09461658543432182,0.001455875523956108
-0.7915,0.09461658543432182,0.001455990576106367
-0.7914375,0.09368671467813271,0.001456084001910507
-0.7913750000000001,0.09368671467813271,0.001456155827165915
-0.7913125,0.09461658543432182,0.001456206078025738
-0.79125,0.09461658543432182,0.001456234780995871
-0.7911875,0.09461658543432182,0.001456241962931969
-0.791125,0.09461658543432182,0.001456227651036483
-0.7910625,0.09368671467813271,0.001456191872855704
-0.791,0.09461658543432182,0.001456134656276838
-0.7909375,0.09461658543432182,0.001456056029525097
-0.790875,0.09461658543432182,0.001455956021160809
-0.7908125,0.09461658543432182,0.001455834660076547
-0.79075,0.09461658543432182,0.001455691975494282
-0.7906875,0.09461658543432182,0.001455527996962552
-0.790625,0.09368671467813271,0.001455342754353648
-0.7905624999999999,0.09554645619051093,0.001455136277860834
-0.7905,0.09368671467813271,0.001454908597995564
-0.7904375,0.09368671467813271,0.001454659745584742
-0.790375,0.09368671467813271,0.001454389751767985
-0.7903125,0.09554645619051093,0.001454098647994915
-0.79025,0.09461658543432182,0.001453786466022469
-0.7901875,0.09461658543432182,0.001453453237912226
-0.790125,0.09461658543432182,0.00145309899602776
-0.7900625,0.09461658543432182,0.001452723773032005
-0.79,0.09461658543432182,0.001452327601884648
-0.7899375,0.09461658543432182,0.001451910515839538
-0.789875,0.09461658543432182,0.001451472548442115
-0.7898125,0.09461658543432182,0.001451013733526861
-0.78975,0.09461658543432182,0.001450534105214771
-0.7896875,0.09368671467813271,0.001450033697910842
-0.789625,0.09368671467813271,0.001449512546301588
-0.7895624999999999,0.09461658543432182,0.001448970685352566
-0.7895,0.09461658543432182,0.001448408150305934
-0.7894375,0.09461658543432182,0.001447824976678021
-0.789375,0.09554645619051093,0.00144722120025692
-0.7893125,0.09647632694670009,0.001446596857100103
-0.78925,0.09461658543432182,0.001445951983532056
-0.7891875,0.09554645619051093,0.001445286616141936
-0.789125,0.09461658543432182,0.001444600791781243
-0.7890625,0.09461658543432182,0.001443894547561523
-0.789,0.09461658543432182,0.001443167920852083
-0.7889375,0.09554645619051093,0.001442420949277732
-0.788875,0.09554645619051093,0.00144165367071654
-0.7888125,0.09554645619051093,0.001440866123297623
-0.78875,0.09554645619051093,0.001440058345398942
-0.7886875,0.09461658543432182,0.00143923037564513
-0.788625,0.09461658543432182,0.001438382252905337
-0.7885625000000001,0.09554645619051093,0.001437514016291096
-0.7885,0.09461658543432182,0.001436625705154214
-0.7884375,0.09461658543432182,0.00143571735908468
-0.788375,0.09461658543432182,0.001434789017908597
-0.7883125,0.09554645619051093,0.001433840721686135
-0.78825,0.09554645619051093,0.001432872510709509
-0.7881875,0.09554645619051093,0.001431884425500972
-0.788125,0.09461658543432182,0.001430876506810834
-0.7880625,0.09554645619051093,0.001429848795615505
-0.788,0.09461658543432182,0.001428801333115555
-0.7879375,0.09554645619051093,0.001427734160733798
-0.787875,0.09554645619051093,0.001426647320113402
-0.7878125,0.09647632694670009,0.00142554085311601
-0.78775,0.09554645619051093,0.0014244148018199
-0.7876875,0.09647632694670009,0.001423269208518149
-0.787625,0.09461658543432182,0.001422104115716833
-0.7875625000000001,0.09461658543432182,0.001420919566133242
-0.7875,0.09461658543432182,0.00141971560269412
-0.7874375,0.09554645619051093,0.001418492268533925
-0.787375,0.09368671467813271,0.001417249606993114
-0.7873125,0.09461658543432182,0.00141598766161645
-0.78725,0.09461658543432182,0.001414706476151328
-0.7871875,0.09554645619051093,0.001413406094546129
-0.787125,0.09368671467813271,0.001412086560948592
-0.7870625,0.09461658543432182,0.001410747919704207
-0.787,0.09461658543432182,0.00140939021535464
-0.7869375,0.09647632694670009,0.001408013492636168
-0.786875,0.09554645619051093,0.001406617796478142
-0.7868125,0.09647632694670009,0.001405203172001479
-0.7867499999999999,0.09554645619051093,0.001403769664517164
-0.7866875,0.09554645619051093,0.001402317319524784
-0.786625,0.09554645619051093,0.001400846182711081
-0.7865625000000001,0.09554645619051093,0.001399356299948526
-0.7865,0.09461658543432182,0.00139784771729392
-0.7864375,0.09461658543432182,0.001396320480987016
-0.786375,0.09461658543432182,0.001394774637449157
-0.7863125,0.09368671467813271,0.001393210233281951
-0.78625,0.09461658543432182,0.001391627315265949
-0.7861875,0.09461658543432182,0.001390025930359365
-0.786125,0.09461658543432182,0.001388406125696805
-0.7860625,0.09368671467813271,0.001386767948588024
-0.786,0.09554645619051093,0.001385111446516705
-0.7859375,0.09461658543432182,0.001383436667139259
-0.785875,0.09461658543432182,0.001381743658283647
-0.7858125,0.09368671467813271,0.001380032467948231
-0.7857499999999999,0.09461658543432182,0.001378303144300633
-0.7856875,0.09368671467813271,0.001376555735676634
-0.785625,0.09461658543432182,0.001374790290579081
-0.7855625000000001,0.09461658543432182,0.001373006857676823
-0.7855,0.09461658543432182,0.001371205485803668
-0.7854375,0.09461658543432182,0.001369386223957362
-0.785375,0.09461658543432182,0.001367549121298587
-0.7853125,0.09461658543432182,0.001365694227149989
-0.78525,0.09461658543432182,0.001363821590995219
-0.7851875,0.09461658543432182,0.001361931262478
-0.785125,0.09461658543432182,0.001360023291401216
-0.7850625,0.09461658543432182,0.001358097727726021
-0.785,0.09461658543432182,0.001356154621570974
-0.7849375,0.09461658543432182,0.001354194023211189
-0.784875,0.09182697316575449,0.001352215983077509
-0.7848125,0.09368671467813271,0.001350220551755707
-0.7847499999999999,0.09368671467813271,0.0013482077799857
-0.7846875,0.09461658543432182,0.001346177718660788
-0.784625,0.09368671467813271,0.001344130418826918
-0.7845625000000001,0.09368671467813271,0.001342065931681959
-0.7845,0.09461658543432182,0.00133998430857501
-0.7844375,0.09368671467813271,0.001337885601005719
-0.784375,0.09461658543432182,0.00133576986062363
-0.7843125,0.09461658543432182,0.001333637139227547
-0.78425,0.09368671467813271,0.001331487488764917
-0.7841875,0.09368671467813271,0.001329320961331238
-0.784125,0.09182697316575449,0.001327137609169487
-0.7840625,0.0927568439219436,0.001324937484669561
-0.784,0.09368671467813271,0.00132272064036775
-0.7839375,0.0927568439219436,0.00132048712894622
-0.783875,0.0927568439219436,0.00131823700323252
-0.7838125,0.09368671467813271,0.001315970316199111
-0.7837499999999999,0.09368671467813271,0.00131368712096291
-0.7836875,0.09368671467813271,0.001311387470784856
-0.783625,0.09368671467813271,0.001309071419069497
-0.7835625000000001,0.09182697316575449,0.001306739019364594
-0.7835,0.09368671467813271,0.001304390325360745
-0.7834375,0.0927568439219436,0.001302025390891028
-0.783375,0.0927568439219436,0.001299644269930665
-0.7833125,0.09368671467813271,0.001297247016596699
-0.78325,0.09368671467813271,0.001294833685147698
-0.7831875,0.09368671467813271,0.001292404329983471
-0.783125,0.09461658543432182,0.001289959005644804
-0.7830625,0.09461658543432182,0.001287497766813217
-0.783,0.09461658543432182,0.001285020668310737
-0.7829375,0.09368671467813271,0.001282527765099688
-0.782875,0.09461658543432182,0.001280019112282501
-0.7828125,0.09368671467813271,0.00127749476510154
-0.7827499999999999,0.09368671467813271,0.001274954778938949
-0.7826875,0.0927568439219436,0.001272399209316511
-0.782625,0.09461658543432182,0.001269828111895531
-0.7825625,0.09368671467813271,0.001267241542476726
-0.7825,0.09368671467813271,0.001264639557000148
-0.7824375,0.09368671467813271,0.001262022211545105
-0.782375,0.09368671467813271,0.001259389562330119
-0.7823125,0.09368671467813271,0.001256741665712876
-0.78225,0.09461658543432182,0.001254078578190221
-0.7821875,0.09368671467813271,0.001251400356398146
-0.782125,0.09368671467813271,0.001248707057111803
-0.7820625,0.0927568439219436,0.001245998737245538
-0.782,0.0927568439219436,0.001243275453852933
-0.7819375,0.09368671467813271,0.001240537264126866
-0.781875,0.09368671467813271,0.001237784225399591
-0.7818125,0.09461658543432182,0.001235016395142825
-0.7817499999999999,0.09461658543432182,0.001232233830967861
-0.7816875,0.09368671467813271,0.001229436590625686
-0.781625,0.09368671467813271,0.001226624732007124
-0.7815625,0.09368671467813271,0.001223798313142981
-0.7815,0.09368671467813271,0.001220957392204223
-0.7814375,0.09461658543432182,0.001218102027502148
-0.781375,0.09368671467813271,0.001215232277488592
-0.7813125,0.09368671467813271,0.001212348200756135
-0.78125,0.09461658543432182,0.001209449856038331
-0.7811875,0.09461658543432182,0.001206537302209944
-0.781125,0.09461658543432182,0.001203610598287207
-0.7810625,0.09461658543432182,0.001200669803428088
-0.781,0.09461658543432182,0.001197714976932573
-0.7809375,0.09461658543432182,0.001194746178242964
-0.780875,0.09461658543432182,0.001191763466944188
-0.7808125,0.09461658543432182,0.00118876690276412
-0.7807500000000001,0.09554645619051093,0.001185756545573924
-0.7806875,0.09554645619051093,0.001182732455388399
-0.780625,0.09647632694670009,0.00117969469236635
-0.7805625,0.09461658543432182,0.001176643316810961
-0.7805,0.09461658543432182,0.001173578389170188
-0.7804375,0.09461658543432182,0.001170499970037163
-0.780375,0.09554645619051093,0.001167408120150613
-0.7803125,0.09647632694670009,0.00116430290039529
-0.78025,0.09554645619051093,0.001161184371802415
-0.7801875,0.09461658543432182,0.001158052595550137
-0.780125,0.09554645619051093,0.001154907632963998
-0.7800625,0.09554645619051093,0.001151749545517425
-0.78,0.09461658543432182,0.001148578394832216
-0.7799375,0.09461658543432182,0.001145394242679058
-0.779875,0.09647632694670009,0.001142197150978045
-0.7798125,0.09647632694670009,0.001138987181799212
-0.7797500000000001,0.09554645619051093,0.001135764397363088
-0.7796875,0.09647632694670009,0.001132528860041255
-0.779625,0.09554645619051093,0.001129280632356921
-0.7795625,0.09554645619051093,0.001126019776985513
-0.7795,0.09554645619051093,0.001122746356755271
-0.7794375,0.09554645619051093,0.00111946043464787
-0.779375,0.09554645619051093,0.001116162073799041
-0.7793125,0.09554645619051093,0.001112851337499218
-0.77925,0.09554645619051093,0.001109528289194189
-0.7791875,0.09554645619051093,0.001106192992485768
-0.779125,0.09554645619051093,0.001102845511132475
-0.7790625,0.09554645619051093,0.001099485909050234
-0.779,0.09554645619051093,0.001096114250313085
-0.7789374999999999,0.09554645619051093,0.001092730599153906
-0.778875,0.09647632694670009,0.001089335019965156
-0.7788125,0.09647632694670009,0.001085927577299628
-0.7787500000000001,0.09554645619051093,0.001082508335871219
-0.7786875,0.09554645619051093,0.001079077360555714
-0.778625,0.09461658543432182,0.001075634716391587
-0.7785625,0.09554645619051093,0.00107218046858082
-0.7785,0.09554645619051093,0.001068714682489727
-0.7784375,0.09554645619051093,0.001065237423649813
-0.778375,0.09461658543432182,0.00106174875775863
-0.7783125,0.09554645619051093,0.001058248750680664
-0.77825,0.09647632694670009,0.001054737468448236
-0.7781875,0.09647632694670009,0.001051214977262414
-0.778125,0.09554645619051093,0.001047681343493955
-0.7780625,0.09554645619051093,0.001044136633684254
-0.778,0.09554645619051093,0.001040580914546323
-0.7779374999999999,0.09554645619051093,0.00103701425296578
-0.777875,0.09554645619051093,0.001033436716001865
-0.7778125,0.09554645619051093,0.001029848370888472
-0.7777500000000001,0.09554645619051093,0.001026249285035207
-0.7776875,0.09554645619051093,0.001022639526028465
-0.777625,0.09554645619051093,0.001019019161632527
-0.7775625,0.09554645619051093,0.001015388259790689
-0.7775,0.09554645619051093,0.001011746888626401
-0.7774375,0.09554645619051093,0.001008095116444449
-0.777375,0.09554645619051093,0.001004433011732142
-0.7773125,0.09461658543432182,0.001000760643160542
-0.77725,0.09461658543432182,0.0009970780795857124
-0.7771875,0.09554645619051093,0.0009933853900499947
-0.777125,0.09554645619051093,0.0009896826437833192
-0.7770625,0.09554645619051093,0.0009859699102045386
-0.777,0.09461658543432182,0.0009822472589227985
-0.7769374999999999,0.09554645619051093,0.0009785147597389349
-0.776875,0.09554645619051093,0.0009747724826469082
-0.7768125,0.09461658543432182,0.0009710204978352688
-0.7767500000000001,0.09461658543432182,0.0009672588756886604
-0.7766875,0.09554645619051093,0.0009634876867893569
-0.776625,0.09461658543432182,0.0009597070019188404
-0.7765625,0.09461658543432182,0.0009559168920594156
-0.7765,0.09554645619051093,0.0009521174283958662
-0.7764375,0.0927568439219436,0.0009483086823171527
-0.776375,0.09461658543432182,0.0009444907254181549
-0.7763125,0.09368671467813271,0.0009406636295014578
-0.77625,0.09461658543432182,0.000936827466579186
-0.7761875,0.09461658543432182,0.0009329823088748858
-0.776125,0.09461658543432182,0.0009291282288254585
-0.7760625,0.09461658543432182,0.0009252652990831438
-0.776,0.09461658543432182,0.0009213935925175605
-0.7759374999999999,0.09368671467813271,0.0009175131822178015
-0.775875,0.09461658543432182,0.0009136241414945868
-0.7758125,0.09461658543432182,0.0009097265438824796
-0.7757500000000001,0.09368671467813271,0.0009058204631421618
-0.7756875,0.09461658543432182,0.0009019059732627775
-0.775625,0.09368671467813271,0.0008979831484643433
-0.7755625,0.09368671467813271,0.0008940520632002293
-0.7755,0.09461658543432182,0.0008901127921597127
-0.7754375,0.09368671467813271,0.0008861654102706073
-0.775375,0.09368671467813271,0.0008822099927019725
-0.7753125,0.0927568439219436,0.0008782466148669042
-0.77525,0.09461658543432182,0.0008742753524254095
-0.7751875,0.09461658543432182,0.0008702962812873713
-0.775125,0.0927568439219436,0.0008663094776156046
-0.7750625,0.0927568439219436,0.0008623150178290067
-0.775,0.09368671467813271,0.0008583129786058084
-0.7749374999999999,0.09368671467813271,0.0008543034368869275
-0.774875,0.0927568439219436,0.0008502864698794287
-0.7748125,0.0927568439219436,0.000846262155060097
-0.77475,0.09368671467813271,0.000842230570179124
-0.7746875,0.0927568439219436,0.0008381917932639168
-0.774625,0.0927568439219436,0.0008341459026230308
-0.7745625,0.0927568439219436,0.0008300929768502331
-0.7745,0.0927568439219436,0.0008260330948287009
-0.7744375,0.09182697316575449,0.0008219663357353608
-0.774375,0.09182697316575449,0.0008178927790453742
-0.7743125,0.0927568439219436,0.0008138125045367748
-0.77425,0.09368671467813271,0.0008097255922952643
-0.7741875,0.0927568439219436,0.0008056321227191738
-0.774125,0.0927568439219436,0.0008015321765245942
-0.7740625,0.0927568439219436,0.0007974258347506881
-0.774,0.0927568439219436,0.0007933131787651837
-0.7739374999999999,0.09182697316575449,0.0007891942902700645
-0.773875,0.09182697316575449,0.0007850692513074582
-0.7738125,0.09182697316575449,0.0007809381442657364
-0.77375,0.09182697316575449,0.0007768010518858294
-0.7736875,0.09368671467813271,0.0007726580572677703
-0.773625,0.0927568439219436,0.0007685092438774737
-0.7735625,0.09182697316575449,0.0007643546955537601
-0.7735,0.09368671467813271,0.0007601944965156367
-0.7734375,0.0927568439219436,0.000756028731369845
-0.773375,0.0927568439219436,0.0007518574851186857
-0.7733125,0.0927568439219436,0.000747680843168132
-0.77325,0.09182697316575449,0.0007434988913362464
-0.7731875,0.0927568439219436,0.0007393117158619104
-0.773125,0.09182697316575449,0.0007351194034138813
-0.7730625,0.09182697316575449,0.0007309220411001912
-0.773,0.0927568439219436,0.0007267197164779011
-0.7729375000000001,0.09182697316575449,0.0007225125175632265
-0.772875,0.0927568439219436,0.0007183005328420492
-0.7728125,0.0927568439219436,0.000714083851280834
-0.77275,0.0927568439219436,0.0007098625623379644
-0.7726875,0.0927568439219436,0.0007056367559755189
-0.772625,0.09368671467813271,0.0007014065226715046
-0.7725625,0.09368671467813271,0.0006971719534325703
-0.7725,0.0927568439219436,0.0006929331398072168
-0.7724375,0.09368671467813271,0.0006886901738995294
-0.772375,0.0927568439219436,0.0006844431483834552
-0.7723125,0.09368671467813271,0.0006801921565176473
-0.77225,0.0927568439219436,0.0006759372921609025
-0.7721875,0.09368671467813271,0.0006716786497882206
-0.772125,0.0927568439219436,0.0006674163245075092
-0.7720625,0.0927568439219436,0.0006631504120769681
-0.772,0.09368671467813271,0.0006588810089231788
-0.7719375000000001,0.09368671467813271,0.0006546082121599362
-0.771875,0.09461658543432182,0.0006503321196078532
-0.7718125,0.09461658543432182,0.0006460528298147736
-0.77175,0.09368671467813271,0.0006417704420770331
-0.7716875,0.09368671467813271,0.0006374850564616054
-0.771625,0.09368671467813271,0.0006331967738291754
-0.7715625,0.09554645619051093,0.0006289056958581818
-0.7715,0.09461658543432182,0.0006246119250698782
-0.7714375,0.09368671467813271,0.0006203155648544556
-0.771375,0.09461658543432182,0.0006160167194982812
-0.7713125,0.09461658543432182,0.0006117154942123043
-0.77125,0.09461658543432182,0.0006074119951616851
-0.7711875,0.09554645619051093,0.0006031063294967087
-0.7711249999999999,0.09368671467813271,0.0005987986053850407
-0.7710625,0.09461658543432182,0.0005944889320453959
-0.771,0.09368671467813271,0.0005901774197826855
-0.7709375000000001,0.09368671467813271,0.0005858641800247159
-0.770875,0.09461658543432182,0.0005815493253605177
-0.7708125,0.09368671467813271,0.0005772329695803843
-0.77075,0.09461658543432182,0.0005729152277177064
-0.7706875,0.09368671467813271,0.0005685962160926918
-0.770625,0.09461658543432182,0.0005642760523580685
-0.7705625,0.09368671467813271,0.0005599548555468675
-0.7705,0.09554645619051093,0.0005556327461223965
-0.7704375,0.09461658543432182,0.0005513098460305132
-0.770375,0.09461658543432182,0.0005469862787543194
-0.7703125,0.09554645619051093,0.0005426621693714018
-0.77025,0.09461658543432182,0.0005383376446137512
-0.7701875,0.09461658543432182,0.000534012832930502
-0.7701249999999999,0.09461658543432182,0.0005296878645536416
-0.7700625,0.09461658543432182,0.000525362871566847
-0.77,0.09461658543432182,0.0005210379879776148
-0.7699375000000001,0.09554645619051093,0.0005167133497928655
-0.769875,0.09554645619051093,0.0005123890950982053
-0.7698125,0.09647632694670009,0.0005080653641410493
-0.76975,0.09461658543432182,0.000503742299417814
-0.7696875,0.09461658543432182,0.0004994200457654034
-0.769625,0.09461658543432182,0.0004950987504572311
-0.7695625,0.09461658543432182,0.0004907785633040233
-0.7695,0.09461658543432182,0.0004864596367596781
-0.7694375,0.09554645619051093,0.0004821421260324618
-0.769375,0.09554645619051093,0.0004778261892018453
-0.7693125,0.09554645619051093,0.0004735119873413035
-0.76925,0.09461658543432182,0.0004691996846474192
-0.7691875,0.09554645619051093,0.0004648894485756528
-0.7691249999999999,0.09461658543432182,0.0004605814499831685
-0.7690625,0.09554645619051093,0.0004562758632791241
-0.769,0.09554645619051093,0.0004519728665828662
-0.7689375000000001,0.09554645619051093,0.0004476726418904934
-0.768875,0.09647632694670009,0.000443375375250286
-0.7688125,0.09554645619051093,0.0004390812569475294
-0.76875,0.09554645619051093,0.0004347904816992964
-0.7686875,0.09647632694670009,0.000430503248859785
-0.768625,0.09554645619051093,0.0004262197626368536
-0.7685625,0.09554645619051093,0.0004219402323204355
-0.7685,0.09461658543432182,0.0004176648725235572
-0.7684375,0.09461658543432182,0.0004133939034367374
-0.768375,0.09647632694670009,0.0004091275510965928
-0.7683125,0.09647632694670009,0.000404866047669532
-0.76825,0.09647632694670009,0.0004006096317514787
-0.7681875,0.09461658543432182,0.0003963585486846275
-0.7681249999999999,0.09461658543432182,0.0003921130508923033
-0.7680625,0.09647632694670009,0.0003878733982330675
-0.768,0.09554645619051093,0.0003836398583752891
-0.7679375000000001,0.09647632694670009,0.0003794127071934845
-0.767875,0.09647632694670009,0.0003751922291878118
-0.7678125,0.09647632694670009,0.0003709787179282026
-0.76775,0.09461658543432182,0.0003667724765247125
-0.7676875,0.09461658543432182,0.0003625738181257738
-0.767625,0.09554645619051093,0.0003583830664461511
-0.7675625,0.09461658543432182,0.0003542005563265139
-0.7675,0.09554645619051093,0.0003500266343266698
-0.7674375,0.09647632694670009,0.0003458616593546334
