#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:50:42.902.351.580
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.5721875,1.231586496888676,0.004059593286309505
-0.572125,1.231505292152975,0.004071976573244666
-0.5720625,1.231505292152975,0.004084267524018802
-0.572,1.231748906360077,0.004096465853488408
-0.5719375,1.231830111095777,0.004108571285041504
-0.571875,1.231830111095777,0.004120583550539902
-0.5718124999999999,1.232154930038579,0.004132502390263408
-0.57175,1.232154930038579,0.004144327552855885
-0.5716875,1.232398544245681,0.004156058795273131
-0.571625,1.23231733950998,0.004167695882732507
-0.5715625,1.231748906360077,0.004179238588664251
-0.5715,1.232398544245681,0.004190686694664457
-0.5714375,1.232398544245681,0.004202039990449602
-0.571375,1.232479748981381,0.004213298273812655
-0.5713125,1.232398544245681,0.004224461350580634
-0.57125,1.232560953717081,0.004235529034573632
-0.5711875,1.232642158452782,0.004246501147565229
-0.571125,1.232723363188482,0.004257377519244241
-0.5710625,1.232642158452782,0.004268157987177801
-0.571,1.232560953717081,0.004278842396775685
-0.5709375,1.232479748981381,0.004289430601255871
-0.570875,1.232560953717081,0.004299922461611287
-0.5708124999999999,1.232560953717081,0.004310317846577705
-0.57075,1.232804567924183,0.004320616632602746
-0.5706875,1.233048182131284,0.004330818703815961
-0.570625,1.233616615281188,0.004340923951999958
-0.5705625,1.233291796338386,0.004350932276562535
-0.5705,1.232885772659883,0.004360843584509788
-0.5704375,1.232885772659883,0.004370657790420175
-0.570375,1.233210591602685,0.004380374816419475
-0.5703125,1.233291796338386,0.004389994592156655
-0.57025,1.233048182131284,0.004399517054780577
-0.5701875,1.233129386866985,0.00440894214891755
-0.570125,1.232885772659883,0.004418269826649667
-0.5700625,1.233210591602685,0.004427500047493931
-0.57,1.233291796338386,0.004436632778382127
-0.5699375,1.233697820016888,0.00444566799364143
-0.569875,1.233860229488289,0.004454605674975696
-0.5698125000000001,1.233454205809787,0.004463445811447454
-0.56975,1.233129386866985,0.004472188399460539
-0.5696875,1.233697820016888,0.004480833442743368
-0.569625,1.233860229488289,0.004489380952332825
-0.5695625,1.23394143422399,0.004497830946558742
-0.5695,1.23402263895969,0.004506183451028952
-0.5694375,1.234103843695391,0.004514438498614889
-0.569375,1.234103843695391,0.004522596129437725
-0.5693125,1.23394143422399,0.004530656390855025
-0.56925,1.23402263895969,0.004538619337447891
-0.5691875,1.233697820016888,0.004546485031008592
-0.569125,1.23394143422399,0.004554253540528641
-0.5690625,1.233454205809787,0.004561924942187336
-0.569,1.23394143422399,0.004569499319340706
-0.5689375,1.233779024752589,0.004576976762510888
-0.568875,1.233779024752589,0.004584357369375882
-0.5688125000000001,1.234103843695391,0.004591641244759697
-0.56875,1.23394143422399,0.004598828500622856
-0.5686875,1.234103843695391,0.004605919256053246
-0.568625,1.23402263895969,0.004612913637257316
-0.5685625,1.23394143422399,0.004619811777551575
-0.5685,1.234103843695391,0.004626613817354412
-0.5684375,1.234347457902492,0.004633319904178207
-0.568375,1.234103843695391,0.004639930192621705
-0.5683125,1.23402263895969,0.00464644484436268
-0.56825,1.23402263895969,0.004652864028150822
-0.5681875,1.234103843695391,0.004659187919800889
-0.568125,1.234266253166792,0.004665416702186073
-0.5680625,1.234266253166792,0.004671550565231572
-0.5679999999999999,1.234103843695391,0.00467758970590838
-0.5679375,1.23402263895969,0.004683534328227249
-0.567875,1.234266253166792,0.004689384643232842
-0.5678125000000001,1.234428662638193,0.004695140868998044
-0.56775,1.234672276845294,0.004700803230618418
-0.5676875,1.234428662638193,0.004706371960206818
-0.567625,1.234185048431091,0.004711847296888116
-0.5675625,1.234347457902492,0.004717229486794055
-0.5675,1.234185048431091,0.00472251878305821
-0.5674375,1.234103843695391,0.004727715445811035
-0.567375,1.234103843695391,0.004732819742174999
-0.5673125,1.234103843695391,0.004737831946259791
-0.56725,1.234185048431091,0.004742752339157592
-0.5671875,1.23394143422399,0.00474758120893839
-0.567125,1.23394143422399,0.00475231885064533
-0.5670625,1.233860229488289,0.004756965566290104
-0.5669999999999999,1.233697820016888,0.004761521664848343
-0.5669375,1.234103843695391,0.004765987462255023
-0.566875,1.23394143422399,0.004770363281399858
-0.5668125000000001,1.234185048431091,0.004774649452122678
-0.56675,1.23402263895969,0.004778846311208781
-0.5666875,1.233779024752589,0.004782954202384239
-0.566625,1.233616615281188,0.004786973476311159
-0.5665625,1.233697820016888,0.004790904490582871
-0.5665,1.234185048431091,0.004794747609719056
-0.5664375,1.233697820016888,0.004798503205160775
-0.566375,1.233535410545487,0.004802171655265405
-0.5663125,1.233697820016888,0.004805753345301478
-0.56625,1.233373001074086,0.004809248667443374
-0.5661875,1.233616615281188,0.004812658020765911
-0.566125,1.233373001074086,0.004815981811238767
-0.5660625,1.233048182131284,0.00481922045172076
-0.5659999999999999,1.233129386866985,0.004822374361953959
-0.5659375,1.233373001074086,0.004825443968557605
-0.565875,1.233210591602685,0.004828429705021853
-0.5658125000000001,1.233129386866985,0.004831332011701296
-0.56575,1.233291796338386,0.004834151335808281
-0.5656875,1.233210591602685,0.004836888131405997
-0.565625,1.232804567924183,0.004839542859401302
-0.5655625,1.232885772659883,0.004842115987537321
-0.5655,1.232804567924183,0.004844607990385751
-0.5654375,1.232804567924183,0.004847019349338897
-0.565375,1.232642158452782,0.004849350552601408
-0.5653125,1.232642158452782,0.004851602095181707
-0.56525,1.232560953717081,0.00485377447888309
-0.5651875,1.232804567924183,0.004855868212294492
-0.565125,1.232804567924183,0.00485788381078091
-0.5650625,1.232642158452782,0.00485982179647344
-0.5649999999999999,1.232966977395584,0.004861682698258958
-0.5649375,1.232479748981381,0.004863467051769383
-0.564875,1.232642158452782,0.00486517539937054
-0.5648125000000001,1.232966977395584,0.004866808290150611
-0.56475,1.232966977395584,0.004868366279908114
-0.5646875,1.232804567924183,0.004869849931139454
-0.564625,1.232885772659883,0.004871259813025984
-0.5645625,1.232642158452782,0.004872596501420592
-0.5645,1.23223613477428,0.004873860578833767
-0.5644375,1.232560953717081,0.004875052634419154
-0.564375,1.232723363188482,0.004876173263958571
-0.5643125,1.232479748981381,0.004877223069846469
-0.56425,1.232723363188482,0.004878202661073808
-0.5641875,1.232560953717081,0.004879112653211369
-0.564125,1.232966977395584,0.004879953668392429
-0.5640625,1.232642158452782,0.004880726335294836
-0.5639999999999999,1.232154930038579,0.004881431289122416
-0.5639375,1.23231733950998,0.004882069171585735
-0.563875,1.232560953717081,0.004882640630882172
-0.5638125,1.232642158452782,0.00488314632167529
-0.56375,1.23231733950998,0.004883586905073495
-0.5636875,1.232398544245681,0.004883963048607946
-0.563625,1.232560953717081,0.004884275426209712
-0.5635625,1.232479748981381,0.004884524718186145
-0.5635,1.232560953717081,0.004884711611196461
-0.5634375,1.233210591602685,0.00488483679822649
-0.563375,1.233210591602685,0.004884900978562593
-0.5633125,1.232642158452782,0.004884904857764713
-0.56325,1.232560953717081,0.004884849147638549
-0.5631875,1.232642158452782,0.004884734566206814
-0.563125,1.232966977395584,0.004884561837679574
-0.5630625,1.232804567924183,0.004884331692423634
-0.5629999999999999,1.232723363188482,0.004884044866930963
-0.5629375,1.232804567924183,0.004883702103786103
-0.562875,1.233048182131284,0.004883304151632589
-0.5628125,1.232804567924183,0.004882851765138307
-0.56275,1.232560953717081,0.004882345704959804
-0.5626875,1.232885772659883,0.004881786737705499
-0.562625,1.232804567924183,0.004881175635897803
-0.5625625,1.232966977395584,0.004880513177934081
-0.5625,1.232560953717081,0.00487980014804648
-0.5624375,1.232560953717081,0.004879037336260559
-0.562375,1.232154930038579,0.004878225538352726
-0.5623125,1.232560953717081,0.004877365555806425
-0.56225,1.232560953717081,0.0048764581957671
-0.5621875,1.232804567924183,0.004875504270995841
-0.562125,1.232885772659883,0.004874504599821763
-0.5620625,1.232723363188482,0.004873460006093026
-0.5620000000000001,1.232885772659883,0.004872371319126519
-0.5619375,1.232885772659883,0.004871239373656147
-0.561875,1.232885772659883,0.004870065009779743
-0.5618125,1.232479748981381,0.004868849072904512
-0.56175,1.232560953717081,0.004867592413691053
-0.5616875,1.232885772659883,0.004866295887995874
-0.561625,1.232966977395584,0.004864960356812426
-0.5615625,1.232723363188482,0.004863586686210583
-0.5615,1.232642158452782,0.004862175747274581
-0.5614375,1.232804567924183,0.004860728416039376
-0.561375,1.233048182131284,0.00485924557342538
-0.5613125,1.233291796338386,0.004857728105171583
-0.56125,1.232966977395584,0.004856176901767011
-0.5611875,1.232885772659883,0.004854592858380506
-0.561125,1.233210591602685,0.004852976874788797
-0.5610625,1.233454205809787,0.004851329855302842
-0.5610000000000001,1.232966977395584,0.004849652708692424
-0.5609375,1.232966977395584,0.004847946348108959
-0.560875,1.232966977395584,0.004846211691006513
-0.5608125,1.233210591602685,0.004844449659060986
-0.56075,1.233373001074086,0.004842661178087459
-0.5606875,1.233454205809787,0.004840847177955664
-0.560625,1.233129386866985,0.004839008592503569
-0.5605625,1.233535410545487,0.004837146359449051
-0.5605,1.233373001074086,0.004835261420299625
-0.5604375,1.232804567924183,0.004833354720260238
-0.560375,1.232885772659883,0.004831427208139072
-0.5603125,1.232966977395584,0.00482947983625136
-0.56025,1.233291796338386,0.004827513560321194
-0.5601874999999999,1.233697820016888,0.0048255293393813
-0.560125,1.233535410545487,0.004823528135670764
-0.5600625,1.233535410545487,0.004821510914530697
-0.5600000000000001,1.233373001074086,0.004819478644297821
-0.5599375,1.233129386866985,0.004817432296195959
-0.559875,1.233048182131284,0.00481537284422542
-0.5598125,1.233373001074086,0.00481330126505025
-0.55975,1.233535410545487,0.004811218537883368
-0.5596875,1.233697820016888,0.004809125644369546
-0.559625,1.233697820016888,0.004807023568466235
-0.5595625,1.233373001074086,0.004804913296322222
-0.5595,1.232966977395584,0.00480279581615413
-0.5594375,1.233373001074086,0.004800672118120721
-0.559375,1.233779024752589,0.004798543194195032
-0.5593125,1.23394143422399,0.004796410038034308
-0.55925,1.233697820016888,0.004794273644847752
-0.5591874999999999,1.233454205809787,0.004792135011262077
-0.559125,1.233779024752589,0.004789995135184877
-0.5590625,1.233373001074086,0.004787855015665787
-0.5590000000000001,1.233454205809787,0.004785715652755473
-0.5589375,1.233129386866985,0.004783578047362426
-0.558875,1.233616615281188,0.004781443201107585
-0.5588125,1.233454205809787,0.004779312116176785
-0.55875,1.233779024752589,0.004777185795171045
-0.5586875,1.233616615281188,0.004775065240954708
-0.558625,1.233535410545487,0.004772951456501444
-0.5585625,1.233210591602685,0.004770845444738127
-0.5585,1.233210591602685,0.004768748208386617
-0.5584375,1.233373001074086,0.004766660749803432
-0.558375,1.233535410545487,0.004764584070817385
-0.5583125,1.233535410545487,0.004762519172565155
-0.55825,1.233291796338386,0.004760467055324833
-0.5581874999999999,1.233697820016888,0.004758428718347509
-0.558125,1.23402263895969,0.004756405159686849
-0.5580625,1.233697820016888,0.004754397376026775
-0.5580000000000001,1.233535410545487,0.004752406362507225
-0.5579375,1.233454205809787,0.004750433112548053
-0.557875,1.233616615281188,0.004748478617671102
-0.5578125,1.233535410545487,0.004746543867320493
-0.55775,1.233535410545487,0.00474462984868115
-0.5576875,1.233291796338386,0.004742737546495649
-0.557625,1.233129386866985,0.004740867942879385
-0.5575625,1.233373001074086,0.004739022017134152
-0.5575,1.233454205809787,0.00473720074556016
-0.5574375,1.233373001074086,0.004735405101266543
-0.557375,1.233210591602685,0.004733636053980432
-0.5573125,1.233129386866985,0.004731894569854639
-0.55725,1.232966977395584,0.004730181611274004
-0.5571874999999999,1.233210591602685,0.004728498136660491
-0.557125,1.233373001074086,0.004726845100277077
-0.5570625,1.233291796338386,0.004725223452030508
-0.5570000000000001,1.233454205809787,0.00472363413727301
-0.5569375,1.232966977395584,0.004722078096602988
-0.556875,1.233129386866985,0.004720556265664833
-0.5568125,1.232723363188482,0.004719069574947887
-0.55675,1.232804567924183,0.004717618949584644
-0.5566875,1.232885772659883,0.004716205309148285
-0.556625,1.233048182131284,0.004714829567449613
-0.5565625,1.232560953717081,0.004713492632333493
-0.5565,1.233048182131284,0.004712195405474872
-0.5564375,1.232804567924183,0.004710938782174471
-0.556375,1.232398544245681,0.004709723651154238
-0.5563125,1.232642158452782,0.004708550894352672
-0.55625,1.232885772659883,0.004707421386720092
-0.5561874999999999,1.232479748981381,0.004706335996013967
-0.556125,1.232642158452782,0.004705295582594408
-0.5560625,1.23231733950998,0.00470430099921989
-0.556,1.232479748981381,0.004703353090843366
-0.5559375,1.23231733950998,0.004702452694408817
-0.555875,1.231830111095777,0.004701600638648396
-0.5558125,1.231667701624376,0.004700797743880224
-0.55575,1.231830111095777,0.004700044821807
-0.5556875,1.231992520567178,0.004699342675315491
-0.555625,1.231992520567178,0.004698692098277031
-0.5555625,1.23223613477428,0.00469809387534915
-0.5555,1.23223613477428,0.00469754878177843
-0.5554375,1.232398544245681,0.004697057583204709
-0.555375,1.23223613477428,0.004696621035466755
-0.5553125,1.23231733950998,0.004696239884409511
-0.55525,1.231667701624376,0.004695914865693033
-0.5551874999999999,1.231748906360077,0.004695646704603247
-0.555125,1.231505292152975,0.004695436115864626
-0.5550625,1.231992520567178,0.004695283803454907
-0.555,1.231261677945874,0.004695190460421974
-0.5549375,1.231180473210173,0.004695156768703011
-0.554875,1.231667701624376,0.004695183398946045
-0.5548125,1.231748906360077,0.004695271010334003
-0.55475,1.231261677945874,0.004695420250411377
-0.5546875,1.231180473210173,0.004695631754913637
-0.554625,1.230936859003072,0.004695906147599486
-0.5545625,1.231099268474473,0.004696244040086066
-0.5545,1.231180473210173,0.004696646031687255
-0.5544375,1.231180473210173,0.004697112709255123
-0.554375,1.231424087417275,0.004697644647024692
-0.5543125,1.231261677945874,0.004698242406462085
-0.55425,1.231261677945874,0.004698906536116172
-0.5541875000000001,1.231099268474473,0.004699637571473827
-0.554125,1.231018063738772,0.004700436034818882
-0.5540625,1.231018063738772,0.004701302435094889
-0.554,1.231342882681574,0.004702237267771777
-0.5539375,1.231424087417275,0.004703241014716508
-0.553875,1.231586496888676,0.004704314144067813
-0.5538125,1.231180473210173,0.004705457110115108
-0.55375,1.231586496888676,0.004706670353181667
-0.5536875,1.231505292152975,0.004707954299512138
-0.553625,1.231667701624376,0.004709309361164495
-0.5535625,1.231505292152975,0.004710735935906471
-0.5535,1.231911315831478,0.004712234407116592
-0.5534375,1.23223613477428,0.004713805143689834
-0.553375,1.23223613477428,0.004715448499948012
-0.5533125,1.23223613477428,0.004717164815554935
-0.55325,1.231911315831478,0.004718954415436403
-0.5531875000000001,1.232154930038579,0.004720817609705099
-0.553125,1.231748906360077,0.004722754693590425
-0.5530625,1.231911315831478,0.004724765947373332
-0.553,1.231586496888676,0.004726851636326195
-0.5529375,1.231667701624376,0.00472901201065776
-0.552875,1.231667701624376,0.004731247305463218
-0.5528125,1.231586496888676,0.004733557740679421
-0.55275,1.231342882681574,0.004735943521045277
-0.5526875,1.231911315831478,0.004738404836067351
-0.552625,1.231992520567178,0.004740941859990686
-0.5525625,1.231911315831478,0.004743554751774854
-0.5525,1.231992520567178,0.004746243655075276
-0.5524375,1.231830111095777,0.004749008698229778
-0.5523749999999999,1.231748906360077,0.004751849994250408
-0.5523125,1.231748906360077,0.004754767640820531
-0.55225,1.231505292152975,0.004757761720297143
-0.5521875000000001,1.231748906360077,0.004760832299718464
-0.552125,1.231992520567178,0.004763979430816719
-0.5520625,1.232154930038579,0.004767203150036163
-0.552,1.23223613477428,0.004770503478556271
-0.5519375,1.23223613477428,0.004773880422320091
-0.551875,1.232073725302879,0.004777333972067731
-0.5518125,1.232398544245681,0.004780864103374941
-0.55175,1.232479748981381,0.004784470776696731
-0.5516875,1.23231733950998,0.004788153937416028
-0.551625,1.232479748981381,0.004791913515897275
-0.5515625,1.232642158452782,0.00479574942754495
-0.5515,1.232479748981381,0.004799661572866957
-0.5514375,1.23223613477428,0.004803649837542801
-0.5513749999999999,1.232398544245681,0.004807714092496512
-0.5513125,1.232479748981381,0.004811854193974246
-0.55125,1.232560953717081,0.00481606998362649
-0.5511875000000001,1.232642158452782,0.004820361288594805
-0.551125,1.232966977395584,0.004824727921603024
-0.5510625,1.233048182131284,0.004829169681052851
-0.551,1.233210591602685,0.004833686351123737
-0.5509375,1.233373001074086,0.004838277701877002
-0.550875,1.233373001074086,0.004842943489364073
-0.5508125,1.233048182131284,0.00484768345573878
-0.55075,1.233373001074086,0.004852497329373601
-0.5506875,1.233291796338386,0.004857384824979768
-0.550625,1.233291796338386,0.004862345643731147
-0.5505625,1.233535410545487,0.004867379473391776
-0.5505,1.233373001074086,0.004872485988446994
-0.5504375,1.233210591602685,0.004877664850238011
-0.5503749999999999,1.232885772659883,0.004882915707099872
-0.5503125,1.233210591602685,0.004888238194502677
-0.55025,1.233535410545487,0.004893631935195944
-0.5501875000000001,1.233454205809787,0.004899096539356049
-0.550125,1.233454205809787,0.004904631604736594
-0.5500625,1.233291796338386,0.004910236716821611
-0.55,1.233779024752589,0.004915911448981508
-0.5499375,1.233535410545487,0.004921655362631613
-0.549875,1.233291796338386,0.004927468007393234
-0.5498125,1.233535410545487,0.004933348921257122
-0.54975,1.233373001074086,0.004939297630749205
-0.5496875,1.233616615281188,0.004945313651098506
-0.549625,1.233048182131284,0.004951396486407116
-0.5495625,1.233535410545487,0.00495754562982213
-0.5495,1.233373001074086,0.004963760563709409
-0.5494375,1.233697820016888,0.004970040759829083
-0.5493749999999999,1.233535410545487,0.004976385679512673
-0.5493125,1.233697820016888,0.004982794773841721
-0.54925,1.233454205809787,0.004989267483827817
-0.5491875000000001,1.23402263895969,0.004995803240593928
-0.549125,1.233860229488289,0.005002401465556906
-0.5490625,1.234185048431091,0.005009061570611091
-0.549,1.233860229488289,0.005015782958312867
-0.5489375,1.23402263895969,0.005022565022066106
-0.548875,1.23402263895969,0.00502940714630837
-0.5488125,1.233860229488289,0.005036308706697794
-0.54875,1.23394143422399,0.005043269070300515
-0.5486875,1.233779024752589,0.00505028759577859
-0.548625,1.233697820016888,0.00505736363357827
-0.5485625,1.233535410545487,0.005064496526118559
-0.5485,1.233860229488289,0.005071685607979955
-0.5484375,1.234103843695391,0.005078930206093273
-0.5483749999999999,1.233697820016888,0.005086229639928481
-0.5483125,1.233373001074086,0.005093583221683437
-0.54825,1.233535410545487,0.005100990256472459
-0.5481875,1.233454205809787,0.005108450042514629
-0.548125,1.233454205809787,0.005115961871321766
-0.5480625,1.233616615281188,0.005123525027885964
-0.548,1.23402263895969,0.005131138790866647
-0.5479375,1.233616615281188,0.00513880243277703
-0.547875,1.233454205809787,0.005146515220169936
-0.5478125,1.23394143422399,0.0051542764138229
-0.54775,1.233779024752589,0.00516208526892247
-0.5476875,1.23402263895969,0.005169941035247642
-0.547625,1.233697820016888,0.005177842957352384
-0.5475625,1.233535410545487,0.005185790274747168
-0.5475,1.233210591602685,0.005193782222079436
-0.5474375,1.233454205809787,0.005201818029312974
-0.5473749999999999,1.233373001074086,0.005209896921906116
-0.5473125,1.233454205809787,0.005218018120988714
-0.54725,1.233291796338386,0.005226180843537851
-0.5471875,1.233373001074086,0.005234384302552225
-0.547125,1.233535410545487,0.005242627707225151
-0.5470625,1.233779024752589,0.005250910263116162
-0.547,1.234103843695391,0.005259231172321127
-0.5469375,1.233535410545487,0.005267589633640889
-0.546875,1.233779024752589,0.005275984842748336
-0.5468125,1.233291796338386,0.005284415992353906
-0.54675,1.233454205809787,0.005292882272369468
-0.5466875,1.233373001074086,0.005301382870070551
-0.546625,1.233373001074086,0.005309916970256902
-0.5465625,1.233291796338386,0.005318483755411312
-0.5465,1.233697820016888,0.005327082405856724
-0.5464375,1.233616615281188,0.005335712099911557
-0.5463750000000001,1.233373001074086,0.005344372014043254
-0.5463125,1.233535410545487,0.005353061323020005
-0.54625,1.233129386866985,0.005361779200060651
-0.5461875,1.233129386866985,0.005370524816982719
-0.546125,1.233129386866985,0.00537929734434861
-0.5460625,1.233048182131284,0.00538809595160989
-0.546,1.232723363188482,0.005396919807249683
-0.5459375,1.232479748981381,0.005405768078923162
-0.545875,1.232723363188482,0.005414639933596113
-0.5458125,1.232723363188482,0.005423534537681581
-0.54575,1.232479748981381,0.005432451057174557
-0.5456875,1.232723363188482,0.005441388657784758
-0.545625,1.23231733950998,0.005450346505067418
-0.5455625,1.232560953717081,0.005459323764552163
-0.5455,1.232723363188482,0.005468319601869917
-0.5454375,1.232642158452782,0.005477333182877852
-0.5453750000000001,1.232398544245681,0.005486363673782396
-0.5453125,1.232560953717081,0.005495410241260274
-0.54525,1.231911315831478,0.00550447205257762
-0.5451875,1.231911315831478,0.005513548275707121
-0.545125,1.232398544245681,0.005522638079443244
-0.5450625,1.232073725302879,0.005531740633515503
-0.545,1.231911315831478,0.005540855108699829
-0.5449375,1.231505292152975,0.005549980676927983
-0.544875,1.232154930038579,0.005559116511395099
-0.5448125,1.231830111095777,0.005568261786665288
-0.54475,1.231586496888676,0.005577415678775376
-0.5446875,1.231586496888676,0.005586577365336752
-0.544625,1.231830111095777,0.005595746025635348
-0.5445624999999999,1.231830111095777,0.005604920840729766
-0.5445,1.231911315831478,0.005614100993547564
-0.5444375,1.231911315831478,0.005623285668979702
-0.5443750000000001,1.231992520567178,0.005632474053973193
-0.5443125,1.232073725302879,0.005641665337621945
-0.54425,1.231830111095777,0.005650858711255814
-0.5441875,1.231342882681574,0.005660053368527904
-0.544125,1.231505292152975,0.005669248505500104
-0.5440625,1.231424087417275,0.005678443320726903
-0.544,1.231505292152975,0.005687637015337479
-0.5439375,1.231342882681574,0.005696828793116093
-0.543875,1.231748906360077,0.005706017860580815
-0.5438125,1.231911315831478,0.005715203427060569
-0.54375,1.231830111095777,0.005724384704770552
-0.5436875,1.231505292152975,0.005733560908886018
-0.543625,1.231424087417275,0.005742731257614473
-0.5435624999999999,1.231099268474473,0.005751894972266269
-0.5435,1.231424087417275,0.005761051277323644
-0.5434375,1.231505292152975,0.005770199400508224
-0.5433750000000001,1.231586496888676,0.005779338572846978
-0.5433125,1.231911315831478,0.005788468028736691
-0.54325,1.231748906360077,0.005797587006006953
-0.5431875,1.231992520567178,0.005806694745981665
-0.543125,1.231586496888676,0.00581579049353913
-0.5430625,1.231342882681574,0.005824873497170695
-0.543,1.231424087417275,0.005833943009038015
-0.5429375,1.231586496888676,0.005842998285028923
-0.542875,1.231180473210173,0.005852038584811945
-0.5428125,1.231505292152975,0.005861063171889478
-0.54275,1.231505292152975,0.005870071313649642
-0.5426875,1.231505292152975,0.005879062281416845
-0.542625,1.231586496888676,0.005888035350501059
-0.5425624999999999,1.231505292152975,0.005896989800245857
-0.5425,1.231424087417275,0.005905924914075189
-0.5424375,1.231424087417275,0.005914839979538965
-0.5423750000000001,1.231911315831478,0.005923734288357429
-0.5423125,1.232398544245681,0.005932607136464369
-0.54225,1.232073725302879,0.005941457824049155
-0.5421875,1.231748906360077,0.005950285655597656
-0.542125,1.231667701624376,0.005959089939932037
-0.5420625,1.231586496888676,0.005967869990249464
-0.542,1.231667701624376,0.005976625124159709
-0.5419375,1.231586496888676,0.005985354663721739
-0.541875,1.231505292152975,0.00599405793547923
-0.5418125,1.231830111095777,0.006002734270495074
-0.54175,1.231586496888676,0.00601138300438489
-0.5416875,1.231342882681574,0.006020003477349548
-0.541625,1.231830111095777,0.006028595034206725
-0.5415624999999999,1.231830111095777,0.00603715702442153
-0.5415,1.231748906360077,0.006045688802136177
-0.5414375,1.232154930038579,0.00605418972619877
-0.5413750000000001,1.231911315831478,0.00606265916019119
-0.5413125,1.231667701624376,0.006071096472456096
-0.54125,1.232154930038579,0.006079501036123075
-0.5411875,1.231992520567178,0.006087872229133956
-0.541125,1.231667701624376,0.006096209434267288
-0.5410625,1.231992520567178,0.006104512039162015
-0.541,1.231667701624376,0.006112779436340364
-0.5409375,1.231505292152975,0.006121011023229947
-0.540875,1.231911315831478,0.0061292062021851
-0.5408125,1.231748906360077,0.006137364380507493
-0.54075,1.231505292152975,0.006145484970465995
-0.5406875,1.231748906360077,0.006153567389315825
-0.540625,1.231505292152975,0.00616161105931701
-0.5405624999999999,1.231748906360077,0.006169615407752148
-0.5405,1.231992520567178,0.006177579866943507
-0.5404375,1.232073725302879,0.006185503874269466
-0.540375,1.231830111095777,0.006193386872180301
-0.5403125,1.231992520567178,0.006201228308213353
-0.54025,1.23231733950998,0.006209027635007578
-0.5401875,1.232154930038579,0.006216784310317485
-0.540125,1.231667701624376,0.006224497797026487
-0.5400625,1.231667701624376,0.006232167563159678
-0.54,1.231748906360077,0.006239793081896037
-0.5399375,1.23223613477428,0.006247373831580082
-0.539875,1.231992520567178,0.006254909295732979
-0.5398125,1.232642158452782,0.006262398963063126
-0.53975,1.232560953717081,0.006269842327476205
-0.5396875,1.23231733950998,0.006277238888084748
-0.539625,1.23231733950998,0.006284588149217189
-0.5395624999999999,1.232073725302879,0.006291889620426425
-0.5395,1.232398544245681,0.006299142816497934
-0.5394375,1.232642158452782,0.006306347257457386
-0.539375,1.23223613477428,0.006313502468577828
-0.5393125,1.23223613477428,0.006320607980386414
-0.53925,1.232398544245681,0.006327663328670702
-0.5391875,1.23223613477428,0.006334668054484527
-0.539125,1.231830111095777,0.006341621704153448
-0.5390625,1.231830111095777,0.006348523829279808
-0.539,1.231748906360077,0.006355373986747373
-0.5389375,1.231830111095777,0.006362171738725599
-0.538875,1.231992520567178,0.006368916652673508
-0.5388125,1.23223613477428,0.006375608301343199
-0.53875,1.23231733950998,0.006382246262782985
-0.5386875,1.231830111095777,0.006388830120340185
-0.538625,1.231911315831478,0.006395359462663562
-0.5385625000000001,1.232073725302879,0.006401833883705415
-0.5385,1.232073725302879,0.006408252982723354
-0.5384375,1.231667701624376,0.00641461636428172
-0.538375,1.231992520567178,0.006420923638252721
-0.5383125,1.231911315831478,0.006427174419817229
-0.53825,1.231748906360077,0.006433368329465282
-0.5381875,1.231992520567178,0.006439504992996291
-0.538125,1.232398544245681,0.00644558404151894
-0.5380625,1.232154930038579,0.006451605111450824
-0.538,1.231911315831478,0.006457567844517781
-0.5379375,1.231911315831478,0.006463471887752964
-0.537875,1.231748906360077,0.006469316893495645
-0.5378125,1.231505292152975,0.006475102519389754
-0.53775,1.231667701624376,0.006480828428382161
-0.5376875,1.231748906360077,0.006486494288720702
-0.537625,1.231424087417275,0.006492099773951971
-0.5375625000000001,1.231667701624376,0.006497644562918853
-0.5375,1.231586496888676,0.006503128339757839
-0.5374375,1.231424087417275,0.006508550793896096
-0.537375,1.231342882681574,0.006513911620048313
-0.5373125,1.231180473210173,0.006519210518213333
-0.53725,1.231505292152975,0.00652444719367056
-0.5371875,1.231505292152975,0.006529621356976143
-0.537125,1.231424087417275,0.006534732723958975
-0.5370625,1.231424087417275,0.006539781015716463
-0.537,1.231424087417275,0.006544765958610113
-0.5369375,1.231180473210173,0.006549687284260907
-0.536875,1.230855654267371,0.006554544729544487
-0.5368125,1.230855654267371,0.006559338036586164
-0.5367499999999999,1.231018063738772,0.006564066952755718
-0.5366875,1.230936859003072,0.006568731230662033
-0.536625,1.231180473210173,0.006573330628147539
-0.5365625000000001,1.231018063738772,0.006577864908282486
