#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:19:27.834.598.000
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.379,0.04254382308773146,9.708729466209545e-05
-0.3789375,0.04161395233154234,9.663636555827114e-05
-0.378875,0.04161395233154234,9.618437760565569e-05
-0.3788125,0.04161395233154234,9.57313398975488e-05
-0.37875,0.04161395233154234,9.527726163446912e-05
-0.3786875,0.04161395233154234,9.482215212543705e-05
-0.378625,0.04161395233154234,9.436602078929712e-05
-0.3785625,0.04161395233154234,9.390887715608251e-05
-0.3785,0.04254382308773146,9.345073086842277e-05
-0.3784375,0.04161395233154234,9.299159168299755e-05
-0.378375,0.04068408157535318,9.25314694720375e-05
-0.3783125,0.04068408157535318,9.207037422487513e-05
-0.37825,0.04161395233154234,9.160831604954773e-05
-0.3781875,0.04161395233154234,9.114530517445412e-05
-0.378125,0.04161395233154234,9.068135195006848e-05
-0.3780625,0.04254382308773146,9.021646685071301e-05
-0.378,0.04068408157535318,8.97506604763926e-05
-0.3779375,0.04068408157535318,8.928394355469358e-05
-0.377875,0.04161395233154234,8.881632694275019e-05
-0.3778125,0.04068408157535318,8.834782162928101e-05
-0.37775,0.04161395233154234,8.787843873669873e-05
-0.3776875,0.04254382308773146,8.740818952329672e-05
-0.377625,0.04068408157535318,8.693708538551506e-05
-0.3775625,0.04161395233154234,8.646513786029037e-05
-0.3775,0.04161395233154234,8.599235862749234e-05
-0.3774375,0.04068408157535318,8.551875951245138e-05
-0.377375,0.04161395233154234,8.504435248858083e-05
-0.3773125,0.04068408157535318,8.456914968009834e-05
-0.37725,0.04068408157535318,8.40931633648504e-05
-0.3771875,0.04068408157535318,8.361640597724471e-05
-0.377125,0.04068408157535318,8.313889011129515e-05
-0.3770625,0.04161395233154234,8.26606285237842e-05
-0.377,0.04068408157535318,8.218163413754795e-05
-0.3769375,0.04068408157535318,8.170192004488921e-05
-0.376875,0.04068408157535318,8.122149951112421e-05
-0.3768125,0.04068408157535318,8.074038597826881e-05
-0.37675,0.04161395233154234,8.025859306887053e-05
-0.3766875,0.04161395233154234,7.977613458999254e-05
-0.376625,0.04161395233154234,7.929302453735671e-05
-0.3765625,0.04161395233154234,7.880927709965241e-05
-0.3765,0.04161395233154234,7.832490666301869e-05
-0.3764375,0.04161395233154234,7.783992781570726e-05
-0.376375,0.04161395233154234,7.735435535293481e-05
-0.3763125,0.04068408157535318,7.686820428193247e-05
-0.37625,0.04068408157535318,7.638148982720184e-05
-0.3761875,0.04068408157535318,7.589422743598655e-05
-0.376125,0.04161395233154234,7.540643278396897e-05
-0.3760625,0.04161395233154234,7.491812178120254e-05
-0.376,0.04068408157535318,7.442931057828989e-05
-0.3759375,0.04068408157535318,7.394001557281836e-05
-0.375875,0.04068408157535318,7.345025341606429e-05
-0.3758125,0.04161395233154234,7.296004101997827e-05
-0.37575,0.04161395233154234,7.246939556446462e-05
-0.3756875,0.04161395233154234,7.197833450496762e-05
-0.375625,0.04161395233154234,7.148687558037982e-05
-0.3755625,0.04161395233154234,7.099503682128603e-05
-0.3755,0.04161395233154234,7.050283655855917e-05
-0.3754375,0.04161395233154234,7.0010293432324e-05
-0.375375,0.04161395233154234,6.951742640130567e-05
-0.3753125,0.04254382308773146,6.902425475258132e-05
-0.37525,0.04254382308773146,6.853079811175283e-05
-0.3751875,0.04161395233154234,6.803707645356116e-05
-0.375125,0.04161395233154234,6.754311011296214e-05
-0.3750625,0.04161395233154234,6.704891979668608e-05
-0.375,0.04254382308773146,6.655452659530325e-05
-0.3749375,0.04161395233154234,6.605995199581955e-05
-0.374875,0.04161395233154234,6.556521789482717e-05
-0.3748125,0.04161395233154234,6.507034661223662e-05
-0.37475,0.04068408157535318,6.457536090561729e-05
-0.3746875,0.04161395233154234,6.408028398517625e-05
-0.374625,0.04161395233154234,6.358513952940453e-05
-0.3745625,0.04254382308773146,6.308995170142397e-05
-0.3745,0.04254382308773146,6.259474516606698e-05
-0.3744375,0.04161395233154234,6.209954510772483e-05
-0.374375,0.04254382308773146,6.160437724900123e-05
-0.3743125,0.04161395233154234,6.11092678702097e-05
-0.37425,0.04161395233154234,6.061424382975513e-05
-0.3741875,0.04161395233154234,6.011933258544228e-05
-0.374125,0.04254382308773146,5.962456221675541e-05
-0.3740625,0.04161395233154234,5.912996144815608e-05
-0.374,0.04161395233154234,5.863555967344762e-05
-0.3739375,0.04161395233154234,5.814138698125814e-05
-0.373875,0.04161395233154234,5.764747418169513e-05
-0.3738125,0.04068408157535318,5.715385283422836e-05
-0.37375,0.04068408157535318,5.666055527685982e-05
-0.3736875,0.04068408157535318,5.616761465664225e-05
-0.373625,0.04068408157535318,5.567506496161067e-05
-0.3735625,0.04068408157535318,5.518294105419432e-05
-0.3735,0.04068408157535318,5.469127870617912e-05
-0.3734375,0.04068408157535318,5.42001146352943e-05
-0.373375,0.04068408157535318,5.370948654349941e-05
-0.3733125,0.04068408157535318,5.321943315705168e-05
-0.37325,0.04161395233154234,5.272999426843659e-05
-0.3731875,0.04161395233154234,5.224121078024791e-05
-0.373125,0.04068408157535318,5.175312475110698e-05
-0.3730625,0.04161395233154234,5.126577944371391e-05
-0.373,0.04068408157535318,5.077921937512713e-05
-0.3729375,0.04068408157535318,5.029349036937065e-05
-0.372875,0.04068408157535318,4.980863961247162e-05
-0.3728125,0.03975421081916407,4.932471571003396e-05
-0.37275,0.03975421081916407,4.884176874745632e-05
-0.3726875,0.04068408157535318,4.835985035290567e-05
-0.372625,0.04068408157535318,4.787901376315982e-05
-0.3725625,0.03975421081916407,4.739931389243423e-05
-0.3725,0.04068408157535318,4.692080740430986e-05
-0.3724375,0.03975421081916407,4.644355278688003e-05
-0.372375,0.04068408157535318,4.596761043123389e-05
-0.3723125,0.04068408157535318,4.549304271339441e-05
-0.37225,0.04068408157535318,4.501991407982645e-05
-0.3721875,0.04068408157535318,4.454829113662846e-05
-0.372125,0.04068408157535318,4.407824274251709e-05
-0.3720625,0.03975421081916407,4.360984010570882e-05
-0.372,0.03975421081916407,4.314315688479512e-05
-0.3719375,0.04068408157535318,4.267826929369898e-05
-0.371875,0.04068408157535318,4.221525621078845e-05
-0.3718125,0.03882434006297496,4.175419929220892e-05
-0.37175,0.03975421081916407,4.129518308947855e-05
-0.3716875,0.04068408157535318,4.083829517137028e-05
-0.371625,0.04068408157535318,4.038362625007909e-05
-0.3715625,0.03975421081916407,3.993127031164401e-05
-0.3715,0.03975421081916407,3.948132475056007e-05
-0.3714375,0.04068408157535318,3.903389050847541e-05
-0.371375,0.03975421081916407,3.858907221682243e-05
-0.3713125,0.04068408157535318,3.81469783431787e-05
-0.37125,0.03975421081916407,3.770772134109208e-05
-0.3711875,0.03975421081916407,3.727141780303459e-05
-0.371125,0.04068408157535318,3.683818861607059e-05
-0.3710625,0.04068408157535318,3.64081591197346e-05
-0.371,0.04068408157535318,3.598145926551342e-05
-0.3709375,0.04068408157535318,3.555822377721339e-05
-0.370875,0.04068408157535318,3.513859231136749e-05
-0.3708125,0.03975421081916407,3.472270961669555e-05
-0.37075,0.03975421081916407,3.43107256914761e-05
-0.3706875,0.04068408157535318,3.390279593751628e-05
-0.370625,0.04068408157535318,3.349908130921925e-05
-0.3705625,0.03975421081916407,3.309974845604486e-05
-0.3705,0.04068408157535318,3.270496985643846e-05
-0.3704375,0.04068408157535318,3.231492394106716e-05
-0.370375,0.03975421081916407,3.192979520295073e-05
-0.3703125,0.03975421081916407,3.15497742918093e-05
-0.37025,0.04068408157535318,3.117505808967356e-05
-0.3701875,0.04161395233154234,3.080584976451777e-05
-0.370125,0.04068408157535318,3.04423587983863e-05
-0.3700625,0.04068408157535318,3.008480098619607e-05
-0.37,0.04068408157535318,2.973339840111567e-05
-0.3699375,0.04068408157535318,2.93883793221562e-05
-0.369875,0.04068408157535318,2.904997811936755e-05
-0.3698125,0.04068408157535318,2.871843509182903e-05
-0.36975,0.04068408157535318,2.839399625346681e-05
-0.3696875,0.04068408157535318,2.807691306163834e-05
-0.369625,0.04068408157535318,2.776744208341028e-05
-0.3695625,0.04068408157535318,2.74658445945405e-05
-0.3695,0.03975421081916407,2.717238610637388e-05
-0.3694375,0.03975421081916407,2.68873358161943e-05
-0.369375,0.04068408157535318,2.66109659770617e-05
-0.3693125,0.04068408157535318,2.634355118381834e-05
-0.36925,0.04068408157535318,2.608536757279026e-05
-0.3691875,0.04068408157535318,2.583669193374801e-05
-0.369125,0.04068408157535318,2.559780073393328e-05
-0.3690625,0.03975421081916407,2.536896905540559e-05
-0.369,0.04161395233154234,2.515046944860762e-05
-0.3689375,0.04161395233154234,2.494257070687385e-05
-0.368875,0.04161395233154234,2.47455365685868e-05
-0.3688125,0.04161395233154234,2.45596243557805e-05
-0.36875,0.04161395233154234,2.438508356015169e-05
-0.3686875,0.04068408157535318,2.422215438960342e-05
-0.368625,0.04068408157535318,2.407106629054196e-05
-0.3685625,0.04068408157535318,2.39320364630948e-05
-0.3685,0.03975421081916407,2.380526838812978e-05
-0.3684375,0.04068408157535318,2.369095038634414e-05
-0.368375,0.03975421081916407,2.358925423067403e-05
-0.3683125,0.03975421081916407,2.350033383377096e-05
-0.36825,0.03975421081916407,2.342432403223935e-05
-0.3681875,0.03975421081916407,2.336133948868272e-05
-0.368125,0.03975421081916407,2.331147373134263e-05
-0.3680625,0.04068408157535318,2.327479834923825e-05
-0.368,0.03975421081916407,2.325136235825829e-05
-0.3679375,0.04161395233154234,2.324119175068005e-05
-0.367875,0.04161395233154234,2.324428923718283e-05
-0.3678125,0.04068408157535318,2.326063418669301e-05
-0.36775,0.04161395233154234,2.329018276547588e-05
-0.3676875,0.03975421081916407,2.333286827291348e-05
-0.367625,0.04161395233154234,2.338860166752008e-05
-0.3675625,0.04161395233154234,2.345727227308584e-05
-0.3675,0.04161395233154234,2.353874865152886e-05
-0.3674375,0.04254382308773146,2.363287962618223e-05
-0.367375,0.04161395233154234,2.373949543692874e-05
-0.3673125,0.04068408157535318,2.385840900687374e-05
-0.36725,0.03975421081916407,2.398941729914494e-05
-0.3671875,0.04161395233154234,2.413230274192051e-05
-0.367125,0.04068408157535318,2.428683469988905e-05
-0.3670625,0.04161395233154234,2.445277097098294e-05
-0.367,0.04161395233154234,2.4629859288335e-05
-0.3669375,0.04161395233154234,2.481783880890546e-05
-0.366875,0.04161395233154234,2.501644157202694e-05
-0.3668125,0.04161395233154234,2.5225393913129e-05
-0.36675,0.04161395233154234,2.544441782004741e-05
-0.3666875,0.04161395233154234,2.567323222151492e-05
-0.366625,0.04161395233154234,2.59115541996018e-05
-0.3665625,0.04068408157535318,2.615910011996461e-05
-0.3665,0.04068408157535318,2.64155866757237e-05
-0.3664375,0.04161395233154234,2.668073184258806e-05
-0.366375,0.04068408157535318,2.695425574445505e-05
-0.3663125,0.04068408157535318,2.723588143011901e-05
-0.36625,0.04161395233154234,2.752533556292074e-05
-0.3661875,0.04161395233154234,2.782234902616266e-05
-0.366125,0.04161395233154234,2.812665744791006e-05
-0.3660625,0.04068408157535318,2.84380016494102e-05
-0.366,0.04161395233154234,2.875612802180475e-05
-0.3659375,0.04161395233154234,2.908078883610494e-05
-0.365875,0.04068408157535318,2.941174249156189e-05
-0.3658125,0.04068408157535318,2.974875370761578e-05
-0.36575,0.04161395233154234,3.009159366456607e-05
-0.3656875,0.04254382308773146,3.044004009798673e-05
-0.365625,0.04068408157535318,3.079387735173319e-05
-0.3655625,0.04161395233154234,3.115289639416402e-05
-0.3655,0.04068408157535318,3.151689480194437e-05
-0.3654375,0.04161395233154234,3.188567671551931e-05
-0.365375,0.04161395233154234,3.225905277005441e-05
-0.3653125,0.04161395233154234,3.263684000534387e-05
-0.36525,0.04254382308773146,3.301886175789138e-05
-0.3651875,0.04254382308773146,3.340494753807924e-05
-0.365125,0.04161395233154234,3.379493289506151e-05
-0.3650625,0.04068408157535318,3.418865927175021e-05
-0.365,0.04068408157535318,3.458597385201075e-05
-0.3649375,0.04161395233154234,3.498672940194675e-05
-0.364875,0.04068408157535318,3.539078410693437e-05
-0.3648125,0.04068408157535318,3.579800140586355e-05
-0.36475,0.03975421081916407,3.62082498238574e-05
-0.3646875,0.04068408157535318,3.662140280457132e-05
-0.364625,0.04068408157535318,3.703733854301999e-05
-0.3645625,0.04161395233154234,3.745593981974088e-05
-0.3645,0.04161395233154234,3.787709383697903e-05
-0.3644375,0.04161395233154234,3.830069205746601e-05
-0.364375,0.04161395233154234,3.872663004626712e-05
-0.3643125,0.04068408157535318,3.915480731608307e-05
-0.36425,0.04068408157535318,3.958512717631487e-05
-0.3641875,0.04068408157535318,4.001749658613311e-05
-0.364125,0.04161395233154234,4.045182601173287e-05
-0.3640625,0.04068408157535318,4.088802928790442e-05
-0.364,0.03975421081916407,4.132602348400497e-05
-0.3639375,0.03975421081916407,4.176572877437812e-05
-0.363875,0.04068408157535318,4.220706831323532e-05
-0.3638125,0.03975421081916407,4.264996811398513e-05
-0.36375,0.04068408157535318,4.309435693297287e-05
-0.3636875,0.03975421081916407,4.354016615757363e-05
-0.363625,0.04068408157535318,4.398732969856504e-05
-0.3635625,0.04068408157535318,4.443578388669322e-05
-0.3635,0.04068408157535318,4.48854673733345e-05
-0.3634375,0.04068408157535318,4.533632103514709e-05
-0.363375,0.04068408157535318,4.578828788260058e-05
-0.3633125,0.04161395233154234,4.624131297226623e-05
-0.36325,0.04068408157535318,4.669534332274785e-05
-0.3631875,0.03975421081916407,4.715032783413115e-05
-0.363125,0.04068408157535318,4.760621721082822e-05
-0.3630625,0.03882434006297496,4.806296388769408e-05
-0.363,0.04068408157535318,4.852052195929271e-05
-0.3629375,0.04068408157535318,4.89788471121914e-05
-0.362875,0.04068408157535318,4.943789656016416e-05
-0.3628125,0.03975421081916407,4.989762898218726e-05
-0.36275,0.03975421081916407,5.03580044631123e-05
-0.3626875,0.04068408157535318,5.081898443690577e-05
-0.362625,0.03975421081916407,5.128053163234641e-05
-0.3625625,0.04068408157535318,5.17426100210754e-05
-0.3625,0.03975421081916407,5.220518476789788e-05
-0.3624375,0.03975421081916407,5.266822218323731e-05
-0.362375,0.03975421081916407,5.313168967764819e-05
-0.3623125,0.04161395233154234,5.35955557182956e-05
-0.36225,0.03975421081916407,5.405978978731414e-05
-0.3621875,0.03975421081916407,5.45243623419616e-05
-0.362125,0.03975421081916407,5.498924477648668e-05
-0.3620625,0.04068408157535318,5.545440938563312e-05
-0.362,0.03975421081916407,5.591982932970573e-05
-0.3619375,0.04068408157535318,5.638547860112744e-05
-0.361875,0.04068408157535318,5.6851331992419e-05
-0.3618125,0.03975421081916407,5.731736506553649e-05
-0.36175,0.03975421081916407,5.778355412250419e-05
-0.3616875,0.03975421081916407,5.82498761772836e-05
-0.361625,0.03975421081916407,5.871630892882193e-05
-0.3615625,0.03975421081916407,5.918283073522564e-05
-0.3615,0.04068408157535318,5.964942058900775e-05
-0.3614375,0.03975421081916407,6.011605809335961e-05
-0.361375,0.04068408157535318,6.058272343939987e-05
-0.3613125,0.04068408157535318,6.104939738435649e-05
-0.36125,0.03975421081916407,6.151606123063857e-05
-0.3611875,0.04068408157535318,6.198269680575781e-05
-0.361125,0.03975421081916407,6.244928644306058e-05
-0.3610625,0.03975421081916407,6.291581296323412e-05
-0.361,0.03975421081916407,6.338225965655122e-05
-0.3609375,0.03975421081916407,6.384861026582056e-05
-0.360875,0.03975421081916407,6.431484897001036e-05
-0.3608125,0.03975421081916407,6.478096036851544e-05
-0.36075,0.04068408157535318,6.524692946603841e-05
-0.3606875,0.03975421081916407,6.571274165805794e-05
-0.360625,0.03975421081916407,6.617838271685757e-05
-0.3605625,0.03975421081916407,6.66438387780905e-05
-0.3605,0.03975421081916407,6.710909632785621e-05
-0.3604375,0.03975421081916407,6.757414219026682e-05
-0.360375,0.03975421081916407,6.803896351548124e-05
-0.3603125,0.03975421081916407,6.850354776818704e-05
-0.36025,0.03975421081916407,6.896788271651004e-05
-0.3601875,0.04068408157535318,6.943195642133373e-05
-0.360125,0.04068408157535318,6.989575722601001e-05
-0.3600625,0.04068408157535318,7.035927374644528e-05
-0.36,0.04161395233154234,7.082249486154505e-05
-0.3599375,0.04068408157535318,7.128540970400238e-05
-0.359875,0.03975421081916407,7.174800765141521e-05
-0.3598125,0.03975421081916407,7.221027831771883e-05
-0.35975,0.04068408157535318,7.267221154492044e-05
-0.3596875,0.03975421081916407,7.313379739512299e-05
-0.359625,0.04068408157535318,7.359502614282613e-05
-0.3595625,0.04068408157535318,7.405588826749354e-05
-0.3595,0.03975421081916407,7.451637444637467e-05
-0.3594375,0.04068408157535318,7.497647554757152e-05
-0.359375,0.04068408157535318,7.543618262333987e-05
-0.3593125,0.04068408157535318,7.589548690361575e-05
-0.35925,0.04068408157535318,7.63543797897582e-05
-0.3591875,0.04068408157535318,7.681285284849943e-05
-0.359125,0.04068408157535318,7.727089780609459e-05
-0.3590625,0.04068408157535318,7.7728506542663e-05
-0.359,0.04068408157535318,7.818567108671338e-05
-0.3589375,0.04068408157535318,7.864238360984618e-05
-0.358875,0.04068408157535318,7.909863642162606e-05
-0.3588125,0.04068408157535318,7.955442196461786e-05
-0.35875,0.04068408157535318,8.000973280958032e-05
-0.3586875,0.04068408157535318,8.046456165081102e-05
-0.358625,0.04068408157535318,8.091890130163745e-05
-0.3585625,0.04068408157535318,8.137274469004844e-05
-0.3585,0.03975421081916407,8.182608485446099e-05
-0.3584375,0.03975421081916407,8.227891493961736e-05
-0.358375,0.04068408157535318,8.2731228192608e-05
-0.3583125,0.04068408157535318,8.318301795901564e-05
-0.35825,0.04161395233154234,8.363427767917618e-05
-0.3581875,0.04068408157535318,8.408500088455245e-05
-0.358125,0.04068408157535318,8.453518119421677e-05
-0.3580625,0.04068408157535318,8.498481231143849e-05
-0.358,0.04161395233154234,8.543388802037332e-05
-0.3579375,0.03975421081916407,8.588240218285035e-05
-0.357875,0.04068408157535318,8.633034873525412e-05
-0.3578125,0.04161395233154234,8.677772168549802e-05
-0.35775,0.04068408157535318,8.72245151100866e-05
-0.3576875,0.04161395233154234,8.767072315126345e-05
-0.357625,0.04068408157535318,8.811634001424194e-05
-0.3575625,0.04161395233154234,8.856135996451647e-05
-0.3575,0.04254382308773146,8.900577732525141e-05
-0.3574375,0.04068408157535318,8.944958647474536e-05
-0.357375,0.04161395233154234,8.989278184396855e-05
-0.3573125,0.04161395233154234,9.033535791417109e-05
-0.35725,0.04068408157535318,9.077730921455969e-05
-0.3571875,0.04068408157535318,9.121863032004129e-05
-0.357125,0.04068408157535318,9.165931584903129e-05
-0.3570625,0.04161395233154234,9.209936046132443e-05
-0.357,0.04161395233154234,9.253875885602697e-05
-0.3569375,0.04068408157535318,9.297750576954804e-05
-0.356875,0.04068408157535318,9.341559597364848e-05
-0.3568125,0.04254382308773146,9.385302427354583e-05
-0.35675,0.04161395233154234,9.428978550607405e-05
-0.3566875,0.04068408157535318,9.472587453789573e-05
-0.356625,0.04161395233154234,9.516128626376671e-05
-0.3565625,0.04254382308773146,9.559601560485031e-05
-0.3565,0.04068408157535318,9.603005750708088e-05
-0.3564375,0.04161395233154234,9.646340693957521e-05
-0.356375,0.04254382308773146,9.689605889309014e-05
-0.3563125,0.04068408157535318,9.732800837852601e-05
-0.35625,0.04161395233154234,9.775925042547393e-05
-0.3561875,0.04068408157535318,9.81897800808067e-05
-0.356125,0.04161395233154234,9.861959240731171e-05
-0.3560625,0.04161395233154234,9.904868248236509e-05
-0.356,0.04161395233154234,9.947704539664611e-05
-0.3559375,0.04161395233154234,9.990467625289115e-05
-0.355875,0.04254382308773146,0.0001003315701646857
-0.3558125,0.04254382308773146,0.0001007577222552945
-0.35575,0.04161395233154234,0.0001011831276565279
-0.3556875,0.04161395233154234,0.0001016077815076449
-0.355625,0.04254382308773146,0.000102031678954291
-0.3555625,0.04161395233154234,0.0001024548151474705
-0.3555,0.04161395233154234,0.0001028771852425533
-0.3554375,0.04161395233154234,0.0001032987843983134
-0.355375,0.04161395233154234,0.0001037196077760016
-0.3553125,0.04161395233154234,0.0001041396505384489
-0.35525,0.04161395233154234,0.0001045589078492012
-0.3551875,0.04161395233154234,0.0001049773748716851
-0.355125,0.04161395233154234,0.000105395046768403
-0.3550625,0.04161395233154234,0.0001058119187001585
-0.355,0.04161395233154234,0.0001062279858253102
-0.3549375,0.03975421081916407,0.0001066432432990535
-0.354875,0.04161395233154234,0.0001070576862727314
-0.3548125,0.04161395233154234,0.0001074713098931714
-0.35475,0.04161395233154234,0.0001078841093020507
-0.3546875,0.04161395233154234,0.0001082960796352862
-0.354625,0.04161395233154234,0.0001087072160224517
-0.3545625,0.04161395233154234,0.0001091175135862206
-0.3545,0.04161395233154234,0.0001095269674418327
-0.3544375,0.04254382308773146,0.0001099355726965868
-0.354375,0.04347369384392057,0.0001103433244493572
-0.3543125,0.04161395233154234,0.0001107502177901334
-0.35425,0.04161395233154234,0.0001111562477995844
-0.3541875,0.04254382308773146,0.0001115614095486457
-0.354125,0.04161395233154234,0.0001119656980981284
-0.3540625,0.04161395233154234,0.0001123691084983517
-0.354,0.04254382308773146,0.0001127716357887966
-0.3539375,0.04161395233154234,0.0001131732749977819
-0.353875,0.04161395233154234,0.0001135740211421613
-0.3538125,0.04068408157535318,0.0001139738692270408
-0.35375,0.04161395233154234,0.0001143728142455186
-0.3536875,0.04161395233154234,0.0001147708511784433
-0.353625,0.04254382308773146,0.0001151679749941933
-0.3535625,0.04161395233154234,0.0001155641806484761
-0.3535,0.04068408157535318,0.0001159594630841462
-0.3534375,0.04161395233154234,0.0001163538172310431
-0.353375,0.04161395233154234,0.0001167472380058474
-0.3533125,0.04161395233154234,0.0001171397203119557
-0.35325,0.04068408157535318,0.0001175312590393742
-0.3531875,0.04161395233154234,0.0001179218490646297
-0.353125,0.04254382308773146,0.0001183114852506988
-0.3530625,0.04068408157535318,0.0001187001624469543
-0.353,0.04068408157535318,0.000119087875489129
-0.3529375,0.04068408157535318,0.0001194746191992961
-0.352875,0.04161395233154234,0.0001198603883858667
-0.3528125,0.04068408157535318,0.0001202451778436037
-0.35275,0.04161395233154234,0.0001206289823536513
-0.3526875,0.04161395233154234,0.0001210117966835812
-0.352625,0.04068408157535318,0.0001213936155874539
-0.3525625,0.04068408157535318,0.0001217744338058956
-0.3525,0.04161395233154234,0.0001221542460661902
-0.3524375,0.04068408157535318,0.0001225330470823867
-0.352375,0.04068408157535318,0.0001229108315554203
-0.3523125,0.04068408157535318,0.0001232875941732491
-0.35225,0.03975421081916407,0.0001236633296110042
-0.3521875,0.04161395233154234,0.0001240380325311541
-0.352125,0.04068408157535318,0.0001244116975836828
-0.3520625,0.04068408157535318,0.0001247843194062813
-0.352,0.04068408157535318,0.0001251558926245528
-0.3519375,0.03975421081916407,0.0001255264118522304
-0.351875,0.04068408157535318,0.0001258958716914079
-0.3518125,0.03975421081916407,0.0001262642667327833
-0.35175,0.04161395233154234,0.0001266315915559145
-0.3516875,0.04068408157535318,0.0001269978407294871
-0.351625,0.04068408157535318,0.0001273630088115946
-0.3515625,0.03975421081916407,0.0001277270903500295
-0.3515,0.04068408157535318,0.0001280900798825866
-0.3514375,0.03975421081916407,0.0001284519719373773
-0.351375,0.03882434006297496,0.000128812761033155
-0.3513125,0.04068408157535318,0.0001291724416796508
-0.35125,0.04068408157535318,0.0001295310083779211
-0.3511875,0.03882434006297496,0.000129888455620704
-0.351125,0.03975421081916407,0.0001302447778927871
-0.3510625,0.04068408157535318,0.0001305999696713848
-0.351,0.03975421081916407,0.0001309540254265249
-0.3509375,0.03975421081916407,0.0001313069396214458
-0.350875,0.04068408157535318,0.0001316587067130021
-0.3508125,0.03882434006297496,0.0001320093211520794
-0.35075,0.03975421081916407,0.0001323587773840185
-0.3506875,0.03882434006297496,0.0001327070698490478
-0.350625,0.03975421081916407,0.0001330541929827245
-0.3505625,0.04068408157535318,0.0001334001412163834
-0.3505,0.03975421081916407,0.0001337449089775949
-0.3504375,0.03975421081916407,0.0001340884906906296
-0.350375,0.03975421081916407,0.0001344308807769314
-0.3503125,0.03882434006297496,0.0001347720736555975
-0.35025,0.03882434006297496,0.0001351120637438657
-0.3501875,0.03975421081916407,0.000135450845457609
-0.350125,0.03975421081916407,0.0001357884132118369
-0.3500625,0.04068408157535318,0.0001361247614212027
-0.35,0.04068408157535318,0.000136459884500518
-0.3499375,0.04068408157535318,0.0001367937768652727
-0.349875,0.03975421081916407,0.0001371264329321617
-0.3498125,0.04068408157535318,0.0001374578471196163
-0.34975,0.04068408157535318,0.0001377880138483425
-0.3496875,0.03975421081916407,0.0001381169275418633
-0.349625,0.03975421081916407,0.0001384445826270668
-0.3495625,0.04068408157535318,0.0001387709735347599
-0.3495,0.04161395233154234,0.000139096094700225
-0.3494375,0.04068408157535318,0.0001394199405637833
-0.349375,0.03975421081916407,0.0001397425055713605
-0.3493125,0.03975421081916407,0.0001400637841750583
-0.34925,0.04068408157535318,0.0001403837708337289
-0.3491875,0.04068408157535318,0.0001407024600135529
-0.349125,0.04068408157535318,0.0001410198461886223
-0.3490625,0.04068408157535318,0.0001413359238415249
-0.349,0.04068408157535318,0.0001416506874639331
-0.3489375,0.04068408157535318,0.0001419641315571955
-0.348875,0.04068408157535318,0.0001422762506329309
-0.3488125,0.04068408157535318,0.0001425870392136247
-0.34875,0.04068408157535318,0.0001428964918332288
-0.3486875,0.04068408157535318,0.0001432046030377621
-0.348625,0.04068408157535318,0.000143511367385914
-0.3485625,0.04068408157535318,0.0001438167794496497
-0.3485,0.04068408157535318,0.0001441208338148163
-0.3484375,0.03975421081916407,0.0001444235250817514
-0.348375,0.03975421081916407,0.0001447248478658919
-0.3483125,0.03975421081916407,0.0001450247967983848
-0.34825,0.04068408157535318,0.0001453233665266978
-0.3481875,0.04068408157535318,0.0001456205517152314
-0.348125,0.03975421081916407,0.0001459163470459314
-0.3480625,0.04068408157535318,0.0001462107472189008
-0.348,0.04068408157535318,0.0001465037469530134
-0.3479375,0.04068408157535318,0.0001467953409865254
-0.347875,0.04161395233154234,0.0001470855240776889
-0.3478125,0.04161395233154234,0.0001473742910053626
-0.34775,0.04068408157535318,0.0001476616365696244
-0.3476875,0.04161395233154234,0.0001479475555923808
-0.347625,0.04161395233154234,0.0001482320429179773
-0.3475625,0.04161395233154234,0.0001485150934138065
-0.3475,0.04161395233154234,0.000148796701970915
-0.3474375,0.04161395233154234,0.0001490768635046098
-0.347375,0.04161395233154234,0.0001493555729550612
-0.3473125,0.04068408157535318,0.0001496328252879063
-0.34725,0.04068408157535318,0.0001499086154948479
-0.3471875,0.04161395233154234,0.0001501829385942535
-0.347125,0.04068408157535318,0.0001504557896317505
-0.3470625,0.03975421081916407,0.0001507271636808198
-0.347,0.04068408157535318,0.0001509970558433859
-0.3469375,0.04068408157535318,0.0001512654612504052
-0.346875,0.04068408157535318,0.0001515323750624505
-0.3468125,0.04254382308773146,0.0001517977924702926
-0.34675,0.04068408157535318,0.000152061708695479
-0.3466875,0.04068408157535318,0.0001523241189909088
-0.346625,0.04068408157535318,0.000152585018641404
-0.3465625,0.03975421081916407,0.000152844402964277
