time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
1.161000000000000053e-02	1.162000000000000012e-02	1.162999999999999971e-02
1.163999999999999931e-02	1.165000000000000063e-02	1.166000000000000023e-02
1.166999999999999982e-02	1.167999999999999941e-02	1.169000000000000074e-02
1.170000000000000033e-02	1.170999999999999992e-02	1.171999999999999952e-02
1.173000000000000084e-02	1.174000000000000044e-02	1.175000000000000003e-02
1.175999999999999962e-02	1.176999999999999921e-02	1.178000000000000054e-02
1.179000000000000013e-02	1.179999999999999973e-02	1.180999999999999932e-02
1.182000000000000065e-02	1.183000000000000024e-02	1.183999999999999983e-02
1.184999999999999942e-02	1.186000000000000075e-02	1.187000000000000034e-02
1.187999999999999994e-02	1.188999999999999953e-02	1.190000000000000085e-02
1.191000000000000045e-02	1.192000000000000004e-02	1.192999999999999963e-02
1.193999999999999923e-02	1.195000000000000055e-02	1.196000000000000014e-02
1.196999999999999974e-02	1.197999999999999933e-02	1.199000000000000066e-02
1.200000000000000025e-02	1.200999999999999984e-02	1.201999999999999943e-02
1.203000000000000076e-02	1.204000000000000035e-02	1.204999999999999995e-02
1.205999999999999954e-02	1.207000000000000087e-02	1.208000000000000046e-02
1.209000000000000005e-02	1.209999999999999964e-02	1.210999999999999924e-02
1.212000000000000056e-02	1.213000000000000016e-02	1.213999999999999975e-02
1.214999999999999934e-02	1.216000000000000067e-02	1.217000000000000026e-02
1.217999999999999985e-02	1.218999999999999945e-02	1.220000000000000077e-02
1.221000000000000037e-02	1.221999999999999996e-02	1.222999999999999955e-02
1.223999999999999914e-02	1.225000000000000047e-02	1.226000000000000006e-02
1.226999999999999966e-02	1.227999999999999925e-02	1.229000000000000058e-02
1.230000000000000017e-02	1.230999999999999976e-02	1.231999999999999935e-02
1.233000000000000068e-02	1.234000000000000027e-02	1.234999999999999987e-02
1.235999999999999946e-02	1.237000000000000079e-02	1.238000000000000038e-02
1.238999999999999997e-02	1.239999999999999956e-02	1.240999999999999916e-02
1.242000000000000048e-02	1.243000000000000008e-02	1.243999999999999967e-02
1.244999999999999926e-02	1.246000000000000059e-02	1.247000000000000018e-02
1.247999999999999977e-02	1.248999999999999937e-02	1.250000000000000069e-02
1.251000000000000029e-02	1.251999999999999988e-02	1.252999999999999947e-02
1.254000000000000080e-02	1.255000000000000039e-02	1.255999999999999998e-02
1.256999999999999958e-02	1.257999999999999917e-02	1.259000000000000050e-02
1.260000000000000009e-02	1.260999999999999968e-02	1.261999999999999927e-02
1.263000000000000060e-02	1.264000000000000019e-02	1.264999999999999979e-02
1.265999999999999938e-02	1.267000000000000071e-02	1.268000000000000030e-02
1.268999999999999989e-02	1.269999999999999948e-02	1.271000000000000081e-02
1.272000000000000040e-02	1.273000000000000000e-02	1.273999999999999959e-02
1.274999999999999918e-02	1.276000000000000051e-02	1.277000000000000010e-02
1.277999999999999969e-02	1.278999999999999929e-02	1.280000000000000061e-02
1.281000000000000021e-02	1.281999999999999980e-02	1.282999999999999939e-02
1.284000000000000072e-02	1.285000000000000031e-02	1.285999999999999990e-02
1.286999999999999950e-02	1.288000000000000082e-02	1.289000000000000042e-02
1.290000000000000001e-02	1.290999999999999960e-02	1.291999999999999919e-02
1.293000000000000052e-02	1.294000000000000011e-02	1.294999999999999971e-02
1.295999999999999930e-02	1.297000000000000063e-02	1.298000000000000022e-02
1.298999999999999981e-02	1.299999999999999940e-02	1.301000000000000073e-02
1.302000000000000032e-02	1.302999999999999992e-02	1.303999999999999951e-02
1.305000000000000084e-02	1.306000000000000043e-02	1.307000000000000002e-02
1.307999999999999961e-02	1.308999999999999921e-02	1.310000000000000053e-02
1.311000000000000013e-02	1.311999999999999972e-02	1.312999999999999931e-02
1.314000000000000064e-02	1.315000000000000023e-02	1.315999999999999982e-02
1.316999999999999942e-02	1.318000000000000074e-02	1.319000000000000034e-02
1.319999999999999993e-02	1.320999999999999952e-02	1.322000000000000085e-02
1.323000000000000044e-02	1.324000000000000003e-02	1.324999999999999963e-02
1.325999999999999922e-02	1.327000000000000055e-02	1.328000000000000014e-02
1.328999999999999973e-02	1.329999999999999932e-02	1.331000000000000065e-02
1.332000000000000024e-02	1.332999999999999984e-02	1.333999999999999943e-02
1.335000000000000075e-02	1.336000000000000035e-02	1.336999999999999994e-02
1.337999999999999953e-02	1.339000000000000086e-02	1.340000000000000045e-02
1.341000000000000004e-02	1.341999999999999964e-02	1.342999999999999923e-02
1.344000000000000056e-02	1.345000000000000015e-02	1.345999999999999974e-02
1.346999999999999933e-02	1.348000000000000066e-02	1.349000000000000025e-02
1.349999999999999985e-02	1.350999999999999944e-02	1.352000000000000077e-02
1.353000000000000036e-02	1.353999999999999995e-02	1.354999999999999954e-02
1.355999999999999914e-02	1.357000000000000046e-02	1.358000000000000006e-02
1.358999999999999965e-02	1.359999999999999924e-02	1.361000000000000057e-02
1.362000000000000016e-02	1.362999999999999975e-02	1.363999999999999935e-02
1.365000000000000067e-02	1.366000000000000027e-02	1.366999999999999986e-02
1.367999999999999945e-02	1.369000000000000078e-02	1.370000000000000037e-02
1.370999999999999996e-02	1.371999999999999956e-02	1.372999999999999915e-02
1.374000000000000048e-02	1.375000000000000007e-02	1.375999999999999966e-02
1.376999999999999925e-02	1.378000000000000058e-02	1.379000000000000017e-02
1.379999999999999977e-02	1.380999999999999936e-02	1.382000000000000069e-02
1.383000000000000028e-02	1.383999999999999987e-02	1.384999999999999946e-02
1.386000000000000079e-02	1.387000000000000038e-02	1.387999999999999998e-02
1.388999999999999957e-02	1.389999999999999916e-02	1.391000000000000049e-02
1.392000000000000008e-02	1.392999999999999967e-02	1.393999999999999927e-02
1.395000000000000059e-02	1.396000000000000019e-02	1.396999999999999978e-02
1.397999999999999937e-02	1.399000000000000070e-02	1.400000000000000029e-02
1.400999999999999988e-02	1.401999999999999948e-02	1.403000000000000080e-02
1.404000000000000040e-02	1.404999999999999999e-02	1.405999999999999958e-02
1.406999999999999917e-02	1.408000000000000050e-02	1.409000000000000009e-02
1.409999999999999969e-02	1.410999999999999928e-02	1.412000000000000061e-02
1.413000000000000020e-02	1.413999999999999979e-02	1.414999999999999938e-02
1.416000000000000071e-02	1.417000000000000030e-02	1.417999999999999990e-02
1.418999999999999949e-02	1.420000000000000082e-02	1.421000000000000041e-02
1.422000000000000000e-02	1.422999999999999959e-02	1.423999999999999919e-02
1.425000000000000051e-02	1.426000000000000011e-02	1.426999999999999970e-02
1.427999999999999929e-02	1.429000000000000062e-02	1.430000000000000021e-02
1.430999999999999980e-02	1.431999999999999940e-02	1.433000000000000072e-02
1.434000000000000032e-02	1.434999999999999991e-02	1.435999999999999950e-02
1.437000000000000083e-02	1.438000000000000042e-02	1.439000000000000001e-02
1.439999999999999961e-02	1.440999999999999920e-02	1.442000000000000053e-02
1.443000000000000012e-02	1.443999999999999971e-02	1.444999999999999930e-02
1.446000000000000063e-02	1.447000000000000022e-02	1.447999999999999982e-02
1.448999999999999941e-02	1.450000000000000074e-02	1.451000000000000033e-02
1.451999999999999992e-02	1.452999999999999951e-02	1.454000000000000084e-02
1.455000000000000043e-02	1.456000000000000003e-02	1.456999999999999962e-02
1.457999999999999921e-02	1.459000000000000054e-02	1.460000000000000013e-02
1.460999999999999972e-02	1.461999999999999932e-02	1.463000000000000064e-02
1.464000000000000024e-02	1.464999999999999983e-02	1.465999999999999942e-02
1.467000000000000075e-02	1.468000000000000034e-02	1.468999999999999993e-02
1.469999999999999953e-02	1.471000000000000085e-02	1.472000000000000045e-02
1.473000000000000004e-02	1.473999999999999963e-02	1.474999999999999922e-02
1.476000000000000055e-02	1.477000000000000014e-02	1.477999999999999974e-02
1.478999999999999933e-02	1.480000000000000066e-02	1.481000000000000025e-02
1.481999999999999984e-02	1.482999999999999943e-02	1.484000000000000076e-02
1.485000000000000035e-02	1.485999999999999995e-02	1.486999999999999954e-02
1.488000000000000086e-02	1.489000000000000046e-02	1.490000000000000005e-02
1.490999999999999964e-02	1.491999999999999924e-02	1.493000000000000056e-02
1.494000000000000015e-02	1.494999999999999975e-02	1.495999999999999934e-02
1.497000000000000067e-02	1.498000000000000026e-02	1.498999999999999985e-02
1.499999999999999944e-02	1.501000000000000077e-02	1.502000000000000036e-02
1.502999999999999996e-02	1.503999999999999955e-02	1.504999999999999914e-02
1.506000000000000047e-02	1.507000000000000006e-02	1.507999999999999965e-02
1.508999999999999925e-02	1.510000000000000057e-02	1.511000000000000017e-02
1.511999999999999976e-02	1.512999999999999935e-02	1.514000000000000068e-02
1.515000000000000027e-02	1.515999999999999986e-02	1.516999999999999946e-02
1.518000000000000078e-02	1.519000000000000038e-02	-9.634026778371711230e-02
-9.634026778371711230e-02	-9.629143965871711508e-02	-9.648675215871710398e-02
-9.643792403371710675e-02	-9.663323653371710953e-02	-9.663323653371710953e-02
-9.682854903371711230e-02	-9.677972090871711508e-02	-9.697503340871710398e-02
-9.692620528371710675e-02	-9.712151778371710953e-02	-9.707268965871711230e-02
-9.726800215871711508e-02	-9.721917403371710398e-02	-9.741448653371710675e-02
-9.736565840871710953e-02	-9.756097090871711230e-02	-9.751214278371711508e-02
-9.765862715871710675e-02	-9.765862715871710675e-02	-9.780511153371711230e-02
-9.775628340871711508e-02	-9.790276778371710675e-02	-9.785393965871710953e-02
-9.804925215871711230e-02	-9.800042403371711508e-02	-9.814690840871710675e-02
-9.809808028371710953e-02	-9.824456465871711508e-02	-9.824456465871711508e-02
-9.839104903371710675e-02	-9.834222090871710953e-02	-9.848870528371711508e-02
-9.848870528371711508e-02	-9.858636153371710953e-02	-9.858636153371710953e-02
-9.868401778371710398e-02	-9.868401778371710398e-02	-9.878167403371711230e-02
-9.878167403371711230e-02	-9.887933028371710675e-02	-9.883050215871710953e-02
-9.892815840871710398e-02	-9.892815840871710398e-02	-9.902581465871711230e-02
-9.897698653371711508e-02	-9.907464278371710953e-02	-9.902581465871711230e-02
-9.912347090871710675e-02	-9.907464278371710953e-02	-9.912347090871710675e-02
-9.912347090871710675e-02	-9.917229903371710398e-02	-9.917229903371710398e-02
-9.922112715871711508e-02	-9.917229903371710398e-02	-9.922112715871711508e-02
-9.922112715871711508e-02	-9.926995528371711230e-02	-9.926995528371711230e-02
-9.931878340871710953e-02	-9.926995528371711230e-02	-9.931878340871710953e-02
-9.931878340871710953e-02	-9.931878340871710953e-02	-9.931878340871710953e-02
-9.936761153371710675e-02	-9.931878340871710953e-02	-9.936761153371710675e-02
-9.936761153371710675e-02	-9.936761153371710675e-02	-9.936761153371710675e-02
-9.941643965871710398e-02	-9.936761153371710675e-02	-9.941643965871710398e-02
-9.941643965871710398e-02	-9.941643965871710398e-02	-9.941643965871710398e-02
-9.941643965871710398e-02	-9.941643965871710398e-02	-9.941643965871710398e-02
-9.941643965871710398e-02	-9.946526778371711508e-02	-9.941643965871710398e-02
-9.946526778371711508e-02	-9.946526778371711508e-02	-9.946526778371711508e-02
-9.946526778371711508e-02	-9.946526778371711508e-02	-9.946526778371711508e-02
-9.946526778371711508e-02	-9.946526778371711508e-02	-9.946526778371711508e-02
-9.946526778371711508e-02	-9.951409590871711230e-02	-9.951409590871711230e-02
-9.951409590871711230e-02	-9.951409590871711230e-02	-9.951409590871711230e-02
-9.951409590871711230e-02	-9.951409590871711230e-02	-9.951409590871711230e-02
-9.951409590871711230e-02	-9.951409590871711230e-02	-9.951409590871711230e-02
-9.951409590871711230e-02	-9.951409590871711230e-02	-9.951409590871711230e-02
-9.951409590871711230e-02	-9.951409590871711230e-02	-9.951409590871711230e-02
-9.951409590871711230e-02	-9.951409590871711230e-02	-9.951409590871711230e-02
-9.951409590871711230e-02	-9.951409590871711230e-02	-9.951409590871711230e-02
-9.951409590871711230e-02	-9.956292403371710953e-02	-9.951409590871711230e-02
-9.956292403371710953e-02	-9.956292403371710953e-02	-9.956292403371710953e-02
-9.956292403371710953e-02	-9.956292403371710953e-02	-9.956292403371710953e-02
-9.956292403371710953e-02	-9.956292403371710953e-02	-9.956292403371710953e-02
-9.956292403371710953e-02	-9.956292403371710953e-02	-9.956292403371710953e-02
-9.956292403371710953e-02	-9.951409590871711230e-02	-9.956292403371710953e-02
-9.951409590871711230e-02	-9.951409590871711230e-02	-9.951409590871711230e-02
-9.951409590871711230e-02	-9.951409590871711230e-02	-9.951409590871711230e-02
-9.951409590871711230e-02	-9.951409590871711230e-02	-9.951409590871711230e-02
-9.951409590871711230e-02	-9.951409590871711230e-02	-9.951409590871711230e-02
-9.951409590871711230e-02	-9.951409590871711230e-02	-9.951409590871711230e-02
-9.951409590871711230e-02	-9.946526778371711508e-02	-9.951409590871711230e-02
-9.946526778371711508e-02	-9.946526778371711508e-02	-9.941643965871710398e-02
-9.946526778371711508e-02	-9.936761153371710675e-02	-9.941643965871710398e-02
-9.931878340871710953e-02	-9.936761153371710675e-02	-9.922112715871711508e-02
-9.931878340871710953e-02	-9.907464278371710953e-02	-9.922112715871711508e-02
-9.892815840871710398e-02	-9.907464278371710953e-02	-9.878167403371711230e-02
-9.892815840871710398e-02	-9.863518965871710675e-02	-9.878167403371711230e-02
-9.843987715871710398e-02	-9.863518965871710675e-02	-9.829339278371711230e-02
-9.843987715871710398e-02	-9.809808028371710953e-02	-9.829339278371711230e-02
-9.795159590871710398e-02	-9.809808028371710953e-02	-9.775628340871711508e-02
-9.795159590871710398e-02	-9.756097090871711230e-02	-9.775628340871711508e-02
-9.736565840871710953e-02	-9.756097090871711230e-02	-9.717034590871710675e-02
-9.736565840871710953e-02	-9.697503340871710398e-02	-9.721917403371710398e-02
-9.677972090871711508e-02	-9.702386153371711508e-02	-9.658440840871711230e-02
-9.682854903371711230e-02	-9.638909590871710953e-02	-9.663323653371710953e-02
-9.619378340871710675e-02	-9.638909590871710953e-02	-9.594964278371710675e-02
-9.619378340871710675e-02	-9.575433028371710398e-02	-9.599847090871710398e-02
-9.560784590871711230e-02	-9.585198653371711230e-02	-9.541253340871710953e-02
-9.565667403371710953e-02	-9.521722090871710675e-02	-9.546136153371710675e-02
-9.507073653371711508e-02	-9.531487715871711508e-02	-9.487542403371711230e-02
-9.511956465871711230e-02	-9.472893965871710675e-02	-9.497308028371710675e-02
-9.453362715871710398e-02	-9.482659590871711508e-02	-9.438714278371711230e-02
-9.463128340871711230e-02	-9.424065840871710675e-02	-9.448479903371710675e-02
-9.404534590871710398e-02	-9.428948653371710398e-02	-9.389886153371711230e-02
-9.414300215871711230e-02	-9.370354903371710953e-02	-9.399651778371710675e-02
-9.350823653371710675e-02	-9.380120528371710398e-02	-9.331292403371710398e-02
-9.360589278371711508e-02	-9.306878340871710398e-02	-9.341058028371711230e-02
-9.287347090871711508e-02	-9.321526778371710953e-02	-9.267815840871711230e-02
-9.297112715871710953e-02	-9.243401778371711230e-02	-9.277581465871710675e-02
-9.218987715871711230e-02	-9.253167403371710675e-02	-9.194573653371711230e-02
-9.228753340871710675e-02	-9.170159590871711230e-02	-9.204339278371710675e-02
-9.140862715871711508e-02	-9.175042403371710953e-02	-9.116448653371711508e-02
-9.150628340871710953e-02	-9.087151778371710398e-02	-9.126214278371710953e-02
-9.057854903371710675e-02	-9.096917403371711230e-02	-9.033440840871710675e-02
-9.067620528371711508e-02	-9.004143965871710953e-02	-9.043206465871711508e-02
-8.969964278371711508e-02	-9.013909590871710398e-02	-8.940667403371710398e-02
-8.984612715871710675e-02	-8.906487715871710953e-02	-8.950433028371711230e-02
-8.872308028371711508e-02	-8.916253340871710398e-02	-8.833245528371710953e-02
-8.877190840871711230e-02	-8.794183028371710398e-02	-8.843011153371710398e-02
-8.755120528371711230e-02	-8.799065840871711508e-02	-8.711175215871710953e-02
-8.760003340871710953e-02	-8.667229903371710675e-02	-8.716058028371710675e-02
-8.623284590871710398e-02	-8.672112715871710398e-02	-8.574456465871710398e-02
-8.628167403371711508e-02	-8.530511153371711508e-02	-8.579339278371711508e-02
-8.481683028371711508e-02	-8.535393965871711230e-02	-8.437737715871711230e-02
-8.486565840871711230e-02	-8.393792403371710953e-02	-8.442620528371710953e-02
-8.344964278371710953e-02	-8.398675215871710675e-02	-8.301018965871710675e-02
-8.354729903371710398e-02	-8.257073653371710398e-02	-8.305901778371710398e-02
-8.213128340871711508e-02	-8.266839278371711230e-02	-8.174065840871710953e-02
-8.222893965871710953e-02	-8.130120528371710675e-02	-8.178948653371710675e-02
-8.091058028371711508e-02	-8.139886153371711508e-02	-8.047112715871711230e-02
-8.095940840871711230e-02	-8.008050215871710675e-02	-8.056878340871710675e-02
-7.968987715871711508e-02	-8.017815840871711508e-02	-7.925042403371711230e-02
-7.973870528371711230e-02	-7.885979903371710675e-02	-7.934808028371710675e-02
-7.842034590871710398e-02	-7.890862715871710398e-02	-7.802972090871711230e-02
-7.851800215871711230e-02	-7.759026778371710953e-02	-7.807854903371710953e-02
-7.719964278371710398e-02	-7.763909590871710675e-02	-7.676018965871711508e-02
-7.724847090871711508e-02	-7.632073653371711230e-02	-7.680901778371711230e-02
-7.588128340871710953e-02	-7.636956465871710953e-02	-7.544183028371710675e-02
-7.597893965871710398e-02	-7.500237715871710398e-02	-7.553948653371711508e-02
-7.461175215871711230e-02	-7.510003340871711230e-02	-7.422112715871710675e-02
-7.466058028371710953e-02	-7.378167403371710398e-02	-7.426995528371710398e-02
-7.339104903371711230e-02	-7.387933028371711230e-02	-7.295159590871710953e-02
-7.343987715871710953e-02	-7.256097090871710398e-02	-7.304925215871710398e-02
-7.217034590871711230e-02	-7.265862715871711230e-02	-7.177972090871710675e-02
-7.226800215871710675e-02	-7.138909590871710120e-02	-7.182854903371710398e-02
-7.099847090871710953e-02	-7.143792403371711230e-02	-7.055901778371710675e-02
-7.104729903371710675e-02	-7.016839278371710120e-02	-7.065667403371710120e-02
-6.977776778371710953e-02	-7.026604903371710953e-02	-6.938714278371710398e-02
-6.982659590871710675e-02	-6.894768965871710120e-02	-6.943597090871710120e-02
-6.850823653371711230e-02	-6.899651778371711230e-02	-6.806878340871710953e-02
-6.860589278371710675e-02	-6.767815840871710398e-02	-6.816643965871710398e-02
-6.723870528371710120e-02	-6.772698653371710120e-02	-6.675042403371710120e-02
-6.728753340871711230e-02	-6.631097090871711230e-02	-6.684808028371710953e-02
-6.587151778371710953e-02	-6.640862715871710675e-02	-6.543206465871710675e-02
-6.592034590871710675e-02	-6.499261153371710398e-02	-6.548089278371710398e-02
-6.455315840871710120e-02	-6.504143965871710120e-02	-6.411370528371711230e-02
-6.460198653371711230e-02	-6.372308028371710675e-02	-6.421136153371710675e-02
-6.328362715871710398e-02	-6.377190840871710398e-02	-6.289300215871711230e-02
-6.333245528371710120e-02	-6.250237715871710675e-02	-6.294183028371710953e-02
-6.211175215871710814e-02	-6.255120528371710398e-02	-6.172112715871710953e-02
-6.216058028371710537e-02	-6.133050215871710398e-02	-6.181878340871710398e-02
-6.098870528371710953e-02	-6.142815840871710537e-02	-6.059808028371710398e-02
-6.108636153371710398e-02	-6.025628340871710953e-02	-6.069573653371710537e-02
-5.991448653371710814e-02	-6.035393965871710398e-02	-5.957268965871710675e-02
-6.001214278371710953e-02	-5.923089278371710537e-02	-5.967034590871710814e-02
-5.893792403371710814e-02	-5.937737715871710398e-02	-5.864495528371710398e-02
-5.908440840871710675e-02	-5.835198653371710675e-02	-5.879143965871710953e-02
-5.810784590871710675e-02	-5.849847090871710537e-02	-5.781487715871710953e-02
-5.820550215871710814e-02	-5.757073653371710953e-02	-5.796136153371710814e-02
-5.732659590871710953e-02	-5.771722090871710814e-02	-5.708245528371710953e-02
-5.747308028371710814e-02	-5.688714278371710675e-02	-5.727776778371710537e-02
-5.664300215871710675e-02	-5.703362715871710537e-02	-5.644768965871710398e-02
-5.683831465871710953e-02	-5.625237715871710814e-02	-5.659417403371710953e-02
-5.600823653371710814e-02	-5.639886153371710675e-02	-5.581292403371710537e-02
-5.620354903371710398e-02	-5.561761153371710953e-02	-5.595940840871710398e-02
-5.542229903371710675e-02	-5.581292403371710537e-02	-5.522698653371710398e-02
-5.556878340871710537e-02	-5.503167403371710814e-02	-5.537347090871710953e-02
-5.483636153371710537e-02	-5.517815840871710675e-02	-5.459222090871710537e-02
-5.498284590871710398e-02	-5.439690840871710953e-02	-5.478753340871710814e-02
-5.420159590871710675e-02	-5.459222090871710537e-02	-5.400628340871710398e-02
-5.439690840871710953e-02	-5.376214278371710398e-02	-5.415276778371710953e-02
-5.356683028371710814e-02	-5.395745528371710675e-02	-5.332268965871710814e-02
-5.371331465871710675e-02	-5.307854903371710814e-02	-5.346917403371710675e-02
-5.283440840871710814e-02	-5.322503340871710675e-02	-5.254143965871710398e-02
-5.298089278371710675e-02	-5.229729903371710398e-02	-5.268792403371710953e-02
-5.195550215871710953e-02	-5.239495528371710537e-02	-5.166253340871710537e-02
-5.205315840871710398e-02	-5.132073653371710398e-02	-5.176018965871710675e-02
-5.097893965871710953e-02	-5.141839278371710537e-02	-5.058831465871710398e-02
-5.107659590871710398e-02	-5.019768965871710537e-02	-5.063714278371710814e-02
-4.980706465871710675e-02	-5.029534590871710675e-02	-4.941643965871710814e-02
-4.985589278371710398e-02	-4.897698653371710537e-02	-4.946526778371710537e-02
-4.853753340871710953e-02	-4.902581465871710953e-02	-4.809808028371710675e-02
-4.858636153371710675e-02	-4.760979903371710675e-02	-4.814690840871710398e-02
-4.712151778371710675e-02	-4.765862715871710398e-02	-4.663323653371710675e-02
-4.717034590871710398e-02	-4.614495528371710675e-02	-4.668206465871710398e-02
-4.565667403371710675e-02	-4.619378340871710398e-02	-4.516839278371710675e-02
-4.570550215871710398e-02	-4.463128340871710953e-02	-4.521722090871710398e-02
-4.414300215871710953e-02	-4.468011153371710675e-02	-4.365472090871710953e-02
-4.419183028371710675e-02	-4.311761153371710537e-02	-4.365472090871710953e-02
-4.258050215871710814e-02	-4.316643965871710953e-02	-4.204339278371710398e-02
-4.262933028371710537e-02	-4.155511153371710398e-02	-4.209222090871710814e-02
-4.101800215871710675e-02	-4.160393965871710814e-02	-4.052972090871710675e-02
-4.106683028371710398e-02	-4.004143965871710675e-02	-4.057854903371710398e-02
-3.950433028371710953e-02	-4.004143965871710675e-02	-3.901604903371710953e-02
-3.955315840871710675e-02	-3.852776778371710953e-02	-3.906487715871710675e-02
-3.808831465871710675e-02	-3.857659590871710675e-02	-3.760003340871710675e-02
-3.813714278371710398e-02	-3.716058028371710398e-02	-3.769768965871710814e-02
-3.676995528371710537e-02	-3.720940840871710814e-02	-3.633050215871710259e-02
-3.681878340871710259e-02	-3.593987715871710398e-02	-3.642815840871710398e-02
-3.554925215871710537e-02	-3.603753340871710537e-02	-3.520745528371710398e-02
-3.564690840871710675e-02	-3.486565840871710259e-02	-3.530511153371710537e-02
-3.452386153371710814e-02	-3.496331465871710398e-02	-3.423089278371710398e-02
-3.462151778371710259e-02	-3.393792403371710675e-02	-3.432854903371710537e-02
-3.364495528371710259e-02	-3.403558028371710814e-02	-3.335198653371710537e-02
-3.374261153371710398e-02	-3.310784590871710537e-02	-3.349847090871710398e-02
-3.286370528371710537e-02	-3.325433028371710398e-02	-3.261956465871710537e-02
-3.301018965871710398e-02	-3.237542403371710537e-02	-3.276604903371710398e-02
-3.218011153371710259e-02	-3.252190840871710398e-02	-3.193597090871710259e-02
-3.232659590871710814e-02	-3.174065840871710675e-02	-3.208245528371710814e-02
-3.149651778371710675e-02	-3.188714278371710537e-02	-3.130120528371710398e-02
-3.169183028371710259e-02	-3.110589278371710467e-02	-3.144768965871710259e-02
-3.086175215871710467e-02	-3.125237715871710675e-02	-3.066643965871710537e-02
-3.100823653371710675e-02	-3.042229903371710537e-02	-3.081292403371710398e-02
-3.022698653371710606e-02	-3.056878340871710398e-02	-2.998284590871710606e-02
-3.037347090871710467e-02	-2.973870528371710606e-02	-3.012933028371710467e-02
-2.949456465871710606e-02	-2.988518965871710467e-02	-2.920159590871710537e-02
-2.959222090871710398e-02	-2.895745528371710537e-02	-2.934808028371710398e-02
-2.866448653371710467e-02	-2.910393965871710398e-02	-2.837151778371710398e-02
-2.881097090871710675e-02	-2.812737715871710398e-02	-2.851800215871710606e-02
-2.783440840871710675e-02	-2.822503340871710537e-02	-2.749261153371710537e-02
-2.793206465871710467e-02	-2.719964278371710467e-02	-2.759026778371710675e-02
-2.685784590871710675e-02	-2.729729903371710606e-02	-2.651604903371710537e-02
-2.695550215871710467e-02	-2.612542403371710675e-02	-2.661370528371710675e-02
-2.578362715871710537e-02	-2.622308028371710467e-02	-2.539300215871710675e-02
-2.583245528371710606e-02	-2.500237715871710467e-02	-2.549065840871710467e-02
-2.461175215871710606e-02	-2.505120528371710537e-02	-2.417229903371710675e-02
-2.466058028371710675e-02	-2.373284590871710398e-02	-2.422112715871710398e-02
-2.329339278371710467e-02	-2.378167403371710467e-02	-2.280511153371710467e-02
-2.334222090871710537e-02	-2.236565840871710537e-02	-2.285393965871710537e-02
-2.192620528371710606e-02	-2.241448653371710606e-02	-2.143792403371710606e-02
-2.197503340871710675e-02	-2.099847090871710675e-02	-2.148675215871710675e-02
-2.051018965871710675e-02	-2.104729903371710398e-02	-2.007073653371710398e-02
-2.055901778371710398e-02	-1.958245528371710398e-02	-2.011956465871710467e-02
-1.914300215871710467e-02	-1.963128340871710467e-02	-1.870354903371710537e-02
-1.919183028371710537e-02	-1.821526778371710537e-02	-1.875237715871710606e-02
-1.777581465871710606e-02	-1.826409590871710606e-02	-1.733636153371710328e-02
-1.782464278371710328e-02	-1.689690840871710398e-02	-1.738518965871710398e-02
-1.645745528371710467e-02	-1.694573653371710467e-02	-1.601800215871710537e-02
-1.650628340871710537e-02	-1.557854903371710432e-02	-1.606683028371710606e-02
-1.518792403371710398e-02	-1.562737715871710328e-02	-1.474847090871710467e-02
-1.523675215871710467e-02	-1.435784590871710432e-02	-1.484612715871710432e-02
-1.396722090871710398e-02	-1.440667403371710502e-02	-1.357659590871710537e-02
-1.406487715871710537e-02	-1.323479903371710398e-02	-1.367425215871710502e-02
-1.284417403371710537e-02	-1.333245528371710537e-02	-1.250237715871710398e-02
-1.294183028371710502e-02	-1.216058028371710606e-02	-1.260003340871710537e-02
-1.181878340871710641e-02	-1.225823653371710571e-02	-1.147698653371710675e-02
-1.191643965871710606e-02	-1.118401778371710606e-02	-1.157464278371710641e-02
-1.084222090871710641e-02	-1.123284590871710675e-02	-1.050042403371710675e-02
-1.093987715871710606e-02	-1.015862715871710537e-02	-1.059808028371710641e-02
-9.865658408717106406e-03	-1.025628340871710675e-02	-9.523861533717106753e-03
-9.914486533717105365e-03	-9.182064658717105365e-03	-9.621517783717106406e-03
-8.840267783717105712e-03	-9.279720908717105018e-03	-8.498470908717106059e-03
-8.937924033717105365e-03	-8.156674033717106406e-03	-8.596127158717105712e-03
-7.814877158717105018e-03	-8.205502158717105365e-03	-7.424252158717105539e-03
-7.863705283717105712e-03	-7.082455283717105886e-03	-7.521908408717106059e-03
-6.740658408717105365e-03	-7.180111533717105539e-03	-6.350033408717105886e-03
-6.838314658717105886e-03	-6.008236533717105365e-03	-6.447689658717105539e-03
-5.617611533717105886e-03	-6.105892783717105886e-03	-5.275814658717105365e-03
-5.764095908717105365e-03	-4.885189658717105886e-03	-5.373470908717105886e-03
-4.543392783717105365e-03	-4.982845908717105539e-03	-4.152767783717105886e-03
-4.641049033717105886e-03	-3.762142783717105539e-03	-4.250424033717105539e-03
-3.371517783717105626e-03	-3.859799033717105626e-03	-2.980892783717105712e-03
-3.469174033717105712e-03	-2.590267783717105365e-03	-3.029720908717105539e-03
-2.150814658717105626e-03	-2.639095908717105626e-03	-1.760189658717105496e-03
-2.199642783717105452e-03	-1.320736533717105539e-03	-1.809017783717105539e-03
-8.812834087171053654e-04	-1.369564658717105365e-03	-4.906584087171053437e-04
-9.789396587171054522e-04	-5.120528371710527868e-05	-5.394865337171052787e-04
