time[s]	CH1[V]	CH2[V] (num. of cycles: 28)
7.799999999999999642e-03	7.810000000000000102e-03	7.820000000000000562e-03
7.830000000000000154e-03	7.839999999999999747e-03	7.849999999999999339e-03
7.860000000000000667e-03	7.870000000000000259e-03	7.879999999999999852e-03
7.889999999999999444e-03	7.900000000000000772e-03	7.910000000000000364e-03
7.919999999999999957e-03	7.929999999999999549e-03	7.939999999999999142e-03
7.950000000000000469e-03	7.960000000000000062e-03	7.969999999999999654e-03
7.979999999999999247e-03	7.990000000000000574e-03	8.000000000000000167e-03
8.009999999999999759e-03	8.019999999999999352e-03	8.030000000000000679e-03
8.040000000000000271e-03	8.049999999999999864e-03	8.059999999999999457e-03
8.070000000000000784e-03	8.080000000000000376e-03	8.089999999999999969e-03
8.099999999999999561e-03	8.109999999999999154e-03	8.120000000000000481e-03
8.130000000000000074e-03	8.139999999999999666e-03	8.149999999999999259e-03
8.160000000000000586e-03	8.170000000000000179e-03	8.179999999999999771e-03
8.189999999999999364e-03	8.200000000000000691e-03	8.210000000000000284e-03
8.219999999999999876e-03	8.229999999999999469e-03	8.240000000000000796e-03
8.250000000000000389e-03	8.259999999999999981e-03	8.269999999999999574e-03
8.279999999999999166e-03	8.290000000000000493e-03	8.300000000000000086e-03
8.309999999999999679e-03	8.319999999999999271e-03	8.330000000000000598e-03
8.340000000000000191e-03	8.349999999999999784e-03	8.359999999999999376e-03
8.370000000000000703e-03	8.380000000000000296e-03	8.389999999999999888e-03
8.399999999999999481e-03	8.410000000000000808e-03	8.420000000000000401e-03
8.429999999999999993e-03	8.439999999999999586e-03	8.449999999999999178e-03
8.460000000000000506e-03	8.470000000000000098e-03	8.479999999999999691e-03
8.489999999999999283e-03	8.500000000000000611e-03	8.510000000000000203e-03
8.519999999999999796e-03	8.529999999999999388e-03	8.540000000000000716e-03
8.550000000000000308e-03	8.559999999999999901e-03	8.569999999999999493e-03
8.580000000000000820e-03	8.590000000000000413e-03	8.600000000000000006e-03
8.609999999999999598e-03	8.619999999999999191e-03	8.630000000000000518e-03
8.640000000000000110e-03	8.649999999999999703e-03	8.659999999999999296e-03
8.670000000000000623e-03	8.680000000000000215e-03	8.689999999999999808e-03
8.699999999999999400e-03	8.710000000000000728e-03	8.720000000000000320e-03
8.729999999999999913e-03	8.739999999999999505e-03	8.750000000000000833e-03
8.760000000000000425e-03	8.770000000000000018e-03	8.779999999999999610e-03
8.789999999999999203e-03	8.800000000000000530e-03	8.810000000000000123e-03
8.819999999999999715e-03	8.829999999999999308e-03	8.840000000000000635e-03
8.850000000000000228e-03	8.859999999999999820e-03	8.869999999999999413e-03
8.880000000000000740e-03	8.890000000000000333e-03	8.899999999999999925e-03
8.909999999999999518e-03	8.920000000000000845e-03	8.930000000000000437e-03
8.940000000000000030e-03	8.949999999999999623e-03	8.959999999999999215e-03
8.970000000000000542e-03	8.980000000000000135e-03	8.989999999999999727e-03
8.999999999999999320e-03	9.010000000000000647e-03	9.020000000000000240e-03
9.029999999999999832e-03	9.039999999999999425e-03	9.050000000000000752e-03
9.060000000000000345e-03	9.069999999999999937e-03	9.079999999999999530e-03
9.090000000000000857e-03	9.100000000000000450e-03	9.110000000000000042e-03
9.119999999999999635e-03	9.129999999999999227e-03	9.140000000000000555e-03
9.150000000000000147e-03	9.159999999999999740e-03	9.169999999999999332e-03
9.180000000000000659e-03	9.190000000000000252e-03	9.199999999999999845e-03
9.209999999999999437e-03	9.220000000000000764e-03	9.230000000000000357e-03
9.239999999999999949e-03	9.249999999999999542e-03	9.259999999999999135e-03
9.270000000000000462e-03	9.280000000000000054e-03	9.289999999999999647e-03
9.299999999999999239e-03	9.310000000000000567e-03	9.320000000000000159e-03
9.329999999999999752e-03	9.339999999999999344e-03	9.350000000000000672e-03
9.360000000000000264e-03	9.369999999999999857e-03	9.379999999999999449e-03
9.390000000000000777e-03	9.400000000000000369e-03	9.409999999999999962e-03
9.419999999999999554e-03	9.429999999999999147e-03	9.440000000000000474e-03
9.450000000000000067e-03	9.459999999999999659e-03	9.469999999999999252e-03
9.480000000000000579e-03	9.490000000000000172e-03	9.499999999999999764e-03
9.509999999999999357e-03	9.520000000000000684e-03	9.530000000000000276e-03
9.539999999999999869e-03	9.549999999999999462e-03	9.560000000000000789e-03
9.570000000000000381e-03	9.579999999999999974e-03	9.589999999999999566e-03
9.599999999999999159e-03	9.610000000000000486e-03	9.620000000000000079e-03
9.629999999999999671e-03	9.639999999999999264e-03	9.650000000000000591e-03
9.660000000000000184e-03	9.669999999999999776e-03	9.679999999999999369e-03
9.690000000000000696e-03	9.700000000000000289e-03	9.709999999999999881e-03
9.719999999999999474e-03	9.730000000000000801e-03	9.740000000000000394e-03
9.749999999999999986e-03	9.759999999999999579e-03	9.769999999999999171e-03
9.780000000000000498e-03	9.790000000000000091e-03	9.799999999999999684e-03
9.809999999999999276e-03	9.820000000000000603e-03	9.830000000000000196e-03
9.839999999999999789e-03	9.849999999999999381e-03	9.860000000000000708e-03
9.870000000000000301e-03	9.879999999999999893e-03	9.889999999999999486e-03
9.900000000000000813e-03	9.910000000000000406e-03	9.919999999999999998e-03
9.929999999999999591e-03	9.939999999999999183e-03	9.950000000000000511e-03
9.960000000000000103e-03	9.969999999999999696e-03	9.979999999999999288e-03
9.990000000000000616e-03	1.000000000000000021e-02	1.000999999999999980e-02
1.001999999999999939e-02	1.003000000000000072e-02	1.004000000000000031e-02
1.004999999999999991e-02	1.005999999999999950e-02	1.007000000000000083e-02
1.008000000000000042e-02	1.009000000000000001e-02	1.009999999999999960e-02
1.010999999999999920e-02	1.012000000000000052e-02	1.013000000000000012e-02
1.013999999999999971e-02	1.014999999999999930e-02	1.016000000000000063e-02
1.017000000000000022e-02	1.017999999999999981e-02	1.018999999999999941e-02
1.020000000000000073e-02	1.021000000000000033e-02	1.021999999999999992e-02
1.022999999999999951e-02	1.024000000000000084e-02	1.025000000000000043e-02
1.026000000000000002e-02	1.026999999999999962e-02	1.027999999999999921e-02
1.029000000000000054e-02	1.030000000000000013e-02	1.030999999999999972e-02
1.031999999999999931e-02	1.033000000000000064e-02	1.034000000000000023e-02
1.034999999999999983e-02	1.035999999999999942e-02	1.037000000000000074e-02
1.038000000000000034e-02	1.038999999999999993e-02	1.039999999999999952e-02
1.041000000000000085e-02	1.042000000000000044e-02	1.043000000000000003e-02
1.043999999999999963e-02	1.044999999999999922e-02	1.046000000000000055e-02
1.047000000000000014e-02	1.047999999999999973e-02	1.048999999999999932e-02
1.050000000000000065e-02	1.051000000000000024e-02	1.051999999999999984e-02
1.052999999999999943e-02	1.054000000000000076e-02	1.055000000000000035e-02
1.055999999999999994e-02	1.056999999999999953e-02	1.058000000000000086e-02
1.059000000000000045e-02	1.060000000000000005e-02	1.060999999999999964e-02
1.061999999999999923e-02	1.063000000000000056e-02	1.064000000000000015e-02
1.064999999999999974e-02	1.065999999999999934e-02	1.067000000000000066e-02
1.068000000000000026e-02	1.068999999999999985e-02	1.069999999999999944e-02
1.071000000000000077e-02	1.072000000000000036e-02	1.072999999999999995e-02
1.073999999999999955e-02	1.074999999999999914e-02	1.076000000000000047e-02
1.077000000000000006e-02	1.077999999999999965e-02	1.078999999999999924e-02
1.080000000000000057e-02	1.081000000000000016e-02	1.081999999999999976e-02
1.082999999999999935e-02	1.084000000000000068e-02	1.085000000000000027e-02
1.085999999999999986e-02	1.086999999999999945e-02	1.088000000000000078e-02
1.089000000000000037e-02	1.089999999999999997e-02	1.090999999999999956e-02
1.091999999999999915e-02	1.093000000000000048e-02	1.094000000000000007e-02
1.094999999999999966e-02	1.095999999999999926e-02	1.097000000000000058e-02
1.098000000000000018e-02	1.098999999999999977e-02	1.099999999999999936e-02
1.101000000000000069e-02	1.102000000000000028e-02	1.102999999999999987e-02
1.103999999999999947e-02	1.105000000000000079e-02	1.106000000000000039e-02
1.106999999999999998e-02	1.107999999999999957e-02	1.108999999999999916e-02
1.110000000000000049e-02	1.111000000000000008e-02	1.111999999999999968e-02
1.112999999999999927e-02	1.114000000000000060e-02	1.115000000000000019e-02
1.115999999999999978e-02	1.116999999999999937e-02	1.118000000000000070e-02
1.119000000000000029e-02	1.119999999999999989e-02	1.120999999999999948e-02
1.122000000000000081e-02	1.123000000000000040e-02	1.123999999999999999e-02
1.124999999999999958e-02	1.125999999999999918e-02	1.127000000000000050e-02
1.128000000000000010e-02	1.128999999999999969e-02	1.129999999999999928e-02
1.131000000000000061e-02	1.132000000000000020e-02	1.132999999999999979e-02
1.133999999999999939e-02	1.135000000000000071e-02	1.136000000000000031e-02
1.136999999999999990e-02	1.137999999999999949e-02	1.139000000000000082e-02
1.140000000000000041e-02	1.141000000000000000e-02	1.141999999999999960e-02
1.142999999999999919e-02	1.144000000000000052e-02	1.145000000000000011e-02
1.145999999999999970e-02	1.146999999999999929e-02	1.148000000000000062e-02
1.149000000000000021e-02	1.149999999999999981e-02	1.150999999999999940e-02
1.152000000000000073e-02	1.153000000000000032e-02	1.153999999999999991e-02
1.154999999999999950e-02	1.156000000000000083e-02	1.157000000000000042e-02
1.158000000000000002e-02	1.158999999999999961e-02	1.159999999999999920e-02
1.161000000000000053e-02	1.162000000000000012e-02	1.162999999999999971e-02
1.163999999999999931e-02	1.165000000000000063e-02	1.166000000000000023e-02
1.166999999999999982e-02	1.167999999999999941e-02	1.169000000000000074e-02
1.170000000000000033e-02	1.170999999999999992e-02	1.171999999999999952e-02
1.173000000000000084e-02	1.174000000000000044e-02	1.175000000000000003e-02
1.175999999999999962e-02	1.176999999999999921e-02	1.178000000000000054e-02
1.179000000000000013e-02	1.179999999999999973e-02	1.180999999999999932e-02
1.182000000000000065e-02	1.183000000000000024e-02	1.183999999999999983e-02
1.184999999999999942e-02	1.186000000000000075e-02	1.187000000000000034e-02
1.187999999999999994e-02	1.188999999999999953e-02	1.190000000000000085e-02
1.191000000000000045e-02	1.192000000000000004e-02	1.192999999999999963e-02
1.193999999999999923e-02	1.195000000000000055e-02	1.196000000000000014e-02
1.196999999999999974e-02	1.197999999999999933e-02	1.199000000000000066e-02
1.200000000000000025e-02	1.200999999999999984e-02	1.201999999999999943e-02
1.203000000000000076e-02	1.204000000000000035e-02	1.204999999999999995e-02
1.205999999999999954e-02	1.207000000000000087e-02	1.208000000000000046e-02
1.209000000000000005e-02	1.209999999999999964e-02	1.210999999999999924e-02
1.212000000000000056e-02	1.213000000000000016e-02	1.213999999999999975e-02
1.214999999999999934e-02	1.216000000000000067e-02	1.217000000000000026e-02
1.217999999999999985e-02	1.218999999999999945e-02	1.220000000000000077e-02
1.221000000000000037e-02	1.221999999999999996e-02	1.222999999999999955e-02
1.223999999999999914e-02	1.225000000000000047e-02	1.226000000000000006e-02
1.226999999999999966e-02	1.227999999999999925e-02	1.229000000000000058e-02
1.230000000000000017e-02	1.230999999999999976e-02	1.231999999999999935e-02
1.233000000000000068e-02	1.234000000000000027e-02	1.234999999999999987e-02
1.235999999999999946e-02	1.237000000000000079e-02	1.238000000000000038e-02
1.238999999999999997e-02	1.239999999999999956e-02	1.240999999999999916e-02
1.242000000000000048e-02	1.243000000000000008e-02	1.243999999999999967e-02
1.244999999999999926e-02	1.246000000000000059e-02	1.247000000000000018e-02
1.247999999999999977e-02	1.248999999999999937e-02	1.250000000000000069e-02
1.251000000000000029e-02	1.251999999999999988e-02	1.252999999999999947e-02
1.254000000000000080e-02	1.255000000000000039e-02	1.255999999999999998e-02
1.256999999999999958e-02	1.257999999999999917e-02	1.259000000000000050e-02
1.260000000000000009e-02	1.260999999999999968e-02	1.261999999999999927e-02
1.263000000000000060e-02	1.264000000000000019e-02	1.264999999999999979e-02
1.265999999999999938e-02	1.267000000000000071e-02	1.268000000000000030e-02
1.268999999999999989e-02	1.269999999999999948e-02	1.271000000000000081e-02
1.272000000000000040e-02	1.273000000000000000e-02	1.273999999999999959e-02
1.274999999999999918e-02	1.276000000000000051e-02	1.277000000000000010e-02
1.277999999999999969e-02	1.278999999999999929e-02	1.280000000000000061e-02
1.281000000000000021e-02	1.281999999999999980e-02	1.282999999999999939e-02
1.284000000000000072e-02	1.285000000000000031e-02	1.285999999999999990e-02
1.286999999999999950e-02	1.288000000000000082e-02	1.289000000000000042e-02
1.290000000000000001e-02	1.290999999999999960e-02	1.291999999999999919e-02
1.293000000000000052e-02	1.294000000000000011e-02	1.294999999999999971e-02
1.295999999999999930e-02	1.297000000000000063e-02	1.298000000000000022e-02
1.298999999999999981e-02	1.299999999999999940e-02	1.301000000000000073e-02
1.302000000000000032e-02	1.302999999999999992e-02	1.303999999999999951e-02
1.305000000000000084e-02	1.306000000000000043e-02	1.307000000000000002e-02
1.307999999999999961e-02	1.308999999999999921e-02	1.310000000000000053e-02
1.311000000000000013e-02	1.311999999999999972e-02	1.312999999999999931e-02
1.314000000000000064e-02	1.315000000000000023e-02	1.315999999999999982e-02
1.316999999999999942e-02	1.318000000000000074e-02	1.319000000000000034e-02
1.319999999999999993e-02	1.320999999999999952e-02	1.322000000000000085e-02
1.323000000000000044e-02	1.324000000000000003e-02	1.324999999999999963e-02
1.325999999999999922e-02	1.327000000000000055e-02	1.328000000000000014e-02
1.328999999999999973e-02	1.329999999999999932e-02	1.331000000000000065e-02
1.332000000000000024e-02	1.332999999999999984e-02	1.333999999999999943e-02
1.335000000000000075e-02	1.336000000000000035e-02	1.336999999999999994e-02
1.337999999999999953e-02	1.339000000000000086e-02	1.340000000000000045e-02
1.341000000000000004e-02	1.341999999999999964e-02	1.342999999999999923e-02
1.344000000000000056e-02	1.345000000000000015e-02	1.345999999999999974e-02
1.346999999999999933e-02	1.348000000000000066e-02	1.349000000000000025e-02
1.349999999999999985e-02	1.350999999999999944e-02	1.352000000000000077e-02
1.353000000000000036e-02	1.353999999999999995e-02	1.354999999999999954e-02
1.355999999999999914e-02	1.357000000000000046e-02	1.358000000000000006e-02
1.358999999999999965e-02	1.359999999999999924e-02	1.361000000000000057e-02
1.362000000000000016e-02	1.362999999999999975e-02	1.363999999999999935e-02
1.365000000000000067e-02	1.366000000000000027e-02	1.366999999999999986e-02
1.367999999999999945e-02	1.369000000000000078e-02	1.370000000000000037e-02
1.370999999999999996e-02	1.371999999999999956e-02	1.372999999999999915e-02
1.374000000000000048e-02	1.375000000000000007e-02	1.375999999999999966e-02
1.376999999999999925e-02	1.378000000000000058e-02	1.379000000000000017e-02
1.379999999999999977e-02	1.380999999999999936e-02	1.382000000000000069e-02
1.383000000000000028e-02	1.383999999999999987e-02	1.384999999999999946e-02
1.386000000000000079e-02	1.387000000000000038e-02	1.387999999999999998e-02
1.388999999999999957e-02	1.389999999999999916e-02	1.391000000000000049e-02
1.392000000000000008e-02	1.392999999999999967e-02	1.393999999999999927e-02
1.395000000000000059e-02	1.396000000000000019e-02	1.396999999999999978e-02
1.397999999999999937e-02	1.399000000000000070e-02	1.400000000000000029e-02
1.400999999999999988e-02	1.401999999999999948e-02	1.403000000000000080e-02
1.404000000000000040e-02	1.404999999999999999e-02	1.405999999999999958e-02
1.406999999999999917e-02	1.408000000000000050e-02	1.409000000000000009e-02
1.409999999999999969e-02	1.410999999999999928e-02	1.412000000000000061e-02
1.413000000000000020e-02	1.413999999999999979e-02	1.414999999999999938e-02
1.416000000000000071e-02	1.417000000000000030e-02	1.417999999999999990e-02
1.418999999999999949e-02	1.420000000000000082e-02	1.421000000000000041e-02
1.422000000000000000e-02	1.422999999999999959e-02	1.423999999999999919e-02
1.425000000000000051e-02	1.426000000000000011e-02	1.426999999999999970e-02
1.427999999999999929e-02	1.429000000000000062e-02	1.430000000000000021e-02
1.430999999999999980e-02	1.431999999999999940e-02	1.433000000000000072e-02
1.434000000000000032e-02	1.434999999999999991e-02	1.435999999999999950e-02
1.437000000000000083e-02	1.438000000000000042e-02	1.439000000000000001e-02
1.439999999999999961e-02	1.440999999999999920e-02	1.442000000000000053e-02
1.443000000000000012e-02	1.443999999999999971e-02	1.444999999999999930e-02
1.446000000000000063e-02	1.447000000000000022e-02	1.447999999999999982e-02
1.448999999999999941e-02	1.450000000000000074e-02	1.451000000000000033e-02
1.451999999999999992e-02	1.452999999999999951e-02	1.454000000000000084e-02
1.455000000000000043e-02	1.456000000000000003e-02	1.456999999999999962e-02
1.457999999999999921e-02	1.459000000000000054e-02	1.460000000000000013e-02
1.460999999999999972e-02	1.461999999999999932e-02	1.463000000000000064e-02
1.464000000000000024e-02	1.464999999999999983e-02	1.465999999999999942e-02
1.467000000000000075e-02	1.468000000000000034e-02	1.468999999999999993e-02
1.469999999999999953e-02	1.471000000000000085e-02	1.472000000000000045e-02
1.473000000000000004e-02	1.473999999999999963e-02	1.474999999999999922e-02
1.476000000000000055e-02	1.477000000000000014e-02	1.477999999999999974e-02
1.478999999999999933e-02	1.480000000000000066e-02	1.481000000000000025e-02
1.481999999999999984e-02	1.482999999999999943e-02	1.484000000000000076e-02
1.485000000000000035e-02	1.485999999999999995e-02	1.486999999999999954e-02
1.488000000000000086e-02	1.489000000000000046e-02	1.490000000000000005e-02
1.490999999999999964e-02	1.491999999999999924e-02	1.493000000000000056e-02
1.494000000000000015e-02	1.494999999999999975e-02	1.495999999999999934e-02
1.497000000000000067e-02	1.498000000000000026e-02	1.498999999999999985e-02
1.499999999999999944e-02	1.501000000000000077e-02	1.502000000000000036e-02
1.502999999999999996e-02	1.503999999999999955e-02	1.504999999999999914e-02
1.506000000000000047e-02	1.507000000000000006e-02	1.507999999999999965e-02
1.508999999999999925e-02	1.510000000000000057e-02	1.511000000000000017e-02
1.511999999999999976e-02	1.512999999999999935e-02	1.514000000000000068e-02
1.515000000000000027e-02	1.515999999999999986e-02	1.516999999999999946e-02
1.518000000000000078e-02	1.519000000000000038e-02	-9.693805895353618807e-02
-9.693805895353618807e-02	-9.684040270353619362e-02	-9.703571520353619639e-02
-9.698688707853619917e-02	-9.713337145353619084e-02	-9.708454332853619362e-02
-9.727985582853619639e-02	-9.718219957853618807e-02	-9.737751207853619084e-02
-9.732868395353619362e-02	-9.752399645353619639e-02	-9.742634020353618807e-02
-9.762165270353619084e-02	-9.757282457853619362e-02	-9.776813707853619639e-02
-9.771930895353619917e-02	-9.791462145353618807e-02	-9.786579332853619084e-02
-9.801227770353619639e-02	-9.796344957853619917e-02	-9.810993395353619084e-02
-9.806110582853619362e-02	-9.820759020353619917e-02	-9.815876207853618807e-02
-9.830524645353619362e-02	-9.825641832853619639e-02	-9.840290270353618807e-02
-9.835407457853619084e-02	-9.845173082853619917e-02	-9.840290270353618807e-02
-9.850055895353619639e-02	-9.845173082853619917e-02	-9.854938707853619362e-02
-9.850055895353619639e-02	-9.859821520353619084e-02	-9.854938707853619362e-02
-9.859821520353619084e-02	-9.854938707853619362e-02	-9.869587145353619917e-02
-9.859821520353619084e-02	-9.869587145353619917e-02	-9.864704332853618807e-02
-9.874469957853619639e-02	-9.869587145353619917e-02	-9.879352770353619362e-02
-9.879352770353619362e-02	-9.889118395353618807e-02	-9.884235582853619084e-02
-9.894001207853619917e-02	-9.894001207853619917e-02	-9.903766832853619362e-02
-9.898884020353619639e-02	-9.913532457853618807e-02	-9.908649645353619084e-02
-9.913532457853618807e-02	-9.913532457853618807e-02	-9.918415270353619917e-02
-9.918415270353619917e-02	-9.923298082853619639e-02	-9.923298082853619639e-02
-9.928180895353619362e-02	-9.928180895353619362e-02	-9.933063707853619084e-02
-9.933063707853619084e-02	-9.937946520353618807e-02	-9.937946520353618807e-02
-9.942829332853619917e-02	-9.942829332853619917e-02	-9.947712145353619639e-02
-9.947712145353619639e-02	-9.952594957853619362e-02	-9.952594957853619362e-02
-9.957477770353619084e-02	-9.957477770353619084e-02	-9.962360582853618807e-02
-9.962360582853618807e-02	-9.962360582853618807e-02	-9.962360582853618807e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.967243395353619917e-02	-9.967243395353619917e-02	-9.967243395353619917e-02
-9.962360582853618807e-02	-9.967243395353619917e-02	-9.962360582853618807e-02
-9.962360582853618807e-02	-9.957477770353619084e-02	-9.962360582853618807e-02
-9.947712145353619639e-02	-9.957477770353619084e-02	-9.942829332853619917e-02
-9.952594957853619362e-02	-9.933063707853619084e-02	-9.942829332853619917e-02
-9.923298082853619639e-02	-9.933063707853619084e-02	-9.913532457853618807e-02
-9.923298082853619639e-02	-9.898884020353619639e-02	-9.913532457853618807e-02
-9.884235582853619084e-02	-9.898884020353619639e-02	-9.869587145353619917e-02
-9.884235582853619084e-02	-9.850055895353619639e-02	-9.869587145353619917e-02
-9.835407457853619084e-02	-9.850055895353619639e-02	-9.815876207853618807e-02
-9.835407457853619084e-02	-9.796344957853619917e-02	-9.815876207853618807e-02
-9.771930895353619917e-02	-9.796344957853619917e-02	-9.747516832853619917e-02
-9.771930895353619917e-02	-9.723102770353619917e-02	-9.752399645353619639e-02
-9.703571520353619639e-02	-9.727985582853619639e-02	-9.679157457853619639e-02
-9.703571520353619639e-02	-9.649860582853619917e-02	-9.684040270353619362e-02
-9.630329332853619639e-02	-9.654743395353619639e-02	-9.605915270353619639e-02
-9.635212145353619362e-02	-9.586384020353619362e-02	-9.615680895353619084e-02
-9.566852770353619084e-02	-9.596149645353618807e-02	-9.547321520353618807e-02
-9.571735582853618807e-02	-9.527790270353619917e-02	-9.552204332853619917e-02
-9.503376207853619917e-02	-9.532673082853619639e-02	-9.488727770353619362e-02
-9.513141832853619362e-02	-9.469196520353619084e-02	-9.498493395353618807e-02
-9.459430895353619639e-02	-9.483844957853619639e-02	-9.439899645353619362e-02
-9.464313707853619362e-02	-9.425251207853618807e-02	-9.454548082853619917e-02
-9.410602770353619639e-02	-9.439899645353619362e-02	-9.391071520353619362e-02
-9.425251207853618807e-02	-9.376423082853618807e-02	-9.405719957853619917e-02
-9.366657457853619362e-02	-9.391071520353619362e-02	-9.352009020353618807e-02
-9.381305895353619917e-02	-9.337360582853619639e-02	-9.366657457853619362e-02
-9.322712145353619084e-02	-9.352009020353618807e-02	-9.312946520353619639e-02
-9.337360582853619639e-02	-9.293415270353619362e-02	-9.322712145353619084e-02
-9.278766832853618807e-02	-9.308063707853619917e-02	-9.264118395353619639e-02
-9.293415270353619362e-02	-9.249469957853619084e-02	-9.278766832853618807e-02
-9.239704332853619639e-02	-9.269001207853619362e-02	-9.220173082853619362e-02
-9.249469957853619084e-02	-9.205524645353618807e-02	-9.234821520353619917e-02
-9.185993395353619917e-02	-9.220173082853619362e-02	-9.171344957853619362e-02
-9.205524645353618807e-02	-9.151813707853619084e-02	-9.185993395353619917e-02
-9.127399645353619084e-02	-9.161579332853619917e-02	-9.102985582853619084e-02
-9.142048082853619639e-02	-9.078571520353619084e-02	-9.117634020353619639e-02
-9.044391832853619639e-02	-9.088337145353619917e-02	-9.015094957853619917e-02
-9.054157457853619084e-02	-8.976032457853619362e-02	-9.019977770353619639e-02
-8.936969957853618807e-02	-8.985798082853618807e-02	-8.897907457853619639e-02
-8.946735582853619639e-02	-8.853962145353619362e-02	-8.902790270353619362e-02
-8.810016832853619084e-02	-8.858844957853619084e-02	-8.770954332853619917e-02
-8.819782457853619917e-02	-8.727009020353619639e-02	-8.775837145353619639e-02
-8.687946520353619084e-02	-8.736774645353619084e-02	-8.639118395353619084e-02
-8.687946520353619084e-02	-8.595173082853618807e-02	-8.648884020353619917e-02
-8.551227770353619917e-02	-8.604938707853619639e-02	-8.507282457853619639e-02
-8.560993395353619362e-02	-8.463337145353619362e-02	-8.517048082853619084e-02
-8.414509020353619362e-02	-8.468219957853619084e-02	-8.365680895353619362e-02
-8.419391832853619084e-02	-8.321735582853619084e-02	-8.370563707853619084e-02
-8.268024645353619362e-02	-8.321735582853619084e-02	-8.214313707853619639e-02
-8.272907457853619084e-02	-8.165485582853619639e-02	-8.224079332853619084e-02
-8.111774645353619917e-02	-8.170368395353619362e-02	-8.062946520353619917e-02
-8.116657457853619639e-02	-8.014118395353619917e-02	-8.062946520353619917e-02
-7.955524645353619084e-02	-8.014118395353619917e-02	-7.906696520353619084e-02
-7.965290270353619917e-02	-7.857868395353619084e-02	-7.911579332853618807e-02
-7.809040270353619084e-02	-7.862751207853618807e-02	-7.765094957853618807e-02
-7.813923082853618807e-02	-7.716266832853618807e-02	-7.769977770353619917e-02
-7.677204332853619639e-02	-7.726032457853619639e-02	-7.633259020353619362e-02
-7.682087145353619362e-02	-7.599079332853619917e-02	-7.643024645353618807e-02
-7.560016832853619362e-02	-7.603962145353619639e-02	-7.520954332853618807e-02
-7.569782457853618807e-02	-7.491657457853619084e-02	-7.530719957853619639e-02
-7.452594957853618529e-02	-7.501423082853619917e-02	-7.423298082853618807e-02
-7.467243395353619084e-02	-7.394001207853619084e-02	-7.433063707853619639e-02
-7.359821520353619639e-02	-7.398884020353618807e-02	-7.320759020353619084e-02
-7.369587145353619084e-02	-7.291462145353619362e-02	-7.335407457853619639e-02
-7.262165270353619639e-02	-7.301227770353618807e-02	-7.223102770353619084e-02
-7.267048082853619362e-02	-7.184040270353618529e-02	-7.227985582853618807e-02
-7.144977770353619362e-02	-7.188923082853619639e-02	-7.101032457853619084e-02
-7.149860582853619084e-02	-7.061969957853618529e-02	-7.110798082853618529e-02
-7.018024645353619639e-02	-7.066852770353619639e-02	-6.978962145353619084e-02
-7.027790270353619084e-02	-6.930134020353619084e-02	-6.983844957853618807e-02
-6.886188707853618807e-02	-6.939899645353618529e-02	-6.842243395353618529e-02
-6.891071520353618529e-02	-6.798298082853619639e-02	-6.852009020353619362e-02
-6.759235582853619084e-02	-6.808063707853619084e-02	-6.715290270353618807e-02
-6.764118395353618807e-02	-6.666462145353618807e-02	-6.720173082853618529e-02
-6.627399645353619639e-02	-6.671344957853618529e-02	-6.578571520353619639e-02
-6.627399645353619639e-02	-6.539509020353619084e-02	-6.583454332853619362e-02
-6.490680895353619084e-02	-6.539509020353619084e-02	-6.451618395353618529e-02
-6.500446520353618529e-02	-6.407673082853619639e-02	-6.456501207853619639e-02
-6.368610582853619084e-02	-6.417438707853619084e-02	-6.329548082853618529e-02
