time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
1.161000000000000053e-02	1.162000000000000012e-02	1.162999999999999971e-02
1.163999999999999931e-02	1.165000000000000063e-02	1.166000000000000023e-02
1.166999999999999982e-02	1.167999999999999941e-02	1.169000000000000074e-02
1.170000000000000033e-02	1.170999999999999992e-02	1.171999999999999952e-02
1.173000000000000084e-02	1.174000000000000044e-02	1.175000000000000003e-02
1.175999999999999962e-02	1.176999999999999921e-02	1.178000000000000054e-02
1.179000000000000013e-02	1.179999999999999973e-02	1.180999999999999932e-02
1.182000000000000065e-02	1.183000000000000024e-02	1.183999999999999983e-02
1.184999999999999942e-02	1.186000000000000075e-02	1.187000000000000034e-02
1.187999999999999994e-02	1.188999999999999953e-02	1.190000000000000085e-02
1.191000000000000045e-02	1.192000000000000004e-02	1.192999999999999963e-02
1.193999999999999923e-02	1.195000000000000055e-02	1.196000000000000014e-02
1.196999999999999974e-02	1.197999999999999933e-02	1.199000000000000066e-02
1.200000000000000025e-02	1.200999999999999984e-02	1.201999999999999943e-02
1.203000000000000076e-02	1.204000000000000035e-02	1.204999999999999995e-02
1.205999999999999954e-02	1.207000000000000087e-02	1.208000000000000046e-02
1.209000000000000005e-02	1.209999999999999964e-02	1.210999999999999924e-02
1.212000000000000056e-02	1.213000000000000016e-02	1.213999999999999975e-02
1.214999999999999934e-02	1.216000000000000067e-02	1.217000000000000026e-02
1.217999999999999985e-02	1.218999999999999945e-02	1.220000000000000077e-02
1.221000000000000037e-02	1.221999999999999996e-02	1.222999999999999955e-02
1.223999999999999914e-02	1.225000000000000047e-02	1.226000000000000006e-02
1.226999999999999966e-02	1.227999999999999925e-02	1.229000000000000058e-02
1.230000000000000017e-02	1.230999999999999976e-02	1.231999999999999935e-02
1.233000000000000068e-02	1.234000000000000027e-02	1.234999999999999987e-02
1.235999999999999946e-02	1.237000000000000079e-02	1.238000000000000038e-02
1.238999999999999997e-02	1.239999999999999956e-02	1.240999999999999916e-02
1.242000000000000048e-02	1.243000000000000008e-02	1.243999999999999967e-02
1.244999999999999926e-02	1.246000000000000059e-02	1.247000000000000018e-02
1.247999999999999977e-02	1.248999999999999937e-02	1.250000000000000069e-02
1.251000000000000029e-02	1.251999999999999988e-02	1.252999999999999947e-02
1.254000000000000080e-02	1.255000000000000039e-02	1.255999999999999998e-02
1.256999999999999958e-02	1.257999999999999917e-02	1.259000000000000050e-02
1.260000000000000009e-02	1.260999999999999968e-02	1.261999999999999927e-02
1.263000000000000060e-02	1.264000000000000019e-02	1.264999999999999979e-02
1.265999999999999938e-02	1.267000000000000071e-02	1.268000000000000030e-02
1.268999999999999989e-02	1.269999999999999948e-02	1.271000000000000081e-02
1.272000000000000040e-02	1.273000000000000000e-02	1.273999999999999959e-02
1.274999999999999918e-02	1.276000000000000051e-02	1.277000000000000010e-02
1.277999999999999969e-02	1.278999999999999929e-02	1.280000000000000061e-02
1.281000000000000021e-02	1.281999999999999980e-02	1.282999999999999939e-02
1.284000000000000072e-02	1.285000000000000031e-02	1.285999999999999990e-02
1.286999999999999950e-02	1.288000000000000082e-02	1.289000000000000042e-02
1.290000000000000001e-02	1.290999999999999960e-02	1.291999999999999919e-02
1.293000000000000052e-02	1.294000000000000011e-02	1.294999999999999971e-02
1.295999999999999930e-02	1.297000000000000063e-02	1.298000000000000022e-02
1.298999999999999981e-02	1.299999999999999940e-02	1.301000000000000073e-02
1.302000000000000032e-02	1.302999999999999992e-02	1.303999999999999951e-02
1.305000000000000084e-02	1.306000000000000043e-02	1.307000000000000002e-02
1.307999999999999961e-02	1.308999999999999921e-02	1.310000000000000053e-02
1.311000000000000013e-02	1.311999999999999972e-02	1.312999999999999931e-02
1.314000000000000064e-02	1.315000000000000023e-02	1.315999999999999982e-02
1.316999999999999942e-02	1.318000000000000074e-02	1.319000000000000034e-02
1.319999999999999993e-02	1.320999999999999952e-02	1.322000000000000085e-02
1.323000000000000044e-02	1.324000000000000003e-02	1.324999999999999963e-02
1.325999999999999922e-02	1.327000000000000055e-02	1.328000000000000014e-02
1.328999999999999973e-02	1.329999999999999932e-02	1.331000000000000065e-02
1.332000000000000024e-02	1.332999999999999984e-02	1.333999999999999943e-02
1.335000000000000075e-02	1.336000000000000035e-02	1.336999999999999994e-02
1.337999999999999953e-02	1.339000000000000086e-02	1.340000000000000045e-02
1.341000000000000004e-02	1.341999999999999964e-02	1.342999999999999923e-02
1.344000000000000056e-02	1.345000000000000015e-02	1.345999999999999974e-02
1.346999999999999933e-02	1.348000000000000066e-02	1.349000000000000025e-02
1.349999999999999985e-02	1.350999999999999944e-02	1.352000000000000077e-02
1.353000000000000036e-02	1.353999999999999995e-02	1.354999999999999954e-02
1.355999999999999914e-02	1.357000000000000046e-02	1.358000000000000006e-02
1.358999999999999965e-02	1.359999999999999924e-02	1.361000000000000057e-02
1.362000000000000016e-02	1.362999999999999975e-02	1.363999999999999935e-02
1.365000000000000067e-02	1.366000000000000027e-02	1.366999999999999986e-02
1.367999999999999945e-02	1.369000000000000078e-02	1.370000000000000037e-02
1.370999999999999996e-02	1.371999999999999956e-02	1.372999999999999915e-02
1.374000000000000048e-02	1.375000000000000007e-02	1.375999999999999966e-02
1.376999999999999925e-02	1.378000000000000058e-02	1.379000000000000017e-02
1.379999999999999977e-02	1.380999999999999936e-02	1.382000000000000069e-02
1.383000000000000028e-02	1.383999999999999987e-02	1.384999999999999946e-02
1.386000000000000079e-02	1.387000000000000038e-02	1.387999999999999998e-02
1.388999999999999957e-02	1.389999999999999916e-02	1.391000000000000049e-02
1.392000000000000008e-02	1.392999999999999967e-02	1.393999999999999927e-02
1.395000000000000059e-02	1.396000000000000019e-02	1.396999999999999978e-02
1.397999999999999937e-02	1.399000000000000070e-02	1.400000000000000029e-02
1.400999999999999988e-02	1.401999999999999948e-02	1.403000000000000080e-02
1.404000000000000040e-02	1.404999999999999999e-02	1.405999999999999958e-02
1.406999999999999917e-02	1.408000000000000050e-02	1.409000000000000009e-02
1.409999999999999969e-02	1.410999999999999928e-02	1.412000000000000061e-02
1.413000000000000020e-02	1.413999999999999979e-02	1.414999999999999938e-02
1.416000000000000071e-02	1.417000000000000030e-02	1.417999999999999990e-02
1.418999999999999949e-02	1.420000000000000082e-02	1.421000000000000041e-02
1.422000000000000000e-02	1.422999999999999959e-02	1.423999999999999919e-02
1.425000000000000051e-02	1.426000000000000011e-02	1.426999999999999970e-02
1.427999999999999929e-02	1.429000000000000062e-02	1.430000000000000021e-02
1.430999999999999980e-02	1.431999999999999940e-02	1.433000000000000072e-02
1.434000000000000032e-02	1.434999999999999991e-02	1.435999999999999950e-02
1.437000000000000083e-02	1.438000000000000042e-02	1.439000000000000001e-02
1.439999999999999961e-02	1.440999999999999920e-02	1.442000000000000053e-02
1.443000000000000012e-02	1.443999999999999971e-02	1.444999999999999930e-02
1.446000000000000063e-02	1.447000000000000022e-02	1.447999999999999982e-02
1.448999999999999941e-02	1.450000000000000074e-02	1.451000000000000033e-02
1.451999999999999992e-02	1.452999999999999951e-02	1.454000000000000084e-02
1.455000000000000043e-02	1.456000000000000003e-02	1.456999999999999962e-02
1.457999999999999921e-02	1.459000000000000054e-02	1.460000000000000013e-02
1.460999999999999972e-02	1.461999999999999932e-02	1.463000000000000064e-02
1.464000000000000024e-02	1.464999999999999983e-02	1.465999999999999942e-02
1.467000000000000075e-02	1.468000000000000034e-02	1.468999999999999993e-02
1.469999999999999953e-02	1.471000000000000085e-02	1.472000000000000045e-02
1.473000000000000004e-02	1.473999999999999963e-02	1.474999999999999922e-02
1.476000000000000055e-02	1.477000000000000014e-02	1.477999999999999974e-02
1.478999999999999933e-02	1.480000000000000066e-02	1.481000000000000025e-02
1.481999999999999984e-02	1.482999999999999943e-02	1.484000000000000076e-02
1.485000000000000035e-02	1.485999999999999995e-02	1.486999999999999954e-02
1.488000000000000086e-02	1.489000000000000046e-02	1.490000000000000005e-02
1.490999999999999964e-02	1.491999999999999924e-02	1.493000000000000056e-02
1.494000000000000015e-02	1.494999999999999975e-02	1.495999999999999934e-02
1.497000000000000067e-02	1.498000000000000026e-02	1.498999999999999985e-02
1.499999999999999944e-02	1.501000000000000077e-02	1.502000000000000036e-02
1.502999999999999996e-02	1.503999999999999955e-02	1.504999999999999914e-02
1.506000000000000047e-02	1.507000000000000006e-02	1.507999999999999965e-02
1.508999999999999925e-02	1.510000000000000057e-02	1.511000000000000017e-02
1.511999999999999976e-02	1.512999999999999935e-02	1.514000000000000068e-02
1.515000000000000027e-02	1.515999999999999986e-02	1.516999999999999946e-02
1.518000000000000078e-02	1.519000000000000038e-02	-9.671299984580593312e-02
-9.671299984580593312e-02	-9.666417172080593589e-02	-9.690831234580593589e-02
-9.685948422080592479e-02	-9.710362484580592479e-02	-9.705479672080592757e-02
-9.725010922080593034e-02	-9.720128109580593312e-02	-9.744542172080593312e-02
-9.739659359580593589e-02	-9.759190609580592479e-02	-9.754307797080592757e-02
-9.773839047080593034e-02	-9.768956234580593312e-02	-9.788487484580593589e-02
-9.783604672080592479e-02	-9.803135922080592757e-02	-9.798253109580593034e-02
-9.812901547080593589e-02	-9.808018734580592479e-02	-9.822667172080593034e-02
-9.822667172080593034e-02	-9.832432797080592479e-02	-9.832432797080592479e-02
-9.842198422080593312e-02	-9.842198422080593312e-02	-9.851964047080592757e-02
-9.851964047080592757e-02	-9.861729672080593589e-02	-9.856846859580592479e-02
-9.871495297080593034e-02	-9.866612484580593312e-02	-9.881260922080592479e-02
-9.876378109580592757e-02	-9.886143734580593589e-02	-9.886143734580593589e-02
-9.895909359580593034e-02	-9.891026547080593312e-02	-9.900792172080592757e-02
-9.895909359580593034e-02	-9.910557797080593589e-02	-9.905674984580592479e-02
-9.915440609580593312e-02	-9.910557797080593589e-02	-9.920323422080593034e-02
-9.915440609580593312e-02	-9.920323422080593034e-02	-9.920323422080593034e-02
-9.925206234580592757e-02	-9.920323422080593034e-02	-9.925206234580592757e-02
-9.925206234580592757e-02	-9.930089047080592479e-02	-9.925206234580592757e-02
-9.930089047080592479e-02	-9.930089047080592479e-02	-9.930089047080592479e-02
-9.930089047080592479e-02	-9.934971859580593589e-02	-9.930089047080592479e-02
-9.934971859580593589e-02	-9.930089047080592479e-02	-9.934971859580593589e-02
-9.930089047080592479e-02	-9.934971859580593589e-02	-9.934971859580593589e-02
-9.934971859580593589e-02	-9.934971859580593589e-02	-9.934971859580593589e-02
-9.934971859580593589e-02	-9.939854672080593312e-02	-9.934971859580593589e-02
-9.939854672080593312e-02	-9.934971859580593589e-02	-9.939854672080593312e-02
-9.934971859580593589e-02	-9.939854672080593312e-02	-9.939854672080593312e-02
-9.939854672080593312e-02	-9.939854672080593312e-02	-9.944737484580593034e-02
-9.944737484580593034e-02	-9.944737484580593034e-02	-9.944737484580593034e-02
-9.949620297080592757e-02	-9.944737484580593034e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.949620297080592757e-02
-9.949620297080592757e-02	-9.949620297080592757e-02	-9.944737484580593034e-02
-9.949620297080592757e-02	-9.944737484580593034e-02	-9.944737484580593034e-02
-9.939854672080593312e-02	-9.944737484580593034e-02	-9.930089047080592479e-02
-9.939854672080593312e-02	-9.925206234580592757e-02	-9.930089047080592479e-02
-9.915440609580593312e-02	-9.925206234580592757e-02	-9.900792172080592757e-02
-9.915440609580593312e-02	-9.886143734580593589e-02	-9.900792172080592757e-02
-9.866612484580593312e-02	-9.886143734580593589e-02	-9.847081234580593034e-02
-9.866612484580593312e-02	-9.827549984580592757e-02	-9.842198422080593312e-02
-9.803135922080592757e-02	-9.822667172080593034e-02	-9.783604672080592479e-02
-9.803135922080592757e-02	-9.759190609580592479e-02	-9.783604672080592479e-02
-9.739659359580593589e-02	-9.764073422080593589e-02	-9.720128109580593312e-02
-9.739659359580593589e-02	-9.700596859580593034e-02	-9.725010922080593034e-02
-9.676182797080593034e-02	-9.700596859580593034e-02	-9.656651547080592757e-02
-9.681065609580592757e-02	-9.632237484580592757e-02	-9.656651547080592757e-02
-9.607823422080592757e-02	-9.637120297080592479e-02	-9.588292172080592479e-02
-9.612706234580592479e-02	-9.568760922080593589e-02	-9.593174984580593589e-02
-9.549229672080593312e-02	-9.573643734580593312e-02	-9.529698422080593034e-02
-9.554112484580593034e-02	-9.510167172080592757e-02	-9.539464047080592479e-02
-9.495518734580593589e-02	-9.519932797080593589e-02	-9.475987484580593312e-02
-9.505284359580593034e-02	-9.461339047080592757e-02	-9.485753109580592757e-02
-9.441807797080592479e-02	-9.471104672080593589e-02	-9.427159359580593312e-02
-9.451573422080593312e-02	-9.407628109580593034e-02	-9.436924984580592757e-02
-9.392979672080592479e-02	-9.422276547080593589e-02	-9.378331234580593312e-02
-9.407628109580593034e-02	-9.363682797080592757e-02	-9.388096859580592757e-02
-9.344151547080592479e-02	-9.373448422080593589e-02	-9.329503109580593312e-02
-9.358799984580593034e-02	-9.314854672080592757e-02	-9.344151547080592479e-02
-9.300206234580593589e-02	-9.324620297080593589e-02	-9.280674984580593312e-02
-9.309971859580593034e-02	-9.266026547080592757e-02	-9.295323422080592479e-02
-9.246495297080592479e-02	-9.275792172080593589e-02	-9.226964047080593589e-02
-9.256260922080593312e-02	-9.202549984580593589e-02	-9.236729672080593034e-02
-9.183018734580593312e-02	-9.212315609580593034e-02	-9.158604672080593312e-02
-9.192784359580592757e-02	-9.134190609580593312e-02	-9.168370297080592757e-02
-9.104893734580593589e-02	-9.143956234580592757e-02	-9.075596859580592479e-02
-9.114659359580593034e-02	-9.046299984580592757e-02	-9.085362484580593312e-02
-9.012120297080593312e-02	-9.056065609580593589e-02	-8.977940609580592479e-02
-9.021885922080592757e-02	-8.943760922080593034e-02	-8.987706234580593312e-02
-8.904698422080592479e-02	-8.948643734580592757e-02	-8.865635922080593312e-02
-8.909581234580593589e-02	-8.826573422080592757e-02	-8.870518734580593034e-02
-8.782628109580592479e-02	-8.831456234580592479e-02	-8.738682797080593589e-02
-8.787510922080593589e-02	-8.694737484580593312e-02	-8.743565609580593312e-02
-8.645909359580593312e-02	-8.699620297080593034e-02	-8.597081234580593312e-02
-8.650792172080593034e-02	-8.553135922080593034e-02	-8.601964047080593034e-02
-8.499424984580593312e-02	-8.553135922080593034e-02	-8.450596859580593312e-02
-8.504307797080593034e-02	-8.401768734580593312e-02	-8.455479672080593034e-02
-8.348057797080593589e-02	-8.406651547080593034e-02	-8.299229672080593589e-02
-8.352940609580593312e-02	-8.250401547080593589e-02	-8.304112484580593312e-02
-8.201573422080593589e-02	-8.255284359580593312e-02	-8.152745297080593589e-02
-8.206456234580593312e-02	-8.103917172080593589e-02	-8.157628109580593312e-02
-8.059971859580593312e-02	-8.113682797080593034e-02	-8.016026547080593034e-02
-8.064854672080593034e-02	-7.967198422080593034e-02	-8.020909359580592757e-02
-7.923253109580592757e-02	-7.976964047080592479e-02	-7.884190609580593589e-02
-7.933018734580593589e-02	-7.840245297080593312e-02	-7.889073422080593312e-02
-7.796299984580593034e-02	-7.845128109580593034e-02	-7.757237484580592479e-02
-7.806065609580592479e-02	-7.718174984580593312e-02	-7.767003109580593312e-02
-7.674229672080593034e-02	-7.723057797080593034e-02	-7.635167172080592479e-02
-7.683995297080592479e-02	-7.596104672080593312e-02	-7.644932797080593312e-02
-7.557042172080592757e-02	-7.605870297080592757e-02	-7.517979672080593589e-02
-7.566807797080593589e-02	-7.478917172080593034e-02	-7.527745297080593034e-02
-7.439854672080592479e-02	-7.488682797080592479e-02	-7.400792172080593312e-02
-7.449620297080593312e-02	-7.361729672080592757e-02	-7.410557797080592757e-02
-7.317784359580592479e-02	-7.366612484580592479e-02	-7.278721859580593312e-02
-7.327549984580593312e-02	-7.239659359580592757e-02	-7.288487484580592757e-02
-7.195714047080592479e-02	-7.244542172080592479e-02	-7.156651547080593312e-02
-7.205479672080593312e-02	-7.117589047080592757e-02	-7.166417172080592757e-02
-7.073643734580592479e-02	-7.122471859580592479e-02	-7.029698422080592202e-02
-7.078526547080592202e-02	-6.990635922080593034e-02	-7.039464047080593034e-02
-6.946690609580592757e-02	-7.000401547080592479e-02	-6.907628109580592202e-02
-6.956456234580592202e-02	-6.863682797080593312e-02	-6.917393734580593034e-02
-6.819737484580593034e-02	-6.873448422080592757e-02	-6.780674984580592479e-02
-6.829503109580592479e-02	-6.731846859580592479e-02	-6.785557797080592202e-02
-6.687901547080592202e-02	-6.741612484580593312e-02	-6.643956234580593312e-02
-6.697667172080593034e-02	-6.595128109580593312e-02	-6.648839047080593034e-02
-6.546299984580593312e-02	-6.600010922080593034e-02	-6.497471859580593312e-02
-6.551182797080593034e-02	-6.448643734580593312e-02	-6.502354672080593034e-02
-6.399815609580593312e-02	-6.453526547080593034e-02	-6.350987484580593312e-02
-6.409581234580592757e-02	-6.307042172080593034e-02	-6.360753109580592757e-02
-6.258214047080593034e-02	-6.311924984580592757e-02	-6.214268734580592757e-02
-6.267979672080592479e-02	-6.175206234580592896e-02	-6.219151547080592479e-02
-6.131260922080592618e-02	-6.180089047080592618e-02	-6.092198422080592757e-02
-6.141026547080592757e-02	-6.053135922080592896e-02	-6.101964047080592896e-02
-6.018956234580592757e-02	-6.067784359580592757e-02	-5.984776547080592618e-02
-6.028721859580592896e-02	-5.950596859580592479e-02	-5.999424984580592479e-02
-5.921299984580592757e-02	-5.965245297080593034e-02	-5.892003109580593034e-02
-5.935948422080592618e-02	-5.862706234580592618e-02	-5.901768734580592479e-02
-5.833409359580592896e-02	-5.877354672080592479e-02	-5.808995297080592896e-02
-5.848057797080592757e-02	-5.779698422080592479e-02	-5.823643734580592757e-02
-5.755284359580592479e-02	-5.794346859580593034e-02	-5.730870297080592479e-02
-5.774815609580592757e-02	-5.711339047080592896e-02	-5.745518734580593034e-02
-5.691807797080592618e-02	-5.725987484580592757e-02	-5.672276547080593034e-02
-5.706456234580592479e-02	-5.652745297080592757e-02	-5.686924984580592896e-02
-5.638096859580592896e-02	-5.672276547080593034e-02	-5.623448422080593034e-02
-5.657628109580592479e-02	-5.608799984580592479e-02	-5.647862484580593034e-02
-5.599034359580593034e-02	-5.638096859580592896e-02	-5.589268734580592896e-02
-5.623448422080593034e-02	-5.579503109580592757e-02	-5.613682797080592896e-02
-5.569737484580592618e-02	-5.603917172080592757e-02	-5.559971859580592479e-02
-5.594151547080592618e-02	-5.550206234580593034e-02	-5.584385922080592479e-02
-5.540440609580592896e-02	-5.574620297080593034e-02	-5.530674984580592757e-02
-5.564854672080592896e-02	-5.516026547080592896e-02	-5.550206234580593034e-02
-5.501378109580593034e-02	-5.535557797080592479e-02	-5.481846859580592757e-02
-5.516026547080592896e-02	-5.462315609580592479e-02	-5.501378109580593034e-02
-5.442784359580592896e-02	-5.481846859580592757e-02	-5.418370297080592896e-02
-5.457432797080592757e-02	-5.393956234580592896e-02	-5.433018734580592757e-02
-5.369542172080592896e-02	-5.408604672080592757e-02	-5.345128109580592896e-02
-5.384190609580592757e-02	-5.315831234580592479e-02	-5.354893734580593034e-02
-5.281651547080593034e-02	-5.325596859580592618e-02	-5.252354672080592618e-02
-5.291417172080592479e-02	-5.218174984580592479e-02	-5.257237484580593034e-02
-5.179112484580592618e-02	-5.223057797080592896e-02	-5.140049984580592757e-02
-5.183995297080593034e-02	-5.100987484580592896e-02	-5.144932797080592479e-02
-5.052159359580592896e-02	-5.105870297080592618e-02	-5.008214047080592618e-02
-5.061924984580593034e-02	-4.959385922080591924e-02	-5.013096859580593034e-02
-4.910557797080591924e-02	-4.964268734580592340e-02	-4.861729672080591924e-02
-4.915440609580592340e-02	-4.803135922080592479e-02	-4.861729672080591924e-02
-4.749424984580592063e-02	-4.808018734580592202e-02	-4.690831234580591924e-02
-4.749424984580592063e-02	-4.632237484580592479e-02	-4.695714047080592340e-02
-4.573643734580592340e-02	-4.637120297080592202e-02	-4.515049984580592202e-02
-4.573643734580592340e-02	-4.456456234580592063e-02	-4.515049984580592202e-02
-4.392979672080592202e-02	-4.456456234580592063e-02	-4.334385922080592063e-02
-4.392979672080592202e-02	-4.275792172080591924e-02	-4.334385922080592063e-02
-4.212315609580592063e-02	-4.275792172080591924e-02	-4.153721859580591924e-02
-4.212315609580592063e-02	-4.095128109580592479e-02	-4.153721859580591924e-02
-4.036534359580592340e-02	-4.095128109580592479e-02	-3.982823422080591924e-02
-4.041417172080592063e-02	-3.924229672080592479e-02	-3.987706234580592340e-02
-3.875401547080592479e-02	-3.929112484580592202e-02	-3.821690609580592063e-02
-3.875401547080592479e-02	-3.772862484580592063e-02	-3.826573422080592479e-02
-3.724034359580592063e-02	-3.777745297080592479e-02	-3.680089047080591785e-02
-3.728917172080591785e-02	-3.636143734580592202e-02	-3.684971859580592202e-02
-3.592198422080591924e-02	-3.641026547080591924e-02	-3.553135922080592063e-02
-3.601964047080592063e-02	-3.514073422080592202e-02	-3.558018734580591785e-02
-3.475010922080592340e-02	-3.523839047080592340e-02	-3.440831234580592202e-02
-3.484776547080591785e-02	-3.406651547080592063e-02	-3.455479672080592063e-02
-3.377354672080592340e-02	-3.421299984580591924e-02	-3.348057797080591924e-02
-3.387120297080591785e-02	-3.318760922080592202e-02	-3.362706234580591785e-02
-3.294346859580592202e-02	-3.333409359580592063e-02	-3.274815609580591924e-02
-3.308995297080592063e-02	-3.250401547080591924e-02	-3.289464047080591785e-02
-3.235753109580592063e-02	-3.269932797080592202e-02	-3.216221859580591785e-02
-3.250401547080591924e-02	-3.201573422080591924e-02	-3.235753109580592063e-02
-3.191807797080591785e-02	-3.225987484580591924e-02	-3.177159359580591924e-02
-3.211339047080592063e-02	-3.167393734580591785e-02	-3.201573422080591924e-02
-3.157628109580592340e-02	-3.191807797080591785e-02	-3.142979672080591785e-02
-3.182042172080592340e-02	-3.133214047080592340e-02	-3.172276547080592202e-02
-3.123448422080592202e-02	-3.162510922080592063e-02	-3.113682797080592063e-02
-3.147862484580592202e-02	-3.099034359580592202e-02	-3.133214047080592340e-02
-3.084385922080591994e-02	-3.118565609580592132e-02	-3.064854672080592063e-02
-3.103917172080591924e-02	-3.045323422080592132e-02	-3.084385922080591994e-02
-3.025792172080592202e-02	-3.064854672080592063e-02	-3.001378109580592202e-02
-3.040440609580592063e-02	-2.976964047080592202e-02	-3.016026547080592063e-02
-2.952549984580592202e-02	-2.991612484580592063e-02	-2.923253109580592132e-02
-2.967198422080592063e-02	-2.893956234580592063e-02	-2.937901547080591994e-02
-2.864659359580591994e-02	-2.908604672080591924e-02	-2.835362484580591924e-02
-2.874424984580592132e-02	-2.801182797080592132e-02	-2.845128109580592063e-02
-2.767003109580591994e-02	-2.810948422080591924e-02	-2.732823422080592202e-02
-2.776768734580592132e-02	-2.698643734580592063e-02	-2.742589047080591994e-02
-2.659581234580592202e-02	-2.703526547080592132e-02	-2.620518734580591994e-02
-2.664464047080591924e-02	-2.576573422080592063e-02	-2.625401547080592063e-02
-2.537510922080592202e-02	-2.586339047080592202e-02	-2.493565609580592271e-02
-2.542393734580591924e-02	-2.444737484580592271e-02	-2.498448422080592340e-02
-2.400792172080592340e-02	-2.449620297080592340e-02	-2.351964047080592340e-02
-2.405674984580592410e-02	-2.298253109580592271e-02	-2.351964047080592340e-02
-2.249424984580592271e-02	-2.303135922080592340e-02	-2.195714047080592202e-02
-2.254307797080592340e-02	-2.146885922080592202e-02	-2.200596859580592271e-02
-2.093174984580592479e-02	-2.151768734580592271e-02	-2.039464047080592410e-02
-2.098057797080592202e-02	-1.990635922080592410e-02	-2.044346859580592479e-02
-1.936924984580592340e-02	-1.995518734580592479e-02	-1.888096859580592340e-02
-1.946690609580592479e-02	-1.844151547080592410e-02	-1.897862484580592479e-02
-1.795323422080592410e-02	-1.849034359580592132e-02	-1.751378109580592132e-02
-1.800206234580592132e-02	-1.702549984580592132e-02	-1.756260922080592202e-02
-1.658604672080592202e-02	-1.712315609580592271e-02	-1.619542172080592340e-02
-1.663487484580592271e-02	-1.575596859580592410e-02	-1.619542172080592340e-02
-1.531651547080592306e-02	-1.580479672080592132e-02	-1.492589047080592271e-02
-1.541417172080592271e-02	-1.453526547080592236e-02	-1.497471859580592340e-02
-1.414464047080592202e-02	-1.458409359580592306e-02	-1.375401547080592340e-02
-1.419346859580592271e-02	-1.341221859580592202e-02	-1.385167172080592306e-02
-1.302159359580592340e-02	-1.350987484580592340e-02	-1.272862484580592271e-02
-1.316807797080592202e-02	-1.238682797080592132e-02	-1.282628109580592236e-02
-1.204503109580592167e-02	-1.248448422080592098e-02	-1.175206234580592098e-02
-1.219151547080592202e-02	-1.145909359580592202e-02	-1.184971859580592063e-02
-1.116612484580592132e-02	-1.155674984580592167e-02	-1.092198422080592132e-02
-1.131260922080592167e-02	-1.062901547080592063e-02	-1.101964047080592098e-02
-1.033604672080592167e-02	-1.072667172080592202e-02	-1.009190609580592167e-02
-1.048253109580592202e-02	-9.798937345805920976e-03	-1.018956234580592132e-02
-9.505968595805922017e-03	-9.896593595805920629e-03	-9.212999845805921323e-03
-9.603624845805921670e-03	-8.871202970805921670e-03	-9.310656095805920976e-03
-8.578234220805920976e-03	-9.017687345805920282e-03	-8.285265470805920282e-03
-8.724718595805921323e-03	-7.943468595805920629e-03	-8.382921720805921670e-03
-7.601671720805920976e-03	-8.041124845805920282e-03	-7.211046720805920629e-03
-7.650499845805920802e-03	-6.869249845805920976e-03	-7.308702970805921149e-03
-6.478624845805920629e-03	-6.918077970805920802e-03	-6.087999845805922017e-03
-6.576281095805921149e-03	-5.697374845805921670e-03	-6.136827970805921843e-03
-5.257921720805921496e-03	-5.746202970805921496e-03	-4.867296720805922017e-03
-5.355577970805922017e-03	-4.476671720805921670e-03	-4.916124845805921843e-03
-4.037218595805921496e-03	-4.525499845805921496e-03	-3.548937345805921496e-03
-4.086046720805921323e-03	-3.158312345805921583e-03	-3.597765470805921323e-03
-2.670031095805921149e-03	-3.207140470805921410e-03	-2.230577970805920976e-03
-2.718859220805920976e-03	-1.742296720805920976e-03	-2.279406095805921236e-03
-1.302843595805921019e-03	-1.839952970805921063e-03	-8.145623458059210193e-04
-1.351671720805921063e-03	-3.751092208059210627e-04	-9.122185958059209976e-04
