time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
1.161000000000000053e-02	1.162000000000000012e-02	1.162999999999999971e-02
1.163999999999999931e-02	1.165000000000000063e-02	1.166000000000000023e-02
1.166999999999999982e-02	1.167999999999999941e-02	1.169000000000000074e-02
1.170000000000000033e-02	1.170999999999999992e-02	1.171999999999999952e-02
1.173000000000000084e-02	1.174000000000000044e-02	1.175000000000000003e-02
1.175999999999999962e-02	1.176999999999999921e-02	1.178000000000000054e-02
1.179000000000000013e-02	1.179999999999999973e-02	1.180999999999999932e-02
1.182000000000000065e-02	1.183000000000000024e-02	1.183999999999999983e-02
1.184999999999999942e-02	1.186000000000000075e-02	1.187000000000000034e-02
1.187999999999999994e-02	1.188999999999999953e-02	1.190000000000000085e-02
1.191000000000000045e-02	1.192000000000000004e-02	1.192999999999999963e-02
1.193999999999999923e-02	1.195000000000000055e-02	1.196000000000000014e-02
1.196999999999999974e-02	1.197999999999999933e-02	1.199000000000000066e-02
1.200000000000000025e-02	1.200999999999999984e-02	1.201999999999999943e-02
1.203000000000000076e-02	1.204000000000000035e-02	1.204999999999999995e-02
1.205999999999999954e-02	1.207000000000000087e-02	1.208000000000000046e-02
1.209000000000000005e-02	1.209999999999999964e-02	1.210999999999999924e-02
1.212000000000000056e-02	1.213000000000000016e-02	1.213999999999999975e-02
1.214999999999999934e-02	1.216000000000000067e-02	1.217000000000000026e-02
1.217999999999999985e-02	1.218999999999999945e-02	1.220000000000000077e-02
1.221000000000000037e-02	1.221999999999999996e-02	1.222999999999999955e-02
1.223999999999999914e-02	1.225000000000000047e-02	1.226000000000000006e-02
1.226999999999999966e-02	1.227999999999999925e-02	1.229000000000000058e-02
1.230000000000000017e-02	1.230999999999999976e-02	1.231999999999999935e-02
1.233000000000000068e-02	1.234000000000000027e-02	1.234999999999999987e-02
1.235999999999999946e-02	1.237000000000000079e-02	1.238000000000000038e-02
1.238999999999999997e-02	1.239999999999999956e-02	1.240999999999999916e-02
1.242000000000000048e-02	1.243000000000000008e-02	1.243999999999999967e-02
1.244999999999999926e-02	1.246000000000000059e-02	1.247000000000000018e-02
1.247999999999999977e-02	1.248999999999999937e-02	1.250000000000000069e-02
1.251000000000000029e-02	1.251999999999999988e-02	1.252999999999999947e-02
1.254000000000000080e-02	1.255000000000000039e-02	1.255999999999999998e-02
1.256999999999999958e-02	1.257999999999999917e-02	1.259000000000000050e-02
1.260000000000000009e-02	1.260999999999999968e-02	1.261999999999999927e-02
1.263000000000000060e-02	1.264000000000000019e-02	1.264999999999999979e-02
1.265999999999999938e-02	1.267000000000000071e-02	1.268000000000000030e-02
1.268999999999999989e-02	1.269999999999999948e-02	1.271000000000000081e-02
1.272000000000000040e-02	1.273000000000000000e-02	1.273999999999999959e-02
1.274999999999999918e-02	1.276000000000000051e-02	1.277000000000000010e-02
1.277999999999999969e-02	1.278999999999999929e-02	1.280000000000000061e-02
1.281000000000000021e-02	1.281999999999999980e-02	1.282999999999999939e-02
1.284000000000000072e-02	1.285000000000000031e-02	1.285999999999999990e-02
1.286999999999999950e-02	1.288000000000000082e-02	1.289000000000000042e-02
1.290000000000000001e-02	1.290999999999999960e-02	1.291999999999999919e-02
1.293000000000000052e-02	1.294000000000000011e-02	1.294999999999999971e-02
1.295999999999999930e-02	1.297000000000000063e-02	1.298000000000000022e-02
1.298999999999999981e-02	1.299999999999999940e-02	1.301000000000000073e-02
1.302000000000000032e-02	1.302999999999999992e-02	1.303999999999999951e-02
1.305000000000000084e-02	1.306000000000000043e-02	1.307000000000000002e-02
1.307999999999999961e-02	1.308999999999999921e-02	1.310000000000000053e-02
1.311000000000000013e-02	1.311999999999999972e-02	1.312999999999999931e-02
1.314000000000000064e-02	1.315000000000000023e-02	1.315999999999999982e-02
1.316999999999999942e-02	1.318000000000000074e-02	1.319000000000000034e-02
1.319999999999999993e-02	1.320999999999999952e-02	1.322000000000000085e-02
1.323000000000000044e-02	1.324000000000000003e-02	1.324999999999999963e-02
1.325999999999999922e-02	1.327000000000000055e-02	1.328000000000000014e-02
1.328999999999999973e-02	1.329999999999999932e-02	1.331000000000000065e-02
1.332000000000000024e-02	1.332999999999999984e-02	1.333999999999999943e-02
1.335000000000000075e-02	1.336000000000000035e-02	1.336999999999999994e-02
1.337999999999999953e-02	1.339000000000000086e-02	1.340000000000000045e-02
1.341000000000000004e-02	1.341999999999999964e-02	1.342999999999999923e-02
1.344000000000000056e-02	1.345000000000000015e-02	1.345999999999999974e-02
1.346999999999999933e-02	1.348000000000000066e-02	1.349000000000000025e-02
1.349999999999999985e-02	1.350999999999999944e-02	1.352000000000000077e-02
1.353000000000000036e-02	1.353999999999999995e-02	1.354999999999999954e-02
1.355999999999999914e-02	1.357000000000000046e-02	1.358000000000000006e-02
1.358999999999999965e-02	1.359999999999999924e-02	1.361000000000000057e-02
1.362000000000000016e-02	1.362999999999999975e-02	1.363999999999999935e-02
1.365000000000000067e-02	1.366000000000000027e-02	1.366999999999999986e-02
1.367999999999999945e-02	1.369000000000000078e-02	1.370000000000000037e-02
1.370999999999999996e-02	1.371999999999999956e-02	1.372999999999999915e-02
1.374000000000000048e-02	1.375000000000000007e-02	1.375999999999999966e-02
1.376999999999999925e-02	1.378000000000000058e-02	1.379000000000000017e-02
1.379999999999999977e-02	1.380999999999999936e-02	1.382000000000000069e-02
1.383000000000000028e-02	1.383999999999999987e-02	1.384999999999999946e-02
1.386000000000000079e-02	1.387000000000000038e-02	1.387999999999999998e-02
1.388999999999999957e-02	1.389999999999999916e-02	1.391000000000000049e-02
1.392000000000000008e-02	1.392999999999999967e-02	1.393999999999999927e-02
1.395000000000000059e-02	1.396000000000000019e-02	1.396999999999999978e-02
1.397999999999999937e-02	1.399000000000000070e-02	1.400000000000000029e-02
1.400999999999999988e-02	1.401999999999999948e-02	1.403000000000000080e-02
1.404000000000000040e-02	1.404999999999999999e-02	1.405999999999999958e-02
1.406999999999999917e-02	1.408000000000000050e-02	1.409000000000000009e-02
1.409999999999999969e-02	1.410999999999999928e-02	1.412000000000000061e-02
1.413000000000000020e-02	1.413999999999999979e-02	1.414999999999999938e-02
1.416000000000000071e-02	1.417000000000000030e-02	1.417999999999999990e-02
1.418999999999999949e-02	1.420000000000000082e-02	1.421000000000000041e-02
1.422000000000000000e-02	1.422999999999999959e-02	1.423999999999999919e-02
1.425000000000000051e-02	1.426000000000000011e-02	1.426999999999999970e-02
1.427999999999999929e-02	1.429000000000000062e-02	1.430000000000000021e-02
1.430999999999999980e-02	1.431999999999999940e-02	1.433000000000000072e-02
1.434000000000000032e-02	1.434999999999999991e-02	1.435999999999999950e-02
1.437000000000000083e-02	1.438000000000000042e-02	1.439000000000000001e-02
1.439999999999999961e-02	1.440999999999999920e-02	1.442000000000000053e-02
1.443000000000000012e-02	1.443999999999999971e-02	1.444999999999999930e-02
1.446000000000000063e-02	1.447000000000000022e-02	1.447999999999999982e-02
1.448999999999999941e-02	1.450000000000000074e-02	1.451000000000000033e-02
1.451999999999999992e-02	1.452999999999999951e-02	1.454000000000000084e-02
1.455000000000000043e-02	1.456000000000000003e-02	1.456999999999999962e-02
1.457999999999999921e-02	1.459000000000000054e-02	1.460000000000000013e-02
1.460999999999999972e-02	1.461999999999999932e-02	1.463000000000000064e-02
1.464000000000000024e-02	1.464999999999999983e-02	1.465999999999999942e-02
1.467000000000000075e-02	1.468000000000000034e-02	1.468999999999999993e-02
1.469999999999999953e-02	1.471000000000000085e-02	1.472000000000000045e-02
1.473000000000000004e-02	1.473999999999999963e-02	1.474999999999999922e-02
1.476000000000000055e-02	1.477000000000000014e-02	1.477999999999999974e-02
1.478999999999999933e-02	1.480000000000000066e-02	1.481000000000000025e-02
1.481999999999999984e-02	1.482999999999999943e-02	1.484000000000000076e-02
1.485000000000000035e-02	1.485999999999999995e-02	1.486999999999999954e-02
1.488000000000000086e-02	1.489000000000000046e-02	1.490000000000000005e-02
1.490999999999999964e-02	1.491999999999999924e-02	1.493000000000000056e-02
1.494000000000000015e-02	1.494999999999999975e-02	1.495999999999999934e-02
1.497000000000000067e-02	1.498000000000000026e-02	1.498999999999999985e-02
1.499999999999999944e-02	1.501000000000000077e-02	1.502000000000000036e-02
1.502999999999999996e-02	1.503999999999999955e-02	1.504999999999999914e-02
1.506000000000000047e-02	1.507000000000000006e-02	1.507999999999999965e-02
1.508999999999999925e-02	1.510000000000000057e-02	1.511000000000000017e-02
1.511999999999999976e-02	1.512999999999999935e-02	1.514000000000000068e-02
1.515000000000000027e-02	1.515999999999999986e-02	1.516999999999999946e-02
1.518000000000000078e-02	1.519000000000000038e-02	-7.462052194695724394e-02
-7.462052194695724394e-02	-7.442520944695724117e-02	-7.481583444695724672e-02
-7.457169382195724672e-02	-7.496231882195723839e-02	-7.476700632195724949e-02
-7.510880319695724394e-02	-7.491349069695724117e-02	-7.525528757195724949e-02
-7.505997507195724672e-02	-7.540177194695724117e-02	-7.520645944695725227e-02
-7.554825632195724672e-02	-7.540177194695724117e-02	-7.574356882195724949e-02
-7.559708444695724394e-02	-7.593888132195725227e-02	-7.579239694695724672e-02
-7.613419382195724117e-02	-7.598770944695724949e-02	-7.637833444695724117e-02
-7.618302194695725227e-02	-7.657364694695724394e-02	-7.642716257195725227e-02
-7.681778757195724394e-02	-7.672013132195724949e-02	-7.711075632195724117e-02
-7.696427194695724949e-02	-7.735489694695724117e-02	-7.720841257195724949e-02
-7.764786569695725227e-02	-7.755020944695724394e-02	-7.794083444695724949e-02
-7.784317819695724117e-02	-7.828263132195724394e-02	-7.813614694695725227e-02
-7.857560007195724117e-02	-7.847794382195724672e-02	-7.891739694695724949e-02
-7.881974069695724117e-02	-7.930802194695724117e-02	-7.916153757195724949e-02
-7.964981882195724949e-02	-7.955216257195724117e-02	-8.004044382195724117e-02
-7.994278757195724672e-02	-8.038224069695724949e-02	-8.028458444695724117e-02
-8.077286569695724117e-02	-8.067520944695724672e-02	-8.121231882195724394e-02
-8.111466257195724949e-02	-8.160294382195724949e-02	-8.150528757195724117e-02
-8.199356882195724117e-02	-8.189591257195724672e-02	-8.238419382195724672e-02
-8.233536569695724949e-02	-8.282364694695724949e-02	-8.277481882195725227e-02
-8.326310007195725227e-02	-8.316544382195724394e-02	-8.370255319695724117e-02
-8.360489694695724672e-02	-8.414200632195724394e-02	-8.404435007195724949e-02
-8.458145944695724672e-02	-8.448380319695725227e-02	-8.502091257195724949e-02
-8.497208444695725227e-02	-8.550919382195724949e-02	-8.541153757195724117e-02
-8.594864694695725227e-02	-8.589981882195724117e-02	-8.643692819695725227e-02
-8.638810007195724117e-02	-8.692520944695725227e-02	-8.687638132195724117e-02
-8.741349069695725227e-02	-8.736466257195724117e-02	-8.790177194695725227e-02
-8.785294382195724117e-02	-8.839005319695725227e-02	-8.834122507195724117e-02
-8.887833444695725227e-02	-8.882950632195724117e-02	-8.936661569695725227e-02
-8.931778757195724117e-02	-8.985489694695725227e-02	-8.975724069695724394e-02
-9.029435007195724117e-02	-9.024552194695724394e-02	-9.078263132195724117e-02
-9.068497507195724672e-02	-9.117325632195724672e-02	-9.112442819695724949e-02
-9.161270944695724949e-02	-9.151505319695724117e-02	-9.200333444695724117e-02
-9.190567819695724672e-02	-9.234513132195724949e-02	-9.229630319695725227e-02
-9.268692819695724394e-02	-9.263810007195724672e-02	-9.302872507195725227e-02
-9.293106882195724394e-02	-9.327286569695725227e-02	-9.322403757195724117e-02
-9.356583444695724949e-02	-9.346817819695724117e-02	-9.380997507195724949e-02
-9.371231882195724117e-02	-9.400528757195725227e-02	-9.390763132195724394e-02
-9.420060007195724117e-02	-9.410294382195724672e-02	-9.439591257195724394e-02
-9.429825632195724949e-02	-9.454239694695724949e-02	-9.444474069695724117e-02
-9.468888132195724117e-02	-9.454239694695724949e-02	-9.478653757195724949e-02
-9.459122507195724672e-02	-9.483536569695724672e-02	-9.464005319695724394e-02
-9.488419382195724394e-02	-9.464005319695724394e-02	-9.488419382195724394e-02
-9.459122507195724672e-02	-9.483536569695724672e-02	-9.444474069695724117e-02
-9.473770944695725227e-02	-9.429825632195724949e-02	-9.459122507195724672e-02
-9.405411569695724949e-02	-9.439591257195724394e-02	-9.380997507195724949e-02
-9.415177194695724394e-02	-9.346817819695724117e-02	-9.390763132195724394e-02
-9.312638132195724672e-02	-9.356583444695724949e-02	-9.268692819695724394e-02
-9.312638132195724672e-02	-9.219864694695724394e-02	-9.268692819695724394e-02
-9.166153757195724672e-02	-9.219864694695724394e-02	-9.107560007195725227e-02
-9.166153757195724672e-02	-9.044083444695724672e-02	-9.107560007195725227e-02
-8.975724069695724394e-02	-9.039200632195724949e-02	-8.897599069695724672e-02
-8.970841257195724672e-02	-8.824356882195724672e-02	-8.897599069695724672e-02
-8.741349069695725227e-02	-8.819474069695724949e-02	-8.663224069695724117e-02
-8.741349069695725227e-02	-8.580216257195724672e-02	-8.658341257195724394e-02
-8.497208444695725227e-02	-8.575333444695724949e-02	-8.414200632195724394e-02
-8.492325632195724117e-02	-8.331192819695724949e-02	-8.409317819695724672e-02
-8.253067819695725227e-02	-8.331192819695724949e-02	-8.174942819695724117e-02
-8.248185007195724117e-02	-8.096817819695724394e-02	-8.170060007195724394e-02
-8.018692819695724672e-02	-8.091935007195724672e-02	-7.945450632195724672e-02
-8.013810007195724949e-02	-7.872208444695724672e-02	-7.940567819695724949e-02
-7.803849069695724394e-02	-7.872208444695724672e-02	-7.735489694695724117e-02
-7.803849069695724394e-02	-7.667130319695725227e-02	-7.735489694695724117e-02
-7.608536569695724394e-02	-7.672013132195724949e-02	-7.549942819695724949e-02
-7.608536569695724394e-02	-7.496231882195723839e-02	-7.554825632195724672e-02
-7.437638132195724394e-02	-7.496231882195723839e-02	-7.388810007195724394e-02
-7.442520944695724117e-02	-7.344864694695724117e-02	-7.398575632195723839e-02
-7.296036569695724117e-02	-7.344864694695724117e-02	-7.252091257195723839e-02
-7.300919382195723839e-02	-7.208145944695724949e-02	-7.256974069695724949e-02
-7.169083444695724394e-02	-7.217911569695724394e-02	-7.130020944695723839e-02
-7.173966257195724117e-02	-7.090958444695724672e-02	-7.134903757195724949e-02
-7.051895944695724117e-02	-7.100724069695724117e-02	-7.017716257195724672e-02
-7.061661569695724949e-02	-6.983536569695723839e-02	-7.027481882195724117e-02
-6.949356882195724394e-02	-6.993302194695724672e-02	-6.920060007195724672e-02
-6.964005319695724949e-02	-6.890763132195724949e-02	-6.934708444695723839e-02
-6.866349069695724949e-02	-6.905411569695724117e-02	-6.841935007195724949e-02
-6.876114694695724394e-02	-6.817520944695724949e-02	-6.851700632195724394e-02
-6.793106882195724949e-02	-6.832169382195724117e-02	-6.773575632195724672e-02
-6.812638132195723839e-02	-6.758927194695724117e-02	-6.793106882195724949e-02
-6.739395944695723839e-02	-6.778458444695724394e-02	-6.729630319695724394e-02
-6.763810007195723839e-02	-6.714981882195723839e-02	-6.749161569695724672e-02
-6.700333444695724672e-02	-6.739395944695723839e-02	-6.690567819695723839e-02
-6.724747507195724672e-02	-6.675919382195724672e-02	-6.710099069695724117e-02
-6.661270944695724117e-02	-6.700333444695724672e-02	-6.651505319695724672e-02
-6.685685007195724117e-02	-6.631974069695724394e-02	-6.671036569695724949e-02
-6.617325632195723839e-02	-6.656388132195724394e-02	-6.597794382195724949e-02
-6.636856882195724117e-02	-6.578263132195724672e-02	-6.617325632195723839e-02
-6.558731882195724394e-02	-6.597794382195724949e-02	-6.534317819695724394e-02
-6.573380319695724949e-02	-6.505020944695724672e-02	-6.548966257195724949e-02
-6.480606882195724672e-02	-6.519669382195723839e-02	-6.451310007195724949e-02
-6.495255319695723839e-02	-6.422013132195723839e-02	-6.465958444695724117e-02
-6.392716257195724117e-02	-6.431778757195724672e-02	-6.358536569695724672e-02
-6.402481882195724949e-02	-6.324356882195723839e-02	-6.368302194695724117e-02
-6.290177194695724394e-02	-6.334122507195724672e-02	-6.251114694695723839e-02
-6.299942819695723839e-02	-6.212052194695724672e-02	-6.260880319695724672e-02
-6.177872507195724533e-02	-6.221817819695724117e-02	-6.133927194695724255e-02
-6.182755319695724255e-02	-6.094864694695724394e-02	-6.143692819695724394e-02
-6.050919382195724117e-02	-6.104630319695724533e-02	-6.006974069695724533e-02
-6.055802194695724533e-02	-5.958145944695724533e-02	-6.011856882195724255e-02
-5.909317819695724533e-02	-5.963028757195724255e-02	-5.860489694695724533e-02
-5.914200632195724255e-02	-5.811661569695724533e-02	-5.865372507195724255e-02
-5.757950632195724117e-02	-5.811661569695724533e-02	-5.704239694695724394e-02
-5.762833444695724533e-02	-5.650528757195724672e-02	-5.709122507195724117e-02
-5.596817819695724255e-02	-5.650528757195724672e-02	-5.538224069695724117e-02
-5.596817819695724255e-02	-5.484513132195724394e-02	-5.543106882195724533e-02
-5.430802194695724672e-02	-5.489395944695724117e-02	-5.372208444695724533e-02
-5.430802194695724672e-02	-5.318497507195724117e-02	-5.377091257195724255e-02
-5.269669382195724117e-02	-5.323380319695724533e-02	-5.215958444695724394e-02
-5.269669382195724117e-02	-5.162247507195724672e-02	-5.215958444695724394e-02
-5.113419382195724672e-02	-5.167130319695724394e-02	-5.064591257195724672e-02
-5.118302194695724394e-02	-5.015763132195724672e-02	-5.069474069695724394e-02
-4.971817819695723700e-02	-5.020645944695724394e-02	-4.927872507195724117e-02
-4.976700632195724117e-02	-4.888810007195723562e-02	-4.937638132195723562e-02
-4.849747507195723700e-02	-4.893692819695723978e-02	-4.810685007195723839e-02
-4.859513132195723839e-02	-4.776505319695723700e-02	-4.820450632195723978e-02
-4.742325632195723562e-02	-4.786270944695723839e-02	-4.713028757195723839e-02
-4.756974069695724117e-02	-4.683731882195724117e-02	-4.727677194695723700e-02
-4.654435007195723700e-02	-4.698380319695723978e-02	-4.625138132195723978e-02
-4.669083444695723562e-02	-4.600724069695723978e-02	-4.639786569695723839e-02
-4.576310007195723978e-02	-4.615372507195723839e-02	-4.547013132195723562e-02
-4.586075632195724117e-02	-4.522599069695723562e-02	-4.561661569695724117e-02
-4.498185007195723562e-02	-4.537247507195724117e-02	-4.473770944695723562e-02
-4.512833444695724117e-02	-4.449356882195723562e-02	-4.488419382195724117e-02
-4.424942819695723562e-02	-4.464005319695724117e-02	-4.400528757195723562e-02
-4.439591257195724117e-02	-4.376114694695723562e-02	-4.415177194695724117e-02
-4.346817819695723839e-02	-4.390763132195724117e-02	-4.327286569695723562e-02
-4.366349069695724117e-02	-4.302872507195723562e-02	-4.341935007195724117e-02
-4.278458444695723562e-02	-4.317520944695724117e-02	-4.258927194695723978e-02
-4.293106882195724117e-02	-4.239395944695723700e-02	-4.273575632195723839e-02
-4.214981882195723700e-02	-4.254044382195723562e-02	-4.200333444695723839e-02
-4.234513132195723978e-02	-4.180802194695723562e-02	-4.214981882195723700e-02
-4.166153757195723700e-02	-4.200333444695723839e-02	-4.151505319695723839e-02
-4.185685007195723978e-02	-4.136856882195723978e-02	-4.175919382195723839e-02
-4.127091257195723839e-02	-4.161270944695723978e-02	-4.112442819695723978e-02
-4.151505319695723839e-02	-4.102677194695723839e-02	-4.136856882195723978e-02
-4.088028757195723978e-02	-4.127091257195723839e-02	-4.078263132195723839e-02
-4.112442819695723978e-02	-4.063614694695723978e-02	-4.097794382195724117e-02
-4.044083444695723700e-02	-4.083145944695723562e-02	-4.024552194695724117e-02
-4.063614694695723978e-02	-4.009903757195723562e-02	-4.044083444695723700e-02
-3.985489694695723562e-02	-4.024552194695724117e-02	-3.961075632195723562e-02
-4.000138132195724117e-02	-3.931778757195723839e-02	-3.975724069695724117e-02
-3.902481882195724117e-02	-3.946427194695723700e-02	-3.868302194695723978e-02
-3.917130319695723978e-02	-3.834122507195723839e-02	-3.882950632195723839e-02
-3.799942819695723700e-02	-3.848770944695723700e-02	-3.760880319695723839e-02
-3.809708444695723839e-02	-3.721817819695723978e-02	-3.770645944695723978e-02
-3.682755319695723423e-02	-3.731583444695723423e-02	-3.638810007195723839e-02
-3.692520944695723562e-02	-3.599747507195723978e-02	-3.648575632195723978e-02
-3.555802194695723700e-02	-3.604630319695723700e-02	-3.511856882195723423e-02
-3.560685007195723423e-02	-3.467911569695723839e-02	-3.521622507195723562e-02
-3.423966257195723562e-02	-3.472794382195723562e-02	-3.380020944695723978e-02
-3.428849069695723978e-02	-3.331192819695723978e-02	-3.384903757195723700e-02
-3.282364694695723978e-02	-3.336075632195723700e-02	-3.233536569695723978e-02
-3.292130319695723423e-02	-3.184708444695723978e-02	-3.238419382195723700e-02
-3.135880319695723978e-02	-3.189591257195723700e-02	-3.087052194695723631e-02
-3.140763132195723700e-02	-3.033341257195723562e-02	-3.091935007195723700e-02
-2.984513132195723562e-02	-3.038224069695723631e-02	-2.930802194695723839e-02
-2.984513132195723562e-02	-2.877091257195723770e-02	-2.930802194695723839e-02
-2.823380319695723700e-02	-2.881974069695723839e-02	-2.769669382195723631e-02
-2.828263132195723770e-02	-2.715958444695723562e-02	-2.774552194695723700e-02
-2.662247507195723839e-02	-2.715958444695723562e-02	-2.608536569695723770e-02
-2.667130319695723562e-02	-2.559708444695723770e-02	-2.613419382195723839e-02
-2.505997507195723700e-02	-2.564591257195723839e-02	-2.457169382195723700e-02
-2.510880319695723770e-02	-2.413224069695723770e-02	-2.462052194695723770e-02
-2.364395944695723770e-02	-2.418106882195723839e-02	-2.325333444695723562e-02
-2.374161569695723562e-02	-2.281388132195723631e-02	-2.330216257195723631e-02
-2.242325632195723770e-02	-2.291153757195723770e-02	-2.203263132195723562e-02
-2.252091257195723562e-02	-2.169083444695723770e-02	-2.213028757195723700e-02
-2.134903757195723631e-02	-2.183731882195723631e-02	-2.105606882195723562e-02
-2.149552194695723839e-02	-2.076310007195723839e-02	-2.120255319695723770e-02
-2.051895944695723839e-02	-2.090958444695723700e-02	-2.022599069695723770e-02
-2.061661569695723631e-02	-1.998185007195723770e-02	-2.037247507195723631e-02
-1.973770944695723770e-02	-2.012833444695723631e-02	-1.954239694695723839e-02
-1.993302194695723700e-02	-1.929825632195723839e-02	-1.968888132195723700e-02
-1.910294382195723562e-02	-1.949356882195723770e-02	-1.895645944695723700e-02
-1.929825632195723839e-02	-1.871231882195723700e-02	-1.910294382195723562e-02
-1.851700632195723770e-02	-1.895645944695723700e-02	-1.837052194695723562e-02
-1.876114694695723770e-02	-1.817520944695723631e-02	-1.856583444695723492e-02
-1.797989694695723700e-02	-1.837052194695723562e-02	-1.783341257195723492e-02
-1.822403757195723700e-02	-1.763810007195723562e-02	-1.802872507195723770e-02
-1.749161569695723700e-02	-1.783341257195723492e-02	-1.729630319695723770e-02
-1.768692819695723631e-02	-1.710099069695723492e-02	-1.749161569695723700e-02
-1.695450632195723631e-02	-1.734513132195723492e-02	-1.680802194695723770e-02
-1.714981882195723562e-02	-1.666153757195723562e-02	-1.700333444695723700e-02
-1.646622507195723631e-02	-1.685685007195723492e-02	-1.631974069695723770e-02
-1.671036569695723631e-02	-1.617325632195723562e-02	-1.651505319695723700e-02
-1.602677194695723700e-02	-1.636856882195723492e-02	-1.588028757195723492e-02
-1.622208444695723631e-02	-1.573380319695723631e-02	-1.607560007195723770e-02
-1.558731882195723596e-02	-1.592911569695723562e-02	-1.539200632195723666e-02
-1.578263132195723700e-02	-1.524552194695723631e-02	-1.558731882195723596e-02
-1.505020944695723700e-02	-1.539200632195723666e-02	-1.485489694695723596e-02
-1.519669382195723562e-02	-1.461075632195723596e-02	-1.500138132195723631e-02
-1.436661569695723596e-02	-1.475724069695723631e-02	-1.412247507195723596e-02
-1.451310007195723631e-02	-1.382950632195723700e-02	-1.426895944695723631e-02
-1.353653757195723631e-02	-1.397599069695723562e-02	-1.319474069695723666e-02
-1.363419382195723596e-02	-1.285294382195723700e-02	-1.329239694695723631e-02
-1.246231882195723839e-02	-1.290177194695723596e-02	-1.202286569695723735e-02
-1.255997507195723631e-02	-1.163224069695723700e-02	-1.212052194695723700e-02
-1.114395944695723700e-02	-1.168106882195723770e-02	-1.065567819695723700e-02
-1.119278757195723770e-02	-1.016739694695723700e-02	-1.070450632195723770e-02
-9.679115696957237003e-03	-1.021622507195723770e-02	-9.142006321957238044e-03
-9.679115696957237003e-03	-8.604896946957237350e-03	-9.142006321957238044e-03
-8.018959446957237697e-03	-8.604896946957237350e-03	-7.481850071957237003e-03
-8.067787571957236656e-03	-6.944740696957237176e-03	-7.481850071957237003e-03
-6.358803196957237523e-03	-6.944740696957237176e-03	-5.821693821957237697e-03
-6.407631321957237350e-03	-5.284584446957237003e-03	-5.870521946957237523e-03
-4.747475071957237176e-03	-5.333412571957237697e-03	-4.210365696957237350e-03
-4.796303196957237003e-03	-3.722084446957237350e-03	-4.259193821957237176e-03
-3.233803196957237350e-03	-3.770912571957237176e-03	-2.745521946957237350e-03
-3.282631321957237176e-03	-2.257240696957236916e-03	-2.794350071957237176e-03
-1.768959446957237133e-03	-2.306068821957237176e-03	-1.329506321957236959e-03
-1.866615696957237003e-03	-8.412250719572368510e-04	-1.378334446957237003e-03
-4.506000719572368293e-04	-9.388813219572368293e-04	3.768117804276317068e-05
-4.994281969572368727e-04	4.771343030427631815e-04	-5.997507195723683474e-05
8.189311780427632140e-04	3.794780530427632032e-04	1.258384303042763171e-03
7.701030530427631707e-04	1.649009303042763084e-03	1.160728053042763301e-03
2.039634303042762997e-03	1.551353053042763214e-03	2.430259303042763344e-03
1.941978053042763127e-03	2.723228053042763171e-03	2.332603053042763257e-03
3.065024928042763257e-03	2.625571803042763084e-03	3.357993678042763084e-03
2.967368678042763171e-03	3.602134303042763084e-03	3.211509303042763171e-03
3.846274928042763084e-03	3.455649928042763171e-03	4.041587428042762824e-03
3.699790553042763171e-03	4.236899928042762997e-03	3.846274928042763084e-03
4.334556178042763518e-03	3.992759303042762997e-03	4.432212428042763171e-03
4.090415553042763518e-03	4.529868678042762824e-03	4.188071803042763171e-03
4.578696803042763518e-03	4.236899928042762997e-03	4.627524928042763344e-03
4.285728053042762824e-03	4.676353053042763171e-03	4.334556178042763518e-03
4.676353053042763171e-03	4.285728053042762824e-03	4.627524928042763344e-03
4.285728053042762824e-03	4.627524928042763344e-03	4.285728053042762824e-03
4.578696803042763518e-03	4.236899928042762997e-03	4.578696803042763518e-03
4.236899928042762997e-03	4.578696803042763518e-03	4.188071803042763171e-03
4.529868678042762824e-03	4.188071803042763171e-03	4.481040553042762997e-03
4.139243678042763344e-03	4.432212428042763171e-03	4.090415553042763518e-03
4.432212428042763171e-03	4.090415553042763518e-03	4.383384303042763344e-03
4.041587428042762824e-03	4.383384303042763344e-03	3.992759303042762997e-03
4.334556178042763518e-03	3.992759303042762997e-03	4.285728053042762824e-03
3.992759303042762997e-03	4.285728053042762824e-03	3.943931178042763171e-03
4.236899928042762997e-03	3.895103053042763344e-03	4.236899928042762997e-03
3.895103053042763344e-03	4.188071803042763171e-03	3.846274928042763084e-03
4.188071803042763171e-03	3.846274928042763084e-03	4.139243678042763344e-03
3.797446803042763257e-03	4.139243678042763344e-03	3.797446803042763257e-03
4.090415553042763518e-03	3.748618678042762997e-03	4.041587428042762824e-03
3.699790553042763171e-03	4.041587428042762824e-03	3.650962428042763344e-03
3.992759303042762997e-03	3.650962428042763344e-03	3.992759303042762997e-03
3.602134303042763084e-03	3.943931178042763171e-03	3.553306178042763257e-03
3.895103053042763344e-03	3.553306178042763257e-03	3.895103053042763344e-03
3.504478053042762997e-03	3.846274928042763084e-03	3.504478053042762997e-03
3.797446803042763257e-03	3.504478053042762997e-03	3.797446803042763257e-03
3.455649928042763171e-03	3.797446803042763257e-03	3.455649928042763171e-03
3.797446803042763257e-03	3.455649928042763171e-03	3.846274928042763084e-03
3.504478053042762997e-03	3.895103053042763344e-03	3.553306178042763257e-03
3.943931178042763171e-03	3.602134303042763084e-03	3.992759303042762997e-03
