time[s]	CH1[V]	CH2[V] (num. of cycles: 5)
7.370000000000000162e-02	-8.788797478926808626e-01	-6.629429867393092923e-01
7.374999999999999611e-02	-9.008524041426808626e-01	-6.849156429893092923e-01
7.380000000000000449e-02	-9.008524041426808626e-01	-6.849156429893092923e-01
7.384999999999999898e-02	-9.240457635176808626e-01	-7.020054867393092923e-01
7.389999999999999347e-02	-9.252664666426808626e-01	-7.020054867393092923e-01
7.395000000000000184e-02	-9.460184197676808626e-01	-7.239781429893092923e-01
7.399999999999999634e-02	-9.484598260176808626e-01	-7.239781429893092923e-01
7.405000000000000471e-02	-9.692117791426808626e-01	-7.435093929893092923e-01
7.409999999999999920e-02	-9.716531853926808626e-01	-7.435093929893092923e-01
7.414999999999999369e-02	-9.924051385176808626e-01	-7.630406429893092923e-01
7.420000000000000207e-02	-9.948465447676808626e-01	-7.605992367393092923e-01
7.424999999999999656e-02	-1.016819201017680863e+00	-7.825718929893092923e-01
7.430000000000000493e-02	-1.016819201017680863e+00	-7.776890804893092923e-01
7.434999999999999942e-02	-1.040012560392680863e+00	-7.996617367393092923e-01
7.439999999999999392e-02	-1.040012560392680863e+00	-7.996617367393092923e-01
7.445000000000000229e-02	-1.063205919767680863e+00	-8.191929867393092923e-01
7.449999999999999678e-02	-1.061985216642680863e+00	-8.167515804893092923e-01
7.455000000000000515e-02	-1.083957872892680863e+00	-8.362828304893092923e-01
7.459999999999999964e-02	-1.086399279142680863e+00	-8.387242367393092923e-01
7.464999999999999414e-02	-1.107151232267680863e+00	-8.606968929893092923e-01
7.470000000000000251e-02	-1.107151232267680863e+00	-8.558140804893092923e-01
7.474999999999999700e-02	-1.129123888517680863e+00	-8.777867367393092923e-01
7.480000000000000537e-02	-1.131565294767680863e+00	-8.777867367393092923e-01
7.484999999999999987e-02	-1.151096544767680863e+00	-8.973179867393092923e-01
7.489999999999999436e-02	-1.153537951017680863e+00	-8.973179867393092923e-01
7.495000000000000273e-02	-1.174289904142680863e+00	-9.168492367393092923e-01
7.499999999999999722e-02	-1.176731310392680863e+00	-9.144078304893092923e-01
7.505000000000000560e-02	-1.198703966642680863e+00	-9.339390804893092923e-01
7.510000000000000009e-02	-1.198703966642680863e+00	-9.314976742393092923e-01
7.514999999999999458e-02	-1.219455919767680863e+00	-9.559117367393092923e-01
7.520000000000000295e-02	-1.220676622892680863e+00	-9.534703304893092923e-01
7.524999999999999745e-02	-1.242649279142680863e+00	-9.730015804893092923e-01
7.530000000000000582e-02	-1.243869982267680863e+00	-9.705601742393092923e-01
7.535000000000000031e-02	-1.265842638517681085e+00	-9.925328304893092923e-01
7.539999999999999480e-02	-1.262180529142681085e+00	-9.900914242393092923e-01
7.545000000000000318e-02	-1.287815294767681085e+00	-1.012064080489309292e+00
7.549999999999999767e-02	-1.289035997892681085e+00	-1.009622674239309292e+00
7.555000000000000604e-02	-1.308567247892681085e+00	-1.031595330489309292e+00
7.560000000000000053e-02	-1.311008654142681085e+00	-1.031595330489309292e+00
7.564999999999999503e-02	-1.330539904142681085e+00	-1.048685174239309292e+00
7.570000000000000340e-02	-1.332981310392681085e+00	-1.051126580489309292e+00
7.574999999999999789e-02	-1.353733263517681085e+00	-1.068216424239309292e+00
7.580000000000000626e-02	-1.354953966642681085e+00	-1.065775017989309292e+00
7.585000000000000075e-02	-1.376926622892681085e+00	-1.087747674239309292e+00
7.589999999999999525e-02	-1.376926622892681085e+00	-1.090189080489309292e+00
7.595000000000000362e-02	-1.397678576017681085e+00	-1.109720330489309292e+00
0.000000000000000000e+00	-7.795731393914473450e-01	-5.830351177014801989e-01
5.000000000000000240e-05	-7.795731393914473450e-01	-5.830351177014801989e-01
1.000000000000000048e-04	-7.807938425164473450e-01	-5.805937114514801989e-01
1.499999999999999869e-04	-8.015457956414473450e-01	-6.025663677014801989e-01
2.000000000000000096e-04	-8.039872018914473450e-01	-6.001249614514801989e-01
2.500000000000000052e-04	-8.247391550164473450e-01	-6.220976177014801989e-01
2.999999999999999737e-04	-8.259598581414473450e-01	-6.196562114514801989e-01
3.499999999999999964e-04	-8.479325143914473450e-01	-6.416288677014803099e-01
4.000000000000000192e-04	-8.491532175164473450e-01	-6.391874614514803099e-01
4.499999999999999877e-04	-8.711258737664473450e-01	-6.611601177014803099e-01
5.000000000000000104e-04	-8.735672800164473450e-01	-6.587187114514803099e-01
5.500000000000000331e-04	-8.955399362664473450e-01	-6.782499614514803099e-01
5.999999999999999474e-04	-8.955399362664473450e-01	-6.782499614514803099e-01
6.499999999999999702e-04	-9.162918893914473450e-01	-6.977812114514803099e-01
6.999999999999999929e-04	-9.199539987664473450e-01	-6.977812114514803099e-01
7.500000000000000156e-04	-9.394852487664473450e-01	-7.197538677014803099e-01
8.000000000000000383e-04	-9.407059518914473450e-01	-7.173124614514803099e-01
8.499999999999999526e-04	-9.638993112664473450e-01	-7.368437114514803099e-01
8.999999999999999754e-04	-9.651200143914473450e-01	-7.344023052014803099e-01
9.499999999999999981e-04	-9.858719675164473450e-01	-7.539335552014803099e-01
1.000000000000000021e-03	-9.883133737664473450e-01	-7.539335552014803099e-01
1.049999999999999935e-03	-1.009065326891447345e+00	-7.759062114514803099e-01
1.100000000000000066e-03	-1.011506733141447345e+00	-7.759062114514803099e-01
1.149999999999999981e-03	-1.033479389391447345e+00	-7.954374614514803099e-01
1.199999999999999895e-03	-1.034700092516447345e+00	-7.929960552014803099e-01
1.250000000000000026e-03	-1.056672748766447345e+00	-8.125273052014803099e-01
1.299999999999999940e-03	-1.056672748766447345e+00	-8.125273052014803099e-01
1.350000000000000071e-03	-1.077424701891447345e+00	-8.344999614514803099e-01
1.399999999999999986e-03	-1.078645405016447345e+00	-8.320585552014803099e-01
1.449999999999999900e-03	-1.100618061266447345e+00	-8.540312114514803099e-01
1.500000000000000031e-03	-1.101838764391447345e+00	-8.515898052014803099e-01
1.549999999999999946e-03	-1.122590717516447345e+00	-8.711210552014803099e-01
1.600000000000000077e-03	-1.125032123766447345e+00	-8.686796489514803099e-01
1.649999999999999991e-03	-1.144563373766447345e+00	-8.906523052014803099e-01
1.699999999999999905e-03	-1.145784076891447345e+00	-8.906523052014803099e-01
1.750000000000000036e-03	-1.167756733141447345e+00	-9.101835552014803099e-01
1.799999999999999951e-03	-1.170198139391447345e+00	-9.101835552014803099e-01
1.850000000000000082e-03	-1.190950092516447345e+00	-9.297148052014803099e-01
1.899999999999999996e-03	-1.192170795641447345e+00	-9.297148052014803099e-01
1.949999999999999910e-03	-1.212922748766447345e+00	-9.492460552014803099e-01
2.000000000000000042e-03	-1.215364155016447345e+00	-9.468046489514803099e-01
2.050000000000000173e-03	-1.236116108141447345e+00	-9.687773052014803099e-01
2.099999999999999870e-03	-1.237336811266447345e+00	-9.663358989514803099e-01
2.150000000000000001e-03	-1.259309467516447345e+00	-9.883085552014803099e-01
2.200000000000000133e-03	-1.259309467516447345e+00	-9.858671489514803099e-01
2.249999999999999830e-03	-1.281282123766447345e+00	-1.005398398951480310e+00
2.299999999999999961e-03	-1.280061420641447345e+00	-1.005398398951480310e+00
2.350000000000000092e-03	-1.300813373766447345e+00	-1.024929648951480310e+00
2.399999999999999790e-03	-1.304475483141447345e+00	-1.024929648951480310e+00
2.449999999999999921e-03	-1.325227436266447345e+00	-1.046902305201480310e+00
2.500000000000000052e-03	-1.327668842516447345e+00	-1.044460898951480310e+00
2.550000000000000183e-03	-1.349641498766447345e+00	-1.066433555201480310e+00
2.599999999999999881e-03	-1.348420795641447345e+00	-1.061550742701480310e+00
2.650000000000000012e-03	-1.369172748766447345e+00	-1.081081992701480310e+00
2.700000000000000143e-03	-1.371614155016447345e+00	-1.083523398951480310e+00
2.749999999999999840e-03	-1.392366108141447345e+00	-1.103054648951480310e+00
2.799999999999999972e-03	-1.393586811266447345e+00	-1.100613242701480310e+00
2.850000000000000103e-03	-1.414338764391447345e+00	-1.122585898951480310e+00
2.899999999999999800e-03	-1.415559467516447345e+00	-1.120144492701480310e+00
2.949999999999999931e-03	-1.437532123766447345e+00	-1.137234336451480310e+00
3.000000000000000062e-03	-1.437532123766447345e+00	-1.112820273951480310e+00
3.050000000000000194e-03	-1.455842670641447345e+00	-1.129910117701480310e+00
3.099999999999999891e-03	-1.457063373766447345e+00	-1.088406211451480310e+00
3.150000000000000022e-03	-1.468049701891447345e+00	-1.112820273951480310e+00
3.200000000000000153e-03	-1.446077045641447345e+00	-1.073757773951480310e+00
3.249999999999999851e-03	-1.466828998766447345e+00	-1.093289023951480310e+00
3.299999999999999982e-03	-1.396028217516447345e+00	-1.056667930201480310e+00
3.350000000000000113e-03	-1.443635639391447345e+00	-1.073757773951480310e+00
3.399999999999999811e-03	-1.333772358141447345e+00	-1.037136680201480310e+00
3.449999999999999942e-03	-1.389924701891447345e+00	-1.054226523951480310e+00
3.500000000000000073e-03	-1.284944233141447345e+00	-1.015164023951480310e+00
3.550000000000000204e-03	-1.327668842516447345e+00	-1.037136680201480310e+00
3.599999999999999901e-03	-1.250764545641447345e+00	-9.980741802014803099e-01
3.650000000000000033e-03	-1.282502826891447345e+00	-1.017605430201480310e+00
3.700000000000000164e-03	-1.230012592516447345e+00	-9.761015239514803099e-01
3.749999999999999861e-03	-1.249543842516447345e+00	-9.980741802014803099e-01
3.799999999999999992e-03	-1.217805561266447345e+00	-9.590116802014803099e-01
3.850000000000000124e-03	-1.231233295641447345e+00	-9.785429302014803099e-01
3.899999999999999821e-03	-1.205598530016447345e+00	-9.419218364514803099e-01
3.950000000000000386e-03	-1.217805561266447345e+00	-9.614530864514803099e-01
4.000000000000000083e-03	-1.189729389391447345e+00	-9.199491802014803099e-01
4.049999999999999781e-03	-1.206819233141447345e+00	-9.419218364514803099e-01
4.100000000000000346e-03	-1.165315326891447345e+00	-9.004179302014803099e-01
4.150000000000000043e-03	-1.188508686266447345e+00	-9.223905864514803099e-01
4.199999999999999740e-03	-1.133577045641447345e+00	-8.833280864514803099e-01
4.250000000000000305e-03	-1.165315326891447345e+00	-9.028593364514803099e-01
4.300000000000000003e-03	-1.100618061266447345e+00	-8.637968364514803099e-01
4.349999999999999700e-03	-1.131135639391447345e+00	-8.857694927014803099e-01
4.400000000000000265e-03	-1.068879780016447345e+00	-8.467069927014803099e-01
4.449999999999999963e-03	-1.096955951891447345e+00	-8.662382427014803099e-01
4.499999999999999660e-03	-1.040803608141447345e+00	-8.271757427014803099e-01
4.550000000000000225e-03	-1.065217670641447345e+00	-8.467069927014803099e-01
4.599999999999999922e-03	-1.013948139391447345e+00	-8.076444927014803099e-01
4.649999999999999620e-03	-1.038362201891447345e+00	-8.271757427014803099e-01
4.700000000000000185e-03	-9.919754831414473450e-01	-7.905546489514803099e-01
4.749999999999999882e-03	-1.015168842516447345e+00	-8.076444927014803099e-01
4.799999999999999580e-03	-9.712235300164473450e-01	-7.685819927014803099e-01
4.850000000000000144e-03	-9.907547800164473450e-01	-7.881132427014803099e-01
4.899999999999999842e-03	-9.455887643914473450e-01	-7.490507427014803099e-01
4.950000000000000407e-03	-9.675614206414473450e-01	-7.710233989514803099e-01
5.000000000000000104e-03	-9.211747018914473450e-01	-7.319608989514803099e-01
5.049999999999999802e-03	-9.443680612664473450e-01	-7.539335552014803099e-01
5.100000000000000366e-03	-8.943192331414473450e-01	-7.124296489514803099e-01
5.150000000000000064e-03	-9.187332956414473450e-01	-7.344023052014803099e-01
5.199999999999999761e-03	-8.662430612664473450e-01	-6.928983989514803099e-01
5.250000000000000326e-03	-8.918778268914473450e-01	-7.124296489514803099e-01
5.300000000000000024e-03	-8.381668893914473450e-01	-6.733671489514803099e-01
5.349999999999999721e-03	-8.638016550164473450e-01	-6.928983989514803099e-01
5.400000000000000286e-03	-8.125321237664473450e-01	-6.562773052014803099e-01
5.449999999999999983e-03	-8.369461862664473450e-01	-6.733671489514803099e-01
5.499999999999999681e-03	-7.856766550164473450e-01	-6.343046489514803099e-01
5.550000000000000246e-03	-8.113114206414473450e-01	-6.562773052014803099e-01
5.599999999999999943e-03	-7.612625925164473450e-01	-6.172148052014801989e-01
5.649999999999999641e-03	-7.844559518914473450e-01	-6.367460552014803099e-01
5.700000000000000205e-03	-7.356278268914473450e-01	-5.976835552014801989e-01
5.749999999999999903e-03	-7.588211862664473450e-01	-6.172148052014801989e-01
5.799999999999999600e-03	-7.112137643914473450e-01	-5.781523052014801989e-01
5.850000000000000165e-03	-7.344071237664473450e-01	-5.976835552014801989e-01
5.899999999999999863e-03	-6.855789987664473450e-01	-5.610624614514801989e-01
5.950000000000000427e-03	-7.087723581414473450e-01	-5.805937114514801989e-01
6.000000000000000125e-03	-6.599442331414473450e-01	-5.390898052014801989e-01
6.049999999999999822e-03	-6.831375925164473450e-01	-5.610624614514801989e-01
6.100000000000000387e-03	-6.330887643914473450e-01	-5.195585552014801989e-01
6.150000000000000085e-03	-6.562821237664473450e-01	-5.415312114514801989e-01
6.199999999999999782e-03	-6.086747018914473450e-01	-5.024687114514801989e-01
6.250000000000000347e-03	-6.318680612664473450e-01	-5.195585552014801989e-01
6.300000000000000044e-03	-5.818192331414473450e-01	-4.804960552014802544e-01
6.349999999999999742e-03	-6.050125925164473450e-01	-5.024687114514801989e-01
6.400000000000000307e-03	-5.561844675164473450e-01	-4.634062114514802544e-01
6.450000000000000004e-03	-5.793778268914473450e-01	-4.829374614514802544e-01
6.499999999999999702e-03	-5.293289987664473450e-01	-4.414335552014802544e-01
6.550000000000000266e-03	-5.537430612664473450e-01	-4.634062114514802544e-01
6.599999999999999964e-03	-5.049149362664473450e-01	-4.243437114514802544e-01
6.649999999999999661e-03	-5.281082956414473450e-01	-4.463163677014802544e-01
6.700000000000000226e-03	-4.792801706414473450e-01	-4.072538677014802544e-01
6.749999999999999924e-03	-5.024735300164473450e-01	-4.243437114514802544e-01
6.799999999999999621e-03	-4.536454050164473450e-01	-3.852812114514802544e-01
6.850000000000000186e-03	-4.768387643914473450e-01	-4.072538677014802544e-01
6.899999999999999883e-03	-4.280106393914473450e-01	-3.681913677014802544e-01
6.949999999999999581e-03	-4.536454050164473450e-01	-3.877226177014802544e-01
7.000000000000000146e-03	-4.023758737664473450e-01	-3.486601177014802544e-01
7.049999999999999843e-03	-4.267899362664473450e-01	-3.681913677014802544e-01
7.100000000000000408e-03	-3.779618112664473450e-01	-3.291288677014802544e-01
7.150000000000000105e-03	-4.011551706414473450e-01	-3.511015239514802544e-01
7.199999999999999803e-03	-3.535477487664473450e-01	-3.095976177014802544e-01
7.250000000000000368e-03	-3.755204050164473450e-01	-3.291288677014802544e-01
7.300000000000000065e-03	-3.266922800164473450e-01	-2.876249614514802544e-01
7.349999999999999763e-03	-3.498856393914473450e-01	-3.120390239514802544e-01
7.400000000000000328e-03	-3.010575143914474006e-01	-2.705351177014802544e-01
7.450000000000000025e-03	-3.230301706414473450e-01	-2.900663677014802544e-01
7.499999999999999722e-03	-2.766434518914474006e-01	-2.485624614514802821e-01
7.550000000000000287e-03	-2.986161081414474006e-01	-2.705351177014802544e-01
7.599999999999999985e-03	-2.522293893914474006e-01	-2.314726177014802821e-01
7.649999999999999682e-03	-2.766434518914474006e-01	-2.510038677014802544e-01
7.700000000000000247e-03	-2.253739206414473728e-01	-2.119413677014802821e-01
7.749999999999999944e-03	-2.485672800164473728e-01	-2.339140239514802821e-01
7.799999999999999642e-03	-1.997391550164473728e-01	-1.924101177014802821e-01
7.849999999999999339e-03	-2.229325143914473728e-01	-2.143827739514802821e-01
7.900000000000000772e-03	-1.765457956414473728e-01	-1.753202739514802821e-01
7.950000000000000469e-03	-1.985184518914473728e-01	-1.948515239514802821e-01
8.000000000000000167e-03	-1.496903268914473728e-01	-1.582304302014802821e-01
8.049999999999999864e-03	-1.728836862664473728e-01	-1.753202739514802821e-01
8.099999999999999561e-03	-1.252762643914473728e-01	-1.386991802014802544e-01
8.149999999999999259e-03	-1.484696237664473728e-01	-1.582304302014802821e-01
8.200000000000000691e-03	-1.008622018914473589e-01	-1.191679302014802544e-01
8.250000000000000389e-03	-1.240555612664473589e-01	-1.386991802014802544e-01
8.300000000000000086e-03	-7.644813939144735893e-02	-9.719527395148025439e-02
8.349999999999999784e-03	-1.008622018914473589e-01	-1.167265239514802544e-01
8.399999999999999481e-03	-5.081337376644735893e-02	-8.010543020148025439e-02
8.449999999999999178e-03	-7.400673314144735893e-02	-9.963668020148025439e-02
8.500000000000000611e-03	-2.639931126644736586e-02	-6.057418020148025439e-02
8.550000000000000308e-03	-4.959267064144735893e-02	-8.010543020148025439e-02
8.600000000000000006e-03	-1.985248766447366732e-03	-4.104293020148025439e-02
8.649999999999999703e-03	-2.517860814144736586e-02	-6.301558645148025439e-02
8.699999999999999400e-03	2.364951685855263414e-02	-2.151168020148026133e-02
8.750000000000000833e-03	1.676860608552633268e-03	-4.104293020148025439e-02
8.800000000000000530e-03	4.684287623355264107e-02	-1.980430201480262199e-03
8.850000000000000228e-03	2.487021998355263414e-02	-2.151168020148026133e-02
8.899999999999999925e-03	7.247764185855264107e-02	1.755081979851973867e-02
8.949999999999999623e-03	4.806357935855264107e-02	-4.421836451480262199e-03
8.999999999999999320e-03	9.567100123355264107e-02	3.464066354851973867e-02
9.050000000000000752e-03	7.125693873355264107e-02	1.510941354851973867e-02
9.100000000000000450e-03	1.213057668585526411e-01	5.417191354851974561e-02
9.150000000000000147e-03	9.811240748355264107e-02	3.219925729851973867e-02
9.199999999999999845e-03	1.457198293585526272e-01	7.126175729851974561e-02
9.249999999999999542e-03	1.225264699835526411e-01	4.928910104851974561e-02
9.299999999999999239e-03	1.701338918585526272e-01	9.079300729851974561e-02
9.350000000000000672e-03	1.469405324835526272e-01	6.882035104851974561e-02
9.400000000000000369e-03	1.945479543585526272e-01	1.103242572985197456e-01
9.450000000000000067e-03	1.725752981085526272e-01	8.835160104851974561e-02
9.499999999999999764e-03	2.189620168585526272e-01	1.298555072985197456e-01
9.549999999999999462e-03	1.957686574835526272e-01	1.103242572985197456e-01
9.599999999999999159e-03	2.433760793585526272e-01	1.493867572985197456e-01
9.650000000000000591e-03	2.214034231085526272e-01	1.274141010485197456e-01
9.700000000000000289e-03	2.690108449835525994e-01	1.664766010485197179e-01
9.749999999999999986e-03	2.458174856085526272e-01	1.469453510485197456e-01
9.799999999999999684e-03	2.922042043585525994e-01	1.884492572985197179e-01
9.849999999999999381e-03	2.702315481085525994e-01	1.689180072985197179e-01
9.900000000000000813e-03	3.153975637335526550e-01	2.079805072985197179e-01
9.950000000000000511e-03	2.946456106085525994e-01	1.860078510485197179e-01
1.000000000000000021e-02	3.398116262335526550e-01	2.250703510485197179e-01
1.004999999999999991e-02	3.178389699835526550e-01	2.030976947985197179e-01
1.009999999999999960e-02	3.642256887335526550e-01	2.446016010485197179e-01
1.014999999999999930e-02	3.422530324835526550e-01	2.250703510485197179e-01
1.020000000000000073e-02	3.898604543585526550e-01	2.641328510485197456e-01
1.025000000000000043e-02	3.654463918585526550e-01	2.446016010485197179e-01
1.030000000000000013e-02	4.142745168585526550e-01	2.861055072985197456e-01
1.034999999999999983e-02	3.923018606085526550e-01	2.641328510485197456e-01
1.039999999999999952e-02	4.386885793585526550e-01	3.007539447985197456e-01
1.044999999999999922e-02	4.142745168585526550e-01	2.836641010485197456e-01
1.050000000000000065e-02	4.606612356085526550e-01	3.227266010485197456e-01
1.055000000000000035e-02	4.386885793585526550e-01	3.007539447985197456e-01
1.060000000000000005e-02	4.838545949835526550e-01	3.422578510485197456e-01
1.064999999999999974e-02	4.643233449835526550e-01	3.202851947985197456e-01
1.069999999999999944e-02	5.082686574835526550e-01	3.617891010485197456e-01
1.074999999999999914e-02	4.875167043585526550e-01	3.373750385485197456e-01
1.080000000000000057e-02	5.339034231085526550e-01	3.788789447985197456e-01
1.085000000000000027e-02	5.107100637335526550e-01	3.593476947985197456e-01
1.089999999999999997e-02	5.570967824835526550e-01	4.008516010485197456e-01
1.094999999999999966e-02	5.339034231085526550e-01	3.813203510485197456e-01
1.099999999999999936e-02	5.827315481085526550e-01	4.179414447985197456e-01
1.105000000000000079e-02	5.595381887335526550e-01	3.959687885485197456e-01
1.110000000000000049e-02	6.047042043585526550e-01	4.374726947985197456e-01
1.115000000000000019e-02	5.827315481085526550e-01	4.155000385485197456e-01
1.119999999999999989e-02	6.278975637335526550e-01	4.570039447985197456e-01
1.124999999999999958e-02	6.071456106085526550e-01	4.374726947985197456e-01
1.129999999999999928e-02	6.523116262335526550e-01	4.765351947985197456e-01
1.135000000000000071e-02	6.303389699835526550e-01	4.545625385485197456e-01
1.140000000000000041e-02	6.755049856085526550e-01	4.936250385485197456e-01
1.145000000000000011e-02	6.535323293585526550e-01	4.765351947985197456e-01
1.149999999999999981e-02	6.999190481085526550e-01	5.131562885485198011e-01
1.154999999999999950e-02	6.767256887335526550e-01	4.960664447985197456e-01
1.159999999999999920e-02	7.231124074835526550e-01	5.351289447985198011e-01
1.165000000000000063e-02	6.999190481085526550e-01	5.131562885485198011e-01
1.170000000000000033e-02	7.463057668585526550e-01	5.546601947985198011e-01
1.175000000000000003e-02	7.243331106085526550e-01	5.326875385485198011e-01
1.179999999999999973e-02	7.707198293585526550e-01	5.717500385485198011e-01
1.184999999999999942e-02	7.475264699835526550e-01	5.497773822985198011e-01
1.190000000000000085e-02	7.939131887335526550e-01	5.912812885485198011e-01
1.195000000000000055e-02	7.719405324835526550e-01	5.693086322985198011e-01
1.200000000000000025e-02	8.158858449835526550e-01	6.108125385485198011e-01
1.204999999999999995e-02	7.951338918585526550e-01	5.888398822985198011e-01
1.209999999999999964e-02	8.402999074835526550e-01	6.303437885485196901e-01
1.214999999999999934e-02	8.183272512335526550e-01	6.083711322985198011e-01
1.220000000000000077e-02	8.634932668585526550e-01	6.474336322985196901e-01
1.225000000000000047e-02	8.415206106085526550e-01	6.279023822985196901e-01
1.230000000000000017e-02	8.854659231085526550e-01	6.694062885485196901e-01
1.234999999999999987e-02	8.647139699835526550e-01	6.449922260485196901e-01
1.239999999999999956e-02	9.086592824835526550e-01	6.864961322985196901e-01
1.244999999999999926e-02	8.879073293585526550e-01	6.669648822985196901e-01
1.250000000000000069e-02	9.330733449835526550e-01	7.060273822985196901e-01
1.255000000000000039e-02	9.111006887335526550e-01	6.864961322985196901e-01
1.260000000000000009e-02	9.562667043585526550e-01	7.255586322985196901e-01
1.264999999999999979e-02	9.355147512335526550e-01	7.060273822985196901e-01
1.269999999999999948e-02	9.794600637335526550e-01	7.450898822985196901e-01
1.274999999999999918e-02	9.587081106085526550e-01	7.231172260485196901e-01
1.280000000000000061e-02	1.002653423108552655e+00	7.646211322985196901e-01
1.285000000000000031e-02	9.819014699835526550e-01	7.426484760485196901e-01
1.290000000000000001e-02	1.024626079358552655e+00	7.817109760485196901e-01
1.294999999999999971e-02	1.003874126233552655e+00	7.646211322985196901e-01
1.299999999999999940e-02	1.047819438733552655e+00	8.036836322985196901e-01
1.305000000000000084e-02	1.027067485608552655e+00	7.817109760485196901e-01
1.310000000000000053e-02	1.069792094983552655e+00	8.232148822985196901e-01
1.315000000000000023e-02	1.050260844983552655e+00	8.012422260485196901e-01
1.319999999999999993e-02	1.094206157483552655e+00	8.403047260485196901e-01
1.324999999999999963e-02	1.074674907483552655e+00	8.207734760485196901e-01
1.329999999999999932e-02	1.117399516858552655e+00	8.598359760485196901e-01
1.335000000000000075e-02	1.096647563733552655e+00	8.403047260485196901e-01
1.340000000000000045e-02	1.139372173108552655e+00	8.793672260485196901e-01
1.345000000000000015e-02	1.119840923108552655e+00	8.573945697985196901e-01
1.349999999999999985e-02	1.161344829358552655e+00	8.964570697985196901e-01
1.354999999999999954e-02	1.141813579358552655e+00	8.769258197985196901e-01
1.359999999999999924e-02	1.184538188733552655e+00	9.184297260485196901e-01
1.365000000000000067e-02	1.163786235608552655e+00	8.964570697985196901e-01
1.370000000000000037e-02	1.207731548108552655e+00	9.379609760485196901e-01
1.375000000000000007e-02	1.185758891858552655e+00	9.159883197985196901e-01
1.379999999999999977e-02	1.230924907483552655e+00	9.574922260485196901e-01
1.384999999999999946e-02	1.208952251233552655e+00	9.355195697985196901e-01
1.389999999999999916e-02	1.254118266858552655e+00	9.770234760485196901e-01
1.395000000000000059e-02	1.233366313733552655e+00	9.550508197985196901e-01
1.400000000000000029e-02	1.274870219983552655e+00	9.965547260485196901e-01
1.404999999999999999e-02	1.254118266858552655e+00	9.745820697985196901e-01
1.409999999999999969e-02	1.298063579358552655e+00	1.013644569798519690e+00
1.414999999999999938e-02	1.278532329358552655e+00	9.941133197985196901e-01
1.420000000000000082e-02	1.322477641858552655e+00	1.033175819798519690e+00
1.425000000000000051e-02	1.300504985608552655e+00	1.011203163548519690e+00
1.430000000000000021e-02	1.344450298108552655e+00	1.052707069798519690e+00
1.434999999999999991e-02	1.322477641858552655e+00	1.033175819798519690e+00
1.439999999999999961e-02	1.365202251233552655e+00	1.072238319798519690e+00
1.444999999999999930e-02	1.345671001233552655e+00	1.050265663548519690e+00
1.450000000000000074e-02	1.387174907483552655e+00	1.089328163548519690e+00
1.455000000000000043e-02	1.366422954358552655e+00	1.072238319798519690e+00
1.460000000000000013e-02	1.410368266858552655e+00	1.108859413548519690e+00
1.464999999999999983e-02	1.389616313733552655e+00	1.089328163548519690e+00
1.469999999999999953e-02	1.432340923108552655e+00	1.128390663548519690e+00
1.474999999999999922e-02	1.411588969983552655e+00	1.108859413548519690e+00
1.480000000000000066e-02	1.454313579358552655e+00	1.147921913548519690e+00
1.485000000000000035e-02	1.433561626233552655e+00	1.128390663548519690e+00
1.490000000000000005e-02	1.476286235608552655e+00	1.167453163548519690e+00
1.494999999999999975e-02	1.456754985608552655e+00	1.145480507298519690e+00
1.499999999999999944e-02	1.499479594983552655e+00	1.186984413548519690e+00
1.504999999999999914e-02	1.477506938733552655e+00	1.165011757298519690e+00
1.510000000000000057e-02	1.520231548108552655e+00	1.199191444798519690e+00
1.515000000000000027e-02	1.500700298108552655e+00	1.182101601048519690e+00
1.519999999999999997e-02	1.543424907483552655e+00	1.194308632298519690e+00
1.524999999999999967e-02	1.522672954358552655e+00	1.174777382298519690e+00
1.529999999999999936e-02	1.550749126233552655e+00	1.177218788548519690e+00
1.535000000000000080e-02	1.540983501233552655e+00	1.152804726048519690e+00
1.540000000000000049e-02	1.548307719983552655e+00	1.155246132298519690e+00
1.545000000000000019e-02	1.523893657483552655e+00	1.135714882298519690e+00
1.549999999999999989e-02	1.520231548108552655e+00	1.138156288548519690e+00
1.554999999999999959e-02	1.467741313733552655e+00	1.118625038548519690e+00
1.559999999999999928e-02	1.460417094983552655e+00	1.118625038548519690e+00
1.565000000000000072e-02	1.405485454358552655e+00	1.096652382298519690e+00
1.569999999999999868e-02	1.399381938733552655e+00	1.099093788548519690e+00
1.575000000000000011e-02	1.360319438733552655e+00	1.077121132298519690e+00
1.580000000000000154e-02	1.356657329358552655e+00	1.082003944798519690e+00
1.584999999999999951e-02	1.333463969983552655e+00	1.060031288548519690e+00
1.590000000000000094e-02	1.331022563733552655e+00	1.062472694798519690e+00
1.594999999999999890e-02	1.315153423108552655e+00	1.042941444798519690e+00
1.600000000000000033e-02	1.315153423108552655e+00	1.042941444798519690e+00
1.604999999999999830e-02	1.302946391858552655e+00	1.023410194798519690e+00
1.609999999999999973e-02	1.304167094983552655e+00	1.023410194798519690e+00
1.615000000000000116e-02	1.290739360608552655e+00	1.003878944798519690e+00
1.619999999999999912e-02	1.290739360608552655e+00	1.003878944798519690e+00
1.625000000000000056e-02	1.272428813733552655e+00	9.843476947985196901e-01
1.629999999999999852e-02	1.272428813733552655e+00	9.867891010485196901e-01
1.634999999999999995e-02	1.246794048108552655e+00	9.648164447985196901e-01
1.640000000000000138e-02	1.244352641858552655e+00	9.672578510485196901e-01
