time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
1.161000000000000053e-02	1.162000000000000012e-02	1.162999999999999971e-02
1.163999999999999931e-02	1.165000000000000063e-02	1.166000000000000023e-02
1.166999999999999982e-02	1.167999999999999941e-02	1.169000000000000074e-02
1.170000000000000033e-02	1.170999999999999992e-02	1.171999999999999952e-02
1.173000000000000084e-02	1.174000000000000044e-02	1.175000000000000003e-02
1.175999999999999962e-02	1.176999999999999921e-02	1.178000000000000054e-02
1.179000000000000013e-02	1.179999999999999973e-02	1.180999999999999932e-02
1.182000000000000065e-02	1.183000000000000024e-02	1.183999999999999983e-02
1.184999999999999942e-02	1.186000000000000075e-02	1.187000000000000034e-02
1.187999999999999994e-02	1.188999999999999953e-02	1.190000000000000085e-02
1.191000000000000045e-02	1.192000000000000004e-02	1.192999999999999963e-02
1.193999999999999923e-02	1.195000000000000055e-02	1.196000000000000014e-02
1.196999999999999974e-02	1.197999999999999933e-02	1.199000000000000066e-02
1.200000000000000025e-02	1.200999999999999984e-02	1.201999999999999943e-02
1.203000000000000076e-02	1.204000000000000035e-02	1.204999999999999995e-02
1.205999999999999954e-02	1.207000000000000087e-02	1.208000000000000046e-02
1.209000000000000005e-02	1.209999999999999964e-02	1.210999999999999924e-02
1.212000000000000056e-02	1.213000000000000016e-02	1.213999999999999975e-02
1.214999999999999934e-02	1.216000000000000067e-02	1.217000000000000026e-02
1.217999999999999985e-02	1.218999999999999945e-02	1.220000000000000077e-02
1.221000000000000037e-02	1.221999999999999996e-02	1.222999999999999955e-02
1.223999999999999914e-02	1.225000000000000047e-02	1.226000000000000006e-02
1.226999999999999966e-02	1.227999999999999925e-02	1.229000000000000058e-02
1.230000000000000017e-02	1.230999999999999976e-02	1.231999999999999935e-02
1.233000000000000068e-02	1.234000000000000027e-02	1.234999999999999987e-02
1.235999999999999946e-02	1.237000000000000079e-02	1.238000000000000038e-02
1.238999999999999997e-02	1.239999999999999956e-02	1.240999999999999916e-02
1.242000000000000048e-02	1.243000000000000008e-02	1.243999999999999967e-02
1.244999999999999926e-02	1.246000000000000059e-02	1.247000000000000018e-02
1.247999999999999977e-02	1.248999999999999937e-02	1.250000000000000069e-02
1.251000000000000029e-02	1.251999999999999988e-02	1.252999999999999947e-02
1.254000000000000080e-02	1.255000000000000039e-02	1.255999999999999998e-02
1.256999999999999958e-02	1.257999999999999917e-02	1.259000000000000050e-02
1.260000000000000009e-02	1.260999999999999968e-02	1.261999999999999927e-02
1.263000000000000060e-02	1.264000000000000019e-02	1.264999999999999979e-02
1.265999999999999938e-02	1.267000000000000071e-02	1.268000000000000030e-02
1.268999999999999989e-02	1.269999999999999948e-02	1.271000000000000081e-02
1.272000000000000040e-02	1.273000000000000000e-02	1.273999999999999959e-02
1.274999999999999918e-02	1.276000000000000051e-02	1.277000000000000010e-02
1.277999999999999969e-02	1.278999999999999929e-02	1.280000000000000061e-02
1.281000000000000021e-02	1.281999999999999980e-02	1.282999999999999939e-02
1.284000000000000072e-02	1.285000000000000031e-02	1.285999999999999990e-02
1.286999999999999950e-02	1.288000000000000082e-02	1.289000000000000042e-02
1.290000000000000001e-02	1.290999999999999960e-02	1.291999999999999919e-02
1.293000000000000052e-02	1.294000000000000011e-02	1.294999999999999971e-02
1.295999999999999930e-02	1.297000000000000063e-02	1.298000000000000022e-02
1.298999999999999981e-02	1.299999999999999940e-02	1.301000000000000073e-02
1.302000000000000032e-02	1.302999999999999992e-02	1.303999999999999951e-02
1.305000000000000084e-02	1.306000000000000043e-02	1.307000000000000002e-02
1.307999999999999961e-02	1.308999999999999921e-02	1.310000000000000053e-02
1.311000000000000013e-02	1.311999999999999972e-02	1.312999999999999931e-02
1.314000000000000064e-02	1.315000000000000023e-02	1.315999999999999982e-02
1.316999999999999942e-02	1.318000000000000074e-02	1.319000000000000034e-02
1.319999999999999993e-02	1.320999999999999952e-02	1.322000000000000085e-02
1.323000000000000044e-02	1.324000000000000003e-02	1.324999999999999963e-02
1.325999999999999922e-02	1.327000000000000055e-02	1.328000000000000014e-02
1.328999999999999973e-02	1.329999999999999932e-02	1.331000000000000065e-02
1.332000000000000024e-02	1.332999999999999984e-02	1.333999999999999943e-02
1.335000000000000075e-02	1.336000000000000035e-02	1.336999999999999994e-02
1.337999999999999953e-02	1.339000000000000086e-02	1.340000000000000045e-02
1.341000000000000004e-02	1.341999999999999964e-02	1.342999999999999923e-02
1.344000000000000056e-02	1.345000000000000015e-02	1.345999999999999974e-02
1.346999999999999933e-02	1.348000000000000066e-02	1.349000000000000025e-02
1.349999999999999985e-02	1.350999999999999944e-02	1.352000000000000077e-02
1.353000000000000036e-02	1.353999999999999995e-02	1.354999999999999954e-02
1.355999999999999914e-02	1.357000000000000046e-02	1.358000000000000006e-02
1.358999999999999965e-02	1.359999999999999924e-02	1.361000000000000057e-02
1.362000000000000016e-02	1.362999999999999975e-02	1.363999999999999935e-02
1.365000000000000067e-02	1.366000000000000027e-02	1.366999999999999986e-02
1.367999999999999945e-02	1.369000000000000078e-02	1.370000000000000037e-02
1.370999999999999996e-02	1.371999999999999956e-02	1.372999999999999915e-02
1.374000000000000048e-02	1.375000000000000007e-02	1.375999999999999966e-02
1.376999999999999925e-02	1.378000000000000058e-02	1.379000000000000017e-02
1.379999999999999977e-02	1.380999999999999936e-02	1.382000000000000069e-02
1.383000000000000028e-02	1.383999999999999987e-02	1.384999999999999946e-02
1.386000000000000079e-02	1.387000000000000038e-02	1.387999999999999998e-02
1.388999999999999957e-02	1.389999999999999916e-02	1.391000000000000049e-02
1.392000000000000008e-02	1.392999999999999967e-02	1.393999999999999927e-02
1.395000000000000059e-02	1.396000000000000019e-02	1.396999999999999978e-02
1.397999999999999937e-02	1.399000000000000070e-02	1.400000000000000029e-02
1.400999999999999988e-02	1.401999999999999948e-02	1.403000000000000080e-02
1.404000000000000040e-02	1.404999999999999999e-02	1.405999999999999958e-02
1.406999999999999917e-02	1.408000000000000050e-02	1.409000000000000009e-02
1.409999999999999969e-02	1.410999999999999928e-02	1.412000000000000061e-02
1.413000000000000020e-02	1.413999999999999979e-02	1.414999999999999938e-02
1.416000000000000071e-02	1.417000000000000030e-02	1.417999999999999990e-02
1.418999999999999949e-02	1.420000000000000082e-02	1.421000000000000041e-02
1.422000000000000000e-02	1.422999999999999959e-02	1.423999999999999919e-02
1.425000000000000051e-02	1.426000000000000011e-02	1.426999999999999970e-02
1.427999999999999929e-02	1.429000000000000062e-02	1.430000000000000021e-02
1.430999999999999980e-02	1.431999999999999940e-02	1.433000000000000072e-02
1.434000000000000032e-02	1.434999999999999991e-02	1.435999999999999950e-02
1.437000000000000083e-02	1.438000000000000042e-02	1.439000000000000001e-02
1.439999999999999961e-02	1.440999999999999920e-02	1.442000000000000053e-02
1.443000000000000012e-02	1.443999999999999971e-02	1.444999999999999930e-02
1.446000000000000063e-02	1.447000000000000022e-02	1.447999999999999982e-02
1.448999999999999941e-02	1.450000000000000074e-02	1.451000000000000033e-02
1.451999999999999992e-02	1.452999999999999951e-02	1.454000000000000084e-02
1.455000000000000043e-02	1.456000000000000003e-02	1.456999999999999962e-02
1.457999999999999921e-02	1.459000000000000054e-02	1.460000000000000013e-02
1.460999999999999972e-02	1.461999999999999932e-02	1.463000000000000064e-02
1.464000000000000024e-02	1.464999999999999983e-02	1.465999999999999942e-02
1.467000000000000075e-02	1.468000000000000034e-02	1.468999999999999993e-02
1.469999999999999953e-02	1.471000000000000085e-02	1.472000000000000045e-02
1.473000000000000004e-02	1.473999999999999963e-02	1.474999999999999922e-02
1.476000000000000055e-02	1.477000000000000014e-02	1.477999999999999974e-02
1.478999999999999933e-02	1.480000000000000066e-02	1.481000000000000025e-02
1.481999999999999984e-02	1.482999999999999943e-02	1.484000000000000076e-02
1.485000000000000035e-02	1.485999999999999995e-02	1.486999999999999954e-02
1.488000000000000086e-02	1.489000000000000046e-02	1.490000000000000005e-02
1.490999999999999964e-02	1.491999999999999924e-02	1.493000000000000056e-02
1.494000000000000015e-02	1.494999999999999975e-02	1.495999999999999934e-02
1.497000000000000067e-02	1.498000000000000026e-02	1.498999999999999985e-02
1.499999999999999944e-02	1.501000000000000077e-02	1.502000000000000036e-02
1.502999999999999996e-02	1.503999999999999955e-02	1.504999999999999914e-02
1.506000000000000047e-02	1.507000000000000006e-02	1.507999999999999965e-02
1.508999999999999925e-02	1.510000000000000057e-02	1.511000000000000017e-02
1.511999999999999976e-02	1.512999999999999935e-02	1.514000000000000068e-02
1.515000000000000027e-02	1.515999999999999986e-02	1.516999999999999946e-02
1.518000000000000078e-02	1.519000000000000038e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.998544793379934570e-02
-4.998544793379934570e-02	-4.998544793379934570e-02	-4.996103387129934709e-02
-4.998544793379934570e-02	-4.996103387129934709e-02	-4.996103387129934709e-02
-4.996103387129934709e-02	-4.996103387129934709e-02	-4.996103387129934709e-02
-4.996103387129934709e-02	-4.993661980879934847e-02	-4.993661980879934847e-02
-4.993661980879934847e-02	-4.993661980879934847e-02	-4.993661980879934847e-02
-4.993661980879934847e-02	-4.993661980879934847e-02	-4.993661980879934847e-02
-4.993661980879934847e-02	-4.993661980879934847e-02	-4.993661980879934847e-02
-4.993661980879934847e-02	-4.993661980879934847e-02	-4.993661980879934847e-02
-4.993661980879934847e-02	-4.993661980879934847e-02	-4.993661980879934847e-02
-4.993661980879934847e-02	-4.993661980879934847e-02	-4.993661980879934847e-02
-4.993661980879934847e-02	-4.993661980879934847e-02	-4.993661980879934847e-02
-4.993661980879934847e-02	-4.993661980879934847e-02	-4.993661980879934847e-02
-4.993661980879934847e-02	-4.993661980879934847e-02	-4.993661980879934847e-02
-4.993661980879934847e-02	-4.993661980879934847e-02	-4.993661980879934847e-02
-4.993661980879934847e-02	-4.993661980879934847e-02	-4.993661980879934847e-02
-4.993661980879934847e-02	-4.993661980879934847e-02	-4.996103387129934709e-02
-4.996103387129934709e-02	-4.996103387129934709e-02	-4.993661980879934847e-02
-4.996103387129934709e-02	-4.996103387129934709e-02	-4.996103387129934709e-02
-4.996103387129934709e-02	-4.996103387129934709e-02	-4.993661980879934847e-02
-4.996103387129934709e-02	-4.991220574629934292e-02	-4.993661980879934847e-02
-4.988779168379934431e-02	-4.991220574629934292e-02	-4.988779168379934431e-02
-4.991220574629934292e-02	-4.986337762129934570e-02	-4.988779168379934431e-02
-4.983896355879934709e-02	-4.986337762129934570e-02	-4.979013543379934292e-02
-4.983896355879934709e-02	-4.974130730879934570e-02	-4.979013543379934292e-02
-4.964365105879934431e-02	-4.974130730879934570e-02	-4.954599480879934292e-02
-4.964365105879934431e-02	-4.944833855879934847e-02	-4.954599480879934292e-02
-4.932626824629934847e-02	-4.944833855879934847e-02	-4.920419793379934847e-02
-4.932626824629934847e-02	-4.905771355879934292e-02	-4.920419793379934847e-02
-4.891122918379934431e-02	-4.905771355879934292e-02	-4.874033074629934709e-02
-4.891122918379934431e-02	-4.856943230879934292e-02	-4.876474480879934570e-02
-4.839853387129934570e-02	-4.859384637129934847e-02	-4.822763543379934847e-02
-4.839853387129934570e-02	-4.803232293379934570e-02	-4.822763543379934847e-02
-4.783701043379934292e-02	-4.803232293379934570e-02	-4.764169793379934709e-02
-4.783701043379934292e-02	-4.742197137129934570e-02	-4.764169793379934709e-02
-4.717783074629934570e-02	-4.742197137129934570e-02	-4.695810418379934431e-02
-4.720224480879934431e-02	-4.673837762129934292e-02	-4.698251824629934292e-02
-4.649423699629934292e-02	-4.676279168379934847e-02	-4.627451043379934847e-02
-4.654306512129934709e-02	-4.603036980879934847e-02	-4.632333855879934570e-02
-4.578622918379934847e-02	-4.607919793379934570e-02	-4.554208855879934847e-02
-4.583505730879934570e-02	-4.527353387129934292e-02	-4.559091668379934570e-02
-4.498056512129934570e-02	-4.532236199629934709e-02	-4.468759637129934847e-02
-4.505380730879934847e-02	-4.437021355879934570e-02	-4.473642449629934570e-02
-4.405283074629934292e-02	-4.441904168379934292e-02	-4.373544793379934709e-02
-4.412607293379934570e-02	-4.334482293379934847e-02	-4.378427605879934431e-02
-4.295419793379934292e-02	-4.339365105879934570e-02	-4.258798699629934292e-02
-4.300302605879934709e-02	-4.219736199629934431e-02	-4.261240105879934847e-02
-4.180673699629934570e-02	-4.222177605879934292e-02	-4.141611199629934709e-02
-4.183115105879934431e-02	-4.100107293379934292e-02	-4.144052605879934570e-02
-4.061044793379934431e-02	-4.104990105879934709e-02	-4.021982293379934570e-02
-4.065927605879934847e-02	-3.985361199629934570e-02	-4.026865105879934292e-02
-3.946298699629934709e-02	-3.987802605879934431e-02	-3.909677605879934709e-02
-3.951181512129934431e-02	-3.873056512129934709e-02	-3.914560418379934431e-02
-3.836435418379934709e-02	-3.877939324629934431e-02	-3.799814324629934709e-02
-3.841318230879934431e-02	-3.763193230879934709e-02	-3.807138543379934292e-02
-3.729013543379934570e-02	-3.770517449629934292e-02	-3.694833855879934431e-02
-3.736337762129934154e-02	-3.660654168379934292e-02	-3.702158074629934709e-02
-3.628915887129934709e-02	-3.665536980879934709e-02	-3.597177605879934431e-02
-3.636240105879934292e-02	-3.565439324629934154e-02	-3.604501824629934709e-02
-3.538583855879934292e-02	-3.575204949629934292e-02	-3.509286980879934570e-02
-3.545908074629934570e-02	-3.482431512129934709e-02	-3.519052605879934709e-02
-3.458017449629934709e-02	-3.494638543379934709e-02	-3.433603387129934709e-02
-3.470224480879934709e-02	-3.411630730879934570e-02	-3.445810418379934709e-02
-3.389658074629934431e-02	-3.423837762129934570e-02	-3.367685418379934292e-02
-3.404306512129934292e-02	-3.348154168379934709e-02	-3.382333855879934154e-02
-3.328622918379934431e-02	-3.362802605879934570e-02	-3.309091668379934154e-02
-3.343271355879934292e-02	-3.287119012129934709e-02	-3.323740105879934709e-02
-3.267587762129934431e-02	-3.301767449629934570e-02	-3.248056512129934154e-02
-3.282236199629934292e-02	-3.228525262129934570e-02	-3.262704949629934709e-02
-3.206552605879934431e-02	-3.243173699629934431e-02	-3.187021355879934154e-02
-3.221201043379934292e-02	-3.167490105879934570e-02	-3.201669793379934709e-02
-3.145517449629934431e-02	-3.182138543379934431e-02	-3.125986199629934154e-02
-3.160165887129934292e-02	-3.104013543379934362e-02	-3.140634637129934709e-02
-3.082040887129934570e-02	-3.121103387129934431e-02	-3.060068230879934431e-02
-3.099130730879934292e-02	-3.038095574629934292e-02	-3.077158074629934500e-02
-3.013681512129934292e-02	-3.052744012129934500e-02	-2.991708855879934500e-02
-3.030771355879934362e-02	-2.967294793379934500e-02	-3.008798699629934570e-02
-2.942880730879934500e-02	-2.981943230879934362e-02	-2.918466668379934500e-02
-2.955087762129934500e-02	-2.891611199629934292e-02	-2.930673699629934500e-02
-2.862314324629934570e-02	-2.901376824629934431e-02	-2.833017449629934500e-02
-2.872079949629934362e-02	-2.801279168379934570e-02	-2.842783074629934292e-02
-2.769540887129934292e-02	-2.811044793379934362e-02	-2.737802605879934362e-02
-2.779306512129934431e-02	-2.701181512129934362e-02	-2.742685418379934431e-02
-2.667001824629934570e-02	-2.708505730879934292e-02	-2.630380730879934570e-02
-2.671884637129934292e-02	-2.591318230879934362e-02	-2.635263543379934292e-02
-2.554697137129934362e-02	-2.598642449629934292e-02	-2.515634637129934500e-02
-2.559579949629934431e-02	-2.479013543379934500e-02	-2.522958855879934431e-02
-2.439951043379934292e-02	-2.483896355879934570e-02	-2.400888543379934431e-02
-2.444833855879934362e-02	-2.361826043379934570e-02	-2.408212762129934362e-02
-2.322763543379934362e-02	-2.369150262129934500e-02	-2.281259637129934292e-02
-2.330087762129934292e-02	-2.242197137129934431e-02	-2.291025262129934431e-02
-2.200693230879934362e-02	-2.249521355879934362e-02	-2.161630730879934500e-02
-2.208017449629934292e-02	-2.120126824629934431e-02	-2.168954949629934431e-02
-2.076181512129934500e-02	-2.125009637129934500e-02	-2.034677605879934431e-02
-2.083505730879934431e-02	-1.990732293379934500e-02	-2.039560418379934500e-02
-1.944345574629934362e-02	-1.995615105879934570e-02	-1.902841668379934292e-02
-1.951669793379934292e-02	-1.856454949629934500e-02	-1.907724480879934362e-02
-1.814951043379934431e-02	-1.861337762129934223e-02	-1.768564324629934292e-02
-1.817392449629934292e-02	-1.727060418379934223e-02	-1.773447137129934362e-02
-1.685556512129934500e-02	-1.731943230879934292e-02	-1.644052605879934431e-02
-1.690439324629934223e-02	-1.607431512129934431e-02	-1.648935418379934500e-02
-1.568369012129934223e-02	-1.609872918379934292e-02	-1.529306512129934362e-02
-1.573251824629934292e-02	-1.495126824629934396e-02	-1.536630730879934292e-02
-1.463388543379934292e-02	-1.504892449629934362e-02	-1.431650262129934362e-02
-1.470712762129934396e-02	-1.402353387129934292e-02	-1.441415887129934327e-02
-1.373056512129934396e-02	-1.412119012129934431e-02	-1.348642449629934396e-02
-1.385263543379934396e-02	-1.321786980879934362e-02	-1.363290887129934431e-02
-1.299814324629934396e-02	-1.341318230879934292e-02	-1.277841668379934431e-02
-1.319345574629934327e-02	-1.260751824629934362e-02	-1.299814324629934396e-02
-1.241220574629934258e-02	-1.280283074629934292e-02	-1.224130730879934188e-02
-1.263193230879934396e-02	-1.207040887129934292e-02	-1.246103387129934154e-02
-1.192392449629934258e-02	-1.229013543379934258e-02	-1.177744012129934223e-02
-1.214365105879934223e-02	-1.163095574629934188e-02	-1.199716668379934188e-02
-1.150888543379934188e-02	-1.187509637129934188e-02	-1.136240105879934154e-02
-1.172861199629934154e-02	-1.124033074629934154e-02	-1.158212762129934292e-02
-1.111826043379934154e-02	-1.146005730879934292e-02	-1.099619012129934154e-02
-1.133798699629934292e-02	-1.087411980879934154e-02	-1.121591668379934292e-02
-1.075204949629934154e-02	-1.106943230879934258e-02	-1.062997918379934154e-02
-1.094736199629934258e-02	-1.050790887129934154e-02	-1.080087762129934223e-02
-1.036142449629934292e-02	-1.067880730879934223e-02	-1.021494012129934258e-02
-1.053232293379934188e-02	-1.006845574629934223e-02	-1.038583855879934154e-02
-9.921971371299341882e-03	-1.023935418379934292e-02	-9.751072933799342923e-03
-1.009286980879934258e-02	-9.604588558799342576e-03	-9.921971371299341882e-03
-9.433690121299341882e-03	-9.751072933799342923e-03	-9.238377621299342576e-03
-9.580174496299342229e-03	-9.067479183799341882e-03	-9.384861996299342923e-03
-8.872166683799342576e-03	-9.189549496299341882e-03	-8.676854183799341536e-03
-8.994236996299342576e-03	-8.457127621299341882e-03	-8.798924496299341536e-03
-8.237401058799342229e-03	-8.579197933799341882e-03	-8.042088558799341189e-03
-8.383885433799342576e-03	-7.797947933799342056e-03	-8.164158871299341189e-03
-7.578221371299341536e-03	-7.920018246299341189e-03	-7.358494808799341882e-03
-7.700291683799341536e-03	-7.114354183799341882e-03	-7.480565121299341882e-03
-6.870213558799341882e-03	-7.236424496299341882e-03	-6.601658871299341536e-03
-6.992283871299341882e-03	-6.333104183799342056e-03	-6.723729183799341536e-03
-6.064549496299342576e-03	-6.455174496299342056e-03	-5.771580746299342750e-03
-6.162205746299342229e-03	-5.478611996299342923e-03	-5.869236996299342403e-03
-5.161229183799342750e-03	-5.576268246299342576e-03	-4.843846371299342576e-03
-5.258885433799342403e-03	-4.502049496299342056e-03	-4.917088558799342750e-03
-4.160252621299342403e-03	-4.575291683799342229e-03	-3.794041683799342403e-03
-4.233494808799342576e-03	-3.427830746299342403e-03	-3.867283871299342576e-03
-3.086033871299342316e-03	-3.525486996299342490e-03	-2.695408871299342403e-03
-3.159276058799342490e-03	-2.329197933799342403e-03	-2.793065121299342490e-03
-1.987401058799342316e-03	-2.402440121299342576e-03	-1.621190121299342316e-03
-2.060643246299342490e-03	-1.254979183799342099e-03	-1.694432308799342273e-03
-9.131823087993421210e-04	-1.352635433799342186e-03	-5.469713712993421210e-04
-9.864244962993421861e-04	-2.051744962993421156e-04	-6.446276212993422077e-04
8.779425370065790067e-05	-3.272448087993421427e-04	3.807630037006579440e-04
-9.861996299342104750e-06	6.981458162006579007e-04	2.831067537006579115e-04
9.911145662006579440e-04	5.760755037006579007e-04	1.259669253700658074e-03
8.690442537006579440e-04	1.528223941200657987e-03	1.137598941200658074e-03
1.772364566200657771e-03	1.381739566200658074e-03	1.967677066200657944e-03
1.601466128700657944e-03	2.187403628700658031e-03	1.821192691200657814e-03
2.358302066200657857e-03	2.016505191200657771e-03	2.553614566200658031e-03
2.187403628700658031e-03	2.675684878700658031e-03	2.333888003700657944e-03
2.797755191200658031e-03	2.480372378700657857e-03	2.919825503700658031e-03
2.578028628700657944e-03	3.017481753700658118e-03	2.700098941200657944e-03
3.090723941200657857e-03	2.773341128700658118e-03	3.163966128700658031e-03
2.846583316200657857e-03	3.212794253700657857e-03	2.895411441200658118e-03
3.261622378700658118e-03	2.944239566200657944e-03	3.286036441200658031e-03
2.993067691200657771e-03	3.334864566200657857e-03	3.017481753700658118e-03
3.359278628700657771e-03	3.041895816200658031e-03	3.383692691200658118e-03
3.090723941200657857e-03	3.408106753700658031e-03	3.115138003700657771e-03
3.432520816200657944e-03	3.115138003700657771e-03	3.432520816200657944e-03
3.115138003700657771e-03	3.456934878700657857e-03	3.139552066200658118e-03
3.481348941200657771e-03	3.163966128700658031e-03	3.456934878700657857e-03
3.163966128700658031e-03	3.456934878700657857e-03	3.139552066200658118e-03
3.481348941200657771e-03	3.163966128700658031e-03	3.481348941200657771e-03
3.139552066200658118e-03	3.481348941200657771e-03	3.163966128700658031e-03
3.481348941200657771e-03	3.163966128700658031e-03	3.481348941200657771e-03
3.163966128700658031e-03	3.505763003700658118e-03	3.163966128700658031e-03
3.505763003700658118e-03	3.163966128700658031e-03	3.505763003700658118e-03
3.188380191200657944e-03	3.530177066200658031e-03	3.188380191200657944e-03
3.530177066200658031e-03	3.212794253700657857e-03	3.530177066200658031e-03
3.212794253700657857e-03	3.530177066200658031e-03	3.188380191200657944e-03
3.530177066200658031e-03	3.188380191200657944e-03	3.530177066200658031e-03
3.188380191200657944e-03	3.530177066200658031e-03	3.188380191200657944e-03
3.530177066200658031e-03	3.188380191200657944e-03	3.530177066200658031e-03
3.188380191200657944e-03	3.530177066200658031e-03	3.188380191200657944e-03
3.530177066200658031e-03	3.188380191200657944e-03	3.505763003700658118e-03
3.188380191200657944e-03	3.505763003700658118e-03	3.188380191200657944e-03
3.505763003700658118e-03	3.212794253700657857e-03	3.505763003700658118e-03
3.188380191200657944e-03	3.505763003700658118e-03	3.212794253700657857e-03
3.505763003700658118e-03	3.212794253700657857e-03	3.505763003700658118e-03
3.212794253700657857e-03	3.530177066200658031e-03	3.212794253700657857e-03
3.530177066200658031e-03	3.237208316200657771e-03	3.554591128700657944e-03
