time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
1.161000000000000053e-02	1.162000000000000012e-02	1.162999999999999971e-02
1.163999999999999931e-02	1.165000000000000063e-02	1.166000000000000023e-02
1.166999999999999982e-02	1.167999999999999941e-02	1.169000000000000074e-02
1.170000000000000033e-02	1.170999999999999992e-02	1.171999999999999952e-02
1.173000000000000084e-02	1.174000000000000044e-02	1.175000000000000003e-02
1.175999999999999962e-02	1.176999999999999921e-02	1.178000000000000054e-02
1.179000000000000013e-02	1.179999999999999973e-02	1.180999999999999932e-02
1.182000000000000065e-02	1.183000000000000024e-02	1.183999999999999983e-02
1.184999999999999942e-02	1.186000000000000075e-02	1.187000000000000034e-02
1.187999999999999994e-02	1.188999999999999953e-02	1.190000000000000085e-02
1.191000000000000045e-02	1.192000000000000004e-02	1.192999999999999963e-02
1.193999999999999923e-02	1.195000000000000055e-02	1.196000000000000014e-02
1.196999999999999974e-02	1.197999999999999933e-02	1.199000000000000066e-02
1.200000000000000025e-02	1.200999999999999984e-02	1.201999999999999943e-02
1.203000000000000076e-02	1.204000000000000035e-02	1.204999999999999995e-02
1.205999999999999954e-02	1.207000000000000087e-02	1.208000000000000046e-02
1.209000000000000005e-02	1.209999999999999964e-02	1.210999999999999924e-02
1.212000000000000056e-02	1.213000000000000016e-02	1.213999999999999975e-02
1.214999999999999934e-02	1.216000000000000067e-02	1.217000000000000026e-02
1.217999999999999985e-02	1.218999999999999945e-02	1.220000000000000077e-02
1.221000000000000037e-02	1.221999999999999996e-02	1.222999999999999955e-02
1.223999999999999914e-02	1.225000000000000047e-02	1.226000000000000006e-02
1.226999999999999966e-02	1.227999999999999925e-02	1.229000000000000058e-02
1.230000000000000017e-02	1.230999999999999976e-02	1.231999999999999935e-02
1.233000000000000068e-02	1.234000000000000027e-02	1.234999999999999987e-02
1.235999999999999946e-02	1.237000000000000079e-02	1.238000000000000038e-02
1.238999999999999997e-02	1.239999999999999956e-02	1.240999999999999916e-02
1.242000000000000048e-02	1.243000000000000008e-02	1.243999999999999967e-02
1.244999999999999926e-02	1.246000000000000059e-02	1.247000000000000018e-02
1.247999999999999977e-02	1.248999999999999937e-02	1.250000000000000069e-02
1.251000000000000029e-02	1.251999999999999988e-02	1.252999999999999947e-02
1.254000000000000080e-02	1.255000000000000039e-02	1.255999999999999998e-02
1.256999999999999958e-02	1.257999999999999917e-02	1.259000000000000050e-02
1.260000000000000009e-02	1.260999999999999968e-02	1.261999999999999927e-02
1.263000000000000060e-02	1.264000000000000019e-02	1.264999999999999979e-02
1.265999999999999938e-02	1.267000000000000071e-02	1.268000000000000030e-02
1.268999999999999989e-02	1.269999999999999948e-02	1.271000000000000081e-02
1.272000000000000040e-02	1.273000000000000000e-02	1.273999999999999959e-02
1.274999999999999918e-02	1.276000000000000051e-02	1.277000000000000010e-02
1.277999999999999969e-02	1.278999999999999929e-02	1.280000000000000061e-02
1.281000000000000021e-02	1.281999999999999980e-02	1.282999999999999939e-02
1.284000000000000072e-02	1.285000000000000031e-02	1.285999999999999990e-02
1.286999999999999950e-02	1.288000000000000082e-02	1.289000000000000042e-02
1.290000000000000001e-02	1.290999999999999960e-02	1.291999999999999919e-02
1.293000000000000052e-02	1.294000000000000011e-02	1.294999999999999971e-02
1.295999999999999930e-02	1.297000000000000063e-02	1.298000000000000022e-02
1.298999999999999981e-02	1.299999999999999940e-02	1.301000000000000073e-02
1.302000000000000032e-02	1.302999999999999992e-02	1.303999999999999951e-02
1.305000000000000084e-02	1.306000000000000043e-02	1.307000000000000002e-02
1.307999999999999961e-02	1.308999999999999921e-02	1.310000000000000053e-02
1.311000000000000013e-02	1.311999999999999972e-02	1.312999999999999931e-02
1.314000000000000064e-02	1.315000000000000023e-02	1.315999999999999982e-02
1.316999999999999942e-02	1.318000000000000074e-02	1.319000000000000034e-02
1.319999999999999993e-02	1.320999999999999952e-02	1.322000000000000085e-02
1.323000000000000044e-02	1.324000000000000003e-02	1.324999999999999963e-02
1.325999999999999922e-02	1.327000000000000055e-02	1.328000000000000014e-02
1.328999999999999973e-02	1.329999999999999932e-02	1.331000000000000065e-02
1.332000000000000024e-02	1.332999999999999984e-02	1.333999999999999943e-02
1.335000000000000075e-02	1.336000000000000035e-02	1.336999999999999994e-02
1.337999999999999953e-02	1.339000000000000086e-02	1.340000000000000045e-02
1.341000000000000004e-02	1.341999999999999964e-02	1.342999999999999923e-02
1.344000000000000056e-02	1.345000000000000015e-02	1.345999999999999974e-02
1.346999999999999933e-02	1.348000000000000066e-02	1.349000000000000025e-02
1.349999999999999985e-02	1.350999999999999944e-02	1.352000000000000077e-02
1.353000000000000036e-02	1.353999999999999995e-02	1.354999999999999954e-02
1.355999999999999914e-02	1.357000000000000046e-02	1.358000000000000006e-02
1.358999999999999965e-02	1.359999999999999924e-02	1.361000000000000057e-02
1.362000000000000016e-02	1.362999999999999975e-02	1.363999999999999935e-02
1.365000000000000067e-02	1.366000000000000027e-02	1.366999999999999986e-02
1.367999999999999945e-02	1.369000000000000078e-02	1.370000000000000037e-02
1.370999999999999996e-02	1.371999999999999956e-02	1.372999999999999915e-02
1.374000000000000048e-02	1.375000000000000007e-02	1.375999999999999966e-02
1.376999999999999925e-02	1.378000000000000058e-02	1.379000000000000017e-02
1.379999999999999977e-02	1.380999999999999936e-02	1.382000000000000069e-02
1.383000000000000028e-02	1.383999999999999987e-02	1.384999999999999946e-02
1.386000000000000079e-02	1.387000000000000038e-02	1.387999999999999998e-02
1.388999999999999957e-02	1.389999999999999916e-02	1.391000000000000049e-02
1.392000000000000008e-02	1.392999999999999967e-02	1.393999999999999927e-02
1.395000000000000059e-02	1.396000000000000019e-02	1.396999999999999978e-02
1.397999999999999937e-02	1.399000000000000070e-02	1.400000000000000029e-02
1.400999999999999988e-02	1.401999999999999948e-02	1.403000000000000080e-02
1.404000000000000040e-02	1.404999999999999999e-02	1.405999999999999958e-02
1.406999999999999917e-02	1.408000000000000050e-02	1.409000000000000009e-02
1.409999999999999969e-02	1.410999999999999928e-02	1.412000000000000061e-02
1.413000000000000020e-02	1.413999999999999979e-02	1.414999999999999938e-02
1.416000000000000071e-02	1.417000000000000030e-02	1.417999999999999990e-02
1.418999999999999949e-02	1.420000000000000082e-02	1.421000000000000041e-02
1.422000000000000000e-02	1.422999999999999959e-02	1.423999999999999919e-02
1.425000000000000051e-02	1.426000000000000011e-02	1.426999999999999970e-02
1.427999999999999929e-02	1.429000000000000062e-02	1.430000000000000021e-02
1.430999999999999980e-02	1.431999999999999940e-02	1.433000000000000072e-02
1.434000000000000032e-02	1.434999999999999991e-02	1.435999999999999950e-02
1.437000000000000083e-02	1.438000000000000042e-02	1.439000000000000001e-02
1.439999999999999961e-02	1.440999999999999920e-02	1.442000000000000053e-02
1.443000000000000012e-02	1.443999999999999971e-02	1.444999999999999930e-02
1.446000000000000063e-02	1.447000000000000022e-02	1.447999999999999982e-02
1.448999999999999941e-02	1.450000000000000074e-02	1.451000000000000033e-02
1.451999999999999992e-02	1.452999999999999951e-02	1.454000000000000084e-02
1.455000000000000043e-02	1.456000000000000003e-02	1.456999999999999962e-02
1.457999999999999921e-02	1.459000000000000054e-02	1.460000000000000013e-02
1.460999999999999972e-02	1.461999999999999932e-02	1.463000000000000064e-02
1.464000000000000024e-02	1.464999999999999983e-02	1.465999999999999942e-02
1.467000000000000075e-02	1.468000000000000034e-02	1.468999999999999993e-02
1.469999999999999953e-02	1.471000000000000085e-02	1.472000000000000045e-02
1.473000000000000004e-02	1.473999999999999963e-02	1.474999999999999922e-02
1.476000000000000055e-02	1.477000000000000014e-02	1.477999999999999974e-02
1.478999999999999933e-02	1.480000000000000066e-02	1.481000000000000025e-02
1.481999999999999984e-02	1.482999999999999943e-02	1.484000000000000076e-02
1.485000000000000035e-02	1.485999999999999995e-02	1.486999999999999954e-02
1.488000000000000086e-02	1.489000000000000046e-02	1.490000000000000005e-02
1.490999999999999964e-02	1.491999999999999924e-02	1.493000000000000056e-02
1.494000000000000015e-02	1.494999999999999975e-02	1.495999999999999934e-02
1.497000000000000067e-02	1.498000000000000026e-02	1.498999999999999985e-02
1.499999999999999944e-02	1.501000000000000077e-02	1.502000000000000036e-02
1.502999999999999996e-02	1.503999999999999955e-02	1.504999999999999914e-02
1.506000000000000047e-02	1.507000000000000006e-02	1.507999999999999965e-02
1.508999999999999925e-02	1.510000000000000057e-02	1.511000000000000017e-02
1.511999999999999976e-02	1.512999999999999935e-02	1.514000000000000068e-02
1.515000000000000027e-02	1.515999999999999986e-02	1.516999999999999946e-02
1.518000000000000078e-02	1.519000000000000038e-02	-9.035178736636513552e-02
-9.035178736636513552e-02	-9.000999049136514107e-02	-9.035178736636513552e-02
-9.005881861636513830e-02	-9.040061549136513275e-02	-9.005881861636513830e-02
-9.040061549136513275e-02	-9.010764674136513552e-02	-9.044944361636514385e-02
-9.015647486636513275e-02	-9.049827174136514107e-02	-9.025413111636514107e-02
-9.054709986636513830e-02	-9.030295924136513830e-02	-9.059592799136513552e-02
-9.040061549136513275e-02	-9.074241236636514107e-02	-9.049827174136514107e-02
-9.084006861636513552e-02	-9.059592799136513552e-02	-9.093772486636514385e-02
-9.074241236636514107e-02	-9.108420924136513552e-02	-9.088889674136513275e-02
-9.123069361636514107e-02	-9.103538111636513830e-02	-9.137717799136513275e-02
-9.123069361636514107e-02	-9.157249049136513552e-02	-9.137717799136513275e-02
-9.176780299136513830e-02	-9.162131861636513275e-02	-9.196311549136514107e-02
-9.181663111636513552e-02	-9.215842799136514385e-02	-9.201194361636513830e-02
-9.235374049136513275e-02	-9.225608424136513830e-02	-9.259788111636513275e-02
-9.245139674136514107e-02	-9.279319361636513552e-02	-9.269553736636514107e-02
-9.308616236636513275e-02	-9.298850611636513830e-02	-9.333030299136513275e-02
-9.323264674136513830e-02	-9.357444361636513275e-02	-9.352561549136513552e-02
-9.386741236636514385e-02	-9.376975611636513552e-02	-9.416038111636514107e-02
-9.406272486636513275e-02	-9.445334986636513830e-02	-9.435569361636514385e-02
-9.474631861636513552e-02	-9.464866236636514107e-02	-9.503928736636513275e-02
-9.499045924136513552e-02	-9.533225611636514385e-02	-9.528342799136513275e-02
-9.562522486636514107e-02	-9.557639674136514385e-02	-9.591819361636513830e-02
-9.586936549136514107e-02	-9.621116236636513552e-02	-9.616233424136513830e-02
-9.645530299136513552e-02	-9.640647486636513830e-02	-9.669944361636513552e-02
-9.665061549136513830e-02	-9.694358424136513552e-02	-9.694358424136513552e-02
-9.718772486636513552e-02	-9.713889674136513830e-02	-9.738303736636513830e-02
-9.738303736636513830e-02	-9.757834986636514107e-02	-9.757834986636514107e-02
-9.777366236636514385e-02	-9.777366236636514385e-02	-9.796897486636513275e-02
-9.792014674136513552e-02	-9.811545924136513830e-02	-9.811545924136513830e-02
-9.826194361636514385e-02	-9.826194361636514385e-02	-9.845725611636513275e-02
-9.840842799136513552e-02	-9.855491236636514107e-02	-9.855491236636514107e-02
-9.870139674136513275e-02	-9.865256861636513552e-02	-9.879905299136514107e-02
-9.879905299136514107e-02	-9.889670924136513552e-02	-9.889670924136513552e-02
-9.899436549136514385e-02	-9.899436549136514385e-02	-9.909202174136513830e-02
-9.909202174136513830e-02	-9.918967799136513275e-02	-9.914084986636513552e-02
-9.923850611636514385e-02	-9.923850611636514385e-02	-9.928733424136514107e-02
-9.928733424136514107e-02	-9.938499049136513552e-02	-9.933616236636513830e-02
-9.938499049136513552e-02	-9.938499049136513552e-02	-9.943381861636513275e-02
-9.943381861636513275e-02	-9.943381861636513275e-02	-9.943381861636513275e-02
-9.948264674136514385e-02	-9.948264674136514385e-02	-9.948264674136514385e-02
-9.948264674136514385e-02	-9.948264674136514385e-02	-9.948264674136514385e-02
-9.953147486636514107e-02	-9.948264674136514385e-02	-9.953147486636514107e-02
-9.948264674136514385e-02	-9.953147486636514107e-02	-9.948264674136514385e-02
-9.953147486636514107e-02	-9.948264674136514385e-02	-9.953147486636514107e-02
-9.948264674136514385e-02	-9.953147486636514107e-02	-9.948264674136514385e-02
-9.948264674136514385e-02	-9.943381861636513275e-02	-9.948264674136514385e-02
-9.943381861636513275e-02	-9.948264674136514385e-02	-9.938499049136513552e-02
-9.943381861636513275e-02	-9.933616236636513830e-02	-9.938499049136513552e-02
-9.928733424136514107e-02	-9.933616236636513830e-02	-9.918967799136513275e-02
-9.928733424136514107e-02	-9.909202174136513830e-02	-9.918967799136513275e-02
-9.894553736636513275e-02	-9.909202174136513830e-02	-9.879905299136514107e-02
-9.894553736636513275e-02	-9.865256861636513552e-02	-9.879905299136514107e-02
-9.845725611636513275e-02	-9.865256861636513552e-02	-9.821311549136513275e-02
-9.845725611636513275e-02	-9.787131861636513830e-02	-9.816428736636513552e-02
-9.752952174136514385e-02	-9.787131861636513830e-02	-9.718772486636513552e-02
-9.757834986636514107e-02	-9.684592799136514107e-02	-9.718772486636513552e-02
-9.640647486636513830e-02	-9.679709986636514385e-02	-9.591819361636513830e-02
-9.640647486636513830e-02	-9.542991236636513830e-02	-9.591819361636513830e-02
-9.489280299136514107e-02	-9.542991236636513830e-02	-9.435569361636514385e-02
-9.489280299136514107e-02	-9.386741236636514385e-02	-9.435569361636514385e-02
-9.333030299136513275e-02	-9.386741236636514385e-02	-9.279319361636513552e-02
-9.333030299136513275e-02	-9.225608424136513830e-02	-9.284202174136513275e-02
-9.171897486636514107e-02	-9.230491236636513552e-02	-9.123069361636514107e-02
-9.176780299136513830e-02	-9.069358424136514385e-02	-9.123069361636514107e-02
-9.015647486636513275e-02	-9.069358424136514385e-02	-8.961936549136513552e-02
-9.015647486636513275e-02	-8.913108424136513552e-02	-8.966819361636513275e-02
-8.864280299136513552e-02	-8.917991236636513275e-02	-8.815452174136513552e-02
-8.869163111636513275e-02	-8.771506861636513275e-02	-8.825217799136514385e-02
-8.727561549136514385e-02	-8.776389674136514385e-02	-8.683616236636514107e-02
-8.737327174136513830e-02	-8.644553736636513552e-02	-8.693381861636513552e-02
-8.605491236636514385e-02	-8.654319361636514385e-02	-8.571311549136513552e-02
-8.615256861636513830e-02	-8.537131861636514107e-02	-8.581077174136514385e-02
-8.502952174136513275e-02	-8.546897486636513552e-02	-8.473655299136513552e-02
-8.517600611636513830e-02	-8.449241236636513552e-02	-8.493186549136513830e-02
-8.424827174136513552e-02	-8.468772486636513830e-02	-8.405295924136513275e-02
-8.444358424136513830e-02	-8.390647486636514107e-02	-8.424827174136513552e-02
-8.371116236636513830e-02	-8.410178736636514385e-02	-8.361350611636514385e-02
-8.395530299136513830e-02	-8.346702174136513830e-02	-8.385764674136514385e-02
-8.341819361636514107e-02	-8.371116236636513830e-02	-8.332053736636513275e-02
-8.366233424136514107e-02	-8.322288111636513830e-02	-8.356467799136513275e-02
-8.317405299136514107e-02	-8.351584986636513552e-02	-8.312522486636514385e-02
-8.346702174136513830e-02	-8.307639674136513275e-02	-8.341819361636514107e-02
-8.302756861636513552e-02	-8.332053736636513275e-02	-8.292991236636514107e-02
-8.327170924136513552e-02	-8.288108424136514385e-02	-8.322288111636513830e-02
-8.283225611636513275e-02	-8.312522486636514385e-02	-8.273459986636513830e-02
-8.307639674136513275e-02	-8.263694361636514385e-02	-8.297874049136513830e-02
-8.253928736636513552e-02	-8.288108424136514385e-02	-8.244163111636514107e-02
-8.278342799136513552e-02	-8.229514674136513552e-02	-8.268577174136514107e-02
-8.219749049136514107e-02	-8.253928736636513552e-02	-8.205100611636513552e-02
-8.239280299136514385e-02	-8.185569361636513275e-02	-8.224631861636513830e-02
-8.170920924136514107e-02	-8.205100611636513552e-02	-8.151389674136513830e-02
-8.190452174136514385e-02	-8.136741236636513275e-02	-8.170920924136514107e-02
-8.117209986636514385e-02	-8.156272486636513552e-02	-8.097678736636514107e-02
-8.136741236636513275e-02	-8.078147486636513830e-02	-8.117209986636514385e-02
-8.053733424136513830e-02	-8.097678736636514107e-02	-8.034202174136513552e-02
-8.073264674136514107e-02	-8.009788111636513552e-02	-8.053733424136513830e-02
-7.985374049136513552e-02	-8.029319361636513830e-02	-7.960959986636513552e-02
-8.000022486636514107e-02	-7.931663111636513830e-02	-7.975608424136514107e-02
-7.902366236636514107e-02	-7.946311549136514385e-02	-7.873069361636514385e-02
-7.917014674136513275e-02	-7.838889674136513552e-02	-7.882834986636513830e-02
-7.804709986636514107e-02	-7.848655299136514385e-02	-7.765647486636513552e-02
-7.809592799136513830e-02	-7.726584986636514385e-02	-7.770530299136513275e-02
-7.682639674136514107e-02	-7.731467799136514107e-02	-7.638694361636513830e-02
-7.692405299136513552e-02	-7.594749049136513552e-02	-7.643577174136513552e-02
-7.541038111636513830e-02	-7.599631861636513275e-02	-7.492209986636513830e-02
-7.545920924136513552e-02	-7.443381861636513830e-02	-7.497092799136513552e-02
-7.389670924136514107e-02	-7.443381861636513830e-02	-7.335959986636512997e-02
-7.394553736636513830e-02	-7.282249049136513275e-02	-7.340842799136514107e-02
-7.228538111636513552e-02	-7.287131861636512997e-02	-7.174827174136513830e-02
-7.233420924136513275e-02	-7.121116236636514107e-02	-7.174827174136513830e-02
-7.067405299136512997e-02	-7.121116236636514107e-02	-7.013694361636513275e-02
-7.067405299136512997e-02	-6.955100611636513830e-02	-7.013694361636513275e-02
-6.901389674136514107e-02	-6.959983424136513552e-02	-6.852561549136514107e-02
-6.906272486636513830e-02	-6.798850611636512997e-02	-6.857444361636513830e-02
-6.750022486636512997e-02	-6.808616236636513830e-02	-6.701194361636512997e-02
-6.754905299136514107e-02	-6.647483424136513275e-02	-6.706077174136514107e-02
-6.603538111636512997e-02	-6.657249049136514107e-02	-6.554709986636512997e-02
-6.608420924136514107e-02	-6.510764674136514107e-02	-6.564475611636513830e-02
-6.461936549136514107e-02	-6.515647486636513830e-02	-6.417991236636513830e-02
-6.471702174136513552e-02	-6.378928736636513275e-02	-6.427756861636513275e-02
-6.339866236636514107e-02	-6.383811549136512997e-02	-6.295920924136513830e-02
-6.344749049136513830e-02	-6.261741236636512997e-02	-6.305686549136513275e-02
-6.227561549136513552e-02	-6.276389674136513552e-02	-6.193381861636513414e-02
-6.237327174136513691e-02	-6.164084986636513691e-02	-6.208030299136513275e-02
-6.134788111636513275e-02	-6.178733424136513552e-02	-6.110374049136513275e-02
-6.154319361636513552e-02	-6.085959986636513275e-02	-6.125022486636513830e-02
-6.066428736636513691e-02	-6.105491236636513552e-02	-6.046897486636513414e-02
-6.081077174136513552e-02	-6.027366236636513830e-02	-6.066428736636513691e-02
-6.012717799136513275e-02	-6.046897486636513414e-02	-5.998069361636513414e-02
-6.032249049136513552e-02	-5.983420924136513552e-02	-6.022483424136513414e-02
-5.973655299136513414e-02	-6.007834986636513552e-02	-5.963889674136513275e-02
-5.998069361636513414e-02	-5.954124049136513830e-02	-5.993186549136513691e-02
-5.949241236636513414e-02	-5.983420924136513552e-02	-5.939475611636513275e-02
-5.978538111636513830e-02	-5.934592799136513552e-02	-5.968772486636513691e-02
-5.929709986636513830e-02	-5.963889674136513275e-02	-5.919944361636513691e-02
-5.954124049136513830e-02	-5.915061549136513275e-02	-5.949241236636513414e-02
-5.905295924136513830e-02	-5.944358424136513691e-02	-5.895530299136513691e-02
-5.934592799136513552e-02	-5.885764674136513552e-02	-5.924827174136513414e-02
-5.875999049136513414e-02	-5.910178736636513552e-02	-5.861350611636513552e-02
-5.900413111636513414e-02	-5.846702174136513691e-02	-5.885764674136513552e-02
-5.832053736636513830e-02	-5.866233424136513275e-02	-5.812522486636513552e-02
-5.846702174136513691e-02	-5.792991236636513275e-02	-5.832053736636513830e-02
-5.768577174136513275e-02	-5.807639674136513830e-02	-5.744163111636513275e-02
-5.783225611636513830e-02	-5.719749049136513275e-02	-5.758811549136513830e-02
-5.690452174136513552e-02	-5.734397486636513830e-02	-5.661155299136513830e-02
-5.705100611636513414e-02	-5.631858424136513414e-02	-5.675803736636513691e-02
-5.597678736636513275e-02	-5.641624049136513552e-02	-5.563499049136513830e-02
-5.607444361636513414e-02	-5.529319361636513691e-02	-5.578147486636513691e-02
-5.495139674136513552e-02	-5.539084986636513830e-02	-5.460959986636513414e-02
-5.504905299136513691e-02	-5.421897486636513552e-02	-5.470725611636513552e-02
-5.382834986636513691e-02	-5.431663111636513691e-02	-5.343772486636513830e-02
-5.392600611636513830e-02	-5.304709986636513275e-02	-5.348655299136513552e-02
-5.260764674136513691e-02	-5.309592799136513691e-02	-5.216819361636513414e-02
-5.270530299136513830e-02	-5.172874049136513830e-02	-5.226584986636513552e-02
-5.128928736636513552e-02	-5.182639674136513275e-02	-5.080100611636513552e-02
-5.133811549136513275e-02	-5.031272486636513552e-02	-5.084983424136513275e-02
-4.982444361636513552e-02	-5.036155299136513275e-02	-4.928733424136513830e-02
-4.987327174136513275e-02	-4.879905299136513830e-02	-4.933616236636513552e-02
-4.826194361636513414e-02	-4.879905299136513830e-02	-4.772483424136513691e-02
-4.831077174136513830e-02	-4.718772486636513275e-02	-4.777366236636513414e-02
-4.665061549136513552e-02	-4.718772486636513275e-02	-4.611350611636513830e-02
-4.665061549136513552e-02	-4.557639674136513414e-02	-4.616233424136513552e-02
-4.503928736636513691e-02	-4.562522486636513830e-02	-4.455100611636513691e-02
-4.508811549136513414e-02	-4.406272486636513691e-02	-4.459983424136513414e-02
-4.357444361636513691e-02	-4.411155299136513414e-02	-4.308616236636513691e-02
-4.362327174136513414e-02	-4.259788111636513691e-02	-4.313499049136513414e-02
-4.215842799136513414e-02	-4.264670924136513414e-02	-4.171897486636513830e-02
-4.220725611636513830e-02	-4.127952174136513552e-02	-4.176780299136513552e-02
-4.088889674136513691e-02	-4.137717799136513691e-02	-4.054709986636513552e-02
-4.098655299136513830e-02	-4.015647486636513691e-02	-4.059592799136513275e-02
-3.981467799136513552e-02	-4.025413111636513830e-02	-3.947288111636513414e-02
-3.991233424136513691e-02	-3.917991236636513691e-02	-3.957053736636513552e-02
-3.888694361636513275e-02	-3.927756861636513830e-02	-3.859397486636513552e-02
-3.903342799136513830e-02	-3.834983424136513552e-02	-3.874045924136513414e-02
-3.810569361636513552e-02	-3.854514674136513830e-02	-3.791038111636513275e-02
-3.830100611636513830e-02	-3.771506861636513691e-02	-3.810569361636513552e-02
-3.751975611636513414e-02	-3.791038111636513275e-02	-3.737327174136513552e-02
-3.776389674136513414e-02	-3.727561549136513414e-02	-3.766624049136513275e-02
-3.717795924136513275e-02	-3.751975611636513414e-02	-3.703147486636513414e-02
-3.742209986636513275e-02	-3.698264674136513691e-02	-3.732444361636513136e-02
-3.688499049136513552e-02	-3.727561549136513414e-02	-3.683616236636513136e-02
-3.717795924136513275e-02	-3.678733424136513414e-02	-3.712913111636513552e-02
-3.673850611636513691e-02	-3.708030299136513136e-02	-3.668967799136513275e-02
-3.703147486636513414e-02	-3.664084986636513552e-02	-3.703147486636513414e-02
-3.659202174136513136e-02	-3.698264674136513691e-02	-3.654319361636513414e-02
-3.693381861636513275e-02	-3.649436549136513691e-02	-3.683616236636513136e-02
-3.644553736636513275e-02	-3.678733424136513414e-02	-3.634788111636513136e-02
-3.668967799136513275e-02	-3.625022486636513691e-02	-3.659202174136513136e-02
-3.615256861636513552e-02	-3.649436549136513691e-02	-3.600608424136513691e-02
-3.634788111636513136e-02	-3.585959986636513136e-02	-3.620139674136513275e-02
-3.571311549136513275e-02	-3.605491236636513414e-02	-3.546897486636513275e-02
-3.585959986636513136e-02	-3.522483424136513275e-02	-3.561545924136513136e-02
-3.498069361636513275e-02	-3.537131861636513136e-02	-3.468772486636513552e-02
-3.507834986636513414e-02	-3.439475611636513136e-02	-3.478538111636513691e-02
-3.400413111636513275e-02	-3.444358424136513552e-02	-3.361350611636513414e-02
-3.410178736636513414e-02	-3.322288111636513552e-02	-3.366233424136513136e-02
-3.273459986636513552e-02	-3.327170924136513275e-02	-3.229514674136513275e-02
-3.283225611636513691e-02	-3.175803736636513552e-02	-3.229514674136513275e-02
-3.126975611636513552e-02	-3.180686549136513275e-02	-3.073264674136513483e-02
-3.131858424136513275e-02	-3.019553736636513414e-02	-3.078147486636513552e-02
-2.965842799136513344e-02	-3.024436549136513483e-02	-2.912131861636513275e-02
-2.970725611636513414e-02	-2.858420924136513552e-02	-2.917014674136513344e-02
-2.804709986636513483e-02	-2.858420924136513552e-02	-2.746116236636513344e-02
-2.804709986636513483e-02	-2.687522486636513552e-02	-2.746116236636513344e-02
-2.633811549136513483e-02	-2.692405299136513275e-02	-2.580100611636513414e-02
-2.638694361636513552e-02	-2.521506861636513275e-02	-2.580100611636513414e-02
-2.467795924136513552e-02	-2.526389674136513344e-02	-2.414084986636513483e-02
-2.467795924136513552e-02	-2.355491236636513344e-02	-2.414084986636513483e-02
-2.301780299136513275e-02	-2.360374049136513414e-02	-2.248069361636513552e-02
-2.306663111636513344e-02	-2.194358424136513483e-02	-2.252952174136513275e-02
-2.140647486636513414e-02	-2.199241236636513552e-02	-2.091819361636513414e-02
-2.145530299136513483e-02	-2.038108424136513344e-02	-2.091819361636513414e-02
-1.989280299136513344e-02	-2.038108424136513344e-02	-1.935569361636513275e-02
-1.989280299136513344e-02	-1.886741236636513275e-02	-1.940452174136513344e-02
-1.842795924136513344e-02	-1.891624049136513344e-02	-1.798850611636513414e-02
-1.847678736636513414e-02	-1.754905299136513483e-02	-1.803733424136513483e-02
-1.710959986636513205e-02	-1.759788111636513205e-02	-1.671897486636513344e-02
-1.720725611636513344e-02	-1.632834986636513483e-02	-1.681663111636513483e-02
-1.598655299136513344e-02	-1.642600611636513275e-02	-1.564475611636513205e-02
-1.608420924136513483e-02	-1.530295924136513414e-02	-1.574241236636513344e-02
-1.496116236636513275e-02	-1.540061549136513379e-02	-1.466819361636513379e-02
-1.510764674136513309e-02	-1.437522486636513309e-02	-1.481467799136513414e-02
-1.408225611636513414e-02	-1.452170924136513344e-02	-1.378928736636513344e-02
-1.422874049136513275e-02	-1.349631861636513275e-02	-1.393577174136513379e-02
-1.325217799136513275e-02	-1.364280299136513309e-02	-1.295920924136513379e-02
-1.334983424136513414e-02	-1.266624049136513309e-02	-1.310569361636513414e-02
-1.237327174136513240e-02	-1.276389674136513275e-02	-1.203147486636513275e-02
-1.247092799136513205e-02	-1.173850611636513205e-02	-1.217795924136513136e-02
-1.139670924136513240e-02	-1.183616236636513171e-02	-1.105491236636513275e-02
-1.149436549136513205e-02	-1.071311549136513136e-02	-1.115256861636513240e-02
-1.032249049136513275e-02	-1.076194361636513205e-02	-9.931865491365132401e-03
-1.042014674136513240e-02	-9.541240491365132054e-03	-1.002952174136513205e-02
-9.150615491365131707e-03	-9.638896741365131707e-03	-8.759990491365131360e-03
-9.199443616365132401e-03	-8.320537366365132054e-03	-8.808818616365132054e-03
-7.881084241365131013e-03	-8.369365491365131013e-03	-7.441631116365131707e-03
-7.929912366365131707e-03	-7.051006116365131360e-03	-7.539287366365131360e-03
-6.611552991365132054e-03	-7.099834241365132054e-03	-6.172099866365131880e-03
-6.660381116365131880e-03	-5.732646741365131707e-03	-6.220927991365131707e-03
-5.293193616365131533e-03	-5.830302991365131360e-03	-4.902568616365132054e-03
-5.390849866365132054e-03	-4.463115491365131880e-03	-4.951396741365131880e-03
-4.023662366365131707e-03	-4.511943616365131707e-03	-3.633037366365131360e-03
-4.121318616365131360e-03	-3.242412366365131447e-03	-3.681865491365131620e-03
-2.802959241365131707e-03	-3.291240491365131707e-03	-2.412334241365131794e-03
-2.900615491365131794e-03	-2.021709241365131880e-03	-2.509990491365131880e-03
-1.631084241365131750e-03	-2.070537366365131707e-03	-1.240459241365131620e-03
-1.679912366365131794e-03	-8.498342413651315983e-04	-1.338115491365131707e-03
-4.592092413651315767e-04	-9.474904913651315767e-04	-1.174123663651315848e-04
-5.568654913651315550e-04	2.732126336348684233e-04	-2.150686163651315767e-04
