time[s]	CH1[V]	CH2[V] (num. of cycles: 10)
5.599999999999999943e-03	-2.211515727796052599e-01	-6.155090332031250000e-01
5.649999999999999641e-03	-2.213957134046052599e-01	-6.374816894531250000e-01
5.700000000000000205e-03	-2.209074321546052599e-01	-5.984191894531250000e-01
5.749999999999999903e-03	-2.211515727796052599e-01	-6.179504394531250000e-01
5.799999999999999600e-03	-2.206632915296052599e-01	-5.764465332031250000e-01
5.850000000000000165e-03	-2.209074321546052599e-01	-5.984191894531250000e-01
5.899999999999999863e-03	-2.204191509046052599e-01	-5.593566894531250000e-01
5.950000000000000427e-03	-2.206632915296052599e-01	-5.788879394531250000e-01
6.000000000000000125e-03	-2.201750102796052599e-01	-5.398254394531250000e-01
6.049999999999999822e-03	-2.204191509046052599e-01	-5.593566894531250000e-01
6.100000000000000387e-03	-2.199308696546052599e-01	-5.202941894531250000e-01
6.150000000000000085e-03	-2.201750102796052599e-01	-5.398254394531250000e-01
6.199999999999999782e-03	-2.196867290296052599e-01	-5.007629394531250000e-01
6.250000000000000347e-03	-2.199308696546052599e-01	-5.202941894531250000e-01
6.300000000000000044e-03	-2.194425884046052599e-01	-4.812316894531250000e-01
6.349999999999999742e-03	-2.196867290296052599e-01	-5.007629394531250000e-01
6.400000000000000307e-03	-2.191984477796052599e-01	-4.617004394531250000e-01
6.450000000000000004e-03	-2.194425884046052599e-01	-4.836730957031250000e-01
6.499999999999999702e-03	-2.189543071546052599e-01	-4.421691894531250000e-01
6.550000000000000266e-03	-2.191984477796052599e-01	-4.641418457031250000e-01
6.599999999999999964e-03	-2.187101665296052599e-01	-4.250793457031250000e-01
6.649999999999999661e-03	-2.189543071546052599e-01	-4.446105957031250000e-01
6.700000000000000226e-03	-2.183439555921052599e-01	-4.055480957031250000e-01
6.749999999999999924e-03	-2.187101665296052599e-01	-4.250793457031250000e-01
6.799999999999999621e-03	-2.180998149671052599e-01	-3.860168457031250000e-01
6.850000000000000186e-03	-2.183439555921052599e-01	-4.055480957031250000e-01
6.899999999999999883e-03	-2.178556743421052599e-01	-3.664855957031250000e-01
6.949999999999999581e-03	-2.180998149671052599e-01	-3.860168457031250000e-01
7.000000000000000146e-03	-2.174894634046052599e-01	-3.469543457031250000e-01
7.049999999999999843e-03	-2.177336040296052599e-01	-3.689270019531250000e-01
7.100000000000000408e-03	-2.170011821546052599e-01	-3.274230957031250000e-01
7.150000000000000105e-03	-2.174894634046052599e-01	-3.493957519531250000e-01
7.199999999999999803e-03	-2.161466899671052599e-01	-3.078918457031250000e-01
7.250000000000000368e-03	-2.170011821546052599e-01	-3.298645019531250000e-01
7.300000000000000065e-03	-2.116300884046052599e-01	-2.908020019531250000e-01
7.349999999999999763e-03	-2.160246196546052599e-01	-3.103332519531250000e-01
7.400000000000000328e-03	-1.979582134046052599e-01	-2.712707519531250000e-01
7.450000000000000025e-03	-2.105314555921052599e-01	-2.908020019531250000e-01
7.499999999999999722e-03	-1.831877055921052599e-01	-2.517395019531250000e-01
7.550000000000000287e-03	-1.964933696546052599e-01	-2.712707519531250000e-01
7.599999999999999985e-03	-1.684171977796052599e-01	-2.322082519531250000e-01
7.649999999999999682e-03	-1.817228618421052599e-01	-2.517395019531250000e-01
7.700000000000000247e-03	-1.536466899671052599e-01	-2.126770019531250000e-01
7.749999999999999944e-03	-1.669523540296052599e-01	-2.346496582031250000e-01
7.799999999999999642e-03	-1.389982524671052599e-01	-1.931457519531250000e-01
7.849999999999999339e-03	-1.523039165296052599e-01	-2.151184082031250000e-01
7.900000000000000772e-03	-1.242277446546052599e-01	-1.736145019531250000e-01
7.950000000000000469e-03	-1.375334087171052599e-01	-1.955871582031250000e-01
8.000000000000000167e-03	-1.093351665296052599e-01	-1.565246582031250000e-01
8.049999999999999864e-03	-1.227629009046052599e-01	-1.760559082031250000e-01
8.099999999999999561e-03	-9.468672902960525994e-02	-1.369934082031250000e-01
8.149999999999999259e-03	-1.079923930921052599e-01	-1.565246582031250000e-01
8.200000000000000691e-03	-8.028243215460525994e-02	-1.174621582031250000e-01
8.250000000000000389e-03	-9.334395559210525994e-02	-1.369934082031250000e-01
8.300000000000000086e-03	-6.587813527960525994e-02	-9.793090820312500000e-02
8.349999999999999784e-03	-7.881758840460525994e-02	-1.174621582031250000e-01
8.399999999999999481e-03	-5.135176809210525994e-02	-7.839965820312500000e-02
8.449999999999999178e-03	-6.453536184210525994e-02	-9.793090820312500000e-02
8.500000000000000611e-03	-3.658126027960525994e-02	-5.886840820312500000e-02
8.550000000000000308e-03	-4.988692434210525994e-02	-7.839965820312500000e-02
8.600000000000000006e-03	-2.193282277960526341e-02	-3.933715820312500000e-02
8.649999999999999703e-03	-3.511641652960525994e-02	-6.130981445312500000e-02
8.699999999999999400e-03	-7.406455592105263414e-03	-2.224731445312500000e-02
8.750000000000000833e-03	-2.059004934210526341e-02	-4.177856445312500000e-02
8.800000000000000530e-03	6.997841282894736586e-03	-2.716064453125001735e-03
8.850000000000000228e-03	-6.063682154605263414e-03	-2.224731445312500000e-02
8.899999999999999925e-03	2.140213815789473659e-02	1.681518554687500000e-02
8.949999999999999623e-03	8.462685032894736586e-03	-2.716064453125001735e-03
8.999999999999999320e-03	3.580643503289474006e-02	3.390502929687500000e-02
9.050000000000000752e-03	2.274491159539473659e-02	1.681518554687500000e-02
9.100000000000000450e-03	5.008866159539474006e-02	5.343627929687500000e-02
9.150000000000000147e-03	3.714920847039474006e-02	3.390502929687500000e-02
9.199999999999999845e-03	6.437088815789474006e-02	7.296752929687500000e-02
9.249999999999999542e-03	5.143143503289474006e-02	5.099487304687500000e-02
9.299999999999999239e-03	7.877518503289474006e-02	9.249877929687500000e-02
9.350000000000000672e-03	6.583573190789474006e-02	7.052612304687500000e-02
9.400000000000000369e-03	9.305741159539474006e-02	1.120300292968750000e-01
9.450000000000000067e-03	8.011795847039474006e-02	9.005737304687500000e-02
9.499999999999999764e-03	1.074617084703947401e-01	1.291198730468750000e-01
9.549999999999999462e-03	9.452225534539474006e-02	1.095886230468750000e-01
9.599999999999999159e-03	1.216218647203947401e-01	1.486511230468750000e-01
9.650000000000000591e-03	1.088044819078947401e-01	1.291198730468750000e-01
9.700000000000000289e-03	1.356599506578947401e-01	1.681823730468750000e-01
9.749999999999999986e-03	1.230867084703947401e-01	1.486511230468750000e-01
9.799999999999999684e-03	1.498201069078947401e-01	1.877136230468750000e-01
9.849999999999999381e-03	1.371247944078947401e-01	1.681823730468750000e-01
9.900000000000000813e-03	1.639802631578947401e-01	2.072448730468750000e-01
9.950000000000000511e-03	1.511628803453947401e-01	1.852722167968750000e-01
1.000000000000000021e-02	1.781404194078947401e-01	2.267761230468750000e-01
1.004999999999999991e-02	1.654451069078947401e-01	2.072448730468750000e-01
1.009999999999999960e-02	1.924226459703947401e-01	2.463073730468750000e-01
1.014999999999999930e-02	1.796052631578947401e-01	2.243347167968750000e-01
1.020000000000000073e-02	2.065828022203947401e-01	2.633972167968750000e-01
1.025000000000000043e-02	1.937654194078947401e-01	2.438659667968750000e-01
1.030000000000000013e-02	2.208650287828947401e-01	2.829284667968750000e-01
1.034999999999999983e-02	2.080476459703947401e-01	2.633972167968750000e-01
1.039999999999999952e-02	2.313630756578947401e-01	3.024597167968750000e-01
1.044999999999999922e-02	2.223298725328947401e-01	2.829284667968750000e-01
1.050000000000000065e-02	2.338044819078947401e-01	3.219909667968750000e-01
1.055000000000000035e-02	2.318513569078947401e-01	3.024597167968750000e-01
1.060000000000000005e-02	2.344148334703947401e-01	3.415222167968750000e-01
1.064999999999999974e-02	2.338044819078947401e-01	3.219909667968750000e-01
1.069999999999999944e-02	2.349031147203947401e-01	3.610534667968750000e-01
1.074999999999999914e-02	2.345369037828947401e-01	3.390808105468750000e-01
1.080000000000000057e-02	2.352693256578947401e-01	3.805847167968750000e-01
1.085000000000000027e-02	2.349031147203947401e-01	3.610534667968750000e-01
1.089999999999999997e-02	2.355134662828947401e-01	4.001159667968750000e-01
1.094999999999999966e-02	2.352693256578947401e-01	3.781433105468750000e-01
1.099999999999999936e-02	2.357576069078947401e-01	4.172058105468750000e-01
1.105000000000000079e-02	2.355134662828947401e-01	3.976745605468750000e-01
1.110000000000000049e-02	2.360017475328947401e-01	4.367370605468750000e-01
1.115000000000000019e-02	2.357576069078947401e-01	4.172058105468750000e-01
1.119999999999999989e-02	2.362458881578947401e-01	4.562683105468750000e-01
1.124999999999999958e-02	2.360017475328947401e-01	4.367370605468750000e-01
1.129999999999999928e-02	2.364900287828947401e-01	4.757995605468750000e-01
1.135000000000000071e-02	2.362458881578947401e-01	4.562683105468750000e-01
1.140000000000000041e-02	2.367341694078947401e-01	4.953308105468750000e-01
1.145000000000000011e-02	2.364900287828947401e-01	4.757995605468750000e-01
1.149999999999999981e-02	2.369783100328947401e-01	5.148620605468750000e-01
1.154999999999999950e-02	2.367341694078947401e-01	4.953308105468750000e-01
1.159999999999999920e-02	2.372224506578947401e-01	5.343933105468750000e-01
1.165000000000000063e-02	2.369783100328947401e-01	5.124206542968750000e-01
1.170000000000000033e-02	2.374665912828947401e-01	5.539245605468750000e-01
1.175000000000000003e-02	2.372224506578947401e-01	5.319519042968750000e-01
1.179999999999999973e-02	2.375886615953947401e-01	5.710144042968750000e-01
1.184999999999999942e-02	2.373445209703947401e-01	5.514831542968750000e-01
1.190000000000000085e-02	2.378328022203947401e-01	5.905456542968750000e-01
1.195000000000000055e-02	2.375886615953947401e-01	5.710144042968750000e-01
1.200000000000000025e-02	2.380769428453947401e-01	6.100769042968750000e-01
1.204999999999999995e-02	2.378328022203947401e-01	5.905456542968750000e-01
1.209999999999999964e-02	2.381990131578947401e-01	6.296081542968750000e-01
1.214999999999999934e-02	2.379548725328947401e-01	6.100769042968750000e-01
1.220000000000000077e-02	2.384431537828947401e-01	6.491394042968750000e-01
1.225000000000000047e-02	2.381990131578947401e-01	6.296081542968750000e-01
1.230000000000000017e-02	2.386872944078947401e-01	6.686706542968750000e-01
1.234999999999999987e-02	2.384431537828947401e-01	6.491394042968750000e-01
1.239999999999999956e-02	2.389314350328947401e-01	6.882019042968750000e-01
1.244999999999999926e-02	2.386872944078947401e-01	6.686706542968750000e-01
1.250000000000000069e-02	2.390535053453947401e-01	7.052917480468750000e-01
1.255000000000000039e-02	2.389314350328947401e-01	6.857604980468750000e-01
1.260000000000000009e-02	2.392976459703947401e-01	7.272644042968750000e-01
1.264999999999999979e-02	2.390535053453947401e-01	7.052917480468750000e-01
1.269999999999999948e-02	2.395417865953947401e-01	7.443542480468750000e-01
1.274999999999999918e-02	2.392976459703947401e-01	7.248229980468750000e-01
1.280000000000000061e-02	2.397859272203947401e-01	7.638854980468750000e-01
1.285000000000000031e-02	2.395417865953947401e-01	7.443542480468750000e-01
1.290000000000000001e-02	2.400300678453947401e-01	7.834167480468750000e-01
1.294999999999999971e-02	2.397859272203947401e-01	7.638854980468750000e-01
1.299999999999999940e-02	2.401521381578947401e-01	8.029479980468750000e-01
1.305000000000000084e-02	2.399079975328947401e-01	7.834167480468750000e-01
1.310000000000000053e-02	2.403962787828947401e-01	8.224792480468750000e-01
1.315000000000000023e-02	2.401521381578947401e-01	8.005065917968750000e-01
1.319999999999999993e-02	2.405183490953947401e-01	8.395690917968750000e-01
1.324999999999999963e-02	2.403962787828947401e-01	8.200378417968750000e-01
1.329999999999999932e-02	2.407624897203947401e-01	8.591003417968750000e-01
1.335000000000000075e-02	2.405183490953947401e-01	8.395690917968750000e-01
1.340000000000000045e-02	2.410066303453947401e-01	8.786315917968750000e-01
1.345000000000000015e-02	2.407624897203947401e-01	8.591003417968750000e-01
1.349999999999999985e-02	2.412507709703947401e-01	8.981628417968750000e-01
1.354999999999999954e-02	2.410066303453947401e-01	8.786315917968750000e-01
1.359999999999999924e-02	2.413728412828947401e-01	9.176940917968750000e-01
1.365000000000000067e-02	2.412507709703947401e-01	8.981628417968750000e-01
1.370000000000000037e-02	2.416169819078947401e-01	9.372253417968750000e-01
1.375000000000000007e-02	2.413728412828947401e-01	9.176940917968750000e-01
1.379999999999999977e-02	2.418611225328947401e-01	9.567565917968750000e-01
1.384999999999999946e-02	2.416169819078947401e-01	9.347839355468750000e-01
1.389999999999999916e-02	2.419831928453947401e-01	9.762878417968750000e-01
1.395000000000000059e-02	2.418611225328947401e-01	9.543151855468750000e-01
1.400000000000000029e-02	2.422273334703947401e-01	9.933776855468750000e-01
1.404999999999999999e-02	2.419831928453947401e-01	9.738464355468750000e-01
1.409999999999999969e-02	2.423494037828947401e-01	1.012908935546875000e+00
1.414999999999999938e-02	2.422273334703947401e-01	9.933776855468750000e-01
1.420000000000000082e-02	2.425935444078947401e-01	1.032440185546875000e+00
1.425000000000000051e-02	2.423494037828947401e-01	1.012908935546875000e+00
1.430000000000000021e-02	2.427156147203947401e-01	1.051971435546875000e+00
1.434999999999999991e-02	2.425935444078947401e-01	1.032440185546875000e+00
1.439999999999999961e-02	2.428376850328947401e-01	1.071502685546875000e+00
1.444999999999999930e-02	2.427156147203947401e-01	1.051971435546875000e+00
1.450000000000000074e-02	2.430818256578947401e-01	1.091033935546875000e+00
1.455000000000000043e-02	2.428376850328947401e-01	1.071502685546875000e+00
1.460000000000000013e-02	2.432038959703947401e-01	1.110565185546875000e+00
1.464999999999999983e-02	2.430818256578947401e-01	1.088592529296875000e+00
1.469999999999999953e-02	2.433259662828947401e-01	1.127655029296875000e+00
1.474999999999999922e-02	2.432038959703947401e-01	1.108123779296875000e+00
1.480000000000000066e-02	2.435701069078947401e-01	1.147186279296875000e+00
1.485000000000000035e-02	2.433259662828947401e-01	1.127655029296875000e+00
1.490000000000000005e-02	2.436921772203947401e-01	1.166717529296875000e+00
1.494999999999999975e-02	2.435701069078947401e-01	1.147186279296875000e+00
1.499999999999999944e-02	2.439363178453947401e-01	1.186248779296875000e+00
1.504999999999999914e-02	2.436921772203947401e-01	1.166717529296875000e+00
1.510000000000000057e-02	2.440583881578947401e-01	1.200897216796875000e+00
1.515000000000000027e-02	2.439363178453947401e-01	1.183807373046875000e+00
1.519999999999999997e-02	2.443025287828947401e-01	1.193572998046875000e+00
1.524999999999999967e-02	2.440583881578947401e-01	1.174041748046875000e+00
1.529999999999999936e-02	2.444245990953947401e-01	1.174041748046875000e+00
1.535000000000000080e-02	2.443025287828947401e-01	1.154510498046875000e+00
1.540000000000000049e-02	2.444245990953947401e-01	1.154510498046875000e+00
1.545000000000000019e-02	2.443025287828947401e-01	1.134979248046875000e+00
1.549999999999999989e-02	2.444245990953947401e-01	1.137420654296875000e+00
1.554999999999999959e-02	2.441804584703947401e-01	1.115447998046875000e+00
1.559999999999999928e-02	2.441804584703947401e-01	1.117889404296875000e+00
1.565000000000000072e-02	2.439363178453947401e-01	1.098358154296875000e+00
1.569999999999999868e-02	2.439363178453947401e-01	1.098358154296875000e+00
1.575000000000000011e-02	2.436921772203947401e-01	1.078826904296875000e+00
1.580000000000000154e-02	2.435701069078947401e-01	1.081268310546875000e+00
1.584999999999999951e-02	2.433259662828947401e-01	1.059295654296875000e+00
1.590000000000000094e-02	2.433259662828947401e-01	1.061737060546875000e+00
1.594999999999999890e-02	2.429597553453947401e-01	1.042205810546875000e+00
1.600000000000000033e-02	2.429597553453947401e-01	1.042205810546875000e+00
1.604999999999999830e-02	2.425935444078947401e-01	1.022674560546875000e+00
1.609999999999999973e-02	2.425935444078947401e-01	1.022674560546875000e+00
1.615000000000000116e-02	2.423494037828947401e-01	1.003143310546875000e+00
1.619999999999999912e-02	2.423494037828947401e-01	1.005584716796875000e+00
1.625000000000000056e-02	2.421052631578947401e-01	9.836120605468750000e-01
1.629999999999999852e-02	2.421052631578947401e-01	9.860534667968750000e-01
1.634999999999999995e-02	2.419831928453947401e-01	9.665222167968750000e-01
1.640000000000000138e-02	2.419831928453947401e-01	9.665222167968750000e-01
1.644999999999999934e-02	2.418611225328947401e-01	9.469909667968750000e-01
1.650000000000000078e-02	2.418611225328947401e-01	9.469909667968750000e-01
1.654999999999999874e-02	2.416169819078947401e-01	9.274597167968750000e-01
1.660000000000000017e-02	2.416169819078947401e-01	9.299011230468750000e-01
1.665000000000000160e-02	2.414949115953947401e-01	9.079284667968750000e-01
1.669999999999999957e-02	2.414949115953947401e-01	9.103698730468750000e-01
1.675000000000000100e-02	2.412507709703947401e-01	8.883972167968750000e-01
1.679999999999999896e-02	2.412507709703947401e-01	8.908386230468750000e-01
1.685000000000000039e-02	2.411287006578947401e-01	8.713073730468750000e-01
1.689999999999999836e-02	2.411287006578947401e-01	8.713073730468750000e-01
1.694999999999999979e-02	2.408845600328947401e-01	8.517761230468750000e-01
1.700000000000000122e-02	2.408845600328947401e-01	8.517761230468750000e-01
1.704999999999999918e-02	2.406404194078947401e-01	8.322448730468750000e-01
1.710000000000000062e-02	2.406404194078947401e-01	8.346862792968750000e-01
1.714999999999999858e-02	2.405183490953947401e-01	8.127136230468750000e-01
1.720000000000000001e-02	2.403962787828947401e-01	8.151550292968750000e-01
1.725000000000000144e-02	2.401521381578947401e-01	7.931823730468750000e-01
1.729999999999999941e-02	2.401521381578947401e-01	7.956237792968750000e-01
1.735000000000000084e-02	2.399079975328947401e-01	7.736511230468750000e-01
1.739999999999999880e-02	2.399079975328947401e-01	7.760925292968750000e-01
1.745000000000000023e-02	2.396638569078947401e-01	7.565612792968750000e-01
1.750000000000000167e-02	2.396638569078947401e-01	7.565612792968750000e-01
1.754999999999999963e-02	2.394197162828947401e-01	7.370300292968750000e-01
1.760000000000000106e-02	2.394197162828947401e-01	7.394714355468750000e-01
1.764999999999999902e-02	2.391755756578947401e-01	7.174987792968750000e-01
1.770000000000000046e-02	2.391755756578947401e-01	7.199401855468750000e-01
1.774999999999999842e-02	2.390535053453947401e-01	6.979675292968750000e-01
1.779999999999999985e-02	2.389314350328947401e-01	7.004089355468750000e-01
1.785000000000000128e-02	2.386872944078947401e-01	6.808776855468750000e-01
1.789999999999999925e-02	2.386872944078947401e-01	6.808776855468750000e-01
1.795000000000000068e-02	2.384431537828947401e-01	6.613464355468750000e-01
1.799999999999999864e-02	2.384431537828947401e-01	6.613464355468750000e-01
1.805000000000000007e-02	2.381990131578947401e-01	6.418151855468750000e-01
1.810000000000000150e-02	2.381990131578947401e-01	6.418151855468750000e-01
1.814999999999999947e-02	2.379548725328947401e-01	6.222839355468750000e-01
1.820000000000000090e-02	2.379548725328947401e-01	6.222839355468750000e-01
1.824999999999999886e-02	2.377107319078947401e-01	6.027526855468750000e-01
1.830000000000000029e-02	2.377107319078947401e-01	6.051940917968750000e-01
1.835000000000000173e-02	2.374665912828947401e-01	5.832214355468750000e-01
1.839999999999999969e-02	2.374665912828947401e-01	5.856628417968750000e-01
1.845000000000000112e-02	2.372224506578947401e-01	5.661315917968750000e-01
1.849999999999999908e-02	2.372224506578947401e-01	5.661315917968750000e-01
1.855000000000000052e-02	2.369783100328947401e-01	5.466003417968750000e-01
1.859999999999999848e-02	2.369783100328947401e-01	5.466003417968750000e-01
1.864999999999999991e-02	2.367341694078947401e-01	5.270690917968750000e-01
1.870000000000000134e-02	2.367341694078947401e-01	5.295104980468750000e-01
1.874999999999999931e-02	2.364900287828947401e-01	5.075378417968750000e-01
1.880000000000000074e-02	2.364900287828947401e-01	5.099792480468750000e-01
1.884999999999999870e-02	2.362458881578947401e-01	4.880065917968750000e-01
1.890000000000000013e-02	2.362458881578947401e-01	4.904479980468750000e-01
1.895000000000000157e-02	2.358796772203947401e-01	4.684753417968750000e-01
1.899999999999999953e-02	2.358796772203947401e-01	4.709167480468750000e-01
1.905000000000000096e-02	2.356355365953947401e-01	4.489440917968750000e-01
1.909999999999999892e-02	2.356355365953947401e-01	4.513854980468750000e-01
1.915000000000000036e-02	2.352693256578947401e-01	4.318542480468750000e-01
1.919999999999999832e-02	2.352693256578947401e-01	4.318542480468750000e-01
1.924999999999999975e-02	2.349031147203947401e-01	4.123229980468750000e-01
1.930000000000000118e-02	2.349031147203947401e-01	4.123229980468750000e-01
1.934999999999999915e-02	2.342927631578947401e-01	3.927917480468750000e-01
1.940000000000000058e-02	2.342927631578947401e-01	3.952331542968750000e-01
1.944999999999999854e-02	2.334382709703947401e-01	3.732604980468750000e-01
1.949999999999999997e-02	2.331941303453947401e-01	3.757019042968750000e-01
1.955000000000000140e-02	2.280671772203947401e-01	3.537292480468750000e-01
1.959999999999999937e-02	2.268464740953947401e-01	3.561706542968750000e-01
1.965000000000000080e-02	2.141511615953947401e-01	3.341979980468750000e-01
1.969999999999999876e-02	2.126863178453947401e-01	3.366394042968750000e-01
1.975000000000000019e-02	1.993806537828947401e-01	3.146667480468750000e-01
1.980000000000000163e-02	1.979158100328947401e-01	3.171081542968750000e-01
1.984999999999999959e-02	1.844880756578947401e-01	2.975769042968750000e-01
1.990000000000000102e-02	1.831453022203947401e-01	2.975769042968750000e-01
1.994999999999999898e-02	1.697175678453947401e-01	2.780456542968750000e-01
2.000000000000000042e-02	1.682527240953947401e-01	2.780456542968750000e-01
2.004999999999999838e-02	1.549470600328947401e-01	2.585144042968750000e-01
2.009999999999999981e-02	1.534822162828947401e-01	2.609558105468750000e-01
2.015000000000000124e-02	1.400544819078947401e-01	2.389831542968750000e-01
2.019999999999999921e-02	1.387117084703947401e-01	2.389831542968750000e-01
2.025000000000000064e-02	1.252839740953947401e-01	2.194519042968750000e-01
2.029999999999999860e-02	1.238191303453947401e-01	2.218933105468750000e-01
2.035000000000000003e-02	1.105134662828947401e-01	1.999206542968750000e-01
2.040000000000000147e-02	1.091706928453947401e-01	2.023620605468750000e-01
2.044999999999999943e-02	9.598709909539474006e-02	1.803894042968750000e-01
2.050000000000000086e-02	9.452225534539474006e-02	1.828308105468750000e-01
2.054999999999999882e-02	8.133866159539474006e-02	1.632995605468750000e-01
2.060000000000000026e-02	7.987381784539474006e-02	1.632995605468750000e-01
2.065000000000000169e-02	6.656815378289474006e-02	1.413269042968750000e-01
2.069999999999999965e-02	6.510331003289474006e-02	1.437683105468750000e-01
2.075000000000000108e-02	5.179764597039474006e-02	1.242370605468750000e-01
2.079999999999999905e-02	5.033280222039474006e-02	1.242370605468750000e-01
2.085000000000000048e-02	3.702713815789474006e-02	1.047058105468750000e-01
2.089999999999999844e-02	3.568436472039474006e-02	1.071472167968750000e-01
2.094999999999999987e-02	2.250077097039473659e-02	8.517456054687500000e-02
2.100000000000000130e-02	2.115799753289473659e-02	8.517456054687500000e-02
2.104999999999999927e-02	8.218544407894736586e-03	6.564331054687500000e-02
2.110000000000000070e-02	6.875770970394736586e-03	6.808471679687500000e-02
2.114999999999999866e-02	-6.063682154605263414e-03	4.611206054687500000e-02
2.120000000000000009e-02	-7.406455592105263414e-03	4.855346679687500000e-02
2.125000000000000153e-02	-2.022383840460526341e-02	2.902221679687500000e-02
2.129999999999999949e-02	-2.156661184210526341e-02	3.146362304687500000e-02
2.135000000000000092e-02	-3.426192434210525994e-02	9.490966796874998265e-03
2.139999999999999888e-02	-3.560469777960525994e-02	1.193237304687499827e-02
2.145000000000000032e-02	-4.854415090460525994e-02	-1.004028320312500173e-02
2.149999999999999828e-02	-4.988692434210525994e-02	-7.598876953125001735e-03
2.154999999999999971e-02	-6.294844777960525994e-02	-2.713012695312500000e-02
2.160000000000000114e-02	-6.429122121710525994e-02	-2.713012695312500000e-02
2.164999999999999911e-02	-7.723067434210525994e-02	-4.666137695312500000e-02
2.170000000000000054e-02	-7.857344777960525994e-02	-4.666137695312500000e-02
2.174999999999999850e-02	-9.175704152960525994e-02	-6.619262695312500000e-02
2.179999999999999993e-02	-9.297774465460525994e-02	-6.619262695312500000e-02
2.185000000000000137e-02	-1.060392680921052599e-01	-8.572387695312500000e-02
2.189999999999999933e-02	-1.075041118421052599e-01	-8.328247070312500000e-02
2.195000000000000076e-02	-1.204435649671052599e-01	-1.052551269531250000e-01
2.199999999999999872e-02	-1.217863384046052599e-01	-1.028137207031250000e-01
2.205000000000000016e-02	-1.347257915296052599e-01	-1.223449707031250000e-01
2.210000000000000159e-02	-1.361906352796052599e-01	-1.223449707031250000e-01
2.214999999999999955e-02	-1.490080180921052599e-01	-1.418762207031250000e-01
2.220000000000000098e-02	-1.503507915296052599e-01	-1.418762207031250000e-01
2.224999999999999895e-02	-1.632902446546052599e-01	-1.614074707031250000e-01
2.230000000000000038e-02	-1.647550884046052599e-01	-1.614074707031250000e-01
2.234999999999999834e-02	-1.776945415296052599e-01	-1.809387207031250000e-01
2.239999999999999977e-02	-1.790373149671052599e-01	-1.809387207031250000e-01
2.245000000000000120e-02	-1.919767680921052599e-01	-2.004699707031250000e-01
2.249999999999999917e-02	-1.933195415296052599e-01	-1.980285644531250000e-01
2.255000000000000060e-02	-2.060148540296052599e-01	-2.200012207031250000e-01
2.259999999999999856e-02	-2.073576274671052599e-01	-2.200012207031250000e-01
2.264999999999999999e-02	-2.148039165296052599e-01	-2.395324707031250000e-01
2.270000000000000143e-02	-2.150480571546052599e-01	-2.370910644531250000e-01
2.274999999999999939e-02	-2.165129009046052599e-01	-2.590637207031250000e-01
2.280000000000000082e-02	-2.165129009046052599e-01	-2.566223144531250000e-01
2.284999999999999878e-02	-2.171232524671052599e-01	-2.785949707031250000e-01
2.290000000000000022e-02	-2.171232524671052599e-01	-2.761535644531250000e-01
2.295000000000000165e-02	-2.176115337171052599e-01	-2.956848144531250000e-01
2.299999999999999961e-02	-2.176115337171052599e-01	-2.956848144531250000e-01
2.305000000000000104e-02	-2.178556743421052599e-01	-3.152160644531250000e-01
2.309999999999999901e-02	-2.178556743421052599e-01	-3.152160644531250000e-01
2.315000000000000044e-02	-2.180998149671052599e-01	-3.347473144531250000e-01
2.319999999999999840e-02	-2.180998149671052599e-01	-3.347473144531250000e-01
2.324999999999999983e-02	-2.183439555921052599e-01	-3.542785644531250000e-01
2.330000000000000127e-02	-2.183439555921052599e-01	-3.518371582031250000e-01
2.334999999999999923e-02	-2.185880962171052599e-01	-3.738098144531250000e-01
2.340000000000000066e-02	-2.185880962171052599e-01	-3.713684082031250000e-01
2.344999999999999862e-02	-2.188322368421052599e-01	-3.933410644531250000e-01
2.350000000000000006e-02	-2.188322368421052599e-01	-3.908996582031250000e-01
2.355000000000000149e-02	-2.190763774671052599e-01	-4.128723144531250000e-01
2.359999999999999945e-02	-2.190763774671052599e-01	-4.104309082031250000e-01
2.365000000000000088e-02	-2.193205180921052599e-01	-4.324035644531250000e-01
2.369999999999999885e-02	-2.193205180921052599e-01	-4.299621582031250000e-01
2.375000000000000028e-02	-2.195646587171052599e-01	-4.494934082031250000e-01
2.380000000000000171e-02	-2.195646587171052599e-01	-4.494934082031250000e-01
2.384999999999999967e-02	-2.196867290296052599e-01	-4.690246582031250000e-01
2.390000000000000110e-02	-2.196867290296052599e-01	-4.690246582031250000e-01
2.394999999999999907e-02	-2.199308696546052599e-01	-4.885559082031250000e-01
2.400000000000000050e-02	-2.199308696546052599e-01	-4.885559082031250000e-01
2.404999999999999846e-02	-2.201750102796052599e-01	-5.080871582031250000e-01
2.409999999999999989e-02	-2.201750102796052599e-01	-5.056457519531250000e-01
2.415000000000000133e-02	-2.204191509046052599e-01	-5.276184082031250000e-01
2.419999999999999929e-02	-2.204191509046052599e-01	-5.251770019531250000e-01
2.425000000000000072e-02	-2.206632915296052599e-01	-5.471496582031250000e-01
2.429999999999999868e-02	-2.206632915296052599e-01	-5.447082519531250000e-01
2.435000000000000012e-02	-2.209074321546052599e-01	-5.666809082031250000e-01
2.440000000000000155e-02	-2.209074321546052599e-01	-5.642395019531250000e-01
2.444999999999999951e-02	-2.211515727796052599e-01	-5.862121582031250000e-01
2.450000000000000094e-02	-2.211515727796052599e-01	-5.837707519531250000e-01
2.454999999999999891e-02	-2.213957134046052599e-01	-6.057434082031250000e-01
